"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"554","USR0000NSPG",2005,10,"TMIN",128,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U"
"555","USR0000NSPG",2005,10,"TAVG",217," "," ","U",125," "," ","U",69," "," ","U",58," "," ","U",51," "," ","U",75," "," ","U",96," "," ","U",92," "," ","U",78," "," ","U",84," "," ","U",98," "," ","U",101," "," ","U",112," "," ","U",124," "," ","U",128," "," ","U",124," "," ","U",124," "," ","U",119," "," ","U",136," "," ","U",117," "," ","U",109," "," ","U",118," "," ","U",126," "," ","U",125," "," ","U",139," "," ","U",131," "," ","U",94," "," ","U",83," "," ","U",68," "," ","U",56," "," ","U",56," "," ","U"
"556","USR0000NSPG",2005,11,"TMAX",167,"H"," ","U",183,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",33,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," "
"557","USR0000NSPG",2005,11,"TMIN",22,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"558","USR0000NSPG",2005,11,"TAVG",101," "," ","U",148," "," ","U",68," "," ","U",68," "," ","U",56," "," ","U",120," "," ","U",109," "," ","U",114," "," ","U",71," "," ","U",74," "," ","U",93," "," ","U",48," "," ","U",39," "," ","U",59," "," ","U",-26," "," ","U",-6," "," ","U",27," "," ","U",31," "," ","U",35," "," ","U",27," "," ","U",23," "," ","U",17," "," ","U",19," "," ","U",31," "," ","U",26," "," ","U",-12," "," ","U",-50," "," ","U",-48," "," ","U",-19," "," ","U",-12," "," ","U",NA," "," "," "
"559","USR0000NSPG",2005,12,"TMAX",100,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",67,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",39,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"560","USR0000NSPG",2005,12,"TMIN",-50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U"
"561","USR0000NSPG",2005,12,"TAVG",31," "," ","U",38," "," ","U",-33," "," ","U",-50," "," ","U",-46," "," ","U",-14," "," ","U",-94," "," ","U",-97," "," ","U",-75," "," ","U",-63," "," ","U",-49," "," ","U",-45," "," ","U",-14," "," ","U",-68," "," ","U",-86," "," ","U",-71," "," ","U",-68," "," ","U",-62," "," ","U",4," "," ","U",31," "," ","U",21," "," ","U",87," "," ","U",65," "," ","U",39," "," ","U",19," "," ","U",34," "," ","U",38," "," ","U",54," "," ","U",11," "," ","U",22," "," ","U",65," "," ","U"
"562","USR0000NSPG",2006,1,"TMAX",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",100,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",111,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"563","USR0000NSPG",2006,1,"TMIN",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"564","USR0000NSPG",2006,1,"TAVG",22," "," ","U",32," "," ","U",41," "," ","U",26," "," ","U",1," "," ","U",-4," "," ","U",38," "," ","U",-9," "," ","U",-40," "," ","U",-18," "," ","U",35," "," ","U",-11," "," ","U",-11," "," ","U",18," "," ","U",-21," "," ","U",-43," "," ","U",-24," "," ","U",1," "," ","U",-22," "," ","U",-27," "," ","U",-17," "," ","U",-42," "," ","U",-40," "," ","U",-45," "," ","U",-44," "," ","U",-13," "," ","U",-10," "," ","U",-4," "," ","U",-1," "," ","U",23," "," ","U",14," "," ","U"
"565","USR0000NSPG",2006,2,"TMAX",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"566","USR0000NSPG",2006,2,"TMIN",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"567","USR0000NSPG",2006,2,"TAVG",44," "," ","U",14," "," ","U",26," "," ","U",24," "," ","U",-14," "," ","U",-30," "," ","U",-10," "," ","U",3," "," ","U",30," "," ","U",-32," "," ","U",-46," "," ","U",-25," "," ","U",-2," "," ","U",-9," "," ","U",-56," "," ","U",-78," "," ","U",-75," "," ","U",-73," "," ","U",-63," "," ","U",-67," "," ","U",-26," "," ","U",8," "," ","U",26," "," ","U",36," "," ","U",39," "," ","U",57," "," ","U",101," "," ","U",59," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"568","USR0000NSPG",2006,3,"TMAX",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",178,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U"
"569","USR0000NSPG",2006,3,"TMIN",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"570","USR0000NSPG",2006,3,"TAVG",19," "," ","U",38," "," ","U",38," "," ","U",11," "," ","U",23," "," ","U",50," "," ","U",14," "," ","U",18," "," ","U",-16," "," ","U",-36," "," ","U",-34," "," ","U",-28," "," ","U",-28," "," ","U",9," "," ","U",9," "," ","U",23," "," ","U",21," "," ","U",4," "," ","U",3," "," ","U",4," "," ","U",16," "," ","U",29," "," ","U",44," "," ","U",68," "," ","U",74," "," ","U",21," "," ","U",40," "," ","U",53," "," ","U",37," "," ","U",46," "," ","U",53," "," ","U"
"571","USR0000NSPG",2006,4,"TMAX",94,"H"," ","U",122,"H"," ","U",189,"H"," ","U",178,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",144,"H"," ","U",211,"H"," ","U",228,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",189,"H"," ","U",211,"H"," ","U",172,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",NA," "," "," "
"572","USR0000NSPG",2006,4,"TMIN",-6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," "
"573","USR0000NSPG",2006,4,"TAVG",43," "," ","U",47," "," ","U",113," "," ","U",126," "," ","U",53," "," ","U",53," "," ","U",66," "," ","U",104," "," ","U",86," "," ","U",67," "," ","U",87," "," ","U",143," "," ","U",157," "," ","U",96," "," ","U",122," "," ","U",113," "," ","U",9," "," ","U",23," "," ","U",42," "," ","U",75," "," ","U",109," "," ","U",149," "," ","U",114," "," ","U",77," "," ","U",89," "," ","U",123," "," ","U",148," "," ","U",143," "," ","U",161," "," ","U",154," "," ","U",NA," "," "," "
"574","USR0000NSPG",2006,5,"TMAX",217,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",217,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",289,"H"," ","U",250,"H"," ","U",200,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",244,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",222,"H"," ","U"
"575","USR0000NSPG",2006,5,"TMIN",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",117,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U"
"576","USR0000NSPG",2006,5,"TAVG",143," "," ","U",123," "," ","U",104," "," ","U",100," "," ","U",111," "," ","U",141," "," ","U",153," "," ","U",117," "," ","U",104," "," ","U",109," "," ","U",146," "," ","U",199," "," ","U",191," "," ","U",210," "," ","U",211," "," ","U",226," "," ","U",237," "," ","U",243," "," ","U",207," "," ","U",232," "," ","U",197," "," ","U",163," "," ","U",159," "," ","U",194," "," ","U",217," "," ","U",189," "," ","U",52," "," ","U",62," "," ","U",82," "," ","U",117," "," ","U",154," "," ","U"
"577","USR0000NSPG",2006,6,"TMAX",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",317,"H"," ","U",289,"H"," ","U",333,"H"," ","U",317,"H"," ","U",244,"H"," ","U",183,"H"," ","U",233,"H"," ","U",294,"H"," ","U",311,"H"," ","U",261,"H"," ","U",194,"H"," ","U",200,"H"," ","U",256,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",NA," "," "," "
"578","USR0000NSPG",2006,6,"TMIN",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",194,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",NA," "," "," "
"579","USR0000NSPG",2006,6,"TAVG",204," "," ","U",233," "," ","U",207," "," ","U",236," "," ","U",222," "," ","U",266," "," ","U",238," "," ","U",189," "," ","U",146," "," ","U",166," "," ","U",219," "," ","U",260," "," ","U",207," "," ","U",142," "," ","U",144," "," ","U",177," "," ","U",222," "," ","U",224," "," ","U",242," "," ","U",207," "," ","U",214," "," ","U",214," "," ","U",240," "," ","U",258," "," ","U",252," "," ","U",262," "," ","U",249," "," ","U",263," "," ","U",271," "," ","U",232," "," ","U",NA," "," "," "
"580","USR0000NSPG",2006,7,"TMAX",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",356,"H"," ","U",378,"H"," ","U",378,"H"," ","U",378,"H"," ","U",361,"H"," ","U",328,"H"," ","U",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U",356,"H"," ","U",350,"H"," ","U",333,"H"," ","U",322,"H"," ","U",361,"H"," ","U",350,"H"," ","U",361,"H"," ","U",328,"H"," ","U",261,"H"," ","U"
"581","USR0000NSPG",2006,7,"TMIN",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",172,"H"," ","U"
"582","USR0000NSPG",2006,7,"TAVG",228," "," ","U",244," "," ","U",240," "," ","U",238," "," ","U",206," "," ","U",208," "," ","U",240," "," ","U",256," "," ","U",266," "," ","U",269," "," ","U",227," "," ","U",246," "," ","U",251," "," ","U",277," "," ","U",300," "," ","U",301," "," ","U",312," "," ","U",296," "," ","U",276," "," ","U",274," "," ","U",299," "," ","U",304," "," ","U",292," "," ","U",282," "," ","U",277," "," ","U",268," "," ","U",289," "," ","U",285," "," ","U",283," "," ","U",278," "," ","U",214," "," ","U"
"583","USR0000NSPG",2006,8,"TMAX",239,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",339,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",256,"H"," ","U",289,"H"," ","U",339,"H"," ","U",317,"H"," ","U",233,"H"," ","U"
"584","USR0000NSPG",2006,8,"TMIN",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",167,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",239,"H"," ","U",206,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U"
"585","USR0000NSPG",2006,8,"TAVG",186," "," ","U",217," "," ","U",232," "," ","U",249," "," ","U",248," "," ","U",244," "," ","U",259," "," ","U",268," "," ","U",242," "," ","U",253," "," ","U",256," "," ","U",242," "," ","U",216," "," ","U",238," "," ","U",267," "," ","U",266," "," ","U",230," "," ","U",211," "," ","U",233," "," ","U",246," "," ","U",261," "," ","U",287," "," ","U",271," "," ","U",221," "," ","U",212," "," ","U",184," "," ","U",196," "," ","U",223," "," ","U",254," "," ","U",236," "," ","U",162," "," ","U"
"586","USR0000NSPG",2006,9,"TMAX",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",261,"H"," ","U",267,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",261,"H"," ","U",194,"H"," ","U",128,"H"," ","U",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",128,"H"," ","U",178,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",NA," "," "," "
"587","USR0000NSPG",2006,9,"TMIN",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",94,"H"," ","U",NA," "," "," "
"588","USR0000NSPG",2006,9,"TAVG",189," "," ","U",213," "," ","U",234," "," ","U",237," "," ","U",233," "," ","U",234," "," ","U",208," "," ","U",191," "," ","U",179," "," ","U",196," "," ","U",210," "," ","U",220," "," ","U",229," "," ","U",192," "," ","U",115," "," ","U",76," "," ","U",90," "," ","U",116," "," ","U",137," "," ","U",88," "," ","U",125," "," ","U",77," "," ","U",88," "," ","U",101," "," ","U",121," "," ","U",142," "," ","U",164," "," ","U",182," "," ","U",188," "," ","U",174," "," ","U",NA," "," "," "
"589","USR0000NSPG",2006,10,"TMAX",261,"H"," ","U",206,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",128,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"590","USR0000NSPG",2006,10,"TMIN",150,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U"
"591","USR0000NSPG",2006,10,"TAVG",201," "," ","U",129," "," ","U",123," "," ","U",137," "," ","U",150," "," ","U",109," "," ","U",101," "," ","U",93," "," ","U",81," "," ","U",56," "," ","U",88," "," ","U",108," "," ","U",112," "," ","U",112," "," ","U",126," "," ","U",59," "," ","U",49," "," ","U",56," "," ","U",100," "," ","U",103," "," ","U",51," "," ","U",53," "," ","U",69," "," ","U",103," "," ","U",31," "," ","U",37," "," ","U",51," "," ","U",60," "," ","U",87," "," ","U",44," "," ","U",10," "," ","U"
"592","USR0000NSPG",2006,11,"TMAX",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"593","USR0000NSPG",2006,11,"TMIN",-44,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",NA," "," "," "
"594","USR0000NSPG",2006,11,"TAVG",14," "," ","U",29," "," ","U",77," "," ","U",71," "," ","U",64," "," ","U",103," "," ","U",138," "," ","U",146," "," ","U",34," "," ","U",8," "," ","U",25," "," ","U",7," "," ","U",62," "," ","U",27," "," ","U",-2," "," ","U",47," "," ","U",53," "," ","U",55," "," ","U",42," "," ","U",46," "," ","U",103," "," ","U",96," "," ","U",38," "," ","U",-7," "," ","U",-1," "," ","U",13," "," ","U",3," "," ","U",-57," "," ","U",-85," "," ","U",-69," "," ","U",NA," "," "," "
