"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"893","USS0017C04S",2009,6,"TOBS",84," "," ","T",95," "," ","T",128," "," ","T",101," "," ","T",105," "," ","T",45," "," ","T",52," "," ","T",50," "," ","T",79," "," ","T",74," "," ","T",103," "," ","T",103," "," ","T",99," "," ","T",85," "," ","T",105," "," ","T",109," "," ","T",77," "," ","T",102," "," ","T",66," "," ","T",64," "," ","T",20," "," ","T",51," "," ","T",113," "," ","T",109," "," ","T",70," "," ","T",76," "," ","T",148," "," ","T",98," "," ","T",97," "," ","T",109," "," ","T",NA," "," "," "
"894","USS0017C04S",2009,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"895","USS0017C04S",2009,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"896","USS0017C04S",2009,6,"TAVG",145," "," ","T",114," "," ","T",138," "," ","T",148," "," ","T",129," "," ","T",87," "," ","T",64," "," ","T",72," "," ","T",96," "," ","T",108," "," ","T",118," "," ","T",115," "," ","T",113," "," ","T",97," "," ","T",106," "," ","T",132," "," ","T",119," "," ","T",109," "," ","T",85," "," ","T",76," "," ","T",42," "," ","T",42," "," ","T",103," "," ","T",160," "," ","T",110," "," ","T",101," "," ","T",143," "," ","T",156," "," ","T",144," "," ","T",140," "," ","T",NA," "," "," "
"897","USS0017C04S",2009,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"898","USS0017C04S",2009,7,"TMAX",197," "," ","T",228," "," ","T",256," "," ","T",247," "," ","T",240," "," ","T",172," "," ","T",149," "," ","T",140," "," ","T",157," "," ","T",187," "," ","T",222," "," ","T",226," "," ","T",108," "," ","T",197," "," ","T",230," "," ","T",245," "," ","T",243," "," ","T",264," "," ","T",217," "," ","T",217," "," ","T",262," "," ","T",257," "," ","T",251," "," ","T",216," "," ","T",223," "," ","T",195," "," ","T",221," "," ","T",264," "," ","T",233," "," ","T",253," "," ","T",272," "," ","T"
"899","USS0017C04S",2009,7,"TMIN",96," "," ","T",127," "," ","T",148," "," ","T",153," "," ","T",128," "," ","T",62," "," ","T",45," "," ","T",52," "," ","T",63," "," ","T",90," "," ","T",146," "," ","T",87," "," ","T",62," "," ","T",81," "," ","T",105," "," ","T",149," "," ","T",155," "," ","T",145," "," ","T",112," "," ","T",112," "," ","T",147," "," ","T",156," "," ","T",138," "," ","T",117," "," ","T",128," "," ","T",125," "," ","T",120," "," ","T",130," "," ","T",139," "," ","T",135," "," ","T",157," "," ","T"
"900","USS0017C04S",2009,7,"TOBS",135," "," ","T",156," "," ","T",173," "," ","T",176," "," ","T",145," "," ","T",62," "," ","T",68," "," ","T",67," "," ","T",96," "," ","T",149," "," ","T",184," "," ","T",88," "," ","T",92," "," ","T",110," "," ","T",156," "," ","T",163," "," ","T",187," "," ","T",145," "," ","T",125," "," ","T",153," "," ","T",170," "," ","T",198," "," ","T",138," "," ","T",129," "," ","T",159," "," ","T",130," "," ","T",169," "," ","T",162," "," ","T",139," "," ","T",169," "," ","T",187," "," ","T"
"901","USS0017C04S",2009,7,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"902","USS0017C04S",2009,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"903","USS0017C04S",2009,7,"AWDR",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",192," "," ","T",93," "," ","T",162," "," ","T",250," "," ","T"
"904","USS0017C04S",2009,7,"AWND",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",10," "," ","T",10," "," ","T",7," "," ","T",4," "," ","T"
"905","USS0017C04S",2009,7,"TAVG",150," "," ","T",178," "," ","T",199," "," ","T",196," "," ","T",181," "," ","T",118," "," ","T",99," "," ","T",94," "," ","T",102," "," ","T",143," "," ","T",189," "," ","T",172," "," ","T",85," "," ","T",137," "," ","T",167," "," ","T",195," "," ","T",200," "," ","T",212," "," ","T",160," "," ","T",172," "," ","T",198," "," ","T",212," "," ","T",197," "," ","T",157," "," ","T",169," "," ","T",153," "," ","T",175," "," ","T",200," "," ","T",186," "," ","T",191," "," ","T",212," "," ","T"
"906","USS0017C04S",2009,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"907","USS0017C04S",2009,7,"WSFI",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",43," "," ","T",53," "," ","T",48," "," ","T",41," "," ","T"
"908","USS0017C04S",2009,8,"TMAX",307," "," ","T",268," "," ","T",268," "," ","T",287," "," ","T",244," "," ","T",186," "," ","T",115," "," ","T",165," "," ","T",192," "," ","T",222," "," ","T",235," "," ","T",175," "," ","T",156," "," ","T",109," "," ","T",152," "," ","T",156," "," ","T",187," "," ","T",230," "," ","T",260," "," ","T",294," "," ","T",251," "," ","T",207," "," ","T",197," "," ","T",214," "," ","T",218," "," ","T",245," "," ","T",265," "," ","T",285," "," ","T",169," "," ","T",190," "," ","T",208," "," ","T"
"909","USS0017C04S",2009,8,"TMIN",182," "," ","T",165," "," ","T",156," "," ","T",168," "," ","T",126," "," ","T",80," "," ","T",69," "," ","T",72," "," ","T",97," "," ","T",116," "," ","T",119," "," ","T",110," "," ","T",63," "," ","T",44," "," ","T",36," "," ","T",72," "," ","T",87," "," ","T",112," "," ","T",149," "," ","T",173," "," ","T",115," "," ","T",99," "," ","T",81," "," ","T",85," "," ","T",117," "," ","T",114," "," ","T",151," "," ","T",140," "," ","T",88," "," ","T",85," "," ","T",119," "," ","T"
"910","USS0017C04S",2009,8,"TOBS",212," "," ","T",173," "," ","T",184," "," ","T",174," "," ","T",129," "," ","T",82," "," ","T",76," "," ","T",100," "," ","T",116," "," ","T",132," "," ","T",119," "," ","T",114," "," ","T",68," "," ","T",60," "," ","T",90," "," ","T",97," "," ","T",125," "," ","T",158," "," ","T",192," "," ","T",191," "," ","T",115," "," ","T",135," "," ","T",86," "," ","T",143," "," ","T",128," "," ","T",157," "," ","T",208," "," ","T",140," "," ","T",93," "," ","T",123," "," ","T",158," "," ","T"
"911","USS0017C04S",2009,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",254," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"912","USS0017C04S",2009,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"913","USS0017C04S",2009,8,"AWDR",245," "," ","T",262," "," ","T",214," "," ","T",227," "," ","T",174," "," ","T",214," "," ","T",229," "," ","T",230," "," ","T",162," "," ","T",226," "," ","T",223," "," ","T",242," "," ","T",250," "," ","T",241," "," ","T",271," "," ","T",255," "," ","T",213," "," ","T",257," "," ","T",183," "," ","T",158," "," ","T",247," "," ","T",186," "," ","T",257," "," ","T",142," "," ","T",222," "," ","T",178," "," ","T",80," "," ","T",131," "," ","T",175," "," ","T",186," "," ","T",161," "," ","T"
"914","USS0017C04S",2009,8,"AWND",7," "," ","T",6," "," ","T",8," "," ","T",11," "," ","T",11," "," ","T",8," "," ","T",5," "," ","T",4," "," ","T",7," "," ","T",6," "," ","T",2," "," ","T",3," "," ","T",3," "," ","T",2," "," ","T",3," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",8," "," ","T",5," "," ","T",5," "," ","T",9," "," ","T",13," "," ","T",8," "," ","T",6," "," ","T",6," "," ","T"
"915","USS0017C04S",2009,8,"TAVG",235," "," ","T",211," "," ","T",206," "," ","T",216," "," ","T",191," "," ","T",129," "," ","T",83," "," ","T",111," "," ","T",136," "," ","T",164," "," ","T",167," "," ","T",135," "," ","T",103," "," ","T",73," "," ","T",90," "," ","T",112," "," ","T",133," "," ","T",171," "," ","T",204," "," ","T",229," "," ","T",193," "," ","T",154," "," ","T",133," "," ","T",146," "," ","T",158," "," ","T",170," "," ","T",211," "," ","T",222," "," ","T",126," "," ","T",135," "," ","T",157," "," ","T"
"916","USS0017C04S",2009,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"917","USS0017C04S",2009,8,"WSFI",52," "," ","T",36," "," ","T",46," "," ","T",68," "," ","T",70," "," ","T",51," "," ","T",32," "," ","T",30," "," ","T",34," "," ","T",51," "," ","T",29," "," ","T",38," "," ","T",60," "," ","T",34," "," ","T",36," "," ","T",27," "," ","T",7," "," ","T",18," "," ","T",23," "," ","T",31," "," ","T",11," "," ","T",6," "," ","T",30," "," ","T",63," "," ","T",43," "," ","T",51," "," ","T",47," "," ","T",68," "," ","T",39," "," ","T",28," "," ","T",31," "," ","T"
"918","USS0017C04S",2009,9,"TMAX",253," "," ","T",246," "," ","T",195," "," ","T",205," "," ","T",228," "," ","T",150," "," ","T",112," "," ","T",162," "," ","T",206," "," ","T",208," "," ","T",236," "," ","T",265," "," ","T",251," "," ","T",228," "," ","T",198," "," ","T",239," "," ","T",171," "," ","T",240," "," ","T",188," "," ","T",133," "," ","T",196," "," ","T",240," "," ","T",279," "," ","T",269," "," ","T",237," "," ","T",225," "," ","T",162," "," ","T",217," "," ","T",58," "," ","T",60," "," ","T",NA," "," "," "
"919","USS0017C04S",2009,9,"TMIN",147," "," ","T",153," "," ","T",93," "," ","T",98," "," ","T",72," "," ","T",49," "," ","T",37," "," ","T",32," "," ","T",105," "," ","T",100," "," ","T",126," "," ","T",147," "," ","T",139," "," ","T",118," "," ","T",91," "," ","T",119," "," ","T",90," "," ","T",99," "," ","T",50," "," ","T",28," "," ","T",37," "," ","T",133," "," ","T",184," "," ","T",135," "," ","T",125," "," ","T",75," "," ","T",57," "," ","T",52," "," ","T",5," "," ","T",-20," "," ","T",NA," "," "," "
"920","USS0017C04S",2009,9,"TOBS",156," "," ","T",194," "," ","T",103," "," ","T",162," "," ","T",78," "," ","T",51," "," ","T",41," "," ","T",105," "," ","T",116," "," ","T",129," "," ","T",185," "," ","T",172," "," ","T",139," "," ","T",118," "," ","T",172," "," ","T",119," "," ","T",109," "," ","T",177," "," ","T",50," "," ","T",45," "," ","T",133," "," ","T",207," "," ","T",191," "," ","T",135," "," ","T",130," "," ","T",80," "," ","T",139," "," ","T",52," "," ","T",5," "," ","T",-7," "," ","T",NA," "," "," "
"921","USS0017C04S",2009,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"922","USS0017C04S",2009,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"923","USS0017C04S",2009,9,"AWDR",175," "," ","T",149," "," ","T",243," "," ","T",140," "," ","T",178," "," ","T",243," "," ","T",242," "," ","T",185," "," ","T",223," "," ","T",148," "," ","T",140," "," ","T",146," "," ","T",233," "," ","T",238," "," ","T",154," "," ","T",209," "," ","T",197," "," ","T",184," "," ","T",240," "," ","T",272," "," ","T",172," "," ","T",124," "," ","T",232," "," ","T",265," "," ","T",202," "," ","T",253," "," ","T",148," "," ","T",202," "," ","T",NA," "," "," ",249," "," ","T",NA," "," "," "
"924","USS0017C04S",2009,9,"AWND",5," "," ","T",0," "," ","T",2," "," ","T",1," "," ","T",0," "," ","T",2," "," ","T",6," "," ","T",7," "," ","T",12," "," ","T",3," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",2," "," ","T",1," "," ","T",0," "," ","T",0," "," ","T",1," "," ","T",2," "," ","T",4," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",4," "," ","T",12," "," ","T",18," "," ","T",7," "," ","T",8," "," ","T",NA," "," "," "
"925","USS0017C04S",2009,9,"TAVG",192," "," ","T",196," "," ","T",146," "," ","T",151," "," ","T",156," "," ","T",89," "," ","T",63," "," ","T",93," "," ","T",142," "," ","T",145," "," ","T",178," "," ","T",197," "," ","T",192," "," ","T",160," "," ","T",149," "," ","T",185," "," ","T",121," "," ","T",166," "," ","T",137," "," ","T",68," "," ","T",115," "," ","T",192," "," ","T",220," "," ","T",197," "," ","T",168," "," ","T",147," "," ","T",114," "," ","T",143," "," ","T",33," "," ","T",9," "," ","T",NA," "," "," "
"926","USS0017C04S",2009,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"927","USS0017C04S",2009,9,"WSFI",46," "," ","T",41," "," ","T",64," "," ","T",35," "," ","T",46," "," ","T",56," "," ","T",42," "," ","T",51," "," ","T",67," "," ","T",36," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",47," "," ","T",46," "," ","T",55," "," ","T",40," "," ","T",56," "," ","T",56," "," ","T",40," "," ","T",44," "," ","T",30," "," ","T",23," "," ","T",13," "," ","T",31," "," ","T",45," "," ","T",53," "," ","T",91," "," ","T",32," "," ","T",37," "," ","T",NA," "," "," "
"928","USS0017C04S",2009,10,"TMAX",77," "," ","T",69," "," ","T",17," "," ","T",48," "," ","T",81," "," ","T",111," "," ","T",94," "," ","T",88," "," ","T",39," "," ","T",34," "," ","T",24," "," ","T",52," "," ","T",84," "," ","T",77," "," ","T",98," "," ","T",161," "," ","T",145," "," ","T",122," "," ","T",63," "," ","T",86," "," ","T",68," "," ","T",98," "," ","T",69," "," ","T",62," "," ","T",73," "," ","T",52," "," ","T",-11," "," ","T",18," "," ","T",47," "," ","T",55," "," ","T",68," "," ","T"
"929","USS0017C04S",2009,10,"TMIN",-12," "," ","T",-5," "," ","T",-4," "," ","T",-4," "," ","T",-16," "," ","T",-1," "," ","T",12," "," ","T",-10," "," ","T",-61," "," ","T",-73," "," ","T",-90," "," ","T",-53," "," ","T",24," "," ","T",41," "," ","T",36," "," ","T",73," "," ","T",70," "," ","T",39," "," ","T",20," "," ","T",23," "," ","T",15," "," ","T",13," "," ","T",18," "," ","T",-20," "," ","T",-23," "," ","T",-18," "," ","T",-64," "," ","T",-71," "," ","T",-55," "," ","T",38," "," ","T",15," "," ","T"
"930","USS0017C04S",2009,10,"TOBS",36," "," ","T",-3," "," ","T",15," "," ","T",-4," "," ","T",3," "," ","T",46," "," ","T",12," "," ","T",24," "," ","T",-60," "," ","T",-61," "," ","T",-48," "," ","T",52," "," ","T",43," "," ","T",43," "," ","T",79," "," ","T",114," "," ","T",71," "," ","T",49," "," ","T",26," "," ","T",53," "," ","T",20," "," ","T",34," "," ","T",18," "," ","T",-16," "," ","T",39," "," ","T",-18," "," ","T",-64," "," ","T",-51," "," ","T",43," "," ","T",53," "," ","T",15," "," ","T"
"931","USS0017C04S",2009,10,"PRCP",25," "," ","T",0," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",178," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T"
"932","USS0017C04S",2009,10,"SNWD",0," "," ","T",0," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",76," "," ","T",25," "," ","T"
"933","USS0017C04S",2009,10,"AWDR",199," "," ","T",235," "," ","T",149," "," ","T",52," "," ","T",165," "," ","T",232," "," ","T",274," "," ","T",264," "," ","T",274," "," ","T",164," "," ","T",260," "," ","T",207," "," ","T",195," "," ","T",218," "," ","T",209," "," ","T",198," "," ","T",216," "," ","T",204," "," ","T",264," "," ","T",199," "," ","T",208," "," ","T",213," "," ","T",226," "," ","T",268," "," ","T",202," "," ","T",224," "," ","T",295," "," ","T",286," "," ","T",219," "," ","T",228," "," ","T",240," "," ","T"
"934","USS0017C04S",2009,10,"AWND",14," "," ","T",12," "," ","T",6," "," ","T",36," "," ","T",10," "," ","T",3," "," ","T",1," "," ","T",0," "," ","T",0," "," ","T",2," "," ","T",1," "," ","T",5," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",2," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"935","USS0017C04S",2009,10,"TAVG",29," "," ","T",33," "," ","T",6," "," ","T",22," "," ","T",19," "," ","T",52," "," ","T",45," "," ","T",31," "," ","T",-9," "," ","T",-33," "," ","T",-42," "," ","T",3," "," ","T",51," "," ","T",52," "," ","T",64," "," ","T",109," "," ","T",108," "," ","T",59," "," ","T",41," "," ","T",47," "," ","T",52," "," ","T",41," "," ","T",48," "," ","T",8," "," ","T",23," "," ","T",19," "," ","T",-32," "," ","T",-43," "," ","T",-14," "," ","T",49," "," ","T",48," "," ","T"
"936","USS0017C04S",2009,10,"WESD",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",178," "," ","T",25," "," ","T"
"937","USS0017C04S",2009,10,"WSFI",63," "," ","T",61," "," ","T",84," "," ","T",108," "," ","T",60," "," ","T",43," "," ","T",36," "," ","T",19," "," ","T",13," "," ","T",43," "," ","T",36," "," ","T",50," "," ","T",0," "," ","T",38," "," ","T",0," "," ","T",0," "," ","T",42," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",57," "," ","T",33," "," ","T",0," "," ","T",33," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"938","USS0017C04S",2009,11,"TMAX",48," "," ","T",64," "," ","T",83," "," ","T",135," "," ","T",112," "," ","T",53," "," ","T",37," "," ","T",11," "," ","T",54," "," ","T",43," "," ","T",17," "," ","T",28," "," ","T",-16," "," ","T",18," "," ","T",0," "," ","T",43," "," ","T",57," "," ","T",22," "," ","T",30," "," ","T",47," "," ","T",-24," "," ","T",-27," "," ","T",-1," "," ","T",46," "," ","T",76," "," ","T",53," "," ","T",25," "," ","T",44," "," ","T",73," "," ","T",69," "," ","T",NA," "," "," "
"939","USS0017C04S",2009,11,"TMIN",-25," "," ","T",-21," "," ","T",-16," "," ","T",53," "," ","T",43," "," ","T",-13," "," ","T",-15," "," ","T",-22," "," ","T",-4," "," ","T",1," "," ","T",-24," "," ","T",-59," "," ","T",-61," "," ","T",-72," "," ","T",-58," "," ","T",-12," "," ","T",-23," "," ","T",-62," "," ","T",-19," "," ","T",-32," "," ","T",-57," "," ","T",-46," "," ","T",-49," "," ","T",-18," "," ","T",18," "," ","T",15," "," ","T",-62," "," ","T",-64," "," ","T",-17," "," ","T",-4," "," ","T",NA," "," "," "
