"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"829","USR0000OMUT",2014,11,"TMAX",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",172,"H"," ","U",128,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"830","USR0000OMUT",2014,11,"TMIN",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"831","USR0000OMUT",2014,11,"TAVG",30," "," ","U",43," "," ","U",67," "," ","U",84," "," ","U",117," "," ","U",101," "," ","U",58," "," ","U",102," "," ","U",81," "," ","U",19," "," ","U",-49," "," ","U",-96," "," ","U",-93," "," ","U",-83," "," ","U",-89," "," ","U",-71," "," ","U",-40," "," ","U",-22," "," ","U",-17," "," ","U",31," "," ","U",30," "," ","U",16," "," ","U",31," "," ","U",42," "," ","U",89," "," ","U",85," "," ","U",86," "," ","U",57," "," ","U",-23," "," ","U",-79," "," ","U",NA," "," "," "
"832","USR0000OMUT",2014,12,"TMAX",22,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U"
"833","USR0000OMUT",2014,12,"TMIN",-111,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U"
"834","USR0000OMUT",2014,12,"TAVG",-24," "," ","U",-42," "," ","U",-71," "," ","U",12," "," ","U",16," "," ","U",27," "," ","U",38," "," ","U",44," "," ","U",81," "," ","U",83," "," ","U",66," "," ","U",21," "," ","U",12," "," ","U",-5," "," ","U",-25," "," ","U",-14," "," ","U",-9," "," ","U",26," "," ","U",25," "," ","U",35," "," ","U",39," "," ","U",39," "," ","U",56," "," ","U",3," "," ","U",-8," "," ","U",-4," "," ","U",-6," "," ","U",-17," "," ","U",-72," "," ","U",-134," "," ","U",-97," "," ","U"
"835","USR0000OMUT",2015,1,"TMAX",-22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",61,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U"
"836","USR0000OMUT",2015,1,"TMIN",-106,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U"
"837","USR0000OMUT",2015,1,"TAVG",-65," "," ","U",-6," "," ","U",14," "," ","U",31," "," ","U",72," "," ","U",96," "," ","U",79," "," ","U",13," "," ","U",-26," "," ","U",35," "," ","U",17," "," ","U",-6," "," ","U",-11," "," ","U",-21," "," ","U",-3," "," ","U",39," "," ","U",53," "," ","U",46," "," ","U",19," "," ","U",9," "," ","U",-1," "," ","U",36," "," ","U",63," "," ","U",108," "," ","U",129," "," ","U",126," "," ","U",77," "," ","U",61," "," ","U",10," "," ","U",-14," "," ","U",1," "," ","U"
"838","USR0000OMUT",2015,2,"TMAX",56,"H"," ","U",100,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",139,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"839","USR0000OMUT",2015,2,"TMIN",-28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"840","USR0000OMUT",2015,2,"TAVG",8," "," ","U",53," "," ","U",23," "," ","U",43," "," ","U",76," "," ","U",68," "," ","U",56," "," ","U",68," "," ","U",53," "," ","U",54," "," ","U",69," "," ","U",96," "," ","U",90," "," ","U",69," "," ","U",52," "," ","U",34," "," ","U",36," "," ","U",56," "," ","U",49," "," ","U",33," "," ","U",10," "," ","U",-23," "," ","U",3," "," ","U",54," "," ","U",26," "," ","U",34," "," ","U",16," "," ","U",-11," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"841","USR0000OMUT",2015,3,"TMAX",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",94,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",194,"H"," ","U",211,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U",72,"H"," ","U"
"842","USR0000OMUT",2015,3,"TMIN",-33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-11,"H"," ","U"
"843","USR0000OMUT",2015,3,"TAVG",13," "," ","U",9," "," ","U",-2," "," ","U",30," "," ","U",77," "," ","U",101," "," ","U",106," "," ","U",106," "," ","U",114," "," ","U",119," "," ","U",72," "," ","U",95," "," ","U",102," "," ","U",102," "," ","U",76," "," ","U",50," "," ","U",47," "," ","U",57," "," ","U",98," "," ","U",95," "," ","U",64," "," ","U",48," "," ","U",26," "," ","U",32," "," ","U",64," "," ","U",124," "," ","U",131," "," ","U",56," "," ","U",96," "," ","U",106," "," ","U",31," "," ","U"
"844","USR0000OMUT",2015,4,"TMAX",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",50,"H"," ","U",100,"H"," ","U",139,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",206,"H"," ","U",194,"H"," ","U",122,"H"," ","U",167,"H"," ","U",NA," "," "," "
"845","USR0000OMUT",2015,4,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," "
"846","USR0000OMUT",2015,4,"TAVG",10," "," ","U",19," "," ","U",26," "," ","U",18," "," ","U",17," "," ","U",22," "," ","U",42," "," ","U",40," "," ","U",61," "," ","U",75," "," ","U",24," "," ","U",42," "," ","U",52," "," ","U",1," "," ","U",29," "," ","U",84," "," ","U",119," "," ","U",118," "," ","U",138," "," ","U",149," "," ","U",110," "," ","U",41," "," ","U",43," "," ","U",33," "," ","U",38," "," ","U",63," "," ","U",133," "," ","U",121," "," ","U",56," "," ","U",99," "," ","U",NA," "," "," "
"847","USR0000OMUT",2015,5,"TMAX",228,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",111,"H"," ","U",78,"H"," ","U",139,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U"
"848","USR0000OMUT",2015,5,"TMIN",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
"849","USR0000OMUT",2015,5,"TAVG",146," "," ","U",119," "," ","U",138," "," ","U",126," "," ","U",57," "," ","U",31," "," ","U",88," "," ","U",127," "," ","U",154," "," ","U",143," "," ","U",50," "," ","U",47," "," ","U",65," "," ","U",93," "," ","U",79," "," ","U",75," "," ","U",111," "," ","U",137," "," ","U",123," "," ","U",124," "," ","U",124," "," ","U",111," "," ","U",99," "," ","U",129," "," ","U",114," "," ","U",123," "," ","U",149," "," ","U",187," "," ","U",204," "," ","U",186," "," ","U",192," "," ","U"
"850","USR0000OMUT",2015,6,"TMAX",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",228,"H"," ","U",278,"H"," ","U",306,"H"," ","U",339,"H"," ","U",278,"H"," ","U",244,"H"," ","U",278,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",194,"H"," ","U",250,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",306,"H"," ","U",350,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",NA," "," "," "
"851","USR0000OMUT",2015,6,"TMIN",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",211,"H"," ","U",256,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",NA," "," "," "
"852","USR0000OMUT",2015,6,"TAVG",126," "," ","U",97," "," ","U",101," "," ","U",132," "," ","U",182," "," ","U",218," "," ","U",248," "," ","U",271," "," ","U",227," "," ","U",182," "," ","U",184," "," ","U",147," "," ","U",144," "," ","U",175," "," ","U",195," "," ","U",190," "," ","U",186," "," ","U",186," "," ","U",134," "," ","U",170," "," ","U",185," "," ","U",177," "," ","U",176," "," ","U",199," "," ","U",234," "," ","U",284," "," ","U",301," "," ","U",273," "," ","U",246," "," ","U",243," "," ","U",NA," "," "," "
"853","USR0000OMUT",2015,7,"TMAX",339,"H"," ","U",356,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",233,"H"," ","U",278,"H"," ","U",311,"H"," ","U",283,"H"," ","U",261,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",244,"H"," ","U",300,"H"," ","U",350,"H"," ","U",350,"H"," ","U"
"854","USR0000OMUT",2015,7,"TMIN",183,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",106,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U"
"855","USR0000OMUT",2015,7,"TAVG",266," "," ","U",277," "," ","U",257," "," ","U",249," "," ","U",249," "," ","U",248," "," ","U",236," "," ","U",239," "," ","U",218," "," ","U",171," "," ","U",158," "," ","U",158," "," ","U",169," "," ","U",177," "," ","U",172," "," ","U",146," "," ","U",178," "," ","U",228," "," ","U",246," "," ","U",221," "," ","U",182," "," ","U",142," "," ","U",162," "," ","U",179," "," ","U",150," "," ","U",121," "," ","U",121," "," ","U",172," "," ","U",233," "," ","U",275," "," ","U",288," "," ","U"
"856","USR0000OMUT",2015,8,"TMAX",350,"H"," ","U",328,"H"," ","U",261,"H"," ","U",272,"H"," ","U",228,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",322,"H"," ","U",317,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",272,"H"," ","U",300,"H"," ","U",317,"H"," ","U",256,"H"," ","U",222,"H"," ","U",217,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",250,"H"," ","U",183,"H"," ","U",139,"H"," ","U",222,"H"," ","U"
"857","USR0000OMUT",2015,8,"TMIN",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"858","USR0000OMUT",2015,8,"TAVG",282," "," ","U",263," "," ","U",217," "," ","U",198," "," ","U",159," "," ","U",162," "," ","U",196," "," ","U",188," "," ","U",179," "," ","U",193," "," ","U",223," "," ","U",241," "," ","U",229," "," ","U",156," "," ","U",149," "," ","U",159," "," ","U",208," "," ","U",236," "," ","U",242," "," ","U",190," "," ","U",153," "," ","U",161," "," ","U",198," "," ","U",203," "," ","U",212," "," ","U",226," "," ","U",216," "," ","U",196," "," ","U",157," "," ","U",112," "," ","U",136," "," ","U"
"859","USR0000OMUT",2015,9,"TMAX",228,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",217,"H"," ","U",144,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",228,"H"," ","U",211,"H"," ","U",NA," "," "," "
"860","USR0000OMUT",2015,9,"TMIN",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",NA," "," "," "
"861","USR0000OMUT",2015,9,"TAVG",147," "," ","U",106," "," ","U",89," "," ","U",74," "," ","U",82," "," ","U",98," "," ","U",127," "," ","U",173," "," ","U",207," "," ","U",212," "," ","U",229," "," ","U",234," "," ","U",162," "," ","U",97," "," ","U",68," "," ","U",92," "," ","U",83," "," ","U",121," "," ","U",156," "," ","U",171," "," ","U",148," "," ","U",139," "," ","U",149," "," ","U",162," "," ","U",173," "," ","U",107," "," ","U",97," "," ","U",123," "," ","U",157," "," ","U",166," "," ","U",NA," "," "," "
"862","USR0000OMUT",2015,10,"TMAX",228,"H"," ","U",189,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",239,"H"," ","U",194,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",183,"H"," ","U",228,"H"," ","U",222,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U"
"863","USR0000OMUT",2015,10,"TMIN",122,"H"," ","U",67,"H"," ","U",28,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U"
"864","USR0000OMUT",2015,10,"TAVG",164," "," ","U",120," "," ","U",81," "," ","U",119," "," ","U",141," "," ","U",165," "," ","U",159," "," ","U",160," "," ","U",164," "," ","U",139," "," ","U",122," "," ","U",152," "," ","U",159," "," ","U",143," "," ","U",130," "," ","U",146," "," ","U",123," "," ","U",110," "," ","U",97," "," ","U",97," "," ","U",110," "," ","U",93," "," ","U",91," "," ","U",96," "," ","U",61," "," ","U",68," "," ","U",71," "," ","U",66," "," ","U",82," "," ","U",101," "," ","U",120," "," ","U"
"865","USR0000OMUT",2015,11,"TMAX",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"866","USR0000OMUT",2015,11,"TMIN",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"867","USR0000OMUT",2015,11,"TAVG",61," "," ","U",37," "," ","U",17," "," ","U",17," "," ","U",31," "," ","U",66," "," ","U",71," "," ","U",44," "," ","U",16," "," ","U",13," "," ","U",16," "," ","U",25," "," ","U",75," "," ","U",77," "," ","U",9," "," ","U",-3," "," ","U",69," "," ","U",11," "," ","U",7," "," ","U",-7," "," ","U",-11," "," ","U",4," "," ","U",38," "," ","U",-19," "," ","U",-55," "," ","U",-52," "," ","U",-56," "," ","U",-61," "," ","U",-67," "," ","U",-44," "," ","U",NA," "," "," "
"868","USR0000OMUT",2015,12,"TMAX",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U"
"869","USR0000OMUT",2015,12,"TMIN",-50,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U"
