"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"946","USS0045O04S",2004,10,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T"
"947","USS0045O04S",2004,10,"SNWD",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T"
"948","USS0045O04S",2004,10,"TAVG",-25," "," ","T",-27," "," ","T",18," "," ","T",48," "," ","T",-1," "," ","T",16," "," ","T",13," "," ","T",7," "," ","T",-1," "," ","T",16," "," ","T",-4," "," ","T",NA," "," "," ",0," "," ","T",-3," "," ","T",-9," "," ","T",-21," "," ","T",-25," "," ","T",-54," "," ","T",-44," "," ","T",-81," "," ","T",-77," "," ","T",-57," "," ","T",-366," "," ","T",-54," "," ","T",-47," "," ","T",-19," "," ","T",-38," "," ","T",-36," "," ","T",-73," "," ","T",-86," "," ","T",-160," "," ","T"
"949","USS0045O04S",2004,10,"WESD",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T"
"950","USS0045O04S",2004,11,"TMAX",-121," "," ","T",-127," "," ","T",-45," "," ","T",-134," "," ","T",-187," "," ","T",-187," "," ","T",-147," "," ","T",-131," "," ","T",-78," "," ","T",56," "," ","T",51," "," ","T",-9," "," ","T",-46," "," ","T",-43," "," ","T",-53," "," ","T",-98," "," ","T",-99," "," ","T",-70," "," ","T",-41," "," ","T",-51," "," ","T",-60," "," ","T",-92," "," ","T",-98," "," ","T",-66," "," ","T",-93," "," ","T",-99," "," ","T",-26," "," ","T",-2," "," ","T",-63," "," ","T",-54," "," ","T",NA," "," "," "
"951","USS0045O04S",2004,11,"TMIN",-189," "," ","T",-195," "," ","T",-136," "," ","T",-221," "," ","T",-328," "," ","T",-353," "," ","T",-201," "," ","T",-183," "," ","T",-252," "," ","T",-83," "," ","T",-49," "," ","T",-66," "," ","T",-99," "," ","T",-157," "," ","T",-164," "," ","T",-175," "," ","T",-173," "," ","T",-133," "," ","T",-115," "," ","T",-161," "," ","T",-136," "," ","T",-120," "," ","T",-122," "," ","T",-122," "," ","T",-168," "," ","T",-217," "," ","T",-139," "," ","T",-64," "," ","T",-144," "," ","T",-175," "," ","T",NA," "," "," "
"952","USS0045O04S",2004,11,"TOBS",-166," "," ","T",-128," "," ","T",-136," "," ","T",-221," "," ","T",-326," "," ","T",-196," "," ","T",-152," "," ","T",-183," "," ","T",-79," "," ","T",39," "," ","T",-49," "," ","T",-49," "," ","T",-99," "," ","T",-55," "," ","T",-164," "," ","T",-117," "," ","T",-133," "," ","T",-77," "," ","T",-63," "," ","T",-112," "," ","T",-95," "," ","T",-107," "," ","T",-121," "," ","T",-105," "," ","T",-167," "," ","T",-105," "," ","T",-39," "," ","T",-63," "," ","T",-67," "," ","T",-85," "," ","T",NA," "," "," "
"953","USS0045O04S",2004,11,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"954","USS0045O04S",2004,11,"SNWD",279," "," ","T",254," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",NA," "," "," "
"955","USS0045O04S",2004,11,"TAVG",-152," "," ","T",-166," "," ","T",-102," "," ","T",-173," "," ","T",-241," "," ","T",-263," "," ","T",-165," "," ","T",-153," "," ","T",-148," "," ","T",-11," "," ","T",-6," "," ","T",-33," "," ","T",-71," "," ","T",-77," "," ","T",-73," "," ","T",-119," "," ","T",-132," "," ","T",-93," "," ","T",-74," "," ","T",-88," "," ","T",-101," "," ","T",-104," "," ","T",-113," "," ","T",-96," "," ","T",-109," "," ","T",-159," "," ","T",-84," "," ","T",-36," "," ","T",-92," "," ","T",-87," "," ","T",NA," "," "," "
"956","USS0045O04S",2004,11,"WESD",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",381," "," ","T",457," "," ","T",483," "," ","T",NA," "," "," "
"957","USS0045O04S",2004,12,"TMAX",-28," "," ","T",-33," "," ","T",-132," "," ","T",-179," "," ","T",-212," "," ","T",-183," "," ","T",-167," "," ","T",-173," "," ","T",-187," "," ","T",-168," "," ","T",-121," "," ","T",-97," "," ","T",-36," "," ","T",-47," "," ","T",-60," "," ","T",NA," "," "," ",-45," "," ","T",-42," "," ","T",-52," "," ","T",-121," "," ","T",-117," "," ","T",-6," "," ","T",3," "," ","T",-221," "," ","T",-213," "," ","T",-176," "," ","T",-134," "," ","T",-128," "," ","T",-172," "," ","T",-201," "," ","T",-194," "," ","T"
"958","USS0045O04S",2004,12,"TMIN",-85," "," ","T",-133," "," ","T",-197," "," ","T",-308," "," ","T",-241," "," ","T",-236," "," ","T",-185," "," ","T",-198," "," ","T",-204," "," ","T",-197," "," ","T",-202," "," ","T",-157," "," ","T",-115," "," ","T",-293," "," ","T",-270," "," ","T",NA," "," "," ",-86," "," ","T",-69," "," ","T",-137," "," ","T",-218," "," ","T",-302," "," ","T",-119," "," ","T",-222," "," ","T",-398," "," ","T",-398," "," ","T",-215," "," ","T",-181," "," ","T",-202," "," ","T",-379," "," ","T",-224," "," ","T",-217," "," ","T"
"959","USS0045O04S",2004,12,"TOBS",-33," "," ","T",-133," "," ","T",-197," "," ","T",-212," "," ","T",-234," "," ","T",-184," "," ","T",-176," "," ","T",-189," "," ","T",-197," "," ","T",-187," "," ","T",-133," "," ","T",-112," "," ","T",-51," "," ","T",-270," "," ","T",-63," "," ","T",NA," "," "," ",-66," "," ","T",-63," "," ","T",-134," "," ","T",-218," "," ","T",-118," "," ","T",-14," "," ","T",-222," "," ","T",-398," "," ","T",-214," "," ","T",-177," "," ","T",-136," "," ","T",-173," "," ","T",-224," "," ","T",-202," "," ","T",-208," "," ","T"
"960","USS0045O04S",2004,12,"PRCP",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"961","USS0045O04S",2004,12,"SNWD",330," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",432," "," ","T",406," "," ","T",NA," "," "," ",406," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",610," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T"
"962","USS0045O04S",2004,12,"TAVG",-44," "," ","T",-63," "," ","T",-157," "," ","T",-231," "," ","T",-231," "," ","T",-210," "," ","T",-176," "," ","T",-183," "," ","T",-196," "," ","T",-180," "," ","T",-170," "," ","T",-123," "," ","T",-61," "," ","T",-168," "," ","T",-97," "," ","T",NA," "," "," ",-66," "," ","T",-54," "," ","T",-114," "," ","T",-146," "," ","T",-175," "," ","T",-64," "," ","T",-118," "," ","T",-307," "," ","T",-307," "," ","T",-194," "," ","T",-155," "," ","T",-145," "," ","T",-305," "," ","T",-215," "," ","T",-207," "," ","T"
"963","USS0045O04S",2004,12,"WESD",508," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T"
"964","USS0045O04S",2005,1,"TMAX",-179," "," ","T",-133," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-398," "," ","T",-398," "," ","T",-296," "," ","T",-241," "," ","T",-205," "," ","T",-194," "," ","T",-257," "," ","T",-258," "," ","T",-250," "," ","T",-199," "," ","T",-127," "," ","T",-89," "," ","T",-82," "," ","T",-92," "," ","T",-79," "," ","T",-134," "," ","T",-144," "," ","T",-164," "," ","T",-146," "," ","T",-151," "," ","T",-197," "," ","T"
"965","USS0045O04S",2005,1,"TMIN",-214," "," ","T",-179," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-398," "," ","T",-398," "," ","T",-398," "," ","T",-297," "," ","T",-242," "," ","T",-306," "," ","T",-324," "," ","T",-284," "," ","T",-277," "," ","T",-250," "," ","T",-201," "," ","T",-133," "," ","T",-117," "," ","T",-134," "," ","T",-142," "," ","T",-242," "," ","T",-261," "," ","T",-188," "," ","T",-173," "," ","T",-229," "," ","T",-384," "," ","T"
"966","USS0045O04S",2005,1,"TOBS",-179," "," ","T",-136," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-398," "," ","T",-398," "," ","T",-296," "," ","T",-242," "," ","T",-209," "," ","T",-306," "," ","T",-282," "," ","T",-272," "," ","T",-250," "," ","T",-200," "," ","T",-128," "," ","T",-99," "," ","T",-115," "," ","T",-111," "," ","T",-134," "," ","T",-195," "," ","T",-176," "," ","T",-172," "," ","T",-163," "," ","T",-198," "," ","T",-383," "," ","T"
"967","USS0045O04S",2005,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"968","USS0045O04S",2005,1,"SNWD",533," "," ","T",508," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",610," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T"
"969","USS0045O04S",2005,1,"TAVG",-202," "," ","T",-156," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-398," "," ","T",-398," "," ","T",-327," "," ","T",-267," "," ","T",-217," "," ","T",-216," "," ","T",-283," "," ","T",-271," "," ","T",-263," "," ","T",-227," "," ","T",-173," "," ","T",-113," "," ","T",-99," "," ","T",-112," "," ","T",-104," "," ","T",-183," "," ","T",-181," "," ","T",-177," "," ","T",-163," "," ","T",-191," "," ","T",-306," "," ","T"
"970","USS0045O04S",2005,1,"WESD",965," "," ","T",965," "," ","T",965," "," ","T",1041," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T"
"971","USS0045O04S",2005,2,"TMAX",-312," "," ","T",-343," "," ","T",-240," "," ","T",-236," "," ","T",-216," "," ","T",-174," "," ","T",-118," "," ","T",-73," "," ","T",-44," "," ","T",-46," "," ","T",-191," "," ","T",-185," "," ","T",-118," "," ","T",-54," "," ","T",-42," "," ","T",-69," "," ","T",-36," "," ","T",-58," "," ","T",-29," "," ","T",-61," "," ","T",-37," "," ","T",-36," "," ","T",-26," "," ","T",-5," "," ","T",-9," "," ","T",-27," "," ","T",-99," "," ","T",-82," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"972","USS0045O04S",2005,2,"TMIN",-398," "," ","T",-398," "," ","T",-398," "," ","T",-287," "," ","T",-262," "," ","T",-242," "," ","T",-183," "," ","T",-119," "," ","T",-151," "," ","T",-247," "," ","T",-287," "," ","T",-327," "," ","T",-333," "," ","T",-157," "," ","T",-174," "," ","T",-232," "," ","T",-138," "," ","T",-135," "," ","T",-189," "," ","T",-214," "," ","T",-137," "," ","T",-106," "," ","T",-183," "," ","T",-232," "," ","T",-104," "," ","T",-156," "," ","T",-196," "," ","T",-129," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"973","USS0045O04S",2005,2,"TOBS",-398," "," ","T",-398," "," ","T",-272," "," ","T",-256," "," ","T",-238," "," ","T",-177," "," ","T",-119," "," ","T",-92," "," ","T",-47," "," ","T",-246," "," ","T",-204," "," ","T",-287," "," ","T",-118," "," ","T",-72," "," ","T",-149," "," ","T",-99," "," ","T",-132," "," ","T",-69," "," ","T",-187," "," ","T",-100," "," ","T",-69," "," ","T",-53," "," ","T",-183," "," ","T",-71," "," ","T",-89," "," ","T",-106," "," ","T",-124," "," ","T",-114," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"974","USS0045O04S",2005,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"975","USS0045O04S",2005,2,"SNWD",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"976","USS0045O04S",2005,2,"TAVG",-377," "," ","T",-387," "," ","T",-325," "," ","T",-263," "," ","T",-243," "," ","T",-205," "," ","T",-147," "," ","T",-96," "," ","T",-86," "," ","T",-158," "," ","T",-235," "," ","T",-230," "," ","T",-201," "," ","T",-104," "," ","T",-80," "," ","T",-133," "," ","T",-78," "," ","T",-94," "," ","T",-82," "," ","T",-114," "," ","T",-75," "," ","T",-64," "," ","T",-76," "," ","T",-119," "," ","T",-56," "," ","T",-86," "," ","T",-139," "," ","T",-113," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"977","USS0045O04S",2005,2,"WESD",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1168," "," ","T",1194," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"978","USS0045O04S",2005,3,"TMAX",-66," "," ","T",-94," "," ","T",-76," "," ","T",-56," "," ","T",44," "," ","T",42," "," ","T",58," "," ","T",42," "," ","T",83," "," ","T",56," "," ","T",67," "," ","T",88," "," ","T",73," "," ","T",23," "," ","T",17," "," ","T",17," "," ","T",16," "," ","T",7," "," ","T",28," "," ","T",-91," "," ","T",-68," "," ","T",-21," "," ","T",47," "," ","T",47," "," ","T",58," "," ","T",53," "," ","T",-18," "," ","T",31," "," ","T",-8," "," ","T",28," "," ","T",6," "," ","T"
"979","USS0045O04S",2005,3,"TMIN",-118," "," ","T",-118," "," ","T",-138," "," ","T",-204," "," ","T",-90," "," ","T",-171," "," ","T",-55," "," ","T",-61," "," ","T",-21," "," ","T",-24," "," ","T",-14," "," ","T",-31," "," ","T",-7," "," ","T",-90," "," ","T",-91," "," ","T",-136," "," ","T",-128," "," ","T",-111," "," ","T",-109," "," ","T",-161," "," ","T",-204," "," ","T",-106," "," ","T",-83," "," ","T",-150," "," ","T",-34," "," ","T",-91," "," ","T",-96," "," ","T",-116," "," ","T",-119," "," ","T",-192," "," ","T",-71," "," ","T"
"980","USS0045O04S",2005,3,"TOBS",-98," "," ","T",-118," "," ","T",-137," "," ","T",-88," "," ","T",-81," "," ","T",-23," "," ","T",-55," "," ","T",20," "," ","T",-19," "," ","T",-7," "," ","T",-3," "," ","T",21," "," ","T",-7," "," ","T",-79," "," ","T",-29," "," ","T",-26," "," ","T",-96," "," ","T",-75," "," ","T",-109," "," ","T",-160," "," ","T",-106," "," ","T",-43," "," ","T",-83," "," ","T",-22," "," ","T",-34," "," ","T",-44," "," ","T",-91," "," ","T",-69," "," ","T",-119," "," ","T",-58," "," ","T",-61," "," ","T"
"981","USS0045O04S",2005,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"982","USS0045O04S",2005,3,"SNWD",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T"
"983","USS0045O04S",2005,3,"TAVG",-96," "," ","T",-106," "," ","T",-114," "," ","T",-119," "," ","T",-38," "," ","T",-55," "," ","T",-12," "," ","T",-3," "," ","T",30," "," ","T",13," "," ","T",28," "," ","T",26," "," ","T",27," "," ","T",-15," "," ","T",-34," "," ","T",-38," "," ","T",-37," "," ","T",-55," "," ","T",-42," "," ","T",-127," "," ","T",-131," "," ","T",-58," "," ","T",-22," "," ","T",-44," "," ","T",2," "," ","T",-21," "," ","T",-52," "," ","T",-45," "," ","T",-66," "," ","T",-72," "," ","T",-33," "," ","T"
"984","USS0045O04S",2005,3,"WESD",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1245," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T"
"985","USS0045O04S",2005,4,"TMAX",6," "," ","T",9," "," ","T",-18," "," ","T",25," "," ","T",63," "," ","T",112," "," ","T",96," "," ","T",94," "," ","T",108," "," ","T",107," "," ","T",39," "," ","T",58," "," ","T",63," "," ","T",69," "," ","T",70," "," ","T",48," "," ","T",NA," "," "," ",6," "," ","T",-8," "," ","T",132," "," ","T",125," "," ","T",149," "," ","T",182," "," ","T",107," "," ","T",190," "," ","T",202," "," ","T",212," "," ","T",195," "," ","T",212," "," ","T",211," "," ","T",NA," "," "," "
"986","USS0045O04S",2005,4,"TMIN",-129," "," ","T",-136," "," ","T",-137," "," ","T",-151," "," ","T",-151," "," ","T",-40," "," ","T",-85," "," ","T",-110," "," ","T",-77," "," ","T",-83," "," ","T",-49," "," ","T",-36," "," ","T",-82," "," ","T",-106," "," ","T",-84," "," ","T",-71," "," ","T",NA," "," "," ",-129," "," ","T",-164," "," ","T",-112," "," ","T",-36," "," ","T",33," "," ","T",-15," "," ","T",-15," "," ","T",-26," "," ","T",-18," "," ","T",4," "," ","T",-20," "," ","T",24," "," ","T",34," "," ","T",NA," "," "," "
"987","USS0045O04S",2005,4,"TOBS",-128," "," ","T",-99," "," ","T",-136," "," ","T",-122," "," ","T",-13," "," ","T",-39," "," ","T",-41," "," ","T",-26," "," ","T",-37," "," ","T",-9," "," ","T",-12," "," ","T",-25," "," ","T",-61," "," ","T",-44," "," ","T",-51," "," ","T",-36," "," ","T",NA," "," "," ",-129," "," ","T",-96," "," ","T",-32," "," ","T",45," "," ","T",41," "," ","T",37," "," ","T",-15," "," ","T",12," "," ","T",50," "," ","T",43," "," ","T",57," "," ","T",89," "," ","T",56," "," ","T",NA," "," "," "
"988","USS0045O04S",2005,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"989","USS0045O04S",2005,4,"SNWD",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",NA," "," "," ",406," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",305," "," ","T",254," "," ","T",203," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"990","USS0045O04S",2005,4,"TAVG",-53," "," ","T",-66," "," ","T",-76," "," ","T",-72," "," ","T",-32," "," ","T",31," "," ","T",1," "," ","T",-6," "," ","T",12," "," ","T",13," "," ","T",-2," "," ","T",1," "," ","T",-8," "," ","T",-16," "," ","T",-11," "," ","T",-8," "," ","T",NA," "," "," ",-82," "," ","T",-77," "," ","T",21," "," ","T",45," "," ","T",81," "," ","T",82," "," ","T",46," "," ","T",86," "," ","T",98," "," ","T",109," "," ","T",94," "," ","T",123," "," ","T",128," "," ","T",NA," "," "," "
