"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"964","USR0000NBEA",2016,7,"TMAX",361,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",244,"H"," ","U",267,"H"," ","U",306,"H"," ","U",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",372,"H"," ","U",350,"H"," ","U",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",378,"H"," ","U",394,"H"," ","U",394,"H"," ","U",400,"H"," ","U",378,"H"," ","U",367,"H"," ","U"
"965","USR0000NBEA",2016,7,"TMIN",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U"
"966","USR0000NBEA",2016,7,"TAVG",274," "," ","U",262," "," ","U",273," "," ","U",268," "," ","U",248," "," ","U",238," "," ","U",247," "," ","U",254," "," ","U",253," "," ","U",187," "," ","U",182," "," ","U",228," "," ","U",244," "," ","U",264," "," ","U",267," "," ","U",254," "," ","U",262," "," ","U",257," "," ","U",253," "," ","U",262," "," ","U",277," "," ","U",267," "," ","U",251," "," ","U",269," "," ","U",285," "," ","U",295," "," ","U",304," "," ","U",312," "," ","U",314," "," ","U",310," "," ","U",296," "," ","U"
"967","USR0000NBEA",2016,8,"TMAX",367,"H"," ","U",372,"H"," ","U",328,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",306,"H"," ","U",328,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",378,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U"
"968","USR0000NBEA",2016,8,"TMIN",194,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",217,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",233,"H"," ","U",172,"H"," ","U",233,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"969","USR0000NBEA",2016,8,"TAVG",287," "," ","U",288," "," ","U",251," "," ","U",257," "," ","U",266," "," ","U",253," "," ","U",238," "," ","U",239," "," ","U",219," "," ","U",219," "," ","U",234," "," ","U",259," "," ","U",274," "," ","U",289," "," ","U",286," "," ","U",285," "," ","U",281," "," ","U",276," "," ","U",277," "," ","U",270," "," ","U",268," "," ","U",260," "," ","U",250," "," ","U",222," "," ","U",208," "," ","U",218," "," ","U",238," "," ","U",252," "," ","U",258," "," ","U",266," "," ","U",266," "," ","U"
"970","USR0000NBEA",2016,9,"TMAX",322,"H"," ","U",294,"H"," ","U",244,"H"," ","U",211,"H"," ","U",228,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",233,"H"," ","U",128,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",233,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",272,"H"," ","U",267,"H"," ","U",NA," "," "," "
"971","USR0000NBEA",2016,9,"TMIN",189,"H"," ","U",156,"H"," ","U",133,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",183,"H"," ","U",139,"H"," ","U",NA," "," "," "
"972","USR0000NBEA",2016,9,"TAVG",251," "," ","U",218," "," ","U",186," "," ","U",161," "," ","U",148," "," ","U",177," "," ","U",189," "," ","U",212," "," ","U",201," "," ","U",210," "," ","U",228," "," ","U",173," "," ","U",93," "," ","U",131," "," ","U",154," "," ","U",170," "," ","U",193," "," ","U",223," "," ","U",232," "," ","U",237," "," ","U",191," "," ","U",115," "," ","U",118," "," ","U",151," "," ","U",183," "," ","U",222," "," ","U",223," "," ","U",232," "," ","U",224," "," ","U",201," "," ","U",NA," "," "," "
"973","USR0000NBEA",2016,10,"TMAX",239,"H"," ","U",211,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",172,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",250,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",139,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",244,"H"," ","U",228,"H"," ","U",139,"H"," ","U",200,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"974","USR0000NBEA",2016,10,"TMIN",111,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
"975","USR0000NBEA",2016,10,"TAVG",174," "," ","U",132," "," ","U",81," "," ","U",78," "," ","U",79," "," ","U",104," "," ","U",128," "," ","U",157," "," ","U",177," "," ","U",172," "," ","U",156," "," ","U",141," "," ","U",157," "," ","U",169," "," ","U",165," "," ","U",99," "," ","U",86," "," ","U",63," "," ","U",76," "," ","U",101," "," ","U",126," "," ","U",132," "," ","U",143," "," ","U",148," "," ","U",139," "," ","U",173," "," ","U",162," "," ","U",109," "," ","U",133," "," ","U",104," "," ","U",87," "," ","U"
"976","USR0000NBEA",2016,11,"TMAX",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",222,"H"," ","U",94,"H"," ","U",56,"H"," ","U",94,"H"," ","U",189,"H"," ","U",144,"H"," ","U",67,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",139,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," "
"977","USR0000NBEA",2016,11,"TMIN",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",11,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"978","USR0000NBEA",2016,11,"TAVG",62," "," ","U",82," "," ","U",96," "," ","U",108," "," ","U",113," "," ","U",117," "," ","U",113," "," ","U",130," "," ","U",132," "," ","U",122," "," ","U",127," "," ","U",122," "," ","U",108," "," ","U",127," "," ","U",129," "," ","U",32," "," ","U",4," "," ","U",41," "," ","U",104," "," ","U",83," "," ","U",38," "," ","U",43," "," ","U",22," "," ","U",21," "," ","U",24," "," ","U",58," "," ","U",13," "," ","U",12," "," ","U",7," "," ","U",-6," "," ","U",NA," "," "," "
"979","USR0000NBEA",2016,12,"TMAX",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",133,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"980","USR0000NBEA",2016,12,"TMIN",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U"
"981","USR0000NBEA",2016,12,"TAVG",-8," "," ","U",-24," "," ","U",-3," "," ","U",29," "," ","U",-6," "," ","U",-36," "," ","U",-48," "," ","U",-12," "," ","U",74," "," ","U",56," "," ","U",37," "," ","U",26," "," ","U",8," "," ","U",26," "," ","U",66," "," ","U",4," "," ","U",-67," "," ","U",-66," "," ","U",-41," "," ","U",6," "," ","U",14," "," ","U",-9," "," ","U",7," "," ","U",-26," "," ","U",-75," "," ","U",-132," "," ","U",-77," "," ","U",-44," "," ","U",-50," "," ","U",-66," "," ","U",-58," "," ","U"
"982","USR0000NBEA",2017,1,"TMAX",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",22,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"983","USR0000NBEA",2017,1,"TMIN",-94,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U"
"984","USR0000NBEA",2017,1,"TAVG",-54," "," ","U",-36," "," ","U",-34," "," ","U",11," "," ","U",-92," "," ","U",-147," "," ","U",-56," "," ","U",47," "," ","U",39," "," ","U",50," "," ","U",16," "," ","U",-11," "," ","U",-24," "," ","U",-27," "," ","U",-31," "," ","U",-37," "," ","U",-36," "," ","U",-12," "," ","U",21," "," ","U",5," "," ","U",12," "," ","U",23," "," ","U",-7," "," ","U",-38," "," ","U",-32," "," ","U",-30," "," ","U",-46," "," ","U",-77," "," ","U",-51," "," ","U",-24," "," ","U",-9," "," ","U"
"985","USR0000NBEA",2017,2,"TMAX",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"986","USR0000NBEA",2017,2,"TMIN",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"987","USR0000NBEA",2017,2,"TAVG",27," "," ","U",49," "," ","U",67," "," ","U",71," "," ","U",72," "," ","U",86," "," ","U",89," "," ","U",104," "," ","U",129," "," ","U",61," "," ","U",29," "," ","U",14," "," ","U",19," "," ","U",46," "," ","U",79," "," ","U",101," "," ","U",67," "," ","U",69," "," ","U",78," "," ","U",76," "," ","U",50," "," ","U",4," "," ","U",-27," "," ","U",-33," "," ","U",-22," "," ","U",-4," "," ","U",-15," "," ","U",-5," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"988","USR0000NBEA",2017,3,"TMAX",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",67,"H"," ","U",28,"H"," ","U",78,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",233,"H"," ","U",211,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",100,"H"," ","U",117,"H"," ","U",167,"H"," ","U",117,"H"," ","U",128,"H"," ","U",72,"H"," ","U",111,"H"," ","U",183,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"989","USR0000NBEA",2017,3,"TMIN",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"990","USR0000NBEA",2017,3,"TAVG",20," "," ","U",50," "," ","U",73," "," ","U",87," "," ","U",3," "," ","U",-14," "," ","U",36," "," ","U",90," "," ","U",114," "," ","U",103," "," ","U",109," "," ","U",122," "," ","U",133," "," ","U",143," "," ","U",145," "," ","U",137," "," ","U",152," "," ","U",138," "," ","U",108," "," ","U",136," "," ","U",111," "," ","U",60," "," ","U",65," "," ","U",88," "," ","U",72," "," ","U",69," "," ","U",41," "," ","U",49," "," ","U",99," "," ","U",31," "," ","U",42," "," ","U"
"991","USR0000NBEA",2017,4,"TMAX",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",150,"H"," ","U",217,"H"," ","U",200,"H"," ","U",133,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",233,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",222,"H"," ","U",172,"H"," ","U",106,"H"," ","U",167,"H"," ","U",111,"H"," ","U",144,"H"," ","U",211,"H"," ","U",183,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",156,"H"," ","U",194,"H"," ","U",NA," "," "," "
"992","USR0000NBEA",2017,4,"TMIN",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",117,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",NA," "," "," "
"993","USR0000NBEA",2017,4,"TAVG",89," "," ","U",91," "," ","U",53," "," ","U",76," "," ","U",141," "," ","U",154," "," ","U",100," "," ","U",42," "," ","U",44," "," ","U",78," "," ","U",94," "," ","U",142," "," ","U",47," "," ","U",41," "," ","U",84," "," ","U",124," "," ","U",124," "," ","U",76," "," ","U",106," "," ","U",77," "," ","U",84," "," ","U",138," "," ","U",126," "," ","U",73," "," ","U",74," "," ","U",89," "," ","U",61," "," ","U",35," "," ","U",79," "," ","U",123," "," ","U",NA," "," "," "
"994","USR0000NBEA",2017,5,"TMAX",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",289,"H"," ","U",261,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",189,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",83,"H"," ","U",150,"H"," ","U",200,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",294,"H"," ","U",294,"H"," ","U",233,"H"," ","U",206,"H"," ","U",239,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",294,"H"," ","U"
"995","USR0000NBEA",2017,5,"TMIN",39,"H"," ","U",94,"H"," ","U",83,"H"," ","U",139,"H"," ","U",133,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",133,"H"," ","U"
"996","USR0000NBEA",2017,5,"TAVG",122," "," ","U",148," "," ","U",167," "," ","U",221," "," ","U",194," "," ","U",138," "," ","U",116," "," ","U",123," "," ","U",155," "," ","U",186," "," ","U",205," "," ","U",121," "," ","U",64," "," ","U",98," "," ","U",108," "," ","U",82," "," ","U",43," "," ","U",81," "," ","U",128," "," ","U",168," "," ","U",171," "," ","U",198," "," ","U",216," "," ","U",217," "," ","U",162," "," ","U",140," "," ","U",168," "," ","U",214," "," ","U",234," "," ","U",244," "," ","U",216," "," ","U"
"997","USR0000NBEA",2017,6,"TMAX",261,"H"," ","U",294,"H"," ","U",328,"H"," ","U",311,"H"," ","U",278,"H"," ","U",333,"H"," ","U",350,"H"," ","U",256,"H"," ","U",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",78,"H"," ","U",200,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",378,"H"," ","U",344,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",NA," "," "," "
"998","USR0000NBEA",2017,6,"TMIN",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",122,"H"," ","U",NA," "," "," "
"999","USR0000NBEA",2017,6,"TAVG",186," "," ","U",222," "," ","U",238," "," ","U",229," "," ","U",207," "," ","U",238," "," ","U",258," "," ","U",200," "," ","U",157," "," ","U",159," "," ","U",106," "," ","U",57," "," ","U",137," "," ","U",184," "," ","U",216," "," ","U",243," "," ","U",221," "," ","U",248," "," ","U",251," "," ","U",294," "," ","U",271," "," ","U",236," "," ","U",238," "," ","U",261," "," ","U",276," "," ","U",270," "," ","U",243," "," ","U",238," "," ","U",232," "," ","U",239," "," ","U",NA," "," "," "
"1000","USR0000NBEA",2017,7,"TMAX",344,"H"," ","U",361,"H"," ","U",378,"H"," ","U",378,"H"," ","U",356,"H"," ","U",367,"H"," ","U",378,"H"," ","U",383,"H"," ","U",361,"H"," ","U",356,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",378,"H"," ","U",350,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",356,"H"," ","U",372,"H"," ","U",372,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",372,"H"," ","U"
"1001","USR0000NBEA",2017,7,"TMIN",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",200,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U"
"1002","USR0000NBEA",2017,7,"TAVG",267," "," ","U",276," "," ","U",292," "," ","U",293," "," ","U",286," "," ","U",281," "," ","U",296," "," ","U",291," "," ","U",288," "," ","U",279," "," ","U",273," "," ","U",276," "," ","U",279," "," ","U",297," "," ","U",300," "," ","U",291," "," ","U",277," "," ","U",272," "," ","U",264," "," ","U",264," "," ","U",267," "," ","U",288," "," ","U",286," "," ","U",259," "," ","U",247," "," ","U",243," "," ","U",251," "," ","U",277," "," ","U",283," "," ","U",282," "," ","U",297," "," ","U"
"1003","USR0000NBEA",2017,8,"TMAX",389,"H"," ","U",383,"H"," ","U",378,"H"," ","U",356,"H"," ","U",344,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",228,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",367,"H"," ","U",361,"H"," ","U",322,"H"," ","U",328,"H"," ","U"
"1004","USR0000NBEA",2017,8,"TMIN",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U"
