"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"776","USR0000CDEM",2017,5,"TMIN",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"777","USR0000CDEM",2017,5,"TAVG",96," "," ","U",89," "," ","U",111," "," ","U",161," "," ","U",188," "," ","U",148," "," ","U",126," "," ","U",128," "," ","U",103," "," ","U",75," "," ","U",138," "," ","U",161," "," ","U",152," "," ","U",142," "," ","U",136," "," ","U",104," "," ","U",13," "," ","U",0," "," ","U",22," "," ","U",68," "," ","U",89," "," ","U",99," "," ","U",106," "," ","U",170," "," ","U",152," "," ","U",144," "," ","U",108," "," ","U",143," "," ","U",171," "," ","U",187," "," ","U",181," "," ","U"
"778","USR0000CDEM",2017,6,"TMAX",239,"H"," ","U",233,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",194,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",333,"H"," ","U",322,"H"," ","U",306,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",256,"H"," ","U",NA," "," "," "
"779","USR0000CDEM",2017,6,"TMIN",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",122,"H"," ","U",NA," "," "," "
"780","USR0000CDEM",2017,6,"TAVG",162," "," ","U",171," "," ","U",204," "," ","U",225," "," ","U",228," "," ","U",219," "," ","U",216," "," ","U",213," "," ","U",221," "," ","U",223," "," ","U",214," "," ","U",169," "," ","U",129," "," ","U",184," "," ","U",218," "," ","U",235," "," ","U",231," "," ","U",216," "," ","U",202," "," ","U",255," "," ","U",251," "," ","U",241," "," ","U",214," "," ","U",218," "," ","U",237," "," ","U",249," "," ","U",243," "," ","U",237," "," ","U",208," "," ","U",193," "," ","U",NA," "," "," "
"781","USR0000CDEM",2017,7,"TMAX",300,"H"," ","U",272,"H"," ","U",289,"H"," ","U",333,"H"," ","U",328,"H"," ","U",350,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",306,"H"," ","U",283,"H"," ","U",256,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",211,"H"," ","U",256,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U"
"782","USR0000CDEM",2017,7,"TMIN",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"783","USR0000CDEM",2017,7,"TAVG",231," "," ","U",228," "," ","U",228," "," ","U",262," "," ","U",269," "," ","U",268," "," ","U",238," "," ","U",258," "," ","U",262," "," ","U",244," "," ","U",202," "," ","U",187," "," ","U",197," "," ","U",222," "," ","U",231," "," ","U",242," "," ","U",245," "," ","U",248," "," ","U",238," "," ","U",233," "," ","U",202," "," ","U",228," "," ","U",243," "," ","U",232," "," ","U",166," "," ","U",197," "," ","U",231," "," ","U",202," "," ","U",207," "," ","U",202," "," ","U",236," "," ","U"
"784","USR0000CDEM",2017,8,"TMAX",311,"H"," ","U",306,"H"," ","U",278,"H"," ","U",289,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",261,"H"," ","U"
"785","USR0000CDEM",2017,8,"TMIN",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U"
"786","USR0000CDEM",2017,8,"TAVG",243," "," ","U",219," "," ","U",219," "," ","U",205," "," ","U",180," "," ","U",188," "," ","U",177," "," ","U",166," "," ","U",188," "," ","U",188," "," ","U",185," "," ","U",178," "," ","U",188," "," ","U",202," "," ","U",179," "," ","U",184," "," ","U",208," "," ","U",229," "," ","U",221," "," ","U",233," "," ","U",220," "," ","U",210," "," ","U",211," "," ","U",196," "," ","U",218," "," ","U",244," "," ","U",250," "," ","U",249," "," ","U",246," "," ","U",238," "," ","U",202," "," ","U"
"787","USR0000CDEM",2017,9,"TMAX",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",233,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",161,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",128,"H"," ","U",NA," "," "," "
"788","USR0000CDEM",2017,9,"TMIN",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"789","USR0000CDEM",2017,9,"TAVG",211," "," ","U",242," "," ","U",253," "," ","U",257," "," ","U",242," "," ","U",233," "," ","U",222," "," ","U",212," "," ","U",206," "," ","U",200," "," ","U",212," "," ","U",217," "," ","U",204," "," ","U",138," "," ","U",96," "," ","U",107," "," ","U",143," "," ","U",158," "," ","U",144," "," ","U",152," "," ","U",173," "," ","U",123," "," ","U",67," "," ","U",61," "," ","U",66," "," ","U",99," "," ","U",108," "," ","U",88," "," ","U",100," "," ","U",81," "," ","U",NA," "," "," "
"790","USR0000CDEM",2017,10,"TMAX",106,"H"," ","U",22,"H"," ","U",144,"H"," ","U",200,"H"," ","U",200,"H"," ","U",128,"H"," ","U",161,"H"," ","U",194,"H"," ","U",28,"H"," ","U",106,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",83,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",83,"H"," ","U",122,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",133,"H"," ","U"
"791","USR0000CDEM",2017,10,"TMIN",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U"
"792","USR0000CDEM",2017,10,"TAVG",69," "," ","U",2," "," ","U",71," "," ","U",138," "," ","U",146," "," ","U",85," "," ","U",97," "," ","U",95," "," ","U",-8," "," ","U",43," "," ","U",98," "," ","U",122," "," ","U",106," "," ","U",49," "," ","U",75," "," ","U",100," "," ","U",116," "," ","U",137," "," ","U",128," "," ","U",107," "," ","U",24," "," ","U",63," "," ","U",103," "," ","U",101," "," ","U",112," "," ","U",81," "," ","U",61," "," ","U",86," "," ","U",92," "," ","U",70," "," ","U",82," "," ","U"
"793","USR0000CDEM",2017,11,"TMAX",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," "
"794","USR0000CDEM",2017,11,"TMIN",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"795","USR0000CDEM",2017,11,"TAVG",82," "," ","U",99," "," ","U",83," "," ","U",72," "," ","U",69," "," ","U",59," "," ","U",16," "," ","U",7," "," ","U",44," "," ","U",69," "," ","U",67," "," ","U",63," "," ","U",92," "," ","U",82," "," ","U",68," "," ","U",76," "," ","U",52," "," ","U",-32," "," ","U",-11," "," ","U",8," "," ","U",49," "," ","U",85," "," ","U",81," "," ","U",84," "," ","U",88," "," ","U",92," "," ","U",87," "," ","U",38," "," ","U",39," "," ","U",44," "," ","U",NA," "," "," "
"796","USR0000CDEM",2017,12,"TMAX",94,"H"," ","U",117,"H"," ","U",72,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",78,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"797","USR0000CDEM",2017,12,"TMIN",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"798","USR0000CDEM",2017,12,"TAVG",48," "," ","U",61," "," ","U",49," "," ","U",-49," "," ","U",-38," "," ","U",-47," "," ","U",-57," "," ","U",6," "," ","U",24," "," ","U",37," "," ","U",53," "," ","U",69," "," ","U",34," "," ","U",-18," "," ","U",-12," "," ","U",-3," "," ","U",-14," "," ","U",-12," "," ","U",11," "," ","U",13," "," ","U",-58," "," ","U",-63," "," ","U",-37," "," ","U",-44," "," ","U",-6," "," ","U",11," "," ","U",13," "," ","U",23," "," ","U",33," "," ","U",39," "," ","U",29," "," ","U"
"799","USR0000CDEM",2018,1,"TMAX",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
"800","USR0000CDEM",2018,1,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U"
"801","USR0000CDEM",2018,1,"TAVG",4," "," ","U",-8," "," ","U",-3," "," ","U",8," "," ","U",17," "," ","U",-5," "," ","U",-3," "," ","U",-7," "," ","U",17," "," ","U",-2," "," ","U",-26," "," ","U",-3," "," ","U",-4," "," ","U",14," "," ","U",-3," "," ","U",-23," "," ","U",3," "," ","U",10," "," ","U",29," "," ","U",4," "," ","U",-79," "," ","U",-78," "," ","U",-49," "," ","U",-31," "," ","U",-11," "," ","U",-43," "," ","U",-41," "," ","U",2," "," ","U",26," "," ","U",30," "," ","U",40," "," ","U"
"802","USR0000CDEM",2018,2,"TMAX",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"803","USR0000CDEM",2018,2,"TMIN",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"804","USR0000CDEM",2018,2,"TAVG",44," "," ","U",49," "," ","U",47," "," ","U",39," "," ","U",38," "," ","U",1," "," ","U",4," "," ","U",18," "," ","U",38," "," ","U",-14," "," ","U",-48," "," ","U",-24," "," ","U",-4," "," ","U",5," "," ","U",-22," "," ","U",-43," "," ","U",-3," "," ","U",38," "," ","U",-36," "," ","U",-101," "," ","U",-76," "," ","U",-67," "," ","U",-71," "," ","U",-85," "," ","U",-57," "," ","U",-11," "," ","U",21," "," ","U",6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"805","USR0000CDEM",2018,3,"TMAX",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U"
"806","USR0000CDEM",2018,3,"TMIN",-39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",44,"H"," ","U"
"807","USR0000CDEM",2018,3,"TAVG",4," "," ","U",49," "," ","U",67," "," ","U",-16," "," ","U",-44," "," ","U",-24," "," ","U",18," "," ","U",52," "," ","U",61," "," ","U",43," "," ","U",52," "," ","U",54," "," ","U",74," "," ","U",84," "," ","U",14," "," ","U",3," "," ","U",30," "," ","U",-26," "," ","U",-19," "," ","U",8," "," ","U",43," "," ","U",73," "," ","U",49," "," ","U",50," "," ","U",49," "," ","U",5," "," ","U",16," "," ","U",19," "," ","U",39," "," ","U",68," "," ","U",104," "," ","U"
"808","USR0000CDEM",2018,4,"TMAX",167,"H"," ","U",167,"H"," ","U",67,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",200,"H"," ","U",156,"H"," ","U",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",94,"H"," ","U",122,"H"," ","U",172,"H"," ","U",94,"H"," ","U",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",122,"H"," ","U",183,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",139,"H"," ","U",NA," "," "," "
"809","USR0000CDEM",2018,4,"TMIN",56,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",78,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",83,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",44,"H"," ","U",NA," "," "," "
"810","USR0000CDEM",2018,4,"TAVG",115," "," ","U",101," "," ","U",-3," "," ","U",46," "," ","U",79," "," ","U",85," "," ","U",72," "," ","U",54," "," ","U",50," "," ","U",83," "," ","U",137," "," ","U",82," "," ","U",-12," "," ","U",34," "," ","U",84," "," ","U",118," "," ","U",31," "," ","U",38," "," ","U",102," "," ","U",37," "," ","U",66," "," ","U",117," "," ","U",137," "," ","U",75," "," ","U",94," "," ","U",121," "," ","U",156," "," ","U",156," "," ","U",136," "," ","U",93," "," ","U",NA," "," "," "
"811","USR0000CDEM",2018,5,"TMAX",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",217,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",233,"H"," ","U",244,"H"," ","U",194,"H"," ","U",217,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U"
"812","USR0000CDEM",2018,5,"TMIN",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"813","USR0000CDEM",2018,5,"TAVG",37," "," ","U",33," "," ","U",42," "," ","U",107," "," ","U",150," "," ","U",168," "," ","U",177," "," ","U",189," "," ","U",194," "," ","U",194," "," ","U",156," "," ","U",139," "," ","U",121," "," ","U",146," "," ","U",164," "," ","U",181," "," ","U",176," "," ","U",164," "," ","U",121," "," ","U",142," "," ","U",166," "," ","U",132," "," ","U",150," "," ","U",190," "," ","U",209," "," ","U",206," "," ","U",174," "," ","U",156," "," ","U",163," "," ","U",184," "," ","U",200," "," ","U"
"814","USR0000CDEM",2018,6,"TMAX",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",267,"H"," ","U",256,"H"," ","U",306,"H"," ","U",322,"H"," ","U",294,"H"," ","U",300,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",317,"H"," ","U",283,"H"," ","U",289,"H"," ","U",244,"H"," ","U",300,"H"," ","U",339,"H"," ","U",339,"H"," ","U",317,"H"," ","U",283,"H"," ","U",267,"H"," ","U",NA," "," "," "
"815","USR0000CDEM",2018,6,"TMIN",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",183,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",NA," "," "," "
"816","USR0000CDEM",2018,6,"TAVG",181," "," ","U",181," "," ","U",190," "," ","U",211," "," ","U",237," "," ","U",228," "," ","U",228," "," ","U",228," "," ","U",232," "," ","U",210," "," ","U",188," "," ","U",239," "," ","U",257," "," ","U",244," "," ","U",236," "," ","U",176," "," ","U",172," "," ","U",196," "," ","U",201," "," ","U",202," "," ","U",247," "," ","U",227," "," ","U",221," "," ","U",182," "," ","U",223," "," ","U",264," "," ","U",279," "," ","U",260," "," ","U",229," "," ","U",206," "," ","U",NA," "," "," "
