"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"741","USR0000CHAW",2014,5,"TAVG",235," "," ","U",201," "," ","U",129," "," ","U",120," "," ","U",103," "," ","U",122," "," ","U",129," "," ","U",112," "," ","U",118," "," ","U",119," "," ","U",177," "," ","U",223," "," ","U",247," "," ","U",254," "," ","U",245," "," ","U",207," "," ","U",167," "," ","U",141," "," ","U",130," "," ","U",142," "," ","U",177," "," ","U",182," "," ","U",213," "," ","U",224," "," ","U",238," "," ","U",226," "," ","U",181," "," ","U",176," "," ","U",200," "," ","U",158," "," ","U",184," "," ","U"
"742","USR0000CHAW",2014,6,"TMAX",256,"H"," ","U",211,"H"," ","U",233,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",294,"H"," ","U",350,"H"," ","U",344,"H"," ","U",283,"H"," ","U",194,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",350,"H"," ","U",NA," "," "," "
"743","USR0000CHAW",2014,6,"TMIN",183,"H"," ","U",72,"H"," ","U",67,"H"," ","U",200,"H"," ","U",161,"H"," ","U",122,"H"," ","U",178,"H"," ","U",272,"H"," ","U",239,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",156,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",189,"H"," ","U",172,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",183,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",183,"H"," ","U",189,"H"," ","U",NA," "," "," "
"744","USR0000CHAW",2014,6,"TAVG",216," "," ","U",145," "," ","U",149," "," ","U",243," "," ","U",233," "," ","U",194," "," ","U",252," "," ","U",308," "," ","U",302," "," ","U",218," "," ","U",126," "," ","U",157," "," ","U",196," "," ","U",214," "," ","U",178," "," ","U",160," "," ","U",184," "," ","U",232," "," ","U",222," "," ","U",236," "," ","U",216," "," ","U",204," "," ","U",223," "," ","U",232," "," ","U",184," "," ","U",164," "," ","U",188," "," ","U",207," "," ","U",262," "," ","U",294," "," ","U",NA," "," "," "
"745","USR0000CHAW",2014,7,"TMAX",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",267,"H"," ","U",344,"H"," ","U",333,"H"," ","U",250,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",267,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",261,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U"
"746","USR0000CHAW",2014,7,"TMIN",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",183,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",250,"H"," ","U",222,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",233,"H"," ","U",233,"H"," ","U"
"747","USR0000CHAW",2014,7,"TAVG",202," "," ","U",207," "," ","U",222," "," ","U",228," "," ","U",246," "," ","U",277," "," ","U",269," "," ","U",223," "," ","U",177," "," ","U",143," "," ","U",148," "," ","U",181," "," ","U",273," "," ","U",277," "," ","U",194," "," ","U",169," "," ","U",149," "," ","U",154," "," ","U",197," "," ","U",163," "," ","U",158," "," ","U",158," "," ","U",193," "," ","U",246," "," ","U",285," "," ","U",273," "," ","U",257," "," ","U",238," "," ","U",258," "," ","U",279," "," ","U",288," "," ","U"
"748","USR0000CHAW",2014,8,"TMAX",333,"H"," ","U",261,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",244,"H"," ","U",222,"H"," ","U",172,"H"," ","U",261,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",206,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",289,"H"," ","U",317,"H"," ","U",300,"H"," ","U"
"749","USR0000CHAW",2014,8,"TMIN",228,"H"," ","U",172,"H"," ","U",117,"H"," ","U",100,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",172,"H"," ","U",189,"H"," ","U",144,"H"," ","U",194,"H"," ","U",172,"H"," ","U"
"750","USR0000CHAW",2014,8,"TAVG",296," "," ","U",224," "," ","U",171," "," ","U",162," "," ","U",199," "," ","U",239," "," ","U",243," "," ","U",237," "," ","U",194," "," ","U",161," "," ","U",210," "," ","U",139," "," ","U",166," "," ","U",210," "," ","U",216," "," ","U",228," "," ","U",231," "," ","U",199," "," ","U",146," "," ","U",132," "," ","U",188," "," ","U",181," "," ","U",174," "," ","U",162," "," ","U",132," "," ","U",184," "," ","U",227," "," ","U",244," "," ","U",224," "," ","U",247," "," ","U",239," "," ","U"
"751","USR0000CHAW",2014,9,"TMAX",322,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",217,"H"," ","U",272,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",278,"H"," ","U",250,"H"," ","U",278,"H"," ","U",228,"H"," ","U",178,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",NA," "," "," "
"752","USR0000CHAW",2014,9,"TMIN",222,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",228,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",206,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",NA," "," "," "
"753","USR0000CHAW",2014,9,"TAVG",270," "," ","U",208," "," ","U",208," "," ","U",213," "," ","U",157," "," ","U",181," "," ","U",188," "," ","U",146," "," ","U",214," "," ","U",261," "," ","U",271," "," ","U",286," "," ","U",275," "," ","U",248," "," ","U",201," "," ","U",195," "," ","U",172," "," ","U",161," "," ","U",197," "," ","U",184," "," ","U",157," "," ","U",185," "," ","U",184," "," ","U",154," "," ","U",134," "," ","U",141," "," ","U",173," "," ","U",172," "," ","U",179," "," ","U",192," "," ","U",NA," "," "," "
"754","USR0000CHAW",2014,10,"TMAX",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",311,"H"," ","U",294,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",217,"H"," ","U",206,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",167,"H"," ","U",189,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",217,"H"," ","U",244,"H"," ","U",200,"H"," ","U",144,"H"," ","U"
"755","USR0000CHAW",2014,10,"TMIN",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",117,"H"," ","U",83,"H"," ","U"
"756","USR0000CHAW",2014,10,"TAVG",227," "," ","U",248," "," ","U",262," "," ","U",274," "," ","U",281," "," ","U",277," "," ","U",271," "," ","U",259," "," ","U",214," "," ","U",216," "," ","U",235," "," ","U",259," "," ","U",229," "," ","U",117," "," ","U",132," "," ","U",136," "," ","U",135," "," ","U",169," "," ","U",165," "," ","U",123," "," ","U",132," "," ","U",153," "," ","U",148," "," ","U",147," "," ","U",118," "," ","U",116," "," ","U",138," "," ","U",174," "," ","U",203," "," ","U",170," "," ","U",112," "," ","U"
"757","USR0000CHAW",2014,11,"TMAX",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",NA," "," "," "
"758","USR0000CHAW",2014,11,"TMIN",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",NA," "," "," "
"759","USR0000CHAW",2014,11,"TAVG",102," "," ","U",122," "," ","U",138," "," ","U",157," "," ","U",182," "," ","U",173," "," ","U",174," "," ","U",206," "," ","U",197," "," ","U",165," "," ","U",97," "," ","U",103," "," ","U",111," "," ","U",115," "," ","U",121," "," ","U",122," "," ","U",133," "," ","U",142," "," ","U",97," "," ","U",83," "," ","U",91," "," ","U",118," "," ","U",117," "," ","U",138," "," ","U",148," "," ","U",157," "," ","U",150," "," ","U",98," "," ","U",111," "," ","U",100," "," ","U",NA," "," "," "
"760","USR0000CHAW",2014,12,"TMAX",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",122,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",133,"H"," ","U"
"761","USR0000CHAW",2014,12,"TMIN",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U"
"762","USR0000CHAW",2014,12,"TAVG",123," "," ","U",112," "," ","U",115," "," ","U",114," "," ","U",119," "," ","U",114," "," ","U",121," "," ","U",121," "," ","U",119," "," ","U",109," "," ","U",107," "," ","U",64," "," ","U",71," "," ","U",74," "," ","U",72," "," ","U",72," "," ","U",68," "," ","U",81," "," ","U",93," "," ","U",92," "," ","U",124," "," ","U",148," "," ","U",161," "," ","U",86," "," ","U",59," "," ","U",78," "," ","U",75," "," ","U",74," "," ","U",51," "," ","U",43," "," ","U",93," "," ","U"
"763","USR0000CHAW",2015,1,"TMAX",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",228,"H"," ","U",194,"H"," ","U",133,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U"
"764","USR0000CHAW",2015,1,"TMIN",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",139,"H"," ","U",183,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U"
"765","USR0000CHAW",2015,1,"TAVG",88," "," ","U",60," "," ","U",72," "," ","U",91," "," ","U",131," "," ","U",157," "," ","U",189," "," ","U",161," "," ","U",144," "," ","U",119," "," ","U",119," "," ","U",126," "," ","U",132," "," ","U",103," "," ","U",106," "," ","U",100," "," ","U",121," "," ","U",123," "," ","U",114," "," ","U",117," "," ","U",129," "," ","U",124," "," ","U",183," "," ","U",214," "," ","U",183," "," ","U",165," "," ","U",116," "," ","U",143," "," ","U",152," "," ","U",164," "," ","U",187," "," ","U"
"766","USR0000CHAW",2015,2,"TMAX",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",117,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"767","USR0000CHAW",2015,2,"TMIN",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"768","USR0000CHAW",2015,2,"TAVG",155," "," ","U",144," "," ","U",146," "," ","U",125," "," ","U",95," "," ","U",115," "," ","U",118," "," ","U",114," "," ","U",98," "," ","U",116," "," ","U",146," "," ","U",168," "," ","U",178," "," ","U",178," "," ","U",186," "," ","U",173," "," ","U",97," "," ","U",109," "," ","U",139," "," ","U",160," "," ","U",149," "," ","U",108," "," ","U",99," "," ","U",130," "," ","U",143," "," ","U",143," "," ","U",88," "," ","U",82," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"769","USR0000CHAW",2015,3,"TMAX",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",178,"H"," ","U",122,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",161,"H"," ","U"
"770","USR0000CHAW",2015,3,"TMIN",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",178,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U",117,"H"," ","U",83,"H"," ","U"
"771","USR0000CHAW",2015,3,"TAVG",112," "," ","U",86," "," ","U",103," "," ","U",122," "," ","U",134," "," ","U",160," "," ","U",184," "," ","U",174," "," ","U",184," "," ","U",144," "," ","U",107," "," ","U",157," "," ","U",174," "," ","U",189," "," ","U",144," "," ","U",139," "," ","U",132," "," ","U",162," "," ","U",191," "," ","U",147," "," ","U",137," "," ","U",107," "," ","U",93," "," ","U",112," "," ","U",163," "," ","U",206," "," ","U",173," "," ","U",180," "," ","U",199," "," ","U",181," "," ","U",117," "," ","U"
"772","USR0000CHAW",2015,4,"TMAX",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",222,"H"," ","U",178,"H"," ","U",144,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",189,"H"," ","U",133,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",211,"H"," ","U",272,"H"," ","U",233,"H"," ","U",239,"H"," ","U",283,"H"," ","U",NA," "," "," "
"773","USR0000CHAW",2015,4,"TMIN",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",50,"H"," ","U",33,"H"," ","U",89,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",206,"H"," ","U",NA," "," "," "
"774","USR0000CHAW",2015,4,"TAVG",107," "," ","U",122," "," ","U",139," "," ","U",96," "," ","U",59," "," ","U",64," "," ","U",54," "," ","U",78," "," ","U",108," "," ","U",127," "," ","U",139," "," ","U",172," "," ","U",132," "," ","U",89," "," ","U",151," "," ","U",184," "," ","U",192," "," ","U",192," "," ","U",186," "," ","U",114," "," ","U",96," "," ","U",126," "," ","U",141," "," ","U",102," "," ","U",104," "," ","U",148," "," ","U",212," "," ","U",172," "," ","U",177," "," ","U",232," "," ","U",NA," "," "," "
"775","USR0000CHAW",2015,5,"TMAX",267,"H"," ","U",217,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",183,"H"," ","U"
"776","USR0000CHAW",2015,5,"TMIN",156,"H"," ","U",111,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U"
"777","USR0000CHAW",2015,5,"TAVG",226," "," ","U",164," "," ","U",99," "," ","U",113," "," ","U",130," "," ","U",141," "," ","U",144," "," ","U",141," "," ","U",129," "," ","U",139," "," ","U",117," "," ","U",101," "," ","U",97," "," ","U",97," "," ","U",117," "," ","U",126," "," ","U",113," "," ","U",113," "," ","U",118," "," ","U",114," "," ","U",115," "," ","U",132," "," ","U",139," "," ","U",157," "," ","U",110," "," ","U",109," "," ","U",135," "," ","U",174," "," ","U",196," "," ","U",187," "," ","U",122," "," ","U"
"778","USR0000CHAW",2015,6,"TMAX",167,"H"," ","U",239,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",217,"H"," ","U",289,"H"," ","U",339,"H"," ","U",322,"H"," ","U",239,"H"," ","U",294,"H"," ","U",328,"H"," ","U",267,"H"," ","U",222,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",217,"H"," ","U",250,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",239,"H"," ","U",244,"H"," ","U",311,"H"," ","U",361,"H"," ","U",NA," "," "," "
"779","USR0000CHAW",2015,6,"TMIN",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",211,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",189,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",267,"H"," ","U",NA," "," "," "
"780","USR0000CHAW",2015,6,"TAVG",123," "," ","U",167," "," ","U",162," "," ","U",181," "," ","U",209," "," ","U",178," "," ","U",235," "," ","U",289," "," ","U",241," "," ","U",204," "," ","U",235," "," ","U",284," "," ","U",213," "," ","U",156," "," ","U",187," "," ","U",234," "," ","U",253," "," ","U",219," "," ","U",230," "," ","U",238," "," ","U",160," "," ","U",198," "," ","U",230," "," ","U",237," "," ","U",271," "," ","U",237," "," ","U",182," "," ","U",182," "," ","U",233," "," ","U",310," "," ","U",NA," "," "," "
"781","USR0000CHAW",2015,7,"TMAX",328,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",217,"H"," ","U",278,"H"," ","U",239,"H"," ","U",217,"H"," ","U",133,"H"," ","U",156,"H"," ","U",222,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",283,"H"," ","U",250,"H"," ","U",294,"H"," ","U",317,"H"," ","U",267,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",344,"H"," ","U",344,"H"," ","U",317,"H"," ","U",283,"H"," ","U"
"782","USR0000CHAW",2015,7,"TMIN",267,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",139,"H"," ","U",100,"H"," ","U",156,"H"," ","U",206,"H"," ","U",161,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",261,"H"," ","U",256,"H"," ","U",217,"H"," ","U",156,"H"," ","U"
