"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"990","USR0000OFOR",2014,2,"TAVG",-34," "," ","U",-17," "," ","U",-24," "," ","U",-42," "," ","U",-98," "," ","U",-77," "," ","U",-5," "," ","U",27," "," ","U",32," "," ","U",17," "," ","U",29," "," ","U",49," "," ","U",44," "," ","U",32," "," ","U",54," "," ","U",16," "," ","U",28," "," ","U",32," "," ","U",-27," "," ","U",6," "," ","U",13," "," ","U",13," "," ","U",31," "," ","U",63," "," ","U",52," "," ","U",33," "," ","U",47," "," ","U",23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"991","USR0000OFOR",2014,3,"TMAX",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",50,"H"," ","U",94,"H"," ","U",161,"H"," ","U",172,"H"," ","U",128,"H"," ","U",189,"H"," ","U",200,"H"," ","U",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"992","USR0000OFOR",2014,3,"TMIN",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U"
"993","USR0000OFOR",2014,3,"TAVG",28," "," ","U",51," "," ","U",43," "," ","U",52," "," ","U",81," "," ","U",42," "," ","U",42," "," ","U",64," "," ","U",84," "," ","U",16," "," ","U",9," "," ","U",33," "," ","U",58," "," ","U",56," "," ","U",64," "," ","U",91," "," ","U",6," "," ","U",14," "," ","U",33," "," ","U",20," "," ","U",4," "," ","U",17," "," ","U",40," "," ","U",68," "," ","U",61," "," ","U",22," "," ","U",26," "," ","U",52," "," ","U",35," "," ","U",13," "," ","U",18," "," ","U"
"994","USR0000OFOR",2014,4,"TMAX",6,"H"," ","U",278,"H","S","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",183,"H"," ","U",244,"H"," ","U",239,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",167,"H"," ","U",222,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",189,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",156,"H"," ","U",211,"H"," ","U",244,"H"," ","U",NA," "," "," "
"995","USR0000OFOR",2014,4,"TMIN",-28,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"996","USR0000OFOR",2014,4,"TAVG",-7," "," ","U",92," "," ","U",93," "," ","U",113," "," ","U",93," "," ","U",105," "," ","U",118," "," ","U",127," "," ","U",97," "," ","U",88," "," ","U",99," "," ","U",77," "," ","U",68," "," ","U",97," "," ","U",80," "," ","U",79," "," ","U",67," "," ","U",74," "," ","U",71," "," ","U",82," "," ","U",100," "," ","U",29," "," ","U",48," "," ","U",64," "," ","U",27," "," ","U",25," "," ","U",36," "," ","U",50," "," ","U",102," "," ","U",137," "," ","U",NA," "," "," "
"997","USR0000OFOR",2014,5,"TMAX",278,"H"," ","U",244,"H"," ","U",183,"H"," ","U",128,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",172,"H"," ","U",200,"H"," ","U",250,"H"," ","U",283,"H"," ","U",278,"H"," ","U",239,"H"," ","U",217,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",261,"H"," ","U",233,"H"," ","U",239,"H"," ","U",256,"H"," ","U",211,"H"," ","U",200,"H"," ","U",139,"H"," ","U",206,"H"," ","U",250,"H"," ","U",217,"H"," ","U"
"998","USR0000OFOR",2014,5,"TMIN",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"999","USR0000OFOR",2014,5,"TAVG",166," "," ","U",156," "," ","U",112," "," ","U",71," "," ","U",34," "," ","U",52," "," ","U",83," "," ","U",72," "," ","U",57," "," ","U",40," "," ","U",71," "," ","U",106," "," ","U",143," "," ","U",172," "," ","U",184," "," ","U",157," "," ","U",119," "," ","U",77," "," ","U",75," "," ","U",119," "," ","U",143," "," ","U",162," "," ","U",132," "," ","U",137," "," ","U",153," "," ","U",139," "," ","U",114," "," ","U",74," "," ","U",99," "," ","U",149," "," ","U",133," "," ","U"
"1000","USR0000OFOR",2014,6,"TMAX",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",278,"H"," ","U",233,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",111,"H"," ","U",150,"H"," ","U",244,"H"," ","U",278,"H"," ","U",244,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",250,"H"," ","U",306,"H"," ","U",NA," "," "," "
"1001","USR0000OFOR",2014,6,"TMIN",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"1002","USR0000OFOR",2014,6,"TAVG",158," "," ","U",149," "," ","U",144," "," ","U",150," "," ","U",159," "," ","U",163," "," ","U",161," "," ","U",172," "," ","U",171," "," ","U",148," "," ","U",157," "," ","U",143," "," ","U",89," "," ","U",97," "," ","U",107," "," ","U",64," "," ","U",59," "," ","U",127," "," ","U",172," "," ","U",159," "," ","U",146," "," ","U",175," "," ","U",189," "," ","U",168," "," ","U",127," "," ","U",134," "," ","U",144," "," ","U",149," "," ","U",149," "," ","U",186," "," ","U",NA," "," "," "
"1003","USR0000OFOR",2014,7,"TMAX",367,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",283,"H"," ","U",339,"H"," ","U",361,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",272,"H"," ","U",283,"H"," ","U",217,"H"," ","U",233,"H"," ","U",289,"H"," ","U",328,"H"," ","U",306,"H"," ","U",350,"H"," ","U",350,"H"," ","U",328,"H"," ","U",344,"H"," ","U"
"1004","USR0000OFOR",2014,7,"TMIN",72,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",61,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U"
"1005","USR0000OFOR",2014,7,"TAVG",241," "," ","U",229," "," ","U",211," "," ","U",211," "," ","U",228," "," ","U",233," "," ","U",242," "," ","U",247," "," ","U",254," "," ","U",229," "," ","U",206," "," ","U",234," "," ","U",242," "," ","U",243," "," ","U",249," "," ","U",256," "," ","U",231," "," ","U",203," "," ","U",218," "," ","U",213," "," ","U",189," "," ","U",187," "," ","U",143," "," ","U",128," "," ","U",174," "," ","U",214," "," ","U",222," "," ","U",251," "," ","U",243," "," ","U",233," "," ","U",247," "," ","U"
"1006","USR0000OFOR",2014,8,"TMAX",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",267,"H"," ","U",256,"H"," ","U",194,"H"," ","U",272,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",294,"H"," ","U",328,"H"," ","U",311,"H"," ","U",289,"H"," ","U",211,"H"," ","U",233,"H"," ","U"
"1007","USR0000OFOR",2014,8,"TMIN",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",150,"H"," ","U",122,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",72,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U"
"1008","USR0000OFOR",2014,8,"TAVG",225," "," ","U",216," "," ","U",224," "," ","U",229," "," ","U",219," "," ","U",207," "," ","U",208," "," ","U",193," "," ","U",212," "," ","U",237," "," ","U",209," "," ","U",170," "," ","U",149," "," ","U",134," "," ","U",176," "," ","U",198," "," ","U",202," "," ","U",215," "," ","U",207," "," ","U",166," "," ","U",152," "," ","U",149," "," ","U",154," "," ","U",155," "," ","U",166," "," ","U",184," "," ","U",210," "," ","U",198," "," ","U",176," "," ","U",139," "," ","U",126," "," ","U"
"1009","USR0000OFOR",2014,9,"TMAX",267,"H"," ","U",289,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",250,"H"," ","U",267,"H"," ","U",222,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",317,"H"," ","U",294,"H"," ","U",283,"H"," ","U",233,"H"," ","U",272,"H"," ","U",311,"H"," ","U",311,"H"," ","U",278,"H"," ","U",233,"H"," ","U",206,"H"," ","U",144,"H"," ","U",178,"H"," ","U",139,"H"," ","U",178,"H"," ","U",217,"H"," ","U",139,"H"," ","U",NA," "," "," "
"1010","USR0000OFOR",2014,9,"TMIN",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H"," ","U",0,"H"," ","U",39,"H"," ","U",106,"H"," ","U",56,"H"," ","U",17,"H"," ","U",NA," "," "," "
"1011","USR0000OFOR",2014,9,"TAVG",146," "," ","U",160," "," ","U",125," "," ","U",133," "," ","U",158," "," ","U",181," "," ","U",181," "," ","U",169," "," ","U",142," "," ","U",139," "," ","U",129," "," ","U",154," "," ","U",158," "," ","U",176," "," ","U",189," "," ","U",197," "," ","U",189," "," ","U",157," "," ","U",158," "," ","U",189," "," ","U",201," "," ","U",187," "," ","U",173," "," ","U",146," "," ","U",91," "," ","U",89," "," ","U",103," "," ","U",131," "," ","U",128," "," ","U",81," "," ","U",NA," "," "," "
"1012","USR0000OFOR",2014,10,"TMAX",178,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",172,"H"," ","U",189,"H"," ","U",267,"H"," ","U",194,"H"," ","U",111,"H"," ","U",167,"H"," ","U",139,"H"," ","U",206,"H"," ","U",222,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",172,"H"," ","U",144,"H"," ","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U"
"1013","USR0000OFOR",2014,10,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"1014","USR0000OFOR",2014,10,"TAVG",63," "," ","U",102," "," ","U",130," "," ","U",138," "," ","U",154," "," ","U",157," "," ","U",154," "," ","U",134," "," ","U",114," "," ","U",117," "," ","U",115," "," ","U",67," "," ","U",136," "," ","U",117," "," ","U",62," "," ","U",76," "," ","U",97," "," ","U",122," "," ","U",119," "," ","U",88," "," ","U",49," "," ","U",89," "," ","U",81," "," ","U",95," "," ","U",94," "," ","U",29," "," ","U",32," "," ","U",71," "," ","U",86," "," ","U",104," "," ","U",69," "," ","U"
"1015","USR0000OFOR",2014,11,"TMAX",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",50,"H"," ","U",6,"H"," ","U",NA," "," "," "
"1016","USR0000OFOR",2014,11,"TMIN",-28,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"1017","USR0000OFOR",2014,11,"TAVG",32," "," ","U",21," "," ","U",48," "," ","U",77," "," ","U",96," "," ","U",104," "," ","U",51," "," ","U",58," "," ","U",67," "," ","U",3," "," ","U",-21," "," ","U",-54," "," ","U",-7," "," ","U",6," "," ","U",-77," "," ","U",-72," "," ","U",-50," "," ","U",-39," "," ","U",19," "," ","U",29," "," ","U",29," "," ","U",18," "," ","U",-1," "," ","U",20," "," ","U",66," "," ","U",47," "," ","U",76," "," ","U",59," "," ","U",7," "," ","U",-39," "," ","U",NA," "," "," "
"1018","USR0000OFOR",2014,12,"TMAX",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",6,"H"," ","U"
"1019","USR0000OFOR",2014,12,"TMIN",-28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U"
"1020","USR0000OFOR",2014,12,"TAVG",14," "," ","U",22," "," ","U",34," "," ","U",53," "," ","U",45," "," ","U",39," "," ","U",21," "," ","U",61," "," ","U",83," "," ","U",68," "," ","U",59," "," ","U",14," "," ","U",-11," "," ","U",-29," "," ","U",-3," "," ","U",7," "," ","U",11," "," ","U",25," "," ","U",27," "," ","U",37," "," ","U",70," "," ","U",56," "," ","U",37," "," ","U",-2," "," ","U",-12," "," ","U",-27," "," ","U",-29," "," ","U",-12," "," ","U",-64," "," ","U",-136," "," ","U",-135," "," ","U"
"1021","USR0000OFOR",2015,1,"TMAX",28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",6,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",17,"H"," ","U",111,"H"," ","U"
"1022","USR0000OFOR",2015,1,"TMIN",-178,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U"
"1023","USR0000OFOR",2015,1,"TAVG",-91," "," ","U",-38," "," ","U",3," "," ","U",34," "," ","U",48," "," ","U",39," "," ","U",26," "," ","U",18," "," ","U",-12," "," ","U",16," "," ","U",1," "," ","U",10," "," ","U",3," "," ","U",-4," "," ","U",1," "," ","U",32," "," ","U",48," "," ","U",44," "," ","U",2," "," ","U",-10," "," ","U",-9," "," ","U",-8," "," ","U",19," "," ","U",46," "," ","U",67," "," ","U",61," "," ","U",36," "," ","U",41," "," ","U",29," "," ","U",-22," "," ","U",-10," "," ","U"
"1024","USR0000OFOR",2015,2,"TMAX",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",161,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",172,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1025","USR0000OFOR",2015,2,"TMIN",-28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1026","USR0000OFOR",2015,2,"TAVG",26," "," ","U",57," "," ","U",56," "," ","U",60," "," ","U",83," "," ","U",67," "," ","U",64," "," ","U",63," "," ","U",57," "," ","U",36," "," ","U",38," "," ","U",46," "," ","U",54," "," ","U",58," "," ","U",12," "," ","U",16," "," ","U",34," "," ","U",49," "," ","U",36," "," ","U",19," "," ","U",-1," "," ","U",-18," "," ","U",-29," "," ","U",27," "," ","U",30," "," ","U",27," "," ","U",12," "," ","U",-14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1027","USR0000OFOR",2015,3,"TMAX",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",139,"H"," ","U",222,"H"," ","U",233,"H"," ","U",156,"H"," ","U",206,"H"," ","U",222,"H"," ","U",78,"H"," ","U"
"1028","USR0000OFOR",2015,3,"TMIN",-144,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U"
"1029","USR0000OFOR",2015,3,"TAVG",-34," "," ","U",-1," "," ","U",-2," "," ","U",-11," "," ","U",37," "," ","U",63," "," ","U",76," "," ","U",59," "," ","U",62," "," ","U",81," "," ","U",68," "," ","U",66," "," ","U",88," "," ","U",111," "," ","U",93," "," ","U",48," "," ","U",51," "," ","U",34," "," ","U",63," "," ","U",76," "," ","U",78," "," ","U",36," "," ","U",23," "," ","U",42," "," ","U",71," "," ","U",108," "," ","U",124," "," ","U",66," "," ","U",87," "," ","U",106," "," ","U",34," "," ","U"
"1030","USR0000OFOR",2015,4,"TMAX",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U",83,"H"," ","U",172,"H"," ","U",183,"H"," ","U",67,"H"," ","U",128,"H"," ","U",194,"H"," ","U",228,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",150,"H"," ","U",222,"H"," ","U",256,"H"," ","U",156,"H"," ","U",206,"H"," ","U",NA," "," "," "
