"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"453","USR0000OLAG",2010,2,"TAVG",6," "," ","U",17," "," ","U",6," "," ","U",17," "," ","U",25," "," ","U",28," "," ","U",11," "," ","U",17," "," ","U",12," "," ","U",18," "," ","U",26," "," ","U",36," "," ","U",23," "," ","U",34," "," ","U",46," "," ","U",50," "," ","U",39," "," ","U",26," "," ","U",17," "," ","U",2," "," ","U",-8," "," ","U",-5," "," ","U",23," "," ","U",19," "," ","U",47," "," ","U",54," "," ","U",53," "," ","U",47," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"454","USR0000OLAG",2010,3,"TMAX",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",39,"H"," ","U",67,"H"," ","U"
"455","USR0000OLAG",2010,3,"TMIN",-17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"456","USR0000OLAG",2010,3,"TAVG",62," "," ","U",77," "," ","U",61," "," ","U",46," "," ","U",57," "," ","U",51," "," ","U",62," "," ","U",19," "," ","U",-13," "," ","U",-6," "," ","U",33," "," ","U",55," "," ","U",10," "," ","U",22," "," ","U",66," "," ","U",107," "," ","U",53," "," ","U",39," "," ","U",40," "," ","U",67," "," ","U",58," "," ","U",38," "," ","U",40," "," ","U",63," "," ","U",58," "," ","U",32," "," ","U",62," "," ","U",97," "," ","U",79," "," ","U",14," "," ","U",14," "," ","U"
"457","USR0000OLAG",2010,4,"TMAX",78,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",128,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",172,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",250,"H"," ","U",206,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",NA," "," "," "
"458","USR0000OLAG",2010,4,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"459","USR0000OLAG",2010,4,"TAVG",21," "," ","U",1," "," ","U",10," "," ","U",24," "," ","U",33," "," ","U",25," "," ","U",72," "," ","U",30," "," ","U",21," "," ","U",55," "," ","U",104," "," ","U",71," "," ","U",62," "," ","U",77," "," ","U",107," "," ","U",122," "," ","U",109," "," ","U",116," "," ","U",147," "," ","U",129," "," ","U",72," "," ","U",82," "," ","U",89," "," ","U",66," "," ","U",75," "," ","U",114," "," ","U",87," "," ","U",43," "," ","U",42," "," ","U",60," "," ","U",NA," "," "," "
"460","USR0000OLAG",2010,5,"TMAX",67,"H"," ","U",117,"H"," ","U",128,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",83,"H"," ","U",156,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",133,"H"," ","U",194,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",156,"H"," ","U"
"461","USR0000OLAG",2010,5,"TMIN",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",94,"H"," ","U"
"462","USR0000OLAG",2010,5,"TAVG",47," "," ","U",72," "," ","U",68," "," ","U",26," "," ","U",14," "," ","U",45," "," ","U",61," "," ","U",71," "," ","U",89," "," ","U",56," "," ","U",93," "," ","U",99," "," ","U",119," "," ","U",140," "," ","U",166," "," ","U",177," "," ","U",172," "," ","U",108," "," ","U",112," "," ","U",46," "," ","U",40," "," ","U",63," "," ","U",69," "," ","U",82," "," ","U",108," "," ","U",109," "," ","U",72," "," ","U",72," "," ","U",86," "," ","U",117," "," ","U",119," "," ","U"
"463","USR0000OLAG",2010,6,"TMAX",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",172,"H"," ","U",139,"H"," ","U",167,"H"," ","U",228,"H"," ","U",250,"H"," ","U",211,"H"," ","U",161,"H"," ","U",122,"H"," ","U",150,"H"," ","U",233,"H"," ","U",200,"H"," ","U",122,"H"," ","U",172,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",306,"H"," ","U",239,"H"," ","U",222,"H"," ","U",NA," "," "," "
"464","USR0000OLAG",2010,6,"TMIN",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",NA," "," "," "
"465","USR0000OLAG",2010,6,"TAVG",121," "," ","U",120," "," ","U",116," "," ","U",130," "," ","U",141," "," ","U",144," "," ","U",135," "," ","U",154," "," ","U",117," "," ","U",97," "," ","U",110," "," ","U",155," "," ","U",181," "," ","U",154," "," ","U",113," "," ","U",69," "," ","U",82," "," ","U",149," "," ","U",139," "," ","U",104," "," ","U",129," "," ","U",173," "," ","U",176," "," ","U",196," "," ","U",190," "," ","U",186," "," ","U",192," "," ","U",214," "," ","U",183," "," ","U",144," "," ","U",NA," "," "," "
"466","USR0000OLAG",2010,7,"TMAX",233,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",194,"H"," ","U",250,"H"," ","U",294,"H"," ","U",328,"H"," ","U",333,"H"," ","U",306,"H"," ","U",317,"H"," ","U",261,"H"," ","U",200,"H"," ","U",256,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",328,"H"," ","U",356,"H"," ","U",339,"H"," ","U",278,"H"," ","U",250,"H"," ","U",339,"H"," ","U",339,"H"," ","U",294,"H"," ","U"
"467","USR0000OLAG",2010,7,"TMIN",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",183,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",106,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",139,"H"," ","U"
"468","USR0000OLAG",2010,7,"TAVG",150," "," ","U",125," "," ","U",142," "," ","U",153," "," ","U",143," "," ","U",177," "," ","U",208," "," ","U",229," "," ","U",240," "," ","U",239," "," ","U",238," "," ","U",198," "," ","U",133," "," ","U",167," "," ","U",216," "," ","U",233," "," ","U",217," "," ","U",207," "," ","U",198," "," ","U",211," "," ","U",221," "," ","U",206," "," ","U",203," "," ","U",229," "," ","U",248," "," ","U",248," "," ","U",206," "," ","U",198," "," ","U",235," "," ","U",256," "," ","U",225," "," ","U"
"469","USR0000OLAG",2010,8,"TMAX",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",211,"H"," ","U",244,"H"," ","U",306,"H"," ","U",356,"H"," ","U",333,"H"," ","U",217,"H"," ","U",156,"H"," ","U",206,"H"," ","U",156,"H"," ","U",194,"H"," ","U"
"470","USR0000OLAG",2010,8,"TMIN",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",189,"H"," ","U",128,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U"
"471","USR0000OLAG",2010,8,"TAVG",206," "," ","U",216," "," ","U",231," "," ","U",237," "," ","U",249," "," ","U",237," "," ","U",213," "," ","U",202," "," ","U",195," "," ","U",181," "," ","U",151," "," ","U",178," "," ","U",211," "," ","U",225," "," ","U",231," "," ","U",234," "," ","U",242," "," ","U",245," "," ","U",218," "," ","U",206," "," ","U",202," "," ","U",154," "," ","U",160," "," ","U",196," "," ","U",234," "," ","U",203," "," ","U",142," "," ","U",116," "," ","U",128," "," ","U",118," "," ","U",127," "," ","U"
"472","USR0000OLAG",2010,9,"TMAX",194,"H"," ","U",261,"H"," ","U",317,"H"," ","U",250,"H"," ","U",150,"H"," ","U",217,"H"," ","U",222,"H"," ","U",156,"H"," ","U",144,"H"," ","U",200,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",294,"H"," ","U",256,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",NA," "," "," "
"473","USR0000OLAG",2010,9,"TMIN",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",22,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"474","USR0000OLAG",2010,9,"TAVG",134," "," ","U",169," "," ","U",212," "," ","U",187," "," ","U",103," "," ","U",126," "," ","U",148," "," ","U",122," "," ","U",116," "," ","U",129," "," ","U",149," "," ","U",158," "," ","U",179," "," ","U",177," "," ","U",172," "," ","U",175," "," ","U",185," "," ","U",176," "," ","U",123," "," ","U",128," "," ","U",123," "," ","U",120," "," ","U",111," "," ","U",149," "," ","U",193," "," ","U",178," "," ","U",194," "," ","U",196," "," ","U",184," "," ","U",197," "," ","U",NA," "," "," "
"475","USR0000OLAG",2010,10,"TMAX",317,"H"," ","U",311,"H"," ","U",217,"H"," ","U",133,"H"," ","U",189,"H"," ","U",217,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",217,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",133,"H"," ","U",122,"H"," ","U",78,"H"," ","U",44,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",128,"H"," ","U"
"476","USR0000OLAG",2010,10,"TMIN",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U"
"477","USR0000OLAG",2010,10,"TAVG",200," "," ","U",201," "," ","U",164," "," ","U",108," "," ","U",124," "," ","U",140," "," ","U",117," "," ","U",116," "," ","U",135," "," ","U",142," "," ","U",73," "," ","U",69," "," ","U",121," "," ","U",148," "," ","U",99," "," ","U",77," "," ","U",84," "," ","U",77," "," ","U",93," "," ","U",114," "," ","U",122," "," ","U",112," "," ","U",90," "," ","U",68," "," ","U",51," "," ","U",29," "," ","U",62," "," ","U",66," "," ","U",72," "," ","U",39," "," ","U",79," "," ","U"
"478","USR0000OLAG",2010,11,"TMAX",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",156,"H"," ","U",222,"H"," ","U",144,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",17,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-56,"H","I","U",-89,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"479","USR0000OLAG",2010,11,"TMIN",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H","I","U",-156,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"480","USR0000OLAG",2010,11,"TAVG",117," "," ","U",121," "," ","U",100," "," ","U",108," "," ","U",127," "," ","U",149," "," ","U",63," "," ","U",21," "," ","U",23," "," ","U",13," "," ","U",12," "," ","U",23," "," ","U",2," "," ","U",64," "," ","U",89," "," ","U",58," "," ","U",61," "," ","U",9," "," ","U",-20," "," ","U",-7," "," ","U",-14," "," ","U",-28," "," ","U",-119," "," ","U",-146," "," ","U",-87," "," ","U",-42," "," ","U",-34," "," ","U",-24," "," ","U",-33," "," ","U",-37," "," ","U",NA," "," "," "
"481","USR0000OLAG",2010,12,"TMAX",0,"H"," ","U",6,"H"," ","U",78,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",439,"H","G","U",522,"H","G","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H","S","U",444,"H","G","U",300,"H","G","U",100,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",289,"H","G","U",22,"H"," ","U",56,"H"," ","U",411,"H","G","U",428,"H","G","U",139,"H","S","U"
"482","USR0000OLAG",2010,12,"TMIN",-28,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",78,"H","S","U",83,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H","S","U"
"483","USR0000OLAG",2010,12,"TAVG",-11," "," ","U",0," "," ","U",-8," "," ","U",-28," "," ","U",4," "," ","U",4," "," ","U",31," "," ","U",41," "," ","U",28," "," ","U",17," "," ","U",6," "," ","U",45," "," ","U",166," "," ","U",240," "," ","U",38," "," ","U",31," "," ","U",89," "," ","U",109," "," ","U",208," "," ","U",135," "," ","U",49," "," ","U",12," "," ","U",12," "," ","U",37," "," ","U",43," "," ","U",89," "," ","U",6," "," ","U",12," "," ","U",214," "," ","U",283," ","O","U",82," "," ","U"
"484","USR0000OLAG",2011,1,"TMAX",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",106,"H"," ","U",311,"H","G","U",106,"H"," ","U",39,"H"," ","U",72,"H"," ","U",0,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U"
"485","USR0000OLAG",2011,1,"TMIN",50,"H","S","U",56,"H","S","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U"
"486","USR0000OLAG",2011,1,"TAVG",71," "," ","U",82," "," ","U",70," "," ","U",51," "," ","U",68," "," ","U",56," "," ","U",58," "," ","U",67," "," ","U",49," "," ","U",14," "," ","U",-23," "," ","U",-21," "," ","U",22," "," ","U",36," "," ","U",33," "," ","U",163," "," ","U",73," "," ","U",13," "," ","U",-14," "," ","U",-28," "," ","U",12," "," ","U",33," "," ","U",27," "," ","U",27," "," ","U",34," "," ","U",5," "," ","U",9," "," ","U",14," "," ","U",0," "," ","U",0," "," ","U",-38," "," ","U"
"487","USR0000OLAG",2011,2,"TMAX",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",78,"H"," ","U",22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"488","USR0000OLAG",2011,2,"TMIN",-117,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"489","USR0000OLAG",2011,2,"TAVG",-69," "," ","U",-61," "," ","U",-14," "," ","U",58," "," ","U",46," "," ","U",14," "," ","U",22," "," ","U",-7," "," ","U",-18," "," ","U",-18," "," ","U",18," "," ","U",55," "," ","U",68," "," ","U",83," "," ","U",37," "," ","U",-9," "," ","U",-9," "," ","U",-1," "," ","U",-9," "," ","U",-9," "," ","U",-13," "," ","U",-13," "," ","U",-23," "," ","U",-44," "," ","U",-111," "," ","U",-106," "," ","U",-37," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"490","USR0000OLAG",2011,3,"TMAX",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",117,"H"," ","U",139,"H"," ","U"
"491","USR0000OLAG",2011,3,"TMIN",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",83,"H"," ","U"
"492","USR0000OLAG",2011,3,"TAVG",49," "," ","U",51," "," ","U",18," "," ","U",21," "," ","U",34," "," ","U",31," "," ","U",3," "," ","U",-3," "," ","U",42," "," ","U",54," "," ","U",19," "," ","U",21," "," ","U",49," "," ","U",62," "," ","U",48," "," ","U",22," "," ","U",23," "," ","U",48," "," ","U",13," "," ","U",22," "," ","U",16," "," ","U",13," "," ","U",25," "," ","U",58," "," ","U",25," "," ","U",22," "," ","U",18," "," ","U",23," "," ","U",27," "," ","U",90," "," ","U",112," "," ","U"
"493","USR0000OLAG",2011,4,"TMAX",183,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",NA," "," "," "
