"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"699","USR0000AKAV",2014,2,"TAVG",-38," "," ","U",-129," "," ","U",-157," "," ","U",-64," "," ","U",-53," "," ","U",-88," "," ","U",-129," "," ","U",-188," "," ","U",-214," "," ","U",-226," "," ","U",-191," "," ","U",-277," "," ","U",-302," "," ","U",-288," "," ","U",-242," "," ","U",-203," "," ","U",-248," "," ","U",-237," "," ","U",-246," "," ","U",-274," "," ","U",-279," "," ","U",-152," "," ","U",-79," "," ","U",-108," "," ","U",-126," "," ","U",-66," "," ","U",-2," "," ","U",-22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"700","USR0000AKAV",2014,3,"TMAX",-17,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",0,"H"," ","U",72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U"
"701","USR0000AKAV",2014,3,"TMIN",-39,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-294,"H"," ","U",-239,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-72,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-72,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U"
"702","USR0000AKAV",2014,3,"TAVG",-29," "," ","U",-85," "," ","U",-153," "," ","U",-163," "," ","U",-167," "," ","U",-154," "," ","U",-161," "," ","U",-158," "," ","U",-206," "," ","U",-233," "," ","U",-182," "," ","U",-147," "," ","U",-54," "," ","U",-17," "," ","U",-129," "," ","U",-162," "," ","U",-47," "," ","U",-86," "," ","U",-161," "," ","U",-144," "," ","U",-111," "," ","U",-99," "," ","U",-76," "," ","U",-51," "," ","U",-26," "," ","U",-23," "," ","U",-53," "," ","U",-84," "," ","U",-55," "," ","U",-91," "," ","U",-127," "," ","U"
"703","USR0000AKAV",2014,4,"TMAX",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",50,"H"," ","U",83,"H"," ","U",NA," "," "," "
"704","USR0000AKAV",2014,4,"TMIN",-189,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"705","USR0000AKAV",2014,4,"TAVG",-93," "," ","U",-95," "," ","U",-81," "," ","U",-93," "," ","U",-120," "," ","U",-156," "," ","U",-162," "," ","U",-168," "," ","U",-171," "," ","U",-131," "," ","U",-118," "," ","U",-77," "," ","U",-22," "," ","U",16," "," ","U",25," "," ","U",4," "," ","U",-6," "," ","U",1," "," ","U",17," "," ","U",7," "," ","U",16," "," ","U",43," "," ","U",33," "," ","U",23," "," ","U",48," "," ","U",62," "," ","U",61," "," ","U",61," "," ","U",27," "," ","U",28," "," ","U",NA," "," "," "
"706","USR0000AKAV",2014,5,"TMAX",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",167,"H"," ","U",133,"H"," ","U",67,"H"," ","U",156,"H"," ","U",161,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",117,"H"," ","U"
"707","USR0000AKAV",2014,5,"TMIN",28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H","I","U"
"708","USR0000AKAV",2014,5,"TAVG",82," "," ","U",80," "," ","U",78," "," ","U",-7," "," ","U",-17," "," ","U",4," "," ","U",6," "," ","U",13," "," ","U",43," "," ","U",62," "," ","U",84," "," ","U",74," "," ","U",39," "," ","U",66," "," ","U",93," "," ","U",52," "," ","U",33," "," ","U",21," "," ","U",58," "," ","U",56," "," ","U",51," "," ","U",70," "," ","U",48," "," ","U",33," "," ","U",34," "," ","U",48," "," ","U",82," "," ","U",93," "," ","U",96," "," ","U",125," "," ","U",104," "," ","U"
"709","USR0000AKAV",2014,6,"TMAX",50,"H","I","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",256,"H"," ","U",222,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",183,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",NA," "," "," "
"710","USR0000AKAV",2014,6,"TMIN",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",NA," "," "," "
"711","USR0000AKAV",2014,6,"TAVG",36," "," ","U",72," "," ","U",88," "," ","U",87," "," ","U",99," "," ","U",97," "," ","U",90," "," ","U",102," "," ","U",91," "," ","U",124," "," ","U",89," "," ","U",89," "," ","U",144," "," ","U",164," "," ","U",146," "," ","U",116," "," ","U",134," "," ","U",142," "," ","U",145," "," ","U",152," "," ","U",196," "," ","U",158," "," ","U",154," "," ","U",175," "," ","U",168," "," ","U",168," "," ","U",128," "," ","U",105," "," ","U",126," "," ","U",158," "," ","U",NA," "," "," "
"712","USR0000AKAV",2014,7,"TMAX",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",217,"H"," ","U",217,"H"," ","U",261,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",194,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",150,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",211,"H"," ","U",250,"H"," ","U",206,"H"," ","U",156,"H"," ","U"
"713","USR0000AKAV",2014,7,"TMIN",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U"
"714","USR0000AKAV",2014,7,"TAVG",157," "," ","U",138," "," ","U",146," "," ","U",165," "," ","U",207," "," ","U",227," "," ","U",218," "," ","U",173," "," ","U",171," "," ","U",192," "," ","U",159," "," ","U",151," "," ","U",114," "," ","U",149," "," ","U",111," "," ","U",114," "," ","U",94," "," ","U",79," "," ","U",72," "," ","U",82," "," ","U",89," "," ","U",112," "," ","U",72," "," ","U",99," "," ","U",97," "," ","U",113," "," ","U",108," "," ","U",156," "," ","U",162," "," ","U",157," "," ","U",138," "," ","U"
"715","USR0000AKAV",2014,8,"TMAX",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",256,"H"," ","U",144,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"716","USR0000AKAV",2014,8,"TMIN",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",94,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"717","USR0000AKAV",2014,8,"TAVG",168," "," ","U",169," "," ","U",182," "," ","U",171," "," ","U",188," "," ","U",192," "," ","U",129," "," ","U",172," "," ","U",172," "," ","U",183," "," ","U",179," "," ","U",171," "," ","U",172," "," ","U",165," "," ","U",157," "," ","U",154," "," ","U",132," "," ","U",136," "," ","U",109," "," ","U",118," "," ","U",129," "," ","U",112," "," ","U",127," "," ","U",131," "," ","U",134," "," ","U",119," "," ","U",96," "," ","U",87," "," ","U",48," "," ","U",36," "," ","U",47," "," ","U"
"718","USR0000AKAV",2014,9,"TMAX",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",NA," "," "," "
"719","USR0000AKAV",2014,9,"TMIN",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"720","USR0000AKAV",2014,9,"TAVG",72," "," ","U",36," "," ","U",39," "," ","U",33," "," ","U",48," "," ","U",58," "," ","U",53," "," ","U",73," "," ","U",96," "," ","U",102," "," ","U",113," "," ","U",145," "," ","U",133," "," ","U",110," "," ","U",111," "," ","U",106," "," ","U",93," "," ","U",87," "," ","U",66," "," ","U",46," "," ","U",19," "," ","U",-3," "," ","U",12," "," ","U",10," "," ","U",28," "," ","U",14," "," ","U",6," "," ","U",17," "," ","U",18," "," ","U",29," "," ","U",NA," "," "," "
"721","USR0000AKAV",2014,10,"TMAX",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U"
"722","USR0000AKAV",2014,10,"TMIN",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U"
"723","USR0000AKAV",2014,10,"TAVG",34," "," ","U",18," "," ","U",-7," "," ","U",-16," "," ","U",-38," "," ","U",-44," "," ","U",-51," "," ","U",-42," "," ","U",-66," "," ","U",-38," "," ","U",-40," "," ","U",-27," "," ","U",-21," "," ","U",-31," "," ","U",-39," "," ","U",-56," "," ","U",-99," "," ","U",-32," "," ","U",-41," "," ","U",-34," "," ","U",-49," "," ","U",-62," "," ","U",-92," "," ","U",-43," "," ","U",-36," "," ","U",-23," "," ","U",-43," "," ","U",-38," "," ","U",-99," "," ","U",-112," "," ","U",-108," "," ","U"
"724","USR0000AKAV",2014,11,"TMAX",-94,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"725","USR0000AKAV",2014,11,"TMIN",-178,"H"," ","U",-239,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-289,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-167,"H"," ","U",-250,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-278,"H"," ","U",-278,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"726","USR0000AKAV",2014,11,"TAVG",-147," "," ","U",-200," "," ","U",-237," "," ","U",-257," "," ","U",-238," "," ","U",-124," "," ","U",-103," "," ","U",-59," "," ","U",-25," "," ","U",-4," "," ","U",14," "," ","U",32," "," ","U",22," "," ","U",-46," "," ","U",-62," "," ","U",-89," "," ","U",-77," "," ","U",-33," "," ","U",3," "," ","U",-27," "," ","U",-87," "," ","U",-212," "," ","U",-272," "," ","U",-214," "," ","U",-247," "," ","U",-212," "," ","U",-123," "," ","U",-121," "," ","U",-110," "," ","U",-91," "," ","U",NA," "," "," "
"727","USR0000AKAV",2014,12,"TMAX",-78,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"728","USR0000AKAV",2014,12,"TMIN",-183,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-89,"H"," ","U",-183,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-178,"H"," ","U",-289,"H"," ","U",-256,"H"," ","U",-172,"H"," ","U",-267,"H"," ","U",-311,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U"
"729","USR0000AKAV",2014,12,"TAVG",-128," "," ","U",-157," "," ","U",-132," "," ","U",-75," "," ","U",-118," "," ","U",-214," "," ","U",-211," "," ","U",-153," "," ","U",-154," "," ","U",-181," "," ","U",-196," "," ","U",-210," "," ","U",-206," "," ","U",-193," "," ","U",-141," "," ","U",-107," "," ","U",-112," "," ","U",-118," "," ","U",-172," "," ","U",-183," "," ","U",-174," "," ","U",-156," "," ","U",-252," "," ","U",-201," "," ","U",-146," "," ","U",-194," "," ","U",-256," "," ","U",-93," "," ","U",-61," "," ","U",-20," "," ","U",-15," "," ","U"
"730","USR0000AKAV",2015,1,"TMAX",-33,"H"," ","U",-89,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-167,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-244,"H","I","U",-144,"H"," ","U",-200,"H"," ","U",-294,"H"," ","U",-311,"H"," ","U",-350,"H"," ","U",-394,"H"," ","U",-367,"H"," ","U",-356,"H"," ","U",-350,"H"," ","U",-344,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U"
"731","USR0000AKAV",2015,1,"TMIN",-111,"H"," ","U",-228,"H"," ","U",-289,"H"," ","U",-306,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-233,"H","I","U",-317,"H"," ","U",-244,"H"," ","U",-317,"H"," ","U",-356,"H"," ","U",-350,"H"," ","U",-417,"H"," ","U",-428,"H"," ","U",-439,"H"," ","U",-444,"H"," ","U",-417,"H"," ","U",-428,"H"," ","U",-378,"H"," ","U",-178,"H"," ","U"
"732","USR0000AKAV",2015,1,"TAVG",-70," "," ","U",-164," "," ","U",-252," "," ","U",-258," "," ","U",-200," "," ","U",-118," "," ","U",-197," "," ","U",-98," "," ","U",-33," "," ","U",-48," "," ","U",-78," "," ","U",-67," "," ","U",-139," "," ","U",-118," "," ","U",-141," "," ","U",-122," "," ","U",-48," "," ","U",-138," "," ","U",-282," "," ","U",-172," "," ","U",-267," "," ","U",-322," "," ","U",-327," "," ","U",-396," "," ","U",-413," "," ","U",-411," "," ","U",-412," "," ","U",-394," "," ","U",-397," "," ","U",-269," "," ","U",-162," "," ","U"
"733","USR0000AKAV",2015,2,"TMAX",-167,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"734","USR0000AKAV",2015,2,"TMIN",-239,"H"," ","U",-206,"H"," ","U",-267,"H"," ","U",-317,"H"," ","U",-350,"H"," ","U",-317,"H"," ","U",-250,"H"," ","U",-300,"H"," ","U",-344,"H"," ","U",-333,"H"," ","U",-339,"H"," ","U",-328,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-239,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"735","USR0000AKAV",2015,2,"TAVG",-201," "," ","U",-177," "," ","U",-238," "," ","U",-274," "," ","U",-294," "," ","U",-249," "," ","U",-222," "," ","U",-265," "," ","U",-303," "," ","U",-305," "," ","U",-304," "," ","U",-236," "," ","U",-134," "," ","U",-111," "," ","U",-108," "," ","U",-63," "," ","U",-14," "," ","U",-4," "," ","U",-39," "," ","U",-20," "," ","U",-21," "," ","U",9," "," ","U",6," "," ","U",-81," "," ","U",-72," "," ","U",-34," "," ","U",-9," "," ","U",-110," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"736","USR0000AKAV",2015,3,"TMAX",-178,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U"
"737","USR0000AKAV",2015,3,"TMIN",-289,"H"," ","U",-250,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-178,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-339,"H"," ","U",-350,"H"," ","U",-378,"H"," ","U",-389,"H"," ","U",-389,"H"," ","U",-367,"H"," ","U",-278,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-94,"H"," ","U"
