"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"985","USR0000MBAP",2013,9,"TMAX",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",244,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",194,"H"," ","U",200,"H"," ","U",272,"H"," ","U",283,"H"," ","U",211,"H"," ","U",122,"H"," ","U",211,"H"," ","U",283,"H"," ","U",222,"H"," ","U",189,"H"," ","U",222,"H"," ","U",139,"H"," ","U",72,"H"," ","U",44,"H"," ","U",156,"H"," ","U",217,"H"," ","U",217,"H"," ","U",NA," "," "," "
"986","USR0000MBAP",2013,9,"TMIN",144,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",44,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"987","USR0000MBAP",2013,9,"TAVG",222," "," ","U",266," "," ","U",261," "," ","U",264," "," ","U",270," "," ","U",256," "," ","U",232," "," ","U",178," "," ","U",168," "," ","U",195," "," ","U",214," "," ","U",199," "," ","U",192," "," ","U",156," "," ","U",161," "," ","U",197," "," ","U",209," "," ","U",145," "," ","U",86," "," ","U",150," "," ","U",222," "," ","U",181," "," ","U",139," "," ","U",166," "," ","U",94," "," ","U",53," "," ","U",33," "," ","U",107," "," ","U",149," "," ","U",128," "," ","U",NA," "," "," "
"988","USR0000MBAP",2013,10,"TMAX",167,"H"," ","U",128,"H"," ","U",33,"H","I","U",-6,"H"," ","U",94,"H"," ","U",172,"H"," ","U",211,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",22,"H"," ","U",67,"H"," ","U",106,"H"," ","U",28,"H"," ","U",72,"H"," ","U",133,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",-17,"H","I","U",-22,"H"," ","U",67,"H"," ","U",83,"H"," ","U"
"989","USR0000MBAP",2013,10,"TMIN",72,"H"," ","U",44,"H","I","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-6,"H","I","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",17,"H"," ","U"
"990","USR0000MBAP",2013,10,"TAVG",118," "," ","U",85," "," ","U",23," "," ","U",-16," "," ","U",34," "," ","U",119," "," ","U",162," "," ","U",109," "," ","U",88," "," ","U",90," "," ","U",43," "," ","U",54," "," ","U",48," "," ","U",3," "," ","U",27," "," ","U",48," "," ","U",6," "," ","U",34," "," ","U",90," "," ","U",36," "," ","U",79," "," ","U",108," "," ","U",66," "," ","U",76," "," ","U",116," "," ","U",121," "," ","U",88," "," ","U",-47," "," ","U",-31," "," ","U",23," "," ","U",47," "," ","U"
"991","USR0000MBAP",2013,11,"TMAX",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",83,"H"," ","U",-22,"H","I","U",161,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",111,"H"," ","U",122,"H"," ","U",-56,"H","I","U",-56,"H"," ","U",6,"H"," ","U",56,"H"," ","U",89,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",78,"H"," ","U",NA," "," "," "
"992","USR0000MBAP",2013,11,"TMIN",33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-11,"H","I","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H","I","U",-161,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"993","USR0000MBAP",2013,11,"TAVG",56," "," ","U",76," "," ","U",32," "," ","U",-27," "," ","U",-8," "," ","U",13," "," ","U",48," "," ","U",61," "," ","U",29," "," ","U",21," "," ","U",-54," "," ","U",90," "," ","U",103," "," ","U",41," "," ","U",42," "," ","U",25," "," ","U",-4," "," ","U",58," "," ","U",96," "," ","U",-119," "," ","U",-112," "," ","U",-39," "," ","U",3," "," ","U",36," "," ","U",-7," "," ","U",7," "," ","U",39," "," ","U",26," "," ","U",78," "," ","U",54," "," ","U",NA," "," "," "
"994","USR0000MBAP",2013,12,"TMAX",72,"H"," ","U",56,"H"," ","U",-94,"H","I","U",-183,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U",-61,"H","I","U",-44,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",133,"H"," ","U",89,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"995","USR0000MBAP",2013,12,"TMIN",39,"H"," ","U",-83,"H","I","U",-178,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H","I","U",-194,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U"
"996","USR0000MBAP",2013,12,"TAVG",58," "," ","U",3," "," ","U",-139," "," ","U",-200," "," ","U",-219," "," ","U",-256," "," ","U",-263," "," ","U",-203," "," ","U",-122," "," ","U",-98," "," ","U",-61," "," ","U",28," "," ","U",2," "," ","U",17," "," ","U",60," "," ","U",8," "," ","U",44," "," ","U",42," "," ","U",-169," "," ","U",-83," "," ","U",-79," "," ","U",-143," "," ","U",-57," "," ","U",-5," "," ","U",-3," "," ","U",49," "," ","U",87," "," ","U",-86," "," ","U",-55," "," ","U",-7," "," ","U",3," "," ","U"
"997","USR0000MBAP",2014,1,"TMAX",-28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",94,"H"," ","U",28,"H"," ","U",78,"H"," ","U",11,"H"," ","U",89,"H"," ","U",6,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",83,"H"," ","U",111,"H"," ","U",44,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",-89,"H","I","U",-28,"H"," ","U"
"998","USR0000MBAP",2014,1,"TMIN",-67,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-172,"H"," ","U",-267,"H"," ","U",-211,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-78,"H","I","U",-172,"H"," ","U",-167,"H"," ","U"
"999","USR0000MBAP",2014,1,"TAVG",-40," "," ","U",7," "," ","U",20," "," ","U",-135," "," ","U",-227," "," ","U",-97," "," ","U",-11," "," ","U",17," "," ","U",28," "," ","U",3," "," ","U",35," "," ","U",3," "," ","U",22," "," ","U",-18," "," ","U",42," "," ","U",-13," "," ","U",36," "," ","U",45," "," ","U",62," "," ","U",-4," "," ","U",11," "," ","U",-84," "," ","U",-51," "," ","U",51," "," ","U",62," "," ","U",-73," "," ","U",-152," "," ","U",-76," "," ","U",-1," "," ","U",-138," "," ","U",-101," "," ","U"
"1000","USR0000MBAP",2014,2,"TMAX",-122,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",139,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",0,"H"," ","U",83,"H"," ","U",-67,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1001","USR0000MBAP",2014,2,"TMIN",-178,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-56,"H","I","U",-217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1002","USR0000MBAP",2014,2,"TAVG",-147," "," ","U",-94," "," ","U",-142," "," ","U",-207," "," ","U",-249," "," ","U",-232," "," ","U",-120," "," ","U",-163," "," ","U",-172," "," ","U",-74," "," ","U",2," "," ","U",14," "," ","U",32," "," ","U",13," "," ","U",29," "," ","U",36," "," ","U",38," "," ","U",24," "," ","U",10," "," ","U",-29," "," ","U",-35," "," ","U",-107," "," ","U",-128," "," ","U",-166," "," ","U",-160," "," ","U",-62," "," ","U",2," "," ","U",-157," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1003","USR0000MBAP",2014,3,"TMAX",-222,"H"," ","U",-161,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",22,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",11,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",44,"H"," ","U",139,"H"," ","U",106,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",44,"H"," ","U",67,"H"," ","U",167,"H"," ","U",72,"H"," ","U",-11,"H"," ","U"
"1004","USR0000MBAP",2014,3,"TMIN",-283,"H"," ","U",-272,"H"," ","U",-178,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",94,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U"
"1005","USR0000MBAP",2014,3,"TAVG",-256," "," ","U",-211," "," ","U",-8," "," ","U",35," "," ","U",69," "," ","U",52," "," ","U",-27," "," ","U",69," "," ","U",114," "," ","U",39," "," ","U",-10," "," ","U",31," "," ","U",56," "," ","U",61," "," ","U",12," "," ","U",82," "," ","U",47," "," ","U",-11," "," ","U",11," "," ","U",27," "," ","U",-64," "," ","U",-103," "," ","U",-62," "," ","U",-79," "," ","U",0," "," ","U",35," "," ","U",1," "," ","U",4," "," ","U",89," "," ","U",24," "," ","U",-67," "," ","U"
"1006","USR0000MBAP",2014,4,"TMAX",22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",194,"H"," ","U",206,"H"," ","U",133,"H"," ","U",172,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",144,"H"," ","U",44,"H"," ","U",133,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",217,"H"," ","U",144,"H"," ","U",133,"H"," ","U",178,"H"," ","U",167,"H"," ","U",78,"H"," ","U",94,"H"," ","U",33,"H"," ","U",111,"H"," ","U",NA," "," "," "
"1007","USR0000MBAP",2014,4,"TMIN",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"1008","USR0000MBAP",2014,4,"TAVG",-32," "," ","U",-38," "," ","U",3," "," ","U",64," "," ","U",64," "," ","U",51," "," ","U",65," "," ","U",129," "," ","U",115," "," ","U",87," "," ","U",121," "," ","U",21," "," ","U",-36," "," ","U",13," "," ","U",71," "," ","U",18," "," ","U",74," "," ","U",107," "," ","U",104," "," ","U",120," "," ","U",130," "," ","U",169," "," ","U",72," "," ","U",82," "," ","U",119," "," ","U",112," "," ","U",33," "," ","U",54," "," ","U",9," "," ","U",59," "," ","U",NA," "," "," "
"1009","USR0000MBAP",2014,5,"TMAX",167,"H"," ","U",156,"H"," ","U",56,"H"," ","U",133,"H"," ","U",172,"H"," ","U",128,"H"," ","U",6,"H","I","U",100,"H"," ","U",167,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",183,"H"," ","U",128,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",233,"H"," ","U",261,"H"," ","U",244,"H"," ","U",217,"H"," ","U",261,"H"," ","U",217,"H"," ","U",306,"H"," ","U",239,"H"," ","U",194,"H"," ","U",256,"H"," ","U"
"1010","USR0000MBAP",2014,5,"TMIN",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H","I","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"1011","USR0000MBAP",2014,5,"TAVG",106," "," ","U",108," "," ","U",42," "," ","U",75," "," ","U",110," "," ","U",71," "," ","U",-8," "," ","U",41," "," ","U",96," "," ","U",36," "," ","U",29," "," ","U",46," "," ","U",79," "," ","U",89," "," ","U",113," "," ","U",96," "," ","U",111," "," ","U",129," "," ","U",122," "," ","U",119," "," ","U",132," "," ","U",181," "," ","U",197," "," ","U",184," "," ","U",170," "," ","U",208," "," ","U",174," "," ","U",232," "," ","U",161," "," ","U",159," "," ","U",170," "," ","U"
"1012","USR0000MBAP",2014,6,"TMAX",161,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",89,"H"," ","U",150,"H"," ","U",172,"H"," ","U",250,"H"," ","U",206,"H"," ","U",156,"H"," ","U",189,"H"," ","U",222,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",167,"H"," ","U",189,"H"," ","U",256,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",NA," "," "," "
"1013","USR0000MBAP",2014,6,"TMIN",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"1014","USR0000MBAP",2014,6,"TAVG",121," "," ","U",158," "," ","U",151," "," ","U",149," "," ","U",159," "," ","U",58," "," ","U",97," "," ","U",130," "," ","U",184," "," ","U",143," "," ","U",104," "," ","U",137," "," ","U",174," "," ","U",104," "," ","U",133," "," ","U",152," "," ","U",146," "," ","U",117," "," ","U",150," "," ","U",198," "," ","U",191," "," ","U",159," "," ","U",169," "," ","U",195," "," ","U",203," "," ","U",183," "," ","U",151," "," ","U",151," "," ","U",165," "," ","U",139," "," ","U",NA," "," "," "
"1015","USR0000MBAP",2014,7,"TMAX",211,"H"," ","U",239,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",328,"H"," ","U",278,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",289,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U"
"1016","USR0000MBAP",2014,7,"TMIN",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",222,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U"
"1017","USR0000MBAP",2014,7,"TAVG",161," "," ","U",194," "," ","U",219," "," ","U",261," "," ","U",261," "," ","U",256," "," ","U",198," "," ","U",208," "," ","U",229," "," ","U",251," "," ","U",218," "," ","U",218," "," ","U",226," "," ","U",172," "," ","U",177," "," ","U",192," "," ","U",238," "," ","U",223," "," ","U",244," "," ","U",273," "," ","U",217," "," ","U",233," "," ","U",256," "," ","U",266," "," ","U",222," "," ","U",193," "," ","U",209," "," ","U",227," "," ","U",232," "," ","U",242," "," ","U",261," "," ","U"
"1018","USR0000MBAP",2014,8,"TMAX",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",267,"H"," ","U",228,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",256,"H"," ","U",272,"H"," ","U",317,"H"," ","U",333,"H"," ","U",311,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",322,"H"," ","U",256,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",83,"H"," ","U",161,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U"
"1019","USR0000MBAP",2014,8,"TMIN",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",167,"H"," ","U",183,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U"
"1020","USR0000MBAP",2014,8,"TAVG",258," "," ","U",251," "," ","U",251," "," ","U",220," "," ","U",186," "," ","U",212," "," ","U",246," "," ","U",241," "," ","U",205," "," ","U",212," "," ","U",242," "," ","U",275," "," ","U",260," "," ","U",207," "," ","U",218," "," ","U",213," "," ","U",219," "," ","U",216," "," ","U",258," "," ","U",208," "," ","U",158," "," ","U",144," "," ","U",127," "," ","U",73," "," ","U",99," "," ","U",167," "," ","U",211," "," ","U",231," "," ","U",171," "," ","U",164," "," ","U",159," "," ","U"
"1021","USR0000MBAP",2014,9,"TMAX",194,"H"," ","U",244,"H"," ","U",300,"H"," ","U",156,"H"," ","U",200,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",133,"H"," ","U",39,"H"," ","U",39,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",217,"H"," ","U",267,"H"," ","U",278,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",322,"H"," ","U",306,"H"," ","U",194,"H"," ","U",89,"H"," ","U",139,"H"," ","U",133,"H"," ","U",NA," "," "," "
"1022","USR0000MBAP",2014,9,"TMIN",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",NA," "," "," "
"1023","USR0000MBAP",2014,9,"TAVG",147," "," ","U",187," "," ","U",204," "," ","U",109," "," ","U",150," "," ","U",191," "," ","U",222," "," ","U",228," "," ","U",81," "," ","U",27," "," ","U",1," "," ","U",61," "," ","U",73," "," ","U",97," "," ","U",151," "," ","U",213," "," ","U",226," "," ","U",210," "," ","U",186," "," ","U",166," "," ","U",174," "," ","U",195," "," ","U",211," "," ","U",242," "," ","U",254," "," ","U",242," "," ","U",144," "," ","U",72," "," ","U",94," "," ","U",109," "," ","U",NA," "," "," "
"1024","USR0000MBAP",2014,10,"TMAX",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",178,"H"," ","U",167,"H"," ","U",211,"H"," ","U",150,"H"," ","U",211,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",111,"H"," ","U",156,"H"," ","U",244,"H"," ","U",217,"H"," ","U",133,"H"," ","U",150,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",161,"H"," ","U",206,"H"," ","U",156,"H"," ","U",206,"H"," ","U",189,"H"," ","U",50,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U"
"1025","USR0000MBAP",2014,10,"TMIN",67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
