"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"889","USR0000CBUL",2016,6,"TMAX",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",278,"H"," ","U",322,"H"," ","U",333,"H"," ","U",306,"H"," ","U",272,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",211,"H"," ","U",150,"H"," ","U",172,"H"," ","U",228,"H"," ","U",217,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",278,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",NA," "," "," "
"890","USR0000CBUL",2016,6,"TMIN",67,"H"," ","U",78,"H"," ","U",33,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",78,"H"," ","U",33,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," "
"891","USR0000CBUL",2016,6,"TAVG",210," "," ","U",206," "," ","U",207," "," ","U",255," "," ","U",199," "," ","U",213," "," ","U",236," "," ","U",207," "," ","U",184," "," ","U",158," "," ","U",152," "," ","U",179," "," ","U",176," "," ","U",143," "," ","U",86," "," ","U",103," "," ","U",146," "," ","U",141," "," ","U",184," "," ","U",204," "," ","U",214," "," ","U",219," "," ","U",201," "," ","U",189," "," ","U",201," "," ","U",237," "," ","U",248," "," ","U",250," "," ","U",248," "," ","U",252," "," ","U",NA," "," "," "
"892","USR0000CBUL",2016,7,"TMAX",344,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",267,"H"," ","U",222,"H"," ","U",272,"H"," ","U",289,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",367,"H"," ","U",372,"H"," ","U",383,"H"," ","U",383,"H"," ","U",361,"H"," ","U",350,"H"," ","U"
"893","USR0000CBUL",2016,7,"TMIN",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",106,"H"," ","U"
"894","USR0000CBUL",2016,7,"TAVG",268," "," ","U",256," "," ","U",238," "," ","U",229," "," ","U",221," "," ","U",212," "," ","U",214," "," ","U",206," "," ","U",197," "," ","U",160," "," ","U",172," "," ","U",199," "," ","U",218," "," ","U",240," "," ","U",238," "," ","U",228," "," ","U",217," "," ","U",201," "," ","U",187," "," ","U",203," "," ","U",218," "," ","U",214," "," ","U",228," "," ","U",251," "," ","U",254," "," ","U",271," "," ","U",271," "," ","U",285," "," ","U",292," "," ","U",279," "," ","U",249," "," ","U"
"895","USR0000CBUL",2016,8,"TMAX",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",350,"H"," ","U",361,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",356,"H"," ","U",350,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U"
"896","USR0000CBUL",2016,8,"TMIN",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",167,"H"," ","U",139,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"897","USR0000CBUL",2016,8,"TAVG",239," "," ","U",229," "," ","U",228," "," ","U",257," "," ","U",232," "," ","U",211," "," ","U",213," "," ","U",197," "," ","U",197," "," ","U",198," "," ","U",224," "," ","U",246," "," ","U",259," "," ","U",237," "," ","U",232," "," ","U",238," "," ","U",261," "," ","U",257," "," ","U",262," "," ","U",253," "," ","U",254," "," ","U",238," "," ","U",219," "," ","U",212," "," ","U",208," "," ","U",213," "," ","U",216," "," ","U",212," "," ","U",205," "," ","U",218," "," ","U",208," "," ","U"
"898","USR0000CBUL",2016,9,"TMAX",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",206,"H"," ","U",239,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",328,"H"," ","U",306,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",133,"H"," ","U",194,"H"," ","U",244,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",250,"H"," ","U",NA," "," "," "
"899","USR0000CBUL",2016,9,"TMIN",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",128,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," "
"900","USR0000CBUL",2016,9,"TAVG",174," "," ","U",173," "," ","U",169," "," ","U",138," "," ","U",133," "," ","U",163," "," ","U",173," "," ","U",199," "," ","U",208," "," ","U",207," "," ","U",201," "," ","U",156," "," ","U",141," "," ","U",144," "," ","U",136," "," ","U",145," "," ","U",178," "," ","U",205," "," ","U",209," "," ","U",212," "," ","U",167," "," ","U",75," "," ","U",108," "," ","U",126," "," ","U",167," "," ","U",206," "," ","U",184," "," ","U",206," "," ","U",191," "," ","U",160," "," ","U",NA," "," "," "
"901","USR0000CBUL",2016,10,"TMAX",194,"H"," ","U",144,"H"," ","U",83,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",206,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",144,"H"," ","U",200,"H"," ","U",167,"H"," ","U",111,"H"," ","U",167,"H"," ","U",133,"H"," ","U",94,"H"," ","U"
"902","USR0000CBUL",2016,10,"TMIN",-6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",6,"H"," ","U"
"903","USR0000CBUL",2016,10,"TAVG",107," "," ","U",51," "," ","U",44," "," ","U",87," "," ","U",70," "," ","U",59," "," ","U",107," "," ","U",129," "," ","U",141," "," ","U",128," "," ","U",116," "," ","U",123," "," ","U",141," "," ","U",108," "," ","U",99," "," ","U",77," "," ","U",67," "," ","U",63," "," ","U",59," "," ","U",77," "," ","U",88," "," ","U",88," "," ","U",123," "," ","U",126," "," ","U",112," "," ","U",122," "," ","U",118," "," ","U",95," "," ","U",114," "," ","U",78," "," ","U",59," "," ","U"
"904","USR0000CBUL",2016,11,"TMAX",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",206,"H"," ","U",183,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",150,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," "
"905","USR0000CBUL",2016,11,"TMIN",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"906","USR0000CBUL",2016,11,"TAVG",42," "," ","U",52," "," ","U",58," "," ","U",64," "," ","U",86," "," ","U",94," "," ","U",100," "," ","U",112," "," ","U",91," "," ","U",84," "," ","U",107," "," ","U",110," "," ","U",61," "," ","U",70," "," ","U",69," "," ","U",11," "," ","U",-24," "," ","U",23," "," ","U",69," "," ","U",54," "," ","U",28," "," ","U",15," "," ","U",4," "," ","U",-11," "," ","U",10," "," ","U",30," "," ","U",13," "," ","U",17," "," ","U",-31," "," ","U",-19," "," ","U",NA," "," "," "
"907","USR0000CBUL",2016,12,"TMAX",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",28,"H","I","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",44,"H"," ","U"
"908","USR0000CBUL",2016,12,"TMIN",-111,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",50,"H","I","U",-72,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U"
"909","USR0000CBUL",2016,12,"TAVG",-37," "," ","U",-26," "," ","U",-20," "," ","U",19," "," ","U",-6," "," ","U",-61," "," ","U",-63," "," ","U",-7," "," ","U",63," "," ","U",48," "," ","U",-4," "," ","U",18," "," ","U",21," "," ","U",67," "," ","U",73," "," ","U",-24," "," ","U",-79," "," ","U",-72," "," ","U",-61," "," ","U",-16," "," ","U",10," "," ","U",-6," "," ","U",11," "," ","U",-49," "," ","U",-101," "," ","U",-75," "," ","U",-23," "," ","U",-13," "," ","U",-21," "," ","U",-8," "," ","U",-22," "," ","U"
"910","USR0000CBUL",2017,1,"TMAX",28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U"
"911","USR0000CBUL",2017,1,"TMIN",-106,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U"
"912","USR0000CBUL",2017,1,"TAVG",-32," "," ","U",-43," "," ","U",-11," "," ","U",4," "," ","U",-90," "," ","U",-97," "," ","U",-47," "," ","U",38," "," ","U",21," "," ","U",23," "," ","U",4," "," ","U",-27," "," ","U",-33," "," ","U",-16," "," ","U",-22," "," ","U",-30," "," ","U",-25," "," ","U",19," "," ","U",18," "," ","U",10," "," ","U",14," "," ","U",4," "," ","U",-27," "," ","U",-45," "," ","U",-35," "," ","U",-22," "," ","U",-36," "," ","U",-25," "," ","U",-24," "," ","U",-23," "," ","U",-8," "," ","U"
"913","USR0000CBUL",2017,2,"TMAX",100,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"914","USR0000CBUL",2017,2,"TMIN",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"915","USR0000CBUL",2017,2,"TAVG",22," "," ","U",29," "," ","U",50," "," ","U",52," "," ","U",57," "," ","U",53," "," ","U",75," "," ","U",88," "," ","U",88," "," ","U",51," "," ","U",20," "," ","U",9," "," ","U",18," "," ","U",27," "," ","U",62," "," ","U",61," "," ","U",19," "," ","U",40," "," ","U",49," "," ","U",46," "," ","U",24," "," ","U",-18," "," ","U",-38," "," ","U",-46," "," ","U",-31," "," ","U",-24," "," ","U",-29," "," ","U",-9," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"916","USR0000CBUL",2017,3,"TMAX",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",0,"H"," ","U",22,"H"," ","U",72,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",167,"H"," ","U",89,"H"," ","U",117,"H"," ","U"
"917","USR0000CBUL",2017,3,"TMIN",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"918","USR0000CBUL",2017,3,"TAVG",-2," "," ","U",17," "," ","U",42," "," ","U",36," "," ","U",-32," "," ","U",-14," "," ","U",22," "," ","U",64," "," ","U",90," "," ","U",90," "," ","U",90," "," ","U",81," "," ","U",92," "," ","U",114," "," ","U",109," "," ","U",91," "," ","U",109," "," ","U",104," "," ","U",96," "," ","U",105," "," ","U",63," "," ","U",34," "," ","U",49," "," ","U",54," "," ","U",51," "," ","U",34," "," ","U",37," "," ","U",42," "," ","U",79," "," ","U",35," "," ","U",50," "," ","U"
"919","USR0000CBUL",2017,4,"TMAX",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",83,"H"," ","U",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",172,"H"," ","U",206,"H"," ","U",NA," "," "," "
"920","USR0000CBUL",2017,4,"TMIN",-28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"921","USR0000CBUL",2017,4,"TAVG",81," "," ","U",95," "," ","U",69," "," ","U",92," "," ","U",114," "," ","U",87," "," ","U",47," "," ","U",11," "," ","U",22," "," ","U",50," "," ","U",76," "," ","U",98," "," ","U",41," "," ","U",15," "," ","U",58," "," ","U",92," "," ","U",87," "," ","U",89," "," ","U",71," "," ","U",58," "," ","U",76," "," ","U",113," "," ","U",87," "," ","U",72," "," ","U",72," "," ","U",93," "," ","U",67," "," ","U",43," "," ","U",72," "," ","U",113," "," ","U",NA," "," "," "
"922","USR0000CBUL",2017,5,"TMAX",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",217,"H"," ","U",139,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",211,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",89,"H"," ","U",133,"H"," ","U",189,"H"," ","U",233,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",278,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",183,"H"," ","U"
"923","USR0000CBUL",2017,5,"TMIN",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",117,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U"
"924","USR0000CBUL",2017,5,"TAVG",137," "," ","U",147," "," ","U",176," "," ","U",199," "," ","U",162," "," ","U",93," "," ","U",120," "," ","U",124," "," ","U",140," "," ","U",158," "," ","U",148," "," ","U",87," "," ","U",62," "," ","U",68," "," ","U",86," "," ","U",72," "," ","U",61," "," ","U",104," "," ","U",134," "," ","U",164," "," ","U",172," "," ","U",199," "," ","U",212," "," ","U",195," "," ","U",163," "," ","U",160," "," ","U",169," "," ","U",185," "," ","U",192," "," ","U",194," "," ","U",146," "," ","U"
"925","USR0000CBUL",2017,6,"TMAX",244,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",133,"H"," ","U",133,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",317,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",361,"H"," ","U",344,"H"," ","U",322,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",NA," "," "," "
"926","USR0000CBUL",2017,6,"TMIN",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",200,"H"," ","U",111,"H"," ","U",167,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",194,"H"," ","U",117,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"927","USR0000CBUL",2017,6,"TAVG",159," "," ","U",184," "," ","U",177," "," ","U",174," "," ","U",172," "," ","U",196," "," ","U",183," "," ","U",132," "," ","U",100," "," ","U",110," "," ","U",72," "," ","U",84," "," ","U",135," "," ","U",166," "," ","U",184," "," ","U",220," "," ","U",222," "," ","U",240," "," ","U",256," "," ","U",262," "," ","U",269," "," ","U",244," "," ","U",248," "," ","U",262," "," ","U",274," "," ","U",223," "," ","U",209," "," ","U",219," "," ","U",221," "," ","U",235," "," ","U",NA," "," "," "
"928","USR0000CBUL",2017,7,"TMAX",328,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",367,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U"
"929","USR0000CBUL",2017,7,"TMIN",156,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U"
