"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"881","USR0000ONPR",2015,1,"TMIN",-128,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H","I","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"882","USR0000ONPR",2015,1,"TAVG",-97," "," ","U",-17," "," ","U",10," "," ","U",29," "," ","U",74," "," ","U",86," "," ","U",64," "," ","U",-15," "," ","U",-26," "," ","U",9," "," ","U",5," "," ","U",-11," "," ","U",-11," "," ","U",-26," "," ","U",-3," "," ","U",47," "," ","U",62," "," ","U",54," "," ","U",27," "," ","U",8," "," ","U",-6," "," ","U",27," "," ","U",69," "," ","U",114," "," ","U",132," "," ","U",134," "," ","U",82," "," ","U",62," "," ","U",-7," "," ","U",-13," "," ","U",-17," "," ","U"
"883","USR0000ONPR",2015,2,"TMAX",56,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",128,"H"," ","U",61,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"884","USR0000ONPR",2015,2,"TMIN",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"885","USR0000ONPR",2015,2,"TAVG",10," "," ","U",56," "," ","U",29," "," ","U",36," "," ","U",94," "," ","U",93," "," ","U",77," "," ","U",86," "," ","U",76," "," ","U",60," "," ","U",73," "," ","U",98," "," ","U",81," "," ","U",74," "," ","U",53," "," ","U",29," "," ","U",33," "," ","U",59," "," ","U",53," "," ","U",40," "," ","U",16," "," ","U",-27," "," ","U",1," "," ","U",59," "," ","U",34," "," ","U",46," "," ","U",21," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"886","USR0000ONPR",2015,3,"TMAX",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",206,"H"," ","U",222,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",89,"H"," ","U"
"887","USR0000ONPR",2015,3,"TMIN",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",6,"H"," ","U"
"888","USR0000ONPR",2015,3,"TAVG",12," "," ","U",14," "," ","U",3," "," ","U",33," "," ","U",80," "," ","U",103," "," ","U",103," "," ","U",107," "," ","U",123," "," ","U",126," "," ","U",88," "," ","U",101," "," ","U",116," "," ","U",116," "," ","U",95," "," ","U",56," "," ","U",59," "," ","U",71," "," ","U",106," "," ","U",113," "," ","U",77," "," ","U",60," "," ","U",38," "," ","U",49," "," ","U",68," "," ","U",130," "," ","U",151," "," ","U",73," "," ","U",106," "," ","U",117," "," ","U",54," "," ","U"
"889","USR0000ONPR",2015,4,"TMAX",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",144,"H"," ","U",72,"H"," ","U",117,"H"," ","U",150,"H"," ","U",72,"H"," ","U",106,"H"," ","U",150,"H"," ","U",200,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",217,"H"," ","U",206,"H"," ","U",133,"H"," ","U",189,"H"," ","U",NA," "," "," "
"890","USR0000ONPR",2015,4,"TMIN",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",NA," "," "," "
"891","USR0000ONPR",2015,4,"TAVG",28," "," ","U",33," "," ","U",46," "," ","U",36," "," ","U",24," "," ","U",34," "," ","U",58," "," ","U",53," "," ","U",72," "," ","U",93," "," ","U",47," "," ","U",53," "," ","U",73," "," ","U",22," "," ","U",42," "," ","U",88," "," ","U",129," "," ","U",125," "," ","U",138," "," ","U",155," "," ","U",135," "," ","U",58," "," ","U",60," "," ","U",52," "," ","U",54," "," ","U",83," "," ","U",141," "," ","U",141," "," ","U",76," "," ","U",119," "," ","U",NA," "," "," "
"892","USR0000ONPR",2015,5,"TMAX",244,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",128,"H"," ","U",89,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",200,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",228,"H"," ","U",261,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U"
"893","USR0000ONPR",2015,5,"TMIN",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"894","USR0000ONPR",2015,5,"TAVG",160," "," ","U",129," "," ","U",144," "," ","U",139," "," ","U",73," "," ","U",45," "," ","U",93," "," ","U",132," "," ","U",157," "," ","U",157," "," ","U",82," "," ","U",68," "," ","U",80," "," ","U",108," "," ","U",107," "," ","U",103," "," ","U",124," "," ","U",145," "," ","U",133," "," ","U",128," "," ","U",138," "," ","U",123," "," ","U",128," "," ","U",152," "," ","U",138," "," ","U",142," "," ","U",162," "," ","U",202," "," ","U",213," "," ","U",201," "," ","U",203," "," ","U"
"895","USR0000ONPR",2015,6,"TMAX",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",289,"H"," ","U",322,"H"," ","U",356,"H"," ","U",300,"H"," ","U",278,"H"," ","U",289,"H"," ","U",250,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",211,"H"," ","U",267,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",317,"H"," ","U",356,"H"," ","U",367,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",NA," "," "," "
"896","USR0000ONPR",2015,6,"TMIN",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",189,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",211,"H"," ","U",200,"H"," ","U",NA," "," "," "
"897","USR0000ONPR",2015,6,"TAVG",157," "," ","U",113," "," ","U",118," "," ","U",145," "," ","U",186," "," ","U",231," "," ","U",261," "," ","U",284," "," ","U",247," "," ","U",213," "," ","U",204," "," ","U",170," "," ","U",158," "," ","U",183," "," ","U",207," "," ","U",208," "," ","U",204," "," ","U",205," "," ","U",155," "," ","U",183," "," ","U",196," "," ","U",195," "," ","U",195," "," ","U",212," "," ","U",247," "," ","U",291," "," ","U",314," "," ","U",289," "," ","U",265," "," ","U",260," "," ","U",NA," "," "," "
"898","USR0000ONPR",2015,7,"TMAX",350,"H"," ","U",361,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",256,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",217,"H"," ","U",178,"H"," ","U",200,"H"," ","U",256,"H"," ","U",300,"H"," ","U",350,"H"," ","U",367,"H"," ","U"
"899","USR0000ONPR",2015,7,"TMIN",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",172,"H"," ","U",211,"H"," ","U",183,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",183,"H"," ","U",206,"H"," ","U",250,"H"," ","U"
"900","USR0000ONPR",2015,7,"TAVG",278," "," ","U",289," "," ","U",282," "," ","U",271," "," ","U",264," "," ","U",267," "," ","U",256," "," ","U",257," "," ","U",249," "," ","U",207," "," ","U",177," "," ","U",169," "," ","U",184," "," ","U",194," "," ","U",194," "," ","U",169," "," ","U",189," "," ","U",234," "," ","U",264," "," ","U",240," "," ","U",203," "," ","U",164," "," ","U",181," "," ","U",196," "," ","U",173," "," ","U",133," "," ","U",142," "," ","U",186," "," ","U",241," "," ","U",282," "," ","U",299," "," ","U"
"901","USR0000ONPR",2015,8,"TMAX",361,"H"," ","U",339,"H"," ","U",278,"H"," ","U",289,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",333,"H"," ","U",333,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",278,"H"," ","U",294,"H"," ","U",322,"H"," ","U",272,"H"," ","U",233,"H"," ","U",217,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",244,"H"," ","U",156,"H"," ","U",228,"H"," ","U"
"902","USR0000ONPR",2015,8,"TMIN",244,"H"," ","U",239,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"903","USR0000ONPR",2015,8,"TAVG",299," "," ","U",279," "," ","U",235," "," ","U",221," "," ","U",182," "," ","U",179," "," ","U",205," "," ","U",208," "," ","U",196," "," ","U",202," "," ","U",227," "," ","U",257," "," ","U",257," "," ","U",187," "," ","U",163," "," ","U",172," "," ","U",216," "," ","U",241," "," ","U",251," "," ","U",212," "," ","U",173," "," ","U",164," "," ","U",210," "," ","U",217," "," ","U",220," "," ","U",240," "," ","U",232," "," ","U",211," "," ","U",188," "," ","U",131," "," ","U",151," "," ","U"
"904","USR0000ONPR",2015,9,"TMAX",250,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",239,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",217,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",222,"H"," ","U",217,"H"," ","U",NA," "," "," "
"905","USR0000ONPR",2015,9,"TMIN",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",122,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",NA," "," "," "
"906","USR0000ONPR",2015,9,"TAVG",161," "," ","U",126," "," ","U",103," "," ","U",93," "," ","U",97," "," ","U",118," "," ","U",143," "," ","U",184," "," ","U",214," "," ","U",217," "," ","U",231," "," ","U",244," "," ","U",184," "," ","U",113," "," ","U",86," "," ","U",112," "," ","U",109," "," ","U",141," "," ","U",168," "," ","U",188," "," ","U",162," "," ","U",150," "," ","U",160," "," ","U",173," "," ","U",173," "," ","U",126," "," ","U",104," "," ","U",126," "," ","U",157," "," ","U",170," "," ","U",NA," "," "," "
"907","USR0000ONPR",2015,10,"TMAX",222,"H"," ","U",194,"H"," ","U",111,"H"," ","U",156,"H"," ","U",200,"H"," ","U",239,"H"," ","U",183,"H"," ","U",194,"H"," ","U",256,"H"," ","U",244,"H"," ","U",200,"H"," ","U",228,"H"," ","U",228,"H"," ","U",183,"H"," ","U",167,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"908","USR0000ONPR",2015,10,"TMIN",139,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"909","USR0000ONPR",2015,10,"TAVG",174," "," ","U",138," "," ","U",84," "," ","U",113," "," ","U",140," "," ","U",167," "," ","U",161," "," ","U",151," "," ","U",173," "," ","U",156," "," ","U",128," "," ","U",156," "," ","U",161," "," ","U",138," "," ","U",125," "," ","U",138," "," ","U",132," "," ","U",119," "," ","U",108," "," ","U",111," "," ","U",118," "," ","U",102," "," ","U",91," "," ","U",84," "," ","U",71," "," ","U",81," "," ","U",72," "," ","U",73," "," ","U",93," "," ","U",121," "," ","U",129," "," ","U"
"910","USR0000ONPR",2015,11,"TMAX",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"911","USR0000ONPR",2015,11,"TMIN",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",78,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",NA," "," "," "
"912","USR0000ONPR",2015,11,"TAVG",72," "," ","U",47," "," ","U",25," "," ","U",27," "," ","U",44," "," ","U",77," "," ","U",95," "," ","U",59," "," ","U",28," "," ","U",23," "," ","U",32," "," ","U",42," "," ","U",99," "," ","U",96," "," ","U",32," "," ","U",15," "," ","U",82," "," ","U",23," "," ","U",1," "," ","U",-3," "," ","U",-24," "," ","U",-16," "," ","U",18," "," ","U",-16," "," ","U",-55," "," ","U",-64," "," ","U",-69," "," ","U",-88," "," ","U",-91," "," ","U",-93," "," ","U",NA," "," "," "
"913","USR0000ONPR",2015,12,"TMAX",-33,"H"," ","U",11,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U"
"914","USR0000ONPR",2015,12,"TMIN",-83,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U"
"915","USR0000ONPR",2015,12,"TAVG",-64," "," ","U",-9," "," ","U",50," "," ","U",29," "," ","U",41," "," ","U",68," "," ","U",86," "," ","U",123," "," ","U",63," "," ","U",36," "," ","U",19," "," ","U",16," "," ","U",2," "," ","U",-9," "," ","U",-14," "," ","U",-10," "," ","U",-1," "," ","U",34," "," ","U",9," "," ","U",-4," "," ","U",13," "," ","U",-4," "," ","U",-19," "," ","U",-23," "," ","U",-27," "," ","U",-31," "," ","U",-24," "," ","U",-27," "," ","U",-34," "," ","U",-54," "," ","U",-77," "," ","U"
"916","USR0000ONPR",2016,1,"TMAX",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"917","USR0000ONPR",2016,1,"TMIN",-111,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U"
"918","USR0000ONPR",2016,1,"TAVG",-101," "," ","U",-111," "," ","U",-106," "," ","U",-50," "," ","U",-23," "," ","U",-17," "," ","U",-3," "," ","U",19," "," ","U",-32," "," ","U",-21," "," ","U",-11," "," ","U",26," "," ","U",37," "," ","U",1," "," ","U",12," "," ","U",29," "," ","U",37," "," ","U",39," "," ","U",27," "," ","U",25," "," ","U",72," "," ","U",74," "," ","U",36," "," ","U",26," "," ","U",31," "," ","U",53," "," ","U",73," "," ","U",63," "," ","U",19," "," ","U",-6," "," ","U",-13," "," ","U"
"919","USR0000ONPR",2016,2,"TMAX",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",78,"H"," ","U",139,"H"," ","U",67,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",56,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," "
"920","USR0000ONPR",2016,2,"TMIN",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"921","USR0000ONPR",2016,2,"TAVG",-9," "," ","U",-2," "," ","U",3," "," ","U",36," "," ","U",63," "," ","U",42," "," ","U",70," "," ","U",57," "," ","U",56," "," ","U",89," "," ","U",60," "," ","U",63," "," ","U",40," "," ","U",84," "," ","U",103," "," ","U",93," "," ","U",82," "," ","U",29," "," ","U",40," "," ","U",NA," "," "," ",NA," "," "," ",26," "," ","U",23," "," ","U",51," "," ","U",53," "," ","U",60," "," ","U",64," "," ","U",57," "," ","U",44," "," ","U",NA," "," "," ",NA," "," "," "
