"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"763","USR0000ILIT",2016,9,"TMAX",283,"H"," ","U",172,"H"," ","U",211,"H"," ","U",161,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",244,"H"," ","U",206,"H"," ","U",194,"H"," ","U",106,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",200,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",233,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",NA," "," "," "
"764","USR0000ILIT",2016,9,"TMIN",139,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",NA," "," "," "
"765","USR0000ILIT",2016,9,"TAVG",206," "," ","U",146," "," ","U",127," "," ","U",113," "," ","U",115," "," ","U",127," "," ","U",135," "," ","U",146," "," ","U",149," "," ","U",160," "," ","U",156," "," ","U",124," "," ","U",118," "," ","U",89," "," ","U",121," "," ","U",144," "," ","U",152," "," ","U",164," "," ","U",168," "," ","U",172," "," ","U",132," "," ","U",94," "," ","U",114," "," ","U",116," "," ","U",137," "," ","U",174," "," ","U",186," "," ","U",198," "," ","U",203," "," ","U",199," "," ","U",NA," "," "," "
"766","USR0000ILIT",2016,10,"TMAX",183,"H"," ","U",178,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",228,"H"," ","U",222,"H"," ","U",161,"H"," ","U",128,"H"," ","U",161,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",178,"H"," ","U",156,"H"," ","U",211,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",78,"H"," ","U",89,"H"," ","U"
"767","USR0000ILIT",2016,10,"TMIN",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"768","USR0000ILIT",2016,10,"TAVG",148," "," ","U",100," "," ","U",82," "," ","U",69," "," ","U",67," "," ","U",73," "," ","U",96," "," ","U",137," "," ","U",146," "," ","U",114," "," ","U",74," "," ","U",66," "," ","U",71," "," ","U",81," "," ","U",78," "," ","U",86," "," ","U",51," "," ","U",37," "," ","U",39," "," ","U",57," "," ","U",92," "," ","U",98," "," ","U",114," "," ","U",99," "," ","U",77," "," ","U",94," "," ","U",110," "," ","U",88," "," ","U",94," "," ","U",68," "," ","U",59," "," ","U"
"769","USR0000ILIT",2016,11,"TMAX",83,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"770","USR0000ILIT",2016,11,"TMIN",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"771","USR0000ILIT",2016,11,"TAVG",49," "," ","U",57," "," ","U",63," "," ","U",65," "," ","U",86," "," ","U",94," "," ","U",73," "," ","U",89," "," ","U",101," "," ","U",94," "," ","U",98," "," ","U",89," "," ","U",61," "," ","U",68," "," ","U",56," "," ","U",13," "," ","U",-12," "," ","U",-6," "," ","U",51," "," ","U",39," "," ","U",16," "," ","U",7," "," ","U",8," "," ","U",-16," "," ","U",16," "," ","U",26," "," ","U",13," "," ","U",-16," "," ","U",-24," "," ","U",-34," "," ","U",NA," "," "," "
"772","USR0000ILIT",2016,12,"TMAX",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U"
"773","USR0000ILIT",2016,12,"TMIN",-61,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U"
"774","USR0000ILIT",2016,12,"TAVG",-34," "," ","U",-50," "," ","U",-21," "," ","U",-11," "," ","U",-81," "," ","U",-93," "," ","U",-111," "," ","U",-117," "," ","U",-57," "," ","U",3," "," ","U",-17," "," ","U",-27," "," ","U",-74," "," ","U",-63," "," ","U",8," "," ","U",-52," "," ","U",-147," "," ","U",-155," "," ","U",-116," "," ","U",-41," "," ","U",-68," "," ","U",-99," "," ","U",-75," "," ","U",-38," "," ","U",-75," "," ","U",-84," "," ","U",-63," "," ","U",-37," "," ","U",-62," "," ","U",-64," "," ","U",-86," "," ","U"
"775","USR0000ILIT",2017,1,"TMAX",-72,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U"
"776","USR0000ILIT",2017,1,"TMIN",-139,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U"
"777","USR0000ILIT",2017,1,"TAVG",-106," "," ","U",-78," "," ","U",-79," "," ","U",-68," "," ","U",-133," "," ","U",-154," "," ","U",-129," "," ","U",-20," "," ","U",8," "," ","U",-11," "," ","U",-14," "," ","U",-61," "," ","U",-87," "," ","U",-98," "," ","U",-99," "," ","U",-108," "," ","U",-88," "," ","U",-34," "," ","U",5," "," ","U",-2," "," ","U",-8," "," ","U",-16," "," ","U",-39," "," ","U",-36," "," ","U",-73," "," ","U",-57," "," ","U",-76," "," ","U",-93," "," ","U",-90," "," ","U",-62," "," ","U",-33," "," ","U"
"778","USR0000ILIT",2017,2,"TMAX",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",106,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"779","USR0000ILIT",2017,2,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"780","USR0000ILIT",2017,2,"TAVG",-32," "," ","U",-38," "," ","U",-4," "," ","U",22," "," ","U",30," "," ","U",21," "," ","U",-1," "," ","U",21," "," ","U",47," "," ","U",42," "," ","U",-3," "," ","U",-21," "," ","U",-8," "," ","U",8," "," ","U",28," "," ","U",37," "," ","U",22," "," ","U",21," "," ","U",14," "," ","U",29," "," ","U",38," "," ","U",1," "," ","U",-28," "," ","U",-48," "," ","U",-49," "," ","U",-38," "," ","U",-40," "," ","U",-33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"781","USR0000ILIT",2017,3,"TMAX",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",122,"H"," ","U",167,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",150,"H"," ","U"
"782","USR0000ILIT",2017,3,"TMIN",-56,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"783","USR0000ILIT",2017,3,"TAVG",-13," "," ","U",-2," "," ","U",32," "," ","U",23," "," ","U",-4," "," ","U",-37," "," ","U",-8," "," ","U",39," "," ","U",50," "," ","U",68," "," ","U",40," "," ","U",60," "," ","U",69," "," ","U",102," "," ","U",82," "," ","U",71," "," ","U",88," "," ","U",67," "," ","U",62," "," ","U",61," "," ","U",58," "," ","U",48," "," ","U",42," "," ","U",24," "," ","U",33," "," ","U",24," "," ","U",26," "," ","U",28," "," ","U",36," "," ","U",14," "," ","U",61," "," ","U"
"784","USR0000ILIT",2017,4,"TMAX",150,"H"," ","U",106,"H"," ","U",61,"H"," ","U",111,"H"," ","U",194,"H"," ","U",122,"H"," ","U",111,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",189,"H"," ","U",100,"H"," ","U",39,"H"," ","U",89,"H"," ","U",178,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",78,"H"," ","U",111,"H"," ","U",167,"H"," ","U",139,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",NA," "," "," "
"785","USR0000ILIT",2017,4,"TMIN",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",NA," "," "," "
"786","USR0000ILIT",2017,4,"TAVG",74," "," ","U",61," "," ","U",12," "," ","U",36," "," ","U",101," "," ","U",85," "," ","U",75," "," ","U",17," "," ","U",17," "," ","U",33," "," ","U",27," "," ","U",98," "," ","U",47," "," ","U",3," "," ","U",19," "," ","U",77," "," ","U",73," "," ","U",54," "," ","U",66," "," ","U",42," "," ","U",49," "," ","U",93," "," ","U",91," "," ","U",41," "," ","U",53," "," ","U",39," "," ","U",21," "," ","U",41," "," ","U",63," "," ","U",82," "," ","U",NA," "," "," "
"787","USR0000ILIT",2017,5,"TMAX",122,"H"," ","U",150,"H"," ","U",211,"H"," ","U",272,"H"," ","U",222,"H"," ","U",167,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",150,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",61,"H"," ","U",61,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",178,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U"
"788","USR0000ILIT",2017,5,"TMIN",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U"
"789","USR0000ILIT",2017,5,"TAVG",61," "," ","U",94," "," ","U",124," "," ","U",171," "," ","U",155," "," ","U",117," "," ","U",76," "," ","U",98," "," ","U",128," "," ","U",152," "," ","U",169," "," ","U",71," "," ","U",37," "," ","U",54," "," ","U",77," "," ","U",34," "," ","U",21," "," ","U",76," "," ","U",114," "," ","U",121," "," ","U",139," "," ","U",166," "," ","U",179," "," ","U",134," "," ","U",82," "," ","U",113," "," ","U",146," "," ","U",172," "," ","U",190," "," ","U",206," "," ","U",203," "," ","U"
"790","USR0000ILIT",2017,6,"TMAX",194,"H"," ","U",233,"H"," ","U",294,"H"," ","U",278,"H"," ","U",222,"H"," ","U",267,"H"," ","U",322,"H"," ","U",206,"H"," ","U",178,"H"," ","U",150,"H"," ","U",183,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",178,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",306,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",272,"H"," ","U",NA," "," "," "
"791","USR0000ILIT",2017,6,"TMIN",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",178,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",NA," "," "," "
"792","USR0000ILIT",2017,6,"TAVG",142," "," ","U",153," "," ","U",193," "," ","U",170," "," ","U",143," "," ","U",176," "," ","U",222," "," ","U",153," "," ","U",116," "," ","U",86," "," ","U",92," "," ","U",83," "," ","U",87," "," ","U",122," "," ","U",147," "," ","U",136," "," ","U",147," "," ","U",179," "," ","U",166," "," ","U",241," "," ","U",204," "," ","U",174," "," ","U",172," "," ","U",201," "," ","U",223," "," ","U",223," "," ","U",202," "," ","U",188," "," ","U",175," "," ","U",193," "," ","U",NA," "," "," "
"793","USR0000ILIT",2017,7,"TMAX",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",344,"H"," ","U",306,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",311,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U"
"794","USR0000ILIT",2017,7,"TMIN",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U"
"795","USR0000ILIT",2017,7,"TAVG",212," "," ","U",239," "," ","U",232," "," ","U",234," "," ","U",249," "," ","U",251," "," ","U",261," "," ","U",268," "," ","U",270," "," ","U",240," "," ","U",217," "," ","U",223," "," ","U",247," "," ","U",254," "," ","U",252," "," ","U",229," "," ","U",221," "," ","U",236," "," ","U",233," "," ","U",217," "," ","U",221," "," ","U",232," "," ","U",244," "," ","U",232," "," ","U",234," "," ","U",215," "," ","U",226," "," ","U",236," "," ","U",252," "," ","U",258," "," ","U",256," "," ","U"
"796","USR0000ILIT",2017,8,"TMAX",350,"H"," ","U",361,"H"," ","U",339,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",244,"H"," ","U",239,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U",328,"H"," ","U",350,"H"," ","U",328,"H"," ","U",300,"H"," ","U"
"797","USR0000ILIT",2017,8,"TMIN",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U"
"798","USR0000ILIT",2017,8,"TAVG",257," "," ","U",262," "," ","U",251," "," ","U",245," "," ","U",228," "," ","U",228," "," ","U",218," "," ","U",238," "," ","U",231," "," ","U",231," "," ","U",231," "," ","U",234," "," ","U",188," "," ","U",168," "," ","U",186," "," ","U",202," "," ","U",205," "," ","U",218," "," ","U",207," "," ","U",201," "," ","U",209," "," ","U",221," "," ","U",198," "," ","U",214," "," ","U",222," "," ","U",229," "," ","U",242," "," ","U",240," "," ","U",258," "," ","U",222," "," ","U",218," "," ","U"
"799","USR0000ILIT",2017,9,"TMAX",328,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",206,"H"," ","U",156,"H"," ","U",178,"H"," ","U",217,"H"," ","U",144,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",156,"H"," ","U",NA," "," "," "
"800","USR0000ILIT",2017,9,"TMIN",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",NA," "," "," "
"801","USR0000ILIT",2017,9,"TAVG",223," "," ","U",243," "," ","U",254," "," ","U",263," "," ","U",226," "," ","U",220," "," ","U",219," "," ","U",219," "," ","U",225," "," ","U",210," "," ","U",212," "," ","U",209," "," ","U",202," "," ","U",151," "," ","U",104," "," ","U",91," "," ","U",132," "," ","U",92," "," ","U",44," "," ","U",51," "," ","U",46," "," ","U",41," "," ","U",56," "," ","U",76," "," ","U",94," "," ","U",121," "," ","U",124," "," ","U",137," "," ","U",139," "," ","U",106," "," ","U",NA," "," "," "
"802","USR0000ILIT",2017,10,"TMAX",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",89,"H"," ","U",133,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156,"H"," ","U",194,"H"," ","U",200,"H"," ","U",133,"H"," ","U",44,"H"," ","U",122,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"803","USR0000ILIT",2017,10,"TMIN",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-11,"H"," ","U"
