"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"945","USR0000NANT",2016,8,"TAVG",236," "," ","U",247," "," ","U",196," "," ","U",213," "," ","U",238," "," ","U",228," "," ","U",202," "," ","U",196," "," ","U",167," "," ","U",164," "," ","U",200," "," ","U",221," "," ","U",244," "," ","U",256," "," ","U",254," "," ","U",256," "," ","U",250," "," ","U",241," "," ","U",-64," "," ","U",-133," ","O","U",-136," ","O","U",27," "," ","U",186," "," ","U",177," "," ","U",169," "," ","U",184," "," ","U",207," "," ","U",223," "," ","U",222," "," ","U",228," "," ","U",229," "," ","U"
"946","USR0000NANT",2016,9,"TMAX",300,"H"," ","U",239,"H"," ","U",217,"H"," ","U",144,"H"," ","U",194,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",294,"H"," ","U",289,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",222,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",194,"H"," ","U",144,"H"," ","U",150,"H"," ","U",200,"H"," ","U",233,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",261,"H"," ","U",NA," "," "," "
"947","USR0000NANT",2016,9,"TMIN",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",100,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",NA," "," "," "
"948","USR0000NANT",2016,9,"TAVG",214," "," ","U",162," "," ","U",148," "," ","U",89," "," ","U",110," "," ","U",143," "," ","U",149," "," ","U",172," "," ","U",147," "," ","U",178," "," ","U",190," "," ","U",109," "," ","U",67," "," ","U",92," "," ","U",119," "," ","U",138," "," ","U",166," "," ","U",196," "," ","U",191," "," ","U",203," "," ","U",157," "," ","U",73," "," ","U",100," "," ","U",116," "," ","U",143," "," ","U",177," "," ","U",196," "," ","U",206," "," ","U",201," "," ","U",177," "," ","U",NA," "," "," "
"949","USR0000NANT",2016,10,"TMAX",194,"H"," ","U",178,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",206,"H"," ","U",239,"H"," ","U",244,"H"," ","U",217,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U",183,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",172,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",222,"H"," ","U",211,"H"," ","U",94,"H"," ","U",167,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"950","USR0000NANT",2016,10,"TMIN",50,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"951","USR0000NANT",2016,10,"TAVG",134," "," ","U",94," "," ","U",44," "," ","U",37," "," ","U",50," "," ","U",69," "," ","U",109," "," ","U",138," "," ","U",148," "," ","U",134," "," ","U",102," "," ","U",103," "," ","U",126," "," ","U",128," "," ","U",120," "," ","U",59," "," ","U",51," "," ","U",27," "," ","U",48," "," ","U",79," "," ","U",109," "," ","U",108," "," ","U",125," "," ","U",105," "," ","U",110," "," ","U",137," "," ","U",126," "," ","U",77," "," ","U",93," "," ","U",68," "," ","U",53," "," ","U"
"952","USR0000NANT",2016,11,"TMAX",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",156,"H"," ","U",133,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"953","USR0000NANT",2016,11,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"954","USR0000NANT",2016,11,"TAVG",32," "," ","U",52," "," ","U",82," "," ","U",99," "," ","U",92," "," ","U",84," "," ","U",92," "," ","U",114," "," ","U",123," "," ","U",113," "," ","U",110," "," ","U",100," "," ","U",83," "," ","U",101," "," ","U",105," "," ","U",-11," "," ","U",-29," "," ","U",7," "," ","U",74," "," ","U",62," "," ","U",13," "," ","U",18," "," ","U",-3," "," ","U",-6," "," ","U",20," "," ","U",37," "," ","U",-7," "," ","U",-19," "," ","U",-27," "," ","U",-37," "," ","U",NA," "," "," "
"955","USR0000NANT",2016,12,"TMAX",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-44,"H"," ","U"
"956","USR0000NANT",2016,12,"TMIN",-100,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U"
"957","USR0000NANT",2016,12,"TAVG",-58," "," ","U",-72," "," ","U",-24," "," ","U",-2," "," ","U",-72," "," ","U",-79," "," ","U",-111," "," ","U",-44," "," ","U",47," "," ","U",19," "," ","U",-26," "," ","U",-36," "," ","U",-22," "," ","U",3," "," ","U",31," "," ","U",-60," "," ","U",-142," "," ","U",-127," "," ","U",-73," "," ","U",-15," "," ","U",-55," "," ","U",-77," "," ","U",-17," "," ","U",-57," "," ","U",-129," "," ","U",-129," "," ","U",-77," "," ","U",-43," "," ","U",-52," "," ","U",-40," "," ","U",-83," "," ","U"
"958","USR0000NANT",2017,1,"TMAX",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U"
"959","USR0000NANT",2017,1,"TMIN",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U"
"960","USR0000NANT",2017,1,"TAVG",-76," "," ","U",-68," "," ","U",-39," "," ","U",-40," "," ","U",-140," "," ","U",-163," "," ","U",-68," "," ","U",22," "," ","U",7," "," ","U",4," "," ","U",-13," "," ","U",-62," "," ","U",-86," "," ","U",-87," "," ","U",-74," "," ","U",-65," "," ","U",-68," "," ","U",-14," "," ","U",-7," "," ","U",-21," "," ","U",-23," "," ","U",-14," "," ","U",-40," "," ","U",-64," "," ","U",-58," "," ","U",-60," "," ","U",-74," "," ","U",-75," "," ","U",-58," "," ","U",-44," "," ","U",-11," "," ","U"
"961","USR0000NANT",2017,2,"TMAX",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",139,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"962","USR0000NANT",2017,2,"TMIN",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"963","USR0000NANT",2017,2,"TAVG",17," "," ","U",10," "," ","U",27," "," ","U",37," "," ","U",32," "," ","U",32," "," ","U",38," "," ","U",44," "," ","U",79," "," ","U",34," "," ","U",-7," "," ","U",-22," "," ","U",-1," "," ","U",31," "," ","U",54," "," ","U",61," "," ","U",12," "," ","U",33," "," ","U",42," "," ","U",35," "," ","U",8," "," ","U",-29," "," ","U",-74," "," ","U",-70," "," ","U",-53," "," ","U",-43," "," ","U",-56," "," ","U",-42," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"964","USR0000NANT",2017,3,"TMAX",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",167,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",161,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"965","USR0000NANT",2017,3,"TMIN",-83,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U"
"966","USR0000NANT",2017,3,"TAVG",-13," "," ","U",17," "," ","U",46," "," ","U",54," "," ","U",-28," "," ","U",-48," "," ","U",2," "," ","U",58," "," ","U",80," "," ","U",76," "," ","U",78," "," ","U",79," "," ","U",103," "," ","U",114," "," ","U",108," "," ","U",100," "," ","U",116," "," ","U",103," "," ","U",87," "," ","U",102," "," ","U",75," "," ","U",47," "," ","U",38," "," ","U",55," "," ","U",45," "," ","U",38," "," ","U",17," "," ","U",28," "," ","U",71," "," ","U",4," "," ","U",11," "," ","U"
"967","USR0000NANT",2017,4,"TMAX",150,"H"," ","U",117,"H"," ","U",67,"H"," ","U",122,"H"," ","U",178,"H"," ","U",172,"H"," ","U",111,"H"," ","U",22,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",189,"H"," ","U",61,"H"," ","U",67,"H"," ","U",128,"H"," ","U",178,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",78,"H"," ","U",117,"H"," ","U",183,"H"," ","U",156,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",NA," "," "," "
"968","USR0000NANT",2017,4,"TMIN",-28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",NA," "," "," "
"969","USR0000NANT",2017,4,"TAVG",62," "," ","U",56," "," ","U",8," "," ","U",43," "," ","U",110," "," ","U",113," "," ","U",69," "," ","U",-1," "," ","U",10," "," ","U",42," "," ","U",54," "," ","U",105," "," ","U",30," "," ","U",8," "," ","U",40," "," ","U",95," "," ","U",82," "," ","U",65," "," ","U",76," "," ","U",39," "," ","U",44," "," ","U",100," "," ","U",96," "," ","U",39," "," ","U",41," "," ","U",46," "," ","U",12," "," ","U",11," "," ","U",53," "," ","U",89," "," ","U",NA," "," "," "
"970","USR0000NANT",2017,5,"TMAX",172,"H"," ","U",178,"H"," ","U",211,"H"," ","U",267,"H"," ","U",222,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",144,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",39,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",233,"H"," ","U",183,"H"," ","U",139,"H"," ","U",217,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",272,"H"," ","U"
"971","USR0000NANT",2017,5,"TMIN",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"972","USR0000NANT",2017,5,"TAVG",89," "," ","U",104," "," ","U",131," "," ","U",171," "," ","U",144," "," ","U",71," "," ","U",71," "," ","U",79," "," ","U",119," "," ","U",153," "," ","U",171," "," ","U",64," "," ","U",29," "," ","U",45," "," ","U",72," "," ","U",34," "," ","U",4," "," ","U",63," "," ","U",100," "," ","U",128," "," ","U",122," "," ","U",158," "," ","U",182," "," ","U",162," "," ","U",100," "," ","U",86," "," ","U",134," "," ","U",162," "," ","U",182," "," ","U",204," "," ","U",182," "," ","U"
"973","USR0000NANT",2017,6,"TMAX",217,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",256,"H"," ","U",306,"H"," ","U",317,"H"," ","U",222,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",61,"H"," ","U",172,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",344,"H"," ","U",294,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",NA," "," "," "
"974","USR0000NANT",2017,6,"TMIN",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",178,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",83,"H"," ","U",NA," "," "," "
"975","USR0000NANT",2017,6,"TAVG",143," "," ","U",178," "," ","U",191," "," ","U",182," "," ","U",158," "," ","U",196," "," ","U",218," "," ","U",159," "," ","U",123," "," ","U",104," "," ","U",69," "," ","U",30," "," ","U",107," "," ","U",148," "," ","U",178," "," ","U",189," "," ","U",167," "," ","U",200," "," ","U",191," "," ","U",262," "," ","U",209," "," ","U",172," "," ","U",186," "," ","U",214," "," ","U",239," "," ","U",234," "," ","U",207," "," ","U",189," "," ","U",179," "," ","U",205," "," ","U",NA," "," "," "
"976","USR0000NANT",2017,7,"TMAX",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",356,"H"," ","U",339,"H"," ","U",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",356,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U",333,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",356,"H"," ","U"
"977","USR0000NANT",2017,7,"TMIN",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U"
"978","USR0000NANT",2017,7,"TAVG",226," "," ","U",238," "," ","U",250," "," ","U",255," "," ","U",253," "," ","U",256," "," ","U",274," "," ","U",276," "," ","U",274," "," ","U",245," "," ","U",229," "," ","U",243," "," ","U",254," "," ","U",260," "," ","U",268," "," ","U",248," "," ","U",227," "," ","U",236," "," ","U",233," "," ","U",229," "," ","U",231," "," ","U",236," "," ","U",260," "," ","U",242," "," ","U",215," "," ","U",215," "," ","U",220," "," ","U",242," "," ","U",243," "," ","U",243," "," ","U",254," "," ","U"
"979","USR0000NANT",2017,8,"TMAX",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",200,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",356,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U"
"980","USR0000NANT",2017,8,"TMIN",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"981","USR0000NANT",2017,8,"TAVG",262," "," ","U",251," "," ","U",263," "," ","U",255," "," ","U",239," "," ","U",199," "," ","U",202," "," ","U",201," "," ","U",197," "," ","U",213," "," ","U",221," "," ","U",227," "," ","U",212," "," ","U",142," "," ","U",189," "," ","U",202," "," ","U",208," "," ","U",226," "," ","U",222," "," ","U",206," "," ","U",209," "," ","U",213," "," ","U",214," "," ","U",216," "," ","U",223," "," ","U",235," "," ","U",238," "," ","U",254," "," ","U",250," "," ","U",233," "," ","U",219," "," ","U"
"982","USR0000NANT",2017,9,"TMAX",322,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",311,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",317,"H"," ","U",278,"H"," ","U",278,"H"," ","U",228,"H"," ","U",156,"H"," ","U",167,"H"," ","U",217,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",150,"H"," ","U",NA," "," "," "
"983","USR0000NANT",2017,9,"TMIN",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",NA," "," "," "
"984","USR0000NANT",2017,9,"TAVG",219," "," ","U",246," "," ","U",257," "," ","U",252," "," ","U",245," "," ","U",231," "," ","U",226," "," ","U",206," "," ","U",206," "," ","U",211," "," ","U",217," "," ","U",214," "," ","U",198," "," ","U",146," "," ","U",79," "," ","U",86," "," ","U",127," "," ","U",127," "," ","U",74," "," ","U",91," "," ","U",17," "," ","U",17," "," ","U",34," "," ","U",53," "," ","U",81," "," ","U",90," "," ","U",104," "," ","U",131," "," ","U",141," "," ","U",104," "," ","U",NA," "," "," "
"985","USR0000NANT",2017,10,"TMAX",106,"H"," ","U",78,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",189,"H"," ","U",217,"H"," ","U",83,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",178,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",83,"H"," ","U",50,"H"," ","U",178,"H"," ","U",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
