"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"537","USR0000MGLE",2018,1,"TAVG",-75," "," ","U",3," "," ","U",34," "," ","U",45," "," ","U",68," "," ","U",39," "," ","U",22," "," ","U",44," "," ","U",7," "," ","U",-186," "," ","U",-200," "," ","U",-98," "," ","U",31," "," ","U",8," "," ","U",-64," "," ","U",6," "," ","U",33," "," ","U",42," "," ","U",-8," "," ","U",-16," "," ","U",-11," "," ","U",-3," "," ","U",-23," "," ","U",47," "," ","U",14," "," ","U",-35," "," ","U",-74," "," ","U",-59," "," ","U",79," "," ","U",4," "," ","U",-72," "," ","U"
"538","USR0000MGLE",2018,2,"TMAX",0,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"539","USR0000MGLE",2018,2,"TMIN",-67,"H"," ","U",0,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-294,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-294,"H"," ","U",-261,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"540","USR0000MGLE",2018,2,"TAVG",-27," "," ","U",31," "," ","U",-142," "," ","U",-105," "," ","U",-116," "," ","U",-82," "," ","U",11," "," ","U",-141," "," ","U",-181," "," ","U",-102," "," ","U",-138," "," ","U",-143," "," ","U",-2," "," ","U",-32," "," ","U",-104," "," ","U",-42," "," ","U",-106," "," ","U",-187," "," ","U",-217," "," ","U",-183," "," ","U",-142," "," ","U",-158," "," ","U",-110," "," ","U",-62," "," ","U",-44," "," ","U",-56," "," ","U",-57," "," ","U",-39," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"541","USR0000MGLE",2018,3,"TMAX",72,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",44,"H"," ","U",67,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-89,"H"," ","U"
"542","USR0000MGLE",2018,3,"TMIN",-106,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U"
"543","USR0000MGLE",2018,3,"TAVG",-42," "," ","U",-98," "," ","U",-87," "," ","U",-112," "," ","U",-31," "," ","U",-16," "," ","U",17," "," ","U",17," "," ","U",6," "," ","U",-11," "," ","U",4," "," ","U",11," "," ","U",17," "," ","U",39," "," ","U",19," "," ","U",-1," "," ","U",-33," "," ","U",-25," "," ","U",-8," "," ","U",11," "," ","U",22," "," ","U",12," "," ","U",30," "," ","U",-4," "," ","U",-7," "," ","U",-5," "," ","U",33," "," ","U",7," "," ","U",12," "," ","U",-30," "," ","U",-142," "," ","U"
"544","USR0000MGLE",2018,4,"TMAX",56,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",89,"H"," ","U",83,"H"," ","U",150,"H"," ","U",94,"H"," ","U",11,"H"," ","U",50,"H"," ","U",111,"H"," ","U",122,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",172,"H"," ","U",139,"H"," ","U",211,"H"," ","U",217,"H"," ","U",256,"H"," ","U",128,"H"," ","U",94,"H"," ","U",NA," "," "," "
"545","USR0000MGLE",2018,4,"TMIN",-183,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"546","USR0000MGLE",2018,4,"TAVG",-56," "," ","U",-117," "," ","U",-54," "," ","U",-1," "," ","U",-93," "," ","U",-125," "," ","U",-82," "," ","U",24," "," ","U",54," "," ","U",85," "," ","U",53," "," ","U",-15," "," ","U",18," "," ","U",57," "," ","U",45," "," ","U",19," "," ","U",19," "," ","U",25," "," ","U",34," "," ","U",68," "," ","U",71," "," ","U",51," "," ","U",18," "," ","U",90," "," ","U",73," "," ","U",106," "," ","U",101," "," ","U",125," "," ","U",74," "," ","U",50," "," ","U",NA," "," "," "
"547","USR0000MGLE",2018,5,"TMAX",78,"H"," ","U",133,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",233,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",50,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",239,"H"," ","U",133,"H"," ","U",61,"H"," ","U",78,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U",189,"H"," ","U",189,"H"," ","U",94,"H"," ","U"
"548","USR0000MGLE",2018,5,"TMIN",-17,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"549","USR0000MGLE",2018,5,"TAVG",49," "," ","U",78," "," ","U",124," "," ","U",128," "," ","U",128," "," ","U",130," "," ","U",109," "," ","U",125," "," ","U",97," "," ","U",89," "," ","U",26," "," ","U",69," "," ","U",109," "," ","U",133," "," ","U",161," "," ","U",133," "," ","U",85," "," ","U",41," "," ","U",47," "," ","U",116," "," ","U",129," "," ","U",137," "," ","U",116," "," ","U",163," "," ","U",178," "," ","U",161," "," ","U",160," "," ","U",173," "," ","U",146," "," ","U",130," "," ","U",74," "," ","U"
"550","USR0000MGLE",2018,6,"TMAX",111,"H"," ","U",183,"H"," ","U",250,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",283,"H"," ","U",89,"H"," ","U",94,"H"," ","U",172,"H"," ","U",228,"H"," ","U",156,"H"," ","U",183,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",172,"H"," ","U",217,"H"," ","U",250,"H"," ","U",172,"H"," ","U",228,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",NA," "," "," "
"551","USR0000MGLE",2018,6,"TMIN",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"552","USR0000MGLE",2018,6,"TAVG",82," "," ","U",132," "," ","U",175," "," ","U",151," "," ","U",115," "," ","U",130," "," ","U",147," "," ","U",178," "," ","U",151," "," ","U",64," "," ","U",63," "," ","U",101," "," ","U",147," "," ","U",117," "," ","U",113," "," ","U",76," "," ","U",86," "," ","U",93," "," ","U",96," "," ","U",133," "," ","U",157," "," ","U",173," "," ","U",137," "," ","U",154," "," ","U",174," "," ","U",136," "," ","U",147," "," ","U",127," "," ","U",127," "," ","U",135," "," ","U",NA," "," "," "
"553","USR0000MGLE",2018,7,"TMAX",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",189,"H"," ","U",250,"H"," ","U",328,"H"," ","U",256,"H"," ","U",256,"H"," ","U",311,"H"," ","U",289,"H"," ","U",233,"H"," ","U",267,"H"," ","U",317,"H"," ","U",150,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",233,"H"," ","U",272,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",294,"H"," ","U",256,"H"," ","U"
"554","USR0000MGLE",2018,7,"TMIN",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",139,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",156,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
"555","USR0000MGLE",2018,7,"TAVG",144," "," ","U",116," "," ","U",102," "," ","U",121," "," ","U",158," "," ","U",226," "," ","U",213," "," ","U",165," "," ","U",204," "," ","U",203," "," ","U",175," "," ","U",179," "," ","U",207," "," ","U",113," "," ","U",166," "," ","U",196," "," ","U",212," "," ","U",233," "," ","U",186," "," ","U",204," "," ","U",192," "," ","U",147," "," ","U",160," "," ","U",166," "," ","U",151," "," ","U",145," "," ","U",142," "," ","U",137," "," ","U",165," "," ","U",199," "," ","U",184," "," ","U"
"556","USR0000MGLE",2018,8,"TMAX",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",217,"H"," ","U",217,"H"," ","U",267,"H"," ","U",278,"H"," ","U",317,"H"," ","U",339,"H"," ","U",367,"H"," ","U",339,"H"," ","U",261,"H"," ","U",194,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",217,"H"," ","U",83,"H"," ","U",178,"H"," ","U",267,"H"," ","U",267,"H"," ","U",228,"H"," ","U",217,"H"," ","U",156,"H"," ","U",89,"H"," ","U",167,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U"
"557","USR0000MGLE",2018,8,"TMIN",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",56,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",172,"H"," ","U",67,"H"," ","U",28,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",111,"H"," ","U",139,"H"," ","U",72,"H"," ","U"
"558","USR0000MGLE",2018,8,"TAVG",212," "," ","U",205," "," ","U",192," "," ","U",159," "," ","U",124," "," ","U",183," "," ","U",202," "," ","U",216," "," ","U",214," "," ","U",243," "," ","U",222," "," ","U",186," "," ","U",106," "," ","U",179," "," ","U",213," "," ","U",201," "," ","U",202," "," ","U",183," "," ","U",112," "," ","U",66," "," ","U",89," "," ","U",172," "," ","U",210," "," ","U",167," "," ","U",122," "," ","U",120," "," ","U",60," "," ","U",116," "," ","U",178," "," ","U",178," "," ","U",142," "," ","U"
"559","USR0000MGLE",2018,9,"TMAX",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",156,"H"," ","U",217,"H"," ","U",244,"H"," ","U",283,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",172,"H"," ","U",133,"H"," ","U",83,"H"," ","U",144,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",100,"H"," ","U",139,"H"," ","U",178,"H"," ","U",89,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"560","USR0000MGLE",2018,9,"TMIN",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"561","USR0000MGLE",2018,9,"TAVG",124," "," ","U",131," "," ","U",108," "," ","U",66," "," ","U",100," "," ","U",149," "," ","U",193," "," ","U",171," "," ","U",156," "," ","U",143," "," ","U",116," "," ","U",96," "," ","U",73," "," ","U",52," "," ","U",81," "," ","U",72," "," ","U",76," "," ","U",61," "," ","U",57," "," ","U",60," "," ","U",86," "," ","U",131," "," ","U",95," "," ","U",62," "," ","U",77," "," ","U",125," "," ","U",33," "," ","U",14," "," ","U",-7," "," ","U",-29," "," ","U",NA," "," "," "
"562","USR0000MGLE",2018,10,"TMAX",161,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",78,"H"," ","U",122,"H"," ","U",6,"H"," ","U",44,"H"," ","U",111,"H"," ","U",161,"H"," ","U",217,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",183,"H"," ","U",144,"H"," ","U",194,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"563","USR0000MGLE",2018,10,"TMIN",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U"
"564","USR0000MGLE",2018,10,"TAVG",67," "," ","U",3," "," ","U",-18," "," ","U",7," "," ","U",43," "," ","U",21," "," ","U",32," "," ","U",-3," "," ","U",-20," "," ","U",-21," "," ","U",9," "," ","U",64," "," ","U",-26," "," ","U",6," "," ","U",67," "," ","U",78," "," ","U",100," "," ","U",131," "," ","U",88," "," ","U",146," "," ","U",59," "," ","U",33," "," ","U",86," "," ","U",116," "," ","U",88," "," ","U",97," "," ","U",66," "," ","U",57," "," ","U",38," "," ","U",31," "," ","U",33," "," ","U"
"565","USR0000MGLE",2018,11,"TMAX",89,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"566","USR0000MGLE",2018,11,"TMIN",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"567","USR0000MGLE",2018,11,"TAVG",39," "," ","U",68," "," ","U",37," "," ","U",50," "," ","U",-21," "," ","U",-74," "," ","U",-112," "," ","U",-44," "," ","U",1," "," ","U",-32," "," ","U",-65," "," ","U",-10," "," ","U",76," "," ","U",62," "," ","U",50," "," ","U",-53," "," ","U",-52," "," ","U",13," "," ","U",41," "," ","U",88," "," ","U",52," "," ","U",44," "," ","U",4," "," ","U",-22," "," ","U",-2," "," ","U",57," "," ","U",57," "," ","U",34," "," ","U",16," "," ","U",-21," "," ","U",NA," "," "," "
"568","USR0000MGLE",2018,12,"TMAX",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",78,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",122,"H"," ","U",22,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-72,"H"," ","U"
"569","USR0000MGLE",2018,12,"TMIN",-56,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U"
"570","USR0000MGLE",2018,12,"TAVG",-36," "," ","U",-50," "," ","U",-48," "," ","U",-40," "," ","U",-96," "," ","U",-72," "," ","U",-25," "," ","U",-19," "," ","U",21," "," ","U",13," "," ","U",10," "," ","U",-9," "," ","U",11," "," ","U",69," "," ","U",0," "," ","U",9," "," ","U",46," "," ","U",34," "," ","U",2," "," ","U",41," "," ","U",-28," "," ","U",-43," "," ","U",4," "," ","U",-28," "," ","U",-77," "," ","U",-73," "," ","U",-99," "," ","U",-60," "," ","U",21," "," ","U",-56," "," ","U",-128," "," ","U"
"571","USR0000MGLE",2019,1,"TMAX",-33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-89,"H"," ","U",39,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U"
"572","USR0000MGLE",2019,1,"TMIN",-117,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-17,"H"," ","U",11,"H"," ","U"
"573","USR0000MGLE",2019,1,"TAVG",-61," "," ","U",22," "," ","U",64," "," ","U",43," "," ","U",12," "," ","U",13," "," ","U",-38," "," ","U",-68," "," ","U",39," "," ","U",48," "," ","U",40," "," ","U",68," "," ","U",28," "," ","U",-16," "," ","U",-50," "," ","U",-11," "," ","U",-104," "," ","U",-32," "," ","U",25," "," ","U",-18," "," ","U",-50," "," ","U",-34," "," ","U",-57," "," ","U",-44," "," ","U",2," "," ","U",34," "," ","U",7," "," ","U",-85," "," ","U",-83," "," ","U",5," "," ","U",49," "," ","U"
"574","USR0000MGLE",2019,2,"TMAX",106,"H"," ","U",83,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-178,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"575","USR0000MGLE",2019,2,"TMIN",-28,"H"," ","U",-194,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-239,"H"," ","U",-300,"H"," ","U",-328,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U",-239,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"576","USR0000MGLE",2019,2,"TAVG",52," "," ","U",-21," "," ","U",-246," "," ","U",-269," "," ","U",-239," "," ","U",-233," "," ","U",-130," "," ","U",-152," "," ","U",-262," "," ","U",-271," "," ","U",-222," "," ","U",-81," "," ","U",-132," "," ","U",-129," "," ","U",-127," "," ","U",-161," "," ","U",-189," "," ","U",-183," "," ","U",-99," "," ","U",-79," "," ","U",-131," "," ","U",-71," "," ","U",-122," "," ","U",-226," "," ","U",-253," "," ","U",-219," "," ","U",-133," "," ","U",-90," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
