"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"451","USR0000KSTA",2015,9,"TMAX",356,"H"," ","U",367,"H"," ","U",361,"H"," ","U",356,"H"," ","U",361,"H"," ","U",389,"H"," ","U",394,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",244,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",367,"H"," ","U",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",322,"H"," ","U",250,"H"," ","U",311,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",256,"H"," ","U",244,"H"," ","U",NA," "," "," "
"452","USR0000KSTA",2015,9,"TMIN",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"453","USR0000KSTA",2015,9,"TAVG",287," "," ","U",293," "," ","U",288," "," ","U",288," "," ","U",287," "," ","U",306," "," ","U",294," "," ","U",218," "," ","U",231," "," ","U",232," "," ","U",183," "," ","U",188," "," ","U",225," "," ","U",251," "," ","U",258," "," ","U",268," "," ","U",283," "," ","U",199," "," ","U",167," "," ","U",198," "," ","U",218," "," ","U",250," "," ","U",224," "," ","U",237," "," ","U",207," "," ","U",210," "," ","U",212," "," ","U",224," "," ","U",173," "," ","U",182," "," ","U",NA," "," "," "
"454","USR0000KSTA",2015,10,"TMAX",233,"H"," ","U",217,"H"," ","U",172,"H"," ","U",222,"H"," ","U",194,"H"," ","U",267,"H"," ","U",222,"H"," ","U",306,"H"," ","U",217,"H"," ","U",267,"H"," ","U",333,"H"," ","U",256,"H"," ","U",322,"H"," ","U",278,"H"," ","U",267,"H"," ","U",194,"H"," ","U",194,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",250,"H"," ","U",222,"H"," ","U",233,"H"," ","U",172,"H"," ","U",206,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",139,"H"," ","U",111,"H"," ","U",206,"H"," ","U"
"455","USR0000KSTA",2015,10,"TMIN",122,"H"," ","U",61,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",128,"H"," ","U",100,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",17,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",61,"H"," ","U"
"456","USR0000KSTA",2015,10,"TAVG",168," "," ","U",146," "," ","U",121," "," ","U",161," "," ","U",148," "," ","U",183," "," ","U",161," "," ","U",204," "," ","U",149," "," ","U",171," "," ","U",220," "," ","U",185," "," ","U",183," "," ","U",183," "," ","U",174," "," ","U",117," "," ","U",136," "," ","U",177," "," ","U",202," "," ","U",223," "," ","U",181," "," ","U",170," "," ","U",172," "," ","U",92," "," ","U",103," "," ","U",91," "," ","U",112," "," ","U",123," "," ","U",57," "," ","U",73," "," ","U",109," "," ","U"
"457","USR0000KSTA",2015,11,"TMAX",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",139,"H"," ","U",200,"H"," ","U",144,"H"," ","U",183,"H"," ","U",111,"H"," ","U",167,"H"," ","U",44,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",78,"H"," ","U",-39,"H","I","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",NA," "," "," "
"458","USR0000KSTA",2015,11,"TMIN",39,"H"," ","U",67,"H"," ","U",111,"H"," ","U",150,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",83,"H"," ","U",106,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"459","USR0000KSTA",2015,11,"TAVG",141," "," ","U",153," "," ","U",173," "," ","U",173," "," ","U",146," "," ","U",83," "," ","U",69," "," ","U",80," "," ","U",104," "," ","U",128," "," ","U",101," "," ","U",72," "," ","U",79," "," ","U",114," "," ","U",113," "," ","U",152," "," ","U",108," "," ","U",78," "," ","U",37," "," ","U",60," "," ","U",1," "," ","U",37," "," ","U",77," "," ","U",92," "," ","U",128," "," ","U",26," "," ","U",-43," "," ","U",-21," "," ","U",-12," "," ","U",-3," "," ","U",NA," "," "," "
"460","USR0000KSTA",2015,12,"TMAX",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",228,"H"," ","U",178,"H"," ","U",194,"H"," ","U",50,"H"," ","U",39,"H"," ","U",100,"H"," ","U",122,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",100,"H"," ","U",150,"H"," ","U",67,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U"
"461","USR0000KSTA",2015,12,"TMIN",-44,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U"
"462","USR0000KSTA",2015,12,"TAVG",10," "," ","U",25," "," ","U",19," "," ","U",61," "," ","U",66," "," ","U",53," "," ","U",60," "," ","U",70," "," ","U",105," "," ","U",102," "," ","U",110," "," ","U",34," "," ","U",23," "," ","U",36," "," ","U",45," "," ","U",-3," "," ","U",-43," "," ","U",-17," "," ","U",36," "," ","U",99," "," ","U",8," "," ","U",71," "," ","U",60," "," ","U",25," "," ","U",23," "," ","U",21," "," ","U",-39," "," ","U",-42," "," ","U",-42," "," ","U",-19," "," ","U",-24," "," ","U"
"463","USR0000KSTA",2016,1,"TMAX",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",89,"H"," ","U",67,"H"," ","U",144,"H"," ","U",156,"H"," ","U",78,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",100,"H"," ","U",33,"H"," ","U",83,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",117,"H"," ","U"
"464","USR0000KSTA",2016,1,"TMIN",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",22,"H"," ","U"
"465","USR0000KSTA",2016,1,"TAVG",-25," "," ","U",-16," "," ","U",-13," "," ","U",-39," "," ","U",-7," "," ","U",32," "," ","U",40," "," ","U",1," "," ","U",-49," "," ","U",-70," "," ","U",7," "," ","U",-5," "," ","U",31," "," ","U",52," "," ","U",18," "," ","U",-16," "," ","U",-97," "," ","U",-52," "," ","U",-40," "," ","U",-50," "," ","U",-21," "," ","U",-38," "," ","U",-31," "," ","U",28," "," ","U",-5," "," ","U",-7," "," ","U",29," "," ","U",55," "," ","U",73," "," ","U",64," "," ","U",61," "," ","U"
"466","USR0000KSTA",2016,2,"TMAX",100,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",222,"H"," ","U",106,"H"," ","U",33,"H"," ","U",50,"H"," ","U",144,"H"," ","U",172,"H"," ","U",122,"H"," ","U",200,"H"," ","U",283,"H"," ","U",217,"H"," ","U",NA," "," "," ",NA," "," "," ",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",72,"H"," ","U",172,"H"," ","U",250,"H"," ","U",189,"H"," ","U",233,"H"," ","U",NA," "," "," ",NA," "," "," "
"467","USR0000KSTA",2016,2,"TMIN",11,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",22,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," "
"468","USR0000KSTA",2016,2,"TAVG",53," "," ","U",8," "," ","U",-26," "," ","U",-24," "," ","U",-2," "," ","U",13," "," ","U",39," "," ","U",13," "," ","U",5," "," ","U",70," "," ","U",18," "," ","U",-3," "," ","U",-18," "," ","U",37," "," ","U",92," "," ","U",75," "," ","U",97," "," ","U",179," "," ","U",142," "," ","U",NA," "," "," ",NA," "," "," ",87," "," ","U",49," "," ","U",37," "," ","U",5," "," ","U",50," "," ","U",123," "," ","U",121," "," ","U",121," "," ","U",NA," "," "," ",NA," "," "," "
"469","USR0000KSTA",2016,3,"TMAX",128,"H"," ","U",206,"H"," ","U",167,"H"," ","U",233,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",167,"H"," ","U",183,"H"," ","U",233,"H"," ","U",217,"H"," ","U",167,"H"," ","U",200,"H"," ","U",261,"H"," ","U",178,"H"," ","U",161,"H"," ","U",189,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",228,"H"," ","U",272,"H"," ","U",233,"H"," ","U",111,"H"," ","U",189,"H"," ","U",106,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",256,"H"," ","U",150,"H"," ","U"
"470","USR0000KSTA",2016,3,"TMIN",-22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",106,"H"," ","U",139,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",94,"H"," ","U",6,"H"," ","U"
"471","USR0000KSTA",2016,3,"TAVG",47," "," ","U",96," "," ","U",97," "," ","U",107," "," ","U",100," "," ","U",166," "," ","U",182," "," ","U",107," "," ","U",88," "," ","U",115," "," ","U",119," "," ","U",127," "," ","U",134," "," ","U",155," "," ","U",106," "," ","U",75," "," ","U",81," "," ","U",19," "," ","U",3," "," ","U",13," "," ","U",116," "," ","U",183," "," ","U",139," "," ","U",45," "," ","U",92," "," ","U",74," "," ","U",59," "," ","U",103," "," ","U",138," "," ","U",184," "," ","U",89," "," ","U"
"472","USR0000KSTA",2016,4,"TMAX",122,"H"," ","U",228,"H"," ","U",289,"H"," ","U",239,"H"," ","U",300,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",139,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",306,"H"," ","U",167,"H"," ","U",183,"H"," ","U",89,"H"," ","U",122,"H"," ","U",NA," "," "," "
"473","USR0000KSTA",2016,4,"TMIN",-33,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",117,"H"," ","U",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",117,"H"," ","U",150,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," "
"474","USR0000KSTA",2016,4,"TAVG",48," "," ","U",109," "," ","U",168," "," ","U",156," "," ","U",183," "," ","U",134," "," ","U",130," "," ","U",123," "," ","U",136," "," ","U",172," "," ","U",103," "," ","U",107," "," ","U",136," "," ","U",139," "," ","U",175," "," ","U",169," "," ","U",134," "," ","U",104," "," ","U",106," "," ","U",129," "," ","U",140," "," ","U",154," "," ","U",192," "," ","U",208," "," ","U",194," "," ","U",224," "," ","U",119," "," ","U",114," "," ","U",77," "," ","U",91," "," ","U",NA," "," "," "
"475","USR0000KSTA",2016,5,"TMAX",106,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",278,"H"," ","U",283,"H"," ","U",267,"H"," ","U",244,"H"," ","U",272,"H"," ","U",306,"H"," ","U",228,"H"," ","U",250,"H"," ","U",300,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",322,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",300,"H"," ","U",289,"H"," ","U",250,"H"," ","U"
"476","USR0000KSTA",2016,5,"TMIN",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U"
"477","USR0000KSTA",2016,5,"TAVG",81," "," ","U",118," "," ","U",142," "," ","U",160," "," ","U",180," "," ","U",203," "," ","U",201," "," ","U",179," "," ","U",187," "," ","U",210," "," ","U",176," "," ","U",174," "," ","U",176," "," ","U",99," "," ","U",127," "," ","U",117," "," ","U",121," "," ","U",131," "," ","U",119," "," ","U",153," "," ","U",185," "," ","U",222," "," ","U",217," "," ","U",216," "," ","U",251," "," ","U",208," "," ","U",191," "," ","U",199," "," ","U",226," "," ","U",222," "," ","U",196," "," ","U"
"478","USR0000KSTA",2016,6,"TMAX",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",333,"H"," ","U",300,"H"," ","U",344,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",389,"H"," ","U",383,"H"," ","U",378,"H"," ","U",322,"H"," ","U",333,"H"," ","U",356,"H"," ","U",361,"H"," ","U",383,"H"," ","U",283,"H"," ","U",333,"H"," ","U",356,"H"," ","U",283,"H"," ","U",333,"H"," ","U",311,"H"," ","U",339,"H"," ","U",333,"H"," ","U",NA," "," "," "
"479","USR0000KSTA",2016,6,"TMIN",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",NA," "," "," "
"480","USR0000KSTA",2016,6,"TAVG",201," "," ","U",211," "," ","U",228," "," ","U",221," "," ","U",214," "," ","U",243," "," ","U",233," "," ","U",264," "," ","U",274," "," ","U",280," "," ","U",280," "," ","U",271," "," ","U",259," "," ","U",263," "," ","U",283," "," ","U",298," "," ","U",301," "," ","U",246," "," ","U",271," "," ","U",291," "," ","U",294," "," ","U",305," "," ","U",234," "," ","U",264," "," ","U",285," "," ","U",236," "," ","U",268," "," ","U",245," "," ","U",261," "," ","U",264," "," ","U",NA," "," "," "
"481","USR0000KSTA",2016,7,"TMAX",272,"H"," ","U",306,"H"," ","U",239,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",356,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",350,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",356,"H"," ","U",361,"H"," ","U",350,"H"," ","U",367,"H"," ","U",378,"H"," ","U",389,"H"," ","U",383,"H"," ","U",361,"H"," ","U",294,"H"," ","U",322,"H"," ","U",344,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",367,"H"," ","U"
"482","USR0000KSTA",2016,7,"TMIN",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",206,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U"
"483","USR0000KSTA",2016,7,"TAVG",234," "," ","U",227," "," ","U",213," "," ","U",258," "," ","U",288," "," ","U",276," "," ","U",286," "," ","U",272," "," ","U",281," "," ","U",286," "," ","U",295," "," ","U",266," "," ","U",275," "," ","U",236," "," ","U",239," "," ","U",264," "," ","U",292," "," ","U",296," "," ","U",288," "," ","U",300," "," ","U",312," "," ","U",314," "," ","U",309," "," ","U",298," "," ","U",243," "," ","U",254," "," ","U",265," "," ","U",252," "," ","U",242," "," ","U",252," "," ","U",288," "," ","U"
"484","USR0000KSTA",2016,8,"TMAX",372,"H"," ","U",333,"H"," ","U",372,"H"," ","U",339,"H"," ","U",239,"H"," ","U",244,"H"," ","U",283,"H"," ","U",300,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",328,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",294,"H"," ","U",256,"H"," ","U",267,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U"
"485","USR0000KSTA",2016,8,"TMIN",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",233,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",111,"H"," ","U",161,"H"," ","U",222,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U"
"486","USR0000KSTA",2016,8,"TAVG",303," "," ","U",270," "," ","U",292," "," ","U",286," "," ","U",219," "," ","U",221," "," ","U",231," "," ","U",252," "," ","U",273," "," ","U",283," "," ","U",277," "," ","U",248," "," ","U",246," "," ","U",248," "," ","U",244," "," ","U",259," "," ","U",262," "," ","U",252," "," ","U",234," "," ","U",197," "," ","U",208," "," ","U",234," "," ","U",272," "," ","U",233," "," ","U",199," "," ","U",211," "," ","U",241," "," ","U",238," "," ","U",230," "," ","U",224," "," ","U",223," "," ","U"
"487","USR0000KSTA",2016,9,"TMAX",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",278,"H"," ","U",317,"H"," ","U",261,"H"," ","U",278,"H"," ","U",317,"H"," ","U",200,"H"," ","U",256,"H"," ","U",283,"H"," ","U",222,"H"," ","U",283,"H"," ","U",317,"H"," ","U",356,"H"," ","U",361,"H"," ","U",350,"H"," ","U",350,"H"," ","U",311,"H"," ","U",250,"H"," ","U",233,"H"," ","U",250,"H"," ","U",300,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",NA," "," "," "
"488","USR0000KSTA",2016,9,"TMIN",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",200,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",172,"H"," ","U",106,"H"," ","U",128,"H"," ","U",189,"H"," ","U",133,"H"," ","U",128,"H"," ","U",178,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",178,"H"," ","U",189,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," "
"489","USR0000KSTA",2016,9,"TAVG",214," "," ","U",197," "," ","U",228," "," ","U",258," "," ","U",278," "," ","U",280," "," ","U",274," "," ","U",241," "," ","U",229," "," ","U",178," "," ","U",207," "," ","U",249," "," ","U",167," "," ","U",181," "," ","U",231," "," ","U",187," "," ","U",196," "," ","U",234," "," ","U",258," "," ","U",271," "," ","U",277," "," ","U",273," "," ","U",251," "," ","U",220," "," ","U",171," "," ","U",153," "," ","U",193," "," ","U",171," "," ","U",134," "," ","U",146," "," ","U",NA," "," "," "
"490","USR0000KSTA",2016,10,"TMAX",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",311,"H"," ","U",200,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",139,"H"," ","U",161,"H"," ","U",250,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",239,"H"," ","U",233,"H"," ","U",172,"H"," ","U",222,"H"," ","U",278,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",156,"H"," ","U",294,"H"," ","U"
"491","USR0000KSTA",2016,10,"TMIN",83,"H"," ","U",139,"H"," ","U",150,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",44,"H"," ","U",11,"H"," ","U",94,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",161,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U"
