"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1389","USS0022G06S",2017,3,"PRCP",0," "," ","T",25," "," ","T",178," "," ","T",305," "," ","T",76," "," ","T",279," "," ","T",127," "," ","T",356," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",51," "," ","T",76," "," ","T",305," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",127," "," ","T",356," "," ","T",51," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",254," "," ","T",102," "," ","T",0," "," ","T"
"1390","USS0022G06S",2017,3,"SNWD",3378," "," ","T",3302," "," ","T",3404," "," ","T",3581," "," ","T",3658," "," ","T",3912," "," ","T",3886," "," ","T",3683," "," ","T",3454," "," ","T",3353," "," ","T",3302," "," ","T",3251," "," ","T",3175," "," ","T",3124," "," ","T",3048," "," ","T",2972," "," ","T",2946," "," ","T",2896," "," ","T",2870," "," ","T",2819," "," ","T",2794," "," ","T",2870," "," ","T",2896," "," ","T",3124," "," ","T",3073," "," ","T",3200," "," ","T",3226," "," ","T",3150," "," ","T",3048," "," ","T",3099," "," ","T",3048," "," ","T"
"1391","USS0022G06S",2017,3,"TAVG",-25," "," ","T",-8," "," ","T",-7," "," ","T",-14," "," ","T",-73," "," ","T",-52," "," ","T",-9," "," ","T",21," "," ","T",43," "," ","T",31," "," ","T",26," "," ","T",37," "," ","T",48," "," ","T",55," "," ","T",43," "," ","T",15," "," ","T",34," "," ","T",38," "," ","T",35," "," ","T",36," "," ","T",23," "," ","T",2," "," ","T",-7," "," ","T",2," "," ","T",7," "," ","T",4," "," ","T",-6," "," ","T",11," "," ","T",25," "," ","T",-19," "," ","T",8," "," ","T"
"1392","USS0022G06S",2017,3,"WESD",12243," "," ","T",12268," "," ","T",12446," "," ","T",12751," "," ","T",12827," "," ","T",13106," "," ","T",13335," "," ","T",13487," "," ","T",13767," "," ","T",13665," "," ","T",13614," "," ","T",13589," "," ","T",13614," "," ","T",13614," "," ","T",13919," "," ","T",13818," "," ","T",13792," "," ","T",13868," "," ","T",13741," "," ","T",13614," "," ","T",13564," "," ","T",13564," "," ","T",13665," "," ","T",13970," "," ","T",14021," "," ","T",14199," "," ","T",14249," "," ","T",14275," "," ","T",14580," "," ","T",14529," "," ","T",14478," "," ","T"
"1393","USS0022G06S",2017,4,"TMAX",114," "," ","T",79," "," ","T",90," "," ","T",86," "," ","T",91," "," ","T",48," "," ","T",24," "," ","T",9," "," ","T",34," "," ","T",36," "," ","T",21," "," ","T",25," "," ","T",37," "," ","T",20," "," ","T",67," "," ","T",56," "," ","T",60," "," ","T",63," "," ","T",69," "," ","T",47," "," ","T",108," "," ","T",85," "," ","T",53," "," ","T",24," "," ","T",34," "," ","T",31," "," ","T",33," "," ","T",85," "," ","T",116," "," ","T",91," "," ","T",NA," "," "," "
"1394","USS0022G06S",2017,4,"TMIN",-8," "," ","T",-35," "," ","T",-92," "," ","T",-24," "," ","T",4," "," ","T",7," "," ","T",-38," "," ","T",-61," "," ","T",-108," "," ","T",-56," "," ","T",-51," "," ","T",-24," "," ","T",-43," "," ","T",-75," "," ","T",-105," "," ","T",-48," "," ","T",-9," "," ","T",-19," "," ","T",-20," "," ","T",-26," "," ","T",-55," "," ","T",-3," "," ","T",-8," "," ","T",-11," "," ","T",-36," "," ","T",-16," "," ","T",-35," "," ","T",-77," "," ","T",-40," "," ","T",-24," "," ","T",NA," "," "," "
"1395","USS0022G06S",2017,4,"TOBS",27," "," ","T",-18," "," ","T",-23," "," ","T",25," "," ","T",13," "," ","T",8," "," ","T",-37," "," ","T",-60," "," ","T",-19," "," ","T",-32," "," ","T",14," "," ","T",-22," "," ","T",-37," "," ","T",-75," "," ","T",-12," "," ","T",6," "," ","T",11," "," ","T",-18," "," ","T",-6," "," ","T",-26," "," ","T",4," "," ","T",16," "," ","T",0," "," ","T",-11," "," ","T",16," "," ","T",-16," "," ","T",-26," "," ","T",-21," "," ","T",14," "," ","T",-5," "," ","T",NA," "," "," "
"1396","USS0022G06S",2017,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",51," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"1397","USS0022G06S",2017,4,"SNWD",2997," "," ","T",2997," "," ","T",2972," "," ","T",2946," "," ","T",2921," "," ","T",2946," "," ","T",3048," "," ","T",3073," "," ","T",3124," "," ","T",3099," "," ","T",3099," "," ","T",3226," "," ","T",3277," "," ","T",3226," "," ","T",3175," "," ","T",3150," "," ","T",3175," "," ","T",3175," "," ","T",3226," "," ","T",3175," "," ","T",3124," "," ","T",3099," "," ","T",3124," "," ","T",3277," "," ","T",3226," "," ","T",3226," "," ","T",3200," "," ","T",3150," "," ","T",3124," "," ","T",3099," "," ","T",NA," "," "," "
"1398","USS0022G06S",2017,4,"TAVG",50," "," ","T",20," "," ","T",7," "," ","T",34," "," ","T",45," "," ","T",17," "," ","T",-10," "," ","T",-32," "," ","T",-25," "," ","T",-10," "," ","T",0," "," ","T",7," "," ","T",-16," "," ","T",-25," "," ","T",-12," "," ","T",13," "," ","T",15," "," ","T",19," "," ","T",21," "," ","T",5," "," ","T",25," "," ","T",41," "," ","T",18," "," ","T",3," "," ","T",8," "," ","T",14," "," ","T",-11," "," ","T",7," "," ","T",40," "," ","T",40," "," ","T",NA," "," "," "
"1399","USS0022G06S",2017,4,"WESD",14402," "," ","T",14402," "," ","T",14351," "," ","T",14275," "," ","T",14300," "," ","T",14453," "," ","T",14402," "," ","T",14427," "," ","T",14503," "," ","T",14554," "," ","T",14605," "," ","T",14732," "," ","T",14808," "," ","T",14859," "," ","T",14910," "," ","T",14935," "," ","T",15037," "," ","T",15164," "," ","T",15240," "," ","T",15265," "," ","T",15316," "," ","T",15240," "," ","T",15291," "," ","T",15443," "," ","T",15494," "," ","T",15697," "," ","T",15697," "," ","T",15621," "," ","T",15545," "," ","T",15545," "," ","T",NA," "," "," "
"1400","USS0022G06S",2017,5,"TMAX",118," "," ","T",142," "," ","T",190," "," ","T",200," "," ","T",88," "," ","T",62," "," ","T",116," "," ","T",149," "," ","T",166," "," ","T",163," "," ","T",69," "," ","T",41," "," ","T",18," "," ","T",58," "," ","T",89," "," ","T",31," "," ","T",75," "," ","T",141," "," ","T",159," "," ","T",156," "," ","T",176," "," ","T",206," "," ","T",218," "," ","T",139," "," ","T",138," "," ","T",160," "," ","T",185," "," ","T",201," "," ","T",220," "," ","T",156," "," ","T",136," "," ","T"
"1401","USS0022G06S",2017,5,"TMIN",-21," "," ","T",21," "," ","T",19," "," ","T",34," "," ","T",-29," "," ","T",-29," "," ","T",-66," "," ","T",-35," "," ","T",-17," "," ","T",4," "," ","T",-25," "," ","T",-29," "," ","T",-24," "," ","T",-69," "," ","T",-61," "," ","T",-33," "," ","T",-29," "," ","T",-42," "," ","T",-3," "," ","T",9," "," ","T",-7," "," ","T",30," "," ","T",38," "," ","T",2," "," ","T",-16," "," ","T",-1," "," ","T",15," "," ","T",25," "," ","T",20," "," ","T",35," "," ","T",25," "," ","T"
"1402","USS0022G06S",2017,5,"TOBS",37," "," ","T",25," "," ","T",42," "," ","T",68," "," ","T",-12," "," ","T",-20," "," ","T",-3," "," ","T",18," "," ","T",24," "," ","T",33," "," ","T",-14," "," ","T",-24," "," ","T",-18," "," ","T",-12," "," ","T",15," "," ","T",-26," "," ","T",-11," "," ","T",12," "," ","T",25," "," ","T",36," "," ","T",37," "," ","T",54," "," ","T",54," "," ","T",2," "," ","T",38," "," ","T",42," "," ","T",42," "," ","T",93," "," ","T",45," "," ","T",42," "," ","T",50," "," ","T"
"1403","USS0022G06S",2017,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"1404","USS0022G06S",2017,5,"SNWD",3048," "," ","T",2972," "," ","T",2921," "," ","T",2819," "," ","T",2769," "," ","T",2743," "," ","T",2692," "," ","T",2642," "," ","T",2591," "," ","T",2515," "," ","T",2464," "," ","T",2540," "," ","T",2591," "," ","T",2540," "," ","T",2515," "," ","T",2642," "," ","T",2616," "," ","T",2591," "," ","T",2540," "," ","T",2489," "," ","T",2438," "," ","T",2362," "," ","T",2286," "," ","T",2210," "," ","T",2134," "," ","T",2083," "," ","T",2057," "," ","T",1956," "," ","T",1854," "," ","T",1803," "," ","T",1727," "," ","T"
"1405","USS0022G06S",2017,5,"TAVG",48," "," ","T",67," "," ","T",92," "," ","T",105," "," ","T",34," "," ","T",8," "," ","T",32," "," ","T",62," "," ","T",78," "," ","T",85," "," ","T",32," "," ","T",-5," "," ","T",-7," "," ","T",0," "," ","T",28," "," ","T",5," "," ","T",13," "," ","T",55," "," ","T",79," "," ","T",80," "," ","T",86," "," ","T",109," "," ","T",119," "," ","T",75," "," ","T",64," "," ","T",81," "," ","T",96," "," ","T",110," "," ","T",114," "," ","T",84," "," ","T",73," "," ","T"
"1406","USS0022G06S",2017,5,"WESD",15443," "," ","T",15240," "," ","T",15011," "," ","T",14808," "," ","T",14503," "," ","T",14326," "," ","T",14097," "," ","T",13894," "," ","T",13640," "," ","T",13335," "," ","T",13208," "," ","T",13208," "," ","T",13208," "," ","T",13208," "," ","T",13183," "," ","T",13233," "," ","T",13208," "," ","T",13081," "," ","T",12878," "," ","T",12548," "," ","T",12192," "," ","T",11862," "," ","T",11481," "," ","T",11125," "," ","T",10744," "," ","T",10338," "," ","T",10008," "," ","T",9627," "," ","T",9246," "," ","T",8966," "," ","T",8636," "," ","T"
"1407","USS0022G06S",2017,6,"TMAX",136," "," ","T",184," "," ","T",177," "," ","T",124," "," ","T",174," "," ","T",201," "," ","T",174," "," ","T",90," "," ","T",76," "," ","T",37," "," ","T",49," "," ","T",43," "," ","T",106," "," ","T",135," "," ","T",103," "," ","T",119," "," ","T",172," "," ","T",249," "," ","T",255," "," ","T",221," "," ","T",227," "," ","T",227," "," ","T",250," "," ","T",276," "," ","T",274," "," ","T",224," "," ","T",199," "," ","T",186," "," ","T",225," "," ","T",232," "," ","T",NA," "," "," "
"1408","USS0022G06S",2017,6,"TMIN",39," "," ","T",4," "," ","T",31," "," ","T",-8," "," ","T",-27," "," ","T",24," "," ","T",23," "," ","T",22," "," ","T",6," "," ","T",-7," "," ","T",-25," "," ","T",6," "," ","T",-11," "," ","T",-8," "," ","T",37," "," ","T",51," "," ","T",37," "," ","T",44," "," ","T",65," "," ","T",54," "," ","T",1," "," ","T",19," "," ","T",34," "," ","T",52," "," ","T",65," "," ","T",62," "," ","T",48," "," ","T",7," "," ","T",-2," "," ","T",30," "," ","T",NA," "," "," "
"1409","USS0022G06S",2017,6,"TOBS",40," "," ","T",41," "," ","T",72," "," ","T",-8," "," ","T",38," "," ","T",53," "," ","T",88," "," ","T",24," "," ","T",7," "," ","T",-7," "," ","T",29," "," ","T",19," "," ","T",11," "," ","T",71," "," ","T",85," "," ","T",53," "," ","T",50," "," ","T",80," "," ","T",71," "," ","T",63," "," ","T",53," "," ","T",59," "," ","T",67," "," ","T",88," "," ","T",89," "," ","T",66," "," ","T",54," "," ","T",39," "," ","T",68," "," ","T",80," "," ","T",NA," "," "," "
"1410","USS0022G06S",2017,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1411","USS0022G06S",2017,6,"SNWD",1651," "," ","T",1575," "," ","T",1524," "," ","T",1448," "," ","T",1372," "," ","T",1295," "," ","T",1245," "," ","T",1194," "," ","T",1143," "," ","T",1245," "," ","T",1219," "," ","T",1168," "," ","T",1118," "," ","T",1067," "," ","T",1016," "," ","T",940," "," ","T",838," "," ","T",737," "," ","T",584," "," ","T",483," "," ","T",356," "," ","T",305," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1412","USS0022G06S",2017,6,"TAVG",76," "," ","T",92," "," ","T",104," "," ","T",70," "," ","T",79," "," ","T",110," "," ","T",99," "," ","T",57," "," ","T",29," "," ","T",11," "," ","T",17," "," ","T",25," "," ","T",44," "," ","T",68," "," ","T",78," "," ","T",86," "," ","T",101," "," ","T",142," "," ","T",157," "," ","T",138," "," ","T",125," "," ","T",134," "," ","T",140," "," ","T",160," "," ","T",168," "," ","T",145," "," ","T",123," "," ","T",107," "," ","T",121," "," ","T",142," "," ","T",NA," "," "," "
"1413","USS0022G06S",2017,6,"WESD",8230," "," ","T",7849," "," ","T",7417," "," ","T",6985," "," ","T",6706," "," ","T",6350," "," ","T",6071," "," ","T",5740," "," ","T",5588," "," ","T",5664," "," ","T",5639," "," ","T",5512," "," ","T",5258," "," ","T",5029," "," ","T",4801," "," ","T",4521," "," ","T",4064," "," ","T",3581," "," ","T",2997," "," ","T",2337," "," ","T",1778," "," ","T",1219," "," ","T",610," "," ","T",279," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1414","USS0022G06S",2017,7,"TMAX",213," "," ","T",246," "," ","T",241," "," ","T",242," "," ","T",244," "," ","T",262," "," ","T",241," "," ","T",262," "," ","T",236," "," ","T",211," "," ","T",225," "," ","T",230," "," ","T",228," "," ","T",252," "," ","T",223," "," ","T",214," "," ","T",220," "," ","T",217," "," ","T",195," "," ","T",197," "," ","T",213," "," ","T",260," "," ","T",283," "," ","T",273," "," ","T",240," "," ","T",220," "," ","T",225," "," ","T",235," "," ","T",247," "," ","T",261," "," ","T",290," "," ","T"
"1415","USS0022G06S",2017,7,"TMIN",59," "," ","T",48," "," ","T",48," "," ","T",65," "," ","T",62," "," ","T",65," "," ","T",76," "," ","T",69," "," ","T",69," "," ","T",68," "," ","T",44," "," ","T",33," "," ","T",67," "," ","T",65," "," ","T",78," "," ","T",49," "," ","T",38," "," ","T",54," "," ","T",46," "," ","T",53," "," ","T",49," "," ","T",47," "," ","T",101," "," ","T",105," "," ","T",79," "," ","T",99," "," ","T",77," "," ","T",67," "," ","T",67," "," ","T",82," "," ","T",81," "," ","T"
"1416","USS0022G06S",2017,7,"TOBS",59," "," ","T",84," "," ","T",89," "," ","T",95," "," ","T",92," "," ","T",96," "," ","T",87," "," ","T",105," "," ","T",87," "," ","T",81," "," ","T",79," "," ","T",92," "," ","T",90," "," ","T",109," "," ","T",79," "," ","T",68," "," ","T",72," "," ","T",82," "," ","T",76," "," ","T",70," "," ","T",78," "," ","T",185," "," ","T",157," "," ","T",128," "," ","T",136," "," ","T",99," "," ","T",100," "," ","T",100," "," ","T",98," "," ","T",119," "," ","T",128," "," ","T"
"1417","USS0022G06S",2017,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1418","USS0022G06S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1419","USS0022G06S",2017,7,"TAVG",136," "," ","T",148," "," ","T",149," "," ","T",160," "," ","T",155," "," ","T",161," "," ","T",160," "," ","T",168," "," ","T",156," "," ","T",136," "," ","T",138," "," ","T",146," "," ","T",152," "," ","T",167," "," ","T",148," "," ","T",132," "," ","T",131," "," ","T",136," "," ","T",127," "," ","T",124," "," ","T",136," "," ","T",171," "," ","T",194," "," ","T",175," "," ","T",161," "," ","T",148," "," ","T",153," "," ","T",158," "," ","T",164," "," ","T",173," "," ","T",191," "," ","T"
"1420","USS0022G06S",2017,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1421","USS0022G06S",2017,8,"TMAX",302," "," ","T",295," "," ","T",290," "," ","T",252," "," ","T",224," "," ","T",233," "," ","T",235," "," ","T",254," "," ","T",248," "," ","T",242," "," ","T",232," "," ","T",219," "," ","T",157," "," ","T",190," "," ","T",198," "," ","T",227," "," ","T",236," "," ","T",235," "," ","T",210," "," ","T",232," "," ","T",239," "," ","T",241," "," ","T",224," "," ","T",196," "," ","T",223," "," ","T",245," "," ","T",251," "," ","T",256," "," ","T",252," "," ","T",193," "," ","T",246," "," ","T"
"1422","USS0022G06S",2017,8,"TMIN",105," "," ","T",118," "," ","T",104," "," ","T",107," "," ","T",65," "," ","T",90," "," ","T",98," "," ","T",94," "," ","T",107," "," ","T",82," "," ","T",89," "," ","T",80," "," ","T",81," "," ","T",-4," "," ","T",16," "," ","T",48," "," ","T",60," "," ","T",58," "," ","T",52," "," ","T",45," "," ","T",62," "," ","T",84," "," ","T",89," "," ","T",72," "," ","T",49," "," ","T",73," "," ","T",70," "," ","T",94," "," ","T",96," "," ","T",63," "," ","T",42," "," ","T"
"1423","USS0022G06S",2017,8,"TOBS",145," "," ","T",141," "," ","T",138," "," ","T",118," "," ","T",116," "," ","T",119," "," ","T",121," "," ","T",138," "," ","T",111," "," ","T",116," "," ","T",112," "," ","T",110," "," ","T",97," "," ","T",56," "," ","T",73," "," ","T",92," "," ","T",91," "," ","T",86," "," ","T",79," "," ","T",93," "," ","T",109," "," ","T",130," "," ","T",111," "," ","T",77," "," ","T",90," "," ","T",108," "," ","T",123," "," ","T",116," "," ","T",106," "," ","T",63," "," ","T",100," "," ","T"
"1424","USS0022G06S",2017,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1425","USS0022G06S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1426","USS0022G06S",2017,8,"TAVG",204," "," ","T",206," "," ","T",202," "," ","T",176," "," ","T",151," "," ","T",161," "," ","T",156," "," ","T",175," "," ","T",173," "," ","T",161," "," ","T",161," "," ","T",150," "," ","T",120," "," ","T",112," "," ","T",113," "," ","T",140," "," ","T",148," "," ","T",148," "," ","T",133," "," ","T",137," "," ","T",147," "," ","T",166," "," ","T",152," "," ","T",130," "," ","T",134," "," ","T",160," "," ","T",171," "," ","T",171," "," ","T",164," "," ","T",131," "," ","T",138," "," ","T"
"1427","USS0022G06S",2017,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1428","USS0022G06S",2017,9,"TMAX",272," "," ","T",273," "," ","T",263," "," ","T",291," "," ","T",283," "," ","T",250," "," ","T",194," "," ","T",197," "," ","T",202," "," ","T",230," "," ","T",255," "," ","T",216," "," ","T",196," "," ","T",127," "," ","T",153," "," ","T",134," "," ","T",134," "," ","T",74," "," ","T",50," "," ","T",54," "," ","T",34," "," ","T",65," "," ","T",93," "," ","T",132," "," ","T",145," "," ","T",169," "," ","T",177," "," ","T",186," "," ","T",128," "," ","T",103," "," ","T",NA," "," "," "
"1429","USS0022G06S",2017,9,"TMIN",70," "," ","T",99," "," ","T",116," "," ","T",127," "," ","T",130," "," ","T",122," "," ","T",95," "," ","T",72," "," ","T",48," "," ","T",47," "," ","T",84," "," ","T",81," "," ","T",51," "," ","T",29," "," ","T",-6," "," ","T",9," "," ","T",21," "," ","T",10," "," ","T",-2," "," ","T",3," "," ","T",-6," "," ","T",-25," "," ","T",-12," "," ","T",-21," "," ","T",-4," "," ","T",21," "," ","T",20," "," ","T",25," "," ","T",44," "," ","T",9," "," ","T",NA," "," "," "
"1430","USS0022G06S",2017,9,"TOBS",125," "," ","T",132," "," ","T",156," "," ","T",149," "," ","T",139," "," ","T",122," "," ","T",95," "," ","T",84," "," ","T",71," "," ","T",95," "," ","T",158," "," ","T",83," "," ","T",51," "," ","T",56," "," ","T",29," "," ","T",27," "," ","T",74," "," ","T",15," "," ","T",50," "," ","T",4," "," ","T",-6," "," ","T",1," "," ","T",1," "," ","T",15," "," ","T",34," "," ","T",62," "," ","T",45," "," ","T",58," "," ","T",63," "," ","T",23," "," ","T",NA," "," "," "
"1431","USS0022G06S",2017,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",356," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1432","USS0022G06S",2017,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1433","USS0022G06S",2017,9,"TAVG",164," "," ","T",183," "," ","T",189," "," ","T",201," "," ","T",195," "," ","T",170," "," ","T",136," "," ","T",128," "," ","T",124," "," ","T",134," "," ","T",165," "," ","T",151," "," ","T",121," "," ","T",84," "," ","T",72," "," ","T",70," "," ","T",77," "," ","T",36," "," ","T",27," "," ","T",23," "," ","T",11," "," ","T",15," "," ","T",31," "," ","T",52," "," ","T",65," "," ","T",90," "," ","T",95," "," ","T",96," "," ","T",81," "," ","T",54," "," ","T",NA," "," "," "
"1434","USS0022G06S",2017,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1435","USS0022G06S",2017,10,"TMAX",56," "," ","T",49," "," ","T",98," "," ","T",114," "," ","T",145," "," ","T",167," "," ","T",95," "," ","T",85," "," ","T",108," "," ","T",102," "," ","T",12," "," ","T",24," "," ","T",19," "," ","T",61," "," ","T",145," "," ","T",178," "," ","T",143," "," ","T",144," "," ","T",107," "," ","T",9," "," ","T",59," "," ","T",71," "," ","T",135," "," ","T",168," "," ","T",176," "," ","T",159," "," ","T",173," "," ","T",185," "," ","T",177," "," ","T",86," "," ","T",136," "," ","T"
