"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"934","USR0000CHOL",2017,9,"TMAX",328,"H"," ","U",344,"H"," ","U",367,"H"," ","U",356,"H"," ","U",350,"H"," ","U",294,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",189,"H"," ","U",NA," "," "," "
"935","USR0000CHOL",2017,9,"TMIN",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",NA," "," "," "
"936","USR0000CHOL",2017,9,"TAVG",217," "," ","U",229," "," ","U",251," "," ","U",257," "," ","U",246," "," ","U",212," "," ","U",171," "," ","U",174," "," ","U",187," "," ","U",201," "," ","U",228," "," ","U",190," "," ","U",182," "," ","U",147," "," ","U",112," "," ","U",107," "," ","U",132," "," ","U",133," "," ","U",108," "," ","U",96," "," ","U",46," "," ","U",34," "," ","U",58," "," ","U",76," "," ","U",100," "," ","U",112," "," ","U",113," "," ","U",123," "," ","U",128," "," ","U",114," "," ","U",NA," "," "," "
"937","USR0000CHOL",2017,10,"TMAX",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",250,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",161,"H"," ","U",206,"H"," ","U",233,"H"," ","U",228,"H"," ","U",156,"H"," ","U",56,"H"," ","U",106,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",250,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",194,"H"," ","U",150,"H"," ","U"
"938","USR0000CHOL",2017,10,"TMIN",17,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U"
"939","USR0000CHOL",2017,10,"TAVG",75," "," ","U",54," "," ","U",64," "," ","U",64," "," ","U",74," "," ","U",92," "," ","U",122," "," ","U",67," "," ","U",59," "," ","U",76," "," ","U",56," "," ","U",21," "," ","U",49," "," ","U",29," "," ","U",38," "," ","U",73," "," ","U",98," "," ","U",103," "," ","U",106," "," ","U",20," "," ","U",33," "," ","U",94," "," ","U",101," "," ","U",89," "," ","U",102," "," ","U",97," "," ","U",89," "," ","U",96," "," ","U",107," "," ","U",91," "," ","U",52," "," ","U"
"940","USR0000CHOL",2017,11,"TMAX",206,"H"," ","U",133,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",106,"H"," ","U",44,"H"," ","U",100,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",NA," "," "," "
"941","USR0000CHOL",2017,11,"TMIN",-33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"942","USR0000CHOL",2017,11,"TAVG",81," "," ","U",80," "," ","U",48," "," ","U",41," "," ","U",37," "," ","U",15," "," ","U",-3," "," ","U",46," "," ","U",59," "," ","U",54," "," ","U",36," "," ","U",33," "," ","U",66," "," ","U",50," "," ","U",36," "," ","U",54," "," ","U",-4," "," ","U",-21," "," ","U",5," "," ","U",76," "," ","U",74," "," ","U",78," "," ","U",93," "," ","U",87," "," ","U",95," "," ","U",94," "," ","U",17," "," ","U",3," "," ","U",0," "," ","U",6," "," ","U",NA," "," "," "
"943","USR0000CHOL",2017,12,"TMAX",89,"H"," ","U",106,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",106,"H"," ","U",39,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",89,"H"," ","U"
"944","USR0000CHOL",2017,12,"TMIN",-56,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U"
"945","USR0000CHOL",2017,12,"TAVG",7," "," ","U",23," "," ","U",-26," "," ","U",-67," "," ","U",-57," "," ","U",-45," "," ","U",-46," "," ","U",-36," "," ","U",-42," "," ","U",-47," "," ","U",-49," "," ","U",-56," "," ","U",-40," "," ","U",-29," "," ","U",-3," "," ","U",-22," "," ","U",-50," "," ","U",-31," "," ","U",21," "," ","U",-36," "," ","U",-78," "," ","U",-27," "," ","U",33," "," ","U",5," "," ","U",6," "," ","U",-18," "," ","U",-11," "," ","U",-1," "," ","U",62," "," ","U",58," "," ","U",9," "," ","U"
"946","USR0000CHOL",2018,1,"TMAX",133,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",139,"H"," ","U"
"947","USR0000CHOL",2018,1,"TMIN",-33,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
"948","USR0000CHOL",2018,1,"TAVG",31," "," ","U",5," "," ","U",23," "," ","U",42," "," ","U",61," "," ","U",21," "," ","U",1," "," ","U",22," "," ","U",44," "," ","U",36," "," ","U",47," "," ","U",22," "," ","U",13," "," ","U",22," "," ","U",18," "," ","U",35," "," ","U",46," "," ","U",61," "," ","U",-21," "," ","U",-48," "," ","U",-26," "," ","U",1," "," ","U",-10," "," ","U",28," "," ","U",-31," "," ","U",-34," "," ","U",5," "," ","U",11," "," ","U",10," "," ","U",53," "," ","U",59," "," ","U"
"949","USR0000CHOL",2018,2,"TMAX",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",194,"H"," ","U",128,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"950","USR0000CHOL",2018,2,"TMIN",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"951","USR0000CHOL",2018,2,"TAVG",61," "," ","U",53," "," ","U",57," "," ","U",51," "," ","U",51," "," ","U",23," "," ","U",29," "," ","U",56," "," ","U",56," "," ","U",10," "," ","U",-42," "," ","U",-25," "," ","U",-37," "," ","U",-16," "," ","U",-32," "," ","U",-1," "," ","U",44," "," ","U",-2," "," ","U",-77," "," ","U",-89," "," ","U",-42," "," ","U",-54," "," ","U",-71," "," ","U",-39," "," ","U",-27," "," ","U",-38," "," ","U",-67," "," ","U",-39," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"952","USR0000CHOL",2018,3,"TMAX",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U"
"953","USR0000CHOL",2018,3,"TMIN",-33,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"954","USR0000CHOL",2018,3,"TAVG",2," "," ","U",-43," "," ","U",-33," "," ","U",-44," "," ","U",-55," "," ","U",-18," "," ","U",27," "," ","U",50," "," ","U",23," "," ","U",1," "," ","U",23," "," ","U",63," "," ","U",53," "," ","U",1," "," ","U",-16," "," ","U",-18," "," ","U",-23," "," ","U",-7," "," ","U",17," "," ","U",37," "," ","U",46," "," ","U",31," "," ","U",18," "," ","U",-3," "," ","U",-17," "," ","U",0," "," ","U",49," "," ","U",78," "," ","U",83," "," ","U",94," "," ","U",104," "," ","U"
"955","USR0000CHOL",2018,4,"TMAX",183,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",50,"H"," ","U",122,"H"," ","U",172,"H"," ","U",139,"H"," ","U",39,"H"," ","U",89,"H"," ","U",50,"H"," ","U",94,"H"," ","U",189,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",239,"H"," ","U",250,"H"," ","U",144,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",NA," "," "," "
"956","USR0000CHOL",2018,4,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"957","USR0000CHOL",2018,4,"TAVG",88," "," ","U",64," "," ","U",49," "," ","U",106," "," ","U",75," "," ","U",68," "," ","U",75," "," ","U",58," "," ","U",90," "," ","U",106," "," ","U",52," "," ","U",0," "," ","U",37," "," ","U",84," "," ","U",68," "," ","U",-3," "," ","U",14," "," ","U",8," "," ","U",37," "," ","U",90," "," ","U",121," "," ","U",109," "," ","U",93," "," ","U",100," "," ","U",134," "," ","U",150," "," ","U",105," "," ","U",48," "," ","U",39," "," ","U",41," "," ","U",NA," "," "," "
"958","USR0000CHOL",2018,5,"TMAX",133,"H"," ","U",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",217,"H"," ","U",200,"H"," ","U",128,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",100,"H"," ","U",122,"H"," ","U",200,"H"," ","U",239,"H"," ","U",267,"H"," ","U",206,"H"," ","U",150,"H"," ","U"
"959","USR0000CHOL",2018,5,"TMIN",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U"
"960","USR0000CHOL",2018,5,"TAVG",66," "," ","U",87," "," ","U",125," "," ","U",141," "," ","U",134," "," ","U",137," "," ","U",143," "," ","U",165," "," ","U",148," "," ","U",126," "," ","U",82," "," ","U",102," "," ","U",130," "," ","U",130," "," ","U",115," "," ","U",101," "," ","U",110," "," ","U",131," "," ","U",129," "," ","U",128," "," ","U",123," "," ","U",136," "," ","U",128," "," ","U",132," "," ","U",86," "," ","U",84," "," ","U",127," "," ","U",158," "," ","U",176," "," ","U",143," "," ","U",98," "," ","U"
"961","USR0000CHOL",2018,6,"TMAX",217,"H"," ","U",272,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",161,"H"," ","U",200,"H"," ","U",250,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",222,"H"," ","U",167,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",NA," "," "," "
"962","USR0000CHOL",2018,6,"TMIN",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"963","USR0000CHOL",2018,6,"TAVG",118," "," ","U",161," "," ","U",196," "," ","U",181," "," ","U",152," "," ","U",159," "," ","U",160," "," ","U",162," "," ","U",108," "," ","U",99," "," ","U",146," "," ","U",184," "," ","U",201," "," ","U",187," "," ","U",164," "," ","U",140," "," ","U",105," "," ","U",133," "," ","U",161," "," ","U",186," "," ","U",191," "," ","U",211," "," ","U",192," "," ","U",213," "," ","U",219," "," ","U",207," "," ","U",206," "," ","U",183," "," ","U",175," "," ","U",194," "," ","U",NA," "," "," "
"964","USR0000CHOL",2018,7,"TMAX",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",350,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U"
"965","USR0000CHOL",2018,7,"TMIN",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"966","USR0000CHOL",2018,7,"TAVG",224," "," ","U",219," "," ","U",181," "," ","U",184," "," ","U",185," "," ","U",178," "," ","U",206," "," ","U",214," "," ","U",209," "," ","U",211," "," ","U",231," "," ","U",251," "," ","U",256," "," ","U",258," "," ","U",243," "," ","U",232," "," ","U",253," "," ","U",253," "," ","U",251," "," ","U",247," "," ","U",234," "," ","U",232," "," ","U",247," "," ","U",258," "," ","U",256," "," ","U",246," "," ","U",245," "," ","U",222," "," ","U",231," "," ","U",243," "," ","U",246," "," ","U"
"967","USR0000CHOL",2018,8,"TMAX",339,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",267,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",372,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U"
"968","USR0000CHOL",2018,8,"TMIN",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"969","USR0000CHOL",2018,8,"TAVG",239," "," ","U",209," "," ","U",198," "," ","U",186," "," ","U",174," "," ","U",206," "," ","U",233," "," ","U",245," "," ","U",255," "," ","U",244," "," ","U",228," "," ","U",219," "," ","U",216," "," ","U",227," "," ","U",233," "," ","U",219," "," ","U",210," "," ","U",209," "," ","U",217," "," ","U",192," "," ","U",182," "," ","U",193," "," ","U",186," "," ","U",167," "," ","U",175," "," ","U",173," "," ","U",177," "," ","U",172," "," ","U",183," "," ","U",171," "," ","U",169," "," ","U"
"970","USR0000CHOL",2018,9,"TMAX",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",261,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",233,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",272,"H"," ","U",306,"H"," ","U",289,"H"," ","U",189,"H"," ","U",200,"H"," ","U",NA," "," "," "
"971","USR0000CHOL",2018,9,"TMIN",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",89,"H"," ","U",50,"H"," ","U",NA," "," "," "
"972","USR0000CHOL",2018,9,"TAVG",181," "," ","U",197," "," ","U",204," "," ","U",210," "," ","U",204," "," ","U",188," "," ","U",191," "," ","U",178," "," ","U",168," "," ","U",176," "," ","U",160," "," ","U",119," "," ","U",113," "," ","U",113," "," ","U",116," "," ","U",104," "," ","U",119," "," ","U",121," "," ","U",127," "," ","U",117," "," ","U",147," "," ","U",157," "," ","U",149," "," ","U",121," "," ","U",119," "," ","U",132," "," ","U",166," "," ","U",177," "," ","U",147," "," ","U",126," "," ","U",NA," "," "," "
"973","USR0000CHOL",2018,10,"TMAX",183,"H"," ","U",228,"H"," ","U",178,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",228,"H"," ","U",222,"H"," ","U",167,"H"," ","U",122,"H"," ","U",111,"H"," ","U",161,"H"," ","U"
"974","USR0000CHOL",2018,10,"TMIN",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U"
