"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"646","USR0000OKE2",2014,8,"TMAX",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",306,"H"," ","U",250,"H"," ","U",244,"H"," ","U",178,"H"," ","U",206,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",256,"H"," ","U",211,"H"," ","U",222,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",189,"H"," ","U",167,"H"," ","U"
"647","USR0000OKE2",2014,8,"TMIN",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"648","USR0000OKE2",2014,8,"TAVG",231," "," ","U",221," "," ","U",226," "," ","U",231," "," ","U",225," "," ","U",198," "," ","U",202," "," ","U",186," "," ","U",204," "," ","U",246," "," ","U",219," "," ","U",181," "," ","U",163," "," ","U",126," "," ","U",151," "," ","U",191," "," ","U",204," "," ","U",211," "," ","U",200," "," ","U",154," "," ","U",147," "," ","U",121," "," ","U",121," "," ","U",134," "," ","U",142," "," ","U",182," "," ","U",217," "," ","U",195," "," ","U",184," "," ","U",107," "," ","U",101," "," ","U"
"649","USR0000OKE2",2014,9,"TMAX",206,"H"," ","U",239,"H"," ","U",161,"H"," ","U",211,"H"," ","U",239,"H"," ","U",278,"H"," ","U",278,"H"," ","U",244,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",211,"H"," ","U",222,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",156,"H"," ","U",161,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",100,"H"," ","U",NA," "," "," "
"650","USR0000OKE2",2014,9,"TMIN",50,"H"," ","U",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",NA," "," "," "
"651","USR0000OKE2",2014,9,"TAVG",132," "," ","U",164," "," ","U",96," "," ","U",127," "," ","U",154," "," ","U",199," "," ","U",208," "," ","U",178," "," ","U",109," "," ","U",106," "," ","U",93," "," ","U",147," "," ","U",163," "," ","U",193," "," ","U",216," "," ","U",214," "," ","U",207," "," ","U",157," "," ","U",153," "," ","U",193," "," ","U",213," "," ","U",177," "," ","U",174," "," ","U",154," "," ","U",100," "," ","U",99," "," ","U",75," "," ","U",103," "," ","U",116," "," ","U",57," "," ","U",NA," "," "," "
"652","USR0000OKE2",2014,10,"TMAX",139,"H"," ","U",161,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",139,"H"," ","U",111,"H"," ","U",222,"H"," ","U",156,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",189,"H"," ","U",89,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U"
"653","USR0000OKE2",2014,10,"TMIN",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"654","USR0000OKE2",2014,10,"TAVG",79," "," ","U",106," "," ","U",151," "," ","U",174," "," ","U",177," "," ","U",183," "," ","U",189," "," ","U",147," "," ","U",118," "," ","U",133," "," ","U",96," "," ","U",72," "," ","U",139," "," ","U",118," "," ","U",64," "," ","U",71," "," ","U",112," "," ","U",125," "," ","U",142," "," ","U",107," "," ","U",54," "," ","U",91," "," ","U",72," "," ","U",67," "," ","U",103," "," ","U",21," "," ","U",29," "," ","U",69," "," ","U",84," "," ","U",103," "," ","U",73," "," ","U"
"655","USR0000OKE2",2014,11,"TMAX",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",94,"H"," ","U",172,"H"," ","U",117,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"656","USR0000OKE2",2014,11,"TMIN",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"657","USR0000OKE2",2014,11,"TAVG",2," "," ","U",11," "," ","U",37," "," ","U",54," "," ","U",82," "," ","U",101," "," ","U",54," "," ","U",106," "," ","U",68," "," ","U",-18," "," ","U",-67," "," ","U",-84," "," ","U",-69," "," ","U",-88," "," ","U",-118," "," ","U",-40," "," ","U",-8," "," ","U",8," "," ","U",24," "," ","U",26," "," ","U",22," "," ","U",-2," "," ","U",0," "," ","U",19," "," ","U",67," "," ","U",69," "," ","U",66," "," ","U",38," "," ","U",-34," "," ","U",-74," "," ","U",NA," "," "," "
"658","USR0000OKE2",2014,12,"TMAX",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U"
"659","USR0000OKE2",2014,12,"TMIN",-67,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U"
"660","USR0000OKE2",2014,12,"TAVG",-16," "," ","U",7," "," ","U",12," "," ","U",36," "," ","U",33," "," ","U",44," "," ","U",33," "," ","U",56," "," ","U",69," "," ","U",63," "," ","U",57," "," ","U",-9," "," ","U",-26," "," ","U",-32," "," ","U",-39," "," ","U",-16," "," ","U",-7," "," ","U",9," "," ","U",4," "," ","U",10," "," ","U",19," "," ","U",-2," "," ","U",11," "," ","U",-15," "," ","U",-45," "," ","U",-50," "," ","U",-41," "," ","U",-49," "," ","U",-86," "," ","U",-153," "," ","U",-127," "," ","U"
"661","USR0000OKE2",2015,1,"TMAX",-50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",72,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",117,"H"," ","U",150,"H"," ","U",183,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"662","USR0000OKE2",2015,1,"TMIN",-139,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U"
"663","USR0000OKE2",2015,1,"TAVG",-91," "," ","U",-14," "," ","U",-16," "," ","U",10," "," ","U",68," "," ","U",88," "," ","U",88," "," ","U",67," "," ","U",28," "," ","U",40," "," ","U",11," "," ","U",-12," "," ","U",-18," "," ","U",-11," "," ","U",-21," "," ","U",14," "," ","U",27," "," ","U",35," "," ","U",-4," "," ","U",-7," "," ","U",7," "," ","U",18," "," ","U",60," "," ","U",91," "," ","U",106," "," ","U",78," "," ","U",54," "," ","U",34," "," ","U",21," "," ","U",-11," "," ","U",25," "," ","U"
"664","USR0000OKE2",2015,2,"TMAX",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",161,"H"," ","U",144,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",78,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",111,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"665","USR0000OKE2",2015,2,"TMIN",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"666","USR0000OKE2",2015,2,"TAVG",32," "," ","U",33," "," ","U",12," "," ","U",44," "," ","U",92," "," ","U",77," "," ","U",60," "," ","U",63," "," ","U",41," "," ","U",22," "," ","U",38," "," ","U",86," "," ","U",87," "," ","U",43," "," ","U",18," "," ","U",4," "," ","U",43," "," ","U",76," "," ","U",33," "," ","U",12," "," ","U",-22," "," ","U",-58," "," ","U",-26," "," ","U",49," "," ","U",0," "," ","U",-3," "," ","U",-6," "," ","U",-39," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"667","USR0000OKE2",2015,3,"TMAX",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",178,"H"," ","U",100,"H"," ","U",122,"H"," ","U",167,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",156,"H"," ","U",144,"H"," ","U",106,"H"," ","U",94,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",183,"H"," ","U",211,"H"," ","U",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",72,"H"," ","U"
"668","USR0000OKE2",2015,3,"TMIN",-94,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-28,"H"," ","U"
"669","USR0000OKE2",2015,3,"TAVG",-23," "," ","U",-23," "," ","U",-51," "," ","U",0," "," ","U",56," "," ","U",91," "," ","U",82," "," ","U",68," "," ","U",91," "," ","U",117," "," ","U",63," "," ","U",73," "," ","U",99," "," ","U",96," "," ","U",88," "," ","U",48," "," ","U",37," "," ","U",36," "," ","U",86," "," ","U",107," "," ","U",68," "," ","U",40," "," ","U",0," "," ","U",6," "," ","U",33," "," ","U",106," "," ","U",143," "," ","U",47," "," ","U",95," "," ","U",117," "," ","U",12," "," ","U"
"670","USR0000OKE2",2015,4,"TMAX",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",33,"H"," ","U",100,"H"," ","U",156,"H"," ","U",61,"H"," ","U",106,"H"," ","U",156,"H"," ","U",17,"H"," ","U",61,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",100,"H"," ","U",122,"H"," ","U",78,"H"," ","U",44,"H"," ","U",100,"H"," ","U",194,"H"," ","U",233,"H"," ","U",89,"H"," ","U",161,"H"," ","U",NA," "," "," "
"671","USR0000OKE2",2015,4,"TMIN",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"672","USR0000OKE2",2015,4,"TAVG",-9," "," ","U",-6," "," ","U",29," "," ","U",7," "," ","U",2," "," ","U",7," "," ","U",28," "," ","U",4," "," ","U",41," "," ","U",81," "," ","U",22," "," ","U",32," "," ","U",75," "," ","U",-22," "," ","U",1," "," ","U",57," "," ","U",105," "," ","U",79," "," ","U",98," "," ","U",115," "," ","U",118," "," ","U",45," "," ","U",44," "," ","U",25," "," ","U",8," "," ","U",42," "," ","U",115," "," ","U",136," "," ","U",51," "," ","U",83," "," ","U",NA," "," "," "
"673","USR0000OKE2",2015,5,"TMAX",206,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",117,"H"," ","U",56,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",133,"H"," ","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",217,"H"," ","U",250,"H"," ","U",211,"H"," ","U",256,"H"," ","U"
"674","USR0000OKE2",2015,5,"TMIN",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U"
"675","USR0000OKE2",2015,5,"TAVG",144," "," ","U",109," "," ","U",109," "," ","U",133," "," ","U",50," "," ","U",17," "," ","U",47," "," ","U",93," "," ","U",103," "," ","U",122," "," ","U",84," "," ","U",43," "," ","U",50," "," ","U",66," "," ","U",53," "," ","U",67," "," ","U",77," "," ","U",88," "," ","U",90," "," ","U",93," "," ","U",102," "," ","U",101," "," ","U",90," "," ","U",126," "," ","U",111," "," ","U",117," "," ","U",121," "," ","U",154," "," ","U",175," "," ","U",155," "," ","U",188," "," ","U"
"676","USR0000OKE2",2015,6,"TMAX",206,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",300,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",189,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",306,"H"," ","U",306,"H"," ","U",NA," "," "," "
"677","USR0000OKE2",2015,6,"TMIN",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",183,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",217,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",NA," "," "," "
"678","USR0000OKE2",2015,6,"TAVG",146," "," ","U",83," "," ","U",90," "," ","U",111," "," ","U",142," "," ","U",175," "," ","U",210," "," ","U",253," "," ","U",218," "," ","U",181," "," ","U",176," "," ","U",149," "," ","U",122," "," ","U",150," "," ","U",172," "," ","U",184," "," ","U",182," "," ","U",183," "," ","U",138," "," ","U",156," "," ","U",168," "," ","U",171," "," ","U",169," "," ","U",188," "," ","U",216," "," ","U",259," "," ","U",261," "," ","U",266," "," ","U",245," "," ","U",234," "," ","U",NA," "," "," "
"679","USR0000OKE2",2015,7,"TMAX",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",194,"H"," ","U",172,"H"," ","U",233,"H"," ","U",272,"H"," ","U",328,"H"," ","U",339,"H"," ","U"
"680","USR0000OKE2",2015,7,"TMIN",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",122,"H"," ","U",183,"H"," ","U",217,"H"," ","U"
"681","USR0000OKE2",2015,7,"TAVG",248," "," ","U",262," "," ","U",259," "," ","U",242," "," ","U",232," "," ","U",239," "," ","U",231," "," ","U",203," "," ","U",202," "," ","U",186," "," ","U",154," "," ","U",131," "," ","U",143," "," ","U",152," "," ","U",168," "," ","U",146," "," ","U",148," "," ","U",187," "," ","U",227," "," ","U",217," "," ","U",197," "," ","U",164," "," ","U",183," "," ","U",183," "," ","U",162," "," ","U",118," "," ","U",108," "," ","U",158," "," ","U",207," "," ","U",257," "," ","U",271," "," ","U"
"682","USR0000OKE2",2015,8,"TMAX",339,"H"," ","U",328,"H"," ","U",239,"H"," ","U",267,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",244,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",261,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",228,"H"," ","U",233,"H"," ","U",317,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",283,"H"," ","U",250,"H"," ","U",239,"H"," ","U",139,"H"," ","U",217,"H"," ","U"
"683","USR0000OKE2",2015,8,"TMIN",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",89,"H"," ","U",61,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"684","USR0000OKE2",2015,8,"TAVG",267," "," ","U",258," "," ","U",199," "," ","U",202," "," ","U",164," "," ","U",154," "," ","U",173," "," ","U",192," "," ","U",193," "," ","U",183," "," ","U",223," "," ","U",252," "," ","U",243," "," ","U",192," "," ","U",160," "," ","U",158," "," ","U",169," "," ","U",199," "," ","U",214," "," ","U",199," "," ","U",158," "," ","U",153," "," ","U",220," "," ","U",208," "," ","U",212," "," ","U",226," "," ","U",208," "," ","U",201," "," ","U",184," "," ","U",105," "," ","U",139," "," ","U"
"685","USR0000OKE2",2015,9,"TMAX",267,"H"," ","U",139,"H"," ","U",139,"H"," ","U",67,"H"," ","U",122,"H"," ","U",167,"H"," ","U",183,"H"," ","U",228,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",333,"H"," ","U",244,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",189,"H"," ","U",217,"H"," ","U",250,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U",256,"H"," ","U",178,"H"," ","U",172,"H"," ","U",217,"H"," ","U",267,"H"," ","U",217,"H"," ","U",NA," "," "," "
"686","USR0000OKE2",2015,9,"TMIN",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",106,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",128,"H"," ","U",106,"H"," ","U",NA," "," "," "
