"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"954","USR0000CQUA",2017,4,"TAVG",112," "," ","U",96," "," ","U",77," "," ","U",108," "," ","U",93," "," ","U",39," "," ","U",16," "," ","U",14," "," ","U",27," "," ","U",53," "," ","U",58," "," ","U",43," "," ","U",19," "," ","U",24," "," ","U",69," "," ","U",60," "," ","U",58," "," ","U",76," "," ","U",56," "," ","U",56," "," ","U",108," "," ","U",97," "," ","U",67," "," ","U",52," "," ","U",61," "," ","U",79," "," ","U",57," "," ","U",71," "," ","U",117," "," ","U",126," "," ","U",NA," "," "," "
"955","USR0000CQUA",2017,5,"TMAX",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",267,"H"," ","U",150,"H"," ","U",83,"H"," ","U",178,"H"," ","U",233,"H"," ","U",261,"H"," ","U",256,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",150,"H"," ","U",183,"H"," ","U",122,"H"," ","U",167,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",267,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",189,"H"," ","U",228,"H"," ","U"
"956","USR0000CQUA",2017,5,"TMIN",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
"957","USR0000CQUA",2017,5,"TAVG",139," "," ","U",158," "," ","U",191," "," ","U",185," "," ","U",88," "," ","U",40," "," ","U",93," "," ","U",143," "," ","U",170," "," ","U",172," "," ","U",88," "," ","U",41," "," ","U",44," "," ","U",78," "," ","U",102," "," ","U",62," "," ","U",80," "," ","U",134," "," ","U",172," "," ","U",180," "," ","U",196," "," ","U",224," "," ","U",237," "," ","U",188," "," ","U",156," "," ","U",171," "," ","U",193," "," ","U",209," "," ","U",216," "," ","U",159," "," ","U",149," "," ","U"
"958","USR0000CQUA",2017,6,"TMAX",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",244,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",278,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",350,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",NA," "," "," "
"959","USR0000CQUA",2017,6,"TMIN",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",83,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",NA," "," "," "
"960","USR0000CQUA",2017,6,"TAVG",159," "," ","U",183," "," ","U",198," "," ","U",160," "," ","U",173," "," ","U",202," "," ","U",164," "," ","U",106," "," ","U",93," "," ","U",64," "," ","U",62," "," ","U",94," "," ","U",132," "," ","U",154," "," ","U",161," "," ","U",177," "," ","U",200," "," ","U",243," "," ","U",241," "," ","U",247," "," ","U",231," "," ","U",243," "," ","U",261," "," ","U",284," "," ","U",250," "," ","U",229," "," ","U",217," "," ","U",213," "," ","U",221," "," ","U",232," "," ","U",NA," "," "," "
"961","USR0000CQUA",2017,7,"TMAX",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",339,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",339,"H"," ","U",361,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",350,"H"," ","U",361,"H"," ","U",383,"H"," ","U"
"962","USR0000CQUA",2017,7,"TMIN",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U"
"963","USR0000CQUA",2017,7,"TAVG",222," "," ","U",236," "," ","U",253," "," ","U",246," "," ","U",243," "," ","U",257," "," ","U",254," "," ","U",255," "," ","U",250," "," ","U",234," "," ","U",234," "," ","U",247," "," ","U",246," "," ","U",250," "," ","U",239," "," ","U",229," "," ","U",224," "," ","U",221," "," ","U",208," "," ","U",208," "," ","U",220," "," ","U",249," "," ","U",263," "," ","U",256," "," ","U",238," "," ","U",237," "," ","U",244," "," ","U",244," "," ","U",257," "," ","U",269," "," ","U",281," "," ","U"
"964","USR0000CQUA",2017,8,"TMAX",394,"H"," ","U",389,"H"," ","U",378,"H"," ","U",344,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",261,"H"," ","U",306,"H"," ","U"
"965","USR0000CQUA",2017,8,"TMIN",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",167,"H"," ","U",139,"H"," ","U"
"966","USR0000CQUA",2017,8,"TAVG",300," "," ","U",305," "," ","U",301," "," ","U",272," "," ","U",244," "," ","U",229," "," ","U",231," "," ","U",241," "," ","U",234," "," ","U",229," "," ","U",231," "," ","U",233," "," ","U",202," "," ","U",205," "," ","U",208," "," ","U",228," "," ","U",246," "," ","U",240," "," ","U",223," "," ","U",225," "," ","U",234," "," ","U",229," "," ","U",228," "," ","U",201," "," ","U",215," "," ","U",243," "," ","U",248," "," ","U",254," "," ","U",250," "," ","U",208," "," ","U",223," "," ","U"
"967","USR0000CQUA",2017,9,"TMAX",378,"H"," ","U",367,"H"," ","U",317,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",211,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",333,"H"," ","U",244,"H"," ","U",311,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",194,"H"," ","U",206,"H"," ","U",NA," "," "," "
"968","USR0000CQUA",2017,9,"TMIN",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",NA," "," "," "
"969","USR0000CQUA",2017,9,"TAVG",266," "," ","U",275," "," ","U",260," "," ","U",271," "," ","U",256," "," ","U",239," "," ","U",172," "," ","U",187," "," ","U",204," "," ","U",221," "," ","U",250," "," ","U",216," "," ","U",216," "," ","U",163," "," ","U",149," "," ","U",156," "," ","U",151," "," ","U",104," "," ","U",93," "," ","U",84," "," ","U",70," "," ","U",91," "," ","U",108," "," ","U",133," "," ","U",151," "," ","U",171," "," ","U",194," "," ","U",193," "," ","U",151," "," ","U",124," "," ","U",NA," "," "," "
"970","USR0000CQUA",2017,10,"TMAX",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",261,"H"," ","U",222,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",172,"H"," ","U",83,"H"," ","U",100,"H"," ","U",167,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",161,"H"," ","U",172,"H"," ","U"
"971","USR0000CQUA",2017,10,"TMIN",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",39,"H"," ","U"
"972","USR0000CQUA",2017,10,"TAVG",84," "," ","U",69," "," ","U",107," "," ","U",120," "," ","U",131," "," ","U",158," "," ","U",142," "," ","U",91," "," ","U",117," "," ","U",114," "," ","U",56," "," ","U",56," "," ","U",68," "," ","U",79," "," ","U",112," "," ","U",156," "," ","U",162," "," ","U",158," "," ","U",101," "," ","U",39," "," ","U",64," "," ","U",111," "," ","U",137," "," ","U",158," "," ","U",161," "," ","U",167," "," ","U",168," "," ","U",169," "," ","U",167," "," ","U",114," "," ","U",99," "," ","U"
"973","USR0000CQUA",2017,11,"TMAX",206,"H"," ","U",150,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"974","USR0000CQUA",2017,11,"TMIN",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"975","USR0000CQUA",2017,11,"TAVG",123," "," ","U",97," "," ","U",36," "," ","U",21," "," ","U",12," "," ","U",23," "," ","U",24," "," ","U",51," "," ","U",49," "," ","U",48," "," ","U",54," "," ","U",64," "," ","U",52," "," ","U",39," "," ","U",41," "," ","U",26," "," ","U",11," "," ","U",8," "," ","U",26," "," ","U",61," "," ","U",121," "," ","U",128," "," ","U",125," "," ","U",63," "," ","U",81," "," ","U",65," "," ","U",33," "," ","U",10," "," ","U",14," "," ","U",3," "," ","U",NA," "," "," "
"976","USR0000CQUA",2017,12,"TMAX",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",50,"H"," ","U"
"977","USR0000CQUA",2017,12,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U"
"978","USR0000CQUA",2017,12,"TAVG",17," "," ","U",3," "," ","U",-4," "," ","U",-19," "," ","U",0," "," ","U",17," "," ","U",26," "," ","U",37," "," ","U",38," "," ","U",38," "," ","U",34," "," ","U",31," "," ","U",53," "," ","U",61," "," ","U",39," "," ","U",18," "," ","U",22," "," ","U",48," "," ","U",47," "," ","U",-16," "," ","U",-13," "," ","U",-1," "," ","U",31," "," ","U",27," "," ","U",33," "," ","U",-3," "," ","U",18," "," ","U",23," "," ","U",58," "," ","U",66," "," ","U",33," "," ","U"
"979","USR0000CQUA",2018,1,"TMAX",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",61,"H"," ","U",128,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",39,"H"," ","U",106,"H"," ","U",133,"H"," ","U",83,"H"," ","U"
"980","USR0000CQUA",2018,1,"TMIN",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U"
"981","USR0000CQUA",2018,1,"TAVG",39," "," ","U",53," "," ","U",64," "," ","U",79," "," ","U",73," "," ","U",36," "," ","U",31," "," ","U",49," "," ","U",51," "," ","U",33," "," ","U",64," "," ","U",54," "," ","U",60," "," ","U",83," "," ","U",81," "," ","U",39," "," ","U",87," "," ","U",26," "," ","U",-6," "," ","U",-9," "," ","U",-3," "," ","U",3," "," ","U",17," "," ","U",7," "," ","U",-8," "," ","U",-5," "," ","U",37," "," ","U",22," "," ","U",54," "," ","U",71," "," ","U",44," "," ","U"
"982","USR0000CQUA",2018,2,"TMAX",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"983","USR0000CQUA",2018,2,"TMIN",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"984","USR0000CQUA",2018,2,"TAVG",78," "," ","U",93," "," ","U",102," "," ","U",101," "," ","U",91," "," ","U",74," "," ","U",94," "," ","U",112," "," ","U",106," "," ","U",41," "," ","U",8," "," ","U",0," "," ","U",22," "," ","U",25," "," ","U",18," "," ","U",47," "," ","U",60," "," ","U",-22," "," ","U",-44," "," ","U",-47," "," ","U",-16," "," ","U",-32," "," ","U",-22," "," ","U",0," "," ","U",2," "," ","U",-27," "," ","U",-6," "," ","U",-13," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"985","USR0000CQUA",2018,3,"TMAX",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U"
"986","USR0000CQUA",2018,3,"TMIN",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U"
"987","USR0000CQUA",2018,3,"TAVG",-14," "," ","U",-29," "," ","U",-10," "," ","U",4," "," ","U",26," "," ","U",63," "," ","U",73," "," ","U",54," "," ","U",46," "," ","U",48," "," ","U",68," "," ","U",91," "," ","U",47," "," ","U",17," "," ","U",-11," "," ","U",-12," "," ","U",3," "," ","U",22," "," ","U",49," "," ","U",43," "," ","U",62," "," ","U",25," "," ","U",-1," "," ","U",-16," "," ","U",4," "," ","U",32," "," ","U",83," "," ","U",108," "," ","U",123," "," ","U",126," "," ","U",123," "," ","U"
"988","USR0000CQUA",2018,4,"TMAX",167,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",200,"H"," ","U",144,"H"," ","U",100,"H"," ","U",61,"H"," ","U",117,"H"," ","U",183,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",NA," "," "," "
"989","USR0000CQUA",2018,4,"TMIN",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," "
"990","USR0000CQUA",2018,4,"TAVG",96," "," ","U",66," "," ","U",86," "," ","U",111," "," ","U",69," "," ","U",67," "," ","U",54," "," ","U",65," "," ","U",112," "," ","U",88," "," ","U",29," "," ","U",7," "," ","U",52," "," ","U",86," "," ","U",23," "," ","U",10," "," ","U",34," "," ","U",39," "," ","U",71," "," ","U",114," "," ","U",131," "," ","U",123," "," ","U",142," "," ","U",164," "," ","U",190," "," ","U",184," "," ","U",81," "," ","U",51," "," ","U",59," "," ","U",69," "," ","U",NA," "," "," "
"991","USR0000CQUA",2018,5,"TMAX",178,"H"," ","U",217,"H"," ","U",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",233,"H"," ","U",283,"H"," ","U",217,"H"," ","U",244,"H"," ","U",156,"H"," ","U",183,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",228,"H"," ","U",139,"H"," ","U"
"992","USR0000CQUA",2018,5,"TMIN",6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"993","USR0000CQUA",2018,5,"TAVG",81," "," ","U",129," "," ","U",166," "," ","U",168," "," ","U",166," "," ","U",163," "," ","U",173," "," ","U",166," "," ","U",141," "," ","U",116," "," ","U",98," "," ","U",146," "," ","U",181," "," ","U",191," "," ","U",146," "," ","U",116," "," ","U",143," "," ","U",162," "," ","U",151," "," ","U",128," "," ","U",151," "," ","U",192," "," ","U",148," "," ","U",167," "," ","U",112," "," ","U",113," "," ","U",155," "," ","U",198," "," ","U",182," "," ","U",136," "," ","U",93," "," ","U"
"994","USR0000CQUA",2018,6,"TMAX",239,"H"," ","U",294,"H"," ","U",300,"H"," ","U",239,"H"," ","U",239,"H"," ","U",283,"H"," ","U",256,"H"," ","U",233,"H"," ","U",117,"H"," ","U",189,"H"," ","U",250,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",194,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",356,"H"," ","U",289,"H"," ","U",322,"H"," ","U",306,"H"," ","U",261,"H"," ","U",278,"H"," ","U",322,"H"," ","U",NA," "," "," "
