"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"477","USR0000MBRO",2018,1,"TAVG",-165," "," ","U",-36," "," ","U",16," "," ","U",19," "," ","U",53," "," ","U",37," "," ","U",23," "," ","U",43," "," ","U",-1," "," ","U",-194," "," ","U",-213," "," ","U",-152," "," ","U",28," "," ","U",-2," "," ","U",-68," "," ","U",11," "," ","U",40," "," ","U",38," "," ","U",-5," "," ","U",-6," "," ","U",-8," "," ","U",1," "," ","U",-6," "," ","U",39," "," ","U",16," "," ","U",-26," "," ","U",-110," "," ","U",-108," "," ","U",69," "," ","U",7," "," ","U",-87," "," ","U"
"478","USR0000MBRO",2018,2,"TMAX",-6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",56,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"479","USR0000MBRO",2018,2,"TMIN",-172,"H"," ","U",-6,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U",-294,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-294,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-256,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"480","USR0000MBRO",2018,2,"TAVG",-62," "," ","U",23," "," ","U",-152," "," ","U",-139," "," ","U",-141," "," ","U",-128," "," ","U",-27," "," ","U",-162," "," ","U",-221," "," ","U",-107," "," ","U",-140," "," ","U",-171," "," ","U",-32," "," ","U",-51," "," ","U",-107," "," ","U",-40," "," ","U",-121," "," ","U",-189," "," ","U",-215," "," ","U",-166," "," ","U",-134," "," ","U",-152," "," ","U",-97," "," ","U",-59," "," ","U",-39," "," ","U",-51," "," ","U",-51," "," ","U",-25," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"481","USR0000MBRO",2018,3,"TMAX",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-67,"H"," ","U"
"482","USR0000MBRO",2018,3,"TMIN",-106,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U"
"483","USR0000MBRO",2018,3,"TAVG",-48," "," ","U",-83," "," ","U",-112," "," ","U",-143," "," ","U",-70," "," ","U",-61," "," ","U",17," "," ","U",-11," "," ","U",10," "," ","U",-3," "," ","U",5," "," ","U",11," "," ","U",3," "," ","U",12," "," ","U",5," "," ","U",-23," "," ","U",-12," "," ","U",-22," "," ","U",-17," "," ","U",17," "," ","U",41," "," ","U",-1," "," ","U",27," "," ","U",-1," "," ","U",4," "," ","U",4," "," ","U",32," "," ","U",2," "," ","U",16," "," ","U",-52," "," ","U",-129," "," ","U"
"484","USR0000MBRO",2018,4,"TMAX",-22,"H"," ","U",-83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",6,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",172,"H"," ","U",139,"H"," ","U",206,"H"," ","U",239,"H"," ","U",222,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," "
"485","USR0000MBRO",2018,4,"TMIN",-183,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",NA," "," "," "
"486","USR0000MBRO",2018,4,"TAVG",-94," "," ","U",-132," "," ","U",-34," "," ","U",-13," "," ","U",-90," "," ","U",-110," "," ","U",-92," "," ","U",-47," "," ","U",52," "," ","U",71," "," ","U",55," "," ","U",-12," "," ","U",18," "," ","U",67," "," ","U",66," "," ","U",12," "," ","U",26," "," ","U",32," "," ","U",49," "," ","U",76," "," ","U",76," "," ","U",52," "," ","U",39," "," ","U",99," "," ","U",86," "," ","U",108," "," ","U",128," "," ","U",127," "," ","U",68," "," ","U",64," "," ","U",NA," "," "," "
"487","USR0000MBRO",2018,5,"TMAX",89,"H"," ","U",144,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",189,"H"," ","U",194,"H"," ","U",128,"H"," ","U",156,"H"," ","U",67,"H"," ","U",183,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",133,"H"," ","U",67,"H"," ","U",100,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",211,"H"," ","U",244,"H"," ","U",250,"H"," ","U",217,"H"," ","U",189,"H"," ","U",94,"H"," ","U"
"488","USR0000MBRO",2018,5,"TMIN",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U"
"489","USR0000MBRO",2018,5,"TAVG",51," "," ","U",97," "," ","U",131," "," ","U",148," "," ","U",137," "," ","U",157," "," ","U",130," "," ","U",143," "," ","U",94," "," ","U",96," "," ","U",43," "," ","U",103," "," ","U",129," "," ","U",157," "," ","U",184," "," ","U",159," "," ","U",81," "," ","U",49," "," ","U",66," "," ","U",128," "," ","U",151," "," ","U",158," "," ","U",156," "," ","U",176," "," ","U",193," "," ","U",164," "," ","U",176," "," ","U",184," "," ","U",153," "," ","U",134," "," ","U",72," "," ","U"
"490","USR0000MBRO",2018,6,"TMAX",139,"H"," ","U",167,"H"," ","U",250,"H"," ","U",200,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",222,"H"," ","U",156,"H"," ","U",200,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",178,"H"," ","U",244,"H"," ","U",256,"H"," ","U",183,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",NA," "," "," "
"491","USR0000MBRO",2018,6,"TMIN",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",28,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",NA," "," "," "
"492","USR0000MBRO",2018,6,"TAVG",99," "," ","U",129," "," ","U",178," "," ","U",150," "," ","U",123," "," ","U",151," "," ","U",177," "," ","U",188," "," ","U",158," "," ","U",82," "," ","U",90," "," ","U",121," "," ","U",151," "," ","U",123," "," ","U",121," "," ","U",92," "," ","U",118," "," ","U",109," "," ","U",123," "," ","U",161," "," ","U",177," "," ","U",177," "," ","U",144," "," ","U",183," "," ","U",196," "," ","U",141," "," ","U",143," "," ","U",139," "," ","U",143," "," ","U",144," "," ","U",NA," "," "," "
"493","USR0000MBRO",2018,7,"TMAX",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",194,"H"," ","U",272,"H"," ","U",311,"H"," ","U",244,"H"," ","U",272,"H"," ","U",311,"H"," ","U",289,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",183,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",228,"H"," ","U",283,"H"," ","U",267,"H"," ","U",244,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",272,"H"," ","U"
"494","USR0000MBRO",2018,7,"TMIN",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",117,"H"," ","U",133,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U"
"495","USR0000MBRO",2018,7,"TAVG",151," "," ","U",122," "," ","U",100," "," ","U",134," "," ","U",172," "," ","U",232," "," ","U",203," "," ","U",184," "," ","U",208," "," ","U",201," "," ","U",177," "," ","U",192," "," ","U",223," "," ","U",127," "," ","U",178," "," ","U",208," "," ","U",232," "," ","U",239," "," ","U",204," "," ","U",201," "," ","U",178," "," ","U",149," "," ","U",179," "," ","U",175," "," ","U",165," "," ","U",152," "," ","U",161," "," ","U",173," "," ","U",189," "," ","U",217," "," ","U",203," "," ","U"
"496","USR0000MBRO",2018,8,"TMAX",306,"H"," ","U",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",339,"H"," ","U",367,"H"," ","U",294,"H"," ","U",239,"H"," ","U",206,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",228,"H"," ","U",211,"H"," ","U",133,"H"," ","U",211,"H"," ","U",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",194,"H"," ","U",167,"H"," ","U",89,"H"," ","U",183,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U"
"497","USR0000MBRO",2018,8,"TMIN",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",161,"H"," ","U",56,"H"," ","U",28,"H"," ","U",89,"H"," ","U",22,"H"," ","U",28,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"498","USR0000MBRO",2018,8,"TAVG",212," "," ","U",222," "," ","U",191," "," ","U",158," "," ","U",157," "," ","U",189," "," ","U",206," "," ","U",217," "," ","U",238," "," ","U",258," "," ","U",214," "," ","U",173," "," ","U",141," "," ","U",174," "," ","U",205," "," ","U",187," "," ","U",203," "," ","U",168," "," ","U",128," "," ","U",96," "," ","U",120," "," ","U",174," "," ","U",208," "," ","U",153," "," ","U",120," "," ","U",126," "," ","U",57," "," ","U",128," "," ","U",169," "," ","U",167," "," ","U",141," "," ","U"
"499","USR0000MBRO",2018,9,"TMAX",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",161,"H"," ","U",217,"H"," ","U",256,"H"," ","U",272,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"500","USR0000MBRO",2018,9,"TMIN",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",78,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"501","USR0000MBRO",2018,9,"TAVG",129," "," ","U",137," "," ","U",119," "," ","U",81," "," ","U",108," "," ","U",154," "," ","U",192," "," ","U",172," "," ","U",149," "," ","U",152," "," ","U",120," "," ","U",100," "," ","U",68," "," ","U",68," "," ","U",91," "," ","U",78," "," ","U",101," "," ","U",50," "," ","U",64," "," ","U",66," "," ","U",99," "," ","U",72," "," ","U",91," "," ","U",65," "," ","U",86," "," ","U",124," "," ","U",41," "," ","U",28," "," ","U",3," "," ","U",-19," "," ","U",NA," "," "," "
"502","USR0000MBRO",2018,10,"TMAX",133,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",117,"H"," ","U",11,"H"," ","U",56,"H"," ","U",111,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"503","USR0000MBRO",2018,10,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
"504","USR0000MBRO",2018,10,"TAVG",68," "," ","U",-7," "," ","U",-32," "," ","U",-19," "," ","U",23," "," ","U",27," "," ","U",23," "," ","U",-13," "," ","U",-38," "," ","U",-22," "," ","U",-1," "," ","U",61," "," ","U",-19," "," ","U",17," "," ","U",66," "," ","U",94," "," ","U",121," "," ","U",126," "," ","U",88," "," ","U",140," "," ","U",58," "," ","U",33," "," ","U",72," "," ","U",107," "," ","U",92," "," ","U",94," "," ","U",68," "," ","U",67," "," ","U",43," "," ","U",41," "," ","U",41," "," ","U"
"505","USR0000MBRO",2018,11,"TMAX",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",NA," "," "," "
"506","USR0000MBRO",2018,11,"TMIN",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"507","USR0000MBRO",2018,11,"TAVG",36," "," ","U",72," "," ","U",44," "," ","U",49," "," ","U",-27," "," ","U",-76," "," ","U",-102," "," ","U",-67," "," ","U",-3," "," ","U",-34," "," ","U",-72," "," ","U",-16," "," ","U",56," "," ","U",61," "," ","U",54," "," ","U",-69," "," ","U",-76," "," ","U",9," "," ","U",25," "," ","U",71," "," ","U",76," "," ","U",54," "," ","U",11," "," ","U",-16," "," ","U",7," "," ","U",48," "," ","U",57," "," ","U",43," "," ","U",17," "," ","U",-17," "," ","U",NA," "," "," "
"508","USR0000MBRO",2018,12,"TMAX",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",111,"H"," ","U",33,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-78,"H"," ","U"
"509","USR0000MBRO",2018,12,"TMIN",-50,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U"
"510","USR0000MBRO",2018,12,"TAVG",-28," "," ","U",-66," "," ","U",-40," "," ","U",-36," "," ","U",-96," "," ","U",-67," "," ","U",-36," "," ","U",-23," "," ","U",15," "," ","U",19," "," ","U",12," "," ","U",-2," "," ","U",22," "," ","U",67," "," ","U",6," "," ","U",59," "," ","U",45," "," ","U",34," "," ","U",6," "," ","U",37," "," ","U",-18," "," ","U",-38," "," ","U",1," "," ","U",-29," "," ","U",-80," "," ","U",-68," "," ","U",-97," "," ","U",-45," "," ","U",23," "," ","U",-68," "," ","U",-124," "," ","U"
"511","USR0000MBRO",2019,1,"TMAX",-33,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U"
"512","USR0000MBRO",2019,1,"TMIN",-100,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U"
"513","USR0000MBRO",2019,1,"TAVG",-61," "," ","U",18," "," ","U",71," "," ","U",33," "," ","U",12," "," ","U",14," "," ","U",-33," "," ","U",-88," "," ","U",14," "," ","U",52," "," ","U",27," "," ","U",55," "," ","U",37," "," ","U",3," "," ","U",-44," "," ","U",-66," "," ","U",-102," "," ","U",-46," "," ","U",22," "," ","U",-19," "," ","U",-54," "," ","U",-28," "," ","U",-62," "," ","U",-47," "," ","U",15," "," ","U",42," "," ","U",6," "," ","U",-121," "," ","U",-107," "," ","U",-6," "," ","U",31," "," ","U"
"514","USR0000MBRO",2019,2,"TMAX",94,"H"," ","U",72,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"515","USR0000MBRO",2019,2,"TMIN",39,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-283,"H"," ","U",-233,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-222,"H"," ","U",-117,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"516","USR0000MBRO",2019,2,"TAVG",61," "," ","U",-66," "," ","U",-241," "," ","U",-257," "," ","U",-226," "," ","U",-232," "," ","U",-139," "," ","U",-167," "," ","U",-265," "," ","U",-267," "," ","U",-223," "," ","U",-196," "," ","U",-199," "," ","U",-197," "," ","U",-164," "," ","U",-166," "," ","U",-202," "," ","U",-197," "," ","U",-98," "," ","U",-77," "," ","U",-137," "," ","U",-64," "," ","U",-146," "," ","U",-211," "," ","U",-230," "," ","U",-201," "," ","U",-123," "," ","U",-96," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
