"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"832","USR0000NBUF",2014,11,"TMAX",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",67,"H"," ","U",94,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",189,"H"," ","U",150,"H"," ","U",61,"H"," ","U",NA," "," "," "
"833","USR0000NBUF",2014,11,"TMIN",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",NA," "," "," "
"834","USR0000NBUF",2014,11,"TAVG",64," "," ","U",39," "," ","U",40," "," ","U",60," "," ","U",84," "," ","U",106," "," ","U",132," "," ","U",113," "," ","U",123," "," ","U",78," "," ","U",51," "," ","U",37," "," ","U",57," "," ","U",93," "," ","U",49," "," ","U",-27," "," ","U",-29," "," ","U",-15," "," ","U",30," "," ","U",42," "," ","U",47," "," ","U",76," "," ","U",10," "," ","U",3," "," ","U",43," "," ","U",52," "," ","U",59," "," ","U",82," "," ","U",89," "," ","U",28," "," ","U",NA," "," "," "
"835","USR0000NBUF",2014,12,"TMAX",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",44,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"836","USR0000NBUF",2014,12,"TMIN",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U"
"837","USR0000NBUF",2014,12,"TAVG",27," "," ","U",35," "," ","U",64," "," ","U",66," "," ","U",59," "," ","U",72," "," ","U",42," "," ","U",33," "," ","U",28," "," ","U",12," "," ","U",83," "," ","U",44," "," ","U",16," "," ","U",7," "," ","U",16," "," ","U",27," "," ","U",39," "," ","U",36," "," ","U",32," "," ","U",54," "," ","U",102," "," ","U",93," "," ","U",52," "," ","U",19," "," ","U",10," "," ","U",-7," "," ","U",-13," "," ","U",31," "," ","U",6," "," ","U",-40," "," ","U",-65," "," ","U"
"838","USR0000NBUF",2015,1,"TMAX",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"839","USR0000NBUF",2015,1,"TMIN",-133,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-44,"H"," ","U"
"840","USR0000NBUF",2015,1,"TAVG",-69," "," ","U",-59," "," ","U",-33," "," ","U",-3," "," ","U",11," "," ","U",21," "," ","U",19," "," ","U",16," "," ","U",14," "," ","U",27," "," ","U",57," "," ","U",64," "," ","U",23," "," ","U",5," "," ","U",3," "," ","U",49," "," ","U",58," "," ","U",83," "," ","U",79," "," ","U",33," "," ","U",16," "," ","U",-9," "," ","U",8," "," ","U",27," "," ","U",47," "," ","U",51," "," ","U",60," "," ","U",48," "," ","U",71," "," ","U",60," "," ","U",28," "," ","U"
"841","USR0000NBUF",2015,2,"TMAX",111,"H"," ","U",89,"H"," ","U",156,"H"," ","U",117,"H"," ","U",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",167,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"842","USR0000NBUF",2015,2,"TMIN",-50,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"843","USR0000NBUF",2015,2,"TAVG",23," "," ","U",39," "," ","U",79," "," ","U",56," "," ","U",104," "," ","U",118," "," ","U",99," "," ","U",56," "," ","U",75," "," ","U",51," "," ","U",65," "," ","U",71," "," ","U",81," "," ","U",106," "," ","U",90," "," ","U",59," "," ","U",59," "," ","U",78," "," ","U",94," "," ","U",83," "," ","U",67," "," ","U",29," "," ","U",11," "," ","U",26," "," ","U",79," "," ","U",75," "," ","U",57," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"844","USR0000NBUF",2015,3,"TMAX",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",178,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",250,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",239,"H"," ","U",261,"H"," ","U",228,"H"," ","U",239,"H"," ","U",267,"H"," ","U",194,"H"," ","U"
"845","USR0000NBUF",2015,3,"TMIN",0,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",0,"H"," ","U"
"846","USR0000NBUF",2015,3,"TAVG",42," "," ","U",35," "," ","U",34," "," ","U",29," "," ","U",40," "," ","U",73," "," ","U",85," "," ","U",103," "," ","U",109," "," ","U",92," "," ","U",101," "," ","U",97," "," ","U",128," "," ","U",146," "," ","U",172," "," ","U",132," "," ","U",132," "," ","U",107," "," ","U",110," "," ","U",120," "," ","U",136," "," ","U",118," "," ","U",74," "," ","U",84," "," ","U",96," "," ","U",147," "," ","U",162," "," ","U",144," "," ","U",145," "," ","U",160," "," ","U",112," "," ","U"
"847","USR0000NBUF",2015,4,"TMAX",139,"H"," ","U",128,"H"," ","U",183,"H"," ","U",189,"H"," ","U",128,"H"," ","U",128,"H"," ","U",83,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",100,"H"," ","U",133,"H"," ","U",194,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",228,"H"," ","U",228,"H"," ","U",156,"H"," ","U",133,"H"," ","U",189,"H"," ","U",222,"H"," ","U",283,"H"," ","U",272,"H"," ","U",228,"H"," ","U",NA," "," "," "
"848","USR0000NBUF",2015,4,"TMIN",-33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",122,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," "
"849","USR0000NBUF",2015,4,"TAVG",63," "," ","U",63," "," ","U",93," "," ","U",102," "," ","U",63," "," ","U",52," "," ","U",34," "," ","U",72," "," ","U",98," "," ","U",113," "," ","U",121," "," ","U",116," "," ","U",139," "," ","U",56," "," ","U",64," "," ","U",106," "," ","U",137," "," ","U",182," "," ","U",161," "," ","U",171," "," ","U",169," "," ","U",157," "," ","U",156," "," ","U",104," "," ","U",77," "," ","U",105," "," ","U",147," "," ","U",181," "," ","U",181," "," ","U",150," "," ","U",NA," "," "," "
"850","USR0000NBUF",2015,5,"TMAX",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",244,"H"," ","U",189,"H"," ","U",167,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",239,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",106,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",133,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",239,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"851","USR0000NBUF",2015,5,"TMIN",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U"
"852","USR0000NBUF",2015,5,"TAVG",197," "," ","U",201," "," ","U",198," "," ","U",201," "," ","U",175," "," ","U",127," "," ","U",103," "," ","U",132," "," ","U",165," "," ","U",187," "," ","U",158," "," ","U",97," "," ","U",104," "," ","U",114," "," ","U",92," "," ","U",133," "," ","U",129," "," ","U",121," "," ","U",109," "," ","U",133," "," ","U",134," "," ","U",133," "," ","U",149," "," ","U",170," "," ","U",157," "," ","U",166," "," ","U",205," "," ","U",214," "," ","U",236," "," ","U",234," "," ","U",229," "," ","U"
"853","USR0000NBUF",2015,6,"TMAX",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",194,"H"," ","U",278,"H"," ","U",261,"H"," ","U",306,"H"," ","U",339,"H"," ","U",350,"H"," ","U",278,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",344,"H"," ","U",306,"H"," ","U",317,"H"," ","U",344,"H"," ","U",367,"H"," ","U",383,"H"," ","U",389,"H"," ","U",389,"H"," ","U",333,"H"," ","U",372,"H"," ","U",389,"H"," ","U",NA," "," "," "
"854","USR0000NBUF",2015,6,"TMIN",139,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",NA," "," "," "
"855","USR0000NBUF",2015,6,"TAVG",192," "," ","U",185," "," ","U",189," "," ","U",160," "," ","U",185," "," ","U",179," "," ","U",221," "," ","U",258," "," ","U",261," "," ","U",207," "," ","U",243," "," ","U",272," "," ","U",267," "," ","U",262," "," ","U",257," "," ","U",259," "," ","U",264," "," ","U",259," "," ","U",246," "," ","U",255," "," ","U",240," "," ","U",234," "," ","U",261," "," ","U",294," "," ","U",305," "," ","U",316," "," ","U",315," "," ","U",273," "," ","U",301," "," ","U",313," "," ","U",NA," "," "," "
"856","USR0000NBUF",2015,7,"TMAX",400,"H"," ","U",406,"H"," ","U",372,"H"," ","U",339,"H"," ","U",322,"H"," ","U",350,"H"," ","U",328,"H"," ","U",311,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",339,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U",344,"H"," ","U",378,"H"," ","U",367,"H"," ","U"
"857","USR0000NBUF",2015,7,"TMIN",233,"H"," ","U",211,"H"," ","U",233,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U"
"858","USR0000NBUF",2015,7,"TAVG",322," "," ","U",311," "," ","U",286," "," ","U",246," "," ","U",233," "," ","U",261," "," ","U",239," "," ","U",194," "," ","U",179," "," ","U",190," "," ","U",206," "," ","U",210," "," ","U",226," "," ","U",242," "," ","U",263," "," ","U",282," "," ","U",260," "," ","U",227," "," ","U",259," "," ","U",279," "," ","U",238," "," ","U",227," "," ","U",223," "," ","U",238," "," ","U",238," "," ","U",230," "," ","U",214," "," ","U",221," "," ","U",260," "," ","U",295," "," ","U",299," "," ","U"
"859","USR0000NBUF",2015,8,"TMAX",378,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",233,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",361,"H"," ","U",328,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U"
"860","USR0000NBUF",2015,8,"TMIN",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",117,"H"," ","U",161,"H"," ","U",111,"H"," ","U",150,"H"," ","U",200,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U"
"861","USR0000NBUF",2015,8,"TAVG",299," "," ","U",265," "," ","U",265," "," ","U",253," "," ","U",247," "," ","U",247," "," ","U",206," "," ","U",217," "," ","U",250," "," ","U",264," "," ","U",250," "," ","U",257," "," ","U",269," "," ","U",253," "," ","U",246," "," ","U",271," "," ","U",283," "," ","U",291," "," ","U",282," "," ","U",272," "," ","U",257," "," ","U",259," "," ","U",262," "," ","U",256," "," ","U",254," "," ","U",251," "," ","U",258," "," ","U",255," "," ","U",232," "," ","U",206," "," ","U",228," "," ","U"
"862","USR0000NBUF",2015,9,"TMAX",322,"H"," ","U",306,"H"," ","U",267,"H"," ","U",233,"H"," ","U",211,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",356,"H"," ","U",356,"H"," ","U",339,"H"," ","U",250,"H"," ","U",211,"H"," ","U",172,"H"," ","U",222,"H"," ","U",250,"H"," ","U",300,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",233,"H"," ","U",NA," "," "," "
"863","USR0000NBUF",2015,9,"TMIN",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",189,"H"," ","U",167,"H"," ","U",117,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",NA," "," "," "
"864","USR0000NBUF",2015,9,"TAVG",233," "," ","U",222," "," ","U",199," "," ","U",153," "," ","U",132," "," ","U",171," "," ","U",212," "," ","U",228," "," ","U",238," "," ","U",256," "," ","U",254," "," ","U",260," "," ","U",254," "," ","U",211," "," ","U",166," "," ","U",125," "," ","U",144," "," ","U",166," "," ","U",190," "," ","U",223," "," ","U",231," "," ","U",220," "," ","U",206," "," ","U",199," "," ","U",222," "," ","U",227," "," ","U",218," "," ","U",216," "," ","U",209," "," ","U",181," "," ","U",NA," "," "," "
"865","USR0000NBUF",2015,10,"TMAX",144,"H"," ","U",244,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",189,"H"," ","U",122,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U"
"866","USR0000NBUF",2015,10,"TMIN",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"867","USR0000NBUF",2015,10,"TAVG",133," "," ","U",174," "," ","U",136," "," ","U",159," "," ","U",172," "," ","U",181," "," ","U",183," "," ","U",202," "," ","U",202," "," ","U",198," "," ","U",188," "," ","U",181," "," ","U",203," "," ","U",207," "," ","U",218," "," ","U",199," "," ","U",143," "," ","U",124," "," ","U",132," "," ","U",124," "," ","U",122," "," ","U",118," "," ","U",127," "," ","U",113," "," ","U",126," "," ","U",132," "," ","U",119," "," ","U",100," "," ","U",88," "," ","U",93," "," ","U",133," "," ","U"
"868","USR0000NBUF",2015,11,"TMAX",178,"H"," ","U",67,"H","I","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"869","USR0000NBUF",2015,11,"TMIN",78,"H","I","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"870","USR0000NBUF",2015,11,"TAVG",128," "," ","U",49," "," ","U",46," "," ","U",23," "," ","U",21," "," ","U",41," "," ","U",38," "," ","U",58," "," ","U",46," "," ","U",36," "," ","U",14," "," ","U",23," "," ","U",26," "," ","U",32," "," ","U",36," "," ","U",5," "," ","U",1," "," ","U",68," "," ","U",82," "," ","U",72," "," ","U",44," "," ","U",21," "," ","U",24," "," ","U",38," "," ","U",-18," "," ","U",-31," "," ","U",-26," "," ","U",-42," "," ","U",-51," "," ","U",-39," "," ","U",NA," "," "," "
"871","USR0000NBUF",2015,12,"TMAX",67,"H"," ","U",94,"H"," ","U",144,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",128,"H"," ","U",72,"H"," ","U",28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-39,"H"," ","U"
"872","USR0000NBUF",2015,12,"TMIN",-89,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U"
