"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"475","USR0000MWIN",2015,6,"TMAX",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",283,"H"," ","U",NA," "," "," "
"476","USR0000MWIN",2015,6,"TMIN",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",167,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",NA," "," "," "
"477","USR0000MWIN",2015,6,"TAVG",185," "," ","U",184," "," ","U",188," "," ","U",216," "," ","U",247," "," ","U",253," "," ","U",261," "," ","U",247," "," ","U",254," "," ","U",261," "," ","U",258," "," ","U",256," "," ","U",254," "," ","U",257," "," ","U",267," "," ","U",274," "," ","U",267," "," ","U",265," "," ","U",259," "," ","U",268," "," ","U",271," "," ","U",278," "," ","U",284," "," ","U",249," "," ","U",274," "," ","U",274," "," ","U",232," "," ","U",236," "," ","U",256," "," ","U",246," "," ","U",NA," "," "," "
"478","USR0000MWIN",2015,7,"TMAX",306,"H"," ","U",283,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",322,"H"," ","U",328,"H"," ","U"
"479","USR0000MWIN",2015,7,"TMIN",217,"H"," ","U",228,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",228,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",211,"H"," ","U",183,"H"," ","U"
"480","USR0000MWIN",2015,7,"TAVG",256," "," ","U",257," "," ","U",218," "," ","U",223," "," ","U",234," "," ","U",241," "," ","U",267," "," ","U",267," "," ","U",275," "," ","U",275," "," ","U",282," "," ","U",283," "," ","U",286," "," ","U",269," "," ","U",286," "," ","U",284," "," ","U",290," "," ","U",289," "," ","U",294," "," ","U",291," "," ","U",266," "," ","U",257," "," ","U",256," "," ","U",278," "," ","U",281," "," ","U",277," "," ","U",286," "," ","U",295," "," ","U",299," "," ","U",273," "," ","U",262," "," ","U"
"481","USR0000MWIN",2015,8,"TMAX",344,"H"," ","U",344,"H"," ","U",372,"H"," ","U",361,"H"," ","U",350,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",328,"H"," ","U"
"482","USR0000MWIN",2015,8,"TMIN",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U"
"483","USR0000MWIN",2015,8,"TAVG",267," "," ","U",269," "," ","U",271," "," ","U",284," "," ","U",255," "," ","U",239," "," ","U",244," "," ","U",267," "," ","U",273," "," ","U",267," "," ","U",263," "," ","U",253," "," ","U",232," "," ","U",241," "," ","U",235," "," ","U",246," "," ","U",242," "," ","U",249," "," ","U",245," "," ","U",220," "," ","U",231," "," ","U",241," "," ","U",253," "," ","U",227," "," ","U",199," "," ","U",199," "," ","U",203," "," ","U",229," "," ","U",253," "," ","U",238," "," ","U",243," "," ","U"
"484","USR0000MWIN",2015,9,"TMAX",311,"H"," ","U",300,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",222,"H"," ","U",272,"H"," ","U",239,"H"," ","U",267,"H"," ","U",244,"H"," ","U",NA," "," "," "
"485","USR0000MWIN",2015,9,"TMIN",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",NA," "," "," "
"486","USR0000MWIN",2015,9,"TAVG",247," "," ","U",247," "," ","U",256," "," ","U",266," "," ","U",267," "," ","U",261," "," ","U",256," "," ","U",254," "," ","U",236," "," ","U",237," "," ","U",223," "," ","U",176," "," ","U",154," "," ","U",173," "," ","U",193," "," ","U",217," "," ","U",219," "," ","U",225," "," ","U",240," "," ","U",213," "," ","U",199," "," ","U",196," "," ","U",222," "," ","U",232," "," ","U",224," "," ","U",192," "," ","U",219," "," ","U",214," "," ","U",227," "," ","U",204," "," ","U",NA," "," "," "
"487","USR0000MWIN",2015,10,"TMAX",244,"H"," ","U",167,"H"," ","U",133,"H"," ","U",150,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",200,"H"," ","U",244,"H"," ","U",300,"H"," ","U",256,"H"," ","U",294,"H"," ","U",339,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",244,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",161,"H"," ","U"
"488","USR0000MWIN",2015,10,"TMIN",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",83,"H"," ","U",56,"H"," ","U",133,"H"," ","U"
"489","USR0000MWIN",2015,10,"TAVG",188," "," ","U",150," "," ","U",124," "," ","U",129," "," ","U",198," "," ","U",220," "," ","U",227," "," ","U",214," "," ","U",208," "," ","U",149," "," ","U",151," "," ","U",211," "," ","U",168," "," ","U",166," "," ","U",201," "," ","U",168," "," ","U",120," "," ","U",102," "," ","U",118," "," ","U",141," "," ","U",172," "," ","U",180," "," ","U",213," "," ","U",210," "," ","U",154," "," ","U",166," "," ","U",161," "," ","U",180," "," ","U",152," "," ","U",133," "," ","U",148," "," ","U"
"490","USR0000MWIN",2015,11,"TMAX",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",222,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",133,"H"," ","U",72,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",228,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",150,"H"," ","U",NA," "," "," "
"491","USR0000MWIN",2015,11,"TMIN",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",172,"H"," ","U",83,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"492","USR0000MWIN",2015,11,"TAVG",164," "," ","U",179," "," ","U",184," "," ","U",195," "," ","U",211," "," ","U",192," "," ","U",134," "," ","U",124," "," ","U",108," "," ","U",112," "," ","U",159," "," ","U",129," "," ","U",89," "," ","U",77," "," ","U",101," "," ","U",152," "," ","U",207," "," ","U",129," "," ","U",112," "," ","U",100," "," ","U",57," "," ","U",6," "," ","U",33," "," ","U",71," "," ","U",117," "," ","U",171," "," ","U",179," "," ","U",172," "," ","U",106," "," ","U",118," "," ","U",NA," "," "," "
"493","USR0000MWIN",2015,12,"TMAX",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",250,"H"," ","U",217,"H"," ","U",228,"H"," ","U",161,"H"," ","U",206,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",133,"H"," ","U",117,"H"," ","U",161,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",206,"H"," ","U",256,"H"," ","U",244,"H"," ","U",217,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U"
"494","USR0000MWIN",2015,12,"TMIN",72,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",72,"H"," ","U",22,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",117,"H"," ","U",178,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U"
"495","USR0000MWIN",2015,12,"TAVG",98," "," ","U",68," "," ","U",37," "," ","U",50," "," ","U",60," "," ","U",91," "," ","U",78," "," ","U",93," "," ","U",112," "," ","U",118," "," ","U",195," "," ","U",188," "," ","U",186," "," ","U",117," "," ","U",108," "," ","U",109," "," ","U",54," "," ","U",7," "," ","U",28," "," ","U",66," "," ","U",129," "," ","U",169," "," ","U",195," "," ","U",173," "," ","U",160," "," ","U",218," "," ","U",221," "," ","U",157," "," ","U",71," "," ","U",68," "," ","U",42," "," ","U"
"496","USR0000MWIN",2016,1,"TMAX",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",11,"H"," ","U",61,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",72,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",94,"H"," ","U",150,"H"," ","U",139,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U"
"497","USR0000MWIN",2016,1,"TMIN",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",128,"H"," ","U"
"498","USR0000MWIN",2016,1,"TAVG",23," "," ","U",20," "," ","U",44," "," ","U",6," "," ","U",5," "," ","U",28," "," ","U",60," "," ","U",111," "," ","U",96," "," ","U",-16," "," ","U",-16," "," ","U",39," "," ","U",47," "," ","U",91," "," ","U",111," "," ","U",33," "," ","U",15," "," ","U",-42," "," ","U",-37," "," ","U",18," "," ","U",36," "," ","U",-8," "," ","U",-14," "," ","U",10," "," ","U",96," "," ","U",52," "," ","U",24," "," ","U",39," "," ","U",83," "," ","U",138," "," ","U",175," "," ","U"
"499","USR0000MWIN",2016,2,"TMAX",161,"H"," ","U",239,"H"," ","U",128,"H","I","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",133,"H"," ","U",128,"H"," ","U",50,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",194,"H"," ","U",233,"H"," ","U",206,"H"," ","U",189,"H"," ","U",144,"H","I","U",156,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",NA," "," "," ",NA," "," "," "
"500","USR0000MWIN",2016,2,"TMIN",117,"H"," ","U",139,"H","I","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",100,"H"," ","U",161,"H"," ","U",156,"H","I","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," "
"501","USR0000MWIN",2016,2,"TAVG",139," "," ","U",183," "," ","U",78," "," ","U",15," "," ","U",24," "," ","U",34," "," ","U",54," "," ","U",53," "," ","U",0," "," ","U",-13," "," ","U",47," "," ","U",52," "," ","U",2," "," ","U",49," "," ","U",83," "," ","U",64," "," ","U",57," "," ","U",103," "," ","U",166," "," ","U",178," "," ","U",169," "," ","U",101," "," ","U",104," "," ","U",54," "," ","U",44," "," ","U",37," "," ","U",83," "," ","U",143," "," ","U",148," "," ","U",NA," "," "," ",NA," "," "," "
"502","USR0000MWIN",2016,3,"TMAX",172,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",189,"H"," ","U",161,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",311,"H"," ","U",244,"H"," ","U",211,"H"," ","U",233,"H"," ","U",117,"H"," ","U",83,"H"," ","U",156,"H"," ","U",211,"H"," ","U",244,"H"," ","U",189,"H"," ","U",161,"H"," ","U",244,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U"
"503","USR0000MWIN",2016,3,"TMIN",44,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",167,"H"," ","U"
"504","USR0000MWIN",2016,3,"TAVG",118," "," ","U",61," "," ","U",76," "," ","U",68," "," ","U",95," "," ","U",131," "," ","U",172," "," ","U",194," "," ","U",188," "," ","U",173," "," ","U",149," "," ","U",180," "," ","U",183," "," ","U",168," "," ","U",224," "," ","U",173," "," ","U",141," "," ","U",146," "," ","U",81," "," ","U",49," "," ","U",75," "," ","U",128," "," ","U",182," "," ","U",155," "," ","U",88," "," ","U",140," "," ","U",156," "," ","U",115," "," ","U",137," "," ","U",184," "," ","U",193," "," ","U"
"505","USR0000MWIN",2016,4,"TMAX",172,"H"," ","U",167,"H"," ","U",233,"H"," ","U",267,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",178,"H"," ","U",189,"H"," ","U",272,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",206,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",256,"H"," ","U",211,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",256,"H"," ","U",300,"H"," ","U",217,"H"," ","U",222,"H"," ","U",NA," "," "," "
"506","USR0000MWIN",2016,4,"TMIN",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",NA," "," "," "
"507","USR0000MWIN",2016,4,"TAVG",134," "," ","U",112," "," ","U",138," "," ","U",175," "," ","U",148," "," ","U",145," "," ","U",154," "," ","U",111," "," ","U",112," "," ","U",186," "," ","U",155," "," ","U",133," "," ","U",125," "," ","U",152," "," ","U",149," "," ","U",173," "," ","U",186," "," ","U",172," "," ","U",161," "," ","U",193," "," ","U",194," "," ","U",185," "," ","U",179," "," ","U",195," "," ","U",210," "," ","U",224," "," ","U",208," "," ","U",222," "," ","U",174," "," ","U",187," "," ","U",NA," "," "," "
"508","USR0000MWIN",2016,5,"TMAX",267,"H"," ","U",194,"H"," ","U",194,"H"," ","U",244,"H"," ","U",206,"H"," ","U",228,"H"," ","U",278,"H"," ","U",272,"H"," ","U",222,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",256,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",289,"H"," ","U",167,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U"
"509","USR0000MWIN",2016,5,"TMIN",161,"H"," ","U",133,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"510","USR0000MWIN",2016,5,"TAVG",211," "," ","U",163," "," ","U",150," "," ","U",160," "," ","U",146," "," ","U",148," "," ","U",190," "," ","U",207," "," ","U",200," "," ","U",226," "," ","U",239," "," ","U",223," "," ","U",187," "," ","U",141," "," ","U",145," "," ","U",157," "," ","U",210," "," ","U",146," "," ","U",184," "," ","U",199," "," ","U",193," "," ","U",193," "," ","U",201," "," ","U",233," "," ","U",217," "," ","U",247," "," ","U",242," "," ","U",234," "," ","U",251," "," ","U",253," "," ","U",232," "," ","U"
"511","USR0000MWIN",2016,6,"TMAX",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",322,"H"," ","U",NA," "," "," "
"512","USR0000MWIN",2016,6,"TMIN",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",167,"H"," ","U",NA," "," "," "
"513","USR0000MWIN",2016,6,"TAVG",244," "," ","U",242," "," ","U",237," "," ","U",239," "," ","U",241," "," ","U",235," "," ","U",236," "," ","U",222," "," ","U",234," "," ","U",247," "," ","U",266," "," ","U",251," "," ","U",259," "," ","U",254," "," ","U",272," "," ","U",280," "," ","U",246," "," ","U",254," "," ","U",251," "," ","U",261," "," ","U",273," "," ","U",283," "," ","U",282," "," ","U",282," "," ","U",289," "," ","U",291," "," ","U",259," "," ","U",264," "," ","U",249," "," ","U",244," "," ","U",NA," "," "," "
"514","USR0000MWIN",2016,7,"TMAX",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"515","USR0000MWIN",2016,7,"TMIN",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U"
