"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"344","USR0000NSHY",2007,11,"TMIN",-39,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-161,"H"," ","U",-233,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",NA," "," "," "
"345","USR0000NSHY",2007,11,"TAVG",56," "," ","U",49," "," ","U",7," "," ","U",26," "," ","U",14," "," ","U",-19," "," ","U",-1," "," ","U",-7," "," ","U",9," "," ","U",37," "," ","U",46," "," ","U",69," "," ","U",93," "," ","U",31," "," ","U",-4," "," ","U",32," "," ","U",6," "," ","U",15," "," ","U",46," "," ","U",2," "," ","U",-60," "," ","U",-64," "," ","U",-40," "," ","U",-4," "," ","U",21," "," ","U",-53," "," ","U",-159," "," ","U",-105," "," ","U",-141," "," ","U",-122," "," ","U",NA," "," "," "
"346","USR0000NSHY",2007,12,"TMAX",-67,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-122,"H","I","U",-56,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U"
"347","USR0000NSHY",2007,12,"TMIN",-89,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-106,"H","I","U",-239,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U"
"348","USR0000NSHY",2007,12,"TAVG",-75," "," ","U",-138," "," ","U",-157," "," ","U",-81," "," ","U",-172," "," ","U",-121," "," ","U",-175," "," ","U",-215," "," ","U",-178," "," ","U",-138," "," ","U",-97," "," ","U",-75," "," ","U",-101," "," ","U",-176," "," ","U",-67," "," ","U",-89," "," ","U",-78," "," ","U",-87," "," ","U",-91," "," ","U",-69," "," ","U",-49," "," ","U",-122," "," ","U",-112," "," ","U",-81," "," ","U",-26," "," ","U",-97," "," ","U",-102," "," ","U",-79," "," ","U",-73," "," ","U",-96," "," ","U",-116," "," ","U"
"349","USR0000NSHY",2008,1,"TMAX",-144,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-178,"H","I","U",-194,"H"," ","U",-100,"H"," ","U"
"350","USR0000NSHY",2008,1,"TMIN",-228,"H"," ","U",-239,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-194,"H"," ","U",-244,"H"," ","U",-294,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-322,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-117,"H"," ","U",-161,"H","I","U",-250,"H"," ","U",-300,"H"," ","U",-217,"H"," ","U"
"351","USR0000NSHY",2008,1,"TAVG",-182," "," ","U",-156," "," ","U",-64," "," ","U",-106," "," ","U",-36," "," ","U",3," "," ","U",-4," "," ","U",-92," "," ","U",-103," "," ","U",-73," "," ","U",-87," "," ","U",-89," "," ","U",-109," "," ","U",-211," "," ","U",-123," "," ","U",-118," "," ","U",-171," "," ","U",-218," "," ","U",-247," "," ","U",-229," "," ","U",-178," "," ","U",-172," "," ","U",-214," "," ","U",-184," "," ","U",-160," "," ","U",-117," "," ","U",-36," "," ","U",-17," "," ","U",-229," "," ","U",-248," "," ","U",-156," "," ","U"
"352","USR0000NSHY",2008,2,"TMAX",-22,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-167,"H","I","U",-94,"H","I","U",22,"H"," ","U",11,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"353","USR0000NSHY",2008,2,"TMIN",-122,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-239,"H"," ","U",-150,"H"," ","U",-156,"H","I","U",-239,"H"," ","U",-211,"H"," ","U",-78,"H","I","U",-167,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-350,"H"," ","U",-283,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-56,"H"," ","U",-172,"H"," ","U",NA," "," "," ",NA," "," "," "
"354","USR0000NSHY",2008,2,"TAVG",-77," "," ","U",-125," "," ","U",-88," "," ","U",-42," "," ","U",-169," "," ","U",-171," "," ","U",-81," "," ","U",-59," "," ","U",-167," "," ","U",-248," "," ","U",-187," "," ","U",-111," "," ","U",-129," "," ","U",-205," "," ","U",-158," "," ","U",-10," "," ","U",-59," "," ","U",-200," "," ","U",-232," "," ","U",-265," "," ","U",-169," "," ","U",-109," "," ","U",-89," "," ","U",-56," "," ","U",-66," "," ","U",-67," "," ","U",-73," "," ","U",-28," "," ","U",-62," "," ","U",NA," "," "," ",NA," "," "," "
"355","USR0000NSHY",2008,3,"TMAX",-22,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",89,"H"," ","U",128,"H"," ","U",78,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",94,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",17,"H"," ","U"
"356","USR0000NSHY",2008,3,"TMIN",-150,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"357","USR0000NSHY",2008,3,"TAVG",-67," "," ","U",-40," "," ","U",-136," "," ","U",-60," "," ","U",-125," "," ","U",-192," "," ","U",-176," "," ","U",-89," "," ","U",-104," "," ","U",-22," "," ","U",33," "," ","U",37," "," ","U",31," "," ","U",-17," "," ","U",-71," "," ","U",-32," "," ","U",7," "," ","U",30," "," ","U",8," "," ","U",-14," "," ","U",-4," "," ","U",-9," "," ","U",-57," "," ","U",-16," "," ","U",15," "," ","U",-4," "," ","U",-21," "," ","U",2," "," ","U",30," "," ","U",23," "," ","U",6," "," ","U"
"358","USR0000NSHY",2008,4,"TMAX",72,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",78,"H"," ","U",6,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",17,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",228,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",106,"H"," ","U",167,"H"," ","U",128,"H"," ","U",144,"H"," ","U",0,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",139,"H"," ","U",167,"H"," ","U",NA," "," "," "
"359","USR0000NSHY",2008,4,"TMIN",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",NA," "," "," "
"360","USR0000NSHY",2008,4,"TAVG",9," "," ","U",35," "," ","U",58," "," ","U",69," "," ","U",24," "," ","U",-7," "," ","U",18," "," ","U",15," "," ","U",35," "," ","U",33," "," ","U",5," "," ","U",24," "," ","U",29," "," ","U",52," "," ","U",144," "," ","U",90," "," ","U",74," "," ","U",92," "," ","U",90," "," ","U",99," "," ","U",62," "," ","U",72," "," ","U",75," "," ","U",69," "," ","U",-10," "," ","U",16," "," ","U",14," "," ","U",23," "," ","U",71," "," ","U",103," "," ","U",NA," "," "," "
"361","USR0000NSHY",2008,5,"TMAX",161,"H"," ","U",128,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",261,"H"," ","U",172,"H"," ","U",139,"H"," ","U",178,"H"," ","U",94,"H"," ","U",183,"H"," ","U",206,"H"," ","U",106,"H"," ","U",217,"H"," ","U",233,"H"," ","U",278,"H"," ","U",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",172,"H"," ","U",211,"H"," ","U",261,"H"," ","U"
"362","USR0000NSHY",2008,5,"TMIN",67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"363","USR0000NSHY",2008,5,"TAVG",108," "," ","U",66," "," ","U",76," "," ","U",107," "," ","U",107," "," ","U",139," "," ","U",107," "," ","U",83," "," ","U",111," "," ","U",43," "," ","U",88," "," ","U",132," "," ","U",71," "," ","U",111," "," ","U",151," "," ","U",169," "," ","U",151," "," ","U",119," "," ","U",119," "," ","U",114," "," ","U",123," "," ","U",152," "," ","U",164," "," ","U",161," "," ","U",192," "," ","U",84," "," ","U",105," "," ","U",151," "," ","U",152," "," ","U",159," "," ","U",188," "," ","U"
"364","USR0000NSHY",2008,6,"TMAX",289,"H"," ","U",178,"H"," ","U",144,"H"," ","U",222,"H"," ","U",161,"H"," ","U",194,"H"," ","U",256,"H"," ","U",233,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",206,"H"," ","U",261,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",317,"H"," ","U",278,"H"," ","U",300,"H"," ","U",244,"H"," ","U",206,"H"," ","U",261,"H"," ","U",300,"H"," ","U",NA," "," "," "
"365","USR0000NSHY",2008,6,"TMIN",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",NA," "," "," "
"366","USR0000NSHY",2008,6,"TAVG",206," "," ","U",133," "," ","U",121," "," ","U",157," "," ","U",134," "," ","U",158," "," ","U",185," "," ","U",155," "," ","U",142," "," ","U",133," "," ","U",122," "," ","U",149," "," ","U",148," "," ","U",166," "," ","U",144," "," ","U",163," "," ","U",192," "," ","U",206," "," ","U",212," "," ","U",203," "," ","U",197," "," ","U",194," "," ","U",195," "," ","U",231," "," ","U",220," "," ","U",225," "," ","U",193," "," ","U",171," "," ","U",204," "," ","U",210," "," ","U",NA," "," "," "
"367","USR0000NSHY",2008,7,"TMAX",328,"H"," ","U",222,"H"," ","U",239,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",250,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",239,"H"," ","U",261,"H"," ","U",328,"H"," ","U",306,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",311,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U"
"368","USR0000NSHY",2008,7,"TMIN",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",94,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",111,"H"," ","U",117,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",100,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",128,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",111,"H"," ","U",172,"H"," ","U"
"369","USR0000NSHY",2008,7,"TAVG",244," "," ","U",183," "," ","U",165," "," ","U",199," "," ","U",238," "," ","U",257," "," ","U",216," "," ","U",188," "," ","U",214," "," ","U",219," "," ","U",239," "," ","U",181," "," ","U",196," "," ","U",231," "," ","U",238," "," ","U",206," "," ","U",203," "," ","U",197," "," ","U",197," "," ","U",219," "," ","U",224," "," ","U",217," "," ","U",209," "," ","U",246," "," ","U",221," "," ","U",215," "," ","U",219," "," ","U",236," "," ","U",236," "," ","U",214," "," ","U",228," "," ","U"
"370","USR0000NSHY",2008,8,"TMAX",306,"H"," ","U",289,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",233,"H"," ","U",272,"H"," ","U",250,"H"," ","U",211,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",211,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",239,"H"," ","U",233,"H"," ","U",278,"H"," ","U",322,"H"," ","U",328,"H"," ","U"
"371","USR0000NSHY",2008,8,"TMIN",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",144,"H"," ","U",117,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",206,"H"," ","U"
"372","USR0000NSHY",2008,8,"TAVG",214," "," ","U",217," "," ","U",229," "," ","U",210," "," ","U",204," "," ","U",207," "," ","U",206," "," ","U",182," "," ","U",219," "," ","U",203," "," ","U",188," "," ","U",228," "," ","U",217," "," ","U",216," "," ","U",211," "," ","U",228," "," ","U",233," "," ","U",225," "," ","U",228," "," ","U",232," "," ","U",229," "," ","U",208," "," ","U",137," "," ","U",158," "," ","U",183," "," ","U",207," "," ","U",173," "," ","U",151," "," ","U",182," "," ","U",223," "," ","U",264," "," ","U"
"373","USR0000NSHY",2008,9,"TMAX",328,"H"," ","U",161,"H"," ","U",222,"H"," ","U",156,"H"," ","U",167,"H"," ","U",211,"H"," ","U",172,"H"," ","U",178,"H"," ","U",228,"H"," ","U",183,"H"," ","U",200,"H"," ","U",239,"H"," ","U",189,"H"," ","U",161,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",294,"H"," ","U",333,"H"," ","U",239,"H"," ","U",278,"H"," ","U",272,"H"," ","U",217,"H"," ","U",211,"H"," ","U",272,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",239,"H"," ","U",NA," "," "," "
"374","USR0000NSHY",2008,9,"TMIN",167,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",128,"H"," ","U",122,"H"," ","U",72,"H"," ","U",122,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",167,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"375","USR0000NSHY",2008,9,"TAVG",247," "," ","U",138," "," ","U",122," "," ","U",108," "," ","U",117," "," ","U",132," "," ","U",114," "," ","U",98," "," ","U",133," "," ","U",159," "," ","U",160," "," ","U",156," "," ","U",152," "," ","U",113," "," ","U",138," "," ","U",165," "," ","U",156," "," ","U",198," "," ","U",222," "," ","U",157," "," ","U",193," "," ","U",214," "," ","U",171," "," ","U",128," "," ","U",188," "," ","U",173," "," ","U",108," "," ","U",129," "," ","U",87," "," ","U",118," "," ","U",NA," "," "," "
"376","USR0000NSHY",2008,10,"TMAX",156,"H"," ","U",244,"H"," ","U",178,"H"," ","U",211,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",178,"H"," ","U",89,"H"," ","U",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",183,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",106,"H"," ","U",72,"H"," ","U",139,"H"," ","U",67,"H"," ","U",39,"H"," ","U",133,"H"," ","U",183,"H"," ","U",228,"H"," ","U",144,"H"," ","U"
"377","USR0000NSHY",2008,10,"TMIN",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",100,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U"
"378","USR0000NSHY",2008,10,"TAVG",82," "," ","U",124," "," ","U",90," "," ","U",117," "," ","U",123," "," ","U",144," "," ","U",111," "," ","U",122," "," ","U",97," "," ","U",50," "," ","U",71," "," ","U",122," "," ","U",56," "," ","U",66," "," ","U",63," "," ","U",57," "," ","U",67," "," ","U",99," "," ","U",79," "," ","U",39," "," ","U",37," "," ","U",47," "," ","U",61," "," ","U",51," "," ","U",68," "," ","U",36," "," ","U",-3," "," ","U",25," "," ","U",61," "," ","U",99," "," ","U",58," "," ","U"
"379","USR0000NSHY",2008,11,"TMAX",150,"H"," ","U",217,"H"," ","U",206,"H"," ","U",161,"H"," ","U",167,"H"," ","U",100,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"380","USR0000NSHY",2008,11,"TMIN",-17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",33,"H"," ","U",100,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"381","USR0000NSHY",2008,11,"TAVG",63," "," ","U",91," "," ","U",127," "," ","U",102," "," ","U",129," "," ","U",54," "," ","U",1," "," ","U",-37," "," ","U",-44," "," ","U",-54," "," ","U",-21," "," ","U",10," "," ","U",22," "," ","U",3," "," ","U",-21," "," ","U",-10," "," ","U",-46," "," ","U",-26," "," ","U",-8," "," ","U",-99," "," ","U",-99," "," ","U",-21," "," ","U",1," "," ","U",-30," "," ","U",-22," "," ","U",-18," "," ","U",10," "," ","U",-22," "," ","U",-53," "," ","U",-32," "," ","U",NA," "," "," "
"382","USR0000NSHY",2008,12,"TMAX",-33,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",50,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-172,"H"," ","U",-228,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U"
"383","USR0000NSHY",2008,12,"TMIN",-111,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-189,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-306,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-100,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-122,"H"," ","U",-311,"H"," ","U",-367,"H"," ","U"
