"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"851","USS0014B05S",2003,12,"TOBS",11," "," ","T",21," "," ","T",-94," "," ","T",17," "," ","T",25," "," ","T",-36," "," ","T",-57," "," ","T",-60," "," ","T",-52," "," ","T",-71," "," ","T",-49," "," ","T",-39," "," ","T",13," "," ","T",-62," "," ","T",-52," "," ","T",-25," "," ","T",-36," "," ","T",-15," "," ","T",57," "," ","T",-7," "," ","T",-34," "," ","T",-23," "," ","T",28," "," ","T",-10," "," ","T",-49," "," ","T",-88," "," ","T",-92," "," ","T",-104," "," ","T",-157," "," ","T",-88," "," ","T",-71," "," ","T"
"852","USS0014B05S",2003,12,"PRCP",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T"
"853","USS0014B05S",2003,12,"SNWD",483," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",533," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T"
"854","USS0014B05S",2003,12,"TAVG",11," "," ","T",14," "," ","T",-20," "," ","T",-52," "," ","T",33," "," ","T",-2," "," ","T",-53," "," ","T",-52," "," ","T",-64," "," ","T",-70," "," ","T",-54," "," ","T",-29," "," ","T",-15," "," ","T",-35," "," ","T",-50," "," ","T",-31," "," ","T",-27," "," ","T",-15," "," ","T",41," "," ","T",16," "," ","T",-13," "," ","T",-34," "," ","T",-8," "," ","T",11," "," ","T",-31," "," ","T",-63," "," ","T",-92," "," ","T",-85," "," ","T",-109," "," ","T",-113," "," ","T",-66," "," ","T"
"855","USS0014B05S",2003,12,"WESD",1168," "," ","T",1194," "," ","T",1168," "," ","T",1168," "," ","T",1245," "," ","T",1219," "," ","T",1168," "," ","T",1194," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1321," "," ","T",1346," "," ","T",1372," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1549," "," ","T",1575," "," ","T"
"856","USS0014B05S",2004,1,"TMAX",-38," "," ","T",-62," "," ","T",-75," "," ","T",-186," "," ","T",-181," "," ","T",-44," "," ","T",-18," "," ","T",4," "," ","T",65," "," ","T",50," "," ","T",40," "," ","T",59," "," ","T",44," "," ","T",64," "," ","T",41," "," ","T",6," "," ","T",19," "," ","T",8," "," ","T",3," "," ","T",-8," "," ","T",-26," "," ","T",17," "," ","T",0," "," ","T",-1," "," ","T",-61," "," ","T",-40," "," ","T",-17," "," ","T",-4," "," ","T",20," "," ","T",25," "," ","T",-52," "," ","T"
"857","USS0014B05S",2004,1,"TMIN",-101," "," ","T",-98," "," ","T",-216," "," ","T",-248," "," ","T",-256," "," ","T",-199," "," ","T",-54," "," ","T",-22," "," ","T",-17," "," ","T",-19," "," ","T",-16," "," ","T",-12," "," ","T",-7," "," ","T",-6," "," ","T",-7," "," ","T",-50," "," ","T",-50," "," ","T",-34," "," ","T",-27," "," ","T",-43," "," ","T",-52," "," ","T",-34," "," ","T",-29," "," ","T",-80," "," ","T",-87," "," ","T",-89," "," ","T",-45," "," ","T",-18," "," ","T",-12," "," ","T",-62," "," ","T",-93," "," ","T"
"858","USS0014B05S",2004,1,"TOBS",-81," "," ","T",-92," "," ","T",-216," "," ","T",-248," "," ","T",-185," "," ","T",-52," "," ","T",-19," "," ","T",-11," "," ","T",49," "," ","T",-6," "," ","T",6," "," ","T",30," "," ","T",-5," "," ","T",42," "," ","T",-1," "," ","T",-41," "," ","T",-28," "," ","T",-26," "," ","T",-23," "," ","T",-43," "," ","T",-27," "," ","T",-27," "," ","T",0," "," ","T",-80," "," ","T",-86," "," ","T",-44," "," ","T",-17," "," ","T",-7," "," ","T",17," "," ","T",-61," "," ","T",-88," "," ","T"
"859","USS0014B05S",2004,1,"PRCP",152," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T"
"860","USS0014B05S",2004,1,"SNWD",813," "," ","T",838," "," ","T",1016," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",838," "," ","T",864," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",914," "," ","T",1016," "," ","T",1168," "," ","T"
"861","USS0014B05S",2004,1,"TAVG",-67," "," ","T",-79," "," ","T",-123," "," ","T",-219," "," ","T",-222," "," ","T",-126," "," ","T",-34," "," ","T",-7," "," ","T",32," "," ","T",10," "," ","T",4," "," ","T",21," "," ","T",19," "," ","T",41," "," ","T",7," "," ","T",-21," "," ","T",-18," "," ","T",-16," "," ","T",-19," "," ","T",-28," "," ","T",-43," "," ","T",-9," "," ","T",-15," "," ","T",-25," "," ","T",-76," "," ","T",-59," "," ","T",-31," "," ","T",-10," "," ","T",4," "," ","T",-23," "," ","T",-70," "," ","T"
"862","USS0014B05S",2004,1,"WESD",1753," "," ","T",1778," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1905," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1956," "," ","T",1930," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",2083," "," ","T",2108," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2235," "," ","T",2337," "," ","T",2413," "," ","T",2515," "," ","T"
"863","USS0014B05S",2004,2,"TMAX",-45," "," ","T",-33," "," ","T",-6," "," ","T",-6," "," ","T",-24," "," ","T",7," "," ","T",-12," "," ","T",-35," "," ","T",-23," "," ","T",-24," "," ","T",-23," "," ","T",37," "," ","T",73," "," ","T",12," "," ","T",10," "," ","T",8," "," ","T",24," "," ","T",20," "," ","T",4," "," ","T",-15," "," ","T",16," "," ","T",32," "," ","T",50," "," ","T",60," "," ","T",18," "," ","T",40," "," ","T",44," "," ","T",7," "," ","T",7," "," ","T",NA," "," "," ",NA," "," "," "
"864","USS0014B05S",2004,2,"TMIN",-97," "," ","T",-115," "," ","T",-71," "," ","T",-44," "," ","T",-91," "," ","T",-97," "," ","T",-47," "," ","T",-63," "," ","T",-63," "," ","T",-51," "," ","T",-82," "," ","T",-83," "," ","T",-16," "," ","T",-31," "," ","T",-56," "," ","T",-75," "," ","T",-21," "," ","T",-9," "," ","T",-44," "," ","T",-50," "," ","T",-78," "," ","T",-56," "," ","T",-41," "," ","T",-31," "," ","T",-30," "," ","T",-20," "," ","T",-39," "," ","T",-45," "," ","T",-57," "," ","T",NA," "," "," ",NA," "," "," "
"865","USS0014B05S",2004,2,"TOBS",-97," "," ","T",-62," "," ","T",-30," "," ","T",-39," "," ","T",-91," "," ","T",-26," "," ","T",-46," "," ","T",-62," "," ","T",-51," "," ","T",-48," "," ","T",-74," "," ","T",-9," "," ","T",14," "," ","T",-28," "," ","T",-43," "," ","T",5," "," ","T",18," "," ","T",-9," "," ","T",-41," "," ","T",-50," "," ","T",-31," "," ","T",-33," "," ","T",12," "," ","T",-31," "," ","T",-3," "," ","T",-10," "," ","T",-38," "," ","T",-39," "," ","T",-45," "," ","T",NA," "," "," ",NA," "," "," "
"866","USS0014B05S",2004,2,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"867","USS0014B05S",2004,2,"SNWD",1118," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",NA," "," "," ",NA," "," "," "
"868","USS0014B05S",2004,2,"TAVG",-69," "," ","T",-69," "," ","T",-40," "," ","T",-32," "," ","T",-48," "," ","T",-36," "," ","T",-34," "," ","T",-53," "," ","T",-52," "," ","T",-39," "," ","T",-61," "," ","T",-33," "," ","T",16," "," ","T",-13," "," ","T",-24," "," ","T",-19," "," ","T",2," "," ","T",9," "," ","T",-20," "," ","T",-34," "," ","T",-36," "," ","T",-20," "," ","T",-2," "," ","T",7," "," ","T",-4," "," ","T",9," "," ","T",-6," "," ","T",-23," "," ","T",-25," "," ","T",NA," "," "," ",NA," "," "," "
"869","USS0014B05S",2004,2,"WESD",2540," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2718," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2870," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2870," "," ","T",2870," "," ","T",NA," "," "," ",NA," "," "," "
"870","USS0014B05S",2004,3,"TMAX",37," "," ","T",1," "," ","T",-26," "," ","T",-2," "," ","T",-24," "," ","T",-35," "," ","T",44," "," ","T",106," "," ","T",94," "," ","T",59," "," ","T",70," "," ","T",75," "," ","T",28," "," ","T",25," "," ","T",47," "," ","T",35," "," ","T",45," "," ","T",94," "," ","T",-12," "," ","T",48," "," ","T",117," "," ","T",128," "," ","T",114," "," ","T",79," "," ","T",59," "," ","T",42," "," ","T",18," "," ","T",59," "," ","T",136," "," ","T",161," "," ","T",43," "," ","T"
"871","USS0014B05S",2004,3,"TMIN",-56," "," ","T",-84," "," ","T",-67," "," ","T",-50," "," ","T",-62," "," ","T",-73," "," ","T",-40," "," ","T",30," "," ","T",23," "," ","T",-10," "," ","T",-21," "," ","T",-17," "," ","T",-49," "," ","T",-14," "," ","T",-11," "," ","T",5," "," ","T",14," "," ","T",-9," "," ","T",-62," "," ","T",-67," "," ","T",-1," "," ","T",43," "," ","T",13," "," ","T",-14," "," ","T",-20," "," ","T",-29," "," ","T",-24," "," ","T",-24," "," ","T",-5," "," ","T",40," "," ","T",-17," "," ","T"
"872","USS0014B05S",2004,3,"TOBS",-43," "," ","T",-63," "," ","T",-48," "," ","T",-46," "," ","T",-62," "," ","T",-41," "," ","T",38," "," ","T",74," "," ","T",23," "," ","T",-10," "," ","T",15," "," ","T",-17," "," ","T",-2," "," ","T",7," "," ","T",14," "," ","T",31," "," ","T",24," "," ","T",-9," "," ","T",-58," "," ","T",6," "," ","T",57," "," ","T",70," "," ","T",20," "," ","T",-7," "," ","T",19," "," ","T",-24," "," ","T",-20," "," ","T",5," "," ","T",98," "," ","T",40," "," ","T",-17," "," ","T"
"873","USS0014B05S",2004,3,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"874","USS0014B05S",2004,3,"SNWD",965," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1194," "," ","T",1168," "," ","T",1092," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",762," "," ","T"
"875","USS0014B05S",2004,3,"TAVG",-29," "," ","T",-43," "," ","T",-50," "," ","T",-33," "," ","T",-42," "," ","T",-55," "," ","T",15," "," ","T",64," "," ","T",52," "," ","T",19," "," ","T",19," "," ","T",35," "," ","T",-12," "," ","T",6," "," ","T",14," "," ","T",16," "," ","T",25," "," ","T",47," "," ","T",-39," "," ","T",-8," "," ","T",54," "," ","T",76," "," ","T",67," "," ","T",23," "," ","T",19," "," ","T",-3," "," ","T",-10," "," ","T",12," "," ","T",66," "," ","T",105," "," ","T",14," "," ","T"
"876","USS0014B05S",2004,3,"WESD",2870," "," ","T",2896," "," ","T",2921," "," ","T",2946," "," ","T",3099," "," ","T",3099," "," ","T",3124," "," ","T",3099," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3023," "," ","T",2921," "," ","T",2896," "," ","T",2896," "," ","T",2870," "," ","T",2921," "," ","T",2972," "," ","T",2946," "," ","T",2819," "," ","T",2769," "," ","T"
"877","USS0014B05S",2004,4,"TMAX",7," "," ","T",45," "," ","T",130," "," ","T",118," "," ","T",112," "," ","T",120," "," ","T",103," "," ","T",78," "," ","T",69," "," ","T",85," "," ","T",113," "," ","T",144," "," ","T",155," "," ","T",44," "," ","T",41," "," ","T",60," "," ","T",32," "," ","T",53," "," ","T",62," "," ","T",33," "," ","T",47," "," ","T",100," "," ","T",118," "," ","T",64," "," ","T",113," "," ","T",162," "," ","T",142," "," ","T",20," "," ","T",88," "," ","T",117," "," ","T",NA," "," "," "
"878","USS0014B05S",2004,4,"TMIN",-33," "," ","T",-35," "," ","T",-5," "," ","T",34," "," ","T",22," "," ","T",35," "," ","T",27," "," ","T",2," "," ","T",-15," "," ","T",-12," "," ","T",8," "," ","T",31," "," ","T",35," "," ","T",-5," "," ","T",-19," "," ","T",-25," "," ","T",-15," "," ","T",-20," "," ","T",-15," "," ","T",-28," "," ","T",-26," "," ","T",2," "," ","T",5," "," ","T",-17," "," ","T",1," "," ","T",37," "," ","T",-1," "," ","T",-38," "," ","T",-39," "," ","T",20," "," ","T",NA," "," "," "
"879","USS0014B05S",2004,4,"TOBS",-19," "," ","T",7," "," ","T",59," "," ","T",35," "," ","T",36," "," ","T",52," "," ","T",36," "," ","T",3," "," ","T",-15," "," ","T",27," "," ","T",62," "," ","T",65," "," ","T",49," "," ","T",-5," "," ","T",-17," "," ","T",-8," "," ","T",-15," "," ","T",4," "," ","T",-15," "," ","T",-23," "," ","T",6," "," ","T",30," "," ","T",9," "," ","T",7," "," ","T",49," "," ","T",103," "," ","T",-1," "," ","T",-29," "," ","T",35," "," ","T",44," "," ","T",NA," "," "," "
"880","USS0014B05S",2004,4,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"881","USS0014B05S",2004,4,"SNWD",838," "," ","T",787," "," ","T",762," "," ","T",711," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",737," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T",533," "," ","T",533," "," ","T",610," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",508," "," ","T",457," "," ","T",432," "," ","T",457," "," ","T",432," "," ","T",381," "," ","T",NA," "," "," "
"882","USS0014B05S",2004,4,"TAVG",-16," "," ","T",4," "," ","T",58," "," ","T",72," "," ","T",62," "," ","T",64," "," ","T",63," "," ","T",28," "," ","T",12," "," ","T",34," "," ","T",66," "," ","T",92," "," ","T",97," "," ","T",22," "," ","T",-2," "," ","T",7," "," ","T",8," "," ","T",7," "," ","T",19," "," ","T",6," "," ","T",8," "," ","T",46," "," ","T",58," "," ","T",23," "," ","T",55," "," ","T",104," "," ","T",89," "," ","T",-14," "," ","T",27," "," ","T",67," "," ","T",NA," "," "," "
"883","USS0014B05S",2004,4,"WESD",2845," "," ","T",2845," "," ","T",2819," "," ","T",2718," "," ","T",2616," "," ","T",2464," "," ","T",2388," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2438," "," ","T",2311," "," ","T",2184," "," ","T",2184," "," ","T",2235," "," ","T",2235," "," ","T",2286," "," ","T",2337," "," ","T",2337," "," ","T",2362," "," ","T",2388," "," ","T",2362," "," ","T",2286," "," ","T",2210," "," ","T",2134," "," ","T",1981," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1600," "," ","T",NA," "," "," "
"884","USS0014B05S",2004,5,"TMAX",152," "," ","T",153," "," ","T",140," "," ","T",143," "," ","T",109," "," ","T",139," "," ","T",171," "," ","T",101," "," ","T",87," "," ","T",63," "," ","T",10," "," ","T",8," "," ","T",52," "," ","T",101," "," ","T",117," "," ","T",63," "," ","T",106," "," ","T",96," "," ","T",114," "," ","T",131," "," ","T",81," "," ","T",69," "," ","T",26," "," ","T",78," "," ","T",101," "," ","T",88," "," ","T",107," "," ","T",59," "," ","T",25," "," ","T",70," "," ","T",91," "," ","T"
"885","USS0014B05S",2004,5,"TMIN",46," "," ","T",56," "," ","T",52," "," ","T",34," "," ","T",21," "," ","T",8," "," ","T",63," "," ","T",33," "," ","T",12," "," ","T",8," "," ","T",-33," "," ","T",-46," "," ","T",-46," "," ","T",-10," "," ","T",31," "," ","T",22," "," ","T",19," "," ","T",33," "," ","T",41," "," ","T",38," "," ","T",35," "," ","T",5," "," ","T",-11," "," ","T",-22," "," ","T",16," "," ","T",30," "," ","T",49," "," ","T",9," "," ","T",5," "," ","T",16," "," ","T",20," "," ","T"
"886","USS0014B05S",2004,5,"TOBS",89," "," ","T",69," "," ","T",76," "," ","T",34," "," ","T",35," "," ","T",66," "," ","T",70," "," ","T",34," "," ","T",12," "," ","T",8," "," ","T",-33," "," ","T",-41," "," ","T",-10," "," ","T",32," "," ","T",52," "," ","T",28," "," ","T",44," "," ","T",43," "," ","T",42," "," ","T",44," "," ","T",39," "," ","T",5," "," ","T",-11," "," ","T",16," "," ","T",29," "," ","T",56," "," ","T",52," "," ","T",9," "," ","T",19," "," ","T",20," "," ","T",31," "," ","T"
"887","USS0014B05S",2004,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T"
"888","USS0014B05S",2004,5,"SNWD",330," "," ","T",254," "," ","T",229," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"889","USS0014B05S",2004,5,"TAVG",103," "," ","T",111," "," ","T",91," "," ","T",90," "," ","T",61," "," ","T",83," "," ","T",111," "," ","T",66," "," ","T",49," "," ","T",26," "," ","T",-10," "," ","T",-21," "," ","T",1," "," ","T",44," "," ","T",74," "," ","T",41," "," ","T",56," "," ","T",60," "," ","T",67," "," ","T",70," "," ","T",52," "," ","T",30," "," ","T",8," "," ","T",23," "," ","T",60," "," ","T",57," "," ","T",71," "," ","T",36," "," ","T",16," "," ","T",35," "," ","T",51," "," ","T"
"890","USS0014B05S",2004,5,"WESD",1397," "," ","T",1143," "," ","T",914," "," ","T",686," "," ","T",432," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",254," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"891","USS0014B05S",2004,6,"TMAX",137," "," ","T",168," "," ","T",201," "," ","T",206," "," ","T",210," "," ","T",73," "," ","T",67," "," ","T",98," "," ","T",104," "," ","T",92," "," ","T",73," "," ","T",121," "," ","T",104," "," ","T",89," "," ","T",107," "," ","T",143," "," ","T",119," "," ","T",118," "," ","T",97," "," ","T",145," "," ","T",189," "," ","T",205," "," ","T",222," "," ","T",207," "," ","T",181," "," ","T",154," "," ","T",174," "," ","T",212," "," ","T",198," "," ","T",226," "," ","T",NA," "," "," "
"892","USS0014B05S",2004,6,"TMIN",22," "," ","T",41," "," ","T",82," "," ","T",108," "," ","T",48," "," ","T",25," "," ","T",25," "," ","T",31," "," ","T",37," "," ","T",52," "," ","T",38," "," ","T",34," "," ","T",43," "," ","T",29," "," ","T",26," "," ","T",37," "," ","T",29," "," ","T",21," "," ","T",36," "," ","T",42," "," ","T",74," "," ","T",121," "," ","T",113," "," ","T",96," "," ","T",93," "," ","T",88," "," ","T",90," "," ","T",90," "," ","T",109," "," ","T",103," "," ","T",NA," "," "," "
"893","USS0014B05S",2004,6,"TOBS",49," "," ","T",82," "," ","T",122," "," ","T",121," "," ","T",49," "," ","T",32," "," ","T",52," "," ","T",38," "," ","T",64," "," ","T",52," "," ","T",38," "," ","T",66," "," ","T",61," "," ","T",29," "," ","T",40," "," ","T",63," "," ","T",29," "," ","T",52," "," ","T",50," "," ","T",74," "," ","T",125," "," ","T",127," "," ","T",128," "," ","T",106," "," ","T",97," "," ","T",92," "," ","T",112," "," ","T",119," "," ","T",138," "," ","T",116," "," ","T",NA," "," "," "
"894","USS0014B05S",2004,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"895","USS0014B05S",2004,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"896","USS0014B05S",2004,6,"TAVG",73," "," ","T",105," "," ","T",144," "," ","T",158," "," ","T",137," "," ","T",44," "," ","T",46," "," ","T",57," "," ","T",65," "," ","T",68," "," ","T",49," "," ","T",71," "," ","T",64," "," ","T",59," "," ","T",52," "," ","T",91," "," ","T",72," "," ","T",72," "," ","T",60," "," ","T",93," "," ","T",136," "," ","T",158," "," ","T",170," "," ","T",154," "," ","T",134," "," ","T",114," "," ","T",126," "," ","T",152," "," ","T",153," "," ","T",162," "," ","T",NA," "," "," "
