"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"319","USS0016H06S",2016,10,"TAVG",109," "," ","T",88," "," ","T",35," "," ","T",26," "," ","T",34," "," ","T",41," "," ","T",75," "," ","T",105," "," ","T",116," "," ","T",115," "," ","T",80," "," ","T",86," "," ","T",90," "," ","T",100," "," ","T",102," "," ","T",47," "," ","T",30," "," ","T",15," "," ","T",23," "," ","T",57," "," ","T",82," "," ","T",83," "," ","T",93," "," ","T",86," "," ","T",77," "," ","T",98," "," ","T",108," "," ","T",72," "," ","T",75," "," ","T",69," "," ","T",41," "," ","T"
"320","USS0016H06S",2016,11,"TMAX",58," "," ","T",112," "," ","T",148," "," ","T",164," "," ","T",156," "," ","T",128," "," ","T",147," "," ","T",184," "," ","T",187," "," ","T",184," "," ","T",173," "," ","T",137," "," ","T",139," "," ","T",162," "," ","T",165," "," ","T",40," ","I","T",8," "," ","T",60," "," ","T",124," "," ","T",110," "," ","T",38," "," ","T",50," "," ","T",19," "," ","T",32," "," ","T",55," "," ","T",92," "," ","T",4," "," ","T",-18," "," ","T",7," "," ","T",-5," "," ","T",NA," "," "," "
"321","USS0016H06S",2016,11,"TMIN",-17," "," ","T",-25," "," ","T",-7," "," ","T",23," "," ","T",18," "," ","T",14," "," ","T",12," "," ","T",34," "," ","T",42," "," ","T",45," "," ","T",38," "," ","T",25," "," ","T",9," "," ","T",36," "," ","T",30," "," ","T",-34," "," ","T",-79," "," ","T",-72," "," ","T",-9," ","I","T",3," "," ","T",2," "," ","T",-46," "," ","T",-65," "," ","T",-82," "," ","T",-20," "," ","T",-24," "," ","T",-33," "," ","T",-34," "," ","T",-81," "," ","T",-79," "," ","T",NA," "," "," "
"322","USS0016H06S",2016,11,"TOBS",-17," "," ","T",5," "," ","T",21," "," ","T",28," "," ","T",42," "," ","T",14," "," ","T",40," "," ","T",57," "," ","T",55," "," ","T",49," "," ","T",43," "," ","T",25," "," ","T",42," "," ","T",40," "," ","T",62," ","I","T",-34," "," ","T",-74," "," ","T",-20," ","I","T",31," "," ","T",31," "," ","T",2," "," ","T",11," "," ","T",-65," "," ","T",-27," "," ","T",-14," "," ","T",5," "," ","T",-33," "," ","T",-34," "," ","T",-73," "," ","T",-29," "," ","T",NA," "," "," "
"323","USS0016H06S",2016,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"324","USS0016H06S",2016,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",152," "," ","T",203," "," ","T",NA," "," "," "
"325","USS0016H06S",2016,11,"TAVG",14," "," ","T",29," "," ","T",54," "," ","T",74," "," ","T",72," "," ","T",64," "," ","T",69," "," ","T",90," "," ","T",96," "," ","T",96," "," ","T",87," "," ","T",83," "," ","T",61," "," ","T",84," "," ","T",96," "," ","T",-2," "," ","T",-36," "," ","T",-7," "," ","T",48," "," ","T",50," "," ","T",18," "," ","T",8," "," ","T",-9," "," ","T",-23," "," ","T",12," "," ","T",31," "," ","T",-15," "," ","T",-26," "," ","T",-34," "," ","T",-37," "," ","T",NA," "," "," "
"326","USS0016H06S",2016,12,"TMAX",-26," "," ","T",-13," "," ","T",21," "," ","T",37," "," ","T",-29," "," ","T",-52," "," ","T",-49," "," ","T",36," "," ","T",47," "," ","T",34," "," ","T",5," "," ","T",6," "," ","T",15," "," ","T",41," "," ","T",69," "," ","T",22," "," ","T",-73," "," ","T",-52," "," ","T",20," "," ","T",54," "," ","T",18," "," ","T",31," "," ","T",29," "," ","T",-6," "," ","T",-68," "," ","T",-21," "," ","T",13," "," ","T",32," "," ","T",109," "," ","T",95," "," ","T",40," "," ","T"
"327","USS0016H06S",2016,12,"TMIN",-54," "," ","T",-108," "," ","T",-79," "," ","T",-72," "," ","T",-144," "," ","T",-143," "," ","T",-190," "," ","T",-110," "," ","T",23," "," ","T",-13," "," ","T",-66," "," ","T",-105," "," ","T",-93," "," ","T",-19," "," ","T",11," "," ","T",-135," "," ","T",-214," "," ","T",-199," "," ","T",-139," ","I","T",-45," "," ","T",-84," "," ","T",-92," "," ","T",-69," "," ","T",-93," "," ","T",-193," "," ","T",-193," "," ","T",-105," "," ","T",-81," "," ","T",-70," "," ","T",-69," "," ","T",-124," "," ","T"
"328","USS0016H06S",2016,12,"TOBS",-54," "," ","T",-64," "," ","T",-75," "," ","T",-48," "," ","T",-130," "," ","T",-110," "," ","T",-112," "," ","T",34," "," ","T",40," "," ","T",-13," "," ","T",-59," "," ","T",-91," "," ","T",-16," "," ","T",28," "," ","T",13," "," ","T",-135," "," ","T",-184," "," ","T",-154," ","I","T",-8," "," ","T",2," "," ","T",-65," "," ","T",-67," "," ","T",-8," "," ","T",-93," "," ","T",-193," "," ","T",-110," "," ","T",-2," "," ","T",-76," "," ","T",-31," "," ","T",-60," "," ","T",-87," "," ","T"
"329","USS0016H06S",2016,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",508," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",203," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"330","USS0016H06S",2016,12,"SNWD",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",254," "," ","T",203," "," ","T",279," "," ","T",229," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T"
"331","USS0016H06S",2016,12,"TAVG",-41," "," ","T",-67," "," ","T",-39," "," ","T",-6," "," ","T",-94," "," ","T",-94," "," ","T",-113," "," ","T",-33," "," ","T",34," "," ","T",12," "," ","T",-36," "," ","T",-61," "," ","T",-24," "," ","T",12," "," ","T",30," "," ","T",-50," "," ","T",-151," "," ","T",-144," "," ","T",-50," "," ","T",5," "," ","T",-36," "," ","T",-45," "," ","T",-10," "," ","T",-44," "," ","T",-122," "," ","T",-122," "," ","T",-20," "," ","T",-34," "," ","T",-11," "," ","T",-9," "," ","T",-64," "," ","T"
"332","USS0016H06S",2017,1,"TMAX",-37," "," ","T",-37," "," ","T",-26," "," ","T",19," "," ","T",-82," "," ","T",-37," "," ","T",3," "," ","T",45," "," ","T",25," "," ","T",18," "," ","T",5," "," ","T",-18," "," ","T",25," "," ","T",21," "," ","T",-19," "," ","T",-28," "," ","T",56," "," ","T",60," "," ","T",17," "," ","T",6," "," ","T",-10," "," ","T",6," "," ","T",-19," "," ","T",-44," "," ","T",-32," "," ","T",-24," "," ","T",5," "," ","T",67," "," ","T",102," "," ","T",86," "," ","T",52," "," ","T"
"333","USS0016H06S",2017,1,"TMIN",-92," "," ","T",-82," "," ","T",-63," "," ","T",-90," "," ","T",-216," "," ","T",-214," "," ","T",-128," "," ","T",0," "," ","T",-23," "," ","T",-20," "," ","T",-91," "," ","T",-103," "," ","T",-86," "," ","T",-100," "," ","T",-154," "," ","T",-194," "," ","T",-108," "," ","T",-42," "," ","T",-69," "," ","T",-67," "," ","T",-62," "," ","T",-68," "," ","T",-59," "," ","T",-72," "," ","T",-75," "," ","T",-113," "," ","T",-151," "," ","T",-116," "," ","T",-61," "," ","T",-50," "," ","T",-45," "," ","T"
"334","USS0016H06S",2017,1,"TOBS",-72," "," ","T",-72," "," ","T",-26," "," ","T",-90," "," ","T",-203," "," ","T",-115," "," ","T",-3," "," ","T",24," "," ","T",-22," "," ","T",6," "," ","T",-71," "," ","T",-78," "," ","T",-76," "," ","T",-100," "," ","T",-154," "," ","T",-100," "," ","T",-46," "," ","T",5," "," ","T",-69," "," ","T",-27," "," ","T",-62," "," ","T",-20," "," ","T",-59," "," ","T",-68," "," ","T",-72," "," ","T",-113," "," ","T",-120," "," ","T",-39," "," ","T",-32," "," ","T",-50," "," ","T",25," "," ","T"
"335","USS0016H06S",2017,1,"PRCP",51," "," ","T",51," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",254," "," ","T",76," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"336","USS0016H06S",2017,1,"SNWD",610," "," ","T",660," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",838," "," ","T",940," "," ","T",864," "," ","T",965," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",940," "," ","T",991," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1118," "," ","T",1219," "," ","T",1245," "," ","T",1219," "," ","T",1168," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1041," "," ","T"
"337","USS0016H06S",2017,1,"TAVG",-64," "," ","T",-70," "," ","T",-40," "," ","T",-24," "," ","T",-145," "," ","T",-135," "," ","T",-42," "," ","T",22," "," ","T",6," "," ","T",5," "," ","T",-23," "," ","T",-64," "," ","T",-45," "," ","T",-48," "," ","T",-95," "," ","T",-112," "," ","T",-42," "," ","T",6," "," ","T",-8," "," ","T",-28," "," ","T",-26," "," ","T",-20," "," ","T",-34," "," ","T",-62," "," ","T",-63," "," ","T",-61," "," ","T",-98," "," ","T",-43," "," ","T",0," "," ","T",-5," "," ","T",14," "," ","T"
"338","USS0016H06S",2017,2,"TMAX",82," "," ","T",41," "," ","T",59," "," ","T",47," "," ","T",65," "," ","T",43," "," ","T",70," "," ","T",54," "," ","T",97," "," ","T",43," ","I","T",35," "," ","T",57," "," ","T",77," "," ","T",122," "," ","T",109," "," ","T",76," "," ","T",36," "," ","T",52," "," ","T",57," "," ","T",41," "," ","T",39," "," ","T",-10," "," ","T",-43," "," ","T",-41," "," ","T",-19," "," ","T",-16," "," ","T",-31," "," ","T",-9," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"339","USS0016H06S",2017,2,"TMIN",-15," "," ","T",-5," "," ","T",-9," "," ","T",15," "," ","T",1," "," ","T",3," "," ","T",6," "," ","T",11," "," ","T",40," "," ","T",-20," "," ","T",-53," "," ","T",-89," "," ","T",-56," "," ","T",-33," "," ","T",-25," "," ","T",-14," "," ","T",-23," "," ","T",10," "," ","T",4," "," ","T",13," "," ","T",-28," "," ","T",-56," "," ","T",-86," "," ","T",-147," "," ","T",-142," "," ","T",-151," "," ","T",-128," "," ","T",-95," ","I","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"340","USS0016H06S",2017,2,"TOBS",-1," "," ","T",2," "," ","T",29," "," ","T",25," "," ","T",28," "," ","T",3," "," ","T",26," "," ","T",47," "," ","T",54," ","I","T",-2," "," ","T",-40," "," ","T",-50," "," ","T",-30," "," ","T",-18," "," ","T",53," "," ","T",-14," "," ","T",27," "," ","T",10," "," ","T",15," "," ","T",30," "," ","T",-28," "," ","T",-56," "," ","T",-80," "," ","T",-146," "," ","T",-141," "," ","T",-51," "," ","T",-110," ","I","T",-51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"341","USS0016H06S",2017,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",152," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"342","USS0016H06S",2017,2,"SNWD",1016," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",914," "," ","T",1194," "," ","T",1321," "," ","T",1219," "," ","T",1143," "," ","T",1143," "," ","T",1219," "," ","T",1194," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"343","USS0016H06S",2017,2,"TAVG",31," "," ","T",14," "," ","T",24," "," ","T",29," "," ","T",30," "," ","T",25," "," ","T",35," "," ","T",36," "," ","T",64," "," ","T",20," "," ","T",-9," "," ","T",-18," "," ","T",1," "," ","T",21," "," ","T",40," "," ","T",44," "," ","T",15," "," ","T",29," "," ","T",24," "," ","T",24," "," ","T",13," "," ","T",-34," "," ","T",-70," "," ","T",-92," "," ","T",-82," "," ","T",-66," "," ","T",-70," "," ","T",-47," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"344","USS0016H06S",2017,3,"TMAX",23," "," ","T",64," "," ","T",75," "," ","T",79," "," ","T",7," "," ","T",-32," "," ","T",13," "," ","T",82," "," ","T",117," "," ","T",109," "," ","T",105," "," ","T",133," "," ","T",152," "," ","T",202," "," ","T",160," "," ","T",113," "," ","T",164," "," ","T",139," "," ","T",117," "," ","T",137," "," ","T",138," "," ","T",96," "," ","T",65," "," ","T",90," "," ","T",64," "," ","T",65," "," ","T",40," "," ","T",65," "," ","T",111," "," ","T",53," "," ","T",55," "," ","T"
"345","USS0016H06S",2017,3,"TMIN",-106," "," ","T",-82," "," ","T",-38," "," ","T",-5," "," ","T",-73," "," ","T",-76," "," ","T",-37," "," ","T",15," "," ","T",24," "," ","T",11," "," ","T",-12," "," ","T",5," "," ","T",8," "," ","T",18," "," ","T",26," "," ","T",22," "," ","T",7," "," ","T",37," "," ","T",25," "," ","T",40," "," ","T",7," "," ","T",5," "," ","T",-5," "," ","T",-8," "," ","T",-16," "," ","T",-25," "," ","T",-13," "," ","T",-46," "," ","T",-27," "," ","T",-21," "," ","T",-13," "," ","T"
"346","USS0016H06S",2017,3,"TOBS",-73," "," ","T",-29," "," ","T",25," "," ","T",9," "," ","T",-73," "," ","T",-34," "," ","T",13," "," ","T",42," "," ","T",33," "," ","T",11," "," ","T",64," "," ","T",18," "," ","T",33," "," ","T",34," "," ","T",78," "," ","T",22," "," ","T",52," "," ","T",47," "," ","T",43," "," ","T",42," "," ","T",12," "," ","T",21," "," ","T",-2," "," ","T",25," "," ","T",-16," "," ","T",30," "," ","T",-13," "," ","T",-17," "," ","T",53," "," ","T",-14," "," ","T",-6," "," ","T"
"347","USS0016H06S",2017,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T"
"348","USS0016H06S",2017,3,"SNWD",1143," "," ","T",1092," "," ","T",1067," "," ","T",1041," "," ","T",1143," "," ","T",1118," "," ","T",1143," "," ","T",1041," "," ","T",1016," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",559," "," ","T",533," "," ","T",483," "," ","T",635," "," ","T",508," "," ","T"
"349","USS0016H06S",2017,3,"TAVG",-39," "," ","T",-13," "," ","T",29," "," ","T",37," "," ","T",-34," "," ","T",-50," "," ","T",-9," "," ","T",44," "," ","T",57," "," ","T",50," "," ","T",54," "," ","T",55," "," ","T",71," "," ","T",79," "," ","T",82," "," ","T",72," "," ","T",77," "," ","T",81," "," ","T",64," "," ","T",74," "," ","T",61," "," ","T",29," "," ","T",26," "," ","T",40," "," ","T",28," "," ","T",26," "," ","T",15," "," ","T",12," "," ","T",50," "," ","T",3," "," ","T",19," "," ","T"
"350","USS0016H06S",2017,4,"TMAX",101," "," ","T",78," "," ","T",39," "," ","T",95," "," ","T",148," "," ","T",134," "," ","T",86," ","I","T",26," "," ","T",52," "," ","T",79," "," ","T",89," "," ","T",165," "," ","T",47," "," ","T",30," "," ","T",98," "," ","T",NA," "," "," ",93," "," ","T",74," "," ","T",107," "," ","T",60," "," ","T",84," "," ","T",145," "," ","T",128," "," ","T",57," "," ","T",63," "," ","T",48," "," ","T",36," "," ","T",49," "," ","T",95," "," ","T",112," "," ","T",NA," "," "," "
"351","USS0016H06S",2017,4,"TMIN",-25," "," ","T",-12," "," ","T",-48," "," ","T",-71," "," ","T",3," "," ","T",42," "," ","T",20," "," ","T",-56," "," ","T",-78," "," ","T",-30," "," ","T",-16," "," ","T",17," "," ","T",-4," "," ","T",-52," "," ","T",-63," "," ","T",NA," "," "," ",42," "," ","T",5," "," ","T",-7," "," ","T",-16," "," ","T",-30," "," ","T",-9," "," ","T",18," "," ","T",2," "," ","T",-15," "," ","T",10," "," ","T",-14," "," ","T",-24," "," ","T",-42," "," ","T",8," "," ","T",NA," "," "," "
"352","USS0016H06S",2017,4,"TOBS",28," "," ","T",-7," "," ","T",-48," "," ","T",19," "," ","T",54," "," ","T",107," ","I","T",20," "," ","T",-56," "," ","T",-30," "," ","T",-14," "," ","T",36," "," ","T",47," "," ","T",0," "," ","T",-52," "," ","T",0," "," ","T",NA," "," "," ",49," "," ","T",16," "," ","T",43," "," ","T",-16," "," ","T",-3," "," ","T",82," "," ","T",25," "," ","T",2," "," ","T",11," "," ","T",10," "," ","T",-14," "," ","T",-19," "," ","T",10," "," ","T",34," "," ","T",NA," "," "," "
"353","USS0016H06S",2017,4,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",25," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"354","USS0016H06S",2017,4,"SNWD",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",356," "," ","T",330," "," ","T",279," "," ","T",406," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",279," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"355","USS0016H06S",2017,4,"TAVG",43," "," ","T",36," "," ","T",-1," "," ","T",14," "," ","T",73," "," ","T",85," "," ","T",57," "," ","T",-4," "," ","T",-12," "," ","T",20," "," ","T",41," "," ","T",85," "," ","T",19," "," ","T",-8," "," ","T",20," "," ","T",NA," "," "," ",69," "," ","T",41," "," ","T",53," "," ","T",25," "," ","T",27," "," ","T",77," "," ","T",74," "," ","T",22," "," ","T",23," "," ","T",30," "," ","T",6," "," ","T",7," "," ","T",32," "," ","T",66," "," ","T",NA," "," "," "
"356","USS0016H06S",2017,5,"TMAX",136," "," ","T",132," "," ","T",177," "," ","T",222," "," ","T",213," "," ","T",149," "," ","T",128," "," ","T",157," "," ","T",172," "," ","T",191," "," ","T",216," "," ","T",141," "," ","T",61," "," ","T",99," "," ","T",104," "," ","T",72," "," ","T",18," "," ","T",87," "," ","T",132," "," ","T",164," "," ","T",163," "," ","T",199," "," ","T",221," "," ","T",199," "," ","T",146," "," ","T",119," "," ","T",175," "," ","T",205," "," ","T",216," "," ","T",239," "," ","T",227," "," ","T"
"357","USS0016H06S",2017,5,"TMIN",-5," "," ","T",35," "," ","T",22," "," ","T",56," "," ","T",70," "," ","T",50," "," ","T",22," "," ","T",21," "," ","T",7," "," ","T",80," ","I","T",64," "," ","T",4," "," ","T",-22," "," ","T",-30," "," ","T",3," "," ","T",-17," "," ","T",-34," "," ","T",4," "," ","T",0," "," ","T",23," "," ","T",44," "," ","T",76," ","I","T",57," "," ","T",60," "," ","T",12," "," ","T",11," "," ","T",15," "," ","T",42," "," ","T",57," "," ","T",69," "," ","T",68," "," ","T"
"358","USS0016H06S",2017,5,"TOBS",58," "," ","T",42," "," ","T",61," "," ","T",90," "," ","T",70," "," ","T",53," "," ","T",22," "," ","T",21," "," ","T",49," ","I","T",80," "," ","T",87," "," ","T",4," "," ","T",-22," "," ","T",30," "," ","T",3," "," ","T",-15," "," ","T",13," "," ","T",9," "," ","T",32," "," ","T",69," "," ","T",53," ","I","T",76," "," ","T",88," "," ","T",60," "," ","T",37," "," ","T",28," "," ","T",63," "," ","T",72," "," ","T",89," "," ","T",102," "," ","T",68," "," ","T"
"359","USS0016H06S",2017,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"360","USS0016H06S",2017,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"361","USS0016H06S",2017,5,"TAVG",70," "," ","T",79," "," ","T",104," "," ","T",137," "," ","T",141," "," ","T",88," "," ","T",75," "," ","T",96," "," ","T",95," "," ","T",143," "," ","T",144," "," ","T",51," "," ","T",18," "," ","T",38," "," ","T",53," "," ","T",28," "," ","T",-5," "," ","T",44," "," ","T",67," "," ","T",98," "," ","T",102," "," ","T",148," "," ","T",140," "," ","T",123," "," ","T",81," "," ","T",61," "," ","T",103," "," ","T",128," "," ","T",141," "," ","T",156," "," ","T",149," "," ","T"
"362","USS0016H06S",2017,6,"TMAX",168," "," ","T",209," "," ","T",233," "," ","T",232," "," ","T",209," "," ","T",249," "," ","T",255," "," ","T",181," "," ","T",122," "," ","T",143," "," ","T",117," "," ","T",30," "," ","T",136," "," ","T",179," "," ","T",205," "," ","T",227," "," ","T",193," "," ","T",230," "," ","T",275," "," ","T",285," "," ","T",246," "," ","T",214," "," ","T",221," "," ","T",245," "," ","T",273," "," ","T",278," "," ","T",231," "," ","T",212," "," ","T",210," "," ","T",248," "," ","T",NA," "," "," "
"363","USS0016H06S",2017,6,"TMIN",56," "," ","T",43," "," ","T",76," "," ","T",78," "," ","T",101," ","I","T",79," "," ","T",96," "," ","T",73," "," ","T",53," "," ","T",22," "," ","T",38," "," ","T",13," "," ","T",29," ","I","T",19," "," ","T",54," "," ","T",69," "," ","T",86," "," ","T",69," "," ","T",104," "," ","T",118," "," ","T",102," "," ","T",70," "," ","T",65," "," ","T",69," "," ","T",75," "," ","T",96," "," ","T",78," "," ","T",63," "," ","T",33," "," ","T",39," "," ","T",NA," "," "," "
"364","USS0016H06S",2017,6,"TOBS",68," "," ","T",86," "," ","T",93," "," ","T",78," ","I","T",101," "," ","T",114," "," ","T",98," "," ","T",101," "," ","T",66," "," ","T",62," "," ","T",38," "," ","T",15," ","I","T",29," "," ","T",64," "," ","T",86," "," ","T",100," "," ","T",92," "," ","T",125," "," ","T",188," "," ","T",172," "," ","T",114," "," ","T",80," "," ","T",85," "," ","T",83," "," ","T",108," "," ","T",180," "," ","T",94," "," ","T",74," "," ","T",69," "," ","T",98," "," ","T",NA," "," "," "
"365","USS0016H06S",2017,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
