"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"416","USR0000ILUC",2010,6,"TMIN",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",172,"H"," ","U",150,"H"," ","U",NA," "," "," "
"417","USR0000ILUC",2010,6,"TAVG",158," "," ","U",142," "," ","U",161," "," ","U",147," "," ","U",169," "," ","U",157," "," ","U",174," "," ","U",172," "," ","U",161," "," ","U",114," "," ","U",138," "," ","U",189," "," ","U",181," "," ","U",199," "," ","U",186," "," ","U",119," "," ","U",116," "," ","U",159," "," ","U",194," "," ","U",149," "," ","U",149," "," ","U",177," "," ","U",215," "," ","U",233," "," ","U",212," "," ","U",208," "," ","U",213," "," ","U",249," "," ","U",239," "," ","U",214," "," ","U",NA," "," "," "
"418","USR0000ILUC",2010,7,"TMAX",322,"H"," ","U",233,"H"," ","U",233,"H"," ","U",272,"H"," ","U",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",350,"H"," ","U",361,"H"," ","U",367,"H"," ","U",339,"H"," ","U",328,"H"," ","U",261,"H"," ","U",283,"H"," ","U",350,"H"," ","U",378,"H"," ","U",356,"H"," ","U",350,"H"," ","U",311,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",317,"H"," ","U",344,"H"," ","U",400,"H"," ","U",300,"H"," ","U",350,"H"," ","U",328,"H"," ","U",367,"H"," ","U",383,"H"," ","U",350,"H"," ","U"
"419","USR0000ILUC",2010,7,"TMIN",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"420","USR0000ILUC",2010,7,"TAVG",212," "," ","U",174," "," ","U",159," "," ","U",182," "," ","U",177," "," ","U",194," "," ","U",214," "," ","U",233," "," ","U",238," "," ","U",252," "," ","U",251," "," ","U",229," "," ","U",187," "," ","U",187," "," ","U",225," "," ","U",252," "," ","U",259," "," ","U",250," "," ","U",218," "," ","U",229," "," ","U",242," "," ","U",229," "," ","U",216," "," ","U",237," "," ","U",264," "," ","U",238," "," ","U",255," "," ","U",231," "," ","U",252," "," ","U",264," "," ","U",250," "," ","U"
"421","USR0000ILUC",2010,8,"TMAX",328,"H"," ","U",361,"H"," ","U",350,"H"," ","U",378,"H"," ","U",394,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",228,"H"," ","U",261,"H"," ","U",311,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",372,"H"," ","U",328,"H"," ","U",322,"H"," ","U",356,"H"," ","U",350,"H"," ","U",261,"H"," ","U",261,"H"," ","U",333,"H"," ","U",383,"H"," ","U",394,"H"," ","U",272,"H"," ","U",244,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U"
"422","USR0000ILUC",2010,8,"TMIN",139,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",100,"H"," ","U"
"423","USR0000ILUC",2010,8,"TAVG",239," "," ","U",244," "," ","U",251," "," ","U",251," "," ","U",268," "," ","U",263," "," ","U",248," "," ","U",232," "," ","U",237," "," ","U",217," "," ","U",163," "," ","U",172," "," ","U",216," "," ","U",212," "," ","U",234," "," ","U",240," "," ","U",248," "," ","U",229," "," ","U",223," "," ","U",227," "," ","U",242," "," ","U",204," "," ","U",163," "," ","U",196," "," ","U",233," "," ","U",252," "," ","U",184," "," ","U",167," "," ","U",129," "," ","U",138," "," ","U",159," "," ","U"
"424","USR0000ILUC",2010,9,"TMAX",256,"H"," ","U",300,"H"," ","U",361,"H"," ","U",306,"H"," ","U",194,"H"," ","U",228,"H"," ","U",311,"H"," ","U",211,"H"," ","U",161,"H"," ","U",217,"H"," ","U",289,"H"," ","U",328,"H"," ","U",328,"H"," ","U",283,"H"," ","U",317,"H"," ","U",306,"H"," ","U",333,"H"," ","U",311,"H"," ","U",289,"H"," ","U",233,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",339,"H"," ","U",NA," "," "," "
"425","USR0000ILUC",2010,9,"TMIN",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",122,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",NA," "," "," "
"426","USR0000ILUC",2010,9,"TAVG",168," "," ","U",185," "," ","U",218," "," ","U",212," "," ","U",143," "," ","U",129," "," ","U",176," "," ","U",158," "," ","U",121," "," ","U",124," "," ","U",157," "," ","U",187," "," ","U",203," "," ","U",191," "," ","U",196," "," ","U",192," "," ","U",219," "," ","U",203," "," ","U",177," "," ","U",145," "," ","U",156," "," ","U",155," "," ","U",144," "," ","U",162," "," ","U",191," "," ","U",193," "," ","U",198," "," ","U",200," "," ","U",194," "," ","U",192," "," ","U",NA," "," "," "
"427","USR0000ILUC",2010,10,"TMAX",339,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",294,"H"," ","U",233,"H"," ","U",228,"H"," ","U",156,"H"," ","U",200,"H"," ","U",261,"H"," ","U",200,"H"," ","U",183,"H"," ","U",239,"H"," ","U",272,"H"," ","U",228,"H"," ","U",244,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",228,"H"," ","U",228,"H"," ","U",211,"H"," ","U",139,"H"," ","U",344,"H","S","U",189,"H"," ","U",506,"H","G","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"428","USR0000ILUC",2010,10,"TMIN",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",122,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U"
"429","USR0000ILUC",2010,10,"TAVG",207," "," ","U",213," "," ","U",196," "," ","U",241," "," ","U",234," "," ","U",156," "," ","U",151," "," ","U",96," "," ","U",121," "," ","U",166," "," ","U",138," "," ","U",89," "," ","U",106," "," ","U",131," "," ","U",139," "," ","U",151," "," ","U",128," "," ","U",103," "," ","U",94," "," ","U",101," "," ","U",109," "," ","U",113," "," ","U",86," "," ","U",216," "," ","U",123," "," ","U",433," ","G","U",82," "," ","U",93," "," ","U",93," "," ","U",68," "," ","U",78," "," ","U"
"430","USR0000ILUC",2010,11,"TMAX",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"431","USR0000ILUC",2010,11,"TMIN",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"432","USR0000ILUC",2010,11,"TAVG",84," "," ","U",95," "," ","U",99," "," ","U",103," "," ","U",102," "," ","U",117," "," ","U",82," "," ","U",47," "," ","U",26," "," ","U",25," "," ","U",15," "," ","U",33," "," ","U",24," "," ","U",48," "," ","U",90," "," ","U",74," "," ","U",47," "," ","U",58," "," ","U",20," "," ","U",10," "," ","U",-13," "," ","U",4," "," ","U",-41," "," ","U",-119," "," ","U",-101," "," ","U",-26," "," ","U",-3," "," ","U",-21," "," ","U",-72," "," ","U",-52," "," ","U",NA," "," "," "
"433","USR0000ILUC",2010,12,"TMAX",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",94,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",22,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U"
"434","USR0000ILUC",2010,12,"TMIN",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U"
"435","USR0000ILUC",2010,12,"TAVG",0," "," ","U",16," "," ","U",6," "," ","U",3," "," ","U",21," "," ","U",8," "," ","U",22," "," ","U",23," "," ","U",27," "," ","U",28," "," ","U",6," "," ","U",42," "," ","U",44," "," ","U",28," "," ","U",8," "," ","U",-20," "," ","U",-33," "," ","U",-4," "," ","U",8," "," ","U",7," "," ","U",-12," "," ","U",-11," "," ","U",18," "," ","U",3," "," ","U",12," "," ","U",34," "," ","U",17," "," ","U",9," "," ","U",-1," "," ","U",-65," "," ","U",-117," "," ","U"
"436","USR0000ILUC",2011,1,"TMAX",-72,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",106,"H"," ","U",44,"H"," ","U",72,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"437","USR0000ILUC",2011,1,"TMIN",-189,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"438","USR0000ILUC",2011,1,"TAVG",-143," "," ","U",-93," "," ","U",-126," "," ","U",-112," "," ","U",-57," "," ","U",-47," "," ","U",-52," "," ","U",-35," "," ","U",-69," "," ","U",-56," "," ","U",-78," "," ","U",-13," "," ","U",11," "," ","U",25," "," ","U",32," "," ","U",27," "," ","U",71," "," ","U",11," "," ","U",7," "," ","U",-22," "," ","U",14," "," ","U",11," "," ","U",4," "," ","U",6," "," ","U",12," "," ","U",10," "," ","U",13," "," ","U",13," "," ","U",4," "," ","U",1," "," ","U",4," "," ","U"
"439","USR0000ILUC",2011,2,"TMAX",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",100,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"440","USR0000ILUC",2011,2,"TMIN",-94,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"441","USR0000ILUC",2011,2,"TAVG",-52," "," ","U",-69," "," ","U",-35," "," ","U",14," "," ","U",52," "," ","U",19," "," ","U",32," "," ","U",12," "," ","U",-16," "," ","U",-7," "," ","U",12," "," ","U",45," "," ","U",56," "," ","U",39," "," ","U",82," "," ","U",45," "," ","U",9," "," ","U",22," "," ","U",16," "," ","U",1," "," ","U",-16," "," ","U",7," "," ","U",-3," "," ","U",-20," "," ","U",-26," "," ","U",-53," "," ","U",-18," "," ","U",5," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"442","USR0000ILUC",2011,3,"TMAX",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",17,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",156,"H"," ","U",200,"H"," ","U"
"443","USR0000ILUC",2011,3,"TMIN",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",72,"H"," ","U"
"444","USR0000ILUC",2011,3,"TAVG",47," "," ","U",42," "," ","U",44," "," ","U",34," "," ","U",34," "," ","U",38," "," ","U",17," "," ","U",-6," "," ","U",36," "," ","U",39," "," ","U",36," "," ","U",44," "," ","U",59," "," ","U",73," "," ","U",53," "," ","U",38," "," ","U",26," "," ","U",56," "," ","U",40," "," ","U",64," "," ","U",62," "," ","U",43," "," ","U",56," "," ","U",75," "," ","U",33," "," ","U",32," "," ","U",38," "," ","U",39," "," ","U",39," "," ","U",87," "," ","U",126," "," ","U"
"445","USR0000ILUC",2011,4,"TMAX",206,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",161,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",NA," "," "," "
"446","USR0000ILUC",2011,4,"TMIN",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"447","USR0000ILUC",2011,4,"TAVG",120," "," ","U",67," "," ","U",37," "," ","U",57," "," ","U",65," "," ","U",36," "," ","U",41," "," ","U",47," "," ","U",51," "," ","U",64," "," ","U",79," "," ","U",81," "," ","U",61," "," ","U",59," "," ","U",68," "," ","U",113," "," ","U",112," "," ","U",72," "," ","U",41," "," ","U",49," "," ","U",52," "," ","U",41," "," ","U",68," "," ","U",79," "," ","U",67," "," ","U",62," "," ","U",87," "," ","U",57," "," ","U",43," "," ","U",66," "," ","U",NA," "," "," "
"448","USR0000ILUC",2011,5,"TMAX",156,"H"," ","U",211,"H"," ","U",133,"H"," ","U",172,"H"," ","U",239,"H"," ","U",172,"H"," ","U",172,"H"," ","U",128,"H"," ","U",156,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",289,"H"," ","U",272,"H"," ","U",194,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",222,"H"," ","U"
"449","USR0000ILUC",2011,5,"TMIN",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",94,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",128,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"450","USR0000ILUC",2011,5,"TAVG",80," "," ","U",98," "," ","U",76," "," ","U",89," "," ","U",136," "," ","U",108," "," ","U",128," "," ","U",86," "," ","U",99," "," ","U",149," "," ","U",142," "," ","U",165," "," ","U",182," "," ","U",184," "," ","U",109," "," ","U",68," "," ","U",92," "," ","U",104," "," ","U",162," "," ","U",153," "," ","U",156," "," ","U",155," "," ","U",116," "," ","U",115," "," ","U",121," "," ","U",91," "," ","U",67," "," ","U",67," "," ","U",81," "," ","U",115," "," ","U",144," "," ","U"
"451","USR0000ILUC",2011,6,"TMAX",206,"H"," ","U",122,"H"," ","U",200,"H"," ","U",261,"H"," ","U",311,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",194,"H"," ","U",189,"H"," ","U",244,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",311,"H"," ","U",350,"H"," ","U",294,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",339,"H"," ","U",333,"H"," ","U",261,"H"," ","U",250,"H"," ","U",NA," "," "," "
"452","USR0000ILUC",2011,6,"TMIN",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",NA," "," "," "
"453","USR0000ILUC",2011,6,"TAVG",134," "," ","U",86," "," ","U",121," "," ","U",167," "," ","U",193," "," ","U",150," "," ","U",137," "," ","U",128," "," ","U",127," "," ","U",138," "," ","U",152," "," ","U",168," "," ","U",162," "," ","U",163," "," ","U",134," "," ","U",120," "," ","U",150," "," ","U",129," "," ","U",153," "," ","U",174," "," ","U",205," "," ","U",228," "," ","U",217," "," ","U",170," "," ","U",165," "," ","U",178," "," ","U",216," "," ","U",242," "," ","U",207," "," ","U",181," "," ","U",NA," "," "," "
"454","USR0000ILUC",2011,7,"TMAX",283,"H"," ","U",339,"H"," ","U",322,"H"," ","U",350,"H"," ","U",344,"H"," ","U",361,"H"," ","U",289,"H"," ","U",267,"H"," ","U",322,"H"," ","U",339,"H"," ","U",361,"H"," ","U",344,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",367,"H"," ","U",372,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",278,"H"," ","U",339,"H"," ","U",394,"H"," ","U",361,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",372,"H"," ","U",389,"H"," ","U",350,"H"," ","U"
"455","USR0000ILUC",2011,7,"TMIN",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",117,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",106,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U"
"456","USR0000ILUC",2011,7,"TAVG",188," "," ","U",218," "," ","U",232," "," ","U",239," "," ","U",242," "," ","U",246," "," ","U",194," "," ","U",188," "," ","U",201," "," ","U",226," "," ","U",238," "," ","U",241," "," ","U",221," "," ","U",206," "," ","U",221," "," ","U",242," "," ","U",243," "," ","U",243," "," ","U",211," "," ","U",197," "," ","U",214," "," ","U",202," "," ","U",217," "," ","U",257," "," ","U",262," "," ","U",208," "," ","U",208," "," ","U",220," "," ","U",236," "," ","U",251," "," ","U",260," "," ","U"
