"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1292","USS0048M04S",2017,12,"WESD",76," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T"
"1293","USS0048M04S",2018,1,"TMAX",29," "," ","T",53," "," ","T",1," "," ","T",-22," "," ","T",9," "," ","T",12," "," ","T",-13," "," ","T",-48," "," ","T",-93," "," ","T",-27," "," ","T",4," "," ","T",36," "," ","T",47," "," ","T",39," "," ","T",52," "," ","T",61," "," ","T",47," "," ","T",1," "," ","T",-42," "," ","T",-77," "," ","T",-103," "," ","T",-46," "," ","T",-103," "," ","T",-132," "," ","T",-77," "," ","T",-3," "," ","T",-42," "," ","T",-36," "," ","T",-82," "," ","T",-93," "," ","T",-67," "," ","T"
"1294","USS0048M04S",2018,1,"TMIN",1," "," ","T",-1," "," ","T",-23," "," ","T",-94," "," ","T",-111," "," ","T",-49," "," ","T",-55," "," ","T",-100," "," ","T",-137," "," ","T",-137," "," ","T",-36," "," ","T",-11," "," ","T",11," "," ","T",-8," "," ","T",-8," "," ","T",10," "," ","T",-11," "," ","T",-73," "," ","T",-83," "," ","T",-138," "," ","T",-156," "," ","T",-122," "," ","T",-138," "," ","T",-182," "," ","T",-209," "," ","T",-91," "," ","T",-104," "," ","T",-121," "," ","T",-149," "," ","T",-158," "," ","T",-155," "," ","T"
"1295","USS0048M04S",2018,1,"TOBS",23," "," ","T",-1," "," ","T",-22," "," ","T",-89," "," ","T",-16," "," ","T",-21," "," ","T",-48," "," ","T",-95," "," ","T",-116," "," ","T",-31," "," ","T",-2," "," ","T",17," "," ","T",17," "," ","T",-7," "," ","T",17," "," ","T",42," "," ","T",-9," "," ","T",-61," "," ","T",-82," "," ","T",-133," "," ","T",-121," "," ","T",-121," "," ","T",-134," "," ","T",-180," "," ","T",-87," "," ","T",-55," "," ","T",-99," "," ","T",-114," "," ","T",-131," "," ","T",-155," "," ","T",-139," "," ","T"
"1296","USS0048M04S",2018,1,"PRCP",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1297","USS0048M04S",2018,1,"SNWD",51," "," ","T",51," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T"
"1298","USS0048M04S",2018,1,"TAVG",16," "," ","T",31," "," ","T",-14," "," ","T",-49," "," ","T",-59," "," ","T",-23," "," ","T",-38," "," ","T",-76," "," ","T",-118," "," ","T",-88," "," ","T",-12," "," ","T",17," "," ","T",27," "," ","T",23," "," ","T",6," "," ","T",33," "," ","T",24," "," ","T",-37," "," ","T",-68," "," ","T",-109," "," ","T",-129," "," ","T",-82," "," ","T",-123," "," ","T",-154," "," ","T",-182," "," ","T",-56," "," ","T",-84," "," ","T",-91," "," ","T",-128," "," ","T",-135," "," ","T",-123," "," ","T"
"1299","USS0048M04S",2018,1,"WESD",203," "," ","T",203," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T"
"1300","USS0048M04S",2018,2,"TMAX",-77," "," ","T",-57," "," ","T",-52," "," ","T",-48," "," ","T",14," "," ","T",-2," "," ","T",-42," "," ","T",-17," "," ","T",-7," "," ","T",28," "," ","T",34," "," ","T",30," "," ","T",6," "," ","T",10," "," ","T",-32," "," ","T",-28," "," ","T",10," "," ","T",41," "," ","T",-17," "," ","T",-9," "," ","T",22," "," ","T",-12," "," ","T",-53," "," ","T",-74," "," ","T",-51," "," ","T",-12," "," ","T",-73," "," ","T",-93," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1301","USS0048M04S",2018,2,"TMIN",-157," "," ","T",-157," "," ","T",-131," "," ","T",-119," "," ","T",-102," "," ","T",-84," "," ","T",-114," "," ","T",-137," "," ","T",-89," "," ","T",-64," "," ","T",-40," "," ","T",-28," "," ","T",-58," "," ","T",-44," "," ","T",-107," "," ","T",-113," "," ","T",-102," "," ","T",-62," "," ","T",-78," "," ","T",-73," "," ","T",-51," "," ","T",-83," "," ","T",-133," "," ","T",-112," "," ","T",-143," "," ","T",-109," "," ","T",-168," "," ","T",-190," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1302","USS0048M04S",2018,2,"TOBS",-152," "," ","T",-111," "," ","T",-119," "," ","T",-97," "," ","T",-22," "," ","T",-66," "," ","T",-112," "," ","T",-84," "," ","T",-52," "," ","T",-40," "," ","T",2," "," ","T",-20," "," ","T",-36," "," ","T",-39," "," ","T",-89," "," ","T",-86," "," ","T",-45," "," ","T",-42," "," ","T",-51," "," ","T",-43," "," ","T",-35," "," ","T",-64," "," ","T",-84," "," ","T",-101," "," ","T",-66," "," ","T",-109," "," ","T",-150," "," ","T",-142," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1303","USS0048M04S",2018,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1304","USS0048M04S",2018,2,"SNWD",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",330," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1305","USS0048M04S",2018,2,"TAVG",-136," "," ","T",-122," "," ","T",-108," "," ","T",-102," "," ","T",-52," "," ","T",-43," "," ","T",-68," "," ","T",-89," "," ","T",-64," "," ","T",-22," "," ","T",-2," "," ","T",8," "," ","T",-27," "," ","T",-26," "," ","T",-66," "," ","T",-69," "," ","T",-57," "," ","T",-25," "," ","T",-47," "," ","T",-41," "," ","T",-22," "," ","T",-48," "," ","T",-86," "," ","T",-94," "," ","T",-96," "," ","T",-55," "," ","T",-118," "," ","T",-152," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1306","USS0048M04S",2018,2,"WESD",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",711," "," ","T",711," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1307","USS0048M04S",2018,3,"TMAX",-68," "," ","T",-19," "," ","T",-11," "," ","T",-26," "," ","T",-32," "," ","T",-17," "," ","T",-24," "," ","T",-1," "," ","T",6," "," ","T",26," "," ","T",-11," "," ","T",31," "," ","T",33," "," ","T",-5," "," ","T",17," "," ","T",55," "," ","T",52," "," ","T",32," "," ","T",28," "," ","T",3," "," ","T",-16," "," ","T",22," "," ","T",26," "," ","T",17," "," ","T",33," "," ","T",27," "," ","T",34," "," ","T",44," "," ","T",29," "," ","T",31," "," ","T",28," "," ","T"
"1308","USS0048M04S",2018,3,"TMIN",-178," "," ","T",-119," "," ","T",-87," "," ","T",-123," "," ","T",-118," "," ","T",-119," "," ","T",-108," "," ","T",-88," "," ","T",-51," "," ","T",-66," "," ","T",-86," "," ","T",-91," "," ","T",-44," "," ","T",-30," "," ","T",-63," "," ","T",-34," "," ","T",-44," "," ","T",-27," "," ","T",-80," "," ","T",-93," "," ","T",-121," "," ","T",-142," "," ","T",-108," "," ","T",-100," "," ","T",-98," "," ","T",-99," "," ","T",-82," "," ","T",-43," "," ","T",-48," "," ","T",-76," "," ","T",-97," "," ","T"
"1309","USS0048M04S",2018,3,"TOBS",-103," "," ","T",-62," "," ","T",-73," "," ","T",-106," "," ","T",-117," "," ","T",-62," "," ","T",-87," "," ","T",-18," "," ","T",-49," "," ","T",-43," "," ","T",-60," "," ","T",-16," "," ","T",-24," "," ","T",-30," "," ","T",12," "," ","T",-30," "," ","T",-17," "," ","T",-1," "," ","T",-47," "," ","T",-77," "," ","T",-108," "," ","T",-71," "," ","T",-82," "," ","T",-78," "," ","T",-84," "," ","T",-77," "," ","T",-31," "," ","T",-31," "," ","T",-37," "," ","T",-76," "," ","T",-64," "," ","T"
"1310","USS0048M04S",2018,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1311","USS0048M04S",2018,3,"SNWD",356," "," ","T",356," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",381," "," ","T",457," "," ","T",432," "," ","T",457," "," ","T",660," "," ","T",610," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T"
"1312","USS0048M04S",2018,3,"TAVG",-128," "," ","T",-68," "," ","T",-51," "," ","T",-81," "," ","T",-84," "," ","T",-61," "," ","T",-69," "," ","T",-25," "," ","T",-26," "," ","T",-24," "," ","T",-50," "," ","T",-21," "," ","T",-13," "," ","T",-21," "," ","T",-17," "," ","T",18," "," ","T",-7," "," ","T",-3," "," ","T",-16," "," ","T",-47," "," ","T",-71," "," ","T",-68," "," ","T",-51," "," ","T",-51," "," ","T",-48," "," ","T",-46," "," ","T",-32," "," ","T",-17," "," ","T",-23," "," ","T",-34," "," ","T",-44," "," ","T"
"1313","USS0048M04S",2018,3,"WESD",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",914," "," ","T",914," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T"
"1314","USS0048M04S",2018,4,"TMAX",48," "," ","T",33," "," ","T",-1," "," ","T",-4," "," ","T",58," "," ","T",44," "," ","T",79," "," ","T",120," "," ","T",84," "," ","T",111," "," ","T",102," "," ","T",119," "," ","T",105," "," ","T",98," "," ","T",99," "," ","T",91," "," ","T",71," "," ","T",72," "," ","T",102," "," ","T",81," "," ","T",76," "," ","T",67," "," ","T",82," "," ","T",51," "," ","T",78," "," ","T",80," "," ","T",57," "," ","T",51," "," ","T",58," "," ","T",97," "," ","T",NA," "," "," "
"1315","USS0048M04S",2018,4,"TMIN",-68," "," ","T",-92," "," ","T",-101," "," ","T",-84," "," ","T",-56," "," ","T",-69," "," ","T",-33," "," ","T",-18," "," ","T",16," "," ","T",13," "," ","T",16," "," ","T",-11," "," ","T",-9," "," ","T",-8," "," ","T",-24," "," ","T",-28," "," ","T",-42," "," ","T",6," "," ","T",-18," "," ","T",-3," "," ","T",7," "," ","T",11," "," ","T",12," "," ","T",-10," "," ","T",-18," "," ","T",-17," "," ","T",-22," "," ","T",-23," "," ","T",24," "," ","T",33," "," ","T",NA," "," "," "
"1316","USS0048M04S",2018,4,"TOBS",-14," "," ","T",-84," "," ","T",-66," "," ","T",-9," "," ","T",-51," "," ","T",-22," "," ","T",-8," "," ","T",44," "," ","T",56," "," ","T",22," "," ","T",16," "," ","T",23," "," ","T",0," "," ","T",-8," "," ","T",-8," "," ","T",-22," "," ","T",12," "," ","T",25," "," ","T",30," "," ","T",16," "," ","T",16," "," ","T",16," "," ","T",38," "," ","T",-6," "," ","T",3," "," ","T",-2," "," ","T",-19," "," ","T",26," "," ","T",53," "," ","T",33," "," ","T",NA," "," "," "
"1317","USS0048M04S",2018,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1318","USS0048M04S",2018,4,"SNWD",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",NA," "," "," "
"1319","USS0048M04S",2018,4,"TAVG",-9," "," ","T",-34," "," ","T",-59," "," ","T",-38," "," ","T",2," "," ","T",-14," "," ","T",19," "," ","T",44," "," ","T",57," "," ","T",58," "," ","T",55," "," ","T",46," "," ","T",41," "," ","T",39," "," ","T",30," "," ","T",25," "," ","T",12," "," ","T",34," "," ","T",37," "," ","T",29," "," ","T",34," "," ","T",33," "," ","T",47," "," ","T",26," "," ","T",28," "," ","T",25," "," ","T",18," "," ","T",18," "," ","T",43," "," ","T",58," "," ","T",NA," "," "," "
"1320","USS0048M04S",2018,4,"WESD",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1219," "," ","T",1194," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",889," "," ","T",813," "," ","T",813," "," ","T",762," "," ","T",686," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",457," "," ","T",NA," "," "," "
"1321","USS0048M04S",2018,5,"TMAX",47," "," ","T",78," "," ","T",55," "," ","T",72," "," ","T",78," "," ","T",90," "," ","T",102," "," ","T",139," "," ","T",149," "," ","T",125," "," ","T",95," "," ","T",92," "," ","T",101," "," ","T",97," "," ","T",106," "," ","T",111," "," ","T",133," "," ","T",97," "," ","T",89," "," ","T",110," "," ","T",139," "," ","T",147," "," ","T",133," "," ","T",141," "," ","T",132," "," ","T",139," "," ","T",189," "," ","T",153," "," ","T",147," "," ","T",103," "," ","T",139," "," ","T"
"1322","USS0048M04S",2018,5,"TMIN",-9," "," ","T",-32," "," ","T",1," "," ","T",1," "," ","T",3," "," ","T",-12," "," ","T",-18," "," ","T",2," "," ","T",42," "," ","T",48," "," ","T",25," "," ","T",-4," "," ","T",-21," "," ","T",-4," "," ","T",-4," "," ","T",-6," "," ","T",17," "," ","T",33," "," ","T",44," "," ","T",32," "," ","T",39," "," ","T",42," "," ","T",18," "," ","T",4," "," ","T",26," "," ","T",33," "," ","T",34," "," ","T",50," "," ","T",19," "," ","T",22," "," ","T",14," "," ","T"
"1323","USS0048M04S",2018,5,"TOBS",-4," "," ","T",7," "," ","T",22," "," ","T",24," "," ","T",25," "," ","T",-10," "," ","T",17," "," ","T",53," "," ","T",78," "," ","T",70," "," ","T",27," "," ","T",-4," "," ","T",-2," "," ","T",11," "," ","T",19," "," ","T",18," "," ","T",37," "," ","T",73," "," ","T",44," "," ","T",51," "," ","T",67," "," ","T",63," "," ","T",31," "," ","T",46," "," ","T",61," "," ","T",47," "," ","T",61," "," ","T",54," "," ","T",28," "," ","T",41," "," ","T",42," "," ","T"
"1324","USS0048M04S",2018,5,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1325","USS0048M04S",2018,5,"SNWD",152," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1326","USS0048M04S",2018,5,"TAVG",14," "," ","T",18," "," ","T",23," "," ","T",27," "," ","T",36," "," ","T",38," "," ","T",34," "," ","T",77," "," ","T",101," "," ","T",78," "," ","T",57," "," ","T",47," "," ","T",31," "," ","T",40," "," ","T",41," "," ","T",47," "," ","T",67," "," ","T",66," "," ","T",72," "," ","T",74," "," ","T",81," "," ","T",91," "," ","T",77," "," ","T",69," "," ","T",80," "," ","T",78," "," ","T",88," "," ","T",79," "," ","T",77," "," ","T",61," "," ","T",74," "," ","T"
"1327","USS0048M04S",2018,5,"WESD",483," "," ","T",356," "," ","T",305," "," ","T",254," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1328","USS0048M04S",2018,6,"TMAX",193," "," ","T",212," "," ","T",178," "," ","T",165," "," ","T",154," "," ","T",133," "," ","T",166," "," ","T",144," "," ","T",191," "," ","T",196," "," ","T",119," "," ","T",124," "," ","T",165," "," ","T",184," "," ","T",133," "," ","T",156," "," ","T",153," "," ","T",166," "," ","T",178," "," ","T",207," "," ","T",172," "," ","T",155," "," ","T",147," "," ","T",154," "," ","T",126," "," ","T",175," "," ","T",152," "," ","T",140," "," ","T",160," "," ","T",148," "," ","T",NA," "," "," "
"1329","USS0048M04S",2018,6,"TMIN",17," "," ","T",48," "," ","T",40," "," ","T",27," "," ","T",27," "," ","T",44," "," ","T",48," "," ","T",47," "," ","T",71," "," ","T",68," "," ","T",29," "," ","T",8," "," ","T",24," "," ","T",58," "," ","T",54," "," ","T",83," "," ","T",102," "," ","T",99," "," ","T",69," "," ","T",60," "," ","T",85," "," ","T",68," "," ","T",56," "," ","T",58," "," ","T",66," "," ","T",51," "," ","T",66," "," ","T",67," "," ","T",54," "," ","T",74," "," ","T",NA," "," "," "
"1330","USS0048M04S",2018,6,"TOBS",68," "," ","T",74," "," ","T",53," "," ","T",52," "," ","T",59," "," ","T",67," "," ","T",71," "," ","T",77," "," ","T",74," "," ","T",81," "," ","T",33," "," ","T",51," "," ","T",59," "," ","T",103," "," ","T",84," "," ","T",107," "," ","T",118," "," ","T",116," "," ","T",69," "," ","T",157," "," ","T",85," "," ","T",69," "," ","T",83," "," ","T",84," "," ","T",68," "," ","T",81," "," ","T",79," "," ","T",84," "," ","T",84," "," ","T",83," "," ","T",NA," "," "," "
"1331","USS0048M04S",2018,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1332","USS0048M04S",2018,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1333","USS0048M04S",2018,6,"TAVG",100," "," ","T",118," "," ","T",111," "," ","T",87," "," ","T",80," "," ","T",78," "," ","T",99," "," ","T",97," "," ","T",115," "," ","T",118," "," ","T",67," "," ","T",67," "," ","T",96," "," ","T",117," "," ","T",89," "," ","T",114," "," ","T",120," "," ","T",129," "," ","T",123," "," ","T",140," "," ","T",144," "," ","T",102," "," ","T",89," "," ","T",94," "," ","T",93," "," ","T",106," "," ","T",110," "," ","T",107," "," ","T",106," "," ","T",99," "," ","T",NA," "," "," "
"1334","USS0048M04S",2018,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1335","USS0048M04S",2018,7,"TMAX",219," "," ","T",233," "," ","T",251," "," ","T",239," "," ","T",237," "," ","T",241," "," ","T",230," "," ","T",144," "," ","T",134," "," ","T",128," "," ","T",112," "," ","T",168," "," ","T",152," "," ","T",165," "," ","T",160," "," ","T",161," "," ","T",180," "," ","T",207," "," ","T",-999," ","X","T",-999," ","X","T",-999," ","X","T",-999," ","X","T",204," "," ","T",193," "," ","T",186," "," ","T",199," "," ","T",200," "," ","T",182," "," ","T",229," "," ","T",214," "," ","T",238," "," ","T"
"1336","USS0048M04S",2018,7,"TMIN",54," "," ","T",93," "," ","T",103," "," ","T",102," "," ","T",101," "," ","T",101," "," ","T",115," "," ","T",96," "," ","T",86," "," ","T",72," "," ","T",55," "," ","T",36," "," ","T",69," "," ","T",60," "," ","T",66," "," ","T",74," "," ","T",67," "," ","T",56," "," ","T",-999," ","X","T",-999," ","X","T",-999," ","X","T",-999," ","X","T",103," "," ","T",118," "," ","T",104," "," ","T",117," "," ","T",101," "," ","T",91," "," ","T",84," "," ","T",108," "," ","T",94," "," ","T"
"1337","USS0048M04S",2018,7,"TOBS",103," "," ","T",124," "," ","T",125," "," ","T",131," "," ","T",114," "," ","T",126," "," ","T",133," "," ","T",106," "," ","T",88," "," ","T",72," "," ","T",59," "," ","T",78," "," ","T",93," "," ","T",89," "," ","T",77," "," ","T",81," "," ","T",67," "," ","T",94," "," ","T",-999," ","X","T",-999," ","X","T",-999," ","X","T",-999," ","X","T",138," "," ","T",144," "," ","T",154," "," ","T",141," "," ","T",101," "," ","T",116," "," ","T",133," "," ","T",108," "," ","T",131," "," ","T"
