"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"838","USS0005H02S",2012,10,"TMIN",33," "," ","T",86," "," ","T",-34," "," ","T",-59," "," ","T",-35," "," ","T",-82," "," ","T",-81," "," ","T",29," "," ","T",-13," "," ","T",-14," "," ","T",22," "," ","T",48," "," ","T",13," "," ","T",15," "," ","T",65," "," ","T",23," "," ","T",-21," "," ","T",-30," "," ","T",43," "," ","T",42," "," ","T",33," "," ","T",31," "," ","T",14," "," ","T",-57," "," ","T",-74," "," ","T",-87," "," ","T",-43," "," ","T",4," "," ","T",45," "," ","T",14," "," ","T",13," "," ","T"
"839","USS0005H02S",2012,10,"TOBS",101," "," ","T",112," "," ","T",-34," "," ","T",-25," "," ","T",-34," "," ","T",-82," "," ","T",36," "," ","T",72," "," ","T",-13," "," ","T",103," "," ","T",69," "," ","T",54," "," ","T",38," "," ","T",71," "," ","T",72," "," ","T",23," "," ","T",-13," "," ","T",49," "," ","T",80," "," ","T",43," "," ","T",33," "," ","T",87," "," ","T",42," "," ","T",-57," "," ","T",-74," "," ","T",-37," "," ","T",4," "," ","T",46," "," ","T",66," "," ","T",53," "," ","T",52," "," ","T"
"840","USS0005H02S",2012,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"841","USS0005H02S",2012,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",254," "," ","T",229," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T"
"842","USS0005H02S",2012,10,"TAVG",89," "," ","T",142," "," ","T",87," "," ","T",-20," "," ","T",-14," "," ","T",-40," "," ","T",14," "," ","T",81," "," ","T",25," "," ","T",90," "," ","T",91," "," ","T",99," "," ","T",49," "," ","T",71," "," ","T",103," "," ","T",82," "," ","T",14," "," ","T",35," "," ","T",89," "," ","T",111," "," ","T",96," "," ","T",87," "," ","T",81," "," ","T",-8," "," ","T",-41," "," ","T",-48," "," ","T",-11," "," ","T",42," "," ","T",75," "," ","T",67," "," ","T",70," "," ","T"
"843","USS0005H02S",2012,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",254," "," ","T",203," "," ","T",178," "," ","T"
"844","USS0005H02S",2012,11,"TMAX",125," "," ","T",102," "," ","T",101," "," ","T",92," "," ","T",110," "," ","T",133," "," ","T",147," "," ","T",121," "," ","T",141," "," ","T",59," "," ","T",-54," "," ","T",16," "," ","T",35," "," ","T",60," "," ","T",27," "," ","T",109," "," ","T",96," "," ","T",74," "," ","T",76," "," ","T",100," "," ","T",115," "," ","T",59," "," ","T",77," "," ","T",106," "," ","T",95," "," ","T",15," "," ","T",74," "," ","T",72," "," ","T",86," "," ","T",97," "," ","T",NA," "," "," "
"845","USS0005H02S",2012,11,"TMIN",14," "," ","T",-8," "," ","T",-18," "," ","T",32," "," ","T",-1," "," ","T",36," "," ","T",32," "," ","T",13," "," ","T",26," "," ","T",-104," "," ","T",-111," "," ","T",-111," "," ","T",-20," "," ","T",-8," "," ","T",-41," "," ","T",-23," "," ","T",17," "," ","T",10," "," ","T",3," "," ","T",28," "," ","T",51," "," ","T",-70," "," ","T",-70," "," ","T",36," "," ","T",-13," "," ","T",-47," "," ","T",10," "," ","T",1," "," ","T",-3," "," ","T",4," "," ","T",NA," "," "," "
"846","USS0005H02S",2012,11,"TOBS",14," "," ","T",-4," "," ","T",36," "," ","T",34," "," ","T",52," "," ","T",38," "," ","T",80," "," ","T",34," "," ","T",59," "," ","T",-104," "," ","T",-109," "," ","T",-14," "," ","T",-3," "," ","T",1," "," ","T",-23," "," ","T",25," "," ","T",36," "," ","T",10," "," ","T",32," "," ","T",65," "," ","T",53," "," ","T",-70," "," ","T",46," "," ","T",41," "," ","T",-13," "," ","T",12," "," ","T",33," "," ","T",43," "," ","T",35," "," ","T",58," "," ","T",NA," "," "," "
"847","USS0005H02S",2012,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"848","USS0005H02S",2012,11,"SNWD",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"849","USS0005H02S",2012,11,"TAVG",77," "," ","T",39," "," ","T",42," "," ","T",53," "," ","T",62," "," ","T",74," "," ","T",100," "," ","T",60," "," ","T",75," "," ","T",-21," "," ","T",-93," "," ","T",-37," "," ","T",0," "," ","T",24," "," ","T",-14," "," ","T",50," "," ","T",45," "," ","T",43," "," ","T",38," "," ","T",66," "," ","T",76," "," ","T",11," "," ","T",28," "," ","T",62," "," ","T",39," "," ","T",-12," "," ","T",37," "," ","T",46," "," ","T",47," "," ","T",61," "," ","T",NA," "," "," "
"850","USS0005H02S",2012,11,"WESD",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"851","USS0005H02S",2012,12,"TMAX",90," "," ","T",128," "," ","T",54," "," ","T",62," "," ","T",101," "," ","T",53," "," ","T",9," "," ","T",-28," "," ","T",-115," "," ","T",-47," "," ","T",-25," "," ","T",40," "," ","T",49," "," ","T",49," "," ","T",5," "," ","T",-28," "," ","T",12," "," ","T",-40," "," ","T",-98," "," ","T",-13," "," ","T",43," "," ","T",60," "," ","T",12," "," ","T",-3," "," ","T",-65," "," ","T",14," "," ","T",-71," "," ","T",-71," "," ","T",21," "," ","T",-17," "," ","T",-58," "," ","T"
"852","USS0005H02S",2012,12,"TMIN",23," "," ","T",29," "," ","T",-31," "," ","T",-22," "," ","T",31," "," ","T",-24," "," ","T",-52," "," ","T",-127," "," ","T",-164," "," ","T",-125," "," ","T",-149," "," ","T",-32," "," ","T",-33," "," ","T",-33," "," ","T",-59," "," ","T",-68," "," ","T",-53," "," ","T",-98," "," ","T",-188," "," ","T",-146," "," ","T",-20," "," ","T",-31," "," ","T",-65," "," ","T",-123," "," ","T",-168," "," ","T",-96," "," ","T",-127," "," ","T",-125," "," ","T",-109," "," ","T",-101," "," ","T",-138," "," ","T"
"853","USS0005H02S",2012,12,"TOBS",51," "," ","T",54," "," ","T",-15," "," ","T",37," "," ","T",32," "," ","T",8," "," ","T",-32," "," ","T",-127," "," ","T",-125," "," ","T",-100," "," ","T",-30," "," ","T",-3," "," ","T",-19," "," ","T",-14," "," ","T",-54," "," ","T",-52," "," ","T",-51," "," ","T",-98," "," ","T",-145," "," ","T",-17," "," ","T",13," "," ","T",6," "," ","T",-65," "," ","T",-123," "," ","T",-69," "," ","T",-94," "," ","T",-119," "," ","T",-107," "," ","T",-45," "," ","T",-99," "," ","T",-127," "," ","T"
"854","USS0005H02S",2012,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"855","USS0005H02S",2012,12,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T"
"856","USS0005H02S",2012,12,"TAVG",58," "," ","T",74," "," ","T",5," "," ","T",24," "," ","T",61," "," ","T",15," "," ","T",-13," "," ","T",-64," "," ","T",-138," "," ","T",-88," "," ","T",-64," "," ","T",1," "," ","T",7," "," ","T",6," "," ","T",-20," "," ","T",-51," "," ","T",-25," "," ","T",-69," "," ","T",-130," "," ","T",-64," "," ","T",10," "," ","T",19," "," ","T",-18," "," ","T",-49," "," ","T",-106," "," ","T",-49," "," ","T",-105," "," ","T",-104," "," ","T",-52," "," ","T",-61," "," ","T",-100," "," ","T"
"857","USS0005H02S",2012,12,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T"
"858","USS0005H02S",2013,1,"TMAX",-76," "," ","T",-80," "," ","T",-16," "," ","T",56," "," ","T",-19," "," ","T",75," "," ","T",48," "," ","T",7," "," ","T",75," "," ","T",72," "," ","T",29," "," ","T",-123," "," ","T",-129," "," ","T",-135," "," ","T",-53," "," ","T",10," "," ","T",44," "," ","T",44," "," ","T",46," "," ","T",30," "," ","T",34," "," ","T",72," "," ","T",95," "," ","T",79," "," ","T",64," "," ","T",63," "," ","T",60," "," ","T",14," "," ","T",-59," "," ","T",-29," "," ","T",0," "," ","T"
"859","USS0005H02S",2013,1,"TMIN",-134," "," ","T",-132," "," ","T",-140," "," ","T",-51," "," ","T",-61," "," ","T",-31," "," ","T",-18," "," ","T",-36," "," ","T",-38," "," ","T",0," "," ","T",-172," "," ","T",-216," "," ","T",-238," "," ","T",-255," "," ","T",-191," "," ","T",-84," "," ","T",-43," "," ","T",-17," "," ","T",-29," "," ","T",-44," "," ","T",-44," "," ","T",-8," "," ","T",17," "," ","T",10," "," ","T",5," "," ","T",4," "," ","T",-9," "," ","T",-107," "," ","T",-140," "," ","T",-150," "," ","T",-50," "," ","T"
"860","USS0005H02S",2013,1,"TOBS",-101," "," ","T",-123," "," ","T",-23," "," ","T",-33," "," ","T",-29," "," ","T",13," "," ","T",-13," "," ","T",-24," "," ","T",39," "," ","T",17," "," ","T",-171," "," ","T",-194," "," ","T",-227," "," ","T",-191," "," ","T",-78," "," ","T",-35," "," ","T",-9," "," ","T",-5," "," ","T",4," "," ","T",-29," "," ","T",2," "," ","T",29," "," ","T",43," "," ","T",11," "," ","T",24," "," ","T",18," "," ","T",1," "," ","T",-100," "," ","T",-130," "," ","T",-42," "," ","T",-31," "," ","T"
"861","USS0005H02S",2013,1,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"862","USS0005H02S",2013,1,"SNWD",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T"
"863","USS0005H02S",2013,1,"TAVG",-107," "," ","T",-104," "," ","T",-67," "," ","T",4," "," ","T",-37," "," ","T",26," "," ","T",7," "," ","T",-20," "," ","T",24," "," ","T",40," "," ","T",-73," "," ","T",-172," "," ","T",-188," "," ","T",-189," "," ","T",-112," "," ","T",-40," "," ","T",-1," "," ","T",3," "," ","T",6," "," ","T",-9," "," ","T",-4," "," ","T",30," "," ","T",55," "," ","T",41," "," ","T",27," "," ","T",31," "," ","T",25," "," ","T",-38," "," ","T",-108," "," ","T",-71," "," ","T",-27," "," ","T"
"864","USS0005H02S",2013,1,"WESD",406," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T"
"865","USS0005H02S",2013,2,"TMAX",10," "," ","T",51," "," ","T",48," "," ","T",45," "," ","T",65," "," ","T",50," "," ","T",44," "," ","T",67," "," ","T",-22," "," ","T",-59," "," ","T",-42," "," ","T",-31," "," ","T",4," "," ","T",-43," "," ","T",-41," "," ","T",63," "," ","T",58," "," ","T",-31," "," ","T",29," "," ","T",56," "," ","T",-45," "," ","T",-35," "," ","T",7," "," ","T",-57," "," ","T",-2," "," ","T",-54," "," ","T",-30," "," ","T",-3," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"866","USS0005H02S",2013,2,"TMIN",-48," "," ","T",-50," "," ","T",-34," "," ","T",-39," "," ","T",-22," "," ","T",-76," "," ","T",-76," "," ","T",-39," "," ","T",-78," "," ","T",-125," "," ","T",-164," "," ","T",-136," "," ","T",-80," "," ","T",-106," "," ","T",-96," "," ","T",-47," "," ","T",-67," "," ","T",-99," "," ","T",-74," "," ","T",-78," "," ","T",-97," "," ","T",-97," "," ","T",-89," "," ","T",-109," "," ","T",-125," "," ","T",-100," "," ","T",-123," "," ","T",-108," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"867","USS0005H02S",2013,2,"TOBS",-34," "," ","T",-3," "," ","T",-34," "," ","T",-19," "," ","T",16," "," ","T",-49," "," ","T",-18," "," ","T",-38," "," ","T",-78," "," ","T",-123," "," ","T",-122," "," ","T",-80," "," ","T",-44," "," ","T",-94," "," ","T",-41," "," ","T",-8," "," ","T",-67," "," ","T",-61," "," ","T",-58," "," ","T",-78," "," ","T",-94," "," ","T",-85," "," ","T",-56," "," ","T",-105," "," ","T",-53," "," ","T",-98," "," ","T",-107," "," ","T",-52," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"868","USS0005H02S",2013,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"869","USS0005H02S",2013,2,"SNWD",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"870","USS0005H02S",2013,2,"TAVG",-24," "," ","T",-8," "," ","T",5," "," ","T",-4," "," ","T",24," "," ","T",5," "," ","T",-22," "," ","T",6," "," ","T",-52," "," ","T",-90," "," ","T",-107," "," ","T",-84," "," ","T",-42," "," ","T",-70," "," ","T",-65," "," ","T",-2," "," ","T",-5," "," ","T",-71," "," ","T",-28," "," ","T",-31," "," ","T",-80," "," ","T",-76," "," ","T",-43," "," ","T",-80," "," ","T",-58," "," ","T",-73," "," ","T",-86," "," ","T",-57," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"871","USS0005H02S",2013,2,"WESD",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",762," "," ","T",889," "," ","T",914," "," ","T",940," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"872","USS0005H02S",2013,3,"TMAX",37," "," ","T",78," "," ","T",72," "," ","T",9," "," ","T",58," "," ","T",104," "," ","T",109," "," ","T",87," "," ","T",-5," "," ","T",13," "," ","T",25," "," ","T",33," "," ","T",83," "," ","T",118," "," ","T",140," "," ","T",78," "," ","T",62," "," ","T",5," "," ","T",31," "," ","T",78," "," ","T",46," "," ","T",-11," "," ","T",-84," "," ","T",-64," "," ","T",-10," "," ","T",51," "," ","T",81," "," ","T",110," "," ","T",108," "," ","T",89," "," ","T",122," "," ","T"
"873","USS0005H02S",2013,3,"TMIN",-70," "," ","T",-16," "," ","T",7," "," ","T",-117," "," ","T",-118," "," ","T",-6," "," ","T",2," "," ","T",-25," "," ","T",-77," "," ","T",-78," "," ","T",-66," "," ","T",-74," "," ","T",3," "," ","T",27," "," ","T",40," "," ","T",-29," "," ","T",-82," "," ","T",-95," "," ","T",-91," "," ","T",-96," "," ","T",-79," "," ","T",-106," "," ","T",-172," "," ","T",-181," "," ","T",-137," "," ","T",-70," "," ","T",-40," "," ","T",-26," "," ","T",-1," "," ","T",-7," "," ","T",-24," "," ","T"
"874","USS0005H02S",2013,3,"TOBS",-4," "," ","T",38," "," ","T",8," "," ","T",-117," "," ","T",10," "," ","T",46," "," ","T",11," "," ","T",-25," "," ","T",-77," "," ","T",-14," "," ","T",-64," "," ","T",12," "," ","T",40," "," ","T",60," "," ","T",43," "," ","T",15," "," ","T",-81," "," ","T",-37," "," ","T",-90," "," ","T",11," "," ","T",-79," "," ","T",-105," "," ","T",-156," "," ","T",-125," "," ","T",-70," "," ","T",-23," "," ","T",-11," "," ","T",7," "," ","T",25," "," ","T",-7," "," ","T",-24," "," ","T"
"875","USS0005H02S",2013,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"876","USS0005H02S",2013,3,"SNWD",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",584," "," ","T",584," "," ","T",508," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",508," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",356," "," ","T"
"877","USS0005H02S",2013,3,"TAVG",-9," "," ","T",26," "," ","T",34," "," ","T",-65," "," ","T",-12," "," ","T",43," "," ","T",48," "," ","T",25," "," ","T",-42," "," ","T",-30," "," ","T",-23," "," ","T",-9," "," ","T",41," "," ","T",69," "," ","T",84," "," ","T",21," "," ","T",-5," "," ","T",-41," "," ","T",-32," "," ","T",16," "," ","T",-8," "," ","T",-59," "," ","T",-123," "," ","T",-114," "," ","T",-78," "," ","T",-1," "," ","T",23," "," ","T",43," "," ","T",49," "," ","T",31," "," ","T",46," "," ","T"
"878","USS0005H02S",2013,3,"WESD",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1092," "," ","T",1118," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1245," "," ","T"
"879","USS0005H02S",2013,4,"TMAX",87," "," ","T",18," "," ","T",117," "," ","T",122," "," ","T",128," "," ","T",83," "," ","T",81," "," ","T",86," "," ","T",-111," "," ","T",-32," "," ","T",28," "," ","T",41," "," ","T",80," "," ","T",-13," "," ","T",-48," "," ","T",-38," "," ","T",-62," "," ","T",-43," "," ","T",47," "," ","T",69," "," ","T",82," "," ","T",24," "," ","T",-4," "," ","T",49," "," ","T",98," "," ","T",118," "," ","T",149," "," ","T",161," "," ","T",153," "," ","T",110," "," ","T",NA," "," "," "
"880","USS0005H02S",2013,4,"TMIN",-30," "," ","T",-41," "," ","T",-39," "," ","T",-5," "," ","T",5," "," ","T",-11," "," ","T",-17," "," ","T",-130," "," ","T",-169," "," ","T",-163," "," ","T",-32," "," ","T",-45," "," ","T",-31," "," ","T",-74," "," ","T",-87," "," ","T",-88," "," ","T",-127," "," ","T",-133," "," ","T",-66," "," ","T",-3," "," ","T",-3," "," ","T",-103," "," ","T",-158," "," ","T",-71," "," ","T",-39," "," ","T",-9," "," ","T",9," "," ","T",62," "," ","T",53," "," ","T",-36," "," ","T",NA," "," "," "
"881","USS0005H02S",2013,4,"TOBS",-19," "," ","T",-39," "," ","T",-5," "," ","T",65," "," ","T",10," "," ","T",4," "," ","T",-13," "," ","T",-128," "," ","T",-159," "," ","T",-32," "," ","T",-16," "," ","T",-22," "," ","T",-26," "," ","T",-50," "," ","T",-87," "," ","T",-62," "," ","T",-127," "," ","T",-65," "," ","T",2," "," ","T",7," "," ","T",20," "," ","T",-103," "," ","T",-63," "," ","T",3," "," ","T",2," "," ","T",13," "," ","T",69," "," ","T",64," "," ","T",75," "," ","T",-35," "," ","T",NA," "," "," "
"882","USS0005H02S",2013,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",NA," "," "," "
"883","USS0005H02S",2013,4,"SNWD",356," "," ","T",330," "," ","T",305," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",406," "," ","T",584," "," ","T",660," "," ","T",610," "," ","T",508," "," ","T",406," "," ","T",381," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",356," "," ","T",305," "," ","T",203," "," ","T",152," "," ","T",102," "," ","T",305," "," ","T",NA," "," "," "
