"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"915","USS0020H02S",2010,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"916","USS0020H02S",2010,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"917","USS0020H02S",2010,8,"TAVG",166," "," ","T",169," "," ","T",181," "," ","T",188," "," ","T",195," "," ","T",188," "," ","T",176," "," ","T",174," "," ","T",173," "," ","T",145," "," ","T",147," "," ","T",162," "," ","T",188," "," ","T",222," "," ","T",205," "," ","T",203," "," ","T",204," "," ","T",166," "," ","T",168," "," ","T",177," "," ","T",146," "," ","T",127," "," ","T",164," "," ","T",209," "," ","T",216," "," ","T",198," "," ","T",146," "," ","T",83," "," ","T",75," "," ","T",76," "," ","T",91," "," ","T"
"918","USS0020H02S",2010,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"919","USS0020H02S",2010,9,"TMAX",216," "," ","T",280," "," ","T",289," "," ","T",248," "," ","T",192," "," ","T",215," "," ","T",207," "," ","T",126," "," ","T",136," "," ","T",187," "," ","T",232," "," ","T",250," "," ","T",225," "," ","T",226," "," ","T",226," "," ","T",240," "," ","T",219," "," ","T",222," "," ","T",162," "," ","T",172," "," ","T",183," "," ","T",174," "," ","T",201," "," ","T",242," "," ","T",284," "," ","T",264," "," ","T",303," "," ","T",288," "," ","T",289," "," ","T",303," "," ","T",NA," "," "," "
"920","USS0020H02S",2010,9,"TMIN",39," "," ","T",122," "," ","T",83," "," ","T",75," "," ","T",13," "," ","T",34," "," ","T",17," "," ","T",62," "," ","T",13," "," ","T",-9," "," ","T",27," "," ","T",35," "," ","T",52," "," ","T",35," "," ","T",36," "," ","T",53," "," ","T",61," "," ","T",62," "," ","T",57," "," ","T",17," "," ","T",0," "," ","T",6," "," ","T",16," "," ","T",28," "," ","T",71," "," ","T",47," "," ","T",76," "," ","T",71," "," ","T",69," "," ","T",72," "," ","T",NA," "," "," "
"921","USS0020H02S",2010,9,"TOBS",149," "," ","T",122," "," ","T",109," "," ","T",101," "," ","T",93," "," ","T",52," "," ","T",112," "," ","T",62," "," ","T",13," "," ","T",46," "," ","T",66," "," ","T",72," "," ","T",61," "," ","T",73," "," ","T",72," "," ","T",93," "," ","T",72," "," ","T",129," "," ","T",57," "," ","T",27," "," ","T",35," "," ","T",25," "," ","T",45," "," ","T",78," "," ","T",74," "," ","T",90," "," ","T",97," "," ","T",94," "," ","T",97," "," ","T",111," "," ","T",NA," "," "," "
"922","USS0020H02S",2010,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"923","USS0020H02S",2010,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"924","USS0020H02S",2010,9,"TAVG",136," "," ","T",192," "," ","T",188," "," ","T",161," "," ","T",108," "," ","T",123," "," ","T",122," "," ","T",96," "," ","T",72," "," ","T",87," "," ","T",125," "," ","T",144," "," ","T",134," "," ","T",127," "," ","T",130," "," ","T",145," "," ","T",133," "," ","T",137," "," ","T",108," "," ","T",91," "," ","T",90," "," ","T",85," "," ","T",100," "," ","T",127," "," ","T",165," "," ","T",147," "," ","T",177," "," ","T",167," "," ","T",168," "," ","T",178," "," ","T",NA," "," "," "
"925","USS0020H02S",2010,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"926","USS0020H02S",2010,10,"TMAX",297," "," ","T",279," "," ","T",164," "," ","T",102," "," ","T",129," "," ","T",163," "," ","T",109," "," ","T",156," "," ","T",180," "," ","T",212," "," ","T",174," "," ","T",191," "," ","T",230," "," ","T",227," "," ","T",203," "," ","T",182," "," ","T",156," "," ","T",185," "," ","T",200," "," ","T",207," "," ","T",168," "," ","T",115," "," ","T",68," "," ","T",78," "," ","T",52," "," ","T",41," "," ","T",82," "," ","T",105," "," ","T",116," "," ","T",76," "," ","T",91," "," ","T"
"927","USS0020H02S",2010,10,"TMIN",86," "," ","T",73," "," ","T",70," "," ","T",7," "," ","T",8," "," ","T",39," "," ","T",38," "," ","T",31," "," ","T",61," "," ","T",57," "," ","T",16," "," ","T",15," "," ","T",36," "," ","T",44," "," ","T",70," "," ","T",63," "," ","T",49," "," ","T",32," "," ","T",42," "," ","T",25," "," ","T",28," "," ","T",30," "," ","T",34," "," ","T",7," "," ","T",1," "," ","T",-45," "," ","T",-52," "," ","T",11," "," ","T",12," "," ","T",44," "," ","T",37," "," ","T"
"928","USS0020H02S",2010,10,"TOBS",99," "," ","T",164," "," ","T",71," "," ","T",8," "," ","T",95," "," ","T",39," "," ","T",43," "," ","T",61," "," ","T",80," "," ","T",84," "," ","T",52," "," ","T",88," "," ","T",62," "," ","T",137," "," ","T",101," "," ","T",64," "," ","T",101," "," ","T",90," "," ","T",71," "," ","T",50," "," ","T",47," "," ","T",54," "," ","T",53," "," ","T",7," "," ","T",19," "," ","T",-45," "," ","T",56," "," ","T",14," "," ","T",52," "," ","T",44," "," ","T",39," "," ","T"
"929","USS0020H02S",2010,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",NA," "," "," ",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"930","USS0020H02S",2010,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"931","USS0020H02S",2010,10,"TAVG",176," "," ","T",173," "," ","T",126," "," ","T",67," "," ","T",77," "," ","T",106," "," ","T",73," "," ","T",85," "," ","T",116," "," ","T",132," "," ","T",89," "," ","T",109," "," ","T",120," "," ","T",137," "," ","T",136," "," ","T",110," "," ","T",99," "," ","T",112," "," ","T",116," "," ","T",105," "," ","T",91," "," ","T",67," "," ","T",49," "," ","T",52," "," ","T",22," "," ","T",3," "," ","T",23," "," ","T",55," "," ","T",63," "," ","T",55," "," ","T",57," "," ","T"
"932","USS0020H02S",2010,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"933","USS0020H02S",2010,11,"TMAX",160," "," ","T",194," "," ","T",204," "," ","T",198," "," ","T",161," "," ","T",169," "," ","T",84," "," ","T",35," "," ","T",36," "," ","T",31," "," ","T",66," "," ","T",83," "," ","T",61," "," ","T",117," "," ","T",125," "," ","T",81," "," ","T",122," "," ","T",59," "," ","T",-2," "," ","T",9," "," ","T",-7," "," ","T",4," "," ","T",-2," "," ","T",-42," "," ","T",2," "," ","T",27," "," ","T",-3," "," ","T",-21," "," ","T",-2," "," ","T",18," "," ","T",NA," "," "," "
"934","USS0020H02S",2010,11,"TMIN",23," "," ","T",11," "," ","T",47," "," ","T",31," "," ","T",72," "," ","T",33," "," ","T",7," "," ","T",-55," "," ","T",-64," "," ","T",-50," "," ","T",-78," "," ","T",-25," "," ","T",-48," "," ","T",17," "," ","T",3," "," ","T",-27," "," ","T",-26," "," ","T",-3," "," ","T",-25," "," ","T",-35," "," ","T",-34," "," ","T",-32," "," ","T",-114," "," ","T",-189," "," ","T",-173," "," ","T",-76," "," ","T",-44," "," ","T",-124," "," ","T",-160," "," ","T",-36," "," ","T",NA," "," "," "
"935","USS0020H02S",2010,11,"TOBS",24," "," ","T",109," "," ","T",47," "," ","T",92," "," ","T",72," "," ","T",84," "," ","T",7," "," ","T",-55," "," ","T",3," "," ","T",-50," "," ","T",-9," "," ","T",-25," "," ","T",17," "," ","T",37," "," ","T",58," "," ","T",-26," "," ","T",42," "," ","T",-3," "," ","T",-25," "," ","T",-17," "," ","T",-32," "," ","T",-3," "," ","T",-114," "," ","T",-171," "," ","T",-64," "," ","T",-19," "," ","T",-44," "," ","T",-124," "," ","T",-36," "," ","T",-12," "," ","T",NA," "," "," "
"936","USS0020H02S",2010,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"937","USS0020H02S",2010,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",279," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",NA," "," "," "
"938","USS0020H02S",2010,11,"TAVG",73," "," ","T",101," "," ","T",115," "," ","T",101," "," ","T",107," "," ","T",99," "," ","T",39," "," ","T",-5," "," ","T",-13," "," ","T",0," "," ","T",-14," "," ","T",14," "," ","T",5," "," ","T",61," "," ","T",58," "," ","T",33," "," ","T",41," "," ","T",32," "," ","T",-13," "," ","T",-18," "," ","T",-23," "," ","T",-15," "," ","T",-62," "," ","T",-124," "," ","T",-79," "," ","T",-19," "," ","T",-22," "," ","T",-57," "," ","T",-72," "," ","T",-5," "," ","T",NA," "," "," "
"939","USS0020H02S",2010,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",254," "," ","T",279," "," ","T",229," "," ","T",254," "," ","T",305," "," ","T",432," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",NA," "," "," "
"940","USS0020H02S",2010,12,"TMAX",43," "," ","T",27," "," ","T",26," "," ","T",71," "," ","T",81," "," ","T",52," "," ","T",101," "," ","T",50," "," ","T",59," "," ","T",64," "," ","T",68," "," ","T",110," "," ","T",79," "," ","T",57," "," ","T",10," "," ","T",11," "," ","T",15," "," ","T",27," "," ","T",16," "," ","T",15," "," ","T",30," "," ","T",35," "," ","T",35," "," ","T",52," "," ","T",78," "," ","T",24," "," ","T",17," "," ","T",15," "," ","T",8," "," ","T",-29," "," ","T",-54," "," ","T"
"941","USS0020H02S",2010,12,"TMIN",-19," "," ","T",2," "," ","T",-10," "," ","T",18," "," ","T",18," "," ","T",-1," "," ","T",-6," "," ","T",20," "," ","T",29," "," ","T",24," "," ","T",27," "," ","T",10," "," ","T",38," "," ","T",-52," "," ","T",-79," "," ","T",-85," "," ","T",-89," "," ","T",-10," "," ","T",-24," "," ","T",-32," "," ","T",-38," "," ","T",-13," "," ","T",-31," "," ","T",-22," "," ","T",-16," "," ","T",-19," "," ","T",-14," "," ","T",3," "," ","T",-106," "," ","T",-174," "," ","T",-215," "," ","T"
"942","USS0020H02S",2010,12,"TOBS",20," "," ","T",2," "," ","T",24," "," ","T",20," "," ","T",27," "," ","T",3," "," ","T",39," "," ","T",31," "," ","T",42," "," ","T",33," "," ","T",54," "," ","T",48," "," ","T",57," "," ","T",-52," "," ","T",-77," "," ","T",-62," "," ","T",5," "," ","T",8," "," ","T",-23," "," ","T",-21," "," ","T",-13," "," ","T",3," "," ","T",-16," "," ","T",-2," "," ","T",8," "," ","T",3," "," ","T",6," "," ","T",8," "," ","T",-72," "," ","T",-173," "," ","T",-78," "," ","T"
"943","USS0020H02S",2010,12,"PRCP",76," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",279," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T"
"944","USS0020H02S",2010,12,"SNWD",229," "," ","T",305," "," ","T",254," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",356," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T"
"945","USS0020H02S",2010,12,"TAVG",10," "," ","T",14," "," ","T",12," "," ","T",35," "," ","T",40," "," ","T",24," "," ","T",36," "," ","T",33," "," ","T",38," "," ","T",44," "," ","T",50," "," ","T",53," "," ","T",62," "," ","T",14," "," ","T",-40," "," ","T",-40," "," ","T",-31," "," ","T",7," "," ","T",0," "," ","T",-13," "," ","T",-5," "," ","T",13," "," ","T",-5," "," ","T",11," "," ","T",29," "," ","T",3," "," ","T",3," "," ","T",8," "," ","T",-45," "," ","T",-81," "," ","T",-130," "," ","T"
"946","USS0020H02S",2010,12,"WESD",508," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",533," "," ","T",432," "," ","T",330," "," ","T",305," "," ","T",254," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",229," "," ","T",305," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",533," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T"
"947","USS0020H02S",2011,1,"TMAX",13," "," ","T",24," "," ","T",17," "," ","T",22," "," ","T",56," "," ","T",102," "," ","T",92," "," ","T",27," "," ","T",-16," "," ","T",-8," "," ","T",-1," "," ","T",42," "," ","T",42," "," ","T",74," "," ","T",91," "," ","T",74," "," ","T",69," "," ","T",76," "," ","T",55," "," ","T",90," "," ","T",105," "," ","T",102," "," ","T",96," "," ","T",99," "," ","T",97," "," ","T",101," "," ","T",126," "," ","T",112," "," ","T",80," "," ","T",50," "," ","T",73," "," ","T"
"948","USS0020H02S",2011,1,"TMIN",-78," "," ","T",-83," "," ","T",-124," "," ","T",-123," "," ","T",-93," "," ","T",-62," "," ","T",-52," "," ","T",-127," "," ","T",-163," "," ","T",-172," "," ","T",-85," "," ","T",-13," "," ","T",12," "," ","T",10," "," ","T",-4," "," ","T",34," "," ","T",-24," "," ","T",-31," "," ","T",-37," "," ","T",-59," "," ","T",-42," "," ","T",-42," "," ","T",-53," "," ","T",-31," "," ","T",-46," "," ","T",-33," "," ","T",-20," "," ","T",-20," "," ","T",-24," "," ","T",-27," "," ","T",-50," "," ","T"
"949","USS0020H02S",2011,1,"TOBS",-65," "," ","T",-83," "," ","T",-102," "," ","T",-85," "," ","T",-54," "," ","T",-21," "," ","T",-35," "," ","T",-126," "," ","T",-154," "," ","T",-84," "," ","T",-11," "," ","T",20," "," ","T",21," "," ","T",17," "," ","T",39," "," ","T",63," "," ","T",-23," "," ","T",39," "," ","T",-26," "," ","T",-22," "," ","T",1," "," ","T",-35," "," ","T",-25," "," ","T",-18," "," ","T",-20," "," ","T",15," "," ","T",-7," "," ","T",-16," "," ","T",-2," "," ","T",-27," "," ","T",-16," "," ","T"
"950","USS0020H02S",2011,1,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"951","USS0020H02S",2011,1,"SNWD",457," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T"
"952","USS0020H02S",2011,1,"TAVG",-40," "," ","T",-32," "," ","T",-68," "," ","T",-62," "," ","T",-26," "," ","T",1," "," ","T",3," "," ","T",-27," "," ","T",-106," "," ","T",-94," "," ","T",-28," "," ","T",14," "," ","T",28," "," ","T",30," "," ","T",36," "," ","T",55," "," ","T",35," "," ","T",19," "," ","T",14," "," ","T",2," "," ","T",22," "," ","T",17," "," ","T",5," "," ","T",17," "," ","T",11," "," ","T",31," "," ","T",35," "," ","T",26," "," ","T",18," "," ","T",5," "," ","T",2," "," ","T"
"953","USS0020H02S",2011,1,"WESD",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",914," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",838," "," ","T",864," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",864," "," ","T",940," "," ","T",889," "," ","T"
"954","USS0020H02S",2011,2,"TMAX",35," "," ","T",74," "," ","T",105," "," ","T",110," "," ","T",97," "," ","T",104," "," ","T",57," "," ","T",5," "," ","T",49," "," ","T",88," "," ","T",113," "," ","T",132," "," ","T",115," "," ","T",52," "," ","T",73," "," ","T",10," "," ","T",3," "," ","T",23," "," ","T",21," "," ","T",7," "," ","T",24," "," ","T",3," "," ","T",-3," "," ","T",-8," "," ","T",-33," "," ","T",-35," "," ","T",22," "," ","T",24," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"955","USS0020H02S",2011,2,"TMIN",-98," "," ","T",-119," "," ","T",-60," "," ","T",-25," "," ","T",-9," "," ","T",-26," "," ","T",-51," "," ","T",-75," "," ","T",-54," "," ","T",-85," "," ","T",-34," "," ","T",-17," "," ","T",-21," "," ","T",-23," "," ","T",-7," "," ","T",-56," "," ","T",-91," "," ","T",-54," "," ","T",-27," "," ","T",-65," "," ","T",-99," "," ","T",-88," "," ","T",-115," "," ","T",-58," "," ","T",-113," "," ","T",-214," "," ","T",-160," "," ","T",-18," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"956","USS0020H02S",2011,2,"TOBS",-98," "," ","T",-42," "," ","T",-13," "," ","T",-3," "," ","T",-5," "," ","T",-14," "," ","T",-51," "," ","T",-42," "," ","T",-52," "," ","T",-28," "," ","T",17," "," ","T",23," "," ","T",9," "," ","T",40," "," ","T",-7," "," ","T",-50," "," ","T",-45," "," ","T",-25," "," ","T",-25," "," ","T",-41," "," ","T",-88," "," ","T",-42," "," ","T",-35," "," ","T",-58," "," ","T",-113," "," ","T",-76," "," ","T",-13," "," ","T",-16," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"957","USS0020H02S",2011,2,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"958","USS0020H02S",2011,2,"SNWD",203," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",254," "," ","T",406," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",610," "," ","T",483," "," ","T",406," "," ","T",406," "," ","T",356," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"959","USS0020H02S",2011,2,"TAVG",-29," "," ","T",-32," "," ","T",10," "," ","T",26," "," ","T",34," "," ","T",18," "," ","T",8," "," ","T",-30," "," ","T",-17," "," ","T",-9," "," ","T",29," "," ","T",47," "," ","T",33," "," ","T",25," "," ","T",34," "," ","T",-25," "," ","T",-36," "," ","T",-25," "," ","T",-15," "," ","T",-29," "," ","T",-32," "," ","T",-37," "," ","T",-46," "," ","T",-34," "," ","T",-71," "," ","T",-103," "," ","T",-46," "," ","T",-4," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"960","USS0020H02S",2011,2,"WESD",686," "," ","T",737," "," ","T",838," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",991," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",914," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1118," "," ","T",1143," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1270," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"961","USS0020H02S",2011,3,"TMAX",70," "," ","T",75," "," ","T",47," "," ","T",63," "," ","T",55," "," ","T",53," "," ","T",21," "," ","T",35," "," ","T",103," "," ","T",43," "," ","T",61," "," ","T",60," "," ","T",72," "," ","T",73," "," ","T",61," "," ","T",42," "," ","T",37," "," ","T",21," "," ","T",21," "," ","T",67," "," ","T",51," "," ","T",36," "," ","T",36," "," ","T",23," "," ","T",29," "," ","T",33," "," ","T",40," "," ","T",53," "," ","T",67," "," ","T",138," "," ","T",158," "," ","T"
