"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2694","USS0013C31S",2016,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2695","USS0013C31S",2016,6,"TAVG",124," "," ","T",114," "," ","T",128," "," ","T",158," "," ","T",184," "," ","T",201," "," ","T",192," "," ","T",187," "," ","T",125," "," ","T",140," "," ","T",86," "," ","T",93," "," ","T",129," "," ","T",48," "," ","T",54," "," ","T",48," "," ","T",90," "," ","T",128," "," ","T",88," "," ","T",157," "," ","T",124," "," ","T",134," "," ","T",160," "," ","T",79," "," ","T",90," "," ","T",130," "," ","T",182," "," ","T",195," "," ","T",193," "," ","T",190," "," ","T",NA," "," "," "
"2696","USS0013C31S",2016,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2697","USS0013C31S",2016,7,"TMAX",269," "," ","T",237," "," ","T",233," "," ","T",193," "," ","T",186," "," ","T",114," "," ","T",196," "," ","T",201," "," ","T",171," "," ","T",125," "," ","T",103," "," ","T",170," "," ","T",185," "," ","T",214," "," ","T",237," "," ","T",188," "," ","T",218," "," ","T",257," "," ","T",252," "," ","T",243," "," ","T",284," "," ","T",252," "," ","T",204," "," ","T",241," "," ","T",274," "," ","T",268," "," ","T",269," "," ","T",264," "," ","T",276," "," ","T",277," "," ","T",233," "," ","T"
"2698","USS0013C31S",2016,7,"TMIN",109," "," ","T",95," "," ","T",94," "," ","T",64," "," ","T",58," "," ","T",44," "," ","T",33," "," ","T",97," "," ","T",62," "," ","T",29," "," ","T",20," "," ","T",38," "," ","T",68," "," ","T",60," "," ","T",84," "," ","T",55," "," ","T",48," "," ","T",83," "," ","T",93," "," ","T",87," "," ","T",93," "," ","T",106," "," ","T",85," "," ","T",65," "," ","T",103," "," ","T",119," "," ","T",110," "," ","T",104," "," ","T",120," "," ","T",133," "," ","T",106," "," ","T"
"2699","USS0013C31S",2016,7,"TOBS",127," "," ","T",106," "," ","T",121," "," ","T",70," "," ","T",84," "," ","T",45," "," ","T",116," "," ","T",112," "," ","T",69," "," ","T",29," "," ","T",44," "," ","T",76," "," ","T",74," "," ","T",120," "," ","T",84," "," ","T",55," "," ","T",86," "," ","T",136," "," ","T",113," "," ","T",102," "," ","T",186," "," ","T",106," "," ","T",85," "," ","T",117," "," ","T",170," "," ","T",125," "," ","T",138," "," ","T",136," "," ","T",164," "," ","T",152," "," ","T",106," "," ","T"
"2700","USS0013C31S",2016,7,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"2701","USS0013C31S",2016,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2702","USS0013C31S",2016,7,"TAVG",185," "," ","T",152," "," ","T",158," "," ","T",127," "," ","T",119," "," ","T",76," "," ","T",112," "," ","T",143," "," ","T",111," "," ","T",80," "," ","T",56," "," ","T",88," "," ","T",111," "," ","T",136," "," ","T",158," "," ","T",111," "," ","T",128," "," ","T",167," "," ","T",167," "," ","T",160," "," ","T",182," "," ","T",180," "," ","T",135," "," ","T",152," "," ","T",184," "," ","T",184," "," ","T",181," "," ","T",178," "," ","T",189," "," ","T",199," "," ","T",166," "," ","T"
"2703","USS0013C31S",2016,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2704","USS0013C31S",2016,8,"TMAX",239," "," ","T",285," "," ","T",135," "," ","T",233," "," ","T",275," "," ","T",254," "," ","T",219," "," ","T",224," "," ","T",165," "," ","T",125," "," ","T",198," "," ","T",215," "," ","T",232," "," ","T",250," "," ","T",270," "," ","T",278," "," ","T",279," "," ","T",220," "," ","T",175," "," ","T",226," "," ","T",251," "," ","T",185," "," ","T",179," "," ","T",146," "," ","T",171," "," ","T",192," "," ","T",226," "," ","T",218," "," ","T",265," "," ","T",249," "," ","T",252," "," ","T"
"2705","USS0013C31S",2016,8,"TMIN",81," "," ","T",104," "," ","T",53," "," ","T",43," "," ","T",124," "," ","T",114," "," ","T",84," "," ","T",70," "," ","T",57," "," ","T",34," "," ","T",56," "," ","T",81," "," ","T",88," "," ","T",108," "," ","T",105," "," ","T",119," "," ","T",119," "," ","T",48," "," ","T",26," "," ","T",63," "," ","T",99," "," ","T",77," "," ","T",48," "," ","T",64," "," ","T",35," "," ","T",60," "," ","T",91," "," ","T",109," "," ","T",107," "," ","T",126," "," ","T",137," "," ","T"
"2706","USS0013C31S",2016,8,"TOBS",123," "," ","T",114," "," ","T",53," "," ","T",148," "," ","T",182," "," ","T",117," "," ","T",84," "," ","T",102," "," ","T",57," "," ","T",60," "," ","T",93," "," ","T",132," "," ","T",132," "," ","T",156," "," ","T",173," "," ","T",140," "," ","T",146," "," ","T",49," "," ","T",75," "," ","T",123," "," ","T",142," "," ","T",78," "," ","T",86," "," ","T",76," "," ","T",84," "," ","T",102," "," ","T",150," "," ","T",109," "," ","T",176," "," ","T",194," "," ","T",137," "," ","T"
"2707","USS0013C31S",2016,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2708","USS0013C31S",2016,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2709","USS0013C31S",2016,8,"TAVG",153," "," ","T",187," "," ","T",93," "," ","T",134," "," ","T",193," "," ","T",169," "," ","T",134," "," ","T",126," "," ","T",102," "," ","T",79," "," ","T",119," "," ","T",143," "," ","T",156," "," ","T",174," "," ","T",183," "," ","T",189," "," ","T",190," "," ","T",128," "," ","T",88," "," ","T",139," "," ","T",170," "," ","T",127," "," ","T",109," "," ","T",95," "," ","T",107," "," ","T",116," "," ","T",156," "," ","T",155," "," ","T",182," "," ","T",192," "," ","T",187," "," ","T"
"2710","USS0013C31S",2016,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2711","USS0013C31S",2016,9,"TMAX",240," "," ","T",119," "," ","T",150," "," ","T",98," "," ","T",83," "," ","T",104," "," ","T",111," "," ","T",122," "," ","T",115," "," ","T",183," "," ","T",144," "," ","T",71," "," ","T",118," "," ","T",146," "," ","T",169," "," ","T",182," "," ","T",168," "," ","T",107," "," ","T",135," "," ","T",110," "," ","T",81," "," ","T",98," "," ","T",81," "," ","T",95," "," ","T",117," "," ","T",182," "," ","T",207," "," ","T",196," "," ","T",221," "," ","T",205," "," ","T",NA," "," "," "
"2712","USS0013C31S",2016,9,"TMIN",105," "," ","T",39," "," ","T",27," "," ","T",37," "," ","T",24," "," ","T",19," "," ","T",44," "," ","T",15," "," ","T",5," "," ","T",46," "," ","T",12," "," ","T",-8," "," ","T",-14," "," ","T",29," "," ","T",35," "," ","T",60," "," ","T",80," "," ","T",57," "," ","T",46," "," ","T",47," "," ","T",43," "," ","T",52," "," ","T",50," "," ","T",24," "," ","T",16," "," ","T",52," "," ","T",93," "," ","T",75," "," ","T",95," "," ","T",90," "," ","T",NA," "," "," "
"2713","USS0013C31S",2016,9,"TOBS",106," "," ","T",39," "," ","T",77," "," ","T",37," "," ","T",25," "," ","T",50," "," ","T",73," "," ","T",17," "," ","T",47," "," ","T",104," "," ","T",12," "," ","T",-8," "," ","T",44," "," ","T",53," "," ","T",80," "," ","T",89," "," ","T",80," "," ","T",57," "," ","T",67," "," ","T",49," "," ","T",52," "," ","T",52," "," ","T",55," "," ","T",25," "," ","T",70," "," ","T",107," "," ","T",95," "," ","T",107," "," ","T",115," "," ","T",153," "," ","T",NA," "," "," "
"2714","USS0013C31S",2016,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"2715","USS0013C31S",2016,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2716","USS0013C31S",2016,9,"TAVG",160," "," ","T",90," "," ","T",87," "," ","T",68," "," ","T",43," "," ","T",54," "," ","T",70," "," ","T",73," "," ","T",61," "," ","T",112," "," ","T",88," "," ","T",24," "," ","T",51," "," ","T",80," "," ","T",97," "," ","T",114," "," ","T",107," "," ","T",77," "," ","T",85," "," ","T",72," "," ","T",54," "," ","T",66," "," ","T",63," "," ","T",56," "," ","T",72," "," ","T",114," "," ","T",138," "," ","T",134," "," ","T",155," "," ","T",148," "," ","T",NA," "," "," "
"2717","USS0013C31S",2016,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2718","USS0013C31S",2016,10,"TMAX",157," "," ","T",117," "," ","T",66," "," ","T",39," "," ","T",46," "," ","T",54," "," ","T",65," "," ","T",122," "," ","T",120," "," ","T",63," "," ","T",17," "," ","T",72," "," ","T",111," "," ","T",93," "," ","T",94," "," ","T",48," "," ","T",36," "," ","T",65," "," ","T",25," "," ","T",41," "," ","T",81," "," ","T",41," "," ","T",97," "," ","T",106," "," ","T",86," "," ","T",106," "," ","T",124," "," ","T",62," "," ","T",86," "," ","T",103," "," ","T",52," "," ","T"
"2719","USS0013C31S",2016,10,"TMIN",14," "," ","T",2," "," ","T",24," "," ","T",18," "," ","T",13," "," ","T",4," "," ","T",3," "," ","T",52," "," ","T",56," "," ","T",-49," "," ","T",-54," "," ","T",-54," "," ","T",4," "," ","T",9," "," ","T",5," "," ","T",0," "," ","T",1," "," ","T",5," "," ","T",-11," "," ","T",-13," "," ","T",22," "," ","T",4," "," ","T",2," "," ","T",38," "," ","T",31," "," ","T",37," "," ","T",55," "," ","T",10," "," ","T",-4," "," ","T",22," "," ","T",9," "," ","T"
"2720","USS0013C31S",2016,10,"TOBS",16," "," ","T",63," "," ","T",30," "," ","T",20," "," ","T",13," "," ","T",17," "," ","T",53," "," ","T",73," "," ","T",61," "," ","T",-46," "," ","T",-48," "," ","T",5," "," ","T",83," "," ","T",16," "," ","T",47," "," ","T",1," "," ","T",13," "," ","T",7," "," ","T",-11," "," ","T",34," "," ","T",38," "," ","T",18," "," ","T",44," "," ","T",39," "," ","T",37," "," ","T",85," "," ","T",55," "," ","T",28," "," ","T",48," "," ","T",52," "," ","T",9," "," ","T"
"2721","USS0013C31S",2016,10,"PRCP",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T"
"2722","USS0013C31S",2016,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2723","USS0013C31S",2016,10,"TAVG",100," "," ","T",59," "," ","T",42," "," ","T",28," "," ","T",19," "," ","T",23," "," ","T",36," "," ","T",78," "," ","T",77," "," ","T",26," "," ","T",-29," "," ","T",3," "," ","T",62," "," ","T",46," "," ","T",56," "," ","T",24," "," ","T",18," "," ","T",18," "," ","T",7," "," ","T",17," "," ","T",47," "," ","T",21," "," ","T",46," "," ","T",72," "," ","T",53," "," ","T",72," "," ","T",91," "," ","T",39," "," ","T",49," "," ","T",61," "," ","T",22," "," ","T"
"2724","USS0013C31S",2016,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2725","USS0013C31S",2016,11,"TMAX",36," "," ","T",58," "," ","T",101," "," ","T",113," "," ","T",130," "," ","T",81," "," ","T",89," "," ","T",123," "," ","T",140," "," ","T",123," "," ","T",137," "," ","T",109," "," ","T",77," "," ","T",83," "," ","T",81," "," ","T",-4," "," ","T",-20," "," ","T",-3," "," ","T",40," "," ","T",73," "," ","T",34," "," ","T",19," "," ","T",25," "," ","T",16," "," ","T",40," "," ","T",72," "," ","T",19," "," ","T",-18," "," ","T",-29," "," ","T",-29," "," ","T",NA," "," "," "
"2726","USS0013C31S",2016,11,"TMIN",-3," "," ","T",-9," "," ","T",17," "," ","T",15," "," ","T",35," "," ","T",-8," "," ","T",-6," "," ","T",31," "," ","T",49," "," ","T",33," "," ","T",32," "," ","T",47," "," ","T",22," "," ","T",33," "," ","T",-5," "," ","T",-40," "," ","T",-70," "," ","T",-85," "," ","T",-23," "," ","T",-8," "," ","T",-3," "," ","T",-31," "," ","T",-28," "," ","T",-32," "," ","T",-20," "," ","T",-15," "," ","T",-32," "," ","T",-40," "," ","T",-60," "," ","T",-89," "," ","T",NA," "," "," "
"2727","USS0013C31S",2016,11,"TOBS",9," "," ","T",32," "," ","T",30," "," ","T",44," "," ","T",68," "," ","T",-6," "," ","T",46," "," ","T",81," "," ","T",51," "," ","T",44," "," ","T",72," "," ","T",47," "," ","T",36," "," ","T",33," "," ","T",-5," "," ","T",-39," "," ","T",-69," "," ","T",-10," "," ","T",12," "," ","T",16," "," ","T",-3," "," ","T",-24," "," ","T",-26," "," ","T",-4," "," ","T",-14," "," ","T",-4," "," ","T",-30," "," ","T",-40," "," ","T",-50," "," ","T",-39," "," ","T",NA," "," "," "
"2728","USS0013C31S",2016,11,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"2729","USS0013C31S",2016,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"2730","USS0013C31S",2016,11,"TAVG",14," "," ","T",19," "," ","T",47," "," ","T",53," "," ","T",70," "," ","T",42," "," ","T",37," "," ","T",72," "," ","T",81," "," ","T",67," "," ","T",73," "," ","T",72," "," ","T",47," "," ","T",50," "," ","T",41," "," ","T",-20," "," ","T",-46," "," ","T",-38," "," ","T",7," "," ","T",35," "," ","T",8," "," ","T",-8," "," ","T",-8," "," ","T",-12," "," ","T",3," "," ","T",26," "," ","T",-7," "," ","T",-31," "," ","T",-45," "," ","T",-48," "," ","T",NA," "," "," "
"2731","USS0013C31S",2016,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",NA," "," "," "
"2732","USS0013C31S",2016,12,"TMAX",-29," "," ","T",-42," "," ","T",-13," "," ","T",-16," "," ","T",-78," "," ","T",-112," "," ","T",-139," "," ","T",-113," "," ","T",-32," "," ","T",-21," "," ","T",-22," "," ","T",-42," "," ","T",-71," "," ","T",-86," "," ","T",-76," "," ","T",-171," "," ","T",-163," "," ","T",-93," "," ","T",-34," "," ","T",9," "," ","T",-22," "," ","T",1," "," ","T",-18," "," ","T",-17," "," ","T",-80," "," ","T",-63," "," ","T",-34," "," ","T",-45," "," ","T",-7," "," ","T",-7," "," ","T",-46," "," ","T"
"2733","USS0013C31S",2016,12,"TMIN",-45," "," ","T",-56," "," ","T",-52," "," ","T",-79," "," ","T",-118," "," ","T",-202," "," ","T",-202," "," ","T",-182," "," ","T",-174," "," ","T",-72," "," ","T",-77," "," ","T",-77," "," ","T",-113," "," ","T",-151," "," ","T",-171," "," ","T",-271," "," ","T",-272," "," ","T",-163," "," ","T",-99," "," ","T",-53," "," ","T",-96," "," ","T",-107," "," ","T",-86," "," ","T",-107," "," ","T",-131," "," ","T",-113," "," ","T",-93," "," ","T",-102," "," ","T",-118," "," ","T",-77," "," ","T",-109," "," ","T"
"2734","USS0013C31S",2016,12,"TOBS",-45," "," ","T",-52," "," ","T",-35," "," ","T",-79," "," ","T",-118," "," ","T",-193," "," ","T",-170," "," ","T",-171," "," ","T",-36," "," ","T",-67," "," ","T",-53," "," ","T",-77," "," ","T",-113," "," ","T",-93," "," ","T",-170," "," ","T",-269," "," ","T",-163," "," ","T",-97," "," ","T",-34," "," ","T",-53," "," ","T",-96," "," ","T",-78," "," ","T",-43," "," ","T",-107," "," ","T",-86," "," ","T",-87," "," ","T",-63," "," ","T",-102," "," ","T",-12," "," ","T",-77," "," ","T",-103," "," ","T"
"2735","USS0013C31S",2016,12,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"2736","USS0013C31S",2016,12,"SNWD",51," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",330," "," ","T",279," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",330," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T"
"2737","USS0013C31S",2016,12,"TAVG",-37," "," ","T",-51," "," ","T",-32," "," ","T",-40," "," ","T",-101," "," ","T",-164," "," ","T",-169," "," ","T",-158," "," ","T",-92," "," ","T",-42," "," ","T",-49," "," ","T",-60," "," ","T",-84," "," ","T",-110," "," ","T",-111," "," ","T",-217," "," ","T",-200," "," ","T",-120," "," ","T",-59," "," ","T",-27," "," ","T",-59," "," ","T",-66," "," ","T",-48," "," ","T",-55," "," ","T",-102," "," ","T",-89," "," ","T",-60," "," ","T",-70," "," ","T",-53," "," ","T",-42," "," ","T",-87," "," ","T"
"2738","USS0013C31S",2016,12,"WESD",76," "," ","T",102," "," ","T",152," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",533," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",787," "," ","T",762," "," ","T"
"2739","USS0013C31S",2017,1,"TMAX",-79," "," ","T",-168," "," ","T",-133," "," ","T",-136," "," ","T",-129," "," ","T",-80," "," ","T",-51," "," ","T",8," "," ","T",14," "," ","T",-37," "," ","T",-105," "," ","T",-65," "," ","T",-54," "," ","T",-45," "," ","T",-28," "," ","T",-16," "," ","T",35," "," ","T",50," "," ","T",24," "," ","T",5," "," ","T",-7," "," ","T",18," "," ","T",-15," "," ","T",-45," "," ","T",-49," "," ","T",-49," "," ","T",-29," "," ","T",15," "," ","T",50," "," ","T",23," "," ","T",-32," "," ","T"
"2740","USS0013C31S",2017,1,"TMIN",-198," "," ","T",-208," "," ","T",-210," "," ","T",-231," "," ","T",-222," "," ","T",-158," "," ","T",-146," "," ","T",-73," "," ","T",-72," "," ","T",-188," "," ","T",-195," "," ","T",-127," "," ","T",-131," "," ","T",-119," "," ","T",-104," "," ","T",-101," "," ","T",-63," "," ","T",-10," "," ","T",-19," "," ","T",-64," "," ","T",-81," "," ","T",-59," "," ","T",-101," "," ","T",-131," "," ","T",-82," "," ","T",-81," "," ","T",-85," "," ","T",-76," "," ","T",-30," "," ","T",-34," "," ","T",-133," "," ","T"
