"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"825","USR0000OMTW",2014,9,"TAVG",139," "," ","U",123," "," ","U",94," "," ","U",111," "," ","U",139," "," ","U",155," "," ","U",176," "," ","U",150," "," ","U",109," "," ","U",123," "," ","U",88," "," ","U",116," "," ","U",122," "," ","U",141," "," ","U",157," "," ","U",168," "," ","U",165," "," ","U",125," "," ","U",154," "," ","U",168," "," ","U",188," "," ","U",173," "," ","U",147," "," ","U",104," "," ","U",101," "," ","U",101," "," ","U",107," "," ","U",131," "," ","U",108," "," ","U",71," "," ","U",NA," "," "," "
"826","USR0000OMTW",2014,10,"TMAX",144,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",256,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",144,"H"," ","U",161,"H"," ","U",222,"H"," ","U",100,"H"," ","U",78,"H"," ","U",150,"H"," ","U",111,"H"," ","U",178,"H"," ","U",217,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U"
"827","USR0000OMTW",2014,10,"TMIN",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U"
"828","USR0000OMTW",2014,10,"TAVG",72," "," ","U",101," "," ","U",118," "," ","U",169," "," ","U",176," "," ","U",183," "," ","U",171," "," ","U",131," "," ","U",132," "," ","U",134," "," ","U",102," "," ","U",84," "," ","U",111," "," ","U",69," "," ","U",51," "," ","U",76," "," ","U",76," "," ","U",114," "," ","U",115," "," ","U",69," "," ","U",60," "," ","U",83," "," ","U",57," "," ","U",49," "," ","U",58," "," ","U",21," "," ","U",42," "," ","U",68," "," ","U",78," "," ","U",81," "," ","U",43," "," ","U"
"829","USR0000OMTW",2014,11,"TMAX",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",217,"H"," ","U",100,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"830","USR0000OMTW",2014,11,"TMIN",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"831","USR0000OMTW",2014,11,"TAVG",18," "," ","U",36," "," ","U",61," "," ","U",74," "," ","U",97," "," ","U",77," "," ","U",45," "," ","U",92," "," ","U",56," "," ","U",7," "," ","U",-57," "," ","U",-98," "," ","U",-99," "," ","U",-93," "," ","U",-108," "," ","U",-87," "," ","U",-72," "," ","U",-21," "," ","U",-39," "," ","U",26," "," ","U",36," "," ","U",8," "," ","U",17," "," ","U",38," "," ","U",74," "," ","U",81," "," ","U",73," "," ","U",49," "," ","U",-35," "," ","U",-99," "," ","U",NA," "," "," "
"832","USR0000OMTW",2014,12,"TMAX",33,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U"
"833","USR0000OMTW",2014,12,"TMIN",-128,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U"
"834","USR0000OMTW",2014,12,"TAVG",-23," "," ","U",-47," "," ","U",-74," "," ","U",-5," "," ","U",-5," "," ","U",21," "," ","U",10," "," ","U",23," "," ","U",65," "," ","U",57," "," ","U",45," "," ","U",14," "," ","U",1," "," ","U",-17," "," ","U",-28," "," ","U",-23," "," ","U",-11," "," ","U",16," "," ","U",9," "," ","U",31," "," ","U",36," "," ","U",27," "," ","U",54," "," ","U",4," "," ","U",-9," "," ","U",-6," "," ","U",-2," "," ","U",-14," "," ","U",-69," "," ","U",-141," "," ","U",-114," "," ","U"
"835","USR0000OMTW",2015,1,"TMAX",-6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",17,"H","I","U",-11,"H"," ","U",100,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",106,"H"," ","U",128,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U"
"836","USR0000OMTW",2015,1,"TMIN",-139,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H","I","U",-28,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U"
"837","USR0000OMTW",2015,1,"TAVG",-92," "," ","U",-6," "," ","U",12," "," ","U",18," "," ","U",49," "," ","U",69," "," ","U",67," "," ","U",-11," "," ","U",-31," "," ","U",35," "," ","U",13," "," ","U",-6," "," ","U",-12," "," ","U",-23," "," ","U",-5," "," ","U",19," "," ","U",44," "," ","U",27," "," ","U",8," "," ","U",-3," "," ","U",1," "," ","U",37," "," ","U",69," "," ","U",106," "," ","U",113," "," ","U",103," "," ","U",60," "," ","U",58," "," ","U",7," "," ","U",-15," "," ","U",-5," "," ","U"
"838","USR0000OMTW",2015,2,"TMAX",50,"H"," ","U",89,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",133,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"839","USR0000OMTW",2015,2,"TMIN",-39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"840","USR0000OMTW",2015,2,"TAVG",9," "," ","U",42," "," ","U",15," "," ","U",29," "," ","U",54," "," ","U",54," "," ","U",46," "," ","U",43," "," ","U",33," "," ","U",34," "," ","U",44," "," ","U",75," "," ","U",76," "," ","U",51," "," ","U",34," "," ","U",22," "," ","U",24," "," ","U",44," "," ","U",35," "," ","U",29," "," ","U",4," "," ","U",-23," "," ","U",-16," "," ","U",53," "," ","U",17," "," ","U",29," "," ","U",16," "," ","U",-13," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"841","USR0000OMTW",2015,3,"TMAX",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",89,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",217,"H"," ","U",211,"H"," ","U",100,"H"," ","U",172,"H"," ","U",194,"H"," ","U",50,"H"," ","U"
"842","USR0000OMTW",2015,3,"TMIN",-61,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U"
"843","USR0000OMTW",2015,3,"TAVG",1," "," ","U",7," "," ","U",-1," "," ","U",16," "," ","U",69," "," ","U",80," "," ","U",84," "," ","U",78," "," ","U",96," "," ","U",102," "," ","U",64," "," ","U",77," "," ","U",77," "," ","U",76," "," ","U",55," "," ","U",41," "," ","U",42," "," ","U",51," "," ","U",77," "," ","U",83," "," ","U",42," "," ","U",32," "," ","U",11," "," ","U",17," "," ","U",54," "," ","U",104," "," ","U",112," "," ","U",43," "," ","U",74," "," ","U",94," "," ","U",16," "," ","U"
"844","USR0000OMTW",2015,4,"TMAX",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",50,"H"," ","U",122,"H"," ","U",128,"H"," ","U",44,"H"," ","U",89,"H"," ","U",167,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",167,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",217,"H"," ","U",167,"H"," ","U",117,"H"," ","U",206,"H"," ","U",NA," "," "," "
"845","USR0000OMTW",2015,4,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"846","USR0000OMTW",2015,4,"TAVG",3," "," ","U",8," "," ","U",7," "," ","U",7," "," ","U",7," "," ","U",11," "," ","U",26," "," ","U",28," "," ","U",38," "," ","U",54," "," ","U",8," "," ","U",30," "," ","U",36," "," ","U",-6," "," ","U",14," "," ","U",62," "," ","U",101," "," ","U",94," "," ","U",111," "," ","U",126," "," ","U",79," "," ","U",31," "," ","U",22," "," ","U",12," "," ","U",28," "," ","U",47," "," ","U",119," "," ","U",83," "," ","U",46," "," ","U",89," "," ","U",NA," "," "," "
"847","USR0000OMTW",2015,5,"TMAX",228,"H"," ","U",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",100,"H"," ","U",72,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",217,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",100,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",261,"H"," ","U"
"848","USR0000OMTW",2015,5,"TMIN",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U"
"849","USR0000OMTW",2015,5,"TAVG",127," "," ","U",101," "," ","U",107," "," ","U",96," "," ","U",40," "," ","U",24," "," ","U",63," "," ","U",102," "," ","U",126," "," ","U",123," "," ","U",40," "," ","U",38," "," ","U",53," "," ","U",80," "," ","U",62," "," ","U",60," "," ","U",99," "," ","U",111," "," ","U",112," "," ","U",109," "," ","U",115," "," ","U",90," "," ","U",74," "," ","U",107," "," ","U",107," "," ","U",115," "," ","U",118," "," ","U",151," "," ","U",175," "," ","U",172," "," ","U",154," "," ","U"
"850","USR0000OMTW",2015,6,"TMAX",156,"H"," ","U",122,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",272,"H"," ","U",233,"H"," ","U",256,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",183,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",317,"H"," ","U",356,"H"," ","U",350,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",NA," "," "," "
"851","USR0000OMTW",2015,6,"TMIN",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",111,"H"," ","U",NA," "," "," "
"852","USR0000OMTW",2015,6,"TAVG",107," "," ","U",79," "," ","U",88," "," ","U",121," "," ","U",151," "," ","U",186," "," ","U",205," "," ","U",234," "," ","U",203," "," ","U",157," "," ","U",159," "," ","U",121," "," ","U",115," "," ","U",137," "," ","U",164," "," ","U",163," "," ","U",155," "," ","U",164," "," ","U",115," "," ","U",143," "," ","U",155," "," ","U",148," "," ","U",161," "," ","U",171," "," ","U",196," "," ","U",239," "," ","U",249," "," ","U",213," "," ","U",213," "," ","U",206," "," ","U",NA," "," "," "
"853","USR0000OMTW",2015,7,"TMAX",350,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",217,"H"," ","U",217,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",206,"H"," ","U",256,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",239,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",194,"H"," ","U",156,"H"," ","U",178,"H"," ","U",272,"H"," ","U",317,"H"," ","U",367,"H"," ","U",361,"H"," ","U"
"854","USR0000OMTW",2015,7,"TMIN",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U"
"855","USR0000OMTW",2015,7,"TAVG",223," "," ","U",234," "," ","U",225," "," ","U",223," "," ","U",219," "," ","U",223," "," ","U",204," "," ","U",209," "," ","U",197," "," ","U",157," "," ","U",138," "," ","U",157," "," ","U",156," "," ","U",154," "," ","U",158," "," ","U",134," "," ","U",150," "," ","U",187," "," ","U",213," "," ","U",199," "," ","U",159," "," ","U",123," "," ","U",143," "," ","U",161," "," ","U",125," "," ","U",108," "," ","U",107," "," ","U",150," "," ","U",194," "," ","U",231," "," ","U",248," "," ","U"
"856","USR0000OMTW",2015,8,"TMAX",367,"H"," ","U",322,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",194,"H"," ","U",217,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",244,"H"," ","U",222,"H"," ","U",233,"H"," ","U",306,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",250,"H"," ","U",144,"H"," ","U",106,"H"," ","U",206,"H"," ","U"
"857","USR0000OMTW",2015,8,"TMIN",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",111,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"858","USR0000OMTW",2015,8,"TAVG",237," "," ","U",221," "," ","U",196," "," ","U",178," "," ","U",139," "," ","U",141," "," ","U",169," "," ","U",169," "," ","U",165," "," ","U",154," "," ","U",187," "," ","U",212," "," ","U",206," "," ","U",139," "," ","U",134," "," ","U",147," "," ","U",176," "," ","U",201," "," ","U",214," "," ","U",171," "," ","U",131," "," ","U",135," "," ","U",169," "," ","U",176," "," ","U",183," "," ","U",197," "," ","U",199," "," ","U",182," "," ","U",123," "," ","U",90," "," ","U",126," "," ","U"
"859","USR0000OMTW",2015,9,"TMAX",222,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",178,"H"," ","U",217,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",222,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U",217,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",261,"H"," ","U",244,"H"," ","U",NA," "," "," "
"860","USR0000OMTW",2015,9,"TMIN",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",NA," "," "," "
"861","USR0000OMTW",2015,9,"TAVG",136," "," ","U",86," "," ","U",78," "," ","U",60," "," ","U",72," "," ","U",81," "," ","U",107," "," ","U",150," "," ","U",169," "," ","U",179," "," ","U",200," "," ","U",208," "," ","U",146," "," ","U",79," "," ","U",60," "," ","U",74," "," ","U",81," "," ","U",106," "," ","U",125," "," ","U",152," "," ","U",133," "," ","U",114," "," ","U",127," "," ","U",139," "," ","U",136," "," ","U",93," "," ","U",73," "," ","U",97," "," ","U",132," "," ","U",137," "," ","U",NA," "," "," "
"862","USR0000OMTW",2015,10,"TMAX",250,"H"," ","U",167,"H"," ","U",128,"H"," ","U",178,"H"," ","U",217,"H"," ","U",233,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U"
"863","USR0000OMTW",2015,10,"TMIN",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"864","USR0000OMTW",2015,10,"TAVG",141," "," ","U",103," "," ","U",74," "," ","U",101," "," ","U",112," "," ","U",147," "," ","U",135," "," ","U",137," "," ","U",141," "," ","U",121," "," ","U",103," "," ","U",122," "," ","U",128," "," ","U",116," "," ","U",100," "," ","U",118," "," ","U",101," "," ","U",103," "," ","U",88," "," ","U",89," "," ","U",94," "," ","U",68," "," ","U",66," "," ","U",64," "," ","U",38," "," ","U",46," "," ","U",50," "," ","U",59," "," ","U",72," "," ","U",83," "," ","U",95," "," ","U"
"865","USR0000OMTW",2015,11,"TMAX",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",128,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",117,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
