"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"306","USR0000MMCK",2011,7,"TAVG",294," "," ","U",296," "," ","U",257," "," ","U",259," "," ","U",277," "," ","U",271," "," ","U",239," "," ","U",245," "," ","U",272," "," ","U",318," "," ","U",325," "," ","U",312," "," ","U",254," "," ","U",269," "," ","U",283," "," ","U",289," "," ","U",291," "," ","U",292," "," ","U",301," "," ","U",308," "," ","U",316," "," ","U",311," "," ","U",303," "," ","U",297," "," ","U",292," "," ","U",308," "," ","U",317," "," ","U",323," "," ","U",304," "," ","U",272," "," ","U",294," "," ","U"
"307","USR0000MMCK",2011,8,"TMAX",394,"H"," ","U",422,"H"," ","U",378,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",367,"H"," ","U",256,"H"," ","U",322,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",244,"H"," ","U",250,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",339,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",278,"H"," ","U",294,"H"," ","U",356,"H"," ","U"
"308","USR0000MMCK",2011,8,"TMIN",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",217,"H"," ","U",228,"H"," ","U",272,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U"
"309","USR0000MMCK",2011,8,"TAVG",317," "," ","U",336," "," ","U",317," "," ","U",258," "," ","U",269," "," ","U",293," "," ","U",271," "," ","U",220," "," ","U",258," "," ","U",236," "," ","U",237," "," ","U",231," "," ","U",253," "," ","U",226," "," ","U",204," "," ","U",209," "," ","U",250," "," ","U",264," "," ","U",258," "," ","U",247," "," ","U",258," "," ","U",253," "," ","U",261," "," ","U",288," "," ","U",233," "," ","U",242," "," ","U",257," "," ","U",241," "," ","U",232," "," ","U",248," "," ","U",287," "," ","U"
"310","USR0000MMCK",2011,9,"TMAX",367,"H"," ","U",350,"H"," ","U",350,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",328,"H"," ","U",328,"H"," ","U",200,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",189,"H"," ","U",228,"H"," ","U",261,"H"," ","U",228,"H"," ","U",200,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U",222,"H"," ","U",NA," "," "," "
"311","USR0000MMCK",2011,9,"TMIN",250,"H"," ","U",222,"H"," ","U",222,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",189,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",NA," "," "," "
"312","USR0000MMCK",2011,9,"TAVG",299," "," ","U",284," "," ","U",276," "," ","U",196," "," ","U",164," "," ","U",162," "," ","U",164," "," ","U",178," "," ","U",194," "," ","U",192," "," ","U",205," "," ","U",237," "," ","U",254," "," ","U",147," "," ","U",116," "," ","U",121," "," ","U",128," "," ","U",169," "," ","U",179," "," ","U",186," "," ","U",176," "," ","U",144," "," ","U",161," "," ","U",153," "," ","U",132," "," ","U",151," "," ","U",174," "," ","U",207," "," ","U",205," "," ","U",158," "," ","U",NA," "," "," "
"313","USR0000MMCK",2011,10,"TMAX",194,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",283,"H"," ","U",183,"H"," ","U",122,"H"," ","U",72,"H"," ","U",122,"H"," ","U",194,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",189,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U"
"314","USR0000MMCK",2011,10,"TMIN",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",156,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"315","USR0000MMCK",2011,10,"TAVG",136," "," ","U",147," "," ","U",170," "," ","U",195," "," ","U",196," "," ","U",208," "," ","U",220," "," ","U",217," "," ","U",204," "," ","U",191," "," ","U",191," "," ","U",169," "," ","U",162," "," ","U",146," "," ","U",162," "," ","U",205," "," ","U",121," "," ","U",82," "," ","U",56," "," ","U",74," "," ","U",106," "," ","U",155," "," ","U",174," "," ","U",187," "," ","U",218," "," ","U",107," "," ","U",93," "," ","U",92," "," ","U",105," "," ","U",123," "," ","U",127," "," ","U"
"316","USR0000MMCK",2011,11,"TMAX",244,"H"," ","U",222,"H"," ","U",78,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",117,"H","I","U",106,"H"," ","U",194,"H"," ","U",161,"H"," ","U",233,"H"," ","U",217,"H"," ","U",206,"H"," ","U",83,"H","I","U",89,"H"," ","U",156,"H"," ","U",206,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",122,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U",33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",106,"H"," ","U",NA," "," "," "
"317","USR0000MMCK",2011,11,"TMIN",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H","I","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",94,"H"," ","U",156,"H"," ","U",128,"H"," ","U",94,"H","I","U",6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"318","USR0000MMCK",2011,11,"TAVG",168," "," ","U",156," "," ","U",54," "," ","U",77," "," ","U",107," "," ","U",148," "," ","U",159," "," ","U",146," "," ","U",69," "," ","U",48," "," ","U",107," "," ","U",135," "," ","U",184," "," ","U",179," "," ","U",143," "," ","U",49," "," ","U",32," "," ","U",89," "," ","U",142," "," ","U",25," "," ","U",49," "," ","U",70," "," ","U",72," "," ","U",109," "," ","U",123," "," ","U",100," "," ","U",19," "," ","U",6," "," ","U",22," "," ","U",28," "," ","U",NA," "," "," "
"319","USR0000MMCK",2011,12,"TMAX",161,"H"," ","U",94,"H"," ","U",139,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",156,"H"," ","U",150,"H"," ","U",50,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",100,"H"," ","U",128,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",183,"H"," ","U"
"320","USR0000MMCK",2011,12,"TMIN",-6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",106,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",17,"H"," ","U"
"321","USR0000MMCK",2011,12,"TAVG",68," "," ","U",52," "," ","U",110," "," ","U",29," "," ","U",-19," "," ","U",-40," "," ","U",-24," "," ","U",18," "," ","U",-4," "," ","U",-4," "," ","U",39," "," ","U",54," "," ","U",67," "," ","U",134," "," ","U",51," "," ","U",0," "," ","U",38," "," ","U",86," "," ","U",91," "," ","U",74," "," ","U",28," "," ","U",3," "," ","U",-4," "," ","U",26," "," ","U",50," "," ","U",18," "," ","U",39," "," ","U",52," "," ","U",102," "," ","U",98," "," ","U",107," "," ","U"
"322","USR0000MMCK",2012,1,"TMAX",83,"H"," ","U",22,"H"," ","U",89,"H"," ","U",111,"H"," ","U",183,"H"," ","U",194,"H"," ","U",100,"H"," ","U",61,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",-50,"H","I","U",-17,"H"," ","U",44,"H"," ","U",133,"H"," ","U",206,"H"," ","U",133,"H"," ","U",44,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",133,"H"," ","U",94,"H"," ","U",139,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",117,"H"," ","U",183,"H"," ","U",167,"H"," ","U"
"323","USR0000MMCK",2012,1,"TMIN",6,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H","I","U",-83,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",94,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",61,"H"," ","U",111,"H"," ","U"
"324","USR0000MMCK",2012,1,"TAVG",49," "," ","U",-14," "," ","U",6," "," ","U",59," "," ","U",110," "," ","U",124," "," ","U",63," "," ","U",28," "," ","U",38," "," ","U",63," "," ","U",66," "," ","U",-69," "," ","U",-59," "," ","U",9," "," ","U",53," "," ","U",154," "," ","U",-4," "," ","U",-28," "," ","U",5," "," ","U",-36," "," ","U",-49," "," ","U",67," "," ","U",52," "," ","U",46," "," ","U",44," "," ","U",42," "," ","U",36," "," ","U",21," "," ","U",57," "," ","U",124," "," ","U",141," "," ","U"
"325","USR0000MMCK",2012,2,"TMAX",156,"H"," ","U",172,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",150,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",194,"H"," ","U",217,"H"," ","U",72,"H"," ","U",89,"H"," ","U",178,"H"," ","U",106,"H"," ","U",200,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," "
"326","USR0000MMCK",2012,2,"TMIN",67,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
"327","USR0000MMCK",2012,2,"TAVG",109," "," ","U",109," "," ","U",82," "," ","U",68," "," ","U",39," "," ","U",42," "," ","U",41," "," ","U",2," "," ","U",17," "," ","U",-11," "," ","U",-76," "," ","U",-34," "," ","U",-12," "," ","U",28," "," ","U",61," "," ","U",61," "," ","U",78," "," ","U",46," "," ","U",43," "," ","U",66," "," ","U",79," "," ","U",113," "," ","U",123," "," ","U",39," "," ","U",34," "," ","U",108," "," ","U",68," "," ","U",130," "," ","U",121," "," ","U",NA," "," "," ",NA," "," "," "
"328","USR0000MMCK",2012,3,"TMAX",228,"H"," ","U",144,"H"," ","U",78,"H"," ","U",161,"H"," ","U",156,"H"," ","U",228,"H"," ","U",206,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",144,"H"," ","U",256,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",183,"H"," ","U",200,"H"," ","U",133,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",294,"H"," ","U"
"329","USR0000MMCK",2012,3,"TMIN",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",100,"H"," ","U",150,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",128,"H"," ","U",117,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U"
"330","USR0000MMCK",2012,3,"TAVG",139," "," ","U",66," "," ","U",32," "," ","U",78," "," ","U",76," "," ","U",163," "," ","U",178," "," ","U",43," "," ","U",83," "," ","U",112," "," ","U",113," "," ","U",184," "," ","U",206," "," ","U",221," "," ","U",222," "," ","U",217," "," ","U",211," "," ","U",221," "," ","U",198," "," ","U",153," "," ","U",152," "," ","U",138," "," ","U",111," "," ","U",165," "," ","U",196," "," ","U",212," "," ","U",222," "," ","U",226," "," ","U",218," "," ","U",204," "," ","U",216," "," ","U"
"331","USR0000MMCK",2012,4,"TMAX",322,"H"," ","U",322,"H"," ","U",250,"H"," ","U",183,"H"," ","U",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",250,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",161,"H"," ","U",178,"H"," ","U",128,"H"," ","U",172,"H"," ","U",261,"H"," ","U",306,"H"," ","U",278,"H"," ","U",172,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",NA," "," "," "
"332","USR0000MMCK",2012,4,"TMIN",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",189,"H"," ","U",172,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",NA," "," "," "
"333","USR0000MMCK",2012,4,"TAVG",252," "," ","U",253," "," ","U",195," "," ","U",157," "," ","U",97," "," ","U",113," "," ","U",122," "," ","U",141," "," ","U",160," "," ","U",133," "," ","U",95," "," ","U",115," "," ","U",124," "," ","U",202," "," ","U",178," "," ","U",141," "," ","U",149," "," ","U",170," "," ","U",196," "," ","U",87," "," ","U",107," "," ","U",101," "," ","U",112," "," ","U",176," "," ","U",249," "," ","U",218," "," ","U",147," "," ","U",200," "," ","U",188," "," ","U",186," "," ","U",NA," "," "," "
"334","USR0000MMCK",2012,5,"TMAX",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",194,"H"," ","U",228,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",222,"H"," ","U",267,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",328,"H"," ","U",283,"H"," ","U",217,"H"," ","U"
"335","USR0000MMCK",2012,5,"TMIN",156,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",144,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",194,"H"," ","U",144,"H"," ","U",111,"H"," ","U"
"336","USR0000MMCK",2012,5,"TAVG",224," "," ","U",251," "," ","U",233," "," ","U",244," "," ","U",249," "," ","U",248," "," ","U",179," "," ","U",174," "," ","U",153," "," ","U",174," "," ","U",183," "," ","U",177," "," ","U",169," "," ","U",188," "," ","U",208," "," ","U",206," "," ","U",203," "," ","U",231," "," ","U",244," "," ","U",226," "," ","U",177," "," ","U",187," "," ","U",232," "," ","U",254," "," ","U",259," "," ","U",268," "," ","U",270," "," ","U",273," "," ","U",249," "," ","U",224," "," ","U",174," "," ","U"
"337","USR0000MMCK",2012,6,"TMAX",200,"H"," ","U",261,"H"," ","U",233,"H"," ","U",322,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",311,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",333,"H"," ","U",272,"H"," ","U",311,"H"," ","U",344,"H"," ","U",378,"H"," ","U",378,"H"," ","U",350,"H"," ","U",394,"H"," ","U",400,"H"," ","U",389,"H"," ","U",389,"H"," ","U",NA," "," "," "
"338","USR0000MMCK",2012,6,"TMIN",100,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",NA," "," "," "
"339","USR0000MMCK",2012,6,"TAVG",143," "," ","U",191," "," ","U",198," "," ","U",254," "," ","U",233," "," ","U",223," "," ","U",212," "," ","U",225," "," ","U",253," "," ","U",256," "," ","U",212," "," ","U",221," "," ","U",218," "," ","U",239," "," ","U",264," "," ","U",276," "," ","U",261," "," ","U",280," "," ","U",275," "," ","U",277," "," ","U",236," "," ","U",251," "," ","U",272," "," ","U",300," "," ","U",306," "," ","U",274," "," ","U",305," "," ","U",320," "," ","U",317," "," ","U",311," "," ","U",NA," "," "," "
"340","USR0000MMCK",2012,7,"TMAX",378,"H"," ","U",367,"H"," ","U",361,"H"," ","U",389,"H"," ","U",394,"H"," ","U",411,"H"," ","U",394,"H"," ","U",372,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",361,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",372,"H"," ","U",389,"H"," ","U",383,"H"," ","U",333,"H"," ","U",361,"H"," ","U",383,"H"," ","U",400,"H"," ","U",389,"H"," ","U",394,"H"," ","U",344,"H"," ","U",378,"H"," ","U",367,"H"," ","U",406,"H"," ","U",367,"H"," ","U",378,"H"," ","U"
"341","USR0000MMCK",2012,7,"TMIN",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",233,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",228,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U"
"342","USR0000MMCK",2012,7,"TAVG",309," "," ","U",304," "," ","U",303," "," ","U",314," "," ","U",328," "," ","U",333," "," ","U",300," "," ","U",278," "," ","U",258," "," ","U",279," "," ","U",276," "," ","U",289," "," ","U",272," "," ","U",253," "," ","U",274," "," ","U",290," "," ","U",307," "," ","U",323," "," ","U",321," "," ","U",281," "," ","U",284," "," ","U",305," "," ","U",323," "," ","U",324," "," ","U",332," "," ","U",293," "," ","U",296," "," ","U",288," "," ","U",291," "," ","U",309," "," ","U",303," "," ","U"
"343","USR0000MMCK",2012,8,"TMAX",394,"H"," ","U",361,"H"," ","U",367,"H"," ","U",411,"H"," ","U",333,"H"," ","U",367,"H"," ","U",389,"H"," ","U",367,"H"," ","U",328,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",233,"H"," ","U",206,"H"," ","U",350,"H"," ","U",344,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",272,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",250,"H"," ","U"
"344","USR0000MMCK",2012,8,"TMIN",250,"H"," ","U",244,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U"
"345","USR0000MMCK",2012,8,"TAVG",317," "," ","U",297," "," ","U",307," "," ","U",321," "," ","U",269," "," ","U",281," "," ","U",301," "," ","U",263," "," ","U",259," "," ","U",221," "," ","U",232," "," ","U",242," "," ","U",204," "," ","U",177," "," ","U",257," "," ","U",253," "," ","U",213," "," ","U",221," "," ","U",223," "," ","U",226," "," ","U",261," "," ","U",276," "," ","U",271," "," ","U",263," "," ","U",236," "," ","U",239," "," ","U",252," "," ","U",263," "," ","U",272," "," ","U",282," "," ","U",232," "," ","U"
"346","USR0000MMCK",2012,9,"TMAX",244,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",317,"H"," ","U",339,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",228,"H"," ","U",144,"H"," ","U",167,"H"," ","U",222,"H"," ","U",239,"H"," ","U",200,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",217,"H"," ","U",206,"H"," ","U",244,"H"," ","U",311,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",NA," "," "," "
