"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"546","USR0000ABCK",2016,7,"TAVG",147," "," ","U",157," "," ","U",188," "," ","U",183," "," ","U",179," "," ","U",157," "," ","U",151," "," ","U",199," "," ","U",192," "," ","U",190," "," ","U",199," "," ","U",220," "," ","U",233," "," ","U",244," "," ","U",214," "," ","U",193," "," ","U",140," "," ","U",144," "," ","U",147," "," ","U",150," "," ","U",133," "," ","U",141," "," ","U",133," "," ","U",124," "," ","U",138," "," ","U",166," "," ","U",192," "," ","U",149," "," ","U",141," "," ","U",151," "," ","U",147," "," ","U"
"547","USR0000ABCK",2016,8,"TMAX",217,"H"," ","U",222,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",233,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",244,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",217,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",167,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U"
"548","USR0000ABCK",2016,8,"TMIN",67,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U"
"549","USR0000ABCK",2016,8,"TAVG",163," "," ","U",169," "," ","U",131," "," ","U",132," "," ","U",128," "," ","U",151," "," ","U",172," "," ","U",173," "," ","U",151," "," ","U",144," "," ","U",156," "," ","U",142," "," ","U",162," "," ","U",145," "," ","U",155," "," ","U",151," "," ","U",156," "," ","U",158," "," ","U",158," "," ","U",140," "," ","U",130," "," ","U",143," "," ","U",158," "," ","U",166," "," ","U",139," "," ","U",151," "," ","U",128," "," ","U",113," "," ","U",107," "," ","U",88," "," ","U",82," "," ","U"
"550","USR0000ABCK",2016,9,"TMAX",139,"H"," ","U",111,"H"," ","U",178,"H"," ","U",206,"H"," ","U",178,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",122,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",189,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"551","USR0000ABCK",2016,9,"TMIN",33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"552","USR0000ABCK",2016,9,"TAVG",90," "," ","U",88," "," ","U",71," "," ","U",88," "," ","U",111," "," ","U",36," "," ","U",28," "," ","U",32," "," ","U",42," "," ","U",71," "," ","U",74," "," ","U",93," "," ","U",43," "," ","U",22," "," ","U",14," "," ","U",27," "," ","U",50," "," ","U",59," "," ","U",30," "," ","U",44," "," ","U",126," "," ","U",84," "," ","U",47," "," ","U",12," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"553","USR0000ABCK",2017,6,"TMAX",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",228,"H"," ","U",206,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"554","USR0000ABCK",2017,6,"TMIN",-17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",50,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"555","USR0000ABCK",2017,6,"TAVG",133," "," ","U",139," "," ","U",152," "," ","U",167," "," ","U",177," "," ","U",164," "," ","U",172," "," ","U",196," "," ","U",210," "," ","U",163," "," ","U",147," "," ","U",117," "," ","U",94," "," ","U",131," "," ","U",149," "," ","U",159," "," ","U",149," "," ","U",143," "," ","U",104," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"556","USR0000ABCK",2018,1,"TMAX",-200,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-244,"H"," ","U",-356,"H"," ","U",-300,"H"," ","U",-267,"H"," ","U",-317,"H"," ","U",-211,"H","I","U",-111,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-228,"H","I","U",-222,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-233,"H","I","U",-278,"H"," ","U",-267,"H"," ","U",-306,"H"," ","U"
"557","USR0000ABCK",2018,1,"TMIN",-283,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-244,"H"," ","U",-350,"H"," ","U",-400,"H"," ","U",-411,"H"," ","U",-356,"H"," ","U",-350,"H"," ","U",-333,"H"," ","U",-200,"H","I","U",-156,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-206,"H","I","U",-289,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-328,"H"," ","U",-222,"H","I","U",-367,"H"," ","U",-383,"H"," ","U",-378,"H"," ","U",-417,"H"," ","U"
"558","USR0000ABCK",2018,1,"TAVG",-236," "," ","U",-179," "," ","U",-210," "," ","U",-184," "," ","U",-138," "," ","U",-149," "," ","U",-194," "," ","U",-282," "," ","U",-391," "," ","U",-386," "," ","U",-306," "," ","U",-336," "," ","U",-279," "," ","U",-149," "," ","U",-126," "," ","U",-116," "," ","U",-128," "," ","U",-104," "," ","U",-105," "," ","U",-168," "," ","U",-248," "," ","U",-230," "," ","U",-234," "," ","U",-258," "," ","U",-268," "," ","U",-259," "," ","U",-209," "," ","U",-303," "," ","U",-332," "," ","U",-314," "," ","U",-385," "," ","U"
"559","USR0000ABCK",2018,2,"TMAX",-278,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"560","USR0000ABCK",2018,2,"TMIN",-422,"H"," ","U",-389,"H"," ","U",-394,"H"," ","U",-361,"H"," ","U",-383,"H"," ","U",-406,"H"," ","U",-417,"H"," ","U",-400,"H"," ","U",-339,"H"," ","U",-361,"H"," ","U",-344,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-206,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-44,"H"," ","U",-211,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-339,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"561","USR0000ABCK",2018,2,"TAVG",-377," "," ","U",-359," "," ","U",-346," "," ","U",-328," "," ","U",-344," "," ","U",-364," "," ","U",-372," "," ","U",-338," "," ","U",-287," "," ","U",-303," "," ","U",-206," "," ","U",-89," "," ","U",-93," "," ","U",-108," "," ","U",-115," "," ","U",-212," "," ","U",-166," "," ","U",-148," "," ","U",-86," "," ","U",-34," "," ","U",-67," "," ","U",-11," "," ","U",-87," "," ","U",-229," "," ","U",-167," "," ","U",-146," "," ","U",-134," "," ","U",-228," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"562","USR0000ABCK",2018,3,"TMAX",-167,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U"
"563","USR0000ABCK",2018,3,"TMIN",-350,"H"," ","U",-272,"H"," ","U",-211,"H"," ","U",-267,"H"," ","U",-244,"H"," ","U",-156,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-200,"H"," ","U",-261,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-322,"H"," ","U",-333,"H"," ","U",-350,"H"," ","U",-339,"H"," ","U",-294,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U"
"564","USR0000ABCK",2018,3,"TAVG",-280," "," ","U",-178," "," ","U",-147," "," ","U",-157," "," ","U",-137," "," ","U",-85," "," ","U",-126," "," ","U",-178," "," ","U",-175," "," ","U",-166," "," ","U",-156," "," ","U",-103," "," ","U",-92," "," ","U",-64," "," ","U",-64," "," ","U",-119," "," ","U",-91," "," ","U",-85," "," ","U",-84," "," ","U",-88," "," ","U",-115," "," ","U",-169," "," ","U",-168," "," ","U",-201," "," ","U",-199," "," ","U",-199," "," ","U",-177," "," ","U",-139," "," ","U",-60," "," ","U",-46," "," ","U",-62," "," ","U"
"565","USR0000ABCK",2018,4,"TMAX",6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",139,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",NA," "," "," "
"566","USR0000ABCK",2018,4,"TMIN",-194,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",NA," "," "," "
"567","USR0000ABCK",2018,4,"TAVG",-40," "," ","U",-128," "," ","U",-129," "," ","U",-138," "," ","U",-117," "," ","U",-99," "," ","U",-86," "," ","U",-92," "," ","U",-73," "," ","U",-39," "," ","U",-19," "," ","U",12," "," ","U",-50," "," ","U",-68," "," ","U",-100," "," ","U",-84," "," ","U",-54," "," ","U",-54," "," ","U",-84," "," ","U",-93," "," ","U",-112," "," ","U",-73," "," ","U",-25," "," ","U",48," "," ","U",74," "," ","U",51," "," ","U",41," "," ","U",31," "," ","U",55," "," ","U",48," "," ","U",NA," "," "," "
"568","USR0000ABCK",2018,5,"TMAX",89,"H"," ","U",44,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U",250,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U"
"569","USR0000ABCK",2018,5,"TMIN",6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",72,"H"," ","U",33,"H"," ","U",0,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U"
"570","USR0000ABCK",2018,5,"TAVG",38," "," ","U",11," "," ","U",23," "," ","U",50," "," ","U",70," "," ","U",65," "," ","U",56," "," ","U",77," "," ","U",101," "," ","U",151," "," ","U",106," "," ","U",85," "," ","U",99," "," ","U",91," "," ","U",76," "," ","U",92," "," ","U",97," "," ","U",121," "," ","U",97," "," ","U",108," "," ","U",124," "," ","U",117," "," ","U",114," "," ","U",94," "," ","U",109," "," ","U",101," "," ","U",98," "," ","U",104," "," ","U",110," "," ","U",123," "," ","U",91," "," ","U"
"571","USR0000ABCK",2018,6,"TMAX",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",106,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",156,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",272,"H"," ","U",283,"H"," ","U",211,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",189,"H"," ","U",183,"H"," ","U",222,"H"," ","U",211,"H"," ","U",NA," "," "," "
"572","USR0000ABCK",2018,6,"TMIN",-6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U",122,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",106,"H"," ","U",NA," "," "," "
"573","USR0000ABCK",2018,6,"TAVG",112," "," ","U",141," "," ","U",160," "," ","U",140," "," ","U",142," "," ","U",160," "," ","U",152," "," ","U",149," "," ","U",149," "," ","U",87," "," ","U",72," "," ","U",79," "," ","U",114," "," ","U",121," "," ","U",108," "," ","U",106," "," ","U",147," "," ","U",166," "," ","U",164," "," ","U",203," "," ","U",206," "," ","U",169," "," ","U",164," "," ","U",173," "," ","U",167," "," ","U",169," "," ","U",151," "," ","U",138," "," ","U",156," "," ","U",158," "," ","U",NA," "," "," "
"574","USR0000ABCK",2018,7,"TMAX",244,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",217,"H"," ","U",233,"H"," ","U",272,"H"," ","U",222,"H"," ","U",239,"H"," ","U",222,"H"," ","U",156,"H"," ","U",217,"H"," ","U",256,"H"," ","U",228,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",272,"H"," ","U",300,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",278,"H"," ","U",239,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U"
"575","USR0000ABCK",2018,7,"TMIN",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",33,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",44,"H"," ","U",17,"H"," ","U",100,"H"," ","U",44,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U"
"576","USR0000ABCK",2018,7,"TAVG",183," "," ","U",194," "," ","U",198," "," ","U",200," "," ","U",173," "," ","U",179," "," ","U",202," "," ","U",172," "," ","U",172," "," ","U",171," "," ","U",131," "," ","U",151," "," ","U",183," "," ","U",167," "," ","U",144," "," ","U",156," "," ","U",132," "," ","U",148," "," ","U",164," "," ","U",142," "," ","U",198," "," ","U",219," "," ","U",237," "," ","U",239," "," ","U",227," "," ","U",201," "," ","U",172," "," ","U",186," "," ","U",201," "," ","U",210," "," ","U",214," "," ","U"
"577","USR0000ABCK",2018,8,"TMAX",233,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",94,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",161,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",139,"H"," ","U"
"578","USR0000ABCK",2018,8,"TMIN",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",33,"H"," ","U",17,"H"," ","U",111,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U"
"579","USR0000ABCK",2018,8,"TAVG",166," "," ","U",160," "," ","U",153," "," ","U",157," "," ","U",144," "," ","U",143," "," ","U",127," "," ","U",108," "," ","U",114," "," ","U",116," "," ","U",124," "," ","U",149," "," ","U",122," "," ","U",63," "," ","U",110," "," ","U",127," "," ","U",129," "," ","U",142," "," ","U",141," "," ","U",164," "," ","U",122," "," ","U",58," "," ","U",55," "," ","U",80," "," ","U",106," "," ","U",99," "," ","U",114," "," ","U",103," "," ","U",83," "," ","U",54," "," ","U",77," "," ","U"
"580","USR0000ABCK",2018,9,"TMAX",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",117,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",NA," "," "," "
"581","USR0000ABCK",2018,9,"TMIN",67,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"582","USR0000ABCK",2018,9,"TAVG",93," "," ","U",78," "," ","U",102," "," ","U",94," "," ","U",98," "," ","U",92," "," ","U",34," "," ","U",29," "," ","U",21," "," ","U",61," "," ","U",64," "," ","U",78," "," ","U",92," "," ","U",27," "," ","U",36," "," ","U",47," "," ","U",46," "," ","U",63," "," ","U",67," "," ","U",78," "," ","U",72," "," ","U",53," "," ","U",46," "," ","U",42," "," ","U",30," "," ","U",17," "," ","U",21," "," ","U",2," "," ","U",10," "," ","U",0," "," ","U",NA," "," "," "
"583","USR0000ABCK",2018,10,"TMAX",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U"
"584","USR0000ABCK",2018,10,"TMIN",-83,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U"
"585","USR0000ABCK",2018,10,"TAVG",-7," "," ","U",-7," "," ","U",-23," "," ","U",-35," "," ","U",-51," "," ","U",-54," "," ","U",-103," "," ","U",-97," "," ","U",-99," "," ","U",-73," "," ","U",1," "," ","U",-18," "," ","U",4," "," ","U",8," "," ","U",-46," "," ","U",-2," "," ","U",-5," "," ","U",-16," "," ","U",-50," "," ","U",-9," "," ","U",-18," "," ","U",-96," "," ","U",-78," "," ","U",-57," "," ","U",-81," "," ","U",-78," "," ","U",-91," "," ","U",-99," "," ","U",-137," "," ","U",-153," "," ","U",-229," "," ","U"
