"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"558","USR0000CWPK",2015,3,"TAVG",37," "," ","U",28," "," ","U",51," "," ","U",82," "," ","U",109," "," ","U",136," "," ","U",164," "," ","U",163," "," ","U",172," "," ","U",178," "," ","U",135," "," ","U",140," "," ","U",176," "," ","U",205," "," ","U",203," "," ","U",196," "," ","U",146," "," ","U",133," "," ","U",166," "," ","U",188," "," ","U",157," "," ","U",123," "," ","U",101," "," ","U",102," "," ","U",153," "," ","U",206," "," ","U",219," "," ","U",195," "," ","U",192," "," ","U",201," "," ","U",154," "," ","U"
"559","USR0000CWPK",2015,4,"TMAX",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",172,"H"," ","U",150,"H"," ","U",83,"H"," ","U",139,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",261,"H"," ","U",233,"H"," ","U",161,"H"," ","U",189,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",200,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",83,"H"," ","U",122,"H"," ","U",161,"H"," ","U",250,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",NA," "," "," "
"560","USR0000CWPK",2015,4,"TMIN",61,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",NA," "," "," "
"561","USR0000CWPK",2015,4,"TAVG",126," "," ","U",100," "," ","U",146," "," ","U",154," "," ","U",106," "," ","U",66," "," ","U",40," "," ","U",62," "," ","U",123," "," ","U",124," "," ","U",132," "," ","U",171," "," ","U",169," "," ","U",96," "," ","U",112," "," ","U",141," "," ","U",170," "," ","U",180," "," ","U",183," "," ","U",149," "," ","U",77," "," ","U",92," "," ","U",91," "," ","U",69," "," ","U",84," "," ","U",108," "," ","U",173," "," ","U",208," "," ","U",228," "," ","U",211," "," ","U",NA," "," "," "
"562","USR0000CWPK",2015,5,"TMAX",261,"H"," ","U",272,"H"," ","U",228,"H"," ","U",189,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",161,"H"," ","U",267,"H"," ","U",244,"H"," ","U",189,"H"," ","U",161,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",128,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U"
"563","USR0000CWPK",2015,5,"TMIN",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",133,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",156,"H"," ","U"
"564","USR0000CWPK",2015,5,"TAVG",200," "," ","U",199," "," ","U",174," "," ","U",138," "," ","U",89," "," ","U",80," "," ","U",56," "," ","U",49," "," ","U",107," "," ","U",181," "," ","U",181," "," ","U",129," "," ","U",92," "," ","U",53," "," ","U",79," "," ","U",103," "," ","U",111," "," ","U",99," "," ","U",117," "," ","U",119," "," ","U",80," "," ","U",83," "," ","U",111," "," ","U",135," "," ","U",143," "," ","U",152," "," ","U",174," "," ","U",212," "," ","U",230," "," ","U",242," "," ","U",217," "," ","U"
"565","USR0000CWPK",2015,6,"TMAX",233,"H"," ","U",244,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",233,"H"," ","U",317,"H"," ","U",322,"H"," ","U",239,"H"," ","U",239,"H"," ","U",283,"H"," ","U",328,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",294,"H"," ","U",328,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",NA," "," "," "
"566","USR0000CWPK",2015,6,"TMIN",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",156,"H"," ","U",217,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",NA," "," "," "
"567","USR0000CWPK",2015,6,"TAVG",178," "," ","U",173," "," ","U",132," "," ","U",109," "," ","U",128," "," ","U",166," "," ","U",238," "," ","U",268," "," ","U",200," "," ","U",186," "," ","U",211," "," ","U",244," "," ","U",241," "," ","U",257," "," ","U",253," "," ","U",253," "," ","U",256," "," ","U",271," "," ","U",267," "," ","U",267," "," ","U",252," "," ","U",241," "," ","U",238," "," ","U",246," "," ","U",257," "," ","U",276," "," ","U",260," "," ","U",273," "," ","U",282," "," ","U",287," "," ","U",NA," "," "," "
"568","USR0000CWPK",2015,7,"TMAX",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",228,"H"," ","U",172,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",239,"H"," ","U",278,"H"," ","U",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",278,"H"," ","U",306,"H"," ","U",350,"H"," ","U",339,"H"," ","U",311,"H"," ","U"
"569","USR0000CWPK",2015,7,"TMIN",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",239,"H"," ","U",200,"H"," ","U",211,"H"," ","U"
"570","USR0000CWPK",2015,7,"TAVG",248," "," ","U",238," "," ","U",251," "," ","U",234," "," ","U",219," "," ","U",228," "," ","U",213," "," ","U",168," "," ","U",127," "," ","U",157," "," ","U",186," "," ","U",214," "," ","U",223," "," ","U",222," "," ","U",208," "," ","U",228," "," ","U",239," "," ","U",186," "," ","U",211," "," ","U",196," "," ","U",201," "," ","U",166," "," ","U",190," "," ","U",227," "," ","U",238," "," ","U",213," "," ","U",217," "," ","U",250," "," ","U",287," "," ","U",276," "," ","U",256," "," ","U"
"571","USR0000CWPK",2015,8,"TMAX",339,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",333,"H"," ","U",361,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",339,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",372,"H"," ","U",361,"H"," ","U",344,"H"," ","U",317,"H"," ","U",289,"H"," ","U"
"572","USR0000CWPK",2015,8,"TMIN",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",189,"H"," ","U",244,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U"
"573","USR0000CWPK",2015,8,"TAVG",262," "," ","U",256," "," ","U",238," "," ","U",243," "," ","U",259," "," ","U",248," "," ","U",199," "," ","U",207," "," ","U",212," "," ","U",213," "," ","U",216," "," ","U",266," "," ","U",291," "," ","U",283," "," ","U",297," "," ","U",311," "," ","U",264," "," ","U",239," "," ","U",242," "," ","U",226," "," ","U",209," "," ","U",225," "," ","U",254," "," ","U",275," "," ","U",258," "," ","U",276," "," ","U",287," "," ","U",292," "," ","U",267," "," ","U",238," "," ","U",217," "," ","U"
"574","USR0000CWPK",2015,9,"TMAX",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U",322,"H"," ","U",356,"H"," ","U",356,"H"," ","U",328,"H"," ","U",356,"H"," ","U",306,"H"," ","U",300,"H"," ","U",239,"H"," ","U",183,"H"," ","U",206,"H"," ","U",256,"H"," ","U",300,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",267,"H"," ","U",317,"H"," ","U",361,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",339,"H"," ","U",NA," "," "," "
"575","USR0000CWPK",2015,9,"TMIN",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",211,"H"," ","U",228,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",NA," "," "," "
"576","USR0000CWPK",2015,9,"TAVG",204," "," ","U",188," "," ","U",180," "," ","U",158," "," ","U",192," "," ","U",231," "," ","U",249," "," ","U",279," "," ","U",273," "," ","U",263," "," ","U",268," "," ","U",243," "," ","U",236," "," ","U",176," "," ","U",158," "," ","U",144," "," ","U",164," "," ","U",218," "," ","U",262," "," ","U",279," "," ","U",240," "," ","U",207," "," ","U",242," "," ","U",288," "," ","U",275," "," ","U",267," "," ","U",240," "," ","U",227," "," ","U",231," "," ","U",250," "," ","U",NA," "," "," "
"577","USR0000CWPK",2015,10,"TMAX",278,"H"," ","U",233,"H"," ","U",267,"H"," ","U",117,"H"," ","U",172,"H"," ","U",228,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",300,"H"," ","U",289,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",217,"H"," ","U",183,"H"," ","U",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",272,"H"," ","U",217,"H"," ","U",172,"H"," ","U",217,"H"," ","U",306,"H"," ","U"
"578","USR0000CWPK",2015,10,"TMIN",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",144,"H"," ","U",189,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",172,"H"," ","U"
"579","USR0000CWPK",2015,10,"TAVG",201," "," ","U",165," "," ","U",189," "," ","U",96," "," ","U",124," "," ","U",161," "," ","U",211," "," ","U",241," "," ","U",264," "," ","U",257," "," ","U",257," "," ","U",257," "," ","U",230," "," ","U",220," "," ","U",193," "," ","U",180," "," ","U",183," "," ","U",152," "," ","U",127," "," ","U",147," "," ","U",178," "," ","U",179," "," ","U",188," "," ","U",200," "," ","U",201," "," ","U",211," "," ","U",202," "," ","U",167," "," ","U",116," "," ","U",153," "," ","U",219," "," ","U"
"580","USR0000CWPK",2015,11,"TMAX",289,"H"," ","U",172,"H"," ","U",111,"H"," ","U",106,"H"," ","U",172,"H"," ","U",139,"H"," ","U",178,"H"," ","U",206,"H"," ","U",139,"H"," ","U",106,"H"," ","U",172,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",133,"H"," ","U",67,"H"," ","U",150,"H"," ","U",200,"H"," ","U",244,"H"," ","U",250,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",161,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",NA," "," "," "
"581","USR0000CWPK",2015,11,"TMIN",167,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",NA," "," "," "
"582","USR0000CWPK",2015,11,"TAVG",221," "," ","U",107," "," ","U",62," "," ","U",58," "," ","U",88," "," ","U",92," "," ","U",114," "," ","U",135," "," ","U",76," "," ","U",50," "," ","U",83," "," ","U",108," "," ","U",132," "," ","U",151," "," ","U",76," "," ","U",21," "," ","U",91," "," ","U",142," "," ","U",167," "," ","U",176," "," ","U",145," "," ","U",144," "," ","U",157," "," ","U",98," "," ","U",44," "," ","U",33," "," ","U",42," "," ","U",37," "," ","U",41," "," ","U",66," "," ","U",NA," "," "," "
"583","USR0000CWPK",2015,12,"TMAX",133,"H"," ","U",139,"H"," ","U",200,"H"," ","U",100,"H"," ","U",139,"H"," ","U",211,"H"," ","U",178,"H"," ","U",217,"H"," ","U",233,"H"," ","U",156,"H"," ","U",111,"H"," ","U",67,"H"," ","U",122,"H"," ","U",39,"H"," ","U",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",61,"H"," ","U",111,"H"," ","U",167,"H"," ","U",56,"H"," ","U",111,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U"
"584","USR0000CWPK",2015,12,"TMIN",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"585","USR0000CWPK",2015,12,"TAVG",84," "," ","U",108," "," ","U",133," "," ","U",72," "," ","U",99," "," ","U",141," "," ","U",142," "," ","U",171," "," ","U",184," "," ","U",118," "," ","U",47," "," ","U",34," "," ","U",68," "," ","U",8," "," ","U",16," "," ","U",47," "," ","U",84," "," ","U",89," "," ","U",71," "," ","U",31," "," ","U",71," "," ","U",105," "," ","U",36," "," ","U",38," "," ","U",-1," "," ","U",10," "," ","U",22," "," ","U",19," "," ","U",26," "," ","U",54," "," ","U",25," "," ","U"
"586","USR0000CWPK",2016,1,"TMAX",83,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",106,"H"," ","U",89,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",100,"H"," ","U",161,"H"," ","U",128,"H"," ","U",133,"H"," ","U",228,"H"," ","U",206,"H"," ","U",183,"H"," ","U",67,"H"," ","U"
"587","USR0000CWPK",2016,1,"TMIN",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",-6,"H"," ","U"
"588","USR0000CWPK",2016,1,"TAVG",26," "," ","U",56," "," ","U",72," "," ","U",69," "," ","U",48," "," ","U",17," "," ","U",20," "," ","U",28," "," ","U",38," "," ","U",51," "," ","U",57," "," ","U",81," "," ","U",101," "," ","U",77," "," ","U",70," "," ","U",100," "," ","U",109," "," ","U",80," "," ","U",74," "," ","U",93," "," ","U",104," "," ","U",117," "," ","U",78," "," ","U",50," "," ","U",68," "," ","U",79," "," ","U",102," "," ","U",128," "," ","U",146," "," ","U",114," "," ","U",32," "," ","U"
"589","USR0000CWPK",2016,2,"TMAX",28,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",261,"H"," ","U",161,"H"," ","U",100,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"590","USR0000CWPK",2016,2,"TMIN",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"591","USR0000CWPK",2016,2,"TAVG",1," "," ","U",28," "," ","U",38," "," ","U",61," "," ","U",83," "," ","U",99," "," ","U",133," "," ","U",147," "," ","U",172," "," ","U",177," "," ","U",185," "," ","U",188," "," ","U",157," "," ","U",149," "," ","U",164," "," ","U",186," "," ","U",106," "," ","U",72," "," ","U",96," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"592","USR0000CWPK",2016,3,"TMAX",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",100,"H"," ","U",122,"H"," ","U",50,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",111,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",83,"H","I","U",94,"H"," ","U",122,"H"," ","U",183,"H"," ","U"
"593","USR0000CWPK",2016,3,"TMIN",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",78,"H"," ","U",117,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H","I","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U"
"594","USR0000CWPK",2016,3,"TAVG",170," "," ","U",167," "," ","U",146," "," ","U",134," "," ","U",86," "," ","U",69," "," ","U",26," "," ","U",59," "," ","U",130," "," ","U",160," "," ","U",65," "," ","U",66," "," ","U",72," "," ","U",88," "," ","U",127," "," ","U",164," "," ","U",179," "," ","U",171," "," ","U",164," "," ","U",145," "," ","U",110," "," ","U",65," "," ","U",94," "," ","U",129," "," ","U",135," "," ","U",143," "," ","U",147," "," ","U",56," "," ","U",42," "," ","U",59," "," ","U",109," "," ","U"
"595","USR0000CWPK",2016,4,"TMAX",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",217,"H"," ","U",267,"H"," ","U",267,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",NA," "," "," "
"596","USR0000CWPK",2016,4,"TMIN",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",NA," "," "," "
"597","USR0000CWPK",2016,4,"TAVG",147," "," ","U",171," "," ","U",176," "," ","U",156," "," ","U",189," "," ","U",201," "," ","U",124," "," ","U",96," "," ","U",73," "," ","U",89," "," ","U",105," "," ","U",127," "," ","U",130," "," ","U",112," "," ","U",69," "," ","U",148," "," ","U",188," "," ","U",200," "," ","U",197," "," ","U",184," "," ","U",177," "," ","U",121," "," ","U",98," "," ","U",124," "," ","U",72," "," ","U",109," "," ","U",108," "," ","U",103," "," ","U",120," "," ","U",118," "," ","U",NA," "," "," "
"598","USR0000CWPK",2016,5,"TMAX",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",267,"H"," ","U",294,"H"," ","U",267,"H"," ","U",228,"H"," ","U",189,"H"," ","U",244,"H"," ","U",244,"H"," ","U",278,"H"," ","U",239,"H"," ","U",128,"H"," ","U",144,"H"," ","U",194,"H"," ","U",172,"H"," ","U",128,"H"," ","U",161,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",200,"H"," ","U",306,"H"," ","U",344,"H"," ","U"
"599","USR0000CWPK",2016,5,"TMIN",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",206,"H"," ","U"
