"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1257","USS0021B48S",2011,2,"TMIN",-42," "," ","T",-7," "," ","T",26," "," ","T",17," "," ","T",6," "," ","T",5," "," ","T",-19," "," ","T",-30," "," ","T",-43," "," ","T",-39," "," ","T",13," "," ","T",4," "," ","T",4," "," ","T",1," "," ","T",-12," "," ","T",-26," "," ","T",-33," "," ","T",-46," "," ","T",-47," "," ","T",-66," "," ","T",-39," "," ","T",-44," "," ","T",-58," "," ","T",-119," "," ","T",-119," "," ","T",-112," "," ","T",-39," "," ","T",-29," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1258","USS0021B48S",2011,2,"TOBS",-7," "," ","T",47," "," ","T",39," "," ","T",17," "," ","T",6," "," ","T",25," "," ","T",-17," "," ","T",-30," "," ","T",-37," "," ","T",14," "," ","T",21," "," ","T",5," "," ","T",21," "," ","T",2," "," ","T",-11," "," ","T",-25," "," ","T",-33," "," ","T",-40," "," ","T",-44," "," ","T",-31," "," ","T",-29," "," ","T",-44," "," ","T",-57," "," ","T",-118," "," ","T",-103," "," ","T",-39," "," ","T",-12," "," ","T",-26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1259","USS0021B48S",2011,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",559," "," ","T",51," "," ","T",610," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",229," "," ","T",25," "," ","T",152," "," ","T",330," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",279," "," ","T",305," "," ","T",533," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",406," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1260","USS0021B48S",2011,2,"SNWD",991," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1219," "," ","T",1295," "," ","T",1397," "," ","T",1372," "," ","T",1346," "," ","T",1321," "," ","T",1473," "," ","T",1676," "," ","T",1880," "," ","T",1854," "," ","T",1778," "," ","T",1880," "," ","T",2134," "," ","T",2159," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1261","USS0021B48S",2011,2,"TAVG",-18," "," ","T",33," "," ","T",36," "," ","T",36," "," ","T",15," "," ","T",24," "," ","T",0," "," ","T",-14," "," ","T",-25," "," ","T",-4," "," ","T",21," "," ","T",20," "," ","T",12," "," ","T",19," "," ","T",-2," "," ","T",-14," "," ","T",-17," "," ","T",-21," "," ","T",-26," "," ","T",-39," "," ","T",-23," "," ","T",-35," "," ","T",-42," "," ","T",-69," "," ","T",-96," "," ","T",-74," "," ","T",-19," "," ","T",-23," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1262","USS0021B48S",2011,2,"WESD",4648," "," ","T",4674," "," ","T",4851," "," ","T",4750," "," ","T",4724," "," ","T",4851," "," ","T",5004," "," ","T",4953," "," ","T",4928," "," ","T",5004," "," ","T",5055," "," ","T",5232," "," ","T",5385," "," ","T",5537," "," ","T",5537," "," ","T",5563," "," ","T",5690," "," ","T",5639," "," ","T",5613," "," ","T",5639," "," ","T",5918," "," ","T",6198," "," ","T",6528," "," ","T",6502," "," ","T",6502," "," ","T",6680," "," ","T",7468," "," ","T",7696," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1263","USS0021B48S",2011,3,"TMAX",12," "," ","T",15," "," ","T",10," "," ","T",15," "," ","T",27," "," ","T",21," "," ","T",16," "," ","T",20," "," ","T",32," "," ","T",33," "," ","T",23," "," ","T",19," "," ","T",38," "," ","T",32," "," ","T",38," "," ","T",18," "," ","T",50," "," ","T",35," "," ","T",55," "," ","T",51," "," ","T",45," "," ","T",32," "," ","T",70," "," ","T",86," "," ","T",74," "," ","T",58," "," ","T",50," "," ","T",35," "," ","T",28," "," ","T",48," "," ","T",52," "," ","T"
"1264","USS0021B48S",2011,3,"TMIN",-32," "," ","T",-18," "," ","T",-25," "," ","T",-56," "," ","T",-7," "," ","T",-17," "," ","T",-29," "," ","T",-22," "," ","T",10," "," ","T",-6," "," ","T",-9," "," ","T",6," "," ","T",7," "," ","T",11," "," ","T",4," "," ","T",-8," "," ","T",-15," "," ","T",-9," "," ","T",-7," "," ","T",-13," "," ","T",-2," "," ","T",-14," "," ","T",-14," "," ","T",16," "," ","T",-3," "," ","T",-7," "," ","T",-7," "," ","T",3," "," ","T",11," "," ","T",26," "," ","T",24," "," ","T"
"1265","USS0021B48S",2011,3,"TOBS",11," "," ","T",-18," "," ","T",-25," "," ","T",11," "," ","T",-7," "," ","T",-17," "," ","T",-22," "," ","T",12," "," ","T",18," "," ","T",-6," "," ","T",10," "," ","T",8," "," ","T",12," "," ","T",15," "," ","T",4," "," ","T",-8," "," ","T",-3," "," ","T",-4," "," ","T",-7," "," ","T",15," "," ","T",-2," "," ","T",-9," "," ","T",43," "," ","T",19," "," ","T",-1," "," ","T",6," "," ","T",5," "," ","T",11," "," ","T",26," "," ","T",45," "," ","T",24," "," ","T"
"1266","USS0021B48S",2011,3,"PRCP",127," "," ","T",381," "," ","T",102," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",279," "," ","T",508," "," ","T",25," "," ","T",76," "," ","T",203," "," ","T",127," "," ","T",279," "," ","T",229," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",660," "," ","T",1956," "," ","T",1295," "," ","T"
"1267","USS0021B48S",2011,3,"SNWD",2184," "," ","T",2159," "," ","T",2337," "," ","T",2413," "," ","T",2362," "," ","T",2311," "," ","T",2286," "," ","T",2286," "," ","T",2261," "," ","T",2438," "," ","T",2413," "," ","T",2464," "," ","T",2413," "," ","T",2438," "," ","T",2540," "," ","T",2591," "," ","T",2565," "," ","T",2642," "," ","T",2616," "," ","T",2565," "," ","T",2591," "," ","T",2540," "," ","T",2540," "," ","T",2515," "," ","T",2515," "," ","T",2591," "," ","T",2591," "," ","T",2642," "," ","T",2642," "," ","T",2565," "," ","T",2489," "," ","T"
"1268","USS0021B48S",2011,3,"TAVG",-5," "," ","T",3," "," ","T",-11," "," ","T",-13," "," ","T",6," "," ","T",-4," "," ","T",-14," "," ","T",4," "," ","T",21," "," ","T",12," "," ","T",4," "," ","T",12," "," ","T",19," "," ","T",15," "," ","T",19," "," ","T",3," "," ","T",6," "," ","T",12," "," ","T",9," "," ","T",20," "," ","T",16," "," ","T",2," "," ","T",25," "," ","T",43," "," ","T",18," "," ","T",17," "," ","T",13," "," ","T",14," "," ","T",16," "," ","T",38," "," ","T",39," "," ","T"
"1269","USS0021B48S",2011,3,"WESD",7823," "," ","T",7925," "," ","T",8230," "," ","T",8407," "," ","T",8484," "," ","T",8484," "," ","T",8458," "," ","T",9042," "," ","T",9474," "," ","T",10058," "," ","T",9906," "," ","T",9855," "," ","T",10262," "," ","T",10363," "," ","T",10617," "," ","T",10744," "," ","T",10643," "," ","T",10770," "," ","T",10719," "," ","T",10719," "," ","T",10744," "," ","T",10795," "," ","T",10820," "," ","T",10795," "," ","T",10922," "," ","T",11100," "," ","T",11379," "," ","T",11532," "," ","T",12268," "," ","T",11887," "," ","T",11760," "," ","T"
"1270","USS0021B48S",2011,4,"TMAX",46," "," ","T",18," "," ","T",26," "," ","T",16," "," ","T",10," "," ","T",29," "," ","T",34," "," ","T",78," "," ","T",46," "," ","T",35," "," ","T",25," "," ","T",69," "," ","T",43," "," ","T",19," "," ","T",44," "," ","T",34," "," ","T",24," "," ","T",30," "," ","T",55," "," ","T",56," "," ","T",27," "," ","T",83," "," ","T",128," "," ","T",43," "," ","T",35," "," ","T",70," "," ","T",43," "," ","T",46," "," ","T",38," "," ","T",57," "," ","T",NA," "," "," "
"1271","USS0021B48S",2011,4,"TMIN",-4," "," ","T",-6," "," ","T",-7," "," ","T",-4," "," ","T",-10," "," ","T",-26," "," ","T",-42," "," ","T",-21," "," ","T",3," "," ","T",9," "," ","T",-11," "," ","T",-23," "," ","T",-8," "," ","T",-11," "," ","T",-18," "," ","T",-15," "," ","T",-25," "," ","T",-23," "," ","T",-16," "," ","T",-23," "," ","T",-24," "," ","T",-8," "," ","T",6," "," ","T",12," "," ","T",10," "," ","T",5," "," ","T",-10," "," ","T",-12," "," ","T",-7," "," ","T",3," "," ","T",NA," "," "," "
"1272","USS0021B48S",2011,4,"TOBS",-2," "," ","T",-2," "," ","T",-3," "," ","T",10," "," ","T",-8," "," ","T",-24," "," ","T",-4," "," ","T",15," "," ","T",12," "," ","T",21," "," ","T",-11," "," ","T",10," "," ","T",-8," "," ","T",-11," "," ","T",32," "," ","T",-13," "," ","T",-14," "," ","T",-7," "," ","T",-16," "," ","T",-21," "," ","T",-4," "," ","T",11," "," ","T",37," "," ","T",17," "," ","T",10," "," ","T",14," "," ","T",-9," "," ","T",-3," "," ","T",13," "," ","T",7," "," ","T",NA," "," "," "
"1273","USS0021B48S",2011,4,"PRCP",559," "," ","T",432," "," ","T",25," "," ","T",762," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",76," "," ","T",0," "," ","T",229," "," ","T",203," "," ","T",51," "," ","T",330," "," ","T",25," "," ","T",279," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",356," "," ","T",152," "," ","T",330," "," ","T",305," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"1274","USS0021B48S",2011,4,"SNWD",2464," "," ","T",2692," "," ","T",2642," "," ","T",2997," "," ","T",3200," "," ","T",3327," "," ","T",3251," "," ","T",3175," "," ","T",3124," "," ","T",3124," "," ","T",3200," "," ","T",3099," "," ","T",3200," "," ","T",3327," "," ","T",3226," "," ","T",3150," "," ","T",3175," "," ","T",3429," "," ","T",3378," "," ","T",3353," "," ","T",3404," "," ","T",3302," "," ","T",3226," "," ","T",3200," "," ","T",3353," "," ","T",3327," "," ","T",3556," "," ","T",3607," "," ","T",3581," "," ","T",3531," "," ","T",NA," "," "," "
"1275","USS0021B48S",2011,4,"TAVG",26," "," ","T",1," "," ","T",3," "," ","T",7," "," ","T",-1," "," ","T",-9," "," ","T",-6," "," ","T",14," "," ","T",16," "," ","T",20," "," ","T",3," "," ","T",12," "," ","T",10," "," ","T",0," "," ","T",14," "," ","T",14," "," ","T",-6," "," ","T",-5," "," ","T",5," "," ","T",8," "," ","T",-5," "," ","T",24," "," ","T",56," "," ","T",28," "," ","T",16," "," ","T",22," "," ","T",9," "," ","T",3," "," ","T",9," "," ","T",17," "," ","T",NA," "," "," "
"1276","USS0021B48S",2011,4,"WESD",11811," "," ","T",11938," "," ","T",11963," "," ","T",12700," "," ","T",13106," "," ","T",13437," "," ","T",13462," "," ","T",13437," "," ","T",13487," "," ","T",14148," "," ","T",14300," "," ","T",14173," "," ","T",14351," "," ","T",14605," "," ","T",14605," "," ","T",14961," "," ","T",14961," "," ","T",15215," "," ","T",15265," "," ","T",15291," "," ","T",15367," "," ","T",15443," "," ","T",15596," "," ","T",15672," "," ","T",16205," "," ","T",16180," "," ","T",16586," "," ","T",16815," "," ","T",16764," "," ","T",16764," "," ","T",NA," "," "," "
"1277","USS0021B48S",2011,5,"TMAX",119," "," ","T",51," "," ","T",39," "," ","T",124," "," ","T",52," "," ","T",43," "," ","T",45," "," ","T",55," "," ","T",60," "," ","T",128," "," ","T",75," "," ","T",95," "," ","T",147," "," ","T",162," "," ","T",58," "," ","T",28," "," ","T",100," "," ","T",130," "," ","T",134," "," ","T",170," "," ","T",61," "," ","T",64," "," ","T",61," "," ","T",86," "," ","T",96," "," ","T",70," "," ","T",68," "," ","T",72," "," ","T",54," "," ","T",79," "," ","T",111," "," ","T"
"1278","USS0021B48S",2011,5,"TMIN",1," "," ","T",11," "," ","T",5," "," ","T",0," "," ","T",22," "," ","T",13," "," ","T",11," "," ","T",11," "," ","T",24," "," ","T",26," "," ","T",6," "," ","T",-1," "," ","T",11," "," ","T",43," "," ","T",20," "," ","T",12," "," ","T",5," "," ","T",20," "," ","T",28," "," ","T",38," "," ","T",31," "," ","T",21," "," ","T",22," "," ","T",27," "," ","T",16," "," ","T",15," "," ","T",15," "," ","T",13," "," ","T",29," "," ","T",28," "," ","T",36," "," ","T"
"1279","USS0021B48S",2011,5,"TOBS",43," "," ","T",11," "," ","T",5," "," ","T",46," "," ","T",22," "," ","T",13," "," ","T",12," "," ","T",27," "," ","T",29," "," ","T",49," "," ","T",8," "," ","T",15," "," ","T",67," "," ","T",47," "," ","T",20," "," ","T",18," "," ","T",30," "," ","T",30," "," ","T",43," "," ","T",49," "," ","T",34," "," ","T",24," "," ","T",34," "," ","T",48," "," ","T",17," "," ","T",28," "," ","T",18," "," ","T",37," "," ","T",36," "," ","T",39," "," ","T",42," "," ","T"
"1280","USS0021B48S",2011,5,"PRCP",0," "," ","T",229," "," ","T",254," "," ","T",0," "," ","T",254," "," ","T",279," "," ","T",406," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",406," "," ","T",533," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",254," "," ","T",152," "," ","T",178," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T"
"1281","USS0021B48S",2011,5,"SNWD",3429," "," ","T",3505," "," ","T",3505," "," ","T",3454," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3353," "," ","T",3302," "," ","T",3302," "," ","T",3251," "," ","T",3200," "," ","T",3150," "," ","T",3124," "," ","T",3200," "," ","T",3175," "," ","T",3124," "," ","T",3073," "," ","T",3023," "," ","T",2997," "," ","T",2972," "," ","T",2946," "," ","T",2946," "," ","T",2921," "," ","T",2896," "," ","T",2896," "," ","T",2870," "," ","T",2845," "," ","T",2819," "," ","T",2794," "," ","T"
"1282","USS0021B48S",2011,5,"TAVG",46," "," ","T",25," "," ","T",15," "," ","T",48," "," ","T",33," "," ","T",23," "," ","T",21," "," ","T",23," "," ","T",37," "," ","T",53," "," ","T",36," "," ","T",31," "," ","T",73," "," ","T",80," "," ","T",37," "," ","T",18," "," ","T",42," "," ","T",60," "," ","T",72," "," ","T",84," "," ","T",43," "," ","T",37," "," ","T",35," "," ","T",47," "," ","T",50," "," ","T",28," "," ","T",28," "," ","T",34," "," ","T",42," "," ","T",44," "," ","T",56," "," ","T"
"1283","USS0021B48S",2011,5,"WESD",16789," "," ","T",17323," "," ","T",17475," "," ","T",17399," "," ","T",17577," "," ","T",17577," "," ","T",17526," "," ","T",17501," "," ","T",17348," "," ","T",17272," "," ","T",17501," "," ","T",17297," "," ","T",17094," "," ","T",16967," "," ","T",16891," "," ","T",17094," "," ","T",17043," "," ","T",16967," "," ","T",16840," "," ","T",16713," "," ","T",16586," "," ","T",16561," "," ","T",16485," "," ","T",16408," "," ","T",16485," "," ","T",16332," "," ","T",16408," "," ","T",16281," "," ","T",16104," "," ","T",16104," "," ","T",16002," "," ","T"
"1284","USS0021B48S",2011,6,"TMAX",72," "," ","T",53," "," ","T",139," "," ","T",192," "," ","T",160," "," ","T",147," "," ","T",62," "," ","T",81," "," ","T",94," "," ","T",96," "," ","T",79," "," ","T",127," "," ","T",81," "," ","T",95," "," ","T",67," "," ","T",89," "," ","T",127," "," ","T",77," "," ","T",68," "," ","T",92," "," ","T",176," "," ","T",172," "," ","T",87," "," ","T",82," "," ","T",99," "," ","T",174," "," ","T",161," "," ","T",149," "," ","T",92," "," ","T",70," "," ","T",NA," "," "," "
"1285","USS0021B48S",2011,6,"TMIN",34," "," ","T",30," "," ","T",31," "," ","T",56," "," ","T",73," "," ","T",56," "," ","T",29," "," ","T",35," "," ","T",46," "," ","T",43," "," ","T",37," "," ","T",38," "," ","T",45," "," ","T",32," "," ","T",28," "," ","T",36," "," ","T",44," "," ","T",47," "," ","T",50," "," ","T",47," "," ","T",57," "," ","T",52," "," ","T",35," "," ","T",37," "," ","T",39," "," ","T",39," "," ","T",87," "," ","T",85," "," ","T",51," "," ","T",44," "," ","T",NA," "," "," "
"1286","USS0021B48S",2011,6,"TOBS",43," "," ","T",40," "," ","T",65," "," ","T",85," "," ","T",74," "," ","T",59," "," ","T",38," "," ","T",51," "," ","T",57," "," ","T",51," "," ","T",42," "," ","T",55," "," ","T",48," "," ","T",32," "," ","T",39," "," ","T",52," "," ","T",64," "," ","T",66," "," ","T",54," "," ","T",63," "," ","T",86," "," ","T",53," "," ","T",48," "," ","T",47," "," ","T",45," "," ","T",96," "," ","T",93," "," ","T",88," "," ","T",55," "," ","T",53," "," ","T",NA," "," "," "
"1287","USS0021B48S",2011,6,"PRCP",102," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",254," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",229," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",381," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T",NA," "," "," "
"1288","USS0021B48S",2011,6,"SNWD",2743," "," ","T",2718," "," ","T",2667," "," ","T",2591," "," ","T",2540," "," ","T",2489," "," ","T",2464," "," ","T",2413," "," ","T",2388," "," ","T",2362," "," ","T",2337," "," ","T",2286," "," ","T",2261," "," ","T",2235," "," ","T",2210," "," ","T",2184," "," ","T",2134," "," ","T",2083," "," ","T",2057," "," ","T",2032," "," ","T",1956," "," ","T",1905," "," ","T",1880," "," ","T",1829," "," ","T",1803," "," ","T",1727," "," ","T",1676," "," ","T",1626," "," ","T",1600," "," ","T",1549," "," ","T",NA," "," "," "
"1289","USS0021B48S",2011,6,"TAVG",44," "," ","T",41," "," ","T",77," "," ","T",110," "," ","T",101," "," ","T",90," "," ","T",45," "," ","T",50," "," ","T",62," "," ","T",63," "," ","T",53," "," ","T",66," "," ","T",60," "," ","T",50," "," ","T",42," "," ","T",57," "," ","T",72," "," ","T",62," "," ","T",60," "," ","T",66," "," ","T",100," "," ","T",99," "," ","T",54," "," ","T",57," "," ","T",62," "," ","T",94," "," ","T",114," "," ","T",107," "," ","T",76," "," ","T",55," "," ","T",NA," "," "," "
"1290","USS0021B48S",2011,6,"WESD",15951," "," ","T",16027," "," ","T",15850," "," ","T",15977," "," ","T",15748," "," ","T",15646," "," ","T",15367," "," ","T",15342," "," ","T",15113," "," ","T",14986," "," ","T",14910," "," ","T",14808," "," ","T",14834," "," ","T",14656," "," ","T",14605," "," ","T",14326," "," ","T",14173," "," ","T",14072," "," ","T",13792," "," ","T",13741," "," ","T",13843," "," ","T",13335," "," ","T",12954," "," ","T",12878," "," ","T",12370," "," ","T",12294," "," ","T",12014," "," ","T",11862," "," ","T",11608," "," ","T",11430," "," ","T",NA," "," "," "
"1291","USS0021B48S",2011,7,"TMAX",162," "," ","T",213," "," ","T",107," "," ","T",175," "," ","T",208," "," ","T",210," "," ","T",118," "," ","T",94," "," ","T",151," "," ","T",161," "," ","T",155," "," ","T",110," "," ","T",113," "," ","T",84," "," ","T",152," "," ","T",137," "," ","T",143," "," ","T",130," "," ","T",100," "," ","T",121," "," ","T",102," "," ","T",146," "," ","T",197," "," ","T",247," "," ","T",146," "," ","T",109," "," ","T",138," "," ","T",191," "," ","T",174," "," ","T",199," "," ","T",126," "," ","T"
"1292","USS0021B48S",2011,7,"TMIN",40," "," ","T",83," "," ","T",63," "," ","T",55," "," ","T",79," "," ","T",104," "," ","T",52," "," ","T",45," "," ","T",44," "," ","T",65," "," ","T",79," "," ","T",83," "," ","T",71," "," ","T",70," "," ","T",79," "," ","T",91," "," ","T",81," "," ","T",82," "," ","T",77," "," ","T",72," "," ","T",58," "," ","T",59," "," ","T",70," "," ","T",136," "," ","T",96," "," ","T",82," "," ","T",72," "," ","T",75," "," ","T",107," "," ","T",102," "," ","T",87," "," ","T"
"1293","USS0021B48S",2011,7,"TOBS",90," "," ","T",83," "," ","T",64," "," ","T",88," "," ","T",115," "," ","T",118," "," ","T",53," "," ","T",48," "," ","T",67," "," ","T",88," "," ","T",87," "," ","T",83," "," ","T",84," "," ","T",81," "," ","T",91," "," ","T",94," "," ","T",87," "," ","T",86," "," ","T",77," "," ","T",88," "," ","T",60," "," ","T",72," "," ","T",136," "," ","T",144," "," ","T",100," "," ","T",86," "," ","T",84," "," ","T",122," "," ","T",108," "," ","T",112," "," ","T",88," "," ","T"
"1294","USS0021B48S",2011,7,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",203," "," ","T",203," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",432," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"1295","USS0021B48S",2011,7,"SNWD",1499," "," ","T",1448," "," ","T",1397," "," ","T",1346," "," ","T",1270," "," ","T",1194," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1041," "," ","T",991," "," ","T",940," "," ","T",914," "," ","T",864," "," ","T",813," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",533," "," ","T",457," "," ","T",381," "," ","T",305," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T"
"1296","USS0021B48S",2011,7,"TAVG",90," "," ","T",134," "," ","T",80," "," ","T",103," "," ","T",133," "," ","T",145," "," ","T",89," "," ","T",62," "," ","T",84," "," ","T",103," "," ","T",108," "," ","T",90," "," ","T",86," "," ","T",77," "," ","T",103," "," ","T",105," "," ","T",99," "," ","T",103," "," ","T",86," "," ","T",92," "," ","T",82," "," ","T",86," "," ","T",128," "," ","T",177," "," ","T",111," "," ","T",93," "," ","T",97," "," ","T",124," "," ","T",130," "," ","T",140," "," ","T",109," "," ","T"
"1297","USS0021B48S",2011,7,"WESD",11201," "," ","T",10693," "," ","T",10516," "," ","T",10084," "," ","T",9677," "," ","T",9398," "," ","T",9068," "," ","T",8534," "," ","T",8280," "," ","T",8026," "," ","T",7722," "," ","T",7722," "," ","T",7518," "," ","T",7315," "," ","T",6833," "," ","T",6604," "," ","T",6248," "," ","T",6045," "," ","T",6045," "," ","T",5740," "," ","T",5512," "," ","T",4978," "," ","T",4521," "," ","T",3937," "," ","T",3734," "," ","T",3454," "," ","T",3150," "," ","T",2616," "," ","T",1956," "," ","T",1245," "," ","T",533," "," ","T"
"1298","USS0021B48S",2011,8,"TMAX",192," "," ","T",193," "," ","T",187," "," ","T",183," "," ","T",153," "," ","T",135," "," ","T",148," "," ","T",157," "," ","T",103," "," ","T",110," "," ","T",133," "," ","T",188," "," ","T",147," "," ","T",122," "," ","T",147," "," ","T",189," "," ","T",184," "," ","T",153," "," ","T",190," "," ","T",248," "," ","T",241," "," ","T",167," "," ","T",166," "," ","T",222," "," ","T",218," "," ","T",223," "," ","T",217," "," ","T",214," "," ","T",147," "," ","T",113," "," ","T",89," "," ","T"
"1299","USS0021B48S",2011,8,"TMIN",76," "," ","T",95," "," ","T",102," "," ","T",109," "," ","T",95," "," ","T",100," "," ","T",93," "," ","T",100," "," ","T",85," "," ","T",87," "," ","T",90," "," ","T",90," "," ","T",88," "," ","T",81," "," ","T",83," "," ","T",87," "," ","T",95," "," ","T",82," "," ","T",86," "," ","T",128," "," ","T",127," "," ","T",111," "," ","T",117," "," ","T",115," "," ","T",135," "," ","T",127," "," ","T",124," "," ","T",125," "," ","T",103," "," ","T",77," "," ","T",62," "," ","T"
"1300","USS0021B48S",2011,8,"TOBS",111," "," ","T",108," "," ","T",118," "," ","T",110," "," ","T",101," "," ","T",100," "," ","T",109," "," ","T",100," "," ","T",97," "," ","T",92," "," ","T",100," "," ","T",102," "," ","T",94," "," ","T",92," "," ","T",89," "," ","T",103," "," ","T",98," "," ","T",92," "," ","T",128," "," ","T",167," "," ","T",127," "," ","T",123," "," ","T",121," "," ","T",138," "," ","T",136," "," ","T",141," "," ","T",140," "," ","T",125," "," ","T",108," "," ","T",77," "," ","T",67," "," ","T"
"1301","USS0021B48S",2011,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1302","USS0021B48S",2011,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
