"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"613","USR0000MLIS",2017,4,"TMAX",139,"H"," ","U",100,"H"," ","U",50,"H"," ","U",61,"H"," ","U",122,"H"," ","U",189,"H"," ","U",189,"H"," ","U",133,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",211,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",56,"H"," ","U",117,"H"," ","U",156,"H"," ","U",78,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",NA," "," "," "
"614","USR0000MLIS",2017,4,"TMIN",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"615","USR0000MLIS",2017,4,"TAVG",72," "," ","U",52," "," ","U",-2," "," ","U",1," "," ","U",43," "," ","U",100," "," ","U",106," "," ","U",60," "," ","U",-4," "," ","U",11," "," ","U",25," "," ","U",40," "," ","U",104," "," ","U",50," "," ","U",28," "," ","U",33," "," ","U",48," "," ","U",82," "," ","U",65," "," ","U",67," "," ","U",36," "," ","U",56," "," ","U",67," "," ","U",34," "," ","U",-6," "," ","U",10," "," ","U",21," "," ","U",17," "," ","U",39," "," ","U",64," "," ","U",NA," "," "," "
"616","USR0000MLIS",2017,5,"TMAX",89,"H"," ","U",89,"H"," ","U",178,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",172,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",94,"H"," ","U",150,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",256,"H"," ","U"
"617","USR0000MLIS",2017,5,"TMIN",17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U"
"618","USR0000MLIS",2017,5,"TAVG",47," "," ","U",41," "," ","U",89," "," ","U",140," "," ","U",157," "," ","U",174," "," ","U",109," "," ","U",71," "," ","U",80," "," ","U",108," "," ","U",151," "," ","U",162," "," ","U",61," "," ","U",64," "," ","U",60," "," ","U",61," "," ","U",58," "," ","U",41," "," ","U",62," "," ","U",73," "," ","U",111," "," ","U",104," "," ","U",122," "," ","U",154," "," ","U",62," "," ","U",83," "," ","U",118," "," ","U",138," "," ","U",119," "," ","U",126," "," ","U",173," "," ","U"
"619","USR0000MLIS",2017,6,"TMAX",283,"H"," ","U",222,"H"," ","U",244,"H"," ","U",294,"H"," ","U",172,"H"," ","U",200,"H"," ","U",256,"H"," ","U",300,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",261,"H"," ","U",239,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",233,"H"," ","U",300,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",250,"H"," ","U",NA," "," "," "
"620","USR0000MLIS",2017,6,"TMIN",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",67,"H"," ","U",117,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",NA," "," "," "
"621","USR0000MLIS",2017,6,"TAVG",195," "," ","U",164," "," ","U",163," "," ","U",201," "," ","U",145," "," ","U",123," "," ","U",164," "," ","U",209," "," ","U",153," "," ","U",118," "," ","U",107," "," ","U",132," "," ","U",108," "," ","U",132," "," ","U",143," "," ","U",148," "," ","U",111," "," ","U",132," "," ","U",124," "," ","U",188," "," ","U",189," "," ","U",115," "," ","U",108," "," ","U",131," "," ","U",148," "," ","U",208," "," ","U",188," "," ","U",169," "," ","U",134," "," ","U",153," "," ","U",NA," "," "," "
"622","USR0000MLIS",2017,7,"TMAX",294,"H"," ","U",289,"H"," ","U",322,"H"," ","U",311,"H"," ","U",339,"H"," ","U",289,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",256,"H"," ","U",267,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",256,"H"," ","U",294,"H"," ","U",311,"H"," ","U",344,"H"," ","U",294,"H"," ","U",294,"H"," ","U",339,"H"," ","U",289,"H"," ","U",239,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",333,"H"," ","U",311,"H"," ","U"
"623","USR0000MLIS",2017,7,"TMIN",78,"H"," ","U",133,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",167,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U"
"624","USR0000MLIS",2017,7,"TAVG",202," "," ","U",218," "," ","U",236," "," ","U",233," "," ","U",255," "," ","U",224," "," ","U",234," "," ","U",248," "," ","U",251," "," ","U",221," "," ","U",198," "," ","U",188," "," ","U",238," "," ","U",266," "," ","U",242," "," ","U",249," "," ","U",198," "," ","U",207," "," ","U",227," "," ","U",247," "," ","U",231," "," ","U",201," "," ","U",242," "," ","U",231," "," ","U",177," "," ","U",223," "," ","U",223," "," ","U",229," "," ","U",234," "," ","U",254," "," ","U",236," "," ","U"
"625","USR0000MLIS",2017,8,"TMAX",289,"H"," ","U",172,"H"," ","U",222,"H"," ","U",289,"H"," ","U",178,"H"," ","U",194,"H"," ","U",256,"H"," ","U",228,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",211,"H"," ","U",228,"H"," ","U",278,"H"," ","U",261,"H"," ","U",294,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",289,"H"," ","U",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U"
"626","USR0000MLIS",2017,8,"TMIN",128,"H"," ","U",106,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U"
"627","USR0000MLIS",2017,8,"TAVG",211," "," ","U",136," "," ","U",151," "," ","U",193," "," ","U",134," "," ","U",127," "," ","U",151," "," ","U",161," "," ","U",152," "," ","U",151," "," ","U",169," "," ","U",161," "," ","U",168," "," ","U",147," "," ","U",152," "," ","U",176," "," ","U",183," "," ","U",192," "," ","U",187," "," ","U",162," "," ","U",156," "," ","U",178," "," ","U",204," "," ","U",199," "," ","U",173," "," ","U",189," "," ","U",183," "," ","U",219," "," ","U",206," "," ","U",217," "," ","U",228," "," ","U"
"628","USR0000MLIS",2017,9,"TMAX",272,"H"," ","U",311,"H"," ","U",283,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",322,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",239,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",161,"H"," ","U",183,"H"," ","U",111,"H"," ","U",144,"H"," ","U",100,"H"," ","U",17,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",NA," "," "," "
"629","USR0000MLIS",2017,9,"TMIN",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",NA," "," "," "
"630","USR0000MLIS",2017,9,"TAVG",199," "," ","U",206," "," ","U",221," "," ","U",127," "," ","U",116," "," ","U",154," "," ","U",160," "," ","U",201," "," ","U",239," "," ","U",204," "," ","U",189," "," ","U",191," "," ","U",173," "," ","U",67," "," ","U",22," "," ","U",25," "," ","U",77," "," ","U",128," "," ","U",70," "," ","U",83," "," ","U",59," "," ","U",4," "," ","U",17," "," ","U",34," "," ","U",48," "," ","U",74," "," ","U",101," "," ","U",101," "," ","U",115," "," ","U",119," "," ","U",NA," "," "," "
"631","USR0000MLIS",2017,10,"TMAX",106,"H"," ","U",28,"H"," ","U",11,"H"," ","U",100,"H"," ","U",122,"H"," ","U",189,"H"," ","U",144,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",156,"H"," ","U",228,"H"," ","U",183,"H"," ","U",94,"H"," ","U",167,"H"," ","U",94,"H"," ","U",189,"H"," ","U",239,"H"," ","U",22,"H"," ","U",94,"H"," ","U",194,"H"," ","U",128,"H"," ","U",22,"H"," ","U",67,"H"," ","U"
"632","USR0000MLIS",2017,10,"TMIN",28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U"
"633","USR0000MLIS",2017,10,"TAVG",55," "," ","U",-3," "," ","U",-17," "," ","U",33," "," ","U",46," "," ","U",94," "," ","U",92," "," ","U",7," "," ","U",9," "," ","U",47," "," ","U",81," "," ","U",19," "," ","U",12," "," ","U",12," "," ","U",87," "," ","U",131," "," ","U",155," "," ","U",83," "," ","U",152," "," ","U",113," "," ","U",48," "," ","U",99," "," ","U",43," "," ","U",87," "," ","U",118," "," ","U",-27," "," ","U",31," "," ","U",122," "," ","U",13," "," ","U",-33," "," ","U",23," "," ","U"
"634","USR0000MLIS",2017,11,"TMAX",6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",50,"H"," ","U",44,"H"," ","U",122,"H"," ","U",39,"H"," ","U",39,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",167,"H"," ","U",178,"H"," ","U",100,"H","I","U",83,"H"," ","U",156,"H"," ","U",144,"H"," ","U",94,"H"," ","U",56,"H"," ","U",89,"H"," ","U",NA," "," "," "
"635","USR0000MLIS",2017,11,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",111,"H","I","U",-22,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"636","USR0000MLIS",2017,11,"TAVG",-27," "," ","U",-55," "," ","U",-54," "," ","U",-66," "," ","U",-104," "," ","U",-145," "," ","U",-83," "," ","U",-52," "," ","U",-71," "," ","U",-4," "," ","U",-11," "," ","U",9," "," ","U",39," "," ","U",1," "," ","U",-8," "," ","U",44," "," ","U",-12," "," ","U",-13," "," ","U",30," "," ","U",47," "," ","U",-12," "," ","U",101," "," ","U",144," "," ","U",44," "," ","U",1," "," ","U",110," "," ","U",61," "," ","U",9," "," ","U",-2," "," ","U",1," "," ","U",NA," "," "," "
"637","USR0000MLIS",2017,12,"TMAX",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U",178,"H"," ","U",39,"H"," ","U",67,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-11,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U"
"638","USR0000MLIS",2017,12,"TMIN",-61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-283,"H"," ","U"
"639","USR0000MLIS",2017,12,"TAVG",1," "," ","U",16," "," ","U",-6," "," ","U",-77," "," ","U",-23," "," ","U",-31," "," ","U",37," "," ","U",81," "," ","U",84," "," ","U",100," "," ","U",32," "," ","U",82," "," ","U",19," "," ","U",-6," "," ","U",54," "," ","U",-24," "," ","U",-27," "," ","U",33," "," ","U",-58," "," ","U",-82," "," ","U",-86," "," ","U",-123," "," ","U",-145," "," ","U",-132," "," ","U",-186," "," ","U",-191," "," ","U",-99," "," ","U",-167," "," ","U",-213," "," ","U",-235," "," ","U",-245," "," ","U"
"640","USR0000MLIS",2018,1,"TMAX",-33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",11,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",94,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",139,"H"," ","U",100,"H"," ","U",-17,"H"," ","U"
"641","USR0000MLIS",2018,1,"TMIN",-256,"H"," ","U",-200,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-222,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U"
"642","USR0000MLIS",2018,1,"TAVG",-147," "," ","U",-54," "," ","U",1," "," ","U",-15," "," ","U",11," "," ","U",27," "," ","U",16," "," ","U",-1," "," ","U",46," "," ","U",-123," "," ","U",-187," "," ","U",-149," "," ","U",-1," "," ","U",-18," "," ","U",-148," "," ","U",-18," "," ","U",44," "," ","U",58," "," ","U",-2," "," ","U",-32," "," ","U",-57," "," ","U",-35," "," ","U",-19," "," ","U",38," "," ","U",24," "," ","U",-18," "," ","U",-62," "," ","U",-71," "," ","U",48," "," ","U",31," "," ","U",-54," "," ","U"
"643","USR0000MLIS",2018,2,"TMAX",11,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"644","USR0000MLIS",2018,2,"TMIN",-161,"H"," ","U",-56,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-189,"H"," ","U",-106,"H"," ","U",-217,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-211,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-261,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"645","USR0000MLIS",2018,2,"TAVG",-63," "," ","U",14," "," ","U",-100," "," ","U",-118," "," ","U",-133," "," ","U",-103," "," ","U",-40," "," ","U",-123," "," ","U",-190," "," ","U",-143," "," ","U",-132," "," ","U",-193," "," ","U",-41," "," ","U",12," "," ","U",-141," "," ","U",-48," "," ","U",-88," "," ","U",-162," "," ","U",-220," "," ","U",-208," "," ","U",-132," "," ","U",-128," "," ","U",-102," "," ","U",-75," "," ","U",-37," "," ","U",-34," "," ","U",-49," "," ","U",-57," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"646","USR0000MLIS",2018,3,"TMAX",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",-100,"H"," ","U"
"647","USR0000MLIS",2018,3,"TMIN",-133,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U"
"648","USR0000MLIS",2018,3,"TAVG",-47," "," ","U",-44," "," ","U",-32," "," ","U",-93," "," ","U",-47," "," ","U",-56," "," ","U",-30," "," ","U",-2," "," ","U",33," "," ","U",-26," "," ","U",1," "," ","U",-3," "," ","U",34," "," ","U",58," "," ","U",18," "," ","U",1," "," ","U",-6," "," ","U",-12," "," ","U",-19," "," ","U",-6," "," ","U",14," "," ","U",36," "," ","U",35," "," ","U",2," "," ","U",-18," "," ","U",-8," "," ","U",23," "," ","U",-2," "," ","U",-14," "," ","U",-21," "," ","U",-129," "," ","U"
"649","USR0000MLIS",2018,4,"TMAX",11,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",17,"H"," ","U",39,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",194,"H"," ","U",156,"H"," ","U",28,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U",189,"H"," ","U",228,"H"," ","U",150,"H"," ","U",94,"H"," ","U",NA," "," "," "
"650","USR0000MLIS",2018,4,"TMIN",-200,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"651","USR0000MLIS",2018,4,"TAVG",-73," "," ","U",-88," "," ","U",-74," "," ","U",-11," "," ","U",-67," "," ","U",-119," "," ","U",-69," "," ","U",8," "," ","U",41," "," ","U",62," "," ","U",63," "," ","U",-8," "," ","U",-11," "," ","U",21," "," ","U",47," "," ","U",54," "," ","U",23," "," ","U",32," "," ","U",51," "," ","U",66," "," ","U",118," "," ","U",79," "," ","U",7," "," ","U",44," "," ","U",53," "," ","U",81," "," ","U",107," "," ","U",136," "," ","U",105," "," ","U",42," "," ","U",NA," "," "," "
"652","USR0000MLIS",2018,5,"TMAX",100,"H"," ","U",128,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",117,"H"," ","U",178,"H"," ","U",222,"H"," ","U",239,"H"," ","U",200,"H"," ","U",78,"H"," ","U",61,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",144,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",178,"H"," ","U"
