"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"328","USR0000AFYK",2017,6,"TMAX",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",239,"H"," ","U",200,"H"," ","U",217,"H"," ","U",144,"H"," ","U",167,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",NA," "," "," "
"329","USR0000AFYK",2017,6,"TMIN",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",NA," "," "," "
"330","USR0000AFYK",2017,6,"TAVG",139," "," ","U",142," "," ","U",144," "," ","U",159," "," ","U",169," "," ","U",164," "," ","U",168," "," ","U",178," "," ","U",179," "," ","U",133," "," ","U",147," "," ","U",97," "," ","U",97," "," ","U",135," "," ","U",164," "," ","U",164," "," ","U",150," "," ","U",166," "," ","U",140," "," ","U",184," "," ","U",196," "," ","U",209," "," ","U",197," "," ","U",188," "," ","U",183," "," ","U",172," "," ","U",198," "," ","U",207," "," ","U",232," "," ","U",207," "," ","U",NA," "," "," "
"331","USR0000AFYK",2017,7,"TMAX",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",244,"H"," ","U",222,"H"," ","U",278,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",267,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U"
"332","USR0000AFYK",2017,7,"TMIN",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"333","USR0000AFYK",2017,7,"TAVG",190," "," ","U",208," "," ","U",186," "," ","U",206," "," ","U",212," "," ","U",227," "," ","U",234," "," ","U",235," "," ","U",201," "," ","U",182," "," ","U",194," "," ","U",179," "," ","U",207," "," ","U",216," "," ","U",218," "," ","U",199," "," ","U",217," "," ","U",221," "," ","U",231," "," ","U",199," "," ","U",157," "," ","U",191," "," ","U",215," "," ","U",181," "," ","U",179," "," ","U",180," "," ","U",176," "," ","U",177," "," ","U",184," "," ","U",198," "," ","U",177," "," ","U"
"334","USR0000AFYK",2017,8,"TMAX",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",122,"H"," ","U",178,"H"," ","U",183,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",50,"H"," ","U",100,"H"," ","U"
"335","USR0000AFYK",2017,8,"TMIN",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"336","USR0000AFYK",2017,8,"TAVG",166," "," ","U",154," "," ","U",161," "," ","U",174," "," ","U",183," "," ","U",200," "," ","U",207," "," ","U",204," "," ","U",199," "," ","U",189," "," ","U",167," "," ","U",141," "," ","U",142," "," ","U",105," "," ","U",125," "," ","U",125," "," ","U",103," "," ","U",118," "," ","U",98," "," ","U",111," "," ","U",122," "," ","U",118," "," ","U",109," "," ","U",110," "," ","U",108," "," ","U",97," "," ","U",98," "," ","U",108," "," ","U",72," "," ","U",39," "," ","U",54," "," ","U"
"337","USR0000AFYK",2017,9,"TMAX",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," "
"338","USR0000AFYK",2017,9,"TMIN",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"339","USR0000AFYK",2017,9,"TAVG",60," "," ","U",89," "," ","U",82," "," ","U",108," "," ","U",89," "," ","U",112," "," ","U",84," "," ","U",86," "," ","U",73," "," ","U",72," "," ","U",66," "," ","U",83," "," ","U",111," "," ","U",107," "," ","U",99," "," ","U",82," "," ","U",96," "," ","U",95," "," ","U",87," "," ","U",37," "," ","U",24," "," ","U",38," "," ","U",39," "," ","U",47," "," ","U",40," "," ","U",29," "," ","U",16," "," ","U",17," "," ","U",24," "," ","U",22," "," ","U",NA," "," "," "
"340","USR0000AFYK",2017,10,"TMAX",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"341","USR0000AFYK",2017,10,"TMIN",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U"
"342","USR0000AFYK",2017,10,"TAVG",51," "," ","U",28," "," ","U",34," "," ","U",35," "," ","U",37," "," ","U",42," "," ","U",8," "," ","U",14," "," ","U",10," "," ","U",16," "," ","U",14," "," ","U",-30," "," ","U",-11," "," ","U",-6," "," ","U",-66," "," ","U",-63," "," ","U",-88," "," ","U",-99," "," ","U",-142," "," ","U",-186," "," ","U",-202," "," ","U",-186," "," ","U",-174," "," ","U",-126," "," ","U",-104," "," ","U",-62," "," ","U",-24," "," ","U",-5," "," ","U",-10," "," ","U",-34," "," ","U",-58," "," ","U"
"343","USR0000AFYK",2017,11,"TMAX",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-272,"H"," ","U",-317,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",NA," "," "," "
"344","USR0000AFYK",2017,11,"TMIN",-122,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-261,"H"," ","U",-122,"H"," ","U",-211,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-189,"H"," ","U",-322,"H"," ","U",-328,"H"," ","U",-339,"H"," ","U",-378,"H"," ","U",-378,"H"," ","U",-294,"H"," ","U",-339,"H"," ","U",-344,"H"," ","U",-244,"H"," ","U",-350,"H"," ","U",-356,"H"," ","U",-333,"H"," ","U",-306,"H"," ","U",-256,"H"," ","U",NA," "," "," "
"345","USR0000AFYK",2017,11,"TAVG",-90," "," ","U",-93," "," ","U",-23," "," ","U",-82," "," ","U",-78," "," ","U",-124," "," ","U",-168," "," ","U",-114," "," ","U",-79," "," ","U",-132," "," ","U",-200," "," ","U",-100," "," ","U",-156," "," ","U",-165," "," ","U",-208," "," ","U",-162," "," ","U",-229," "," ","U",-248," "," ","U",-301," "," ","U",-359," "," ","U",-321," "," ","U",-260," "," ","U",-291," "," ","U",-301," "," ","U",-229," "," ","U",-299," "," ","U",-332," "," ","U",-318," "," ","U",-279," "," ","U",-216," "," ","U",NA," "," "," "
"346","USR0000AFYK",2017,12,"TMAX",-161,"H"," ","U",-172,"H"," ","U",-139,"H","I","U",-83,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-133,"H"," ","U",-244,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-278,"H"," ","U",-267,"H"," ","U",-350,"H"," ","U",-328,"H"," ","U",-217,"H","I","U"
"347","USR0000AFYK",2017,12,"TMIN",-200,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-122,"H","I","U",-194,"H"," ","U",-94,"H"," ","U",-217,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-239,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",-339,"H"," ","U",-328,"H"," ","U",-344,"H"," ","U",-372,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U"
"348","USR0000AFYK",2017,12,"TAVG",-176," "," ","U",-188," "," ","U",-174," "," ","U",-105," "," ","U",-123," "," ","U",-65," "," ","U",-131," "," ","U",-63," "," ","U",-69," "," ","U",-102," "," ","U",-73," "," ","U",-108," "," ","U",-100," "," ","U",-145," "," ","U",-123," "," ","U",-109," "," ","U",-124," "," ","U",-162," "," ","U",-130," "," ","U",-100," "," ","U",-72," "," ","U",-191," "," ","U",-270," "," ","U",-309," "," ","U",-312," "," ","U",-331," "," ","U",-298," "," ","U",-297," "," ","U",-363," "," ","U",-348," "," ","U",-286," "," ","U"
"349","USR0000AFYK",2018,1,"TMAX",-133,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-244,"H"," ","U",-317,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-283,"H"," ","U",-261,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-300,"H"," ","U",-278,"H"," ","U",-267,"H"," ","U",-311,"H"," ","U"
"350","USR0000AFYK",2018,1,"TMIN",-206,"H","I","U",-144,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-311,"H"," ","U",-344,"H"," ","U",-306,"H"," ","U",-400,"H"," ","U",-428,"H"," ","U",-428,"H"," ","U",-350,"H"," ","U",-333,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-228,"H"," ","U",-289,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-300,"H"," ","U",-344,"H"," ","U",-372,"H"," ","U",-378,"H"," ","U",-350,"H"," ","U",-394,"H"," ","U"
"351","USR0000AFYK",2018,1,"TAVG",-163," "," ","U",-120," "," ","U",-196," "," ","U",-209," "," ","U",-170," "," ","U",-271," "," ","U",-301," "," ","U",-277," "," ","U",-359," "," ","U",-375," "," ","U",-308," "," ","U",-334," "," ","U",-244," "," ","U",-116," "," ","U",-129," "," ","U",-97," "," ","U",-59," "," ","U",-102," "," ","U",-122," "," ","U",-181," "," ","U",-245," "," ","U",-239," "," ","U",-239," "," ","U",-291," "," ","U",-289," "," ","U",-226," "," ","U",-237," "," ","U",-347," "," ","U",-329," "," ","U",-298," "," ","U",-355," "," ","U"
"352","USR0000AFYK",2018,2,"TMAX",-333,"H"," ","U",-328,"H"," ","U",-322,"H"," ","U",-311,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"353","USR0000AFYK",2018,2,"TMIN",-400,"H"," ","U",-394,"H"," ","U",-383,"H"," ","U",-372,"H"," ","U",-389,"H"," ","U",-406,"H"," ","U",-406,"H"," ","U",-400,"H"," ","U",-344,"H"," ","U",-322,"H"," ","U",-306,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-283,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-294,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"354","USR0000AFYK",2018,2,"TAVG",-377," "," ","U",-373," "," ","U",-361," "," ","U",-353," "," ","U",-361," "," ","U",-376," "," ","U",-368," "," ","U",-360," "," ","U",-313," "," ","U",-296," "," ","U",-229," "," ","U",-162," "," ","U",-152," "," ","U",-166," "," ","U",-157," "," ","U",-232," "," ","U",-209," "," ","U",-171," "," ","U",-124," "," ","U",-57," "," ","U",-52," "," ","U",-34," "," ","U",-95," "," ","U",-216," "," ","U",-156," "," ","U",-177," "," ","U",-146," "," ","U",-204," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"355","USR0000AFYK",2018,3,"TMAX",-167,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"356","USR0000AFYK",2018,3,"TMIN",-361,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-61,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-283,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-283,"H"," ","U",-239,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U"
"357","USR0000AFYK",2018,3,"TAVG",-271," "," ","U",-212," "," ","U",-184," "," ","U",-181," "," ","U",-158," "," ","U",-107," "," ","U",-137," "," ","U",-143," "," ","U",-111," "," ","U",-97," "," ","U",-76," "," ","U",-90," "," ","U",-98," "," ","U",-36," "," ","U",-70," "," ","U",-164," "," ","U",-166," "," ","U",-118," "," ","U",-110," "," ","U",-121," "," ","U",-124," "," ","U",-161," "," ","U",-130," "," ","U",-151," "," ","U",-167," "," ","U",-161," "," ","U",-149," "," ","U",-159," "," ","U",-111," "," ","U",-77," "," ","U",-61," "," ","U"
"358","USR0000AFYK",2018,4,"TMAX",-6,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",NA," "," "," "
"359","USR0000AFYK",2018,4,"TMIN",-128,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",NA," "," "," "
"360","USR0000AFYK",2018,4,"TAVG",-52," "," ","U",-105," "," ","U",-134," "," ","U",-148," "," ","U",-123," "," ","U",-78," "," ","U",-53," "," ","U",-61," "," ","U",-53," "," ","U",-39," "," ","U",-24," "," ","U",7," "," ","U",-55," "," ","U",-87," "," ","U",-93," "," ","U",-56," "," ","U",-41," "," ","U",-64," "," ","U",-85," "," ","U",-122," "," ","U",-104," "," ","U",-72," "," ","U",-36," "," ","U",27," "," ","U",54," "," ","U",34," "," ","U",29," "," ","U",37," "," ","U",35," "," ","U",39," "," ","U",NA," "," "," "
"361","USR0000AFYK",2018,5,"TMAX",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",183,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",206,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"362","USR0000AFYK",2018,5,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",89,"H"," ","U"
"363","USR0000AFYK",2018,5,"TAVG",31," "," ","U",9," "," ","U",24," "," ","U",54," "," ","U",66," "," ","U",68," "," ","U",50," "," ","U",87," "," ","U",106," "," ","U",138," "," ","U",121," "," ","U",92," "," ","U",96," "," ","U",101," "," ","U",94," "," ","U",88," "," ","U",92," "," ","U",109," "," ","U",86," "," ","U",112," "," ","U",97," "," ","U",138," "," ","U",131," "," ","U",110," "," ","U",100," "," ","U",100," "," ","U",94," "," ","U",114," "," ","U",123," "," ","U",131," "," ","U",137," "," ","U"
"364","USR0000AFYK",2018,6,"TMAX",183,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",156,"H"," ","U",117,"H"," ","U",150,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",261,"H"," ","U",294,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",200,"H"," ","U",194,"H"," ","U",239,"H"," ","U",267,"H"," ","U",NA," "," "," "
"365","USR0000AFYK",2018,6,"TMIN",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",NA," "," "," "
"366","USR0000AFYK",2018,6,"TAVG",141," "," ","U",153," "," ","U",164," "," ","U",168," "," ","U",179," "," ","U",177," "," ","U",160," "," ","U",158," "," ","U",150," "," ","U",122," "," ","U",76," "," ","U",92," "," ","U",124," "," ","U",123," "," ","U",105," "," ","U",104," "," ","U",141," "," ","U",165," "," ","U",168," "," ","U",192," "," ","U",226," "," ","U",163," "," ","U",173," "," ","U",162," "," ","U",171," "," ","U",179," "," ","U",156," "," ","U",153," "," ","U",175," "," ","U",194," "," ","U",NA," "," "," "
"367","USR0000AFYK",2018,7,"TMAX",244,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",261,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",283,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",211,"H"," ","U",267,"H"," ","U",317,"H"," ","U",339,"H"," ","U",317,"H"," ","U",306,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U"
