"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"565","USR0000MWSS",2016,12,"TMAX",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-122,"H","I","U",-44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U"
"566","USR0000MWSS",2016,12,"TMIN",-78,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-306,"H"," ","U",-344,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-111,"H","I","U",-150,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U"
"567","USR0000MWSS",2016,12,"TAVG",-28," "," ","U",-39," "," ","U",-7," "," ","U",-16," "," ","U",-114," "," ","U",-169," "," ","U",-182," "," ","U",-164," "," ","U",-157," "," ","U",-77," "," ","U",-41," "," ","U",-137," "," ","U",-136," "," ","U",-172," "," ","U",-131," "," ","U",-222," "," ","U",-244," "," ","U",-111," "," ","U",-33," "," ","U",1," "," ","U",-32," "," ","U",-39," "," ","U",-57," "," ","U",-50," "," ","U",-142," "," ","U",-83," "," ","U",-46," "," ","U",-49," "," ","U",-19," "," ","U",-26," "," ","U",-68," "," ","U"
"568","USR0000MWSS",2017,1,"TMAX",-100,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-6,"H"," ","U"
"569","USR0000MWSS",2017,1,"TMIN",-178,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-133,"H"," ","U"
"570","USR0000MWSS",2017,1,"TAVG",-138," "," ","U",-217," "," ","U",-213," "," ","U",-181," "," ","U",-182," "," ","U",-146," "," ","U",-107," "," ","U",-81," "," ","U",8," "," ","U",-99," "," ","U",-190," "," ","U",-157," "," ","U",-80," "," ","U",-62," "," ","U",-82," "," ","U",-74," "," ","U",2," "," ","U",33," "," ","U",18," "," ","U",-19," "," ","U",-82," "," ","U",-32," "," ","U",-68," "," ","U",-114," "," ","U",-75," "," ","U",-61," "," ","U",-63," "," ","U",-5," "," ","U",32," "," ","U",11," "," ","U",-78," "," ","U"
"571","USR0000MWSS",2017,2,"TMAX",-106,"H"," ","U",-150,"H"," ","U",33,"H"," ","U",6,"H","I","U",67,"H"," ","U",56,"H"," ","U",-122,"H"," ","U",28,"H"," ","U",100,"H"," ","U",56,"H"," ","U",6,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"572","USR0000MWSS",2017,2,"TMIN",-233,"H"," ","U",-272,"H"," ","U",-256,"H"," ","U",-133,"H"," ","U",17,"H","I","U",-133,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"573","USR0000MWSS",2017,2,"TAVG",-159," "," ","U",-221," "," ","U",-107," "," ","U",-74," "," ","U",38," "," ","U",-74," "," ","U",-169," "," ","U",-111," "," ","U",66," "," ","U",23," "," ","U",-21," "," ","U",-3," "," ","U",9," "," ","U",6," "," ","U",68," "," ","U",71," "," ","U",36," "," ","U",55," "," ","U",32," "," ","U",38," "," ","U",52," "," ","U",-6," "," ","U",-39," "," ","U",-58," "," ","U",-61," "," ","U",-61," "," ","U",-86," "," ","U",-54," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"574","USR0000MWSS",2017,3,"TMAX",11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-39,"H","I","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",167,"H"," ","U",100,"H"," ","U",117,"H"," ","U",200,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U"
"575","USR0000MWSS",2017,3,"TMIN",-83,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-28,"H","I","U",-111,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U"
"576","USR0000MWSS",2017,3,"TAVG",-28," "," ","U",6," "," ","U",47," "," ","U",49," "," ","U",22," "," ","U",-38," "," ","U",-29," "," ","U",10," "," ","U",-77," "," ","U",2," "," ","U",32," "," ","U",36," "," ","U",59," "," ","U",74," "," ","U",116," "," ","U",58," "," ","U",49," "," ","U",122," "," ","U",71," "," ","U",9," "," ","U",2," "," ","U",64," "," ","U",47," "," ","U",66," "," ","U",47," "," ","U",43," "," ","U",47," "," ","U",38," "," ","U",56," "," ","U",63," "," ","U",44," "," ","U"
"577","USR0000MWSS",2017,4,"TMAX",133,"H"," ","U",117,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",206,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",67,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",NA," "," "," "
"578","USR0000MWSS",2017,4,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"579","USR0000MWSS",2017,4,"TAVG",69," "," ","U",53," "," ","U",-5," "," ","U",18," "," ","U",57," "," ","U",116," "," ","U",96," "," ","U",55," "," ","U",-1," "," ","U",3," "," ","U",38," "," ","U",66," "," ","U",99," "," ","U",41," "," ","U",22," "," ","U",41," "," ","U",43," "," ","U",67," "," ","U",64," "," ","U",67," "," ","U",28," "," ","U",77," "," ","U",66," "," ","U",57," "," ","U",50," "," ","U",34," "," ","U",24," "," ","U",25," "," ","U",47," "," ","U",66," "," ","U",NA," "," "," "
"580","USR0000MWSS",2017,5,"TMAX",106,"H"," ","U",106,"H"," ","U",183,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",67,"H"," ","U",111,"H"," ","U",167,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",239,"H"," ","U",206,"H"," ","U",128,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",278,"H"," ","U"
"581","USR0000MWSS",2017,5,"TMIN",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"582","USR0000MWSS",2017,5,"TAVG",54," "," ","U",49," "," ","U",90," "," ","U",154," "," ","U",179," "," ","U",155," "," ","U",84," "," ","U",81," "," ","U",109," "," ","U",135," "," ","U",152," "," ","U",162," "," ","U",33," "," ","U",58," "," ","U",65," "," ","U",74," "," ","U",52," "," ","U",64," "," ","U",78," "," ","U",84," "," ","U",104," "," ","U",118," "," ","U",148," "," ","U",138," "," ","U",63," "," ","U",92," "," ","U",128," "," ","U",132," "," ","U",144," "," ","U",161," "," ","U",185," "," ","U"
"583","USR0000MWSS",2017,6,"TMAX",256,"H"," ","U",222,"H"," ","U",267,"H"," ","U",294,"H"," ","U",200,"H"," ","U",217,"H"," ","U",283,"H"," ","U",300,"H"," ","U",172,"H"," ","U",150,"H"," ","U",189,"H"," ","U",217,"H"," ","U",111,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U",283,"H"," ","U",256,"H"," ","U",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U",261,"H"," ","U",317,"H"," ","U",233,"H"," ","U",239,"H"," ","U",194,"H"," ","U",250,"H"," ","U",NA," "," "," "
"584","USR0000MWSS",2017,6,"TMIN",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",133,"H"," ","U",122,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," "
"585","USR0000MWSS",2017,6,"TAVG",169," "," ","U",159," "," ","U",178," "," ","U",196," "," ","U",139," "," ","U",148," "," ","U",188," "," ","U",215," "," ","U",116," "," ","U",85," "," ","U",107," "," ","U",129," "," ","U",71," "," ","U",129," "," ","U",133," "," ","U",134," "," ","U",129," "," ","U",135," "," ","U",141," "," ","U",203," "," ","U",192," "," ","U",130," "," ","U",115," "," ","U",148," "," ","U",181," "," ","U",219," "," ","U",174," "," ","U",163," "," ","U",131," "," ","U",158," "," ","U",NA," "," "," "
"586","USR0000MWSS",2017,7,"TMAX",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",344,"H"," ","U",339,"H"," ","U",289,"H"," ","U",267,"H"," ","U",300,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",339,"H"," ","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U",317,"H"," ","U",267,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U"
"587","USR0000MWSS",2017,7,"TMIN",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",89,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U"
"588","USR0000MWSS",2017,7,"TAVG",207," "," ","U",212," "," ","U",221," "," ","U",213," "," ","U",227," "," ","U",243," "," ","U",226," "," ","U",252," "," ","U",239," "," ","U",209," "," ","U",197," "," ","U",204," "," ","U",249," "," ","U",255," "," ","U",240," "," ","U",221," "," ","U",202," "," ","U",215," "," ","U",232," "," ","U",247," "," ","U",211," "," ","U",204," "," ","U",234," "," ","U",224," "," ","U",186," "," ","U",216," "," ","U",231," "," ","U",233," "," ","U",246," "," ","U",237," "," ","U",228," "," ","U"
"589","USR0000MWSS",2017,8,"TMAX",317,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",194,"H"," ","U",250,"H"," ","U",278,"H"," ","U",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",222,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U"
"590","USR0000MWSS",2017,8,"TMIN",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",144,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U"
"591","USR0000MWSS",2017,8,"TAVG",215," "," ","U",167," "," ","U",186," "," ","U",188," "," ","U",147," "," ","U",158," "," ","U",188," "," ","U",181," "," ","U",166," "," ","U",189," "," ","U",201," "," ","U",193," "," ","U",183," "," ","U",158," "," ","U",164," "," ","U",177," "," ","U",186," "," ","U",196," "," ","U",209," "," ","U",166," "," ","U",167," "," ","U",199," "," ","U",215," "," ","U",204," "," ","U",196," "," ","U",199," "," ","U",199," "," ","U",213," "," ","U",226," "," ","U",228," "," ","U",210," "," ","U"
"592","USR0000MWSS",2017,9,"TMAX",278,"H"," ","U",322,"H"," ","U",333,"H"," ","U",217,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",306,"H"," ","U",306,"H"," ","U",244,"H"," ","U",89,"H"," ","U",44,"H"," ","U",78,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",33,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",167,"H"," ","U",NA," "," "," "
"593","USR0000MWSS",2017,9,"TMIN",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," "
"594","USR0000MWSS",2017,9,"TAVG",197," "," ","U",219," "," ","U",229," "," ","U",144," "," ","U",160," "," ","U",169," "," ","U",186," "," ","U",207," "," ","U",216," "," ","U",193," "," ","U",189," "," ","U",191," "," ","U",168," "," ","U",50," "," ","U",26," "," ","U",40," "," ","U",83," "," ","U",99," "," ","U",59," "," ","U",59," "," ","U",54," "," ","U",18," "," ","U",40," "," ","U",46," "," ","U",59," "," ","U",97," "," ","U",102," "," ","U",112," "," ","U",126," "," ","U",91," "," ","U",NA," "," "," "
"595","USR0000MWSS",2017,10,"TMAX",83,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",67,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",139,"H"," ","U",189,"H"," ","U",211,"H"," ","U",172,"H"," ","U",228,"H"," ","U",156,"H"," ","U",78,"H"," ","U",150,"H"," ","U",111,"H"," ","U",189,"H"," ","U",189,"H"," ","U",50,"H"," ","U",100,"H"," ","U",178,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U"
"596","USR0000MWSS",2017,10,"TMIN",11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",83,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U"
"597","USR0000MWSS",2017,10,"TAVG",38," "," ","U",-9," "," ","U",-30," "," ","U",-8," "," ","U",49," "," ","U",98," "," ","U",82," "," ","U",17," "," ","U",32," "," ","U",91," "," ","U",71," "," ","U",3," "," ","U",0," "," ","U",21," "," ","U",78," "," ","U",113," "," ","U",137," "," ","U",117," "," ","U",152," "," ","U",72," "," ","U",44," "," ","U",87," "," ","U",56," "," ","U",87," "," ","U",109," "," ","U",-1," "," ","U",23," "," ","U",78," "," ","U",11," "," ","U",-26," "," ","U",7," "," ","U"
"598","USR0000MWSS",2017,11,"TMAX",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",111,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",167,"H"," ","U",78,"H"," ","U",78,"H"," ","U",172,"H"," ","U",111,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," "
"599","USR0000MWSS",2017,11,"TMIN",-89,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"600","USR0000MWSS",2017,11,"TAVG",-22," "," ","U",-49," "," ","U",-78," "," ","U",-79," "," ","U",-84," "," ","U",-140," "," ","U",-124," "," ","U",-44," "," ","U",-14," "," ","U",14," "," ","U",-4," "," ","U",6," "," ","U",49," "," ","U",8," "," ","U",-2," "," ","U",28," "," ","U",-10," "," ","U",-3," "," ","U",26," "," ","U",39," "," ","U",23," "," ","U",99," "," ","U",124," "," ","U",31," "," ","U",36," "," ","U",117," "," ","U",34," "," ","U",6," "," ","U",4," "," ","U",3," "," ","U",NA," "," "," "
"601","USR0000MWSS",2017,12,"TMAX",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",106,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U"
"602","USR0000MWSS",2017,12,"TMIN",6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-56,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U"
"603","USR0000MWSS",2017,12,"TAVG",17," "," ","U",25," "," ","U",-8," "," ","U",-67," "," ","U",-56," "," ","U",-57," "," ","U",-53," "," ","U",-49," "," ","U",-34," "," ","U",-2," "," ","U",-51," "," ","U",9," "," ","U",-44," "," ","U",-36," "," ","U",12," "," ","U",-46," "," ","U",-44," "," ","U",27," "," ","U",10," "," ","U",-84," "," ","U",-121," "," ","U",-119," "," ","U",-168," "," ","U",-158," "," ","U",-169," "," ","U",-184," "," ","U",-68," "," ","U",-16," "," ","U",-174," "," ","U",-205," "," ","U",-210," "," ","U"
"604","USR0000MWSS",2018,1,"TMAX",-83,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H","I","U",78,"H"," ","U",72,"H"," ","U",6,"H"," ","U"
