"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1082","USS0013C36S",2008,3,"PRCP",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T"
"1083","USS0013C36S",2008,3,"SNWD",864," "," ","T",864," "," ","T",838," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",813," "," ","T",889," "," ","T",864," "," ","T",813," "," ","T",864," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",889," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",1016," "," ","T",1041," "," ","T"
"1084","USS0013C36S",2008,3,"TAVG",-22," "," ","T",-66," "," ","T",-38," "," ","T",-56," "," ","T",-61," "," ","T",-47," "," ","T",-28," "," ","T",-22," "," ","T",-22," "," ","T",14," "," ","T",7," "," ","T",-23," "," ","T",-26," "," ","T",-39," "," ","T",-66," "," ","T",-52," "," ","T",-32," "," ","T",-14," "," ","T",-26," "," ","T",-44," "," ","T",-68," "," ","T",-86," "," ","T",3," "," ","T",-29," "," ","T",-65," "," ","T",-76," "," ","T",-82," "," ","T",-93," "," ","T",-100," "," ","T",-114," "," ","T",-89," "," ","T"
"1085","USS0013C36S",2008,3,"WESD",1854," "," ","T",1854," "," ","T",1854," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2057," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2311," "," ","T"
"1086","USS0013C36S",2008,4,"TMAX",-37," "," ","T",-10," "," ","T",39," "," ","T",79," "," ","T",-19," "," ","T",16," "," ","T",14," "," ","T",7," "," ","T",22," "," ","T",0," "," ","T",40," "," ","T",101," "," ","T",153," "," ","T",152," "," ","T",-1," "," ","T",6," "," ","T",87," "," ","T",94," "," ","T",89," "," ","T",-49," "," ","T",-14," "," ","T",43," "," ","T",52," "," ","T",30," "," ","T",-3," "," ","T",63," "," ","T",130," "," ","T",139," "," ","T",142," "," ","T",14," "," ","T",NA," "," "," "
"1087","USS0013C36S",2008,4,"TMIN",-173," "," ","T",-205," "," ","T",-186," "," ","T",-43," "," ","T",-157," "," ","T",-179," "," ","T",-130," "," ","T",-148," "," ","T",-124," "," ","T",-84," "," ","T",-62," "," ","T",-27," "," ","T",-40," "," ","T",-25," "," ","T",-65," "," ","T",-66," "," ","T",-34," "," ","T",-30," "," ","T",-105," "," ","T",-134," "," ","T",-140," "," ","T",-96," "," ","T",-35," "," ","T",-43," "," ","T",-61," "," ","T",-67," "," ","T",-93," "," ","T",-6," "," ","T",-42," "," ","T",-89," "," ","T",NA," "," "," "
"1088","USS0013C36S",2008,4,"TOBS",-173," "," ","T",-140," "," ","T",-14," "," ","T",-43," "," ","T",-156," "," ","T",-81," "," ","T",-81," "," ","T",-124," "," ","T",-55," "," ","T",-52," "," ","T",-12," "," ","T",-27," "," ","T",88," "," ","T",-25," "," ","T",-62," "," ","T",-34," "," ","T",16," "," ","T",-30," "," ","T",-105," "," ","T",-98," "," ","T",-92," "," ","T",-32," "," ","T",-25," "," ","T",-37," "," ","T",-56," "," ","T",-67," "," ","T",21," "," ","T",15," "," ","T",-37," "," ","T",-79," "," ","T",NA," "," "," "
"1089","USS0013C36S",2008,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"1090","USS0013C36S",2008,4,"SNWD",991," "," ","T",991," "," ","T",965," "," ","T",1041," "," ","T",1041," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1067," "," ","T",1067," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",1016," "," ","T",1067," "," ","T",1041," "," ","T",1067," "," ","T",1143," "," ","T",1194," "," ","T",1118," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",NA," "," "," "
"1091","USS0013C36S",2008,4,"TAVG",-101," "," ","T",-90," "," ","T",-49," "," ","T",4," "," ","T",-62," "," ","T",-68," "," ","T",-50," "," ","T",-62," "," ","T",-42," "," ","T",-43," "," ","T",-11," "," ","T",30," "," ","T",59," "," ","T",85," "," ","T",-35," "," ","T",-35," "," ","T",16," "," ","T",26," "," ","T",-18," "," ","T",-91," "," ","T",-76," "," ","T",-23," "," ","T",3," "," ","T",-17," "," ","T",-33," "," ","T",-9," "," ","T",27," "," ","T",64," "," ","T",44," "," ","T",-34," "," ","T",NA," "," "," "
"1092","USS0013C36S",2008,4,"WESD",2311," "," ","T",2311," "," ","T",2311," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2489," "," ","T",2464," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2642," "," ","T",2718," "," ","T",2769," "," ","T",2794," "," ","T",2896," "," ","T",2946," "," ","T",2972," "," ","T",2972," "," ","T",2946," "," ","T",2921," "," ","T",2896," "," ","T",2896," "," ","T",NA," "," "," "
"1093","USS0013C36S",2008,5,"TMAX",35," "," ","T",83," "," ","T",105," "," ","T",113," "," ","T",139," "," ","T",95," "," ","T",49," "," ","T",77," "," ","T",58," "," ","T",90," "," ","T",56," "," ","T",30," "," ","T",97," "," ","T",64," "," ","T",142," "," ","T",191," "," ","T",211," "," ","T",185," "," ","T",181," "," ","T",192," "," ","T",26," "," ","T",33," "," ","T",53," "," ","T",68," "," ","T",68," "," ","T",76," "," ","T",103," "," ","T",116," "," ","T",120," "," ","T",121," "," ","T",160," "," ","T"
"1094","USS0013C36S",2008,5,"TMIN",-79," "," ","T",-98," "," ","T",-61," "," ","T",-18," "," ","T",-36," "," ","T",-3," "," ","T",-3," "," ","T",-11," "," ","T",-64," "," ","T",-88," "," ","T",-17," "," ","T",-42," "," ","T",-72," "," ","T",17," "," ","T",6," "," ","T",-5," "," ","T",3," "," ","T",87," "," ","T",43," "," ","T",13," "," ","T",-1," "," ","T",-4," "," ","T",14," "," ","T",14," "," ","T",14," "," ","T",14," "," ","T",3," "," ","T",-3," "," ","T",13," "," ","T",8," "," ","T",-8," "," ","T"
"1095","USS0013C36S",2008,5,"TOBS",-74," "," ","T",-41," "," ","T",1," "," ","T",-18," "," ","T",39," "," ","T",27," "," ","T",-3," "," ","T",-4," "," ","T",-64," "," ","T",29," "," ","T",-16," "," ","T",-42," "," ","T",21," "," ","T",29," "," ","T",6," "," ","T",16," "," ","T",115," "," ","T",87," "," ","T",52," "," ","T",14," "," ","T",-1," "," ","T",14," "," ","T",26," "," ","T",14," "," ","T",25," "," ","T",14," "," ","T",8," "," ","T",34," "," ","T",36," "," ","T",8," "," ","T",50," "," ","T"
"1096","USS0013C36S",2008,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",254," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"1097","USS0013C36S",2008,5,"SNWD",965," "," ","T",991," "," ","T",940," "," ","T",940," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",711," "," ","T",635," "," ","T",559," "," ","T",533," "," ","T",432," "," ","T",406," "," ","T",635," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",381," "," ","T",330," "," ","T"
"1098","USS0013C36S",2008,5,"TAVG",-26," "," ","T",2," "," ","T",26," "," ","T",36," "," ","T",54," "," ","T",51," "," ","T",22," "," ","T",24," "," ","T",-10," "," ","T",18," "," ","T",30," "," ","T",-3," "," ","T",22," "," ","T",36," "," ","T",68," "," ","T",86," "," ","T",109," "," ","T",131," "," ","T",110," "," ","T",99," "," ","T",10," "," ","T",11," "," ","T",31," "," ","T",29," "," ","T",34," "," ","T",37," "," ","T",42," "," ","T",53," "," ","T",57," "," ","T",65," "," ","T",74," "," ","T"
"1099","USS0013C36S",2008,5,"WESD",2946," "," ","T",2921," "," ","T",2896," "," ","T",2870," "," ","T",2819," "," ","T",2769," "," ","T",2870," "," ","T",2870," "," ","T",2845," "," ","T",2845," "," ","T",2819," "," ","T",2819," "," ","T",2794," "," ","T",2794," "," ","T",2565," "," ","T",2388," "," ","T",2184," "," ","T",1930," "," ","T",1651," "," ","T",1524," "," ","T",1499," "," ","T",1753," "," ","T",1778," "," ","T",1880," "," ","T",1829," "," ","T",1702," "," ","T",1575," "," ","T",1499," "," ","T",1372," "," ","T",1143," "," ","T",991," "," ","T"
"1100","USS0013C36S",2008,6,"TMAX",120," "," ","T",121," "," ","T",121," "," ","T",32," "," ","T",102," "," ","T",48," "," ","T",63," "," ","T",72," "," ","T",121," "," ","T",20," "," ","T",12," "," ","T",60," "," ","T",131," "," ","T",155," "," ","T",172," "," ","T",194," "," ","T",213," "," ","T",191," "," ","T",181," "," ","T",208," "," ","T",241," "," ","T",180," "," ","T",196," "," ","T",193," "," ","T",215," "," ","T",185," "," ","T",186," "," ","T",225," "," ","T",275," "," ","T",273," "," ","T",NA," "," "," "
"1101","USS0013C36S",2008,6,"TMIN",11," "," ","T",9," "," ","T",4," "," ","T",13," "," ","T",16," "," ","T",-7," "," ","T",-6," "," ","T",-14," "," ","T",-15," "," ","T",-19," "," ","T",-22," "," ","T",1," "," ","T",14," "," ","T",-4," "," ","T",-18," "," ","T",-7," "," ","T",16," "," ","T",-2," "," ","T",-6," "," ","T",-1," "," ","T",32," "," ","T",47," "," ","T",13," "," ","T",27," "," ","T",7," "," ","T",31," "," ","T",40," "," ","T",15," "," ","T",37," "," ","T",81," "," ","T",NA," "," "," "
"1102","USS0013C36S",2008,6,"TOBS",47," "," ","T",11," "," ","T",16," "," ","T",16," "," ","T",29," "," ","T",0," "," ","T",9," "," ","T",-8," "," ","T",8," "," ","T",-17," "," ","T",2," "," ","T",16," "," ","T",34," "," ","T",-3," "," ","T",9," "," ","T",47," "," ","T",34," "," ","T",18," "," ","T",18," "," ","T",47," "," ","T",109," "," ","T",47," "," ","T",51," "," ","T",27," "," ","T",39," "," ","T",43," "," ","T",40," "," ","T",62," "," ","T",164," "," ","T",82," "," ","T",NA," "," "," "
"1103","USS0013C36S",2008,6,"PRCP",51," "," ","T",51," "," ","T",76," "," ","T",381," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",279," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1104","USS0013C36S",2008,6,"SNWD",279," "," ","T",229," "," ","T",178," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",229," "," ","T",279," "," ","T",229," "," ","T",203," "," ","T",432," "," ","T",406," "," ","T",305," "," ","T",254," "," ","T",203," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1105","USS0013C36S",2008,6,"TAVG",65," "," ","T",47," "," ","T",52," "," ","T",18," "," ","T",45," "," ","T",18," "," ","T",18," "," ","T",25," "," ","T",48," "," ","T",0," "," ","T",-2," "," ","T",21," "," ","T",67," "," ","T",84," "," ","T",79," "," ","T",100," "," ","T",112," "," ","T",91," "," ","T",87," "," ","T",110," "," ","T",145," "," ","T",115," "," ","T",107," "," ","T",109," "," ","T",112," "," ","T",111," "," ","T",113," "," ","T",128," "," ","T",169," "," ","T",152," "," ","T",NA," "," "," "
"1106","USS0013C36S",2008,6,"WESD",813," "," ","T",660," "," ","T",508," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",838," "," ","T",762," "," ","T",762," "," ","T",965," "," ","T",1067," "," ","T",1016," "," ","T",787," "," ","T",635," "," ","T",457," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1107","USS0013C36S",2008,7,"TMAX",207," "," ","T",197," "," ","T",251," "," ","T",269," "," ","T",171," "," ","T",190," "," ","T",203," "," ","T",204," "," ","T",233," "," ","T",233," "," ","T",156," "," ","T",207," "," ","T",222," "," ","T",219," "," ","T",188," "," ","T",200," "," ","T",216," "," ","T",198," "," ","T",217," "," ","T",256," "," ","T",265," "," ","T",158," "," ","T",208," "," ","T",197," "," ","T",251," "," ","T",258," "," ","T",232," "," ","T",228," "," ","T",241," "," ","T",189," "," ","T",238," "," ","T"
"1108","USS0013C36S",2008,7,"TMIN",51," "," ","T",46," "," ","T",45," "," ","T",83," "," ","T",49," "," ","T",27," "," ","T",26," "," ","T",21," "," ","T",22," "," ","T",96," "," ","T",11," "," ","T",-14," "," ","T",19," "," ","T",55," "," ","T",48," "," ","T",37," "," ","T",33," "," ","T",33," "," ","T",7," "," ","T",11," "," ","T",48," "," ","T",73," "," ","T",31," "," ","T",39," "," ","T",16," "," ","T",43," "," ","T",47," "," ","T",50," "," ","T",25," "," ","T",24," "," ","T",5," "," ","T"
"1109","USS0013C36S",2008,7,"TOBS",51," "," ","T",70," "," ","T",180," "," ","T",97," "," ","T",51," "," ","T",45," "," ","T",43," "," ","T",49," "," ","T",112," "," ","T",96," "," ","T",11," "," ","T",44," "," ","T",83," "," ","T",61," "," ","T",56," "," ","T",57," "," ","T",58," "," ","T",33," "," ","T",30," "," ","T",78," "," ","T",101," "," ","T",84," "," ","T",114," "," ","T",40," "," ","T",76," "," ","T",78," "," ","T",68," "," ","T",59," "," ","T",101," "," ","T",24," "," ","T",63," "," ","T"
"1110","USS0013C36S",2008,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1111","USS0013C36S",2008,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1112","USS0013C36S",2008,7,"TAVG",121," "," ","T",120," "," ","T",156," "," ","T",165," "," ","T",111," "," ","T",113," "," ","T",118," "," ","T",116," "," ","T",137," "," ","T",160," "," ","T",91," "," ","T",101," "," ","T",133," "," ","T",140," "," ","T",122," "," ","T",118," "," ","T",122," "," ","T",116," "," ","T",111," "," ","T",138," "," ","T",159," "," ","T",110," "," ","T",127," "," ","T",121," "," ","T",136," "," ","T",154," "," ","T",141," "," ","T",132," "," ","T",140," "," ","T",116," "," ","T",127," "," ","T"
"1113","USS0013C36S",2008,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1114","USS0013C36S",2008,8,"TMAX",246," "," ","T",213," "," ","T",191," "," ","T",213," "," ","T",241," "," ","T",255," "," ","T",261," "," ","T",204," "," ","T",230," "," ","T",204," "," ","T",185," "," ","T",205," "," ","T",201," "," ","T",197," "," ","T",212," "," ","T",253," "," ","T",259," "," ","T",275," "," ","T",236," "," ","T",182," "," ","T",105," "," ","T",159," "," ","T",210," "," ","T",255," "," ","T",263," "," ","T",108," "," ","T",95," "," ","T",161," "," ","T",216," "," ","T",219," "," ","T",86," "," ","T"
"1115","USS0013C36S",2008,8,"TMIN",54," "," ","T",30," "," ","T",12," "," ","T",5," "," ","T",19," "," ","T",30," "," ","T",92," "," ","T",70," "," ","T",56," "," ","T",32," "," ","T",22," "," ","T",6," "," ","T",33," "," ","T",34," "," ","T",29," "," ","T",13," "," ","T",42," "," ","T",60," "," ","T",63," "," ","T",53," "," ","T",15," "," ","T",9," "," ","T",1," "," ","T",23," "," ","T",80," "," ","T",9," "," ","T",56," "," ","T",35," "," ","T",39," "," ","T",54," "," ","T",14," "," ","T"
"1116","USS0013C36S",2008,8,"TOBS",88," "," ","T",30," "," ","T",40," "," ","T",35," "," ","T",82," "," ","T",139," "," ","T",101," "," ","T",70," "," ","T",79," "," ","T",46," "," ","T",23," "," ","T",41," "," ","T",58," "," ","T",52," "," ","T",45," "," ","T",62," "," ","T",102," "," ","T",200," "," ","T",63," "," ","T",83," "," ","T",16," "," ","T",21," "," ","T",46," "," ","T",91," "," ","T",80," "," ","T",56," "," ","T",63," "," ","T",86," "," ","T",57," "," ","T",55," "," ","T",14," "," ","T"
"1117","USS0013C36S",2008,8,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",330," "," ","T"
"1118","USS0013C36S",2008,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1119","USS0013C36S",2008,8,"TAVG",150," "," ","T",109," "," ","T",101," "," ","T",106," "," ","T",134," "," ","T",152," "," ","T",156," "," ","T",136," "," ","T",132," "," ","T",110," "," ","T",101," "," ","T",105," "," ","T",116," "," ","T",118," "," ","T",120," "," ","T",135," "," ","T",159," "," ","T",179," "," ","T",147," "," ","T",107," "," ","T",59," "," ","T",68," "," ","T",104," "," ","T",139," "," ","T",157," "," ","T",59," "," ","T",75," "," ","T",100," "," ","T",121," "," ","T",130," "," ","T",53," "," ","T"
"1120","USS0013C36S",2008,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"1121","USS0013C36S",2008,9,"TMAX",36," "," ","T",96," "," ","T",121," "," ","T",76," "," ","T",90," "," ","T",118," "," ","T",85," "," ","T",151," "," ","T",162," "," ","T",50," "," ","T",127," "," ","T",173," "," ","T",118," "," ","T",170," "," ","T",212," "," ","T",211," "," ","T",198," "," ","T",211," "," ","T",195," "," ","T",167," "," ","T",72," "," ","T",73," "," ","T",67," "," ","T",161," "," ","T",158," "," ","T",150," "," ","T",162," "," ","T",155," "," ","T",188," "," ","T",208," "," ","T",NA," "," "," "
"1122","USS0013C36S",2008,9,"TMIN",6," "," ","T",-8," "," ","T",-4," "," ","T",-2," "," ","T",-5," "," ","T",44," "," ","T",-7," "," ","T",-29," "," ","T",-1," "," ","T",-9," "," ","T",-26," "," ","T",-5," "," ","T",3," "," ","T",-7," "," ","T",0," "," ","T",0," "," ","T",8," "," ","T",3," "," ","T",21," "," ","T",25," "," ","T",17," "," ","T",-13," "," ","T",-23," "," ","T",-8," "," ","T",10," "," ","T",-10," "," ","T",3," "," ","T",-5," "," ","T",NA," "," "," ",-1," "," ","T",NA," "," "," "
"1123","USS0013C36S",2008,9,"TOBS",6," "," ","T",13," "," ","T",-2," "," ","T",5," "," ","T",53," "," ","T",47," "," ","T",-7," "," ","T",17," "," ","T",25," "," ","T",-9," "," ","T",4," "," ","T",73," "," ","T",3," "," ","T",22," "," ","T",25," "," ","T",27," "," ","T",21," "," ","T",39," "," ","T",40," "," ","T",35," "," ","T",25," "," ","T",-11," "," ","T",4," "," ","T",75," "," ","T",10," "," ","T",20," "," ","T",15," "," ","T",-2," "," ","T",12," "," ","T",45," "," ","T",NA," "," "," "
"1124","USS0013C36S",2008,9,"PRCP",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1125","USS0013C36S",2008,9,"SNWD",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1126","USS0013C36S",2008,9,"TAVG",17," "," ","T",30," "," ","T",55," "," ","T",39," "," ","T",44," "," ","T",72," "," ","T",45," "," ","T",54," "," ","T",80," "," ","T",24," "," ","T",39," "," ","T",83," "," ","T",67," "," ","T",73," "," ","T",93," "," ","T",95," "," ","T",91," "," ","T",94," "," ","T",96," "," ","T",79," "," ","T",44," "," ","T",30," "," ","T",17," "," ","T",72," "," ","T",90," "," ","T",59," "," ","T",81," "," ","T",62," "," ","T",73," "," ","T",88," "," ","T",NA," "," "," "
"1127","USS0013C36S",2008,9,"WESD",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1128","USS0013C36S",2008,10,"TMAX",196," "," ","T",205," "," ","T",140," "," ","T",100," "," ","T",56," "," ","T",85," "," ","T",115," "," ","T",36," "," ","T",14," "," ","T",-39," "," ","T",-38," "," ","T",-26," "," ","T",52," "," ","T",40," "," ","T",58," "," ","T",56," "," ","T",118," "," ","T",101," "," ","T",89," "," ","T",113," "," ","T",-10," "," ","T",50," "," ","T",97," "," ","T",88," "," ","T",74," "," ","T",94," "," ","T",146," "," ","T",157," "," ","T",125," "," ","T",122," "," ","T",133," "," ","T"
