"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"466","USR0000IMHO",2015,8,"TMAX",406,"H"," ","U",406,"H"," ","U",350,"H"," ","U",356,"H"," ","U",267,"H"," ","U",311,"H"," ","U",278,"H"," ","U",283,"H"," ","U",339,"H"," ","U",361,"H"," ","U",378,"H"," ","U",394,"H"," ","U",406,"H"," ","U",400,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",350,"H"," ","U",328,"H"," ","U",294,"H"," ","U",344,"H"," ","U",378,"H"," ","U",372,"H"," ","U",367,"H"," ","U",361,"H"," ","U",361,"H"," ","U",344,"H"," ","U",294,"H"," ","U",306,"H"," ","U"
"467","USR0000IMHO",2015,8,"TMIN",156,"H"," ","U",156,"H"," ","U",206,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",172,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",150,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",217,"H"," ","U",139,"H"," ","U",89,"H"," ","U"
"468","USR0000IMHO",2015,8,"TAVG",287," "," ","U",292," "," ","U",278," "," ","U",267," "," ","U",209," "," ","U",218," "," ","U",206," "," ","U",206," "," ","U",248," "," ","U",272," "," ","U",281," "," ","U",302," "," ","U",317," "," ","U",312," "," ","U",221," "," ","U",217," "," ","U",218," "," ","U",225," "," ","U",229," "," ","U",247," "," ","U",237," "," ","U",209," "," ","U",214," "," ","U",251," "," ","U",260," "," ","U",261," "," ","U",266," "," ","U",257," "," ","U",268," "," ","U",215," "," ","U",197," "," ","U"
"469","USR0000IMHO",2015,9,"TMAX",333,"H"," ","U",328,"H"," ","U",222,"H"," ","U",261,"H"," ","U",189,"H"," ","U",239,"H"," ","U",267,"H"," ","U",294,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",333,"H"," ","U",239,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",261,"H"," ","U",317,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",333,"H"," ","U",356,"H"," ","U",311,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",256,"H"," ","U",NA," "," "," "
"470","USR0000IMHO",2015,9,"TMIN",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," "
"471","USR0000IMHO",2015,9,"TAVG",217," "," ","U",231," "," ","U",171," "," ","U",164," "," ","U",128," "," ","U",147," "," ","U",163," "," ","U",182," "," ","U",206," "," ","U",222," "," ","U",222," "," ","U",229," "," ","U",242," "," ","U",180," "," ","U",133," "," ","U",142," "," ","U",131," "," ","U",129," "," ","U",150," "," ","U",183," "," ","U",194," "," ","U",198," "," ","U",194," "," ","U",197," "," ","U",222," "," ","U",223," "," ","U",176," "," ","U",167," "," ","U",188," "," ","U",179," "," ","U",NA," "," "," "
"472","USR0000IMHO",2015,10,"TMAX",267,"H"," ","U",256,"H"," ","U",206,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",311,"H"," ","U",339,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",172,"H"," ","U",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",150,"H"," ","U",117,"H"," ","U",194,"H"," ","U"
"473","USR0000IMHO",2015,10,"TMIN",144,"H"," ","U",139,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",56,"H"," ","U"
"474","USR0000IMHO",2015,10,"TAVG",191," "," ","U",173," "," ","U",139," "," ","U",134," "," ","U",150," "," ","U",169," "," ","U",176," "," ","U",184," "," ","U",201," "," ","U",233," "," ","U",157," "," ","U",139," "," ","U",157," "," ","U",165," "," ","U",153," "," ","U",151," "," ","U",152," "," ","U",134," "," ","U",121," "," ","U",126," "," ","U",107," "," ","U",97," "," ","U",107," "," ","U",119," "," ","U",131," "," ","U",109," "," ","U",77," "," ","U",79," "," ","U",84," "," ","U",66," "," ","U",122," "," ","U"
"475","USR0000IMHO",2015,11,"TMAX",156,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"476","USR0000IMHO",2015,11,"TMIN",78,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",NA," "," "," "
"477","USR0000IMHO",2015,11,"TAVG",117," "," ","U",67," "," ","U",54," "," ","U",31," "," ","U",31," "," ","U",50," "," ","U",46," "," ","U",74," "," ","U",46," "," ","U",23," "," ","U",34," "," ","U",41," "," ","U",49," "," ","U",78," "," ","U",68," "," ","U",17," "," ","U",38," "," ","U",52," "," ","U",17," "," ","U",9," "," ","U",-22," "," ","U",-19," "," ","U",1," "," ","U",49," "," ","U",4," "," ","U",-46," "," ","U",-75," "," ","U",-101," "," ","U",-121," "," ","U",-114," "," ","U",NA," "," "," "
"478","USR0000IMHO",2015,12,"TMAX",-100,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U"
"479","USR0000IMHO",2015,12,"TMIN",-172,"H"," ","U",-156,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U"
"480","USR0000IMHO",2015,12,"TAVG",-141," "," ","U",-63," "," ","U",18," "," ","U",22," "," ","U",11," "," ","U",43," "," ","U",50," "," ","U",86," "," ","U",65," "," ","U",49," "," ","U",23," "," ","U",19," "," ","U",31," "," ","U",12," "," ","U",2," "," ","U",-12," "," ","U",-33," "," ","U",4," "," ","U",21," "," ","U",-3," "," ","U",19," "," ","U",9," "," ","U",-4," "," ","U",-39," "," ","U",-79," "," ","U",-101," "," ","U",-101," "," ","U",-86," "," ","U",-73," "," ","U",-63," "," ","U",-92," "," ","U"
"481","USR0000IMHO",2016,1,"TMAX",-94,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U"
"482","USR0000IMHO",2016,1,"TMIN",-183,"H"," ","U",-194,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U"
"483","USR0000IMHO",2016,1,"TAVG",-151," "," ","U",-116," "," ","U",-8," "," ","U",11," "," ","U",39," "," ","U",33," "," ","U",5," "," ","U",-2," "," ","U",-2," "," ","U",-33," "," ","U",-17," "," ","U",-17," "," ","U",0," "," ","U",7," "," ","U",-3," "," ","U",-10," "," ","U",-4," "," ","U",33," "," ","U",21," "," ","U",33," "," ","U",23," "," ","U",34," "," ","U",25," "," ","U",12," "," ","U",4," "," ","U",-6," "," ","U",6," "," ","U",12," "," ","U",13," "," ","U",13," "," ","U",-19," "," ","U"
"484","USR0000IMHO",2016,2,"TMAX",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",172,"H"," ","U",167,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," "
"485","USR0000IMHO",2016,2,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," "
"486","USR0000IMHO",2016,2,"TAVG",-17," "," ","U",-22," "," ","U",-25," "," ","U",-11," "," ","U",9," "," ","U",14," "," ","U",15," "," ","U",1," "," ","U",-2," "," ","U",-4," "," ","U",14," "," ","U",37," "," ","U",48," "," ","U",54," "," ","U",94," "," ","U",84," "," ","U",78," "," ","U",87," "," ","U",71," "," ","U",NA," "," "," ",NA," "," "," ",46," "," ","U",14," "," ","U",33," "," ","U",42," "," ","U",75," "," ","U",79," "," ","U",71," "," ","U",61," "," ","U",NA," "," "," ",NA," "," "," "
"487","USR0000IMHO",2016,3,"TMAX",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",211,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",194,"H"," ","U"
"488","USR0000IMHO",2016,3,"TMIN",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U"
"489","USR0000IMHO",2016,3,"TAVG",83," "," ","U",94," "," ","U",96," "," ","U",93," "," ","U",125," "," ","U",91," "," ","U",43," "," ","U",68," "," ","U",72," "," ","U",113," "," ","U",108," "," ","U",99," "," ","U",84," "," ","U",54," "," ","U",35," "," ","U",46," "," ","U",50," "," ","U",31," "," ","U",68," "," ","U",117," "," ","U",93," "," ","U",58," "," ","U",64," "," ","U",76," "," ","U",38," "," ","U",39," "," ","U",69," "," ","U",43," "," ","U",46," "," ","U",85," "," ","U",108," "," ","U"
"490","USR0000IMHO",2016,4,"TMAX",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",194,"H"," ","U",144,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",250,"H"," ","U",228,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",256,"H"," ","U",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",NA," "," "," "
"491","USR0000IMHO",2016,4,"TMIN",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"492","USR0000IMHO",2016,4,"TAVG",106," "," ","U",119," "," ","U",141," "," ","U",111," "," ","U",76," "," ","U",113," "," ","U",135," "," ","U",157," "," ","U",162," "," ","U",159," "," ","U",153," "," ","U",131," "," ","U",113," "," ","U",93," "," ","U",84," "," ","U",101," "," ","U",122," "," ","U",134," "," ","U",150," "," ","U",164," "," ","U",202," "," ","U",167," "," ","U",94," "," ","U",101," "," ","U",86," "," ","U",117," "," ","U",119," "," ","U",128," "," ","U",121," "," ","U",122," "," ","U",NA," "," "," "
"493","USR0000IMHO",2016,5,"TMAX",222,"H"," ","U",233,"H"," ","U",267,"H"," ","U",300,"H"," ","U",267,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",161,"H"," ","U",178,"H"," ","U",217,"H"," ","U",283,"H"," ","U",317,"H"," ","U",272,"H"," ","U",189,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",194,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",228,"H"," ","U",300,"H"," ","U",250,"H"," ","U",283,"H"," ","U"
"494","USR0000IMHO",2016,5,"TMIN",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"495","USR0000IMHO",2016,5,"TAVG",125," "," ","U",138," "," ","U",171," "," ","U",204," "," ","U",195," "," ","U",164," "," ","U",147," "," ","U",177," "," ","U",115," "," ","U",106," "," ","U",124," "," ","U",179," "," ","U",213," "," ","U",201," "," ","U",143," "," ","U",138," "," ","U",166," "," ","U",194," "," ","U",143," "," ","U",100," "," ","U",106," "," ","U",110," "," ","U",133," "," ","U",160," "," ","U",162," "," ","U",173," "," ","U",139," "," ","U",144," "," ","U",182," "," ","U",181," "," ","U",189," "," ","U"
"496","USR0000IMHO",2016,6,"TMAX",322,"H"," ","U",294,"H"," ","U",311,"H"," ","U",356,"H"," ","U",372,"H"," ","U",361,"H"," ","U",361,"H"," ","U",372,"H"," ","U",300,"H"," ","U",322,"H"," ","U",222,"H"," ","U",267,"H"," ","U",311,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",378,"H"," ","U",300,"H"," ","U",356,"H"," ","U",339,"H"," ","U",239,"H"," ","U",289,"H"," ","U",339,"H"," ","U",400,"H"," ","U",389,"H"," ","U",394,"H"," ","U",378,"H"," ","U",NA," "," "," "
"497","USR0000IMHO",2016,6,"TMIN",72,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",122,"H"," ","U",67,"H"," ","U",89,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",178,"H"," ","U",167,"H"," ","U",206,"H"," ","U",NA," "," "," "
"498","USR0000IMHO",2016,6,"TAVG",214," "," ","U",224," "," ","U",228," "," ","U",246," "," ","U",264," "," ","U",280," "," ","U",280," "," ","U",281," "," ","U",231," "," ","U",222," "," ","U",157," "," ","U",176," "," ","U",215," "," ","U",161," "," ","U",132," "," ","U",133," "," ","U",189," "," ","U",195," "," ","U",178," "," ","U",244," "," ","U",229," "," ","U",243," "," ","U",250," "," ","U",197," "," ","U",190," "," ","U",231," "," ","U",273," "," ","U",293," "," ","U",293," "," ","U",293," "," ","U",NA," "," "," "
"499","USR0000IMHO",2016,7,"TMAX",361,"H"," ","U",367,"H"," ","U",356,"H"," ","U",311,"H"," ","U",283,"H"," ","U",267,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",217,"H"," ","U",250,"H"," ","U",311,"H"," ","U",300,"H"," ","U",344,"H"," ","U",339,"H"," ","U",300,"H"," ","U",361,"H"," ","U",367,"H"," ","U",211,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"500","USR0000IMHO",2016,7,"TMIN",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"501","USR0000IMHO",2016,7,"TAVG",263," "," ","U",273," "," ","U",272," "," ","U",239," "," ","U",219," "," ","U",207," "," ","U",231," "," ","U",246," "," ","U",238," "," ","U",147," "," ","U",163," "," ","U",204," "," ","U",212," "," ","U",242," "," ","U",248," "," ","U",221," "," ","U",247," "," ","U",263," "," ","U",168," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"502","USR0000IMHO",2017,1,"TMAX",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U"
"503","USR0000IMHO",2017,1,"TMIN",-139,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-206,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U"
"504","USR0000IMHO",2017,1,"TAVG",-106," "," ","U",-87," "," ","U",-67," "," ","U",-56," "," ","U",-136," "," ","U",-216," "," ","U",-108," "," ","U",-11," "," ","U",21," "," ","U",13," "," ","U",17," "," ","U",-58," "," ","U",-86," "," ","U",-96," "," ","U",-127," "," ","U",-146," "," ","U",-128," "," ","U",-33," "," ","U",6," "," ","U",9," "," ","U",1," "," ","U",7," "," ","U",-13," "," ","U",-26," "," ","U",-62," "," ","U",-52," "," ","U",-47," "," ","U",-68," "," ","U",-107," "," ","U",-106," "," ","U",-79," "," ","U"
"505","USR0000IMHO",2017,2,"TMAX",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",111,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"506","USR0000IMHO",2017,2,"TMIN",-72,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
