"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1750","USS0012C11S",2003,2,"TAVG",-34," "," ","T",-68," "," ","T",-81," "," ","T",-104," "," ","T",-119," "," ","T",-118," "," ","T",-89," "," ","T",-92," "," ","T",-82," "," ","T",-70," "," ","T",-66," "," ","T",-34," "," ","T",-23," "," ","T",-27," "," ","T",-30," "," ","T",-34," "," ","T",-65," "," ","T",-68," "," ","T",-69," "," ","T",-60," "," ","T",-49," "," ","T",-101," "," ","T",-257," "," ","T",-173," "," ","T",-95," "," ","T",-64," "," ","T",-75," "," ","T",-94," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1751","USS0012C11S",2003,2,"WESD",1829," "," ","T",1854," "," ","T",1930," "," ","T",1956," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2184," "," ","T",2235," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2438," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2591," "," ","T",2692," "," ","T",2692," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1752","USS0012C11S",2003,3,"TMAX",-54," "," ","T",-3," "," ","T",-71," "," ","T",-78," "," ","T",-51," "," ","T",-50," "," ","T",-29," "," ","T",-29," "," ","T",5," "," ","T",27," "," ","T",33," "," ","T",45," "," ","T",100," "," ","T",75," "," ","T",60," "," ","T",7," "," ","T",-3," "," ","T",-14," "," ","T",56," "," ","T",66," "," ","T",16," "," ","T",69," "," ","T",-28," "," ","T",-15," "," ","T",-4," "," ","T",-15," "," ","T",-35," "," ","T",-11," "," ","T",25," "," ","T",80," "," ","T",85," "," ","T"
"1753","USS0012C11S",2003,3,"TMIN",-142," "," ","T",-106," "," ","T",-155," "," ","T",-132," "," ","T",-113," "," ","T",-91," "," ","T",-103," "," ","T",-105," "," ","T",-37," "," ","T",-28," "," ","T",-26," "," ","T",-22," "," ","T",16," "," ","T",-10," "," ","T",-17," "," ","T",-70," "," ","T",-68," "," ","T",-66," "," ","T",-73," "," ","T",-88," "," ","T",-63," "," ","T",-40," "," ","T",-113," "," ","T",-125," "," ","T",-68," "," ","T",-77," "," ","T",-93," "," ","T",-127," "," ","T",-71," "," ","T",-5," "," ","T",-14," "," ","T"
"1754","USS0012C11S",2003,3,"TOBS",-101," "," ","T",-71," "," ","T",-120," "," ","T",-111," "," ","T",-61," "," ","T",-82," "," ","T",-103," "," ","T",-37," "," ","T",-24," "," ","T",-26," "," ","T",-14," "," ","T",26," "," ","T",44," "," ","T",-6," "," ","T",2," "," ","T",-65," "," ","T",-51," "," ","T",-64," "," ","T",-66," "," ","T",-45," "," ","T",-15," "," ","T",-40," "," ","T",-105," "," ","T",-71," "," ","T",-34," "," ","T",-77," "," ","T",-77," "," ","T",-67," "," ","T",-4," "," ","T",38," "," ","T",-14," "," ","T"
"1755","USS0012C11S",2003,3,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",152," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1756","USS0012C11S",2003,3,"SNWD",1067," "," ","T",1092," "," ","T",1118," "," ","T",1168," "," ","T",1194," "," ","T",1219," "," ","T",1372," "," ","T",1372," "," ","T",1321," "," ","T",1270," "," ","T",1270," "," ","T",1219," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1194," "," ","T",1219," "," ","T",1194," "," ","T",1194," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1194," "," ","T",1219," "," ","T"
"1757","USS0012C11S",2003,3,"TAVG",-100," "," ","T",-68," "," ","T",-120," "," ","T",-107," "," ","T",-74," "," ","T",-78," "," ","T",-62," "," ","T",-56," "," ","T",-19," "," ","T",-9," "," ","T",-7," "," ","T",11," "," ","T",56," "," ","T",36," "," ","T",16," "," ","T",-26," "," ","T",-41," "," ","T",-40," "," ","T",-26," "," ","T",-13," "," ","T",-18," "," ","T",15," "," ","T",-63," "," ","T",-78," "," ","T",-33," "," ","T",-48," "," ","T",-71," "," ","T",-63," "," ","T",-24," "," ","T",37," "," ","T",37," "," ","T"
"1758","USS0012C11S",2003,3,"WESD",2769," "," ","T",2794," "," ","T",2819," "," ","T",2870," "," ","T",2946," "," ","T",2972," "," ","T",3124," "," ","T",3200," "," ","T",3226," "," ","T",3226," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3378," "," ","T",3404," "," ","T",3429," "," ","T",3454," "," ","T",3505," "," ","T",3556," "," ","T",3581," "," ","T",3607," "," ","T",3607," "," ","T",3658," "," ","T"
"1759","USS0012C11S",2003,4,"TMAX",15," "," ","T",1," "," ","T",-11," "," ","T",-9," "," ","T",-9," "," ","T",-7," "," ","T",31," "," ","T",97," "," ","T",106," "," ","T",113," "," ","T",118," "," ","T",123," "," ","T",85," "," ","T",31," "," ","T",-8," "," ","T",44," "," ","T",42," "," ","T",8," "," ","T",76," "," ","T",91," "," ","T",109," "," ","T",112," "," ","T",44," "," ","T",66," "," ","T",36," "," ","T",12," "," ","T",39," "," ","T",-23," "," ","T",10," "," ","T",38," "," ","T",NA," "," "," "
"1760","USS0012C11S",2003,4,"TMIN",-21," "," ","T",-65," "," ","T",-112," "," ","T",-110," "," ","T",-101," "," ","T",-108," "," ","T",-105," "," ","T",-17," "," ","T",-5," "," ","T",-13," "," ","T",4," "," ","T",15," "," ","T",-12," "," ","T",-21," "," ","T",-62," "," ","T",-70," "," ","T",-55," "," ","T",-43," "," ","T",-59," "," ","T",-43," "," ","T",-16," "," ","T",8," "," ","T",9," "," ","T",9," "," ","T",-44," "," ","T",-68," "," ","T",-84," "," ","T",-51," "," ","T",-42," "," ","T",-19," "," ","T",NA," "," "," "
"1761","USS0012C11S",2003,4,"TOBS",-18," "," ","T",-64," "," ","T",-100," "," ","T",-67," "," ","T",-88," "," ","T",-106," "," ","T",-18," "," ","T",28," "," ","T",5," "," ","T",29," "," ","T",19," "," ","T",20," "," ","T",5," "," ","T",-21," "," ","T",-62," "," ","T",-48," "," ","T",-20," "," ","T",-40," "," ","T",-28," "," ","T",-3," "," ","T",28," "," ","T",17," "," ","T",18," "," ","T",32," "," ","T",-44," "," ","T",-67," "," ","T",-37," "," ","T",-37," "," ","T",-17," "," ","T",-6," "," ","T",NA," "," "," "
"1762","USS0012C11S",2003,4,"PRCP",102," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",NA," "," "," "
"1763","USS0012C11S",2003,4,"SNWD",1295," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1346," "," ","T",1372," "," ","T",1346," "," ","T",1295," "," ","T",1245," "," ","T",1219," "," ","T",1194," "," ","T",1143," "," ","T",1118," "," ","T",1194," "," ","T",1219," "," ","T",1194," "," ","T",1143," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1194," "," ","T",1245," "," ","T",1245," "," ","T",1194," "," ","T",1245," "," ","T",1295," "," ","T",NA," "," "," "
"1764","USS0012C11S",2003,4,"TAVG",-9," "," ","T",-23," "," ","T",-72," "," ","T",-67," "," ","T",-57," "," ","T",-72," "," ","T",-31," "," ","T",36," "," ","T",48," "," ","T",53," "," ","T",62," "," ","T",66," "," ","T",23," "," ","T",1," "," ","T",-30," "," ","T",-21," "," ","T",-8," "," ","T",-23," "," ","T",2," "," ","T",24," "," ","T",51," "," ","T",50," "," ","T",23," "," ","T",37," "," ","T",1," "," ","T",-35," "," ","T",-22," "," ","T",-40," "," ","T",-17," "," ","T",1," "," ","T",NA," "," "," "
"1765","USS0012C11S",2003,4,"WESD",3759," "," ","T",3886," "," ","T",3912," "," ","T",3937," "," ","T",3937," "," ","T",3962," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3937," "," ","T",3861," "," ","T",3861," "," ","T",3962," "," ","T",4013," "," ","T",4039," "," ","T",4064," "," ","T",4115," "," ","T",4115," "," ","T",4089," "," ","T",4064," "," ","T",4089," "," ","T",4166," "," ","T",4115," "," ","T",4191," "," ","T",4216," "," ","T",4242," "," ","T",4242," "," ","T",4318," "," ","T",4445," "," ","T",NA," "," "," "
"1766","USS0012C11S",2003,5,"TMAX",44," "," ","T",52," "," ","T",49," "," ","T",38," "," ","T",9," "," ","T",8," "," ","T",26," "," ","T",-2," "," ","T",-3," "," ","T",26," "," ","T",69," "," ","T",37," "," ","T",82," "," ","T",140," "," ","T",121," "," ","T",39," "," ","T",38," "," ","T",-6," "," ","T",28," "," ","T",87," "," ","T",68," "," ","T",148," "," ","T",151," "," ","T",197," "," ","T",197," "," ","T",145," "," ","T",150," "," ","T",214," "," ","T",203," "," ","T",155," "," ","T",132," "," ","T"
"1767","USS0012C11S",2003,5,"TMIN",-9," "," ","T",-24," "," ","T",-32," "," ","T",-31," "," ","T",-64," "," ","T",-79," "," ","T",-78," "," ","T",-51," "," ","T",-43," "," ","T",-61," "," ","T",-67," "," ","T",-22," "," ","T",-8," "," ","T",5," "," ","T",-35," "," ","T",-62," "," ","T",-70," "," ","T",-94," "," ","T",-71," "," ","T",-49," "," ","T",5," "," ","T",16," "," ","T",46," "," ","T",38," "," ","T",41," "," ","T",37," "," ","T",28," "," ","T",43," "," ","T",72," "," ","T",38," "," ","T",34," "," ","T"
"1768","USS0012C11S",2003,5,"TOBS",-6," "," ","T",-14," "," ","T",0," "," ","T",-31," "," ","T",-64," "," ","T",-49," "," ","T",-49," "," ","T",-34," "," ","T",-33," "," ","T",-61," "," ","T",-14," "," ","T",-4," "," ","T",12," "," ","T",36," "," ","T",-35," "," ","T",-59," "," ","T",-60," "," ","T",-71," "," ","T",-42," "," ","T",10," "," ","T",17," "," ","T",62," "," ","T",48," "," ","T",63," "," ","T",42," "," ","T",39," "," ","T",58," "," ","T",103," "," ","T",84," "," ","T",51," "," ","T",42," "," ","T"
"1769","USS0012C11S",2003,5,"PRCP",51," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T"
"1770","USS0012C11S",2003,5,"SNWD",1270," "," ","T",1270," "," ","T",1346," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1346," "," ","T",1295," "," ","T",1270," "," ","T",1270," "," ","T",1219," "," ","T",1168," "," ","T",1118," "," ","T",1067," "," ","T",991," "," ","T",940," "," ","T",889," "," ","T",787," "," ","T",711," "," ","T",660," "," ","T"
"1771","USS0012C11S",2003,5,"TAVG",4," "," ","T",9," "," ","T",9," "," ","T",-2," "," ","T",-29," "," ","T",-35," "," ","T",-27," "," ","T",-26," "," ","T",-27," "," ","T",-23," "," ","T",0," "," ","T",6," "," ","T",25," "," ","T",71," "," ","T",53," "," ","T",-17," "," ","T",-26," "," ","T",-58," "," ","T",-23," "," ","T",28," "," ","T",29," "," ","T",77," "," ","T",91," "," ","T",109," "," ","T",104," "," ","T",82," "," ","T",88," "," ","T",129," "," ","T",131," "," ","T",88," "," ","T",71," "," ","T"
"1772","USS0012C11S",2003,5,"WESD",4521," "," ","T",4521," "," ","T",4623," "," ","T",4750," "," ","T",4801," "," ","T",4851," "," ","T",4851," "," ","T",4851," "," ","T",4902," "," ","T",4902," "," ","T",4953," "," ","T",5029," "," ","T",5029," "," ","T",4978," "," ","T",4902," "," ","T",4902," "," ","T",4877," "," ","T",4928," "," ","T",5004," "," ","T",4978," "," ","T",4978," "," ","T",4902," "," ","T",4724," "," ","T",4547," "," ","T",4343," "," ","T",4089," "," ","T",3912," "," ","T",3658," "," ","T",3327," "," ","T",3099," "," ","T",2896," "," ","T"
"1773","USS0012C11S",2003,6,"TMAX",109," "," ","T",78," "," ","T",102," "," ","T",86," "," ","T",102," "," ","T",54," "," ","T",131," "," ","T",170," "," ","T",98," "," ","T",146," "," ","T",112," "," ","T",157," "," ","T",171," "," ","T",153," "," ","T",165," "," ","T",172," "," ","T",183," "," ","T",217," "," ","T",193," "," ","T",129," "," ","T",63," "," ","T",40," "," ","T",97," "," ","T",49," "," ","T",111," "," ","T",143," "," ","T",174," "," ","T",174," "," ","T",200," "," ","T",225," "," ","T",NA," "," "," "
"1774","USS0012C11S",2003,6,"TMIN",24," "," ","T",16," "," ","T",9," "," ","T",3," "," ","T",26," "," ","T",-5," "," ","T",-17," "," ","T",47," "," ","T",40," "," ","T",24," "," ","T",13," "," ","T",26," "," ","T",43," "," ","T",35," "," ","T",36," "," ","T",54," "," ","T",74," "," ","T",93," "," ","T",64," "," ","T",5," "," ","T",-10," "," ","T",-20," "," ","T",-14," "," ","T",-5," "," ","T",1," "," ","T",42," "," ","T",61," "," ","T",70," "," ","T",67," "," ","T",89," "," ","T",NA," "," "," "
"1775","USS0012C11S",2003,6,"TOBS",37," "," ","T",22," "," ","T",39," "," ","T",36," "," ","T",27," "," ","T",-2," "," ","T",53," "," ","T",54," "," ","T",55," "," ","T",24," "," ","T",35," "," ","T",65," "," ","T",44," "," ","T",61," "," ","T",66," "," ","T",84," "," ","T",116," "," ","T",123," "," ","T",64," "," ","T",5," "," ","T",-10," "," ","T",-12," "," ","T",13," "," ","T",12," "," ","T",47," "," ","T",81," "," ","T",87," "," ","T",77," "," ","T",103," "," ","T",89," "," ","T",NA," "," "," "
"1776","USS0012C11S",2003,6,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1777","USS0012C11S",2003,6,"SNWD",635," "," ","T",635," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",178," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1778","USS0012C11S",2003,6,"TAVG",60," "," ","T",43," "," ","T",54," "," ","T",45," "," ","T",58," "," ","T",18," "," ","T",62," "," ","T",100," "," ","T",65," "," ","T",76," "," ","T",61," "," ","T",90," "," ","T",82," "," ","T",99," "," ","T",99," "," ","T",111," "," ","T",132," "," ","T",151," "," ","T",116," "," ","T",61," "," ","T",16," "," ","T",4," "," ","T",31," "," ","T",18," "," ","T",55," "," ","T",93," "," ","T",118," "," ","T",110," "," ","T",133," "," ","T",162," "," ","T",NA," "," "," "
"1779","USS0012C11S",2003,6,"WESD",2718," "," ","T",2616," "," ","T",2489," "," ","T",2388," "," ","T",2286," "," ","T",2261," "," ","T",2108," "," ","T",1930," "," ","T",1676," "," ","T",1422," "," ","T",1194," "," ","T",965," "," ","T",787," "," ","T",483," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1780","USS0012C11S",2003,7,"TMAX",217," "," ","T",179," "," ","T",167," "," ","T",178," "," ","T",190," "," ","T",172," "," ","T",178," "," ","T",127," "," ","T",197," "," ","T",227," "," ","T",219," "," ","T",252," "," ","T",210," "," ","T",191," "," ","T",233," "," ","T",261," "," ","T",257," "," ","T",258," "," ","T",268," "," ","T",263," "," ","T",239," "," ","T",266," "," ","T",266," "," ","T",235," "," ","T",180," "," ","T",180," "," ","T",210," "," ","T",233," "," ","T",213," "," ","T",254," "," ","T",233," "," ","T"
"1781","USS0012C11S",2003,7,"TMIN",81," "," ","T",53," "," ","T",47," "," ","T",44," "," ","T",46," "," ","T",37," "," ","T",40," "," ","T",51," "," ","T",48," "," ","T",64," "," ","T",94," "," ","T",108," "," ","T",72," "," ","T",44," "," ","T",82," "," ","T",95," "," ","T",114," "," ","T",129," "," ","T",145," "," ","T",136," "," ","T",92," "," ","T",117," "," ","T",133," "," ","T",133," "," ","T",104," "," ","T",84," "," ","T",95," "," ","T",103," "," ","T",103," "," ","T",98," "," ","T",106," "," ","T"
"1782","USS0012C11S",2003,7,"TOBS",88," "," ","T",53," "," ","T",75," "," ","T",66," "," ","T",71," "," ","T",96," "," ","T",101," "," ","T",51," "," ","T",96," "," ","T",120," "," ","T",132," "," ","T",126," "," ","T",72," "," ","T",101," "," ","T",137," "," ","T",154," "," ","T",149," "," ","T",156," "," ","T",155," "," ","T",136," "," ","T",126," "," ","T",153," "," ","T",159," "," ","T",134," "," ","T",114," "," ","T",106," "," ","T",124," "," ","T",128," "," ","T",120," "," ","T",150," "," ","T",123," "," ","T"
"1783","USS0012C11S",2003,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1784","USS0012C11S",2003,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1785","USS0012C11S",2003,7,"TAVG",143," "," ","T",114," "," ","T",107," "," ","T",115," "," ","T",119," "," ","T",106," "," ","T",119," "," ","T",89," "," ","T",126," "," ","T",151," "," ","T",160," "," ","T",181," "," ","T",138," "," ","T",121," "," ","T",157," "," ","T",176," "," ","T",180," "," ","T",189," "," ","T",198," "," ","T",193," "," ","T",165," "," ","T",190," "," ","T",198," "," ","T",170," "," ","T",136," "," ","T",126," "," ","T",150," "," ","T",167," "," ","T",155," "," ","T",174," "," ","T",166," "," ","T"
"1786","USS0012C11S",2003,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1787","USS0012C11S",2003,8,"TMAX",239," "," ","T",252," "," ","T",170," "," ","T",162," "," ","T",207," "," ","T",202," "," ","T",210," "," ","T",225," "," ","T",236," "," ","T",259," "," ","T",250," "," ","T",218," "," ","T",238," "," ","T",252," "," ","T",265," "," ","T",222," "," ","T",147," "," ","T",195," "," ","T",232," "," ","T",201," "," ","T",226," "," ","T",197," "," ","T",155," "," ","T",197," "," ","T",212," "," ","T",226," "," ","T",153," "," ","T",164," "," ","T",129," "," ","T",166," "," ","T",203," "," ","T"
"1788","USS0012C11S",2003,8,"TMIN",103," "," ","T",123," "," ","T",91," "," ","T",53," "," ","T",65," "," ","T",72," "," ","T",78," "," ","T",86," "," ","T",90," "," ","T",96," "," ","T",110," "," ","T",112," "," ","T",125," ","I","T",110," "," ","T",129," "," ","T",65," "," ","T",52," "," ","T",68," "," ","T",98," "," ","T",88," "," ","T",81," "," ","T",83," "," ","T",72," "," ","T",67," "," ","T",68," "," ","T",95," "," ","T",66," "," ","T",34," "," ","T",25," "," ","T",25," "," ","T",63," "," ","T"
"1789","USS0012C11S",2003,8,"TOBS",140," "," ","T",151," "," ","T",97," "," ","T",78," "," ","T",91," "," ","T",93," "," ","T",110," "," ","T",102," "," ","T",126," "," ","T",140," "," ","T",116," "," ","T",112," ","I","T",126," "," ","T",159," "," ","T",154," "," ","T",65," "," ","T",74," "," ","T",112," "," ","T",99," "," ","T",101," "," ","T",127," "," ","T",83," "," ","T",77," "," ","T",91," "," ","T",116," "," ","T",134," "," ","T",66," "," ","T",38," "," ","T",33," "," ","T",68," "," ","T",102," "," ","T"
"1790","USS0012C11S",2003,8,"PRCP",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1791","USS0012C11S",2003,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1792","USS0012C11S",2003,8,"TAVG",168," "," ","T",181," "," ","T",124," "," ","T",109," "," ","T",120," "," ","T",129," "," ","T",148," "," ","T",148," "," ","T",157," "," ","T",186," "," ","T",157," "," ","T",162," "," ","T",185," "," ","T",183," "," ","T",196," "," ","T",143," "," ","T",93," "," ","T",130," "," ","T",157," "," ","T",132," "," ","T",150," "," ","T",127," "," ","T",97," "," ","T",131," "," ","T",138," "," ","T",161," "," ","T",104," "," ","T",82," "," ","T",67," "," ","T",89," "," ","T",124," "," ","T"
"1793","USS0012C11S",2003,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1794","USS0012C11S",2003,9,"TMAX",199," "," ","T",189," "," ","T",218," "," ","T",224," "," ","T",208," "," ","T",171," "," ","T",193," "," ","T",123," "," ","T",107," "," ","T",90," "," ","T",68," "," ","T",51," "," ","T",75," "," ","T",152," "," ","T",115," "," ","T",81," "," ","T",5," "," ","T",53," "," ","T",128," "," ","T",101," "," ","T",92," "," ","T",166," "," ","T",147," "," ","T",157," "," ","T",157," "," ","T",153," "," ","T",147," "," ","T",143," "," ","T",67," "," ","T",137," "," ","T",NA," "," "," "
"1795","USS0012C11S",2003,9,"TMIN",84," "," ","T",65," "," ","T",66," "," ","T",107," "," ","T",116," "," ","T",91," "," ","T",77," "," ","T",0," "," ","T",-4," "," ","T",12," "," ","T",47," ","I","T",-8," "," ","T",-14," "," ","T",8," "," ","T",34," "," ","T",-31," "," ","T",-41," "," ","T",-47," "," ","T",16," "," ","T",11," "," ","T",10," "," ","T",14," "," ","T",34," "," ","T",16," "," ","T",50," "," ","T",75," "," ","T",44," "," ","T",13," "," ","T",NA," "," "," ",-16," "," ","T",NA," "," "," "
