"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1658","USS0003E05S",2017,4,"PRCP",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1659","USS0003E05S",2017,4,"SNWD",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1660","USS0003E05S",2017,4,"TAVG",41," "," ","T",33," "," ","T",11," "," ","T",-2," "," ","T",19," "," ","T",63," "," ","T",128," "," ","T",66," "," ","T",29," "," ","T",-4," "," ","T",43," "," ","T",50," "," ","T",113," "," ","T",102," "," ","T",32," "," ","T",35," "," ","T",60," "," ","T",72," "," ","T",37," "," ","T",62," "," ","T",51," "," ","T",67," "," ","T",96," "," ","T",62," "," ","T",-33," "," ","T",9," "," ","T",11," "," ","T",-10," "," ","T",5," "," ","T",40," "," ","T",NA," "," "," "
"1661","USS0003E05S",2017,4,"WESD",76," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1662","USS0003E05S",2017,5,"TMAX",82," "," ","T",75," "," ","T",86," "," ","T",184," "," ","T",229," "," ","T",260," "," ","T",260," "," ","T",154," "," ","T",147," "," ","T",131," "," ","T",178," "," ","T",235," "," ","T",244," "," ","T",178," "," ","T",184," "," ","T",97," "," ","T",67," "," ","T",30," "," ","T",33," "," ","T",91," "," ","T",129," "," ","T",92," "," ","T",128," "," ","T",231," "," ","T",159," "," ","T",129," "," ","T",151," "," ","T",166," "," ","T",150," "," ","T",181," "," ","T",201," "," ","T"
"1663","USS0003E05S",2017,5,"TMIN",0," "," ","T",-2," "," ","T",-8," "," ","T",25," "," ","T",37," "," ","T",60," "," ","T",86," "," ","T",50," "," ","T",47," "," ","T",20," "," ","T",18," "," ","T",67," "," ","T",74," "," ","T",50," "," ","T",48," "," ","T",55," "," ","T",16," "," ","T",-6," "," ","T",-8," "," ","T",2," "," ","T",13," "," ","T",15," "," ","T",2," "," ","T",-4," "," ","T",30," "," ","T",17," "," ","T",31," "," ","T",58," "," ","T",23," "," ","T",15," "," ","T",31," "," ","T"
"1664","USS0003E05S",2017,5,"TOBS",1," "," ","T",12," "," ","T",25," "," ","T",47," "," ","T",96," "," ","T",119," "," ","T",93," "," ","T",50," "," ","T",72," "," ","T",24," "," ","T",71," "," ","T",122," "," ","T",75," "," ","T",56," "," ","T",73," "," ","T",65," "," ","T",16," "," ","T",-4," "," ","T",6," "," ","T",16," "," ","T",35," "," ","T",24," "," ","T",2," "," ","T",74," "," ","T",31," "," ","T",47," "," ","T",67," "," ","T",58," "," ","T",26," "," ","T",49," "," ","T",99," "," ","T"
"1665","USS0003E05S",2017,5,"PRCP",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"1666","USS0003E05S",2017,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1667","USS0003E05S",2017,5,"TAVG",35," "," ","T",32," "," ","T",26," "," ","T",98," "," ","T",132," "," ","T",172," "," ","T",175," "," ","T",90," "," ","T",91," "," ","T",72," "," ","T",101," "," ","T",156," "," ","T",155," "," ","T",100," "," ","T",100," "," ","T",76," "," ","T",47," "," ","T",9," "," ","T",9," "," ","T",37," "," ","T",57," "," ","T",40," "," ","T",65," "," ","T",138," "," ","T",89," "," ","T",67," "," ","T",85," "," ","T",96," "," ","T",88," "," ","T",106," "," ","T",129," "," ","T"
"1668","USS0003E05S",2017,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1669","USS0003E05S",2017,6,"TMAX",265," "," ","T",225," "," ","T",227," "," ","T",260," "," ","T",269," "," ","T",175," "," ","T",216," "," ","T",252," "," ","T",280," "," ","T",237," "," ","T",195," "," ","T",202," "," ","T",180," "," ","T",186," "," ","T",212," "," ","T",183," "," ","T",147," "," ","T",161," "," ","T",202," "," ","T",273," "," ","T",266," "," ","T",186," "," ","T",145," "," ","T",165," "," ","T",190," "," ","T",232," "," ","T",260," "," ","T",222," "," ","T",174," "," ","T",172," "," ","T",NA," "," "," "
"1670","USS0003E05S",2017,6,"TMIN",89," "," ","T",73," "," ","T",66," "," ","T",89," "," ","T",88," "," ","T",77," "," ","T",72," "," ","T",73," "," ","T",113," "," ","T",72," "," ","T",87," "," ","T",62," "," ","T",61," "," ","T",72," "," ","T",57," "," ","T",91," "," ","T",60," "," ","T",54," "," ","T",63," "," ","T",73," "," ","T",119," "," ","T",63," "," ","T",23," "," ","T",26," "," ","T",20," "," ","T",33," "," ","T",100," "," ","T",84," "," ","T",74," "," ","T",55," "," ","T",NA," "," "," "
"1671","USS0003E05S",2017,6,"TOBS",123," "," ","T",77," "," ","T",97," "," ","T",89," "," ","T",102," "," ","T",88," "," ","T",97," "," ","T",180," "," ","T",113," "," ","T",90," "," ","T",87," "," ","T",71," "," ","T",77," "," ","T",99," "," ","T",102," "," ","T",92," "," ","T",60," "," ","T",65," "," ","T",79," "," ","T",140," "," ","T",119," "," ","T",63," "," ","T",30," "," ","T",29," "," ","T",47," "," ","T",146," "," ","T",105," "," ","T",104," "," ","T",85," "," ","T",57," "," ","T",NA," "," "," "
"1672","USS0003E05S",2017,6,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",279," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"1673","USS0003E05S",2017,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1674","USS0003E05S",2017,6,"TAVG",175," "," ","T",131," "," ","T",148," "," ","T",171," "," ","T",159," "," ","T",119," "," ","T",125," "," ","T",175," "," ","T",206," "," ","T",154," "," ","T",133," "," ","T",127," "," ","T",116," "," ","T",120," "," ","T",144," "," ","T",135," "," ","T",101," "," ","T",107," "," ","T",134," "," ","T",184," "," ","T",192," "," ","T",126," "," ","T",82," "," ","T",97," "," ","T",115," "," ","T",149," "," ","T",169," "," ","T",137," "," ","T",116," "," ","T",110," "," ","T",NA," "," "," "
"1675","USS0003E05S",2017,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1676","USS0003E05S",2017,7,"TMAX",248," "," ","T",269," "," ","T",268," "," ","T",284," "," ","T",315," "," ","T",289," "," ","T",280," "," ","T",274," "," ","T",320," "," ","T",269," "," ","T",289," "," ","T",228," "," ","T",253," "," ","T",304," "," ","T",285," "," ","T",296," "," ","T",276," "," ","T",239," "," ","T",303," "," ","T",295," "," ","T",264," "," ","T",269," "," ","T",271," "," ","T",310," "," ","T",235," "," ","T",221," "," ","T",229," "," ","T",253," "," ","T",270," "," ","T",248," "," ","T",286," "," ","T"
"1677","USS0003E05S",2017,7,"TMIN",53," "," ","T",87," "," ","T",102," "," ","T",130," "," ","T",131," "," ","T",135," "," ","T",131," "," ","T",133," "," ","T",140," "," ","T",143," "," ","T",100," "," ","T",111," "," ","T",101," "," ","T",125," "," ","T",135," "," ","T",133," "," ","T",126," "," ","T",112," "," ","T",151," "," ","T",125," "," ","T",125," "," ","T",100," "," ","T",100," "," ","T",131," "," ","T",138," "," ","T",120," "," ","T",101," "," ","T",99," "," ","T",114," "," ","T",111," "," ","T",104," "," ","T"
"1678","USS0003E05S",2017,7,"TOBS",102," "," ","T",120," "," ","T",140," "," ","T",138," "," ","T",198," "," ","T",135," "," ","T",164," "," ","T",140," "," ","T",179," "," ","T",156," "," ","T",116," "," ","T",111," "," ","T",125," "," ","T",152," "," ","T",146," "," ","T",157," "," ","T",126," "," ","T",154," "," ","T",151," "," ","T",129," "," ","T",127," "," ","T",101," "," ","T",183," "," ","T",149," "," ","T",138," "," ","T",145," "," ","T",123," "," ","T",119," "," ","T",124," "," ","T",122," "," ","T",106," "," ","T"
"1679","USS0003E05S",2017,7,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T"
"1680","USS0003E05S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1681","USS0003E05S",2017,7,"TAVG",164," "," ","T",175," "," ","T",178," "," ","T",200," "," ","T",227," "," ","T",218," "," ","T",196," "," ","T",203," "," ","T",237," "," ","T",195," "," ","T",196," "," ","T",159," "," ","T",184," "," ","T",218," "," ","T",212," "," ","T",218," "," ","T",189," "," ","T",169," "," ","T",217," "," ","T",211," "," ","T",189," "," ","T",186," "," ","T",195," "," ","T",217," "," ","T",184," "," ","T",167," "," ","T",157," "," ","T",171," "," ","T",175," "," ","T",176," "," ","T",186," "," ","T"
"1682","USS0003E05S",2017,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1683","USS0003E05S",2017,8,"TMAX",248," "," ","T",201," "," ","T",173," "," ","T",245," "," ","T",175," "," ","T",193," "," ","T",187," "," ","T",213," "," ","T",202," "," ","T",204," "," ","T",227," "," ","T",190," "," ","T",234," "," ","T",238," "," ","T",170," "," ","T",205," "," ","T",246," "," ","T",243," "," ","T",280," "," ","T",228," "," ","T",202," "," ","T",235," "," ","T",283," "," ","T",249," "," ","T",240," "," ","T",264," "," ","T",249," "," ","T",277," "," ","T",290," "," ","T",257," "," ","T",255," "," ","T"
"1684","USS0003E05S",2017,8,"TMIN",94," "," ","T",93," "," ","T",51," "," ","T",47," "," ","T",92," "," ","T",76," "," ","T",44," "," ","T",86," "," ","T",59," "," ","T",47," "," ","T",77," "," ","T",76," "," ","T",72," "," ","T",96," "," ","T",90," "," ","T",90," "," ","T",95," "," ","T",101," "," ","T",101," "," ","T",79," "," ","T",65," "," ","T",61," "," ","T",112," "," ","T",100," "," ","T",103," "," ","T",101," "," ","T",93," "," ","T",110," "," ","T",127," "," ","T",131," "," ","T",125," "," ","T"
"1685","USS0003E05S",2017,8,"TOBS",105," "," ","T",93," "," ","T",51," "," ","T",116," "," ","T",100," "," ","T",78," "," ","T",87," "," ","T",102," "," ","T",59," "," ","T",83," "," ","T",98," "," ","T",81," "," ","T",110," "," ","T",118," "," ","T",91," "," ","T",103," "," ","T",122," "," ","T",107," "," ","T",104," "," ","T",168," "," ","T",65," "," ","T",120," "," ","T",119," "," ","T",140," "," ","T",119," "," ","T",107," "," ","T",113," "," ","T",129," "," ","T",151," "," ","T",133," "," ","T",125," "," ","T"
"1686","USS0003E05S",2017,8,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1687","USS0003E05S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1688","USS0003E05S",2017,8,"TAVG",160," "," ","T",131," "," ","T",107," "," ","T",151," "," ","T",125," "," ","T",123," "," ","T",117," "," ","T",143," "," ","T",134," "," ","T",120," "," ","T",128," "," ","T",128," "," ","T",149," "," ","T",153," "," ","T",131," "," ","T",138," "," ","T",152," "," ","T",169," "," ","T",188," "," ","T",158," "," ","T",144," "," ","T",155," "," ","T",185," "," ","T",169," "," ","T",166," "," ","T",162," "," ","T",161," "," ","T",185," "," ","T",196," "," ","T",176," "," ","T",176," "," ","T"
"1689","USS0003E05S",2017,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1690","USS0003E05S",2017,9,"TMAX",232," "," ","T",261," "," ","T",262," "," ","T",146," "," ","T",170," "," ","T",230," "," ","T",249," "," ","T",252," "," ","T",273," "," ","T",292," "," ","T",261," "," ","T",263," "," ","T",285," "," ","T",204," "," ","T",147," "," ","T",96," "," ","T",166," "," ","T",204," "," ","T",197," "," ","T",154," "," ","T",233," "," ","T",151," "," ","T",85," "," ","T",65," "," ","T",104," "," ","T",126," "," ","T",154," "," ","T",169," "," ","T",132," "," ","T",183," "," ","T",NA," "," "," "
"1691","USS0003E05S",2017,9,"TMIN",96," "," ","T",96," "," ","T",86," "," ","T",17," "," ","T",-3," "," ","T",24," "," ","T",77," "," ","T",75," "," ","T",103," "," ","T",131," "," ","T",122," "," ","T",119," "," ","T",111," "," ","T",98," "," ","T",24," "," ","T",0," "," ","T",-7," "," ","T",29," "," ","T",11," "," ","T",5," "," ","T",53," "," ","T",40," "," ","T",27," "," ","T",24," "," ","T",13," "," ","T",4," "," ","T",29," "," ","T",32," "," ","T",36," "," ","T",64," "," ","T",NA," "," "," "
"1692","USS0003E05S",2017,9,"TOBS",98," "," ","T",139," "," ","T",87," "," ","T",17," "," ","T",27," "," ","T",110," "," ","T",85," "," ","T",123," "," ","T",137," "," ","T",142," "," ","T",156," "," ","T",122," "," ","T",147," "," ","T",98," "," ","T",24," "," ","T",4," "," ","T",46," "," ","T",148," "," ","T",12," "," ","T",122," "," ","T",55," "," ","T",40," "," ","T",32," "," ","T",24," "," ","T",17," "," ","T",34," "," ","T",55," "," ","T",40," "," ","T",86," "," ","T",73," "," ","T",NA," "," "," "
"1693","USS0003E05S",2017,9,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1694","USS0003E05S",2017,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1695","USS0003E05S",2017,9,"TAVG",158," "," ","T",182," "," ","T",185," "," ","T",103," "," ","T",81," "," ","T",122," "," ","T",157," "," ","T",162," "," ","T",172," "," ","T",196," "," ","T",186," "," ","T",161," "," ","T",188," "," ","T",137," "," ","T",77," "," ","T",41," "," ","T",77," "," ","T",128," "," ","T",99," "," ","T",88," "," ","T",136," "," ","T",75," "," ","T",41," "," ","T",35," "," ","T",39," "," ","T",50," "," ","T",78," "," ","T",90," "," ","T",90," "," ","T",117," "," ","T",NA," "," "," "
"1696","USS0003E05S",2017,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1697","USS0003E05S",2017,10,"TMAX",92," "," ","T",48," "," ","T",57," "," ","T",149," "," ","T",143," "," ","T",124," "," ","T",183," "," ","T",27," "," ","T",55," "," ","T",149," "," ","T",165," "," ","T",117," "," ","T",120," "," ","T",42," "," ","T",96," "," ","T",169," "," ","T",197," "," ","T",168," "," ","T",216," "," ","T",200," "," ","T",67," "," ","T",130," "," ","T",77," "," ","T",100," "," ","T",196," "," ","T",70," "," ","T",34," "," ","T",93," "," ","T",87," "," ","T",-45," "," ","T",37," "," ","T"
"1698","USS0003E05S",2017,10,"TMIN",17," "," ","T",11," "," ","T",-19," "," ","T",-19," "," ","T",35," "," ","T",20," "," ","T",27," "," ","T",-12," "," ","T",-43," "," ","T",-36," "," ","T",58," "," ","T",-23," "," ","T",-32," "," ","T",-29," "," ","T",-4," "," ","T",40," "," ","T",28," "," ","T",63," "," ","T",78," "," ","T",48," "," ","T",-41," "," ","T",-36," "," ","T",1," "," ","T",-7," "," ","T",71," "," ","T",-97," "," ","T",-117," "," ","T",-16," "," ","T",-51," "," ","T",-111," "," ","T",-118," "," ","T"
"1699","USS0003E05S",2017,10,"TOBS",17," "," ","T",15," "," ","T",-14," "," ","T",88," "," ","T",41," "," ","T",55," "," ","T",27," "," ","T",-12," "," ","T",-34," "," ","T",65," "," ","T",87," "," ","T",-20," "," ","T",7," "," ","T",-5," "," ","T",50," "," ","T",42," "," ","T",133," "," ","T",100," "," ","T",145," "," ","T",48," "," ","T",-37," "," ","T",42," "," ","T",2," "," ","T",81," "," ","T",71," "," ","T",-96," "," ","T",-6," "," ","T",69," "," ","T",-51," "," ","T",-97," "," ","T",2," "," ","T"
"1700","USS0003E05S",2017,10,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"1701","USS0003E05S",2017,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"1702","USS0003E05S",2017,10,"TAVG",60," "," ","T",22," "," ","T",6," "," ","T",73," "," ","T",78," "," ","T",65," "," ","T",100," "," ","T",10," "," ","T",-9," "," ","T",51," "," ","T",100," "," ","T",45," "," ","T",45," "," ","T",1," "," ","T",40," "," ","T",101," "," ","T",110," "," ","T",111," "," ","T",142," "," ","T",141," "," ","T",22," "," ","T",63," "," ","T",35," "," ","T",54," "," ","T",129," "," ","T",-44," "," ","T",-30," "," ","T",45," "," ","T",15," "," ","T",-74," "," ","T",-13," "," ","T"
"1703","USS0003E05S",2017,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"1704","USS0003E05S",2017,11,"TMAX",35," "," ","T",10," "," ","T",89," "," ","T",65," "," ","T",12," "," ","T",22," "," ","T",29," "," ","T",54," "," ","T",39," "," ","T",100," "," ","T",71," "," ","T",81," "," ","T",143," "," ","T",112," "," ","T",72," "," ","T",135," "," ","T",23," "," ","T",8," "," ","T",92," "," ","T",101," "," ","T",43," "," ","T",130," "," ","T",163," "," ","T",96," "," ","T",99," "," ","T",160," "," ","T",125," "," ","T",45," "," ","T",70," "," ","T",66," "," ","T",NA," "," "," "
"1705","USS0003E05S",2017,11,"TMIN",-34," "," ","T",-48," "," ","T",-5," "," ","T",-63," "," ","T",-64," "," ","T",-98," "," ","T",-108," "," ","T",-50," "," ","T",-63," "," ","T",-28," "," ","T",-38," "," ","T",-60," "," ","T",11," "," ","T",-25," "," ","T",-38," "," ","T",7," "," ","T",-34," "," ","T",-53," "," ","T",-27," "," ","T",-28," "," ","T",-68," "," ","T",42," "," ","T",72," "," ","T",-19," "," ","T",-23," "," ","T",21," "," ","T",-6," "," ","T",-35," "," ","T",-32," "," ","T",-88," "," ","T",NA," "," "," "
