"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"871","USR0000MANT",2016,7,"TMAX",261,"H"," ","U",289,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",272,"H"," ","U",256,"H"," ","U",206,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U"
"872","USR0000MANT",2016,7,"TMIN",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",106,"H"," ","U",117,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"873","USR0000MANT",2016,7,"TAVG",185," "," ","U",208," "," ","U",194," "," ","U",185," "," ","U",156," "," ","U",147," "," ","U",144," "," ","U",201," "," ","U",189," "," ","U",108," "," ","U",87," "," ","U",109," "," ","U",131," "," ","U",166," "," ","U",166," "," ","U",161," "," ","U",169," "," ","U",202," "," ","U",217," "," ","U",214," "," ","U",221," "," ","U",235," "," ","U",166," "," ","U",187," "," ","U",213," "," ","U",196," "," ","U",198," "," ","U",206," "," ","U",219," "," ","U",221," "," ","U",217," "," ","U"
"874","USR0000MANT",2016,8,"TMAX",289,"H"," ","U",311,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",217,"H"," ","U",206,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",206,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",217,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U"
"875","USR0000MANT",2016,8,"TMIN",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
"876","USR0000MANT",2016,8,"TAVG",200," "," ","U",214," "," ","U",182," "," ","U",165," "," ","U",191," "," ","U",176," "," ","U",161," "," ","U",173," "," ","U",164," "," ","U",133," "," ","U",140," "," ","U",173," "," ","U",186," "," ","U",190," "," ","U",203," "," ","U",213," "," ","U",212," "," ","U",197," "," ","U",122," "," ","U",167," "," ","U",200," "," ","U",186," "," ","U",139," "," ","U",111," "," ","U",111," "," ","U",138," "," ","U",161," "," ","U",187," "," ","U",197," "," ","U",214," "," ","U",217," "," ","U"
"877","USR0000MANT",2016,9,"TMAX",256,"H"," ","U",217,"H"," ","U",189,"H"," ","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",222,"H"," ","U",228,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",172,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",NA," "," "," "
"878","USR0000MANT",2016,9,"TMIN",156,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",NA," "," "," "
"879","USR0000MANT",2016,9,"TAVG",201," "," ","U",158," "," ","U",104," "," ","U",66," "," ","U",64," "," ","U",93," "," ","U",113," "," ","U",118," "," ","U",94," "," ","U",136," "," ","U",135," "," ","U",39," "," ","U",56," "," ","U",59," "," ","U",94," "," ","U",111," "," ","U",129," "," ","U",146," "," ","U",150," "," ","U",144," "," ","U",60," "," ","U",68," "," ","U",62," "," ","U",63," "," ","U",93," "," ","U",131," "," ","U",147," "," ","U",147," "," ","U",133," "," ","U",116," "," ","U",NA," "," "," "
"880","USR0000MANT",2016,10,"TMAX",178,"H"," ","U",111,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",44,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"881","USR0000MANT",2016,10,"TMIN",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",6,"H"," ","U"
"882","USR0000MANT",2016,10,"TAVG",107," "," ","U",64," "," ","U",28," "," ","U",25," "," ","U",23," "," ","U",15," "," ","U",45," "," ","U",92," "," ","U",115," "," ","U",97," "," ","U",-1," "," ","U",9," "," ","U",62," "," ","U",79," "," ","U",56," "," ","U",58," "," ","U",28," "," ","U",3," "," ","U",8," "," ","U",19," "," ","U",66," "," ","U",80," "," ","U",76," "," ","U",67," "," ","U",68," "," ","U",83," "," ","U",98," "," ","U",73," "," ","U",44," "," ","U",73," "," ","U",39," "," ","U"
"883","USR0000MANT",2016,11,"TMAX",72,"H"," ","U",50,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"884","USR0000MANT",2016,11,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"885","USR0000MANT",2016,11,"TAVG",15," "," ","U",12," "," ","U",46," "," ","U",62," "," ","U",57," "," ","U",59," "," ","U",43," "," ","U",61," "," ","U",77," "," ","U",74," "," ","U",76," "," ","U",62," "," ","U",48," "," ","U",52," "," ","U",63," "," ","U",-13," "," ","U",-57," "," ","U",-61," "," ","U",1," "," ","U",42," "," ","U",9," "," ","U",-24," "," ","U",-24," "," ","U",-52," "," ","U",-21," "," ","U",4," "," ","U",-19," "," ","U",-51," "," ","U",-63," "," ","U",-77," "," ","U",NA," "," "," "
"886","USR0000MANT",2016,12,"TMAX",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-122,"H","I","U",-194,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U"
"887","USR0000MANT",2016,12,"TMIN",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-106,"H","I","U",-267,"H"," ","U",-267,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U"
"888","USR0000MANT",2016,12,"TAVG",-60," "," ","U",-73," "," ","U",-80," "," ","U",-62," "," ","U",-125," "," ","U",-166," "," ","U",-176," "," ","U",-157," "," ","U",-82," "," ","U",-41," "," ","U",-83," "," ","U",-82," "," ","U",-106," "," ","U",-109," "," ","U",-32," "," ","U",-187," "," ","U",-228," "," ","U",-201," "," ","U",-147," "," ","U",-81," "," ","U",-99," "," ","U",-124," "," ","U",-77," "," ","U",-37," "," ","U",-104," "," ","U",-135," "," ","U",-119," "," ","U",-101," "," ","U",-96," "," ","U",-72," "," ","U",-134," "," ","U"
"889","USR0000MANT",2017,1,"TMAX",-100,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U"
"890","USR0000MANT",2017,1,"TMIN",-167,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U"
"891","USR0000MANT",2017,1,"TAVG",-136," "," ","U",-197," "," ","U",-197," "," ","U",-206," "," ","U",-206," "," ","U",-191," "," ","U",-137," "," ","U",-61," "," ","U",-22," "," ","U",-56," "," ","U",-115," "," ","U",-106," "," ","U",-149," "," ","U",-138," "," ","U",-108," "," ","U",-100," "," ","U",-103," "," ","U",-63," "," ","U",-51," "," ","U",-61," "," ","U",-54," "," ","U",-66," "," ","U",-76," "," ","U",-112," "," ","U",-106," "," ","U",-114," "," ","U",-148," "," ","U",-133," "," ","U",-100," "," ","U",-79," "," ","U",-72," "," ","U"
"892","USR0000MANT",2017,2,"TMAX",-117,"H"," ","U",-144,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"893","USR0000MANT",2017,2,"TMIN",-172,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"894","USR0000MANT",2017,2,"TAVG",-142," "," ","U",-184," "," ","U",-71," "," ","U",-6," "," ","U",-17," "," ","U",-2," "," ","U",-52," "," ","U",-27," "," ","U",13," "," ","U",10," "," ","U",-46," "," ","U",-62," "," ","U",-21," "," ","U",-17," "," ","U",-15," "," ","U",-3," "," ","U",-24," "," ","U",2," "," ","U",-12," "," ","U",-3," "," ","U",12," "," ","U",-50," "," ","U",-64," "," ","U",-91," "," ","U",-112," "," ","U",-119," "," ","U",-109," "," ","U",-98," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"895","USR0000MANT",2017,3,"TMAX",-44,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"896","USR0000MANT",2017,3,"TMIN",-117,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"897","USR0000MANT",2017,3,"TAVG",-86," "," ","U",-72," "," ","U",-33," "," ","U",-3," "," ","U",-21," "," ","U",-74," "," ","U",-58," "," ","U",13," "," ","U",25," "," ","U",37," "," ","U",6," "," ","U",11," "," ","U",23," "," ","U",51," "," ","U",66," "," ","U",49," "," ","U",44," "," ","U",79," "," ","U",54," "," ","U",30," "," ","U",60," "," ","U",36," "," ","U",25," "," ","U",19," "," ","U",22," "," ","U",7," "," ","U",18," "," ","U",16," "," ","U",12," "," ","U",26," "," ","U",24," "," ","U"
"898","USR0000MANT",2017,4,"TMAX",122,"H"," ","U",78,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",150,"H"," ","U",22,"H"," ","U",44,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",106,"H"," ","U",117,"H"," ","U",NA," "," "," "
"899","USR0000MANT",2017,4,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"900","USR0000MANT",2017,4,"TAVG",51," "," ","U",18," "," ","U",-40," "," ","U",-14," "," ","U",24," "," ","U",68," "," ","U",62," "," ","U",4," "," ","U",-19," "," ","U",-4," "," ","U",10," "," ","U",65," "," ","U",70," "," ","U",-17," "," ","U",-11," "," ","U",39," "," ","U",54," "," ","U",38," "," ","U",39," "," ","U",14," "," ","U",6," "," ","U",34," "," ","U",39," "," ","U",11," "," ","U",22," "," ","U",14," "," ","U",-2," "," ","U",-2," "," ","U",32," "," ","U",47," "," ","U",NA," "," "," "
"901","USR0000MANT",2017,5,"TMAX",111,"H"," ","U",111,"H"," ","U",172,"H"," ","U",217,"H"," ","U",228,"H"," ","U",183,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",17,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",17,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",222,"H"," ","U",194,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U"
"902","USR0000MANT",2017,5,"TMIN",-11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"903","USR0000MANT",2017,5,"TAVG",47," "," ","U",57," "," ","U",82," "," ","U",133," "," ","U",147," "," ","U",120," "," ","U",78," "," ","U",69," "," ","U",96," "," ","U",122," "," ","U",143," "," ","U",122," "," ","U",-4," "," ","U",24," "," ","U",34," "," ","U",43," "," ","U",-17," "," ","U",24," "," ","U",52," "," ","U",64," "," ","U",83," "," ","U",110," "," ","U",137," "," ","U",120," "," ","U",46," "," ","U",53," "," ","U",93," "," ","U",122," "," ","U",133," "," ","U",140," "," ","U",163," "," ","U"
"904","USR0000MANT",2017,6,"TMAX",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",189,"H"," ","U",228,"H"," ","U",267,"H"," ","U",250,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",61,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U",272,"H"," ","U",256,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",217,"H"," ","U",NA," "," "," "
"905","USR0000MANT",2017,6,"TMIN",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"906","USR0000MANT",2017,6,"TAVG",146," "," ","U",132," "," ","U",156," "," ","U",176," "," ","U",123," "," ","U",142," "," ","U",179," "," ","U",178," "," ","U",98," "," ","U",67," "," ","U",74," "," ","U",58," "," ","U",33," "," ","U",101," "," ","U",123," "," ","U",114," "," ","U",110," "," ","U",123," "," ","U",123," "," ","U",194," "," ","U",179," "," ","U",121," "," ","U",118," "," ","U",144," "," ","U",173," "," ","U",181," "," ","U",138," "," ","U",121," "," ","U",97," "," ","U",138," "," ","U",NA," "," "," "
"907","USR0000MANT",2017,7,"TMAX",244,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",294,"H"," ","U",244,"H"," ","U",283,"H"," ","U",261,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U"
"908","USR0000MANT",2017,7,"TMIN",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U"
"909","USR0000MANT",2017,7,"TAVG",174," "," ","U",174," "," ","U",189," "," ","U",205," "," ","U",191," "," ","U",217," "," ","U",213," "," ","U",212," "," ","U",188," "," ","U",197," "," ","U",189," "," ","U",194," "," ","U",218," "," ","U",220," "," ","U",210," "," ","U",199," "," ","U",174," "," ","U",198," "," ","U",214," "," ","U",213," "," ","U",193," "," ","U",197," "," ","U",212," "," ","U",199," "," ","U",161," "," ","U",151," "," ","U",140," "," ","U",166," "," ","U",194," "," ","U",202," "," ","U",217," "," ","U"
"910","USR0000MANT",2017,8,"TMAX",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",256,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",211,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",272,"H"," ","U",239,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",239,"H"," ","U",244,"H"," ","U"
