"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1458","USS0011E39S",2008,1,"TAVG",-122," "," ","T",-16," "," ","T",-24," "," ","T",-9," "," ","T",-34," "," ","T",-58," "," ","T",-94," "," ","T",-86," "," ","T",-52," "," ","T",-68," "," ","T",-21," "," ","T",-42," "," ","T",-43," "," ","T",-80," "," ","T",-95," "," ","T",-160," "," ","T",-99," "," ","T",-71," "," ","T",-58," "," ","T",-149," "," ","T",-247," "," ","T",-150," "," ","T",-113," "," ","T",-66," "," ","T",-65," "," ","T",-46," "," ","T",-15," "," ","T",-67," "," ","T",-101," "," ","T",-94," "," ","T",-96," "," ","T"
"1459","USS0011E39S",2008,1,"WESD",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T"
"1460","USS0011E39S",2008,2,"TMAX",-30," "," ","T",-66," "," ","T",-25," "," ","T",-52," "," ","T",-52," "," ","T",-47," "," ","T",14," "," ","T",-4," "," ","T",52," "," ","T",57," "," ","T",12," "," ","T",42," "," ","T",-11," "," ","T",-33," "," ","T",5," "," ","T",26," "," ","T",-21," "," ","T",17," "," ","T",61," "," ","T",49," "," ","T",35," "," ","T",38," "," ","T",5," "," ","T",32," "," ","T",25," "," ","T",13," "," ","T",17," "," ","T",50," "," ","T",35," "," ","T",NA," "," "," ",NA," "," "," "
"1461","USS0011E39S",2008,2,"TMIN",-124," "," ","T",-140," "," ","T",-90," "," ","T",-109," "," ","T",-144," "," ","T",-102," "," ","T",-104," "," ","T",-58," "," ","T",-24," "," ","T",-28," "," ","T",-29," "," ","T",-13," "," ","T",-78," "," ","T",-117," "," ","T",-118," "," ","T",-63," "," ","T",-95," "," ","T",-111," "," ","T",-88," "," ","T",-59," "," ","T",-83," "," ","T",-69," "," ","T",-46," "," ","T",-36," "," ","T",-54," "," ","T",-103," "," ","T",-68," "," ","T",-47," "," ","T",-65," "," ","T",NA," "," "," ",NA," "," "," "
"1462","USS0011E39S",2008,2,"TOBS",-118," "," ","T",-87," "," ","T",-73," "," ","T",-101," "," ","T",-98," "," ","T",-95," "," ","T",-56," "," ","T",-23," "," ","T",-4," "," ","T",9," "," ","T",-5," "," ","T",-11," "," ","T",-75," "," ","T",-67," "," ","T",-53," "," ","T",-38," "," ","T",-90," "," ","T",-75," "," ","T",-28," "," ","T",-56," "," ","T",-61," "," ","T",-29," "," ","T",-34," "," ","T",-33," "," ","T",-54," "," ","T",-52," "," ","T",13," "," ","T",-43," "," ","T",17," "," ","T",NA," "," "," ",NA," "," "," "
"1463","USS0011E39S",2008,2,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"1464","USS0011E39S",2008,2,"SNWD",457," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",NA," "," "," ",NA," "," "," "
"1465","USS0011E39S",2008,2,"TAVG",-77," "," ","T",-102," "," ","T",-63," "," ","T",-82," "," ","T",-102," "," ","T",-81," "," ","T",-53," "," ","T",-34," "," ","T",11," "," ","T",6," "," ","T",-7," "," ","T",10," "," ","T",-42," "," ","T",-69," "," ","T",-53," "," ","T",-22," "," ","T",-58," "," ","T",-59," "," ","T",-30," "," ","T",-11," "," ","T",-36," "," ","T",-23," "," ","T",-24," "," ","T",-14," "," ","T",-16," "," ","T",-50," "," ","T",-21," "," ","T",13," "," ","T",-7," "," ","T",NA," "," "," ",NA," "," "," "
"1466","USS0011E39S",2008,2,"WESD",965," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",NA," "," "," ",NA," "," "," "
"1467","USS0011E39S",2008,3,"TMAX",41," "," ","T",-2," "," ","T",-30," "," ","T",-1," "," ","T",-5," "," ","T",3," "," ","T",4," "," ","T",38," "," ","T",44," "," ","T",35," "," ","T",67," "," ","T",54," "," ","T",32," "," ","T",33," "," ","T",16," "," ","T",12," "," ","T",28," "," ","T",50," "," ","T",38," "," ","T",25," "," ","T",16," "," ","T",0," "," ","T",32," "," ","T",62," "," ","T",49," "," ","T",30," "," ","T",-9," "," ","T",-5," "," ","T",-6," "," ","T",1," "," ","T",-21," "," ","T"
"1468","USS0011E39S",2008,3,"TMIN",-82," "," ","T",-111," "," ","T",-118," "," ","T",-116," "," ","T",-123," "," ","T",-125," "," ","T",-93," "," ","T",-78," "," ","T",-52," "," ","T",-73," "," ","T",-14," "," ","T",-38," "," ","T",-44," "," ","T",-67," "," ","T",-81," "," ","T",-102," "," ","T",-103," "," ","T",-54," "," ","T",-55," "," ","T",-58," "," ","T",-114," "," ","T",-149," "," ","T",-83," "," ","T",-26," "," ","T",-61," "," ","T",-81," "," ","T",-118," "," ","T",-155," "," ","T",-128," "," ","T",-136," "," ","T",-109," "," ","T"
"1469","USS0011E39S",2008,3,"TOBS",-74," "," ","T",-108," "," ","T",-49," "," ","T",-111," "," ","T",-83," "," ","T",-80," "," ","T",-49," "," ","T",-9," "," ","T",-51," "," ","T",-14," "," ","T",-10," "," ","T",-30," "," ","T",-22," "," ","T",-67," "," ","T",-79," "," ","T",-100," "," ","T",-34," "," ","T",-8," "," ","T",13," "," ","T",-55," "," ","T",-111," "," ","T",-77," "," ","T",-2," "," ","T",-24," "," ","T",-27," "," ","T",-62," "," ","T",-118," "," ","T",-24," "," ","T",-127," "," ","T",-77," "," ","T",-108," "," ","T"
"1470","USS0011E39S",2008,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1471","USS0011E39S",2008,3,"SNWD",457," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",533," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T"
"1472","USS0011E39S",2008,3,"TAVG",-14," "," ","T",-53," "," ","T",-63," "," ","T",-47," "," ","T",-63," "," ","T",-57," "," ","T",-39," "," ","T",-18," "," ","T",-6," "," ","T",-19," "," ","T",14," "," ","T",2," "," ","T",-12," "," ","T",-26," "," ","T",-40," "," ","T",-46," "," ","T",-37," "," ","T",-5," "," ","T",2," "," ","T",-13," "," ","T",-46," "," ","T",-75," "," ","T",-24," "," ","T",20," "," ","T",-8," "," ","T",-28," "," ","T",-56," "," ","T",-65," "," ","T",-62," "," ","T",-72," "," ","T",-67," "," ","T"
"1473","USS0011E39S",2008,3,"WESD",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T"
"1474","USS0011E39S",2008,4,"TMAX",7," "," ","T",34," "," ","T",36," "," ","T",40," "," ","T",11," "," ","T",44," "," ","T",26," "," ","T",16," "," ","T",44," "," ","T",17," "," ","T",46," "," ","T",100," "," ","T",119," "," ","T",143," "," ","T",72," "," ","T",25," "," ","T",65," "," ","T",100," "," ","T",97," "," ","T",17," "," ","T",-3," "," ","T",69," "," ","T",80," "," ","T",43," "," ","T",36," "," ","T",70," "," ","T",109," "," ","T",141," "," ","T",152," "," ","T",35," "," ","T",NA," "," "," "
"1475","USS0011E39S",2008,4,"TMIN",-118," "," ","T",-102," "," ","T",-111," "," ","T",-46," "," ","T",-86," "," ","T",-93," "," ","T",-79," "," ","T",-90," "," ","T",-93," "," ","T",-49," "," ","T",-60," "," ","T",-39," "," ","T",-2," "," ","T",32," "," ","T",-71," "," ","T",-70," "," ","T",-59," "," ","T",-6," "," ","T",13," "," ","T",-90," "," ","T",-107," "," ","T",-74," "," ","T",3," "," ","T",-48," "," ","T",-48," "," ","T",-74," "," ","T",-36," "," ","T",33," "," ","T",13," "," ","T",-40," "," ","T",NA," "," "," "
"1476","USS0011E39S",2008,4,"TOBS",-90," "," ","T",-68," "," ","T",-33," "," ","T",-27," "," ","T",-86," "," ","T",-44," "," ","T",-41," "," ","T",-58," "," ","T",-43," "," ","T",-38," "," ","T",-20," "," ","T",7," "," ","T",44," "," ","T",58," "," ","T",-64," "," ","T",-43," "," ","T",8," "," ","T",35," "," ","T",13," "," ","T",-87," "," ","T",-57," "," ","T",11," "," ","T",5," "," ","T",-43," "," ","T",-48," "," ","T",-17," "," ","T",35," "," ","T",54," "," ","T",13," "," ","T",-38," "," ","T",NA," "," "," "
"1477","USS0011E39S",2008,4,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",NA," "," "," "
"1478","USS0011E39S",2008,4,"SNWD",432," "," ","T",432," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",406," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",483," "," ","T",NA," "," "," "
"1479","USS0011E39S",2008,4,"TAVG",-62," "," ","T",-42," "," ","T",-34," "," ","T",-6," "," ","T",-34," "," ","T",-27," "," ","T",-30," "," ","T",-32," "," ","T",-23," "," ","T",-22," "," ","T",-6," "," ","T",29," "," ","T",56," "," ","T",77," "," ","T",-9," "," ","T",-26," "," ","T",10," "," ","T",42," "," ","T",47," "," ","T",-58," "," ","T",-52," "," ","T",7," "," ","T",36," "," ","T",-1," "," ","T",-9," "," ","T",1," "," ","T",44," "," ","T",85," "," ","T",79," "," ","T",-8," "," ","T",NA," "," "," "
"1480","USS0011E39S",2008,4,"WESD",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1473," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1676," "," ","T",1651," "," ","T",1727," "," ","T",NA," "," "," "
"1481","USS0011E39S",2008,5,"TMAX",48," "," ","T",82," "," ","T",124," "," ","T",121," "," ","T",165," "," ","T",142," "," ","T",101," "," ","T",108," "," ","T",28," "," ","T",99," "," ","T",141," "," ","T",52," "," ","T",128," "," ","T",95," "," ","T",155," "," ","T",210," "," ","T",225," "," ","T",237," "," ","T",222," "," ","T",232," "," ","T",86," "," ","T",33," "," ","T",101," "," ","T",81," "," ","T",103," "," ","T",91," "," ","T",116," "," ","T",153," "," ","T",131," "," ","T",137," "," ","T",185," "," ","T"
"1482","USS0011E39S",2008,5,"TMIN",-51," "," ","T",-36," "," ","T",-7," "," ","T",0," "," ","T",3," "," ","T",16," "," ","T",14," "," ","T",-5," "," ","T",-14," "," ","T",-53," "," ","T",-5," "," ","T",-18," "," ","T",-36," "," ","T",36," "," ","T",21," "," ","T",29," "," ","T",47," "," ","T",79," "," ","T",73," "," ","T",53," "," ","T",6," "," ","T",4," "," ","T",17," "," ","T",21," "," ","T",20," "," ","T",28," "," ","T",22," "," ","T",20," "," ","T",21," "," ","T",27," "," ","T",22," "," ","T"
"1483","USS0011E39S",2008,5,"TOBS",-9," "," ","T",9," "," ","T",18," "," ","T",23," "," ","T",43," "," ","T",43," "," ","T",17," "," ","T",11," "," ","T",-14," "," ","T",44," "," ","T",-5," "," ","T",-5," "," ","T",37," "," ","T",44," "," ","T",47," "," ","T",72," "," ","T",92," "," ","T",88," "," ","T",76," "," ","T",87," "," ","T",6," "," ","T",19," "," ","T",29," "," ","T",23," "," ","T",35," "," ","T",28," "," ","T",31," "," ","T",29," "," ","T",54," "," ","T",50," "," ","T",60," "," ","T"
"1484","USS0011E39S",2008,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1485","USS0011E39S",2008,5,"SNWD",483," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",330," "," ","T",305," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",279," "," ","T",229," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1486","USS0011E39S",2008,5,"TAVG",-2," "," ","T",23," "," ","T",56," "," ","T",61," "," ","T",82," "," ","T",73," "," ","T",41," "," ","T",40," "," ","T",4," "," ","T",36," "," ","T",60," "," ","T",10," "," ","T",52," "," ","T",59," "," ","T",82," "," ","T",120," "," ","T",139," "," ","T",156," "," ","T",141," "," ","T",134," "," ","T",25," "," ","T",18," "," ","T",47," "," ","T",44," "," ","T",53," "," ","T",54," "," ","T",54," "," ","T",63," "," ","T",67," "," ","T",79," "," ","T",94," "," ","T"
"1487","USS0011E39S",2008,5,"WESD",1702," "," ","T",1702," "," ","T",1626," "," ","T",1549," "," ","T",1422," "," ","T",1321," "," ","T",1245," "," ","T",1194," "," ","T",1245," "," ","T",1194," "," ","T",1168," "," ","T",1194," "," ","T",1092," "," ","T",914," "," ","T",711," "," ","T",406," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1488","USS0011E39S",2008,6,"TMAX",160," "," ","T",159," "," ","T",133," "," ","T",87," "," ","T",141," "," ","T",100," "," ","T",100," "," ","T",104," "," ","T",156," "," ","T",135," "," ","T",38," "," ","T",86," "," ","T",181," "," ","T",204," "," ","T",206," "," ","T",218," "," ","T",249," "," ","T",208," "," ","T",205," "," ","T",213," "," ","T",261," "," ","T",219," "," ","T",237," "," ","T",234," "," ","T",234," "," ","T",222," "," ","T",219," "," ","T",244," "," ","T",281," "," ","T",283," "," ","T",NA," "," "," "
"1489","USS0011E39S",2008,6,"TMIN",41," "," ","T",27," "," ","T",22," "," ","T",36," "," ","T",37," "," ","T",11," "," ","T",5," "," ","T",16," "," ","T",8," "," ","T",-1," "," ","T",-10," "," ","T",12," "," ","T",17," "," ","T",63," "," ","T",36," "," ","T",44," "," ","T",60," "," ","T",67," "," ","T",61," "," ","T",62," "," ","T",92," "," ","T",77," "," ","T",56," "," ","T",69," "," ","T",67," "," ","T",74," "," ","T",67," "," ","T",72," "," ","T",95," "," ","T",110," "," ","T",NA," "," "," "
"1490","USS0011E39S",2008,6,"TOBS",57," "," ","T",27," "," ","T",40," "," ","T",39," "," ","T",48," "," ","T",15," "," ","T",18," "," ","T",24," "," ","T",70," "," ","T",-1," "," ","T",15," "," ","T",44," "," ","T",82," "," ","T",63," "," ","T",72," "," ","T",79," "," ","T",100," "," ","T",78," "," ","T",85," "," ","T",93," "," ","T",140," "," ","T",78," "," ","T",95," "," ","T",89," "," ","T",85," "," ","T",101," "," ","T",95," "," ","T",110," "," ","T",139," "," ","T",129," "," ","T",NA," "," "," "
"1491","USS0011E39S",2008,6,"PRCP",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1492","USS0011E39S",2008,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1493","USS0011E39S",2008,6,"TAVG",97," "," ","T",77," "," ","T",71," "," ","T",50," "," ","T",69," "," ","T",43," "," ","T",39," "," ","T",38," "," ","T",80," "," ","T",49," "," ","T",13," "," ","T",40," "," ","T",102," "," ","T",134," "," ","T",123," "," ","T",128," "," ","T",149," "," ","T",130," "," ","T",138," "," ","T",134," "," ","T",176," "," ","T",146," "," ","T",140," "," ","T",152," "," ","T",135," "," ","T",142," "," ","T",140," "," ","T",158," "," ","T",185," "," ","T",190," "," ","T",NA," "," "," "
"1494","USS0011E39S",2008,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1495","USS0011E39S",2008,7,"TMAX",226," "," ","T",229," "," ","T",281," "," ","T",285," "," ","T",238," "," ","T",227," "," ","T",238," "," ","T",234," "," ","T",267," "," ","T",285," "," ","T",193," "," ","T",237," "," ","T",259," "," ","T",249," "," ","T",280," "," ","T",231," "," ","T",228," "," ","T",231," "," ","T",252," "," ","T",283," "," ","T",290," "," ","T",270," "," ","T",255," "," ","T",237," "," ","T",275," "," ","T",306," "," ","T",283," "," ","T",271," "," ","T",279," "," ","T",272," "," ","T",262," "," ","T"
"1496","USS0011E39S",2008,7,"TMIN",95," "," ","T",72," "," ","T",84," "," ","T",108," "," ","T",111," "," ","T",94," "," ","T",81," "," ","T",80," "," ","T",71," "," ","T",88," "," ","T",59," "," ","T",30," "," ","T",66," "," ","T",77," "," ","T",85," "," ","T",86," "," ","T",67," "," ","T",73," "," ","T",55," "," ","T",101," "," ","T",114," "," ","T",81," "," ","T",70," "," ","T",86," "," ","T",80," "," ","T",111," "," ","T",108," "," ","T",91," "," ","T",88," "," ","T",96," "," ","T",59," "," ","T"
"1497","USS0011E39S",2008,7,"TOBS",96," "," ","T",105," "," ","T",129," "," ","T",157," "," ","T",121," "," ","T",111," "," ","T",109," "," ","T",102," "," ","T",115," "," ","T",138," "," ","T",59," "," ","T",95," "," ","T",119," "," ","T",98," "," ","T",112," "," ","T",86," "," ","T",97," "," ","T",82," "," ","T",110," "," ","T",155," "," ","T",140," "," ","T",82," "," ","T",129," "," ","T",103," "," ","T",138," "," ","T",165," "," ","T",139," "," ","T",119," "," ","T",164," "," ","T",96," "," ","T",149," "," ","T"
"1498","USS0011E39S",2008,7,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1499","USS0011E39S",2008,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1500","USS0011E39S",2008,7,"TAVG",146," "," ","T",147," "," ","T",171," "," ","T",202," "," ","T",170," "," ","T",153," "," ","T",159," "," ","T",154," "," ","T",171," "," ","T",193," "," ","T",128," "," ","T",135," "," ","T",165," "," ","T",164," "," ","T",172," "," ","T",143," "," ","T",142," "," ","T",139," "," ","T",155," "," ","T",183," "," ","T",190," "," ","T",161," "," ","T",157," "," ","T",158," "," ","T",176," "," ","T",208," "," ","T",194," "," ","T",180," "," ","T",182," "," ","T",181," "," ","T",167," "," ","T"
"1501","USS0011E39S",2008,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1502","USS0011E39S",2008,8,"TMAX",296," "," ","T",262," "," ","T",254," "," ","T",237," "," ","T",266," "," ","T",277," "," ","T",285," "," ","T",229," "," ","T",234," "," ","T",244," "," ","T",216," "," ","T",232," "," ","T",195," "," ","T",202," "," ","T",198," "," ","T",250," "," ","T",262," "," ","T",276," "," ","T",272," "," ","T",242," "," ","T",217," "," ","T",186," "," ","T",259," "," ","T",273," "," ","T",291," "," ","T",172," "," ","T",183," "," ","T",208," "," ","T",253," "," ","T",257," "," ","T",228," "," ","T"
"1503","USS0011E39S",2008,8,"TMIN",123," "," ","T",86," "," ","T",68," "," ","T",73," "," ","T",87," "," ","T",102," "," ","T",120," "," ","T",110," "," ","T",92," "," ","T",78," "," ","T",55," "," ","T",56," "," ","T",78," "," ","T",67," "," ","T",78," "," ","T",54," "," ","T",89," "," ","T",105," "," ","T",132," "," ","T",85," "," ","T",57," "," ","T",12," "," ","T",51," "," ","T",90," "," ","T",146," "," ","T",63," "," ","T",51," "," ","T",27," "," ","T",56," "," ","T",113," "," ","T",65," "," ","T"
