"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1074","USS0010C15S",2010,3,"TMIN",-33," "," ","T",-22," "," ","T",-22," "," ","T",-21," "," ","T",-23," "," ","T",-33," "," ","T",-27," "," ","T",-20," "," ","T",-48," "," ","T",-103," "," ","T",-107," "," ","T",-34," "," ","T",-46," "," ","T",-72," "," ","T",-48," "," ","T",23," "," ","T",-24," "," ","T",-68," "," ","T",-108," "," ","T",-101," "," ","T",-16," "," ","T",-41," "," ","T",-54," "," ","T",-59," "," ","T",-39," "," ","T",-46," "," ","T",-60," "," ","T",-10," "," ","T",5," "," ","T",-46," "," ","T",-70," "," ","T"
"1075","USS0010C15S",2010,3,"TOBS",-13," "," ","T",-11," "," ","T",-11," "," ","T",-11," "," ","T",-12," "," ","T",-13," "," ","T",-6," "," ","T",-18," "," ","T",-48," "," ","T",-103," "," ","T",-25," "," ","T",4," "," ","T",-45," "," ","T",-48," "," ","T",28," "," ","T",48," "," ","T",-24," "," ","T",-67," "," ","T",-100," "," ","T",7," "," ","T",-16," "," ","T",-39," "," ","T",-43," "," ","T",-23," "," ","T",-17," "," ","T",-46," "," ","T",-6," "," ","T",24," "," ","T",6," "," ","T",-45," "," ","T",-60," "," ","T"
"1076","USS0010C15S",2010,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T"
"1077","USS0010C15S",2010,3,"SNWD",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1041," "," ","T",1016," "," ","T"
"1078","USS0010C15S",2010,3,"TAVG",3," "," ","T",15," "," ","T",8," "," ","T",12," "," ","T",1," "," ","T",8," "," ","T",12," "," ","T",7," "," ","T",-16," "," ","T",-55," "," ","T",-48," "," ","T",10," "," ","T",4," "," ","T",-21," "," ","T",22," "," ","T",67," "," ","T",44," "," ","T",-38," "," ","T",-76," "," ","T",-19," "," ","T",26," "," ","T",-16," "," ","T",-23," "," ","T",-8," "," ","T",9," "," ","T",-20," "," ","T",-3," "," ","T",31," "," ","T",31," "," ","T",-23," "," ","T",-40," "," ","T"
"1079","USS0010C15S",2010,3,"WESD",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2337," "," ","T",2362," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T"
"1080","USS0010C15S",2010,4,"TMAX",11," "," ","T",32," "," ","T",-3," "," ","T",15," "," ","T",53," "," ","T",12," "," ","T",39," "," ","T",89," "," ","T",4," "," ","T",73," "," ","T",5," "," ","T",103," "," ","T",-3," "," ","T",14," "," ","T",88," "," ","T",105," "," ","T",165," "," ","T",142," "," ","T",148," "," ","T",132," "," ","T",134," "," ","T",159," "," ","T",65," "," ","T",103," "," ","T",39," "," ","T",79," "," ","T",109," "," ","T",21," "," ","T",-23," "," ","T",-15," "," ","T",NA," "," "," "
"1081","USS0010C15S",2010,4,"TMIN",-66," "," ","T",-84," "," ","T",-92," "," ","T",-99," "," ","T",-78," "," ","T",-61," "," ","T",-72," "," ","T",-94," "," ","T",-108," "," ","T",-77," "," ","T",-72," "," ","T",-41," "," ","T",-37," "," ","T",-29," "," ","T",-36," "," ","T",-30," "," ","T",21," "," ","T",22," "," ","T",32," "," ","T",31," "," ","T",30," "," ","T",37," "," ","T",-9," "," ","T",-33," "," ","T",-54," "," ","T",-59," "," ","T",-24," "," ","T",-45," "," ","T",-53," "," ","T",-52," "," ","T",NA," "," "," "
"1082","USS0010C15S",2010,4,"TOBS",-61," "," ","T",-45," "," ","T",-87," "," ","T",-61," "," ","T",-28," "," ","T",-61," "," ","T",-9," "," ","T",-93," "," ","T",-61," "," ","T",-43," "," ","T",-32," "," ","T",-11," "," ","T",-22," "," ","T",-29," "," ","T",-24," "," ","T",53," "," ","T",26," "," ","T",37," "," ","T",37," "," ","T",37," "," ","T",45," "," ","T",40," "," ","T",0," "," ","T",-33," "," ","T",-48," "," ","T",-22," "," ","T",14," "," ","T",-44," "," ","T",-51," "," ","T",-30," "," ","T",NA," "," "," "
"1083","USS0010C15S",2010,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",NA," "," "," "
"1084","USS0010C15S",2010,4,"SNWD",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",1143," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1168," "," ","T",1270," "," ","T",1245," "," ","T",1168," "," ","T",1143," "," ","T",1092," "," ","T",1041," "," ","T",991," "," ","T",965," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",813," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",NA," "," "," "
"1085","USS0010C15S",2010,4,"TAVG",-38," "," ","T",-35," "," ","T",-46," "," ","T",-49," "," ","T",-15," "," ","T",-32," "," ","T",-19," "," ","T",-17," "," ","T",-58," "," ","T",-14," "," ","T",-29," "," ","T",10," "," ","T",-23," "," ","T",-10," "," ","T",9," "," ","T",44," "," ","T",68," "," ","T",69," "," ","T",71," "," ","T",72," "," ","T",76," "," ","T",69," "," ","T",21," "," ","T",25," "," ","T",-25," "," ","T",1," "," ","T",42," "," ","T",-13," "," ","T",-42," "," ","T",-34," "," ","T",NA," "," "," "
"1086","USS0010C15S",2010,4,"WESD",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2845," "," ","T",3048," "," ","T",3048," "," ","T",2997," "," ","T",2997," "," ","T",2921," "," ","T",2870," "," ","T",2794," "," ","T",2718," "," ","T",2642," "," ","T",2540," "," ","T",2540," "," ","T",2515," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2565," "," ","T",NA," "," "," "
"1087","USS0010C15S",2010,5,"TMAX",34," "," ","T",35," "," ","T",76," "," ","T",-15," "," ","T",-1," "," ","T",-15," "," ","T",10," "," ","T",64," "," ","T",69," "," ","T",81," "," ","T",29," "," ","T",69," "," ","T",116," "," ","T",159," "," ","T",131," "," ","T",173," "," ","T",188," "," ","T",198," "," ","T",140," "," ","T",115," "," ","T",102," "," ","T",34," "," ","T",84," "," ","T",33," "," ","T",81," "," ","T",119," "," ","T",121," "," ","T",66," "," ","T",59," "," ","T",82," "," ","T",121," "," ","T"
"1088","USS0010C15S",2010,5,"TMIN",-37," "," ","T",-37," "," ","T",-63," "," ","T",-69," "," ","T",-77," "," ","T",-79," "," ","T",-89," "," ","T",-57," "," ","T",-30," "," ","T",-22," "," ","T",-20," "," ","T",-28," "," ","T",-33," "," ","T",28," "," ","T",36," "," ","T",45," "," ","T",69," "," ","T",59," "," ","T",52," "," ","T",-19," "," ","T",-37," "," ","T",-22," "," ","T",-31," "," ","T",-10," "," ","T",-13," "," ","T",16," "," ","T",47," "," ","T",14," "," ","T",-4," "," ","T",3," "," ","T",18," "," ","T"
"1089","USS0010C15S",2010,5,"TOBS",-20," "," ","T",-32," "," ","T",-63," "," ","T",-64," "," ","T",-68," "," ","T",-78," "," ","T",-51," "," ","T",-14," "," ","T",-20," "," ","T",-6," "," ","T",-19," "," ","T",-19," "," ","T",33," "," ","T",54," "," ","T",50," "," ","T",75," "," ","T",96," "," ","T",59," "," ","T",57," "," ","T",-18," "," ","T",24," "," ","T",-22," "," ","T",8," "," ","T",-10," "," ","T",26," "," ","T",55," "," ","T",51," "," ","T",24," "," ","T",11," "," ","T",32," "," ","T",35," "," ","T"
"1090","USS0010C15S",2010,5,"PRCP",25," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T"
"1091","USS0010C15S",2010,5,"SNWD",914," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1067," "," ","T",1092," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",864," "," ","T",813," "," ","T",737," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",660," "," ","T",610," "," ","T",686," "," ","T",635," "," ","T",584," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T"
"1092","USS0010C15S",2010,5,"TAVG",-11," "," ","T",-9," "," ","T",-1," "," ","T",-49," "," ","T",-51," "," ","T",-59," "," ","T",-45," "," ","T",-8," "," ","T",6," "," ","T",14," "," ","T",0," "," ","T",6," "," ","T",38," "," ","T",78," "," ","T",71," "," ","T",100," "," ","T",123," "," ","T",116," "," ","T",77," "," ","T",38," "," ","T",30," "," ","T",4," "," ","T",15," "," ","T",8," "," ","T",24," "," ","T",70," "," ","T",72," "," ","T",33," "," ","T",19," "," ","T",34," "," ","T",57," "," ","T"
"1093","USS0010C15S",2010,5,"WESD",2591," "," ","T",2692," "," ","T",2718," "," ","T",2743," "," ","T",2794," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2769," "," ","T",2743," "," ","T",2743," "," ","T",2667," "," ","T",2565," "," ","T",2337," "," ","T",2083," "," ","T",2007," "," ","T",1880," "," ","T",1930," "," ","T",1905," "," ","T",1981," "," ","T",1956," "," ","T",1854," "," ","T",1676," "," ","T",1651," "," ","T",1575," "," ","T",1473," "," ","T",1346," "," ","T"
"1094","USS0010C15S",2010,6,"TMAX",119," "," ","T",115," "," ","T",117," "," ","T",102," "," ","T",126," "," ","T",151," "," ","T",117," "," ","T",137," "," ","T",151," "," ","T",111," "," ","T",53," "," ","T",89," "," ","T",146," "," ","T",184," "," ","T",158," "," ","T",127," "," ","T",52," "," ","T",108," "," ","T",169," "," ","T",163," "," ","T",143," "," ","T",156," "," ","T",190," "," ","T",198," "," ","T",202," "," ","T",171," "," ","T",195," "," ","T",241," "," ","T",241," "," ","T",204," "," ","T",NA," "," "," "
"1095","USS0010C15S",2010,6,"TMIN",35," "," ","T",31," "," ","T",35," "," ","T",26," "," ","T",32," "," ","T",37," "," ","T",23," "," ","T",14," "," ","T",45," "," ","T",5," "," ","T",0," "," ","T",4," "," ","T",11," "," ","T",62," "," ","T",55," "," ","T",51," "," ","T",2," "," ","T",1," "," ","T",33," "," ","T",44," "," ","T",43," "," ","T",36," "," ","T",48," "," ","T",93," "," ","T",78," "," ","T",77," "," ","T",69," "," ","T",86," "," ","T",120," "," ","T",80," "," ","T",NA," "," "," "
"1096","USS0010C15S",2010,6,"TOBS",45," "," ","T",67," "," ","T",37," "," ","T",38," "," ","T",38," "," ","T",60," "," ","T",23," "," ","T",52," "," ","T",50," "," ","T",6," "," ","T",6," "," ","T",12," "," ","T",63," "," ","T",86," "," ","T",57," "," ","T",52," "," ","T",3," "," ","T",34," "," ","T",69," "," ","T",46," "," ","T",47," "," ","T",53," "," ","T",106," "," ","T",106," "," ","T",81," "," ","T",86," "," ","T",100," "," ","T",139," "," ","T",137," "," ","T",100," "," ","T",NA," "," "," "
"1097","USS0010C15S",2010,6,"PRCP",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"1098","USS0010C15S",2010,6,"SNWD",356," "," ","T",305," "," ","T",203," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1099","USS0010C15S",2010,6,"TAVG",62," "," ","T",70," "," ","T",66," "," ","T",53," "," ","T",70," "," ","T",84," "," ","T",65," "," ","T",69," "," ","T",80," "," ","T",45," "," ","T",20," "," ","T",32," "," ","T",74," "," ","T",114," "," ","T",78," "," ","T",70," "," ","T",11," "," ","T",39," "," ","T",84," "," ","T",90," "," ","T",85," "," ","T",82," "," ","T",117," "," ","T",139," "," ","T",124," "," ","T",116," "," ","T",125," "," ","T",163," "," ","T",167," "," ","T",122," "," ","T",NA," "," "," "
"1100","USS0010C15S",2010,6,"WESD",1092," "," ","T",889," "," ","T",584," "," ","T",406," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1101","USS0010C15S",2010,7,"TMAX",220," "," ","T",205," "," ","T",116," "," ","T",141," "," ","T",131," "," ","T",106," "," ","T",150," "," ","T",204," "," ","T",241," "," ","T",224," "," ","T",177," "," ","T",224," "," ","T",143," "," ","T",167," "," ","T",208," "," ","T",260," "," ","T",240," "," ","T",235," "," ","T",173," "," ","T",173," "," ","T",172," "," ","T",191," "," ","T",152," "," ","T",226," "," ","T",254," "," ","T",199," "," ","T",151," "," ","T",230," "," ","T",226," "," ","T",258," "," ","T",259," "," ","T"
"1102","USS0010C15S",2010,7,"TMIN",88," "," ","T",60," "," ","T",21," "," ","T",29," "," ","T",35," "," ","T",24," "," ","T",35," "," ","T",58," "," ","T",92," "," ","T",90," "," ","T",83," "," ","T",96," "," ","T",27," "," ","T",24," "," ","T",81," "," ","T",119," "," ","T",104," "," ","T",95," "," ","T",66," "," ","T",65," "," ","T",70," "," ","T",72," "," ","T",77," "," ","T",64," "," ","T",124," "," ","T",133," "," ","T",95," "," ","T",96," "," ","T",122," "," ","T",128," "," ","T",105," "," ","T"
"1103","USS0010C15S",2010,7,"TOBS",109," "," ","T",67," "," ","T",36," "," ","T",53," "," ","T",35," "," ","T",46," "," ","T",73," "," ","T",110," "," ","T",133," "," ","T",95," "," ","T",97," "," ","T",97," "," ","T",27," "," ","T",96," "," ","T",138," "," ","T",149," "," ","T",105," "," ","T",95," "," ","T",68," "," ","T",91," "," ","T",75," "," ","T",105," "," ","T",84," "," ","T",125," "," ","T",144," "," ","T",141," "," ","T",110," "," ","T",128," "," ","T",135," "," ","T",145," "," ","T",112," "," ","T"
"1104","USS0010C15S",2010,7,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1105","USS0010C15S",2010,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1106","USS0010C15S",2010,7,"TAVG",137," "," ","T",118," "," ","T",61," "," ","T",77," "," ","T",69," "," ","T",55," "," ","T",89," "," ","T",129," "," ","T",166," "," ","T",145," "," ","T",118," "," ","T",148," "," ","T",89," "," ","T",91," "," ","T",145," "," ","T",185," "," ","T",156," "," ","T",148," "," ","T",112," "," ","T",113," "," ","T",106," "," ","T",125," "," ","T",100," "," ","T",141," "," ","T",184," "," ","T",162," "," ","T",115," "," ","T",150," "," ","T",166," "," ","T",171," "," ","T",152," "," ","T"
"1107","USS0010C15S",2010,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1108","USS0010C15S",2010,8,"TMAX",216," "," ","T",200," "," ","T",171," "," ","T",147," "," ","T",210," "," ","T",241," "," ","T",214," "," ","T",225," "," ","T",216," "," ","T",204," "," ","T",211," "," ","T",175," "," ","T",105," "," ","T",127," "," ","T",190," "," ","T",196," "," ","T",227," "," ","T",262," "," ","T",212," "," ","T",218," "," ","T",251," "," ","T",210," "," ","T",126," "," ","T",187," "," ","T",247," "," ","T",277," "," ","T",194," "," ","T",122," "," ","T",118," "," ","T",52," "," ","T",96," "," ","T"
"1109","USS0010C15S",2010,8,"TMIN",94," "," ","T",90," "," ","T",78," "," ","T",80," "," ","T",81," "," ","T",104," "," ","T",92," "," ","T",99," "," ","T",84," "," ","T",81," "," ","T",85," "," ","T",74," "," ","T",48," "," ","T",50," "," ","T",46," "," ","T",64," "," ","T",100," "," ","T",113," "," ","T",107," "," ","T",90," "," ","T",120," "," ","T",41," "," ","T",36," "," ","T",36," "," ","T",84," "," ","T",136," "," ","T",55," "," ","T",49," "," ","T",31," "," ","T",8," "," ","T",15," "," ","T"
"1110","USS0010C15S",2010,8,"TOBS",112," "," ","T",111," "," ","T",82," "," ","T",95," "," ","T",128," "," ","T",118," "," ","T",115," "," ","T",107," "," ","T",96," "," ","T",88," "," ","T",91," "," ","T",74," "," ","T",60," "," ","T",53," "," ","T",76," "," ","T",100," "," ","T",128," "," ","T",133," "," ","T",114," "," ","T",145," "," ","T",162," "," ","T",41," "," ","T",53," "," ","T",91," "," ","T",138," "," ","T",169," "," ","T",65," "," ","T",63," "," ","T",43," "," ","T",16," "," ","T",47," "," ","T"
"1111","USS0010C15S",2010,8,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",279," "," ","T",102," "," ","T",203," "," ","T",0," "," ","T"
"1112","USS0010C15S",2010,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1113","USS0010C15S",2010,8,"TAVG",142," "," ","T",136," "," ","T",115," "," ","T",98," "," ","T",138," "," ","T",151," "," ","T",145," "," ","T",143," "," ","T",128," "," ","T",122," "," ","T",133," "," ","T",118," "," ","T",67," "," ","T",75," "," ","T",99," "," ","T",123," "," ","T",153," "," ","T",164," "," ","T",150," "," ","T",149," "," ","T",182," "," ","T",134," "," ","T",67," "," ","T",107," "," ","T",166," "," ","T",196," "," ","T",126," "," ","T",73," "," ","T",63," "," ","T",32," "," ","T",47," "," ","T"
"1114","USS0010C15S",2010,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1115","USS0010C15S",2010,9,"TMAX",92," "," ","T",132," "," ","T",196," "," ","T",213," "," ","T",94," "," ","T",79," "," ","T",127," "," ","T",138," "," ","T",114," "," ","T",76," "," ","T",130," "," ","T",166," "," ","T",175," "," ","T",155," "," ","T",141," "," ","T",117," "," ","T",68," "," ","T",128," "," ","T",181," "," ","T",108," "," ","T",104," "," ","T",46," "," ","T",106," "," ","T",113," "," ","T",196," "," ","T",213," "," ","T",184," "," ","T",205," "," ","T",169," "," ","T",192," "," ","T",NA," "," "," "
"1116","USS0010C15S",2010,9,"TMIN",19," "," ","T",11," "," ","T",53," "," ","T",80," "," ","T",-2," "," ","T",-4," "," ","T",25," "," ","T",56," "," ","T",30," "," ","T",25," "," ","T",21," "," ","T",52," "," ","T",68," "," ","T",51," "," ","T",42," "," ","T",66," "," ","T",-20," "," ","T",-20," "," ","T",77," "," ","T",36," "," ","T",39," "," ","T",18," "," ","T",61," ","I","T",48," "," ","T",64," "," ","T",107," "," ","T",91," "," ","T",76," "," ","T",64," "," ","T",63," "," ","T",NA," "," "," "
"1117","USS0010C15S",2010,9,"TOBS",20," "," ","T",64," "," ","T",127," "," ","T",90," "," ","T",-1," "," ","T",25," "," ","T",79," "," ","T",56," "," ","T",31," "," ","T",30," "," ","T",66," "," ","T",90," "," ","T",70," "," ","T",53," "," ","T",76," "," ","T",67," "," ","T",-17," "," ","T",87," "," ","T",101," "," ","T",44," "," ","T",43," "," ","T",22," "," ","T",62," "," ","T",68," "," ","T",136," "," ","T",107," "," ","T",138," "," ","T",87," "," ","T",69," "," ","T",63," "," ","T",NA," "," "," "
"1118","USS0010C15S",2010,9,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1119","USS0010C15S",2010,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1120","USS0010C15S",2010,9,"TAVG",46," "," ","T",66," "," ","T",123," "," ","T",131," "," ","T",40," "," ","T",27," "," ","T",77," "," ","T",88," "," ","T",59," "," ","T",40," "," ","T",72," "," ","T",104," "," ","T",114," "," ","T",87," "," ","T",84," "," ","T",84," "," ","T",13," "," ","T",59," "," ","T",117," "," ","T",65," "," ","T",64," "," ","T",30," "," ","T",81," "," ","T",72," "," ","T",126," "," ","T",151," "," ","T",135," "," ","T",151," "," ","T",100," "," ","T",104," "," ","T",NA," "," "," "
