"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"303","USS0012M17S",2017,3,"TMIN",-157," "," ","T",-115," "," ","T",-80," "," ","T",16," "," ","T",-71," "," ","T",-137," "," ","T",-141," "," ","T",-59," "," ","T",-43," "," ","T",-17," "," ","T",-19," "," ","T",-24," "," ","T",-18," "," ","T",-11," "," ","T",-17," "," ","T",-5," "," ","T",-3," "," ","T",22," "," ","T",24," "," ","T",39," "," ","T",32," "," ","T",0," "," ","T",-59," "," ","T",-78," "," ","T",-23," "," ","T",-63," "," ","T",-11," "," ","T",-27," "," ","T",-29," "," ","T",-13," "," ","T",-27," "," ","T"
"304","USS0012M17S",2017,3,"TOBS",-110," "," ","T",-56," "," ","T",26," "," ","T",18," "," ","T",-71," "," ","T",-134," "," ","T",-27," "," ","T",-25," "," ","T",-2," "," ","T",-1," "," ","T",-12," "," ","T",-10," "," ","T",4," "," ","T",38," "," ","T",10," "," ","T",17," "," ","T",60," "," ","T",89," "," ","T",93," "," ","T",74," "," ","T",62," "," ","T",1," "," ","T",-25," "," ","T",45," "," ","T",-23," "," ","T",21," "," ","T",-10," "," ","T",-5," "," ","T",-10," "," ","T",-13," "," ","T",11," "," ","T"
"305","USS0012M17S",2017,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T"
"306","USS0012M17S",2017,3,"SNWD",1016," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",1118," "," ","T",1067," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",813," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",660," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",610," "," ","T",508," "," ","T",533," "," ","T",508," "," ","T",610," "," ","T",559," "," ","T",483," "," ","T",559," "," ","T",508," "," ","T"
"307","USS0012M17S",2017,3,"TAVG",-64," "," ","T",-21," "," ","T",22," "," ","T",42," "," ","T",15," "," ","T",-77," "," ","T",-20," "," ","T",24," "," ","T",42," "," ","T",53," "," ","T",45," "," ","T",44," "," ","T",54," "," ","T",65," "," ","T",61," "," ","T",69," "," ","T",74," "," ","T",98," "," ","T",97," "," ","T",97," "," ","T",81," "," ","T",52," "," ","T",-12," "," ","T",32," "," ","T",21," "," ","T",13," "," ","T",20," "," ","T",-4," "," ","T",34," "," ","T",37," "," ","T",0," "," ","T"
"308","USS0012M17S",2017,3,"WESD",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3378," "," ","T",3404," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3378," "," ","T",3251," "," ","T",3150," "," ","T",3048," "," ","T",2946," "," ","T",2896," "," ","T",2743," "," ","T",2591," "," ","T",2388," "," ","T",2210," "," ","T",2007," "," ","T",1803," "," ","T",1753," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1930," "," ","T",1905," "," ","T",1778," "," ","T",1829," "," ","T",1854," "," ","T"
"309","USS0012M17S",2017,4,"TMAX",81," "," ","T",107," "," ","T",51," "," ","T",23," "," ","T",113," "," ","T",149," "," ","T",127," "," ","T",95," "," ","T",63," "," ","T",111," "," ","T",119," "," ","T",149," "," ","T",147," "," ","T",122," "," ","T",120," "," ","T",147," "," ","T",151," "," ","T",149," "," ","T",118," "," ","T",133," "," ","T",98," "," ","T",143," "," ","T",163," "," ","T",121," "," ","T",52," "," ","T",116," "," ","T",94," "," ","T",7," "," ","T",53," "," ","T",120," "," ","T",NA," "," "," "
"310","USS0012M17S",2017,4,"TMIN",-14," "," ","T",-39," "," ","T",-57," "," ","T",-69," "," ","T",-68," "," ","T",-20," "," ","T",57," "," ","T",-30," "," ","T",-59," "," ","T",-65," "," ","T",-37," "," ","T",-21," "," ","T",58," "," ","T",-12," "," ","T",-30," "," ","T",-19," "," ","T",41," "," ","T",30," "," ","T",-3," "," ","T",-18," "," ","T",-15," "," ","T",-27," "," ","T",6," "," ","T",1," "," ","T",-29," "," ","T",-42," "," ","T",-9," "," ","T",-31," "," ","T",-17," "," ","T",-32," "," ","T",NA," "," "," "
"311","USS0012M17S",2017,4,"TOBS",-13," "," ","T",12," "," ","T",-58," "," ","T",-67," "," ","T",-12," "," ","T",68," "," ","T",69," "," ","T",-30," "," ","T",-50," "," ","T",-16," "," ","T",-5," "," ","T",76," "," ","T",60," "," ","T",-12," "," ","T",-9," "," ","T",71," "," ","T",70," "," ","T",29," "," ","T",0," "," ","T",22," "," ","T",-13," "," ","T",80," "," ","T",7," "," ","T",45," "," ","T",-29," "," ","T",51," "," ","T",-4," "," ","T",-15," "," ","T",23," "," ","T",0," "," ","T",NA," "," "," "
"312","USS0012M17S",2017,4,"PRCP",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"313","USS0012M17S",2017,4,"SNWD",483," "," ","T",432," "," ","T",635," "," ","T",533," "," ","T",483," "," ","T",406," "," ","T",381," "," ","T",305," "," ","T",305," "," ","T",254," "," ","T",229," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"314","USS0012M17S",2017,4,"TAVG",32," "," ","T",34," "," ","T",2," "," ","T",-23," "," ","T",22," "," ","T",71," "," ","T",84," "," ","T",46," "," ","T",-6," "," ","T",20," "," ","T",50," "," ","T",74," "," ","T",97," "," ","T",54," "," ","T",40," "," ","T",72," "," ","T",95," "," ","T",91," "," ","T",52," "," ","T",59," "," ","T",34," "," ","T",64," "," ","T",95," "," ","T",72," "," ","T",19," "," ","T",48," "," ","T",40," "," ","T",-15," "," ","T",14," "," ","T",45," "," ","T",NA," "," "," "
"315","USS0012M17S",2017,4,"WESD",1829," "," ","T",1626," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1676," "," ","T",1524," "," ","T",1321," "," ","T",1295," "," ","T",1092," "," ","T",965," "," ","T",635," "," ","T",254," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"316","USS0012M17S",2017,5,"TMAX",137," "," ","T",146," "," ","T",162," "," ","T",193," "," ","T",212," "," ","T",184," "," ","T",153," "," ","T",153," "," ","T",138," "," ","T",142," "," ","T",177," "," ","T",182," "," ","T",144," "," ","T",147," "," ","T",125," "," ","T",106," "," ","T",57," "," ","T",32," "," ","T",93," "," ","T",138," "," ","T",155," "," ","T",163," "," ","T",195," "," ","T",216," "," ","T",187," "," ","T",171," "," ","T",152," "," ","T",184," "," ","T",205," "," ","T",226," "," ","T",210," "," ","T"
"317","USS0012M17S",2017,5,"TMIN",-14," "," ","T",-3," "," ","T",4," "," ","T",11," "," ","T",34," "," ","T",56," "," ","T",25," "," ","T",-1," "," ","T",3," "," ","T",24," "," ","T",12," "," ","T",27," "," ","T",-5," "," ","T",-12," "," ","T",-7," "," ","T",-17," "," ","T",-68," "," ","T",-74," "," ","T",-11," "," ","T",-13," "," ","T",10," "," ","T",4," "," ","T",22," "," ","T",43," "," ","T",56," "," ","T",36," "," ","T",5," "," ","T",4," "," ","T",12," "," ","T",43," "," ","T",39," "," ","T"
"318","USS0012M17S",2017,5,"TOBS",7," "," ","T",71," "," ","T",16," "," ","T",41," "," ","T",74," "," ","T",89," "," ","T",40," "," ","T",17," "," ","T",27," "," ","T",25," "," ","T",29," "," ","T",88," "," ","T",-5," "," ","T",62," "," ","T",-5," "," ","T",55," "," ","T",-68," "," ","T",-2," "," ","T",3," "," ","T",18," "," ","T",21," "," ","T",25," "," ","T",63," "," ","T",98," "," ","T",112," "," ","T",35," "," ","T",20," "," ","T",33," "," ","T",55," "," ","T",54," "," ","T",63," "," ","T"
"319","USS0012M17S",2017,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"320","USS0012M17S",2017,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"321","USS0012M17S",2017,5,"TAVG",60," "," ","T",75," "," ","T",86," "," ","T",103," "," ","T",124," "," ","T",124," "," ","T",77," "," ","T",70," "," ","T",55," "," ","T",68," "," ","T",90," "," ","T",122," "," ","T",87," "," ","T",84," "," ","T",55," "," ","T",47," "," ","T",8," "," ","T",-16," "," ","T",37," "," ","T",64," "," ","T",83," "," ","T",88," "," ","T",117," "," ","T",146," "," ","T",130," "," ","T",119," "," ","T",80," "," ","T",94," "," ","T",113," "," ","T",128," "," ","T",127," "," ","T"
"322","USS0012M17S",2017,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"323","USS0012M17S",2017,6,"TMAX",196," "," ","T",211," "," ","T",235," "," ","T",234," "," ","T",231," "," ","T",236," "," ","T",238," "," ","T",209," "," ","T",216," "," ","T",214," "," ","T",196," "," ","T",108," "," ","T",176," "," ","T",213," "," ","T",243," "," ","T",251," "," ","T",269," "," ","T",254," "," ","T",281," "," ","T",288," "," ","T",290," "," ","T",266," "," ","T",261," "," ","T",263," "," ","T",262," "," ","T",270," "," ","T",257," "," ","T",247," "," ","T",251," "," ","T",241," "," ","T",NA," "," "," "
"324","USS0012M17S",2017,6,"TMIN",39," "," ","T",33," "," ","T",51," "," ","T",59," "," ","T",61," "," ","T",55," "," ","T",52," "," ","T",75," "," ","T",108," "," ","T",111," "," ","T",94," "," ","T",6," "," ","T",-9," "," ","T",17," "," ","T",39," "," ","T",54," "," ","T",76," "," ","T",85," "," ","T",75," "," ","T",103," "," ","T",96," "," ","T",82," "," ","T",82," "," ","T",73," "," ","T",77," "," ","T",85," "," ","T",88," "," ","T",69," "," ","T",57," "," ","T",56," "," ","T",NA," "," "," "
"325","USS0012M17S",2017,6,"TOBS",47," "," ","T",64," "," ","T",72," "," ","T",80," "," ","T",78," "," ","T",79," "," ","T",93," "," ","T",142," "," ","T",132," "," ","T",118," "," ","T",106," "," ","T",12," "," ","T",30," "," ","T",58," "," ","T",72," "," ","T",92," "," ","T",108," "," ","T",94," "," ","T",133," "," ","T",125," "," ","T",121," "," ","T",104," "," ","T",91," "," ","T",87," "," ","T",100," "," ","T",119," "," ","T",97," "," ","T",129," "," ","T",84," "," ","T",83," "," ","T",NA," "," "," "
"326","USS0012M17S",2017,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"327","USS0012M17S",2017,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"328","USS0012M17S",2017,6,"TAVG",116," "," ","T",124," "," ","T",141," "," ","T",150," "," ","T",145," "," ","T",148," "," ","T",154," "," ","T",154," "," ","T",163," "," ","T",154," "," ","T",139," "," ","T",65," "," ","T",83," "," ","T",120," "," ","T",144," "," ","T",158," "," ","T",174," "," ","T",168," "," ","T",185," "," ","T",195," "," ","T",192," "," ","T",177," "," ","T",170," "," ","T",168," "," ","T",163," "," ","T",176," "," ","T",178," "," ","T",168," "," ","T",158," "," ","T",149," "," ","T",NA," "," "," "
"329","USS0012M17S",2017,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"330","USS0012M17S",2017,7,"TMAX",268," "," ","T",247," "," ","T",252," "," ","T",280," "," ","T",283," "," ","T",300," "," ","T",285," "," ","T",279," "," ","T",253," "," ","T",243," "," ","T",240," "," ","T",235," "," ","T",224," "," ","T",258," "," ","T",275," "," ","T",267," "," ","T",260," "," ","T",246," "," ","T",233," "," ","T",238," "," ","T",243," "," ","T",248," "," ","T",252," "," ","T",239," "," ","T",191," "," ","T",216," "," ","T",238," "," ","T",232," "," ","T",244," "," ","T",245," "," ","T",260," "," ","T"
"331","USS0012M17S",2017,7,"TMIN",66," "," ","T",82," "," ","T",64," "," ","T",72," "," ","T",78," "," ","T",88," "," ","T",116," "," ","T",96," "," ","T",95," "," ","T",97," "," ","T",98," "," ","T",97," "," ","T",82," "," ","T",81," "," ","T",93," "," ","T",108," "," ","T",109," "," ","T",102," "," ","T",114," "," ","T",111," "," ","T",90," "," ","T",94," "," ","T",94," "," ","T",100," "," ","T",96," "," ","T",86," "," ","T",90," "," ","T",101," "," ","T",94," "," ","T",103," "," ","T",91," "," ","T"
"332","USS0012M17S",2017,7,"TOBS",139," "," ","T",86," "," ","T",86," "," ","T",98," "," ","T",102," "," ","T",146," "," ","T",124," "," ","T",123," "," ","T",116," "," ","T",124," "," ","T",106," "," ","T",100," "," ","T",93," "," ","T",110," "," ","T",133," "," ","T",141," "," ","T",119," "," ","T",168," "," ","T",114," "," ","T",126," "," ","T",119," "," ","T",119," "," ","T",121," "," ","T",122," "," ","T",96," "," ","T",112," "," ","T",106," "," ","T",104," "," ","T",111," "," ","T",119," "," ","T",104," "," ","T"
"333","USS0012M17S",2017,7,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"334","USS0012M17S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"335","USS0012M17S",2017,7,"TAVG",169," "," ","T",167," "," ","T",160," "," ","T",171," "," ","T",180," "," ","T",193," "," ","T",180," "," ","T",173," "," ","T",155," "," ","T",159," "," ","T",156," "," ","T",139," "," ","T",139," "," ","T",164," "," ","T",184," "," ","T",179," "," ","T",172," "," ","T",166," "," ","T",172," "," ","T",169," "," ","T",157," "," ","T",158," "," ","T",159," "," ","T",155," "," ","T",134," "," ","T",144," "," ","T",153," "," ","T",159," "," ","T",147," "," ","T",162," "," ","T",154," "," ","T"
"336","USS0012M17S",2017,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"337","USS0012M17S",2017,8,"TMAX",257," "," ","T",250," "," ","T",246," "," ","T",215," "," ","T",214," "," ","T",202," "," ","T",203," "," ","T",229," "," ","T",232," "," ","T",235," "," ","T",228," "," ","T",222," "," ","T",219," "," ","T",210," "," ","T",199," "," ","T",220," "," ","T",225," "," ","T",239," "," ","T",245," "," ","T",234," "," ","T",205," "," ","T",218," "," ","T",230," "," ","T",203," "," ","T",235," "," ","T",256," "," ","T",267," "," ","T",258," "," ","T",264," "," ","T",257," "," ","T",220," "," ","T"
"338","USS0012M17S",2017,8,"TMIN",87," "," ","T",92," "," ","T",91," "," ","T",99," "," ","T",100," "," ","T",105," "," ","T",88," "," ","T",75," "," ","T",76," "," ","T",81," "," ","T",86," "," ","T",82," "," ","T",85," "," ","T",88," "," ","T",61," "," ","T",46," "," ","T",58," "," ","T",69," "," ","T",78," "," ","T",77," "," ","T",81," "," ","T",76," "," ","T",68," "," ","T",72," "," ","T",65," "," ","T",81," "," ","T",80," "," ","T",90," "," ","T",82," "," ","T",88," "," ","T",83," "," ","T"
"339","USS0012M17S",2017,8,"TOBS",120," "," ","T",108," "," ","T",106," "," ","T",122," "," ","T",108," "," ","T",105," "," ","T",88," "," ","T",89," "," ","T",88," "," ","T",142," "," ","T",91," "," ","T",88," "," ","T",142," "," ","T",123," "," ","T",61," "," ","T",72," "," ","T",79," "," ","T",95," "," ","T",91," "," ","T",106," "," ","T",88," "," ","T",79," "," ","T",83," "," ","T",73," "," ","T",84," "," ","T",97," "," ","T",108," "," ","T",102," "," ","T",106," "," ","T",109," "," ","T",86," "," ","T"
"340","USS0012M17S",2017,8,"PRCP",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"341","USS0012M17S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"342","USS0012M17S",2017,8,"TAVG",162," "," ","T",160," "," ","T",149," "," ","T",156," "," ","T",142," "," ","T",141," "," ","T",132," "," ","T",147," "," ","T",148," "," ","T",154," "," ","T",141," "," ","T",138," "," ","T",156," "," ","T",148," "," ","T",132," "," ","T",126," "," ","T",129," "," ","T",144," "," ","T",152," "," ","T",152," "," ","T",124," "," ","T",138," "," ","T",140," "," ","T",118," "," ","T",136," "," ","T",154," "," ","T",161," "," ","T",159," "," ","T",156," "," ","T",166," "," ","T",144," "," ","T"
"343","USS0012M17S",2017,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"344","USS0012M17S",2017,9,"TMAX",244," "," ","T",261," "," ","T",258," "," ","T",255," "," ","T",272," "," ","T",252," "," ","T",225," "," ","T",178," "," ","T",177," "," ","T",206," "," ","T",229," "," ","T",229," "," ","T",207," "," ","T",123," "," ","T",142," "," ","T",163," "," ","T",172," "," ","T",178," "," ","T",172," "," ","T",180," "," ","T",160," "," ","T",107," "," ","T",47," "," ","T",73," "," ","T",105," "," ","T",111," "," ","T",136," "," ","T",125," "," ","T",162," "," ","T",169," "," ","T",NA," "," "," "
"345","USS0012M17S",2017,9,"TMIN",70," "," ","T",74," "," ","T",86," "," ","T",81," "," ","T",80," "," ","T",79," "," ","T",75," "," ","T",75," "," ","T",66," "," ","T",60," "," ","T",73," "," ","T",81," "," ","T",70," "," ","T",45," "," ","T",32," "," ","T",18," "," ","T",29," "," ","T",24," "," ","T",89," "," ","T",43," "," ","T",24," "," ","T",-14," "," ","T",-20," "," ","T",-22," "," ","T",-36," "," ","T",-22," "," ","T",-11," "," ","T",6," "," ","T",1," "," ","T",28," "," ","T",NA," "," "," "
"346","USS0012M17S",2017,9,"TOBS",96," "," ","T",102," "," ","T",104," "," ","T",95," "," ","T",101," "," ","T",92," "," ","T",86," "," ","T",91," "," ","T",66," "," ","T",86," "," ","T",98," "," ","T",87," "," ","T",93," "," ","T",49," "," ","T",33," "," ","T",49," "," ","T",39," "," ","T",104," "," ","T",109," "," ","T",103," "," ","T",25," "," ","T",2," "," ","T",1," "," ","T",-20," "," ","T",-10," "," ","T",3," "," ","T",35," "," ","T",14," "," ","T",28," "," ","T",52," "," ","T",NA," "," "," "
"347","USS0012M17S",2017,9,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"348","USS0012M17S",2017,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"349","USS0012M17S",2017,9,"TAVG",150," "," ","T",160," "," ","T",151," "," ","T",156," "," ","T",155," "," ","T",157," "," ","T",141," "," ","T",118," "," ","T",111," "," ","T",126," "," ","T",137," "," ","T",145," "," ","T",131," "," ","T",85," "," ","T",91," "," ","T",78," "," ","T",88," "," ","T",107," "," ","T",121," "," ","T",119," "," ","T",102," "," ","T",45," "," ","T",9," "," ","T",19," "," ","T",28," "," ","T",37," "," ","T",61," "," ","T",61," "," ","T",71," "," ","T",100," "," ","T",NA," "," "," "
