"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1235","USS0011C04S",2005,1,"TOBS",-131," "," ","T",-139," "," ","T",-131," "," ","T",-184," "," ","T",-103," "," ","T",-86," "," ","T",-79," "," ","T",-133," "," ","T",-63," "," ","T",-118," "," ","T",-71," "," ","T",-66," "," ","T",-115," "," ","T",-174," "," ","T",-80," "," ","T",-5," "," ","T",39," "," ","T",49," "," ","T",60," "," ","T",45," "," ","T",-28," "," ","T",55," "," ","T",75," "," ","T",-6," "," ","T",-11," "," ","T",-23," "," ","T",-20," "," ","T",-14," "," ","T",-23," "," ","T",-52," "," ","T",-23," "," ","T"
"1236","USS0011C04S",2005,1,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1237","USS0011C04S",2005,1,"SNWD",305," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",432," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T"
"1238","USS0011C04S",2005,1,"TAVG",-129," "," ","T",-91," "," ","T",-119," "," ","T",-139," "," ","T",-160," "," ","T",-90," "," ","T",-106," "," ","T",-59," "," ","T",-107," "," ","T",-62," "," ","T",-78," "," ","T",-60," "," ","T",-102," "," ","T",-136," "," ","T",-113," "," ","T",-7," "," ","T",14," "," ","T",50," "," ","T",63," "," ","T",66," "," ","T",25," "," ","T",22," "," ","T",63," "," ","T",47," "," ","T",20," "," ","T",-1," "," ","T",4," "," ","T",2," "," ","T",-11," "," ","T",-16," "," ","T",-4," "," ","T"
"1239","USS0011C04S",2005,1,"WESD",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1168," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1321," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T"
"1240","USS0011C04S",2005,2,"TMAX",29," "," ","T",64," "," ","T",109," "," ","T",88," "," ","T",3," "," ","T",-41," "," ","T",-23," "," ","T",-46," "," ","T",23," "," ","T",55," "," ","T",105," "," ","T",48," "," ","T",22," "," ","T",-54," "," ","T",-45," "," ","T",-25," "," ","T",24," "," ","T",44," "," ","T",41," "," ","T",40," "," ","T",22," "," ","T",41," "," ","T",52," "," ","T",89," "," ","T",91," "," ","T",51," "," ","T",67," "," ","T",84," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1241","USS0011C04S",2005,2,"TMIN",-69," "," ","T",-18," "," ","T",-29," "," ","T",-5," "," ","T",-118," "," ","T",-126," "," ","T",-168," "," ","T",-113," "," ","T",-136," "," ","T",-69," "," ","T",-39," "," ","T",-58," "," ","T",-59," "," ","T",-125," "," ","T",-146," "," ","T",-132," ","I","T",-119," "," ","T",-122," "," ","T",-125," "," ","T",-129," "," ","T",-133," "," ","T",-147," "," ","T",-204," "," ","T",-178," "," ","T",-59," "," ","T",-56," "," ","T",-100," "," ","T",-120," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1242","USS0011C04S",2005,2,"TOBS",-13," "," ","T",8," "," ","T",53," "," ","T",-5," "," ","T",-103," "," ","T",-104," "," ","T",-77," "," ","T",-113," "," ","T",-31," "," ","T",5," "," ","T",-6," "," ","T",-16," "," ","T",-57," "," ","T",-119," "," ","T",-145," ","I","T",-48," "," ","T",-107," "," ","T",-66," "," ","T",-44," "," ","T",-28," "," ","T",-98," "," ","T",-102," "," ","T",-50," "," ","T",-42," "," ","T",-43," "," ","T",-52," "," ","T",-54," "," ","T",-26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1243","USS0011C04S",2005,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1244","USS0011C04S",2005,2,"SNWD",381," "," ","T",356," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1245","USS0011C04S",2005,2,"TAVG",-22," "," ","T",27," "," ","T",35," "," ","T",57," "," ","T",-43," "," ","T",-83," "," ","T",-85," "," ","T",-65," "," ","T",-50," "," ","T",-5," "," ","T",16," "," ","T",9," "," ","T",-14," "," ","T",-83," "," ","T",-94," "," ","T",-78," "," ","T",-49," "," ","T",-39," "," ","T",-29," "," ","T",-44," "," ","T",-33," "," ","T",-57," "," ","T",-46," "," ","T",-18," "," ","T",-1," "," ","T",-14," "," ","T",-27," "," ","T",-23," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1246","USS0011C04S",2005,2,"WESD",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1247","USS0011C04S",2005,3,"TMAX",38," "," ","T",84," "," ","T",79," "," ","T",86," "," ","T",78," "," ","T",70," "," ","T",70," "," ","T",82," "," ","T",117," "," ","T",66," "," ","T",130," "," ","T",44," "," ","T",-33," "," ","T",-17," "," ","T",14," "," ","T",38," "," ","T",-9," "," ","T",13," "," ","T",48," "," ","T",39," "," ","T",39," "," ","T",10," "," ","T",-84," "," ","T",-49," "," ","T",17," "," ","T",47," "," ","T",89," "," ","T",55," "," ","T",48," "," ","T",-5," "," ","T",50," "," ","T"
"1248","USS0011C04S",2005,3,"TMIN",-69," "," ","T",-116," "," ","T",-60," "," ","T",-81," "," ","T",-51," "," ","T",-19," "," ","T",-45," "," ","T",-8," "," ","T",-3," "," ","T",-33," "," ","T",-94," "," ","T",-106," "," ","T",-124," "," ","T",-94," "," ","T",-81," "," ","T",-38," "," ","T",-105," "," ","T",-166," "," ","T",-111," "," ","T",-53," "," ","T",-59," "," ","T",-94," "," ","T",-131," "," ","T",-142," "," ","T",-172," "," ","T",-155," "," ","T",-218," "," ","T",-52," "," ","T",-60," "," ","T",-66," "," ","T",-108," "," ","T"
"1249","USS0011C04S",2005,3,"TOBS",-66," "," ","T",-34," "," ","T",-45," "," ","T",-24," "," ","T",-17," "," ","T",8," "," ","T",21," "," ","T",50," "," ","T",-3," "," ","T",26," "," ","T",40," "," ","T",-67," "," ","T",-71," "," ","T",-62," "," ","T",-19," "," ","T",-19," "," ","T",-103," "," ","T",-78," "," ","T",-5," "," ","T",-50," "," ","T",-41," "," ","T",-84," "," ","T",-128," "," ","T",-105," "," ","T",-96," "," ","T",16," "," ","T",38," "," ","T",-32," "," ","T",-43," "," ","T",-54," "," ","T",6," "," ","T"
"1250","USS0011C04S",2005,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1251","USS0011C04S",2005,3,"SNWD",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",635," "," ","T",660," "," ","T",762," "," ","T",737," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",686," "," ","T",762," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",737," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T"
"1252","USS0011C04S",2005,3,"TAVG",-13," "," ","T",-16," "," ","T",-7," "," ","T",-6," "," ","T",11," "," ","T",30," "," ","T",32," "," ","T",36," "," ","T",60," "," ","T",15," "," ","T",67," "," ","T",-36," "," ","T",-63," "," ","T",-58," "," ","T",-31," "," ","T",-6," "," ","T",-43," "," ","T",-76," "," ","T",-32," "," ","T",1," "," ","T",-20," "," ","T",-40," "," ","T",-111," "," ","T",-97," "," ","T",-62," "," ","T",-24," "," ","T",37," "," ","T",13," "," ","T",-24," "," ","T",-37," "," ","T",-18," "," ","T"
"1253","USS0011C04S",2005,3,"WESD",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1499," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1676," "," ","T",1727," "," ","T",1829," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",2083," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T"
"1254","USS0011C04S",2005,4,"TMAX",95," "," ","T",90," "," ","T",91," "," ","T",40," "," ","T",75," "," ","T",156," "," ","T",152," "," ","T",85," "," ","T",21," "," ","T",54," "," ","T",87," "," ","T",114," "," ","T",138," "," ","T",16," "," ","T",68," "," ","T",135," "," ","T",118," "," ","T",6," "," ","T",26," "," ","T",20," "," ","T",53," "," ","T",91," "," ","T",139," "," ","T",117," "," ","T",118," "," ","T",72," "," ","T",1," "," ","T",-9," "," ","T",22," "," ","T",30," "," ","T",NA," "," "," "
"1255","USS0011C04S",2005,4,"TMIN",-17," "," ","T",-17," "," ","T",-43," "," ","T",-24," "," ","T",-123," "," ","T",-28," "," ","T",2," "," ","T",-9," "," ","T",-27," "," ","T",-40," "," ","T",-70," "," ","T",-31," "," ","T",-5," "," ","T",-66," "," ","T",-88," "," ","T",-36," "," ","T",-45," "," ","T",-57," "," ","T",-68," "," ","T",-47," "," ","T",-36," "," ","T",-96," "," ","T",-19," "," ","T",-7," "," ","T",-13," "," ","T",-4," "," ","T",-110," "," ","T",-140," "," ","T",-122," ","I","T",-105," "," ","T",NA," "," "," "
"1256","USS0011C04S",2005,4,"TOBS",15," "," ","T",-17," "," ","T",7," "," ","T",-24," "," ","T",-25," "," ","T",13," "," ","T",84," "," ","T",-9," "," ","T",-13," "," ","T",-36," "," ","T",-13," "," ","T",38," "," ","T",-5," "," ","T",-53," "," ","T",-29," "," ","T",63," "," ","T",-4," "," ","T",-17," "," ","T",-10," "," ","T",-13," "," ","T",-23," "," ","T",0," "," ","T",1," "," ","T",11," "," ","T",10," "," ","T",1," "," ","T",-110," "," ","T",-137," ","I","T",-86," "," ","T",-69," "," ","T",NA," "," "," "
"1257","USS0011C04S",2005,4,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1258","USS0011C04S",2005,4,"SNWD",711," "," ","T",686," "," ","T",660," "," ","T",737," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",559," "," ","T",559," "," ","T",686," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",584," "," ","T",686," "," ","T",711," "," ","T",660," "," ","T",584," "," ","T",533," "," ","T",533," "," ","T",483," "," ","T",432," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",NA," "," "," "
"1259","USS0011C04S",2005,4,"TAVG",38," "," ","T",33," "," ","T",27," "," ","T",6," "," ","T",-2," "," ","T",51," "," ","T",82," "," ","T",28," "," ","T",-3," "," ","T",0," "," ","T",10," "," ","T",45," "," ","T",63," "," ","T",-28," "," ","T",-10," "," ","T",56," "," ","T",55," "," ","T",-10," "," ","T",-5," "," ","T",-7," "," ","T",-1," "," ","T",18," "," ","T",46," "," ","T",55," "," ","T",47," "," ","T",32," "," ","T",-49," "," ","T",-74," "," ","T",-50," "," ","T",-43," "," ","T",NA," "," "," "
"1260","USS0011C04S",2005,4,"WESD",2286," "," ","T",2286," "," ","T",2286," "," ","T",2337," "," ","T",2337," "," ","T",2311," "," ","T",2286," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2210," "," ","T",2184," "," ","T",2159," "," ","T",2261," "," ","T",2286," "," ","T",2235," "," ","T",2184," "," ","T",2261," "," ","T",2311," "," ","T",2362," "," ","T",2362," "," ","T",2311," "," ","T",2235," "," ","T",2159," "," ","T",2032," "," ","T",1981," "," ","T",2057," "," ","T",2057," "," ","T",2108," "," ","T",2134," "," ","T",NA," "," "," "
"1261","USS0011C04S",2005,5,"TMAX",62," "," ","T",101," "," ","T",120," "," ","T",127," "," ","T",138," "," ","T",158," "," ","T",117," "," ","T",92," "," ","T",73," "," ","T",44," "," ","T",27," "," ","T",57," "," ","T",125," "," ","T",141," "," ","T",155," "," ","T",140," "," ","T",76," "," ","T",136," "," ","T",142," "," ","T",155," "," ","T",127," "," ","T",198," "," ","T",124," "," ","T",91," "," ","T",101," "," ","T",123," "," ","T",169," "," ","T",175," "," ","T",117," "," ","T",124," "," ","T",118," "," ","T"
"1262","USS0011C04S",2005,5,"TMIN",-87," "," ","T",-81," "," ","T",-41," "," ","T",6," "," ","T",-5," "," ","T",26," "," ","T",17," "," ","T",28," "," ","T",5," "," ","T",-23," "," ","T",-48," "," ","T",-31," "," ","T",-7," "," ","T",6," "," ","T",16," "," ","T",42," "," ","T",-12," "," ","T",-14," "," ","T",27," "," ","T",1," "," ","T",10," "," ","T",4," "," ","T",-10," "," ","T",-8," "," ","T",-23," "," ","T",-21," "," ","T",-25," "," ","T",-5," "," ","T",-28," "," ","T",-16," "," ","T",-37," "," ","T"
"1263","USS0011C04S",2005,5,"TOBS",-50," "," ","T",-28," "," ","T",8," "," ","T",27," "," ","T",33," "," ","T",52," "," ","T",37," "," ","T",40," "," ","T",38," "," ","T",18," "," ","T",-11," "," ","T",5," "," ","T",22," "," ","T",46," "," ","T",67," "," ","T",63," "," ","T",-12," "," ","T",66," "," ","T",27," "," ","T",23," "," ","T",30," "," ","T",26," "," ","T",35," "," ","T",4," "," ","T",-8," "," ","T",-2," "," ","T",16," "," ","T",18," "," ","T",21," "," ","T",18," "," ","T",50," "," ","T"
"1264","USS0011C04S",2005,5,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"1265","USS0011C04S",2005,5,"SNWD",508," "," ","T",483," "," ","T",432," "," ","T",406," "," ","T",356," "," ","T",330," "," ","T",279," "," ","T",229," "," ","T",178," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1266","USS0011C04S",2005,5,"TAVG",-15," "," ","T",6," "," ","T",35," "," ","T",57," "," ","T",62," "," ","T",89," "," ","T",59," "," ","T",51," "," ","T",40," "," ","T",28," "," ","T",11," "," ","T",10," "," ","T",49," "," ","T",75," "," ","T",87," "," ","T",85," "," ","T",38," "," ","T",61," "," ","T",82," "," ","T",73," "," ","T",57," "," ","T",91," "," ","T",51," "," ","T",42," "," ","T",32," "," ","T",51," "," ","T",74," "," ","T",84," "," ","T",55," "," ","T",52," "," ","T",56," "," ","T"
"1267","USS0011C04S",2005,5,"WESD",2134," "," ","T",2134," "," ","T",1981," "," ","T",1880," "," ","T",1702," "," ","T",1499," "," ","T",1321," "," ","T",1143," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1143," "," ","T",1092," "," ","T",914," "," ","T",406," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1268","USS0011C04S",2005,6,"TMAX",50," "," ","T",51," "," ","T",72," "," ","T",161," "," ","T",167," "," ","T",80," "," ","T",86," "," ","T",68," "," ","T",88," "," ","T",137," "," ","T",125," "," ","T",48," "," ","T",148," "," ","T",191," "," ","T",171," "," ","T",185," "," ","T",185," "," ","T",151," "," ","T",190," "," ","T",240," "," ","T",264," "," ","T",254," "," ","T",197," "," ","T",205," "," ","T",184," "," ","T",137," "," ","T",158," "," ","T",132," "," ","T",148," "," ","T",195," "," ","T",NA," "," "," "
"1269","USS0011C04S",2005,6,"TMIN",14," "," ","T",-18," "," ","T",-2," "," ","T",25," "," ","T",9," "," ","T",7," "," ","T",-8," "," ","T",-33," "," ","T",6," "," ","T",18," "," ","T",0," "," ","T",-4," "," ","T",-6," "," ","T",-5," "," ","T",47," "," ","T",40," "," ","T",60," "," ","T",-1," "," ","T",1," "," ","T",38," "," ","T",74," "," ","T",70," "," ","T",57," "," ","T",43," "," ","T",16," "," ","T",43," "," ","T",24," "," ","T",35," "," ","T",41," "," ","T",35," "," ","T",NA," "," "," "
"1270","USS0011C04S",2005,6,"TOBS",16," "," ","T",18," "," ","T",35," "," ","T",36," "," ","T",40," "," ","T",8," "," ","T",3," "," ","T",8," "," ","T",44," "," ","T",37," "," ","T",35," "," ","T",9," "," ","T",21," "," ","T",77," "," ","T",68," "," ","T",71," "," ","T",60," "," ","T",15," "," ","T",71," "," ","T",104," "," ","T",126," "," ","T",95," "," ","T",67," "," ","T",63," "," ","T",53," "," ","T",52," "," ","T",60," "," ","T",57," "," ","T",42," "," ","T",67," "," ","T",NA," "," "," "
"1271","USS0011C04S",2005,6,"PRCP",533," "," ","T",356," "," ","T",330," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",279," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1272","USS0011C04S",2005,6,"SNWD",229," "," ","T",279," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1273","USS0011C04S",2005,6,"TAVG",21," "," ","T",26," "," ","T",41," "," ","T",69," "," ","T",76," "," ","T",38," "," ","T",34," "," ","T",26," "," ","T",50," "," ","T",67," "," ","T",66," "," ","T",30," "," ","T",63," "," ","T",101," "," ","T",107," "," ","T",110," "," ","T",108," "," ","T",75," "," ","T",101," "," ","T",145," "," ","T",175," "," ","T",165," "," ","T",124," "," ","T",123," "," ","T",99," "," ","T",77," "," ","T",86," "," ","T",79," "," ","T",88," "," ","T",112," "," ","T",NA," "," "," "
"1274","USS0011C04S",2005,6,"WESD",559," "," ","T",686," "," ","T",457," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1275","USS0011C04S",2005,7,"TMAX",217," "," ","T",177," "," ","T",178," "," ","T",205," "," ","T",238," "," ","T",250," "," ","T",246," "," ","T",269," "," ","T",194," "," ","T",168," "," ","T",212," "," ","T",269," "," ","T",274," "," ","T",234," "," ","T",275," "," ","T",226," "," ","T",168," "," ","T",252," "," ","T",257," "," ","T",262," "," ","T",262," "," ","T",256," "," ","T",228," "," ","T",229," "," ","T",133," "," ","T",188," "," ","T",235," "," ","T",231," "," ","T",260," "," ","T",258," "," ","T",243," "," ","T"
"1276","USS0011C04S",2005,7,"TMIN",55," "," ","T",24," "," ","T",30," "," ","T",22," "," ","T",46," "," ","T",53," "," ","T",37," "," ","T",82," "," ","T",68," "," ","T",51," "," ","T",64," "," ","T",67," "," ","T",103," "," ","T",41," "," ","T",63," "," ","T",71," "," ","T",44," "," ","T",35," "," ","T",90," "," ","T",48," "," ","T",66," "," ","T",113," "," ","T",81," "," ","T",42," "," ","T",18," "," ","T",-33," "," ","T",59," "," ","T",49," "," ","T",91," "," ","T",86," "," ","T",46," "," ","T"
"1277","USS0011C04S",2005,7,"TOBS",68," "," ","T",50," "," ","T",46," "," ","T",72," "," ","T",97," "," ","T",115," "," ","T",101," "," ","T",127," "," ","T",73," "," ","T",78," "," ","T",76," "," ","T",129," "," ","T",117," "," ","T",78," "," ","T",142," "," ","T",75," "," ","T",48," "," ","T",100," "," ","T",152," "," ","T",107," "," ","T",125," "," ","T",132," "," ","T",81," "," ","T",78," "," ","T",28," "," ","T",67," "," ","T",72," "," ","T",111," "," ","T",131," "," ","T",102," "," ","T",101," "," ","T"
"1278","USS0011C04S",2005,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1279","USS0011C04S",2005,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1280","USS0011C04S",2005,7,"TAVG",138," "," ","T",112," "," ","T",101," "," ","T",118," "," ","T",147," "," ","T",165," "," ","T",164," "," ","T",182," "," ","T",116," "," ","T",96," "," ","T",127," "," ","T",176," "," ","T",177," "," ","T",140," "," ","T",176," "," ","T",150," "," ","T",101," "," ","T",146," "," ","T",182," "," ","T",173," "," ","T",172," "," ","T",171," "," ","T",159," "," ","T",140," "," ","T",73," "," ","T",99," "," ","T",140," "," ","T",147," "," ","T",169," "," ","T",167," "," ","T",162," "," ","T"
