"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"812","USS0011M06S",2013,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"813","USS0011M06S",2013,7,"TAVG",142," "," ","T",159," "," ","T",159," "," ","T",140," "," ","T",133," "," ","T",120," "," ","T",90," "," ","T",126," "," ","T",149," "," ","T",158," "," ","T",122," "," ","T",124," "," ","T",132," "," ","T",117," "," ","T",122," "," ","T",103," "," ","T",113," "," ","T",116," "," ","T",113," "," ","T",138," "," ","T",136," "," ","T",141," "," ","T",130," "," ","T",128," "," ","T",138," "," ","T",140," "," ","T",119," "," ","T",105," "," ","T",97," "," ","T",117," "," ","T",133," "," ","T"
"814","USS0011M06S",2013,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"815","USS0011M06S",2013,8,"TMAX",197," "," ","T",209," "," ","T",202," "," ","T",215," "," ","T",187," "," ","T",166," "," ","T",163," "," ","T",193," "," ","T",187," "," ","T",161," "," ","T",158," "," ","T",166," "," ","T",182," "," ","T",211," "," ","T",216," "," ","T",227," "," ","T",189," "," ","T",191," "," ","T",199," "," ","T",198," "," ","T",201," "," ","T",165," "," ","T",156," "," ","T",134," "," ","T",122," "," ","T",114," "," ","T",132," "," ","T",166," "," ","T",189," "," ","T",200," "," ","T",185," "," ","T"
"816","USS0011M06S",2013,8,"TMIN",87," "," ","T",65," "," ","T",67," "," ","T",62," "," ","T",68," "," ","T",63," "," ","T",69," "," ","T",27," "," ","T",41," "," ","T",48," "," ","T",31," "," ","T",41," "," ","T",33," "," ","T",43," "," ","T",44," "," ","T",64," "," ","T",78," "," ","T",47," "," ","T",58," "," ","T",72," "," ","T",64," "," ","T",69," "," ","T",37," "," ","T",39," "," ","T",48," "," ","T",69," "," ","T",56," "," ","T",53," "," ","T",55," "," ","T",70," "," ","T",77," "," ","T"
"817","USS0011M06S",2013,8,"TOBS",95," "," ","T",79," "," ","T",82," "," ","T",71," "," ","T",87," "," ","T",94," "," ","T",69," "," ","T",49," "," ","T",74," "," ","T",71," "," ","T",56," "," ","T",41," "," ","T",62," "," ","T",66," "," ","T",96," "," ","T",88," "," ","T",78," "," ","T",61," "," ","T",80," "," ","T",72," "," ","T",98," "," ","T",69," "," ","T",39," "," ","T",57," "," ","T",70," "," ","T",91," "," ","T",56," "," ","T",71," "," ","T",76," "," ","T",99," "," ","T",97," "," ","T"
"818","USS0011M06S",2013,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"819","USS0011M06S",2013,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"820","USS0011M06S",2013,8,"TAVG",135," "," ","T",130," "," ","T",127," "," ","T",125," "," ","T",124," "," ","T",109," "," ","T",104," "," ","T",108," "," ","T",109," "," ","T",94," "," ","T",81," "," ","T",90," "," ","T",102," "," ","T",120," "," ","T",131," "," ","T",133," "," ","T",104," "," ","T",103," "," ","T",116," "," ","T",125," "," ","T",114," "," ","T",109," "," ","T",90," "," ","T",86," "," ","T",78," "," ","T",91," "," ","T",90," "," ","T",97," "," ","T",112," "," ","T",124," "," ","T",120," "," ","T"
"821","USS0011M06S",2013,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"822","USS0011M06S",2013,9,"TMAX",150," "," ","T",170," "," ","T",189," "," ","T",206," "," ","T",190," "," ","T",182," "," ","T",193," "," ","T",104," "," ","T",135," "," ","T",97," "," ","T",83," "," ","T",104," "," ","T",123," "," ","T",143," "," ","T",147," "," ","T",161," "," ","T",153," "," ","T",159," "," ","T",158," "," ","T",152," "," ","T",141," "," ","T",98," "," ","T",129," "," ","T",148," "," ","T",127," "," ","T",98," "," ","T",44," "," ","T",101," "," ","T",142," "," ","T",162," "," ","T",NA," "," "," "
"823","USS0011M06S",2013,9,"TMIN",90," "," ","T",67," "," ","T",62," "," ","T",73," "," ","T",75," "," ","T",58," "," ","T",51," "," ","T",74," "," ","T",59," "," ","T",51," "," ","T",40," "," ","T",37," "," ","T",22," "," ","T",28," "," ","T",23," "," ","T",32," "," ","T",52," "," ","T",4," "," ","T",-14," "," ","T",5," "," ","T",24," "," ","T",6," "," ","T",-3," "," ","T",-9," "," ","T",41," "," ","T",-41," "," ","T",-66," "," ","T",-70," "," ","T",-6," "," ","T",5," "," ","T",NA," "," "," "
"824","USS0011M06S",2013,9,"TOBS",95," "," ","T",69," "," ","T",74," "," ","T",85," "," ","T",77," "," ","T",67," "," ","T",81," "," ","T",74," "," ","T",71," "," ","T",51," "," ","T",59," "," ","T",53," "," ","T",39," "," ","T",28," "," ","T",39," "," ","T",58," "," ","T",90," "," ","T",4," "," ","T",9," "," ","T",56," "," ","T",76," "," ","T",11," "," ","T",8," "," ","T",64," "," ","T",41," "," ","T",-41," "," ","T",-65," "," ","T",-6," "," ","T",37," "," ","T",5," "," ","T",NA," "," "," "
"825","USS0011M06S",2013,9,"PRCP",279," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",25," "," ","T",406," "," ","T",406," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"826","USS0011M06S",2013,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"827","USS0011M06S",2013,9,"TAVG",106," "," ","T",103," "," ","T",110," "," ","T",126," "," ","T",119," "," ","T",104," "," ","T",103," "," ","T",84," "," ","T",87," "," ","T",74," "," ","T",63," "," ","T",67," "," ","T",67," "," ","T",70," "," ","T",72," "," ","T",87," "," ","T",99," "," ","T",90," "," ","T",62," "," ","T",74," "," ","T",88," "," ","T",46," "," ","T",48," "," ","T",70," "," ","T",74," "," ","T",35," "," ","T",-21," "," ","T",11," "," ","T",69," "," ","T",72," "," ","T",NA," "," "," "
"828","USS0011M06S",2013,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"829","USS0011M06S",2013,10,"TMAX",156," "," ","T",135," "," ","T",108," "," ","T",5," "," ","T",73," "," ","T",157," "," ","T",138," "," ","T",110," "," ","T",54," "," ","T",25," "," ","T",61," "," ","T",63," "," ","T",62," "," ","T",32," "," ","T",38," "," ","T",59," "," ","T",88," "," ","T",71," "," ","T",98," "," ","T",97," "," ","T",97," "," ","T",110," "," ","T",99," "," ","T",107," "," ","T",99," "," ","T",105," "," ","T",92," "," ","T",55," "," ","T",-4," "," ","T",2," "," ","T",42," "," ","T"
"830","USS0011M06S",2013,10,"TMIN",-9," "," ","T",-6," "," ","T",-79," "," ","T",-90," "," ","T",-100," "," ","T",-28," "," ","T",-18," "," ","T",-5," "," ","T",-13," "," ","T",-30," "," ","T",-53," "," ","T",-64," "," ","T",-37," "," ","T",-70," "," ","T",-76," "," ","T",-100," "," ","T",-74," "," ","T",-41," "," ","T",-53," "," ","T",-29," "," ","T",-50," "," ","T",-35," "," ","T",-37," "," ","T",-16," "," ","T",-21," "," ","T",-33," "," ","T",-27," "," ","T",-37," "," ","T",-65," "," ","T",-108," "," ","T",-89," "," ","T"
"831","USS0011M06S",2013,10,"TOBS",46," "," ","T",38," "," ","T",-78," "," ","T",-90," "," ","T",-28," "," ","T",-11," "," ","T",18," "," ","T",33," "," ","T",-13," "," ","T",-12," "," ","T",-53," "," ","T",-14," "," ","T",-22," "," ","T",-51," "," ","T",-52," "," ","T",-43," "," ","T",-15," "," ","T",-30," "," ","T",5," "," ","T",3," "," ","T",-35," "," ","T",-24," "," ","T",-10," "," ","T",-6," "," ","T",-21," "," ","T",-17," "," ","T",9," "," ","T",-37," "," ","T",-53," "," ","T",-73," "," ","T",-47," "," ","T"
"832","USS0011M06S",2013,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"833","USS0011M06S",2013,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T"
"834","USS0011M06S",2013,10,"TAVG",73," "," ","T",66," "," ","T",8," "," ","T",-53," "," ","T",-18," "," ","T",46," "," ","T",53," "," ","T",51," "," ","T",24," "," ","T",-10," "," ","T",-3," "," ","T",-2," "," ","T",0," "," ","T",-23," "," ","T",-31," "," ","T",-23," "," ","T",3," "," ","T",3," "," ","T",13," "," ","T",25," "," ","T",13," "," ","T",21," "," ","T",20," "," ","T",22," "," ","T",18," "," ","T",19," "," ","T",26," "," ","T",5," "," ","T",-43," "," ","T",-59," "," ","T",-31," "," ","T"
"835","USS0011M06S",2013,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T"
"836","USS0011M06S",2013,11,"TMAX",75," "," ","T",106," "," ","T",59," "," ","T",1," "," ","T",-28," "," ","T",49," "," ","T",90," "," ","T",92," "," ","T",113," "," ","T",115," "," ","T",123," "," ","T",104," "," ","T",93," "," ","T",84," "," ","T",33," "," ","T",10," "," ","T",52," "," ","T",63," "," ","T",56," "," ","T",9," "," ","T",7," "," ","T",-5," "," ","T",-9," "," ","T",5," "," ","T",9," "," ","T",77," "," ","T",21," "," ","T",17," "," ","T",20," "," ","T",52," "," ","T",NA," "," "," "
"837","USS0011M06S",2013,11,"TMIN",-80," "," ","T",-52," "," ","T",-88," "," ","T",-120," "," ","T",-146," "," ","T",-116," "," ","T",-64," "," ","T",-14," "," ","T",-31," "," ","T",-28," "," ","T",-41," "," ","T",-34," "," ","T",-31," "," ","T",-74," "," ","T",-55," "," ","T",-46," "," ","T",-60," "," ","T",-72," "," ","T",-56," "," ","T",-65," "," ","T",-39," "," ","T",-58," "," ","T",-48," "," ","T",-82," "," ","T",-127," "," ","T",-105," "," ","T",-114," "," ","T",-102," "," ","T",-113," "," ","T",-122," "," ","T",NA," "," "," "
"838","USS0011M06S",2013,11,"TOBS",-39," "," ","T",15," "," ","T",-84," "," ","T",-120," "," ","T",-115," "," ","T",-63," "," ","T",9," "," ","T",7," "," ","T",-13," "," ","T",-28," "," ","T",-28," "," ","T",-13," "," ","T",-24," "," ","T",-17," "," ","T",-43," "," ","T",-23," "," ","T",-59," "," ","T",-6," "," ","T",-56," "," ","T",-22," "," ","T",-35," "," ","T",-37," "," ","T",-48," "," ","T",-67," "," ","T",-79," "," ","T",-86," "," ","T",-72," "," ","T",-101," "," ","T",-95," "," ","T",-108," "," ","T",NA," "," "," "
"839","USS0011M06S",2013,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",229," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"840","USS0011M06S",2013,11,"SNWD",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",279," "," ","T",508," "," ","T",711," "," ","T",635," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",NA," "," "," "
"841","USS0011M06S",2013,11,"TAVG",-19," "," ","T",16," "," ","T",-11," "," ","T",-49," "," ","T",-101," "," ","T",-36," "," ","T",13," "," ","T",30," "," ","T",18," "," ","T",21," "," ","T",13," "," ","T",13," "," ","T",15," "," ","T",-2," "," ","T",-17," "," ","T",-21," "," ","T",-16," "," ","T",-13," "," ","T",2," "," ","T",-22," "," ","T",-16," "," ","T",-30," "," ","T",-34," "," ","T",-43," "," ","T",-64," "," ","T",-41," "," ","T",-57," "," ","T",-47," "," ","T",-61," "," ","T",-59," "," ","T",NA," "," "," "
"842","USS0011M06S",2013,11,"WESD",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",406," "," ","T",686," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",NA," "," "," "
"843","USS0011M06S",2013,12,"TMAX",63," "," ","T",60," "," ","T",35," "," ","T",-94," "," ","T",-96," "," ","T",-85," "," ","T",-86," "," ","T",-140," "," ","T",-117," "," ","T",-2," "," ","T",12," "," ","T",39," "," ","T",-20," "," ","T",-7," "," ","T",46," "," ","T",84," "," ","T",95," "," ","T",83," "," ","T",20," "," ","T",-24," "," ","T",-44," "," ","T",-40," "," ","T",29," "," ","T",15," "," ","T",21," "," ","T",46," "," ","T",79," "," ","T",28," "," ","T",-11," "," ","T",34," "," ","T",62," "," ","T"
"844","USS0011M06S",2013,12,"TMIN",-116," "," ","T",-43," "," ","T",-107," "," ","T",-282," "," ","T",-282," "," ","T",-270," "," ","T",-158," "," ","T",-253," "," ","T",-268," "," ","T",-176," "," ","T",-162," "," ","T",-132," "," ","T",-117," "," ","T",-152," "," ","T",-75," "," ","T",-78," "," ","T",-82," "," ","T",-14," "," ","T",-89," "," ","T",-154," "," ","T",-137," "," ","T",-158," "," ","T",-75," "," ","T",-138," "," ","T",-125," "," ","T",-114," "," ","T",-79," "," ","T",-110," "," ","T",-157," "," ","T",-98," "," ","T",-49," "," ","T"
"845","USS0011M06S",2013,12,"TOBS",-26," "," ","T",1," "," ","T",-94," "," ","T",-274," "," ","T",-268," "," ","T",-140," "," ","T",-155," "," ","T",-226," "," ","T",-175," "," ","T",-157," "," ","T",-124," "," ","T",-74," "," ","T",-117," "," ","T",-63," "," ","T",-56," "," ","T",-77," "," ","T",3," "," ","T",-14," "," ","T",-78," "," ","T",-137," "," ","T",-119," "," ","T",-63," "," ","T",-60," "," ","T",-114," "," ","T",-98," "," ","T",-72," "," ","T",-41," "," ","T",-106," "," ","T",-85," "," ","T",-32," "," ","T",-41," "," ","T"
"846","USS0011M06S",2013,12,"PRCP",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"847","USS0011M06S",2013,12,"SNWD",508," "," ","T",483," "," ","T",635," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T"
"848","USS0011M06S",2013,12,"TAVG",-33," "," ","T",1," "," ","T",-19," "," ","T",-180," "," ","T",-206," "," ","T",-164," "," ","T",-127," "," ","T",-194," "," ","T",-198," "," ","T",-108," "," ","T",-91," "," ","T",-61," "," ","T",-70," "," ","T",-80," "," ","T",-25," "," ","T",-24," "," ","T",-5," "," ","T",18," "," ","T",-38," "," ","T",-96," "," ","T",-76," "," ","T",-91," "," ","T",-40," "," ","T",-57," "," ","T",-66," "," ","T",-47," "," ","T",-23," "," ","T",-37," "," ","T",-89," "," ","T",-42," "," ","T",-9," "," ","T"
"849","USS0011M06S",2013,12,"WESD",940," "," ","T",940," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T"
"850","USS0011M06S",2014,1,"TMAX",25," "," ","T",72," "," ","T",60," "," ","T",-11," "," ","T",-64," "," ","T",44," "," ","T",46," "," ","T",20," "," ","T",2," "," ","T",2," "," ","T",64," "," ","T",-17," "," ","T",8," "," ","T",20," "," ","T",58," "," ","T",39," "," ","T",53," "," ","T",74," "," ","T",86," "," ","T",55," "," ","T",68," "," ","T",65," "," ","T",8," "," ","T",69," "," ","T",71," "," ","T",56," "," ","T",34," "," ","T",25," "," ","T",70," "," ","T",24," "," ","T",-29," "," ","T"
"851","USS0011M06S",2014,1,"TMIN",-104," "," ","T",-97," "," ","T",-58," "," ","T",-151," "," ","T",-163," "," ","T",-129," "," ","T",-98," "," ","T",-103," "," ","T",-104," "," ","T",-83," "," ","T",-90," "," ","T",-107," "," ","T",-106," "," ","T",-94," "," ","T",-97," "," ","T",-81," "," ","T",-84," "," ","T",-105," "," ","T",-87," "," ","T",-109," "," ","T",-121," "," ","T",-112," "," ","T",-155," "," ","T",-150," "," ","T",-104," "," ","T",-91," "," ","T",-98," "," ","T",-104," "," ","T",-89," "," ","T",-62," "," ","T",-125," "," ","T"
"852","USS0011M06S",2014,1,"TOBS",-96," "," ","T",-58," "," ","T",-18," "," ","T",-137," "," ","T",-116," "," ","T",-60," "," ","T",-97," "," ","T",-73," "," ","T",-67," "," ","T",-33," "," ","T",-19," "," ","T",-100," "," ","T",-64," "," ","T",-73," "," ","T",-35," "," ","T",-76," "," ","T",-71," "," ","T",-73," "," ","T",-63," "," ","T",-107," "," ","T",-50," "," ","T",-113," "," ","T",-133," "," ","T",-94," "," ","T",-75," "," ","T",-72," "," ","T",-46," "," ","T",-83," "," ","T",12," "," ","T",-60," "," ","T",-107," "," ","T"
"853","USS0011M06S",2014,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"854","USS0011M06S",2014,1,"SNWD",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",737," "," ","T",762," "," ","T"
"855","USS0011M06S",2014,1,"TAVG",-43," "," ","T",-25," "," ","T",-5," "," ","T",-85," "," ","T",-117," "," ","T",-54," "," ","T",-26," "," ","T",-54," "," ","T",-51," "," ","T",-43," "," ","T",-13," "," ","T",-70," "," ","T",-57," "," ","T",-47," "," ","T",-30," "," ","T",-35," "," ","T",-32," "," ","T",-36," "," ","T",-21," "," ","T",-34," "," ","T",-38," "," ","T",-43," "," ","T",-89," "," ","T",-61," "," ","T",-36," "," ","T",-32," "," ","T",-35," "," ","T",-49," "," ","T",-3," "," ","T",-13," "," ","T",-70," "," ","T"
"856","USS0011M06S",2014,1,"WESD",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1422," "," ","T",1473," "," ","T",1499," "," ","T"
"857","USS0011M06S",2014,2,"TMAX",-63," "," ","T",-58," "," ","T",-54," "," ","T",-67," "," ","T",-32," "," ","T",1," "," ","T",-12," "," ","T",41," "," ","T",28," "," ","T",24," "," ","T",36," "," ","T",60," "," ","T",87," "," ","T",84," "," ","T",95," "," ","T",74," "," ","T",78," "," ","T",98," "," ","T",51," "," ","T",0," "," ","T",43," "," ","T",53," "," ","T",82," "," ","T",91," "," ","T",88," "," ","T",87," "," ","T",22," "," ","T",9," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
