"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"869","USR0000ASAL",2016,7,"TMIN",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",122,"H"," ","U",117,"H","I","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U"
"870","USR0000ASAL",2016,7,"TAVG",104," "," ","U",132," "," ","U",154," "," ","U",151," "," ","U",143," "," ","U",158," "," ","U",139," "," ","U",163," "," ","U",167," "," ","U",179," "," ","U",162," "," ","U",188," "," ","U",212," "," ","U",241," "," ","U",205," "," ","U",178," "," ","U",107," "," ","U",103," "," ","U",103," "," ","U",106," "," ","U",121," "," ","U",112," "," ","U",98," "," ","U",90," "," ","U",103," "," ","U",151," "," ","U",159," "," ","U",157," "," ","U",99," "," ","U",96," "," ","U",96," "," ","U"
"871","USR0000ASAL",2016,8,"TMAX",167,"H"," ","U",144,"H"," ","U",61,"H","I","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",233,"H"," ","U",161,"H"," ","U",200,"H"," ","U",117,"H"," ","U",111,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",161,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",178,"H"," ","U",206,"H"," ","U",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",150,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"872","USR0000ASAL",2016,8,"TMIN",61,"H"," ","U",94,"H","I","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"873","USR0000ASAL",2016,8,"TAVG",121," "," ","U",118," "," ","U",41," "," ","U",81," "," ","U",94," "," ","U",124," "," ","U",168," "," ","U",134," "," ","U",152," "," ","U",99," "," ","U",70," "," ","U",108," "," ","U",149," "," ","U",139," "," ","U",108," "," ","U",113," "," ","U",132," "," ","U",148," "," ","U",122," "," ","U",93," "," ","U",104," "," ","U",111," "," ","U",118," "," ","U",155," "," ","U",129," "," ","U",117," "," ","U",75," "," ","U",87," "," ","U",66," "," ","U",64," "," ","U",72," "," ","U"
"874","USR0000ASAL",2016,9,"TMAX",106,"H"," ","U",94,"H"," ","U",150,"H"," ","U",161,"H"," ","U",111,"H"," ","U",6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," "
"875","USR0000ASAL",2016,9,"TMIN",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"876","USR0000ASAL",2016,9,"TAVG",66," "," ","U",58," "," ","U",85," "," ","U",104," "," ","U",53," "," ","U",-17," "," ","U",-3," "," ","U",35," "," ","U",59," "," ","U",72," "," ","U",80," "," ","U",18," "," ","U",-10," "," ","U",-24," "," ","U",-26," "," ","U",-1," "," ","U",45," "," ","U",14," "," ","U",4," "," ","U",67," "," ","U",92," "," ","U",87," "," ","U",43," "," ","U",47," "," ","U",22," "," ","U",-19," "," ","U",-19," "," ","U",-12," "," ","U",-1," "," ","U",11," "," ","U",NA," "," "," "
"877","USR0000ASAL",2016,10,"TMAX",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U"
"878","USR0000ASAL",2016,10,"TMIN",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U"
"879","USR0000ASAL",2016,10,"TAVG",0," "," ","U",-10," "," ","U",-34," "," ","U",-36," "," ","U",-32," "," ","U",-36," "," ","U",-64," "," ","U",-31," "," ","U",-3," "," ","U",-32," "," ","U",-44," "," ","U",-44," "," ","U",-82," "," ","U",-99," "," ","U",-133," "," ","U",-101," "," ","U",-112," "," ","U",-103," "," ","U",-111," "," ","U",-84," "," ","U",-107," "," ","U",-123," "," ","U",-121," "," ","U",-101," "," ","U",-52," "," ","U",-71," "," ","U",-72," "," ","U",-84," "," ","U",-44," "," ","U",-58," "," ","U",-88," "," ","U"
"880","USR0000ASAL",2016,11,"TMAX",-28,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"881","USR0000ASAL",2016,11,"TMIN",-83,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"882","USR0000ASAL",2016,11,"TAVG",-59," "," ","U",-80," "," ","U",-134," "," ","U",-147," "," ","U",-154," "," ","U",-145," "," ","U",-147," "," ","U",-79," "," ","U",-117," "," ","U",-100," "," ","U",-90," "," ","U",-55," "," ","U",-135," "," ","U",-91," "," ","U",-98," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"883","USR0000ASAL",2016,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-128,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",-83,"H","I","U"
"884","USR0000ASAL",2016,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-150,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",-83,"H"," ","U"
"885","USR0000ASAL",2016,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-138," "," ","U",-154," "," ","U",-191," "," ","U",-208," "," ","U",-149," "," ","U",-133," "," ","U",-165," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-83," "," ","U",-83," "," ","U"
"886","USR0000ASAL",2017,1,"TMAX",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-211,"H"," ","U",NA," "," "," ",-156,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-289,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-94,"H"," ","U"
"887","USR0000ASAL",2017,1,"TMIN",-50,"H","I","U",-61,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",NA," "," "," ",-189,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-217,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-322,"H"," ","U",-361,"H"," ","U",-361,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-339,"H"," ","U",-322,"H"," ","U",-283,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-106,"H"," ","U"
"888","USR0000ASAL",2017,1,"TAVG",-44," "," ","U",-44," "," ","U",-46," "," ","U",-83," "," ","U",-144," "," ","U",-225," "," ","U",NA," "," "," ",-177," "," ","U",-177," "," ","U",-139," "," ","U",-173," "," ","U",-212," "," ","U",-233," "," ","U",-209," "," ","U",-260," "," ","U",-266," "," ","U",-297," "," ","U",-335," "," ","U",-342," "," ","U",-217," "," ","U",-263," "," ","U",-320," "," ","U",-296," "," ","U",-260," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-99," "," ","U"
"889","USR0000ASAL",2017,2,"TMAX",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-144,"H"," ","U",-194,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"890","USR0000ASAL",2017,2,"TMIN",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-183,"H","I","U",-194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"891","USR0000ASAL",2017,2,"TAVG",-108," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161," "," ","U",-194," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"892","USR0000ASAL",2017,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-106,"H"," ","U",NA," "," "," ",-194,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"893","USR0000ASAL",2017,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-178,"H"," ","U",NA," "," "," ",-272,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U"
"894","USR0000ASAL",2017,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-142," "," ","U",NA," "," "," ",-228," "," ","U",-242," "," ","U",-232," "," ","U",-224," "," ","U",-208," "," ","U",-175," "," ","U",-169," "," ","U",-177," "," ","U",-166," "," ","U",-154," "," ","U",-157," "," ","U",-168," "," ","U",-160," "," ","U",-163," "," ","U",-129," "," ","U",-109," "," ","U",-87," "," ","U",-88," "," ","U"
"895","USR0000ASAL",2017,4,"TMAX",-22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",56,"H"," ","U",111,"H"," ","U",106,"H"," ","U",NA," "," "," "
"896","USR0000ASAL",2017,4,"TMIN",-150,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"897","USR0000ASAL",2017,4,"TAVG",-101," "," ","U",-73," "," ","U",-101," "," ","U",-104," "," ","U",-68," "," ","U",-82," "," ","U",-129," "," ","U",-128," "," ","U",-74," "," ","U",-26," "," ","U",17," "," ","U",0," "," ","U",-23," "," ","U",-49," "," ","U",-92," "," ","U",-106," "," ","U",-102," "," ","U",-81," "," ","U",-93," "," ","U",-74," "," ","U",-61," "," ","U",-30," "," ","U",-30," "," ","U",-49," "," ","U",-64," "," ","U",-110," "," ","U",-74," "," ","U",-23," "," ","U",6," "," ","U",8," "," ","U",NA," "," "," "
"898","USR0000ASAL",2017,5,"TMAX",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",172,"H"," ","U",194,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",122,"H"," ","U",150,"H"," ","U"
"899","USR0000ASAL",2017,5,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U"
"900","USR0000ASAL",2017,5,"TAVG",26," "," ","U",43," "," ","U",23," "," ","U",26," "," ","U",39," "," ","U",61," "," ","U",68," "," ","U",64," "," ","U",54," "," ","U",43," "," ","U",37," "," ","U",46," "," ","U",50," "," ","U",68," "," ","U",65," "," ","U",118," "," ","U",132," "," ","U",103," "," ","U",97," "," ","U",71," "," ","U",106," "," ","U",66," "," ","U",53," "," ","U",93," "," ","U",67," "," ","U",48," "," ","U",79," "," ","U",114," "," ","U",137," "," ","U",77," "," ","U",91," "," ","U"
"901","USR0000ASAL",2017,6,"TMAX",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",178,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",250,"H"," ","U",206,"H"," ","U",233,"H"," ","U",228,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",222,"H"," ","U",261,"H"," ","U",250,"H"," ","U",NA," "," "," "
"902","USR0000ASAL",2017,6,"TMIN",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",139,"H"," ","U",NA," "," "," "
"903","USR0000ASAL",2017,6,"TAVG",92," "," ","U",91," "," ","U",99," "," ","U",118," "," ","U",125," "," ","U",122," "," ","U",120," "," ","U",149," "," ","U",128," "," ","U",84," "," ","U",110," "," ","U",37," "," ","U",65," "," ","U",117," "," ","U",144," "," ","U",156," "," ","U",119," "," ","U",143," "," ","U",142," "," ","U",168," "," ","U",153," "," ","U",182," "," ","U",186," "," ","U",158," "," ","U",162," "," ","U",141," "," ","U",133," "," ","U",163," "," ","U",206," "," ","U",195," "," ","U",NA," "," "," "
"904","USR0000ASAL",2017,7,"TMAX",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",294,"H"," ","U",289,"H"," ","U",217,"H"," ","U",244,"H"," ","U",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",211,"H"," ","U",139,"H"," ","U",200,"H"," ","U",206,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U"
"905","USR0000ASAL",2017,7,"TMIN",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",33,"H"," ","U",67,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"906","USR0000ASAL",2017,7,"TAVG",169," "," ","U",177," "," ","U",154," "," ","U",177," "," ","U",186," "," ","U",211," "," ","U",236," "," ","U",214," "," ","U",159," "," ","U",188," "," ","U",157," "," ","U",134," "," ","U",174," "," ","U",192," "," ","U",184," "," ","U",134," "," ","U",163," "," ","U",181," "," ","U",203," "," ","U",158," "," ","U",94," "," ","U",142," "," ","U",169," "," ","U",129," "," ","U",128," "," ","U",130," "," ","U",134," "," ","U",162," "," ","U",190," "," ","U",195," "," ","U",178," "," ","U"
"907","USR0000ASAL",2017,8,"TMAX",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",89,"H"," ","U",106,"H"," ","U",178,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",183,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",22,"H"," ","U",83,"H"," ","U"
"908","USR0000ASAL",2017,8,"TMIN",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"909","USR0000ASAL",2017,8,"TAVG",132," "," ","U",123," "," ","U",131," "," ","U",122," "," ","U",154," "," ","U",196," "," ","U",188," "," ","U",174," "," ","U",173," "," ","U",192," "," ","U",138," "," ","U",142," "," ","U",108," "," ","U",64," "," ","U",85," "," ","U",112," "," ","U",94," "," ","U",71," "," ","U",97," "," ","U",93," "," ","U",111," "," ","U",112," "," ","U",85," "," ","U",108," "," ","U",84," "," ","U",63," "," ","U",56," "," ","U",82," "," ","U",66," "," ","U",10," "," ","U",32," "," ","U"
