"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"811","USS0021B50S",2017,3,"TAVG",-8," "," ","T",-2," "," ","T",9," "," ","T",-29," "," ","T",-36," "," ","T",-43," "," ","T",-20," "," ","T",-25," "," ","T",19," "," ","T",23," "," ","T",31," "," ","T",31," "," ","T",49," "," ","T",57," "," ","T",36," "," ","T",-9," "," ","T",20," "," ","T",11," "," ","T",-14," "," ","T",22," "," ","T",33," "," ","T",20," "," ","T",9," "," ","T",17," "," ","T",1," "," ","T",5," "," ","T",9," "," ","T",15," "," ","T",28," "," ","T",3," "," ","T",18," "," ","T"
"812","USS0021B50S",2017,3,"WESD",5944," "," ","T",6020," "," ","T",6071," "," ","T",6121," "," ","T",6147," "," ","T",6299," "," ","T",6807," "," ","T",7239," "," ","T",7391," "," ","T",7341," "," ","T",7315," "," ","T",7290," "," ","T",7264," "," ","T",7036," "," ","T",6934," "," ","T",6858," "," ","T",6858," "," ","T",6883," "," ","T",6934," "," ","T",6909," "," ","T",6883," "," ","T",6960," "," ","T",6985," "," ","T",7010," "," ","T",7137," "," ","T",7341," "," ","T",7544," "," ","T",7645," "," ","T",7595," "," ","T",7747," "," ","T",7722," "," ","T"
"813","USS0021B50S",2017,4,"TMAX",38," "," ","T",8," "," ","T",53," "," ","T",77," "," ","T",62," "," ","T",73," "," ","T",67," "," ","T",18," "," ","T",54," "," ","T",44," "," ","T",76," "," ","T",76," "," ","T",44," "," ","T",10," "," ","T",65," "," ","T",77," "," ","T",80," "," ","T",55," "," ","T",54," "," ","T",41," "," ","T",110," "," ","T",79," "," ","T",40," "," ","T",34," "," ","T",47," "," ","T",37," "," ","T",26," "," ","T",43," "," ","T",62," "," ","T",40," "," ","T",NA," "," "," "
"814","USS0021B50S",2017,4,"TMIN",7," "," ","T",-21," "," ","T",-23," "," ","T",3," "," ","T",20," "," ","T",24," "," ","T",12," "," ","T",-17," "," ","T",-26," "," ","T",-16," "," ","T",-30," "," ","T",8," "," ","T",-9," "," ","T",-11," "," ","T",-11," "," ","T",3," "," ","T",21," "," ","T",10," "," ","T",8," "," ","T",8," "," ","T",1," "," ","T",21," "," ","T",7," "," ","T",7," "," ","T",8," "," ","T",-2," "," ","T",-7," "," ","T",-3," "," ","T",1," "," ","T",3," "," ","T",NA," "," "," "
"815","USS0021B50S",2017,4,"TOBS",7," "," ","T",-18," "," ","T",19," "," ","T",40," "," ","T",35," "," ","T",69," "," ","T",12," "," ","T",-17," "," ","T",9," "," ","T",-8," "," ","T",31," "," ","T",11," "," ","T",-7," "," ","T",-9," "," ","T",12," "," ","T",50," "," ","T",34," "," ","T",31," "," ","T",8," "," ","T",9," "," ","T",62," "," ","T",24," "," ","T",8," "," ","T",14," "," ","T",35," "," ","T",-2," "," ","T",-2," "," ","T",9," "," ","T",37," "," ","T",6," "," ","T",NA," "," "," "
"816","USS0021B50S",2017,4,"PRCP",203," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",203," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",229," "," ","T",51," "," ","T",229," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",330," "," ","T",NA," "," "," "
"817","USS0021B50S",2017,4,"SNWD",1880," "," ","T",1854," "," ","T",1880," "," ","T",1854," "," ","T",1829," "," ","T",1803," "," ","T",1778," "," ","T",1803," "," ","T",1778," "," ","T",1778," "," ","T",1753," "," ","T",1753," "," ","T",1727," "," ","T",1880," "," ","T",1829," "," ","T",1778," "," ","T",1753," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1702," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1676," "," ","T",NA," "," "," "
"818","USS0021B50S",2017,4,"TAVG",29," "," ","T",-6," "," ","T",2," "," ","T",39," "," ","T",38," "," ","T",42," "," ","T",36," "," ","T",-5," "," ","T",9," "," ","T",4," "," ","T",24," "," ","T",39," "," ","T",8," "," ","T",-5," "," ","T",7," "," ","T",45," "," ","T",41," "," ","T",31," "," ","T",34," "," ","T",16," "," ","T",48," "," ","T",49," "," ","T",20," "," ","T",16," "," ","T",25," "," ","T",17," "," ","T",3," "," ","T",11," "," ","T",30," "," ","T",14," "," ","T",NA," "," "," "
"819","USS0021B50S",2017,4,"WESD",7696," "," ","T",7696," "," ","T",7747," "," ","T",7722," "," ","T",7595," "," ","T",7518," "," ","T",7366," "," ","T",7366," "," ","T",7366," "," ","T",7391," "," ","T",7391," "," ","T",7315," "," ","T",7264," "," ","T",7442," "," ","T",7468," "," ","T",7442," "," ","T",7315," "," ","T",7239," "," ","T",7264," "," ","T",7264," "," ","T",7163," "," ","T",7087," "," ","T",7010," "," ","T",7010," "," ","T",7010," "," ","T",6985," "," ","T",7036," "," ","T",7061," "," ","T",7137," "," ","T",7112," "," ","T",NA," "," "," "
"820","USS0021B50S",2017,5,"TMAX",23," "," ","T",88," "," ","T",154," "," ","T",202," "," ","T",109," "," ","T",48," "," ","T",81," "," ","T",109," "," ","T",135," "," ","T",158," "," ","T",90," "," ","T",46," "," ","T",35," "," ","T",42," "," ","T",36," "," ","T",17," "," ","T",43," "," ","T",118," "," ","T",142," "," ","T",128," "," ","T",189," "," ","T",215," "," ","T",194," "," ","T",71," "," ","T",129," "," ","T",173," "," ","T",202," "," ","T",228," "," ","T",251," "," ","T",147," "," ","T",137," "," ","T"
"821","USS0021B50S",2017,5,"TMIN",-1," "," ","T",19," "," ","T",64," "," ","T",87," "," ","T",3," "," ","T",-7," "," ","T",-11," "," ","T",14," "," ","T",34," "," ","T",54," "," ","T",7," "," ","T",-4," "," ","T",0," "," ","T",5," "," ","T",8," "," ","T",-6," "," ","T",6," "," ","T",28," "," ","T",40," "," ","T",54," "," ","T",71," "," ","T",105," "," ","T",18," "," ","T",0," "," ","T",21," "," ","T",68," "," ","T",97," "," ","T",125," "," ","T",131," "," ","T",59," "," ","T",48," "," ","T"
"822","USS0021B50S",2017,5,"TOBS",19," "," ","T",78," "," ","T",92," "," ","T",106," "," ","T",5," "," ","T",-7," "," ","T",20," "," ","T",35," "," ","T",56," "," ","T",61," "," ","T",8," "," ","T",9," "," ","T",8," "," ","T",15," "," ","T",10," "," ","T",6," "," ","T",31," "," ","T",48," "," ","T",68," "," ","T",72," "," ","T",112," "," ","T",132," "," ","T",18," "," ","T",22," "," ","T",69," "," ","T",101," "," ","T",134," "," ","T",148," "," ","T",146," "," ","T",59," "," ","T",84," "," ","T"
"823","USS0021B50S",2017,5,"PRCP",76," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",305," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",152," "," ","T",76," "," ","T",102," "," ","T",533," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"824","USS0021B50S",2017,5,"SNWD",1702," "," ","T",1651," "," ","T",1575," "," ","T",1473," "," ","T",1448," "," ","T",1448," "," ","T",1422," "," ","T",1397," "," ","T",1346," "," ","T",1270," "," ","T",1245," "," ","T",1219," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1524," "," ","T",1422," "," ","T",1346," "," ","T",1295," "," ","T",1245," "," ","T",1168," "," ","T",1092," "," ","T",991," "," ","T",965," "," ","T",914," "," ","T",838," "," ","T",737," "," ","T",635," "," ","T",508," "," ","T",457," "," ","T",381," "," ","T"
"825","USS0021B50S",2017,5,"TAVG",11," "," ","T",56," "," ","T",104," "," ","T",122," "," ","T",42," "," ","T",7," "," ","T",27," "," ","T",54," "," ","T",76," "," ","T",93," "," ","T",43," "," ","T",13," "," ","T",10," "," ","T",16," "," ","T",17," "," ","T",5," "," ","T",24," "," ","T",56," "," ","T",78," "," ","T",81," "," ","T",126," "," ","T",152," "," ","T",124," "," ","T",36," "," ","T",70," "," ","T",114," "," ","T",145," "," ","T",174," "," ","T",180," "," ","T",92," "," ","T",89," "," ","T"
"826","USS0021B50S",2017,5,"WESD",7112," "," ","T",7036," "," ","T",6756," "," ","T",6426," "," ","T",6096," "," ","T",6071," "," ","T",5944," "," ","T",5867," "," ","T",5715," "," ","T",5461," "," ","T",5309," "," ","T",5258," "," ","T",5359," "," ","T",5385," "," ","T",5410," "," ","T",5740," "," ","T",5740," "," ","T",5613," "," ","T",5461," "," ","T",5258," "," ","T",4953," "," ","T",4572," "," ","T",4115," "," ","T",3988," "," ","T",3835," "," ","T",3556," "," ","T",3175," "," ","T",2692," "," ","T",2210," "," ","T",1905," "," ","T",1575," "," ","T"
"827","USS0021B50S",2017,6,"TMAX",91," "," ","T",126," "," ","T",102," "," ","T",100," "," ","T",158," "," ","T",214," "," ","T",207," "," ","T",101," "," ","T",79," "," ","T",80," "," ","T",111," "," ","T",66," "," ","T",68," "," ","T",95," "," ","T",90," "," ","T",86," "," ","T",112," "," ","T",143," "," ","T",215," "," ","T",134," "," ","T",127," "," ","T",170," "," ","T",215," "," ","T",266," "," ","T",288," "," ","T",203," "," ","T",164," "," ","T",134," "," ","T",195," "," ","T",225," "," ","T",NA," "," "," "
"828","USS0021B50S",2017,6,"TMIN",64," "," ","T",60," "," ","T",45," "," ","T",29," "," ","T",30," "," ","T",101," "," ","T",95," "," ","T",30," "," ","T",22," "," ","T",20," "," ","T",26," "," ","T",37," "," ","T",28," "," ","T",25," "," ","T",54," "," ","T",53," "," ","T",45," "," ","T",74," "," ","T",110," "," ","T",64," "," ","T",45," "," ","T",48," "," ","T",87," "," ","T",125," "," ","T",166," "," ","T",90," "," ","T",65," "," ","T",73," "," ","T",76," "," ","T",122," "," ","T",NA," "," "," "
"829","USS0021B50S",2017,6,"TOBS",65," "," ","T",101," "," ","T",45," "," ","T",38," "," ","T",112," "," ","T",106," "," ","T",98," "," ","T",34," "," ","T",30," "," ","T",33," "," ","T",59," "," ","T",38," "," ","T",36," "," ","T",62," "," ","T",87," "," ","T",53," "," ","T",74," "," ","T",118," "," ","T",123," "," ","T",64," "," ","T",51," "," ","T",90," "," ","T",140," "," ","T",206," "," ","T",175," "," ","T",90," "," ","T",84," "," ","T",76," "," ","T",134," "," ","T",122," "," ","T",NA," "," "," "
"830","USS0021B50S",2017,6,"PRCP",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",432," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",356," "," ","T",483," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"831","USS0021B50S",2017,6,"SNWD",305," "," ","T",254," "," ","T",229," "," ","T",178," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"832","USS0021B50S",2017,6,"TAVG",78," "," ","T",86," "," ","T",68," "," ","T",52," "," ","T",94," "," ","T",152," "," ","T",148," "," ","T",69," "," ","T",40," "," ","T",45," "," ","T",66," "," ","T",55," "," ","T",42," "," ","T",55," "," ","T",76," "," ","T",68," "," ","T",72," "," ","T",108," "," ","T",153," "," ","T",109," "," ","T",79," "," ","T",105," "," ","T",150," "," ","T",200," "," ","T",223," "," ","T",145," "," ","T",109," "," ","T",94," "," ","T",130," "," ","T",166," "," ","T",NA," "," "," "
"833","USS0021B50S",2017,6,"WESD",1295," "," ","T",1067," "," ","T",889," "," ","T",737," "," ","T",483," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"834","USS0021B50S",2017,7,"TMAX",180," "," ","T",197," "," ","T",133," "," ","T",193," "," ","T",232," "," ","T",240," "," ","T",182," "," ","T",204," "," ","T",185," "," ","T",154," "," ","T",164," "," ","T",186," "," ","T",139," "," ","T",201," "," ","T",166," "," ","T",135," "," ","T",170," "," ","T",196," "," ","T",179," "," ","T",113," "," ","T",168," "," ","T",221," "," ","T",166," "," ","T",202," "," ","T",221," "," ","T",214," "," ","T",160," "," ","T",183," "," ","T",200," "," ","T",199," "," ","T",224," "," ","T"
"835","USS0021B50S",2017,7,"TMIN",93," "," ","T",84," "," ","T",57," "," ","T",76," "," ","T",105," "," ","T",124," "," ","T",98," "," ","T",83," "," ","T",90," "," ","T",61," "," ","T",57," "," ","T",77," "," ","T",78," "," ","T",78," "," ","T",68," "," ","T",49," "," ","T",55," "," ","T",86," "," ","T",92," "," ","T",76," "," ","T",67," "," ","T",113," "," ","T",92," "," ","T",83," "," ","T",109," "," ","T",117," "," ","T",86," "," ","T",76," "," ","T",95," "," ","T",109," "," ","T",107," "," ","T"
"836","USS0021B50S",2017,7,"TOBS",95," "," ","T",108," "," ","T",76," "," ","T",107," "," ","T",135," "," ","T",158," "," ","T",99," "," ","T",114," "," ","T",106," "," ","T",62," "," ","T",88," "," ","T",97," "," ","T",79," "," ","T",110," "," ","T",69," "," ","T",60," "," ","T",96," "," ","T",98," "," ","T",99," "," ","T",84," "," ","T",117," "," ","T",134," "," ","T",93," "," ","T",120," "," ","T",134," "," ","T",117," "," ","T",94," "," ","T",98," "," ","T",116," "," ","T",115," "," ","T",151," "," ","T"
"837","USS0021B50S",2017,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"838","USS0021B50S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"839","USS0021B50S",2017,7,"TAVG",133," "," ","T",133," "," ","T",100," "," ","T",125," "," ","T",167," "," ","T",178," "," ","T",144," "," ","T",139," "," ","T",129," "," ","T",108," "," ","T",102," "," ","T",122," "," ","T",101," "," ","T",136," "," ","T",117," "," ","T",81," "," ","T",108," "," ","T",133," "," ","T",128," "," ","T",91," "," ","T",116," "," ","T",157," "," ","T",136," "," ","T",138," "," ","T",158," "," ","T",156," "," ","T",122," "," ","T",122," "," ","T",141," "," ","T",144," "," ","T",158," "," ","T"
"840","USS0021B50S",2017,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"841","USS0021B50S",2017,8,"TMAX",257," "," ","T",284," "," ","T",289," "," ","T",256," "," ","T",232," "," ","T",260," "," ","T",260," "," ","T",257," "," ","T",265," "," ","T",276," "," ","T",249," "," ","T",185," "," ","T",119," "," ","T",133," "," ","T",163," "," ","T",182," "," ","T",154," "," ","T",147," "," ","T",153," "," ","T",169," "," ","T",232," "," ","T",227," "," ","T",207," "," ","T",111," "," ","T",157," "," ","T",223," "," ","T",267," "," ","T",277," "," ","T",254," "," ","T",174," "," ","T",150," "," ","T"
"842","USS0021B50S",2017,8,"TMIN",141," "," ","T",169," "," ","T",183," "," ","T",158," "," ","T",147," "," ","T",146," "," ","T",163," "," ","T",156," "," ","T",155," "," ","T",165," "," ","T",142," "," ","T",98," "," ","T",79," "," ","T",48," "," ","T",67," "," ","T",90," "," ","T",98," "," ","T",90," "," ","T",81," "," ","T",81," "," ","T",108," "," ","T",130," "," ","T",110," "," ","T",58," "," ","T",55," "," ","T",94," "," ","T",160," "," ","T",181," "," ","T",136," "," ","T",106," "," ","T",100," "," ","T"
"843","USS0021B50S",2017,8,"TOBS",175," "," ","T",196," "," ","T",185," "," ","T",158," "," ","T",147," "," ","T",180," "," ","T",171," "," ","T",170," "," ","T",173," "," ","T",178," "," ","T",165," "," ","T",99," "," ","T",79," "," ","T",72," "," ","T",100," "," ","T",113," "," ","T",99," "," ","T",104," "," ","T",85," "," ","T",114," "," ","T",151," "," ","T",138," "," ","T",110," "," ","T",61," "," ","T",98," "," ","T",162," "," ","T",187," "," ","T",201," "," ","T",136," "," ","T",108," "," ","T",114," "," ","T"
"844","USS0021B50S",2017,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"845","USS0021B50S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"846","USS0021B50S",2017,8,"TAVG",191," "," ","T",220," "," ","T",230," "," ","T",199," "," ","T",180," "," ","T",192," "," ","T",197," "," ","T",194," "," ","T",199," "," ","T",207," "," ","T",187," "," ","T",143," "," ","T",100," "," ","T",87," "," ","T",109," "," ","T",129," "," ","T",117," "," ","T",115," "," ","T",107," "," ","T",121," "," ","T",157," "," ","T",179," "," ","T",147," "," ","T",83," "," ","T",100," "," ","T",154," "," ","T",202," "," ","T",220," "," ","T",203," "," ","T",138," "," ","T",123," "," ","T"
"847","USS0021B50S",2017,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"848","USS0021B50S",2017,9,"TMAX",235," "," ","T",257," "," ","T",253," "," ","T",285," "," ","T",272," "," ","T",253," "," ","T",185," "," ","T",155," "," ","T",133," "," ","T",139," "," ","T",239," "," ","T",184," "," ","T",116," "," ","T",141," "," ","T",152," "," ","T",155," "," ","T",120," "," ","T",61," "," ","T",55," "," ","T",51," "," ","T",62," "," ","T",88," "," ","T",119," "," ","T",151," "," ","T",105," "," ","T",163," "," ","T",194," "," ","T",209," "," ","T",130," "," ","T",60," "," ","T",NA," "," "," "
"849","USS0021B50S",2017,9,"TMIN",114," "," ","T",165," "," ","T",176," "," ","T",184," "," ","T",113," "," ","T",147," "," ","T",122," "," ","T",112," "," ","T",85," "," ","T",62," "," ","T",104," "," ","T",97," "," ","T",60," "," ","T",60," "," ","T",65," "," ","T",81," "," ","T",41," "," ","T",27," "," ","T",23," "," ","T",16," "," ","T",33," "," ","T",42," "," ","T",54," "," ","T",54," "," ","T",74," "," ","T",64," "," ","T",108," "," ","T",127," "," ","T",44," "," ","T",31," "," ","T",NA," "," "," "
"850","USS0021B50S",2017,9,"TOBS",167," "," ","T",180," "," ","T",190," "," ","T",244," "," ","T",224," "," ","T",153," "," ","T",123," "," ","T",112," "," ","T",95," "," ","T",105," "," ","T",152," "," ","T",99," "," ","T",74," "," ","T",76," "," ","T",97," "," ","T",101," "," ","T",44," "," ","T",33," "," ","T",37," "," ","T",35," "," ","T",43," "," ","T",58," "," ","T",61," "," ","T",83," "," ","T",77," "," ","T",132," "," ","T",142," "," ","T",130," "," ","T",47," "," ","T",34," "," ","T",NA," "," "," "
"851","USS0021B50S",2017,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",279," "," ","T",NA," "," "," "
"852","USS0021B50S",2017,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"853","USS0021B50S",2017,9,"TAVG",167," "," ","T",197," "," ","T",205," "," ","T",235," "," ","T",233," "," ","T",197," "," ","T",153," "," ","T",122," "," ","T",102," "," ","T",100," "," ","T",166," "," ","T",146," "," ","T",82," "," ","T",90," "," ","T",99," "," ","T",108," "," ","T",89," "," ","T",41," "," ","T",41," "," ","T",32," "," ","T",43," "," ","T",60," "," ","T",74," "," ","T",88," "," ","T",88," "," ","T",105," "," ","T",149," "," ","T",160," "," ","T",90," "," ","T",50," "," ","T",NA," "," "," "
"854","USS0021B50S",2017,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"855","USS0021B50S",2017,10,"TMAX",51," "," ","T",70," "," ","T",120," "," ","T",127," "," ","T",144," "," ","T",105," "," ","T",58," "," ","T",48," "," ","T",103," "," ","T",92," "," ","T",24," "," ","T",15," "," ","T",16," "," ","T",46," "," ","T",100," "," ","T",122," "," ","T",97," "," ","T",103," "," ","T",75," "," ","T",26," "," ","T",88," "," ","T",74," "," ","T",114," "," ","T",156," "," ","T",128," "," ","T",118," "," ","T",186," "," ","T",159," "," ","T",151," "," ","T",89," "," ","T",109," "," ","T"
"856","USS0021B50S",2017,10,"TMIN",26," "," ","T",24," "," ","T",26," "," ","T",50," "," ","T",58," "," ","T",46," "," ","T",8," "," ","T",18," "," ","T",13," "," ","T",8," "," ","T",6," "," ","T",3," "," ","T",-13," "," ","T",-12," "," ","T",43," "," ","T",59," "," ","T",24," "," ","T",21," "," ","T",26," "," ","T",5," "," ","T",5," "," ","T",19," "," ","T",30," "," ","T",83," "," ","T",67," "," ","T",52," "," ","T",89," "," ","T",97," "," ","T",73," "," ","T",39," "," ","T",41," "," ","T"
"857","USS0021B50S",2017,10,"TOBS",35," "," ","T",37," "," ","T",74," "," ","T",66," "," ","T",78," "," ","T",56," "," ","T",20," "," ","T",19," "," ","T",57," "," ","T",9," "," ","T",8," "," ","T",7," "," ","T",-12," "," ","T",46," "," ","T",81," "," ","T",83," "," ","T",31," "," ","T",72," "," ","T",26," "," ","T",8," "," ","T",72," "," ","T",43," "," ","T",104," "," ","T",124," "," ","T",69," "," ","T",109," "," ","T",150," "," ","T",97," "," ","T",73," "," ","T",74," "," ","T",42," "," ","T"
