"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1719","USS0010C09S",2006,9,"TOBS",-12," "," ","T",3," "," ","T",16," "," ","T",36," "," ","T",48," "," ","T",41," "," ","T",46," "," ","T",62," "," ","T",46," "," ","T",16," "," ","T",23," "," ","T",33," "," ","T",70," "," ","T",54," "," ","T",23," "," ","T",16," "," ","T",12," "," ","T",-4," "," ","T",66," "," ","T",29," "," ","T",17," "," ","T",13," "," ","T",-19," "," ","T",-7," "," ","T",1," "," ","T",69," "," ","T",-2," "," ","T",50," "," ","T",17," "," ","T",6," "," ","T",NA," "," "," "
"1720","USS0010C09S",2006,9,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1721","USS0010C09S",2006,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1722","USS0010C09S",2006,9,"TAVG",44," "," ","T",77," "," ","T",104," "," ","T",110," "," ","T",131," "," ","T",118," "," ","T",112," "," ","T",116," "," ","T",106," "," ","T",95," "," ","T",91," "," ","T",106," "," ","T",110," "," ","T",84," "," ","T",49," "," ","T",8," "," ","T",14," "," ","T",47," "," ","T",79," "," ","T",62," "," ","T",38," "," ","T",15," "," ","T",28," "," ","T",42," "," ","T",61," "," ","T",70," "," ","T",60," "," ","T",94," "," ","T",77," "," ","T",80," "," ","T",NA," "," "," "
"1723","USS0010C09S",2006,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1724","USS0010C09S",2006,10,"TMAX",174," "," ","T",155," "," ","T",102," "," ","T",159," "," ","T",186," "," ","T",166," "," ","T",58," "," ","T",56," "," ","T",13," "," ","T",45," "," ","T",67," "," ","T",131," "," ","T",126," "," ","T",142," "," ","T",115," "," ","T",39," "," ","T",-6," "," ","T",33," "," ","T",35," "," ","T",27," "," ","T",25," "," ","T",62," "," ","T",96," "," ","T",106," "," ","T",41," "," ","T",41," "," ","T",76," "," ","T",122," "," ","T",127," "," ","T",-85," "," ","T",-48," "," ","T"
"1725","USS0010C09S",2006,10,"TMIN",5," "," ","T",-7," "," ","T",33," "," ","T",-14," "," ","T",-5," "," ","T",22," "," ","T",-15," "," ","T",-16," "," ","T",-44," "," ","T",12," ","I","T",-7," "," ","T",-29," "," ","T",-35," "," ","T",-19," "," ","T",-19," "," ","T",-51," "," ","T",-71," "," ","T",-30," "," ","T",6," "," ","T",-30," "," ","T",-37," "," ","T",-70," "," ","T",-75," "," ","T",-62," "," ","T",-46," "," ","T",-36," "," ","T",20," "," ","T",-21," "," ","T",-113," "," ","T",-194," "," ","T",-187," "," ","T"
"1726","USS0010C09S",2006,10,"TOBS",20," "," ","T",53," "," ","T",40," "," ","T",16," "," ","T",111," "," ","T",58," "," ","T",3," "," ","T",-6," "," ","T",-33," ","I","T",15," "," ","T",-7," "," ","T",-20," "," ","T",-10," "," ","T",-17," "," ","T",36," "," ","T",-51," "," ","T",-25," "," ","T",7," "," ","T",25," "," ","T",-30," "," ","T",-37," "," ","T",-66," "," ","T",-48," "," ","T",-8," "," ","T",-34," "," ","T",32," "," ","T",47," "," ","T",-10," "," ","T",-113," "," ","T",-187," "," ","T",-95," "," ","T"
"1727","USS0010C09S",2006,10,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1728","USS0010C09S",2006,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T"
"1729","USS0010C09S",2006,10,"TAVG",80," "," ","T",69," "," ","T",62," "," ","T",54," "," ","T",90," "," ","T",95," "," ","T",25," "," ","T",14," "," ","T",-13," "," ","T",27," "," ","T",28," "," ","T",26," "," ","T",26," "," ","T",38," "," ","T",33," "," ","T",-5," "," ","T",-38," "," ","T",-1," "," ","T",20," "," ","T",-1," "," ","T",-19," "," ","T",-25," "," ","T",-12," "," ","T",1," "," ","T",-5," "," ","T",8," "," ","T",49," "," ","T",59," "," ","T",13," "," ","T",-141," "," ","T",-106," "," ","T"
"1730","USS0010C09S",2006,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",178," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T"
"1731","USS0010C09S",2006,11,"TMAX",-12," "," ","T",42," "," ","T",67," "," ","T",84," "," ","T",58," "," ","T",108," "," ","T",128," "," ","T",90," "," ","T",46," "," ","T",32," "," ","T",21," "," ","T",7," "," ","T",44," "," ","T",-12," "," ","T",56," "," ","T",66," "," ","T",48," "," ","T",54," "," ","T",72," "," ","T",82," "," ","T",64," "," ","T",50," "," ","T",32," "," ","T",-10," "," ","T",-38," "," ","T",-40," "," ","T",-8," "," ","T",-104," "," ","T",-124," "," ","T",-40," "," ","T",NA," "," "," "
"1732","USS0010C09S",2006,11,"TMIN",-156," "," ","T",-156," "," ","T",-30," "," ","T",-28," "," ","T",-10," "," ","T",11," "," ","T",72," "," ","T",-64," "," ","T",-85," "," ","T",-45," "," ","T",-71," "," ","T",-52," "," ","T",-81," "," ","T",-97," "," ","T",-122," "," ","T",-99," "," ","T",-124," "," ","T",-111," "," ","T",-103," "," ","T",26," "," ","T",12," "," ","T",-40," "," ","T",-90," "," ","T",-54," "," ","T",-96," "," ","T",-125," "," ","T",-218," "," ","T",-290," "," ","T",-278," "," ","T",-193," "," ","T",NA," "," "," "
"1733","USS0010C09S",2006,11,"TOBS",-156," "," ","T",33," "," ","T",-25," "," ","T",33," "," ","T",19," "," ","T",83," "," ","T",91," "," ","T",-62," "," ","T",-38," "," ","T",17," "," ","T",-50," "," ","T",-17," "," ","T",-80," "," ","T",-97," "," ","T",52," "," ","T",-98," "," ","T",-106," "," ","T",-101," "," ","T",51," "," ","T",59," "," ","T",12," "," ","T",-21," "," ","T",-38," "," ","T",-39," "," ","T",-96," "," ","T",-78," "," ","T",-212," "," ","T",-278," "," ","T",-183," "," ","T",-78," "," ","T",NA," "," "," "
"1734","USS0010C09S",2006,11,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1735","USS0010C09S",2006,11,"SNWD",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," ","I","T",152," ","I","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",NA," "," "," "
"1736","USS0010C09S",2006,11,"TAVG",-96," "," ","T",-45," "," ","T",25," "," ","T",26," "," ","T",31," "," ","T",72," "," ","T",108," "," ","T",6," "," ","T",-34," "," ","T",-4," "," ","T",-10," "," ","T",-21," "," ","T",-11," "," ","T",-42," "," ","T",-20," "," ","T",9," "," ","T",-66," "," ","T",-44," "," ","T",-5," "," ","T",63," "," ","T",48," "," ","T",-11," "," ","T",-29," "," ","T",-37," "," ","T",-66," "," ","T",-80," "," ","T",-105," "," ","T",-220," "," ","T",-184," "," ","T",-89," "," ","T",NA," "," "," "
"1737","USS0010C09S",2006,11,"WESD",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",330," "," ","T",NA," "," "," "
"1738","USS0010C09S",2006,12,"TMAX",-65," "," ","T",-80," "," ","T",-31," "," ","T",14," "," ","T",4," "," ","T",1," "," ","T",75," "," ","T",90," "," ","T",61," "," ","T",55," "," ","T",28," "," ","T",25," "," ","T",48," "," ","T",39," "," ","T",53," "," ","T",-75," "," ","T",-43," "," ","T",-29," "," ","T",6," "," ","T",0," "," ","T",40," "," ","T",-13," "," ","T",-12," "," ","T",-11," "," ","T",36," "," ","T",29," "," ","T",19," "," ","T",-36," "," ","T",-11," "," ","T",-4," "," ","T",-5," "," ","T"
"1739","USS0010C09S",2006,12,"TMIN",-197," "," ","T",-208," "," ","T",-213," "," ","T",-36," "," ","T",-70," "," ","T",-62," "," ","T",-90," "," ","T",-101," "," ","T",-99," "," ","T",-114," "," ","T",-99," "," ","T",-22," "," ","T",-9," "," ","T",-19," "," ","T",-75," "," ","T",-233," "," ","T",-240," "," ","T",-232," "," ","T",-170," "," ","T",-173," "," ","T",-138," "," ","T",-129," "," ","T",-177," "," ","T",-159," "," ","T",-117," "," ","T",-2," "," ","T",-36," "," ","T",-191," "," ","T",-225," "," ","T",-179," "," ","T",-185," "," ","T"
"1740","USS0010C09S",2006,12,"TOBS",-197," "," ","T",-203," "," ","T",-34," "," ","T",2," "," ","T",-43," "," ","T",-26," "," ","T",-87," "," ","T",-66," "," ","T",-99," "," ","T",-17," "," ","T",-14," "," ","T",-5," "," ","T",-3," "," ","T",35," "," ","T",-75," "," ","T",-233," "," ","T",-228," "," ","T",-154," "," ","T",-169," "," ","T",-125," "," ","T",-29," "," ","T",-122," "," ","T",-28," "," ","T",-118," "," ","T",5," "," ","T",21," "," ","T",-36," "," ","T",-191," "," ","T",-155," "," ","T",-179," "," ","T",-169," "," ","T"
"1741","USS0010C09S",2006,12,"PRCP",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1742","USS0010C09S",2006,12,"SNWD",254," "," ","T",229," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",229," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T"
"1743","USS0010C09S",2006,12,"TAVG",-110," "," ","T",-141," "," ","T",-91," "," ","T",-13," "," ","T",-21," "," ","T",-22," "," ","T",-41," "," ","T",-46," "," ","T",-46," "," ","T",-54," "," ","T",-23," "," ","T",4," "," ","T",9," "," ","T",1," "," ","T",-21," "," ","T",-120," "," ","T",-195," "," ","T",-157," "," ","T",-120," "," ","T",-123," "," ","T",-62," "," ","T",-70," "," ","T",-67," "," ","T",-79," "," ","T",-19," "," ","T",15," "," ","T",1," "," ","T",-85," "," ","T",-164," "," ","T",-120," "," ","T",-125," "," ","T"
"1744","USS0010C09S",2006,12,"WESD",381," "," ","T",381," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T"
"1745","USS0010C09S",2007,1,"TMAX",0," "," ","T",62," "," ","T",41," "," ","T",-11," "," ","T",-52," "," ","T",-46," "," ","T",0," "," ","T",-5," "," ","T",44," "," ","T",25," "," ","T",-186," "," ","T",-94," "," ","T",-75," "," ","T",-90," "," ","T",-49," "," ","T",45," "," ","T",-58," "," ","T",-48," "," ","T",8," "," ","T",-3," "," ","T",-28," "," ","T",28," "," ","T",23," "," ","T",79," "," ","T",102," "," ","T",28," "," ","T",-15," "," ","T",27," "," ","T",-13," "," ","T",-28," "," ","T",-67," "," ","T"
"1746","USS0010C09S",2007,1,"TMIN",-186," "," ","T",-34," "," ","T",-12," "," ","T",-137," "," ","T",-114," "," ","T",-108," "," ","T",-119," "," ","T",-57," "," ","T",-40," "," ","T",-234," "," ","T",-352," "," ","T",-368," "," ","T",-288," "," ","T",-275," "," ","T",-275," "," ","T",-193," "," ","T",-217," "," ","T",-137," "," ","T",-54," "," ","T",-62," "," ","T",-128," "," ","T",-78," "," ","T",-11," "," ","T",-87," "," ","T",-112," "," ","T",-128," "," ","T",-241," "," ","T",-161," "," ","T",-221," "," ","T",-235," "," ","T",-141," "," ","T"
"1747","USS0010C09S",2007,1,"TOBS",-32," "," ","T",38," "," ","T",-11," "," ","T",-115," "," ","T",-53," "," ","T",-106," "," ","T",-8," "," ","T",-36," "," ","T",19," "," ","T",-226," "," ","T",-351," "," ","T",-277," "," ","T",-241," "," ","T",-267," "," ","T",-193," "," ","T",-154," "," ","T",-136," "," ","T",-54," "," ","T",-17," "," ","T",-60," "," ","T",-78," "," ","T",-3," "," ","T",-3," "," ","T",-86," "," ","T",-37," "," ","T",-119," "," ","T",-134," "," ","T",-77," "," ","T",-220," "," ","T",-113," "," ","T",-109," "," ","T"
"1748","USS0010C09S",2007,1,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T"
"1749","USS0010C09S",2007,1,"SNWD",330," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",508," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",610," "," ","T",635," "," ","T"
"1750","USS0010C09S",2007,1,"TAVG",-82," "," ","T",27," "," ","T",16," "," ","T",-65," "," ","T",-81," "," ","T",-66," "," ","T",-52," "," ","T",-27," "," ","T",8," "," ","T",-70," "," ","T",-269," "," ","T",-278," "," ","T",-222," "," ","T",-217," "," ","T",-185," "," ","T",-115," "," ","T",-125," "," ","T",-84," "," ","T",-25," "," ","T",-31," "," ","T",-71," "," ","T",-25," "," ","T",2," "," ","T",-13," "," ","T",-32," "," ","T",-63," "," ","T",-145," "," ","T",-88," "," ","T",-118," "," ","T",-132," "," ","T",-106," "," ","T"
"1751","USS0010C09S",2007,1,"WESD",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",889," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1168," "," ","T",1219," "," ","T"
"1752","USS0010C09S",2007,2,"TMAX",-109," "," ","T",-90," "," ","T",-2," "," ","T",44," "," ","T",61," "," ","T",53," "," ","T",91," "," ","T",-20," "," ","T",9," "," ","T",38," "," ","T",59," "," ","T",-74," "," ","T",-28," "," ","T",-29," "," ","T",23," "," ","T",16," "," ","T",52," "," ","T",60," "," ","T",-17," "," ","T",28," "," ","T",-8," "," ","T",51," "," ","T",8," "," ","T",-32," "," ","T",32," "," ","T",5," "," ","T",-28," "," ","T",21," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1753","USS0010C09S",2007,2,"TMIN",-363," "," ","T",-339," "," ","T",-168," "," ","T",-133," "," ","T",14," "," ","T",-28," "," ","T",-62," "," ","T",-54," "," ","T",-54," "," ","T",-79," "," ","T",-100," "," ","T",-140," "," ","T",-148," "," ","T",-186," "," ","T",-49," "," ","T",-91," "," ","T",-128," "," ","T",-139," "," ","T",-71," "," ","T",-69," "," ","T",-98," "," ","T",-73," "," ","T",-169," "," ","T",-149," "," ","T",-95," "," ","T",-101," "," ","T",-187," "," ","T",-161," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1754","USS0010C09S",2007,2,"TOBS",-339," "," ","T",-90," "," ","T",-118," "," ","T",14," "," ","T",56," "," ","T",6," "," ","T",-26," "," ","T",-54," "," ","T",-25," "," ","T",-79," "," ","T",-92," "," ","T",-130," "," ","T",-120," "," ","T",-49," "," ","T",15," "," ","T",-91," "," ","T",-97," "," ","T",-62," "," ","T",-20," "," ","T",-65," "," ","T",-67," "," ","T",-45," "," ","T",-139," "," ","T",-95," "," ","T",-47," "," ","T",-101," "," ","T",-84," "," ","T",-112," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1755","USS0010C09S",2007,2,"PRCP",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1756","USS0010C09S",2007,2,"SNWD",686," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",686," "," ","T",660," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1757","USS0010C09S",2007,2,"TAVG",-218," "," ","T",-126," "," ","T",-79," "," ","T",-10," "," ","T",38," "," ","T",7," "," ","T",-3," "," ","T",-36," "," ","T",-26," "," ","T",-21," "," ","T",-28," "," ","T",-114," "," ","T",-85," "," ","T",-92," "," ","T",-13," "," ","T",-26," "," ","T",-42," "," ","T",-40," "," ","T",-42," "," ","T",-10," "," ","T",-64," "," ","T",-14," "," ","T",-47," "," ","T",-98," "," ","T",-39," "," ","T",-42," "," ","T",-98," "," ","T",-85," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1758","USS0010C09S",2007,2,"WESD",1321," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1549," "," ","T",1575," "," ","T",1626," "," ","T",1651," "," ","T",1702," "," ","T",1702," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1854," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1930," "," ","T",1956," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1759","USS0010C09S",2007,3,"TMAX",-26," "," ","T",-9," "," ","T",20," "," ","T",67," "," ","T",95," "," ","T",97," "," ","T",105," "," ","T",46," "," ","T",64," "," ","T",81," "," ","T",89," "," ","T",158," "," ","T",78," "," ","T",39," "," ","T",41," "," ","T",45," "," ","T",144," "," ","T",104," "," ","T",133," "," ","T",110," "," ","T",60," "," ","T",58," "," ","T",127," "," ","T",152," "," ","T",137," "," ","T",89," "," ","T",141," "," ","T",-9," "," ","T",63," "," ","T",120," "," ","T",84," "," ","T"
"1760","USS0010C09S",2007,3,"TMIN",-173," "," ","T",-223," "," ","T",-224," "," ","T",-56," "," ","T",-95," "," ","T",-55," "," ","T",-76," "," ","T",-28," "," ","T",-70," "," ","T",-86," "," ","T",16," "," ","T",25," "," ","T",-24," "," ","T",-42," "," ","T",-96," "," ","T",-14," "," ","T",-10," "," ","T",-40," "," ","T",-59," "," ","T",-16," "," ","T",-42," "," ","T",-16," "," ","T",-29," "," ","T",-51," "," ","T",-10," "," ","T",-48," "," ","T",-15," "," ","T",-110," "," ","T",-170," "," ","T",-110," "," ","T",-51," "," ","T"
"1761","USS0010C09S",2007,3,"TOBS",-110," "," ","T",-221," "," ","T",-5," "," ","T",-56," "," ","T",22," "," ","T",-54," "," ","T",-24," "," ","T",-5," "," ","T",-70," "," ","T",19," "," ","T",78," "," ","T",47," "," ","T",7," "," ","T",-40," "," ","T",-6," "," ","T",11," "," ","T",17," "," ","T",-40," "," ","T",64," "," ","T",-16," "," ","T",-9," "," ","T",15," "," ","T",-29," "," ","T",-3," "," ","T",-1," "," ","T",30," "," ","T",-15," "," ","T",-92," "," ","T",-104," "," ","T",-34," "," ","T",3," "," ","T"
"1762","USS0010C09S",2007,3,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T"
"1763","USS0010C09S",2007,3,"SNWD",864," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",610," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",635," "," ","T",533," "," ","T",533," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T"
"1764","USS0010C09S",2007,3,"TAVG",-98," "," ","T",-111," "," ","T",-63," "," ","T",5," "," ","T",0," "," ","T",22," "," ","T",7," "," ","T",5," "," ","T",2," "," ","T",-12," "," ","T",59," "," ","T",77," "," ","T",38," "," ","T",-5," "," ","T",-20," "," ","T",18," "," ","T",61," "," ","T",39," "," ","T",23," "," ","T",46," "," ","T",-4," "," ","T",20," "," ","T",28," "," ","T",39," "," ","T",54," "," ","T",22," "," ","T",25," "," ","T",-39," "," ","T",-55," "," ","T",-9," "," ","T",16," "," ","T"
