"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1434","USS0011H21S",2003,8,"TMIN",124," "," ","T",132," "," ","T",95," "," ","T",88," "," ","T",117," "," ","T",131," "," ","T",133," "," ","T",100," "," ","T",122," "," ","T",145," "," ","T",137," "," ","T",148," "," ","T",148," "," ","T",124," "," ","T",122," "," ","T",104," "," ","T",82," "," ","T",84," "," ","T",120," "," ","T",127," "," ","T",110," "," ","T",101," "," ","T",98," "," ","T",117," "," ","T",127," "," ","T",134," "," ","T",99," "," ","T",101," "," ","T",77," "," ","T",66," "," ","T",72," "," ","T"
"1435","USS0011H21S",2003,8,"TOBS",170," "," ","T",137," "," ","T",98," "," ","T",127," "," ","T",151," "," ","T",158," "," ","T",148," "," ","T",122," "," ","T",158," "," ","T",155," "," ","T",176," "," ","T",164," "," ","T",181," "," ","T",145," "," ","T",134," "," ","T",114," "," ","T",103," "," ","T",129," "," ","T",147," "," ","T",181," "," ","T",126," "," ","T",102," "," ","T",125," "," ","T",136," "," ","T",144," "," ","T",139," "," ","T",110," "," ","T",137," "," ","T",77," "," ","T",82," "," ","T",120," "," ","T"
"1436","USS0011H21S",2003,8,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1437","USS0011H21S",2003,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1438","USS0011H21S",2003,8,"TAVG",192," "," ","T",177," "," ","T",136," "," ","T",151," "," ","T",179," "," ","T",173," "," ","T",187," "," ","T",178," "," ","T",189," "," ","T",195," "," ","T",203," "," ","T",187," "," ","T",207," "," ","T",195," "," ","T",174," "," ","T",149," "," ","T",142," "," ","T",139," "," ","T",175," "," ","T",195," "," ","T",181," "," ","T",140," "," ","T",154," "," ","T",167," "," ","T",175," "," ","T",183," "," ","T",140," "," ","T",161," "," ","T",123," "," ","T",103," "," ","T",136," "," ","T"
"1439","USS0011H21S",2003,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1440","USS0011H21S",2003,9,"TMAX",223," "," ","T",216," "," ","T",220," "," ","T",245," "," ","T",206," "," ","T",204," "," ","T",207," "," ","T",163," "," ","T",129," "," ","T",74," "," ","T",126," "," ","T",142," "," ","T",129," "," ","T",157," "," ","T",198," "," ","T",169," "," ","T",65," "," ","T",110," "," ","T",152," "," ","T",161," "," ","T",181," "," ","T",194," "," ","T",206," "," ","T",218," "," ","T",210," "," ","T",228," "," ","T",231," "," ","T",220," "," ","T",221," "," ","T",215," "," ","T",NA," "," "," "
"1441","USS0011H21S",2003,9,"TMIN",101," "," ","T",95," "," ","T",80," "," ","T",107," "," ","T",105," "," ","T",77," "," ","T",73," "," ","T",47," "," ","T",40," "," ","T",10," "," ","T",15," "," ","T",12," "," ","T",-14," "," ","T",7," "," ","T",63," "," ","T",65," "," ","T",-33," "," ","T",-28," "," ","T",16," "," ","T",44," "," ","T",41," "," ","T",73," "," ","T",76," "," ","T",82," "," ","T",70," "," ","T",81," "," ","T",91," "," ","T",75," "," ","T",97," "," ","T",57," "," ","T",NA," "," "," "
"1442","USS0011H21S",2003,9,"TOBS",127," "," ","T",99," "," ","T",120," "," ","T",139," "," ","T",105," "," ","T",82," "," ","T",128," "," ","T",51," "," ","T",42," "," ","T",18," "," ","T",61," "," ","T",24," "," ","T",23," "," ","T",71," "," ","T",89," "," ","T",66," "," ","T",-27," "," ","T",28," "," ","T",55," "," ","T",48," "," ","T",81," "," ","T",93," "," ","T",96," "," ","T",82," "," ","T",104," "," ","T",103," "," ","T",115," "," ","T",114," "," ","T",130," "," ","T",115," "," ","T",NA," "," "," "
"1443","USS0011H21S",2003,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1444","USS0011H21S",2003,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1445","USS0011H21S",2003,9,"TAVG",156," "," ","T",146," "," ","T",143," "," ","T",165," "," ","T",145," "," ","T",113," "," ","T",137," "," ","T",110," "," ","T",73," "," ","T",33," "," ","T",66," "," ","T",81," "," ","T",53," "," ","T",82," "," ","T",129," "," ","T",113," "," ","T",12," "," ","T",35," "," ","T",80," "," ","T",92," "," ","T",104," "," ","T",123," "," ","T",131," "," ","T",135," "," ","T",132," "," ","T",141," "," ","T",149," "," ","T",140," "," ","T",152," "," ","T",139," "," ","T",NA," "," "," "
"1446","USS0011H21S",2003,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1447","USS0011H21S",2003,10,"TMAX",193," "," ","T",185," "," ","T",146," "," ","T",170," "," ","T",187," "," ","T",197," "," ","T",192," "," ","T",185," "," ","T",212," "," ","T",135," "," ","T",120," "," ","T",144," "," ","T",80," "," ","T",125," "," ","T",127," "," ","T",137," "," ","T",195," "," ","T",212," "," ","T",178," "," ","T",200," "," ","T",224," "," ","T",219," "," ","T",163," "," ","T",93," "," ","T",83," "," ","T",136," "," ","T",109," "," ","T",119," "," ","T",134," "," ","T",-28," "," ","T",-61," "," ","T"
"1448","USS0011H21S",2003,10,"TMIN",95," "," ","T",64," "," ","T",55," "," ","T",44," "," ","T",66," "," ","T",82," "," ","T",77," "," ","T",72," "," ","T",84," "," ","T",-25," "," ","T",-32," "," ","T",5," "," ","T",-33," "," ","T",-10," "," ","T",9," "," ","T",25," "," ","T",70," "," ","T",90," "," ","T",85," "," ","T",79," "," ","T",91," "," ","T",97," "," ","T",28," "," ","T",-28," "," ","T",-42," "," ","T",-3," "," ","T",19," "," ","T",44," "," ","T",-34," "," ","T",-105," "," ","T",-115," "," ","T"
"1449","USS0011H21S",2003,10,"TOBS",95," "," ","T",72," "," ","T",68," "," ","T",83," "," ","T",100," "," ","T",85," "," ","T",88," "," ","T",88," "," ","T",135," "," ","T",-23," "," ","T",59," "," ","T",5," "," ","T",-5," "," ","T",23," "," ","T",59," "," ","T",73," "," ","T",112," "," ","T",116," "," ","T",94," "," ","T",100," "," ","T",120," "," ","T",115," "," ","T",29," "," ","T",-28," "," ","T",7," "," ","T",33," "," ","T",50," "," ","T",76," "," ","T",-33," "," ","T",-103," "," ","T",-91," "," ","T"
"1450","USS0011H21S",2003,10,"PRCP",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T"
"1451","USS0011H21S",2003,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"1452","USS0011H21S",2003,10,"TAVG",133," "," ","T",110," "," ","T",84," "," ","T",101," "," ","T",119," "," ","T",126," "," ","T",121," "," ","T",121," "," ","T",148," "," ","T",41," "," ","T",44," "," ","T",79," "," ","T",14," "," ","T",55," "," ","T",66," "," ","T",81," "," ","T",124," "," ","T",143," "," ","T",120," "," ","T",133," "," ","T",152," "," ","T",150," "," ","T",101," "," ","T",28," "," ","T",15," "," ","T",55," "," ","T",56," "," ","T",73," "," ","T",46," "," ","T",-67," "," ","T",-98," "," ","T"
"1453","USS0011H21S",2003,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T"
"1454","USS0011H21S",2003,11,"TMAX",1," "," ","T",25," "," ","T",3," "," ","T",-5," "," ","T",-14," "," ","T",31," "," ","T",44," "," ","T",87," "," ","T",24," "," ","T",43," "," ","T",2," "," ","T",71," "," ","T",43," "," ","T",22," "," ","T",61," "," ","T",16," "," ","T",2," "," ","T",37," "," ","T",114," "," ","T",54," "," ","T",-7," "," ","T",-72," "," ","T",-58," "," ","T",-16," "," ","T",-53," "," ","T",-36," "," ","T",7," "," ","T",69," "," ","T",70," "," ","T",68," "," ","T",NA," "," "," "
"1455","USS0011H21S",2003,11,"TMIN",-91," "," ","T",-60," "," ","T",-61," "," ","T",-79," "," ","T",-106," "," ","T",-96," "," ","T",-96," "," ","T",-32," "," ","T",-14," "," ","T",-40," "," ","T",-31," "," ","T",-50," "," ","T",-41," "," ","T",-38," "," ","T",-39," "," ","T",-31," "," ","T",-58," "," ","T",-70," "," ","T",-24," "," ","T",-36," "," ","T",-116," "," ","T",-189," "," ","T",-200," "," ","T",-106," "," ","T",-115," "," ","T",-117," "," ","T",-127," "," ","T",-99," "," ","T",-18," "," ","T",-4," "," ","T",NA," "," "," "
"1456","USS0011H21S",2003,11,"TOBS",-50," "," ","T",-34," "," ","T",-57," "," ","T",-62," "," ","T",-95," "," ","T",-81," "," ","T",-29," "," ","T",-11," "," ","T",-14," "," ","T",-24," "," ","T",-24," "," ","T",-31," "," ","T",-17," "," ","T",-38," "," ","T",-22," "," ","T",-24," "," ","T",-54," "," ","T",-5," "," ","T",48," "," ","T",-22," "," ","T",-106," "," ","T",-187," "," ","T",-115," "," ","T",-102," "," ","T",-75," "," ","T",-116," "," ","T",-90," "," ","T",2," "," ","T",16," "," ","T",15," "," ","T",NA," "," "," "
"1457","USS0011H21S",2003,11,"PRCP",51," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",356," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"1458","USS0011H21S",2003,11,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",787," "," ","T",711," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T",NA," "," "," "
"1459","USS0011H21S",2003,11,"TAVG",-44," "," ","T",-34," "," ","T",-38," "," ","T",-58," "," ","T",-68," "," ","T",-55," "," ","T",-29," "," ","T",0," "," ","T",2," "," ","T",-11," "," ","T",-16," "," ","T",-9," "," ","T",-13," "," ","T",-18," "," ","T",-12," "," ","T",-16," "," ","T",-39," "," ","T",-17," "," ","T",43," "," ","T",14," "," ","T",-61," "," ","T",-135," "," ","T",-128," "," ","T",-65," "," ","T",-87," "," ","T",-81," "," ","T",-88," "," ","T",-7," "," ","T",18," "," ","T",24," "," ","T",NA," "," "," "
"1460","USS0011H21S",2003,11,"WESD",152," "," ","T",152," "," ","T",203," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",686," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1118," "," ","T",1143," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",NA," "," "," "
"1461","USS0011H21S",2003,12,"TMAX",76," "," ","T",77," "," ","T",56," "," ","T",38," "," ","T",44," "," ","T",51," "," ","T",22," "," ","T",-4," "," ","T",34," "," ","T",0," "," ","T",10," "," ","T",-24," "," ","T",15," "," ","T",58," "," ","T",-16," "," ","T",-4," "," ","T",48," "," ","T",136," "," ","T",116," "," ","T",88," "," ","T",11," "," ","T",44," "," ","T",60," "," ","T",43," "," ","T",44," "," ","T",-18," "," ","T",-71," "," ","T",-70," "," ","T",-34," "," ","T",-27," "," ","T",-14," "," ","T"
"1462","USS0011H21S",2003,12,"TMIN",-4," "," ","T",-33," "," ","T",-44," "," ","T",-49," "," ","T",-53," "," ","T",-4," "," ","T",-51," "," ","T",-103," "," ","T",-121," "," ","T",-77," "," ","T",-79," "," ","T",-85," "," ","T",-60," "," ","T",-103," "," ","T",-142," "," ","T",-133," "," ","T",-62," "," ","T",-29," "," ","T",6," "," ","T",-15," "," ","T",-54," "," ","T",-90," "," ","T",-47," "," ","T",-17," "," ","T",-33," "," ","T",-115," "," ","T",-149," "," ","T",-133," "," ","T",-135," "," ","T",-56," "," ","T",-55," "," ","T"
"1463","USS0011H21S",2003,12,"TOBS",1," "," ","T",-29," "," ","T",-33," "," ","T",-25," "," ","T",13," "," ","T",6," "," ","T",-42," "," ","T",-96," "," ","T",-58," "," ","T",-58," "," ","T",-64," "," ","T",-55," "," ","T",-3," "," ","T",-100," "," ","T",-132," "," ","T",-55," "," ","T",-18," "," ","T",17," "," ","T",32," "," ","T",7," "," ","T",-51," "," ","T",-30," "," ","T",-3," "," ","T",-15," "," ","T",-29," "," ","T",-115," "," ","T",-129," "," ","T",-120," "," ","T",-55," "," ","T",-51," "," ","T",-49," "," ","T"
"1464","USS0011H21S",2003,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",229," "," ","T",51," "," ","T"
"1465","USS0011H21S",2003,12,"SNWD",584," "," ","T",584," "," ","T",584," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",787," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",838," "," ","T",838," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",965," "," ","T",1168," "," ","T",1118," "," ","T",1194," "," ","T",1295," "," ","T",1270," "," ","T",1346," "," ","T"
"1466","USS0011H21S",2003,12,"TAVG",35," "," ","T",0," "," ","T",-11," "," ","T",-15," "," ","T",0," "," ","T",17," "," ","T",-13," "," ","T",-60," "," ","T",-64," "," ","T",-55," "," ","T",-46," "," ","T",-60," "," ","T",-20," "," ","T",-28," "," ","T",-98," "," ","T",-71," "," ","T",-17," "," ","T",28," "," ","T",44," "," ","T",32," "," ","T",-22," "," ","T",-39," "," ","T",6," "," ","T",-3," "," ","T",-15," "," ","T",-61," "," ","T",-122," "," ","T",-109," "," ","T",-75," "," ","T",-50," "," ","T",-44," "," ","T"
"1467","USS0011H21S",2003,12,"WESD",1321," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1499," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1626," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1981," "," ","T",2134," "," ","T",2184," "," ","T",2210," "," ","T",2413," "," ","T",2515," "," ","T",2616," "," ","T"
"1468","USS0011H21S",2004,1,"TMAX",-21," "," ","T",3," "," ","T",-29," "," ","T",-72," "," ","T",-69," "," ","T",-20," "," ","T",-17," "," ","T",51," "," ","T",116," "," ","T",106," "," ","T",108," "," ","T",95," "," ","T",73," "," ","T",115," "," ","T",88," "," ","T",22," "," ","T",72," "," ","T",67," "," ","T",-6," "," ","T",-9," "," ","T",16," "," ","T",25," "," ","T",52," "," ","T",32," "," ","T",-49," "," ","T",-53," "," ","T",2," "," ","T",-5," "," ","T",-2," "," ","T",37," "," ","T",-2," "," ","T"
"1469","USS0011H21S",2004,1,"TMIN",-64," "," ","T",-149," "," ","T",-169," "," ","T",-157," "," ","T",-175," "," ","T",-165," "," ","T",-61," "," ","T",-52," "," ","T",-20," "," ","T",2," "," ","T",-20," "," ","T",-19," "," ","T",-31," "," ","T",-19," "," ","T",-62," "," ","T",-86," "," ","T",-69," "," ","T",-63," "," ","T",-90," "," ","T",-121," "," ","T",-104," "," ","T",-103," "," ","T",-74," "," ","T",-66," "," ","T",-144," "," ","T",-135," "," ","T",-132," "," ","T",-46," "," ","T",-47," "," ","T",-106," "," ","T",-150," "," ","T"
"1470","USS0011H21S",2004,1,"TOBS",-45," "," ","T",-139," "," ","T",-149," "," ","T",-127," "," ","T",-164," "," ","T",-39," "," ","T",-31," "," ","T",-13," "," ","T",18," "," ","T",6," "," ","T",11," "," ","T",-12," "," ","T",-2," "," ","T",-8," "," ","T",-62," "," ","T",-54," "," ","T",-43," "," ","T",-63," "," ","T",-81," "," ","T",-86," "," ","T",-87," "," ","T",-66," "," ","T",-11," "," ","T",-49," "," ","T",-124," "," ","T",-115," "," ","T",-45," "," ","T",-45," "," ","T",-21," "," ","T",-106," "," ","T",-123," "," ","T"
"1471","USS0011H21S",2004,1,"PRCP",76," "," ","T",381," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T"
"1472","USS0011H21S",2004,1,"SNWD",1473," "," ","T",1549," "," ","T",1473," "," ","T",1499," "," ","T",1473," "," ","T",1397," "," ","T",1397," "," ","T",1321," "," ","T",1321," "," ","T",1245," "," ","T",1245," "," ","T",1219," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1168," "," ","T",1321," "," ","T",1397," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1448," "," ","T",1372," "," ","T"
"1473","USS0011H21S",2004,1,"TAVG",-43," "," ","T",-83," "," ","T",-109," "," ","T",-129," "," ","T",-140," "," ","T",-77," "," ","T",-37," "," ","T",-15," "," ","T",29," "," ","T",33," "," ","T",24," "," ","T",16," "," ","T",7," "," ","T",28," "," ","T",2," "," ","T",-50," "," ","T",-23," "," ","T",-29," "," ","T",-53," "," ","T",-68," "," ","T",-64," "," ","T",-53," "," ","T",-20," "," ","T",-24," "," ","T",-105," "," ","T",-108," "," ","T",-67," "," ","T",-34," "," ","T",-29," "," ","T",-28," "," ","T",-107," "," ","T"
"1474","USS0011H21S",2004,1,"WESD",2819," "," ","T",2972," "," ","T",2972," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3251," "," ","T",3277," "," ","T",3327," "," ","T",3378," "," ","T",3404," "," ","T",3505," "," ","T",3505," "," ","T"
"1475","USS0011H21S",2004,2,"TMAX",-34," "," ","T",2," "," ","T",-33," "," ","T",-1," "," ","T",-13," "," ","T",-14," "," ","T",5," "," ","T",-15," "," ","T",-8," "," ","T",-15," "," ","T",-10," "," ","T",-9," "," ","T",44," "," ","T",27," "," ","T",26," "," ","T",67," "," ","T",84," "," ","T",80," "," ","T",5," "," ","T",50," "," ","T",19," "," ","T",29," "," ","T",50," "," ","T",76," "," ","T",49," "," ","T",1," "," ","T",10," "," ","T",4," "," ","T",-5," "," ","T",NA," "," "," ",NA," "," "," "
"1476","USS0011H21S",2004,2,"TMIN",-153," "," ","T",-113," "," ","T",-89," "," ","T",-81," "," ","T",-109," "," ","T",-123," "," ","T",-104," "," ","T",-103," "," ","T",-117," "," ","T",-138," "," ","T",-165," "," ","T",-177," "," ","T",-114," "," ","T",-87," "," ","T",-95," "," ","T",-83," "," ","T",-22," "," ","T",-11," "," ","T",-96," "," ","T",-101," "," ","T",-70," "," ","T",-66," "," ","T",-66," "," ","T",-53," "," ","T",-56," "," ","T",-60," "," ","T",-77," "," ","T",-72," "," ","T",-81," "," ","T",NA," "," "," ",NA," "," "," "
"1477","USS0011H21S",2004,2,"TOBS",-93," "," ","T",-68," "," ","T",-71," "," ","T",-73," "," ","T",-109," "," ","T",-71," "," ","T",-102," "," ","T",-101," "," ","T",-114," "," ","T",-120," "," ","T",-160," "," ","T",-104," "," ","T",-49," "," ","T",-86," "," ","T",-80," "," ","T",-18," "," ","T",29," "," ","T",-11," "," ","T",-93," "," ","T",-70," "," ","T",-38," "," ","T",-58," "," ","T",-34," "," ","T",-33," "," ","T",-5," "," ","T",-58," "," ","T",-46," "," ","T",-71," "," ","T",-77," "," ","T",NA," "," "," ",NA," "," "," "
"1478","USS0011H21S",2004,2,"PRCP",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"1479","USS0011H21S",2004,2,"SNWD",1448," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1372," "," ","T",1448," "," ","T",1524," "," ","T",1499," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1321," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1295," "," ","T",1270," "," ","T",1372," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1575," "," ","T",1549," "," ","T",1600," "," ","T",1575," "," ","T",NA," "," "," ",NA," "," "," "
