"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1450","USS0012D09S",2005,4,"TAVG",28," "," ","T",35," "," ","T",36," "," ","T",1," "," ","T",-5," "," ","T",52," "," ","T",89," "," ","T",14," "," ","T",-6," "," ","T",-2," "," ","T",20," "," ","T",49," "," ","T",58," "," ","T",-29," "," ","T",-21," "," ","T",54," "," ","T",50," "," ","T",-21," "," ","T",-10," "," ","T",-8," "," ","T",-2," "," ","T",21," "," ","T",51," "," ","T",56," "," ","T",53," "," ","T",49," "," ","T",-30," "," ","T",-56," "," ","T",-46," "," ","T",-14," "," ","T",NA," "," "," "
"1451","USS0012D09S",2005,4,"WESD",1321," "," ","T",1321," "," ","T",1321," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1473," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1956," "," ","T",2108," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2184," "," ","T",2134," "," ","T",2108," "," ","T",2083," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",NA," "," "," "
"1452","USS0012D09S",2005,5,"TMAX",74," "," ","T",102," "," ","T",104," "," ","T",114," "," ","T",124," "," ","T",130," "," ","T",126," "," ","T",87," "," ","T",71," "," ","T",39," "," ","T",16," "," ","T",56," "," ","T",133," "," ","T",163," "," ","T",130," "," ","T",130," "," ","T",81," "," ","T",112," "," ","T",131," "," ","T",157," "," ","T",134," "," ","T",195," "," ","T",128," "," ","T",88," "," ","T",107," "," ","T",154," "," ","T",194," "," ","T",192," "," ","T",146," "," ","T",137," "," ","T",101," "," ","T"
"1453","USS0012D09S",2005,5,"TMIN",-57," "," ","T",-26," "," ","T",-3," "," ","T",2," "," ","T",12," "," ","T",19," "," ","T",21," "," ","T",31," "," ","T",12," "," ","T",16," "," ","T",-11," "," ","T",-14," "," ","T",7," "," ","T",16," "," ","T",28," "," ","T",45," "," ","T",-1," "," ","T",-4," "," ","T",32," "," ","T",25," "," ","T",-1," "," ","T",15," "," ","T",-16," "," ","T",-3," "," ","T",-15," "," ","T",2," "," ","T",17," "," ","T",44," "," ","T",5," "," ","T",23," "," ","T",10," "," ","T"
"1454","USS0012D09S",2005,5,"TOBS",-8," "," ","T",20," "," ","T",5," "," ","T",24," "," ","T",58," "," ","T",39," "," ","T",46," "," ","T",40," "," ","T",38," "," ","T",16," "," ","T",-10," "," ","T",11," "," ","T",29," "," ","T",38," "," ","T",60," "," ","T",45," "," ","T",0," "," ","T",62," "," ","T",32," "," ","T",25," "," ","T",53," "," ","T",30," "," ","T",31," "," ","T",-3," "," ","T",8," "," ","T",48," "," ","T",77," "," ","T",76," "," ","T",35," "," ","T",23," "," ","T",45," "," ","T"
"1455","USS0012D09S",2005,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",381," "," ","T",178," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1456","USS0012D09S",2005,5,"SNWD",686," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",483," "," ","T",483," "," ","T",584," "," ","T",686," "," ","T",686," "," ","T",610," "," ","T",584," "," ","T",533," "," ","T",483," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",254," "," ","T",203," "," ","T",203," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1457","USS0012D09S",2005,5,"TAVG",4," "," ","T",31," "," ","T",42," "," ","T",48," "," ","T",59," "," ","T",72," "," ","T",64," "," ","T",47," "," ","T",42," "," ","T",23," "," ","T",8," "," ","T",12," "," ","T",50," "," ","T",72," "," ","T",76," "," ","T",81," "," ","T",33," "," ","T",62," "," ","T",71," "," ","T",76," "," ","T",63," "," ","T",91," "," ","T",48," "," ","T",40," "," ","T",41," "," ","T",73," "," ","T",102," "," ","T",114," "," ","T",77," "," ","T",68," "," ","T",55," "," ","T"
"1458","USS0012D09S",2005,5,"WESD",2134," "," ","T",2083," "," ","T",2108," "," ","T",2083," "," ","T",1981," "," ","T",1880," "," ","T",1803," "," ","T",1702," "," ","T",1626," "," ","T",1905," "," ","T",2032," "," ","T",2057," "," ","T",2032," "," ","T",1956," "," ","T",1854," "," ","T",1753," "," ","T",1651," "," ","T",1549," "," ","T",1321," "," ","T",1143," "," ","T",965," "," ","T",762," "," ","T",559," "," ","T",457," "," ","T",305," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1459","USS0012D09S",2005,6,"TMAX",54," "," ","T",57," "," ","T",92," "," ","T",151," "," ","T",169," "," ","T",58," "," ","T",87," "," ","T",65," "," ","T",90," "," ","T",127," "," ","T",122," "," ","T",53," "," ","T",146," "," ","T",195," "," ","T",192," "," ","T",180," "," ","T",159," "," ","T",137," "," ","T",199," "," ","T",243," "," ","T",250," "," ","T",241," "," ","T",218," "," ","T",220," "," ","T",192," "," ","T",164," "," ","T",164," "," ","T",131," "," ","T",132," "," ","T",204," "," ","T",NA," "," "," "
"1460","USS0012D09S",2005,6,"TMIN",-4," "," ","T",14," "," ","T",18," "," ","T",13," "," ","T",33," "," ","T",14," "," ","T",7," "," ","T",-5," "," ","T",5," "," ","T",8," "," ","T",33," "," ","T",18," "," ","T",39," ","I","T",31," "," ","T",34," "," ","T",52," "," ","T",29," "," ","T",27," "," ","T",17," "," ","T",53," "," ","T",42," "," ","T",84," "," ","T",67," "," ","T",54," "," ","T",63," "," ","T",52," "," ","T",26," "," ","T",44," "," ","T",39," "," ","T",45," "," ","T",NA," "," "," "
"1461","USS0012D09S",2005,6,"TOBS",14," "," ","T",22," "," ","T",39," "," ","T",46," "," ","T",44," "," ","T",16," "," ","T",17," "," ","T",5," "," ","T",15," "," ","T",35," "," ","T",42," "," ","T",22," ","I","T",43," "," ","T",74," "," ","T",79," "," ","T",81," "," ","T",51," "," ","T",29," "," ","T",68," "," ","T",113," "," ","T",97," "," ","T",98," "," ","T",71," "," ","T",87," "," ","T",63," "," ","T",55," "," ","T",62," "," ","T",58," "," ","T",54," "," ","T",92," "," ","T",NA," "," "," "
"1462","USS0012D09S",2005,6,"PRCP",102," "," ","T",76," "," ","T",178," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"1463","USS0012D09S",2005,6,"SNWD",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1464","USS0012D09S",2005,6,"TAVG",28," "," ","T",30," "," ","T",51," "," ","T",72," "," ","T",83," "," ","T",28," "," ","T",38," "," ","T",24," "," ","T",42," "," ","T",58," "," ","T",63," "," ","T",35," "," ","T",93," "," ","T",107," "," ","T",113," "," ","T",113," "," ","T",94," "," ","T",79," "," ","T",98," "," ","T",155," "," ","T",171," "," ","T",149," "," ","T",132," "," ","T",132," "," ","T",105," "," ","T",108," "," ","T",93," "," ","T",88," "," ","T",79," "," ","T",115," "," ","T",NA," "," "," "
"1465","USS0012D09S",2005,6,"WESD",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1466","USS0012D09S",2005,7,"TMAX",241," "," ","T",190," "," ","T",168," "," ","T",221," "," ","T",240," "," ","T",255," "," ","T",261," "," ","T",282," "," ","T",176," "," ","T",164," "," ","T",214," "," ","T",282," "," ","T",290," "," ","T",248," "," ","T",288," "," ","T",258," "," ","T",190," "," ","T",264," "," ","T",274," "," ","T",277," "," ","T",283," "," ","T",261," "," ","T",243," "," ","T",245," "," ","T",148," "," ","T",204," "," ","T",249," "," ","T",215," "," ","T",260," "," ","T",263," "," ","T",230," "," ","T"
"1467","USS0012D09S",2005,7,"TMIN",61," "," ","T",54," "," ","T",31," "," ","T",44," "," ","T",80," "," ","T",118," "," ","T",98," "," ","T",107," "," ","T",48," "," ","T",44," "," ","T",64," "," ","T",102," "," ","T",100," "," ","T",63," "," ","T",98," "," ","T",58," "," ","T",38," "," ","T",66," "," ","T",74," "," ","T",109," "," ","T",103," "," ","T",111," "," ","T",81," "," ","T",89," "," ","T",37," "," ","T",27," "," ","T",73," "," ","T",102," "," ","T",102," "," ","T",105," "," ","T",110," "," ","T"
"1468","USS0012D09S",2005,7,"TOBS",91," "," ","T",59," "," ","T",64," "," ","T",87," "," ","T",112," "," ","T",118," "," ","T",114," "," ","T",128," "," ","T",70," "," ","T",80," "," ","T",111," "," ","T",154," "," ","T",100," "," ","T",113," "," ","T",159," "," ","T",58," "," ","T",76," "," ","T",131," "," ","T",120," "," ","T",126," "," ","T",165," "," ","T",140," "," ","T",105," "," ","T",126," "," ","T",37," "," ","T",89," "," ","T",114," "," ","T",114," "," ","T",124," "," ","T",141," "," ","T",110," "," ","T"
"1469","USS0012D09S",2005,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1470","USS0012D09S",2005,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1471","USS0012D09S",2005,7,"TAVG",151," "," ","T",122," "," ","T",99," "," ","T",132," "," ","T",155," "," ","T",186," "," ","T",173," "," ","T",181," "," ","T",112," "," ","T",104," "," ","T",138," "," ","T",192," "," ","T",192," "," ","T",151," "," ","T",192," "," ","T",161," "," ","T",111," "," ","T",162," "," ","T",183," "," ","T",186," "," ","T",193," "," ","T",186," "," ","T",162," "," ","T",154," "," ","T",92," "," ","T",116," "," ","T",153," "," ","T",158," "," ","T",164," "," ","T",184," "," ","T",170," "," ","T"
"1472","USS0012D09S",2005,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1473","USS0012D09S",2005,8,"TMAX",245," "," ","T",198," "," ","T",196," "," ","T",237," "," ","T",271," "," ","T",280," "," ","T",276," "," ","T",219," "," ","T",224," "," ","T",208," "," ","T",205," "," ","T",166," "," ","T",129," "," ","T",190," "," ","T",228," "," ","T",235," "," ","T",217," "," ","T",167," "," ","T",199," "," ","T",249," "," ","T",254," "," ","T",244," "," ","T",216," "," ","T",134," "," ","T",176," "," ","T",217," "," ","T",228," "," ","T",232," "," ","T",264," "," ","T",82," "," ","T",168," "," ","T"
"1474","USS0012D09S",2005,8,"TMIN",97," "," ","T",88," "," ","T",74," "," ","T",88," "," ","T",112," "," ","T",130," "," ","T",115," "," ","T",104," "," ","T",87," "," ","T",70," "," ","T",35," "," ","T",8," "," ","T",-5," "," ","T",25," "," ","T",77," "," ","T",31," "," ","T",17," "," ","T",29," "," ","T",38," "," ","T",76," "," ","T",112," "," ","T",102," "," ","T",72," "," ","T",23," "," ","T",22," "," ","T",47," "," ","T",70," "," ","T",99," "," ","T",77," "," ","T",13," "," ","T",12," "," ","T"
"1475","USS0012D09S",2005,8,"TOBS",98," "," ","T",96," "," ","T",111," "," ","T",128," "," ","T",142," "," ","T",136," "," ","T",116," "," ","T",113," "," ","T",110," "," ","T",116," "," ","T",108," "," ","T",38," "," ","T",30," "," ","T",90," "," ","T",107," "," ","T",99," "," ","T",63," "," ","T",54," "," ","T",91," "," ","T",127," "," ","T",139," "," ","T",102," "," ","T",73," "," ","T",31," "," ","T",71," "," ","T",105," "," ","T",113," "," ","T",136," "," ","T",77," "," ","T",13," "," ","T",59," "," ","T"
"1476","USS0012D09S",2005,8,"PRCP",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T"
"1477","USS0012D09S",2005,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1478","USS0012D09S",2005,8,"TAVG",150," "," ","T",143," "," ","T",135," "," ","T",157," "," ","T",192," "," ","T",186," "," ","T",181," "," ","T",142," "," ","T",156," "," ","T",139," "," ","T",120," "," ","T",87," "," ","T",62," "," ","T",102," "," ","T",152," "," ","T",155," "," ","T",117," "," ","T",98," "," ","T",113," "," ","T",152," "," ","T",174," "," ","T",155," "," ","T",134," "," ","T",78," "," ","T",99," "," ","T",132," "," ","T",149," "," ","T",165," "," ","T",170," "," ","T",48," "," ","T",90," "," ","T"
"1479","USS0012D09S",2005,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1480","USS0012D09S",2005,9,"TMAX",192," "," ","T",221," "," ","T",245," "," ","T",207," "," ","T",163," "," ","T",194," "," ","T",210," "," ","T",231," "," ","T",222," "," ","T",59," "," ","T",72," "," ","T",102," "," ","T",107," "," ","T",139," "," ","T",158," "," ","T",170," "," ","T",62," "," ","T",91," "," ","T",161," "," ","T",190," "," ","T",118," "," ","T",157," "," ","T",72," "," ","T",27," "," ","T",71," "," ","T",143," "," ","T",150," "," ","T",156," "," ","T",168," "," ","T",167," "," ","T",NA," "," "," "
"1481","USS0012D09S",2005,9,"TMIN",49," "," ","T",74," "," ","T",50," "," ","T",67," "," ","T",50," "," ","T",59," "," ","T",67," "," ","T",87," "," ","T",45," "," ","T",-5," "," ","T",-16," "," ","T",1," "," ","T",11," "," ","T",5," "," ","T",51," "," ","T",46," "," ","T",19," "," ","T",9," "," ","T",16," "," ","T",45," "," ","T",29," "," ","T",23," "," ","T",8," "," ","T",7," "," ","T",12," "," ","T",6," "," ","T",2," "," ","T",-10," "," ","T",44," "," ","T",40," "," ","T",NA," "," "," "
"1482","USS0012D09S",2005,9,"TOBS",98," "," ","T",119," "," ","T",88," "," ","T",67," "," ","T",91," "," ","T",88," "," ","T",101," "," ","T",118," "," ","T",45," "," ","T",-5," "," ","T",4," "," ","T",20," "," ","T",13," "," ","T",61," "," ","T",61," "," ","T",53," "," ","T",35," "," ","T",27," "," ","T",64," "," ","T",82," "," ","T",32," "," ","T",66," "," ","T",12," "," ","T",14," "," ","T",9," "," ","T",56," "," ","T",2," "," ","T",55," "," ","T",117," "," ","T",120," "," ","T",NA," "," "," "
"1483","USS0012D09S",2005,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",NA," "," "," "
"1484","USS0012D09S",2005,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1485","USS0012D09S",2005,9,"TAVG",120," "," ","T",147," "," ","T",161," "," ","T",137," "," ","T",106," "," ","T",122," "," ","T",138," "," ","T",159," "," ","T",131," "," ","T",27," "," ","T",28," "," ","T",52," "," ","T",59," "," ","T",72," "," ","T",96," "," ","T",108," "," ","T",40," "," ","T",50," "," ","T",80," "," ","T",115," "," ","T",72," "," ","T",88," "," ","T",35," "," ","T",15," "," ","T",41," "," ","T",74," "," ","T",76," "," ","T",73," "," ","T",109," "," ","T",125," "," ","T",NA," "," "," "
"1486","USS0012D09S",2005,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1487","USS0012D09S",2005,10,"TMAX",173," "," ","T",46," "," ","T",44," "," ","T",25," "," ","T",30," "," ","T",81," "," ","T",115," "," ","T",31," "," ","T",41," "," ","T",72," "," ","T",81," "," ","T",94," "," ","T",122," "," ","T",147," "," ","T",151," "," ","T",105," "," ","T",146," "," ","T",140," "," ","T",148," "," ","T",82," "," ","T",94," "," ","T",121," "," ","T",153," "," ","T",157," "," ","T",148," "," ","T",128," "," ","T",94," "," ","T",64," "," ","T",21," "," ","T",25," "," ","T",59," "," ","T"
"1488","USS0012D09S",2005,10,"TMIN",8," "," ","T",4," "," ","T",-23," "," ","T",-23," "," ","T",-42," "," ","T",-22," "," ","T",9," "," ","T",-3," "," ","T",-21," "," ","T",-36," "," ","T",8," "," ","T",4," "," ","T",35," "," ","T",30," "," ","T",32," "," ","T",21," "," ","T",47," "," ","T",66," "," ","T",27," "," ","T",-1," "," ","T",-13," "," ","T",14," "," ","T",34," "," ","T",46," "," ","T",52," "," ","T",45," "," ","T",35," "," ","T",-9," "," ","T",-31," "," ","T",-42," "," ","T",-33," "," ","T"
"1489","USS0012D09S",2005,10,"TOBS",13," "," ","T",16," "," ","T",-21," "," ","T",-23," "," ","T",-16," "," ","T",18," "," ","T",26," "," ","T",-3," "," ","T",-21," "," ","T",17," "," ","T",27," "," ","T",39," "," ","T",35," "," ","T",99," "," ","T",32," "," ","T",54," "," ","T",96," "," ","T",65," "," ","T",31," "," ","T",0," "," ","T",26," "," ","T",45," "," ","T",59," "," ","T",65," "," ","T",54," "," ","T",62," "," ","T",39," "," ","T",-8," "," ","T",-25," "," ","T",-32," "," ","T",51," "," ","T"
"1490","USS0012D09S",2005,10,"PRCP",127," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T"
"1491","USS0012D09S",2005,10,"SNWD",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1492","USS0012D09S",2005,10,"TAVG",89," "," ","T",25," "," ","T",11," "," ","T",1," "," ","T",-8," "," ","T",30," "," ","T",62," "," ","T",16," "," ","T",10," "," ","T",18," "," ","T",44," "," ","T",41," "," ","T",78," "," ","T",90," "," ","T",92," "," ","T",62," "," ","T",97," "," ","T",103," "," ","T",88," "," ","T",40," "," ","T",40," "," ","T",58," "," ","T",94," "," ","T",102," "," ","T",100," "," ","T",86," "," ","T",64," "," ","T",28," "," ","T",-6," "," ","T",-10," "," ","T",13," "," ","T"
"1493","USS0012D09S",2005,10,"WESD",102," "," ","T",102," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",178," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1494","USS0012D09S",2005,11,"TMAX",104," "," ","T",21," "," ","T",4," "," ","T",-1," "," ","T",-6," "," ","T",18," "," ","T",36," "," ","T",-12," "," ","T",33," "," ","T",90," "," ","T",81," "," ","T",0," "," ","T",13," "," ","T",4," "," ","T",-39," "," ","T",34," "," ","T",11," "," ","T",63," "," ","T",42," "," ","T",86," "," ","T",76," "," ","T",79," "," ","T",78," "," ","T",65," "," ","T",55," "," ","T",-4," "," ","T",-55," "," ","T",-74," "," ","T",-41," "," ","T",-64," "," ","T",NA," "," "," "
"1495","USS0012D09S",2005,11,"TMIN",8," "," ","T",-3," "," ","T",-32," "," ","T",-58," "," ","T",-56," "," ","T",-31," "," ","T",-32," "," ","T",-90," "," ","T",-93," "," ","T",-20," "," ","T",0," "," ","T",-75," "," ","T",-90," "," ","T",-116," "," ","T",-139," "," ","T",-42," "," ","T",-48," "," ","T",-37," "," ","T",-37," "," ","T",-2," "," ","T",-5," "," ","T",-13," "," ","T",-6," "," ","T",-22," "," ","T",-10," "," ","T",-87," "," ","T",-100," "," ","T",-138," "," ","T",-132," "," ","T",-122," "," ","T",NA," "," "," "
"1496","USS0012D09S",2005,11,"TOBS",8," "," ","T",-1," "," ","T",-7," "," ","T",-40," "," ","T",-26," "," ","T",-31," "," ","T",-13," "," ","T",-90," "," ","T",-18," "," ","T",16," "," ","T",0," "," ","T",-55," "," ","T",4," "," ","T",-116," "," ","T",-41," "," ","T",-13," "," ","T",-32," "," ","T",-12," "," ","T",1," "," ","T",7," "," ","T",-5," "," ","T",6," "," ","T",-5," "," ","T",-16," "," ","T",-4," "," ","T",-84," "," ","T",-94," "," ","T",-123," "," ","T",-106," "," ","T",-120," "," ","T",NA," "," "," "
