"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"707","USS0050N05S",2014,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",NA," "," "," "
"708","USS0050N05S",2014,12,"TMAX",-54," "," ","T",-21," "," ","T",-17," "," ","T",-24," "," ","T",-33," "," ","T",-18," "," ","T",17," "," ","T",23," "," ","T",33," "," ","T",-9," "," ","T",-22," "," ","T",-38," "," ","T",-19," "," ","T",13," "," ","T",17," "," ","T",41," "," ","T",-2," "," ","T",-31," "," ","T",-46," "," ","T",-45," "," ","T",-16," "," ","T",-16," "," ","T",-13," "," ","T",-39," "," ","T",-22," "," ","T",-21," "," ","T",-41," "," ","T",23," "," ","T",-1," "," ","T",27," "," ","T",13," "," ","T"
"709","USS0050N05S",2014,12,"TMIN",-122," "," ","T",-54," "," ","T",-58," "," ","T",-68," "," ","T",-97," "," ","T",-93," "," ","T",-24," "," ","T",-31," "," ","T",-61," "," ","T",-60," "," ","T",-120," "," ","T",-86," "," ","T",-64," "," ","T",-25," "," ","T",-21," "," ","T",-44," "," ","T",-39," "," ","T",-138," "," ","T",-116," "," ","T",-137," "," ","T",-84," "," ","T",-77," "," ","T",-71," "," ","T",-74," "," ","T",-43," "," ","T",-52," "," ","T",-133," "," ","T",-107," "," ","T",-35," "," ","T",-22," "," ","T",-2," "," ","T"
"710","USS0050N05S",2014,12,"TOBS",-54," "," ","T",-23," "," ","T",-56," "," ","T",-35," "," ","T",-71," "," ","T",-21," "," ","T",12," "," ","T",-2," "," ","T",-58," "," ","T",-22," "," ","T",-84," "," ","T",-53," "," ","T",-25," "," ","T",-9," "," ","T",4," "," ","T",-28," "," ","T",-33," "," ","T",-105," "," ","T",-47," "," ","T",-54," "," ","T",-33," "," ","T",-21," "," ","T",-71," "," ","T",-41," "," ","T",-28," "," ","T",-47," "," ","T",-107," "," ","T",-21," "," ","T",-17," "," ","T",12," "," ","T",-2," "," ","T"
"711","USS0050N05S",2014,12,"PRCP",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",229," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T"
"712","USS0050N05S",2014,12,"SNWD",203," "," ","T",356," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",508," "," ","T",508," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",559," "," ","T",559," "," ","T",686," "," ","T",838," "," ","T",787," "," ","T",737," "," ","T",762," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T"
"713","USS0050N05S",2014,12,"TAVG",-72," "," ","T",-39," "," ","T",-33," "," ","T",-39," "," ","T",-69," "," ","T",-56," "," ","T",-3," "," ","T",-4," "," ","T",-12," "," ","T",-24," "," ","T",-73," "," ","T",-57," "," ","T",-33," "," ","T",-7," "," ","T",4," "," ","T",3," "," ","T",-18," "," ","T",-79," "," ","T",-74," "," ","T",-67," "," ","T",-44," "," ","T",-34," "," ","T",-29," "," ","T",-52," "," ","T",-33," "," ","T",-30," "," ","T",-79," "," ","T",-42," "," ","T",-20," "," ","T",2," "," ","T",7," "," ","T"
"714","USS0050N05S",2014,12,"WESD",330," "," ","T",508," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",711," "," ","T",762," "," ","T",940," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1118," "," ","T",1168," "," ","T",1245," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1448," "," ","T",1448," "," ","T",1549," "," ","T",1626," "," ","T"
"715","USS0050N05S",2015,1,"TMAX",2," "," ","T",-53," "," ","T",-102," "," ","T",-109," "," ","T",-86," "," ","T",-92," "," ","T",-84," "," ","T",28," "," ","T",29," "," ","T",16," "," ","T",11," "," ","T",-13," "," ","T",43," "," ","T",43," "," ","T",47," "," ","T",33," "," ","T",-2," "," ","T",-7," "," ","T",-14," "," ","T",-51," "," ","T",-95," "," ","T",-80," "," ","T",-69," "," ","T",-87," "," ","T",-179," "," ","T",-190," "," ","T",-152," "," ","T",-130," "," ","T",-106," "," ","T",-111," "," ","T",-53," "," ","T"
"716","USS0050N05S",2015,1,"TMIN",-53," "," ","T",-135," "," ","T",-175," "," ","T",-221," "," ","T",-172," "," ","T",-181," "," ","T",-167," "," ","T",-121," "," ","T",-26," "," ","T",-18," "," ","T",-34," "," ","T",-99," "," ","T",-33," "," ","T",-54," "," ","T",-1," "," ","T",-19," "," ","T",-76," "," ","T",-43," "," ","T",-98," "," ","T",-173," "," ","T",-179," "," ","T",-207," "," ","T",-93," "," ","T",-188," "," ","T",-266," "," ","T",-287," "," ","T",-227," "," ","T",-224," "," ","T",-203," "," ","T",-223," "," ","T",-173," "," ","T"
"717","USS0050N05S",2015,1,"TOBS",-53," "," ","T",-126," "," ","T",-117," "," ","T",-122," "," ","T",-110," "," ","T",-132," "," ","T",-99," "," ","T",19," "," ","T",-11," "," ","T",-3," "," ","T",-29," "," ","T",-18," "," ","T",14," "," ","T",10," "," ","T",18," "," ","T",-12," "," ","T",-37," "," ","T",-17," "," ","T",-52," "," ","T",-153," "," ","T",-151," "," ","T",-87," "," ","T",-87," "," ","T",-179," "," ","T",-239," "," ","T",-209," "," ","T",-179," "," ","T",-146," "," ","T",-180," "," ","T",-116," "," ","T",-75," "," ","T"
"718","USS0050N05S",2015,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"719","USS0050N05S",2015,1,"SNWD",686," "," ","T",660," "," ","T",660," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",610," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T"
"720","USS0050N05S",2015,1,"TAVG",-18," "," ","T",-87," "," ","T",-122," "," ","T",-158," "," ","T",-112," "," ","T",-123," "," ","T",-117," "," ","T",-31," "," ","T",3," "," ","T",-1," "," ","T",-10," "," ","T",-44," "," ","T",12," "," ","T",4," "," ","T",23," "," ","T",8," "," ","T",-30," "," ","T",-24," "," ","T",-57," "," ","T",-94," "," ","T",-124," "," ","T",-134," "," ","T",-79," "," ","T",-121," "," ","T",-214," "," ","T",-235," "," ","T",-186," "," ","T",-163," "," ","T",-153," "," ","T",-148," "," ","T",-98," "," ","T"
"721","USS0050N05S",2015,1,"WESD",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T"
"722","USS0050N05S",2015,2,"TMAX",-45," "," ","T",-63," "," ","T",-107," "," ","T",-92," "," ","T",-81," "," ","T",-124," "," ","T",-166," "," ","T",-171," "," ","T",-121," "," ","T",-37," "," ","T",1," "," ","T",13," "," ","T",-21," "," ","T",22," "," ","T",25," "," ","T",44," "," ","T",48," "," ","T",4," "," ","T",-19," "," ","T",17," "," ","T",31," "," ","T",48," "," ","T",31," "," ","T",16," "," ","T",-4," "," ","T",-12," "," ","T",3," "," ","T",-5," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"723","USS0050N05S",2015,2,"TMIN",-122," "," ","T",-177," "," ","T",-209," "," ","T",-219," "," ","T",-195," "," ","T",-216," "," ","T",-257," "," ","T",-322," ","S","T",-242," "," ","T",-129," "," ","T",-66," "," ","T",-38," "," ","T",-77," "," ","T",-113," "," ","T",-18," "," ","T",-8," "," ","T",-7," "," ","T",-65," "," ","T",-156," "," ","T",-88," "," ","T",-16," "," ","T",9," "," ","T",-4," "," ","T",-42," "," ","T",-91," "," ","T",-129," "," ","T",-134," "," ","T",-44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"724","USS0050N05S",2015,2,"TOBS",-63," "," ","T",-157," "," ","T",-144," "," ","T",-113," "," ","T",-130," "," ","T",-193," "," ","T",-234," "," ","T",-183," "," ","T",-123," "," ","T",-49," "," ","T",-22," "," ","T",-29," "," ","T",-52," "," ","T",11," "," ","T",-3," "," ","T",39," "," ","T",-3," "," ","T",-61," "," ","T",-66," "," ","T",-2," "," ","T",12," "," ","T",20," "," ","T",-1," "," ","T",-32," "," ","T",-77," "," ","T",-77," "," ","T",-37," "," ","T",-26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"725","USS0050N05S",2015,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"726","USS0050N05S",2015,2,"SNWD",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",889," "," ","T",889," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",762," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"727","USS0050N05S",2015,2,"TAVG",-67," "," ","T",-106," "," ","T",-151," "," ","T",-149," "," ","T",-126," "," ","T",-159," "," ","T",-208," "," ","T",-208," "," ","T",-171," "," ","T",-78," "," ","T",-34," "," ","T",-20," "," ","T",-45," "," ","T",-34," "," ","T",3," "," ","T",12," "," ","T",24," "," ","T",-28," "," ","T",-67," "," ","T",-27," "," ","T",10," "," ","T",26," "," ","T",17," "," ","T",-11," "," ","T",-52," "," ","T",-72," "," ","T",-54," "," ","T",-26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"728","USS0050N05S",2015,2,"WESD",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2134," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2210," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"729","USS0050N05S",2015,3,"TMAX",3," "," ","T",11," "," ","T",12," "," ","T",38," "," ","T",36," "," ","T",23," "," ","T",36," "," ","T",3," "," ","T",-79," "," ","T",-103," "," ","T",-94," "," ","T",-123," "," ","T",-125," "," ","T",-135," "," ","T",-114," "," ","T",6," "," ","T",43," "," ","T",63," "," ","T",67," "," ","T",90," "," ","T",48," "," ","T",55," "," ","T",33," "," ","T",39," "," ","T",38," "," ","T",73," "," ","T",60," "," ","T",51," "," ","T",61," "," ","T",68," "," ","T",61," "," ","T"
"730","USS0050N05S",2015,3,"TMIN",-114," "," ","T",-123," "," ","T",-32," "," ","T",-13," "," ","T",-5," "," ","T",-22," "," ","T",-27," "," ","T",-108," "," ","T",-207," "," ","T",-267," "," ","T",-276," "," ","T",-247," "," ","T",-277," "," ","T",-292," "," ","T",-301," "," ","T",-124," "," ","T",-64," "," ","T",-115," "," ","T",-87," "," ","T",-73," "," ","T",-84," "," ","T",-54," "," ","T",-74," "," ","T",-82," "," ","T",-98," "," ","T",-42," "," ","T",-16," "," ","T",-58," "," ","T",-67," "," ","T",-16," "," ","T",-42," "," ","T"
"731","USS0050N05S",2015,3,"TOBS",-74," "," ","T",-12," "," ","T",-4," "," ","T",1," "," ","T",17," "," ","T",-14," "," ","T",3," "," ","T",-88," "," ","T",-194," "," ","T",-205," "," ","T",-213," "," ","T",-233," "," ","T",-242," "," ","T",-243," "," ","T",-114," "," ","T",-2," "," ","T",-58," "," ","T",-18," "," ","T",-26," "," ","T",-31," "," ","T",-11," "," ","T",-46," "," ","T",-52," "," ","T",-56," "," ","T",-9," "," ","T",7," "," ","T",-12," "," ","T",-37," "," ","T",29," "," ","T",2," "," ","T",6," "," ","T"
"732","USS0050N05S",2015,3,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"733","USS0050N05S",2015,3,"SNWD",737," "," ","T",737," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",1118," "," ","T",1067," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T"
"734","USS0050N05S",2015,3,"TAVG",-58," "," ","T",-46," "," ","T",-8," "," ","T",4," "," ","T",14," "," ","T",-1," "," ","T",-2," "," ","T",-63," "," ","T",-136," "," ","T",-179," "," ","T",-183," "," ","T",-197," "," ","T",-210," "," ","T",-216," "," ","T",-193," "," ","T",-45," "," ","T",-3," "," ","T",-13," "," ","T",-2," "," ","T",-10," "," ","T",-22," "," ","T",-13," "," ","T",-22," "," ","T",-31," "," ","T",-19," "," ","T",15," "," ","T",25," "," ","T",-2," "," ","T",2," "," ","T",23," "," ","T",1," "," ","T"
"735","USS0050N05S",2015,3,"WESD",2210," "," ","T",2210," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2667," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T"
"736","USS0050N05S",2015,4,"TMAX",56," "," ","T",63," "," ","T",42," "," ","T",27," "," ","T",43," "," ","T",43," "," ","T",96," "," ","T",42," "," ","T",58," "," ","T",56," "," ","T",45," "," ","T",54," "," ","T",36," "," ","T",41," "," ","T",69," "," ","T",36," "," ","T",56," "," ","T",69," "," ","T",93," "," ","T",44," "," ","T",30," "," ","T",58," "," ","T",59," "," ","T",76," "," ","T",74," "," ","T",108," "," ","T",110," "," ","T",107," "," ","T",96," "," ","T",94," "," ","T",NA," "," "," "
"737","USS0050N05S",2015,4,"TMIN",-34," "," ","T",-24," "," ","T",-52," "," ","T",-96," "," ","T",-67," "," ","T",-13," "," ","T",6," "," ","T",-5," "," ","T",-9," "," ","T",-24," "," ","T",-46," "," ","T",-36," "," ","T",-63," "," ","T",-87," "," ","T",-46," "," ","T",2," "," ","T",2," "," ","T",2," "," ","T",14," "," ","T",-5," "," ","T",-28," "," ","T",-46," "," ","T",-61," "," ","T",-32," "," ","T",-20," "," ","T",-29," "," ","T",-2," "," ","T",-5," "," ","T",-8," "," ","T",14," "," ","T",NA," "," "," "
"738","USS0050N05S",2015,4,"TOBS",-1," "," ","T",-21," "," ","T",-45," "," ","T",-36," "," ","T",-3," "," ","T",17," "," ","T",7," "," ","T",-1," "," ","T",7," "," ","T",-19," "," ","T",-6," "," ","T",-7," "," ","T",-38," "," ","T",8," "," ","T",14," "," ","T",7," "," ","T",11," "," ","T",37," "," ","T",15," "," ","T",-3," "," ","T",-21," "," ","T",-23," "," ","T",-6," "," ","T",7," "," ","T",-3," "," ","T",54," "," ","T",8," "," ","T",21," "," ","T",26," "," ","T",26," "," ","T",NA," "," "," "
"739","USS0050N05S",2015,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"740","USS0050N05S",2015,4,"SNWD",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",940," "," ","T",889," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",914," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",NA," "," "," "
"741","USS0050N05S",2015,4,"TAVG",16," "," ","T",16," "," ","T",-10," "," ","T",-27," "," ","T",-9," "," ","T",9," "," ","T",41," "," ","T",12," "," ","T",20," "," ","T",12," "," ","T",6," "," ","T",13," "," ","T",-8," "," ","T",-11," "," ","T",21," "," ","T",18," "," ","T",20," "," ","T",39," "," ","T",50," "," ","T",18," "," ","T",-1," "," ","T",7," "," ","T",11," "," ","T",26," "," ","T",27," "," ","T",48," "," ","T",48," "," ","T",47," "," ","T",48," "," ","T",44," "," ","T",NA," "," "," "
"742","USS0050N05S",2015,4,"WESD",2692," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2794," "," ","T",2794," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3073," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3150," "," ","T",3150," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3099," "," ","T",3073," "," ","T",3023," "," ","T",2946," "," ","T",2845," "," ","T",2718," "," ","T",NA," "," "," "
"743","USS0050N05S",2015,5,"TMAX",92," "," ","T",109," "," ","T",112," "," ","T",116," "," ","T",128," "," ","T",117," "," ","T",93," "," ","T",59," "," ","T",106," "," ","T",129," "," ","T",125," "," ","T",163," "," ","T",159," "," ","T",134," "," ","T",180," "," ","T",148," "," ","T",177," "," ","T",188," "," ","T",167," "," ","T",184," "," ","T",191," "," ","T",237," "," ","T",177," "," ","T",151," "," ","T",149," "," ","T",180," "," ","T",210," "," ","T",201," "," ","T",222," "," ","T",245," "," ","T",244," "," ","T"
"744","USS0050N05S",2015,5,"TMIN",-10," "," ","T",-9," "," ","T",4," "," ","T",-7," "," ","T",-11," "," ","T",-10," "," ","T",30," "," ","T",28," "," ","T",17," "," ","T",12," "," ","T",3," "," ","T",4," "," ","T",11," "," ","T",60," "," ","T",52," "," ","T",44," "," ","T",6," "," ","T",2," "," ","T",35," "," ","T",20," "," ","T",46," "," ","T",27," "," ","T",43," "," ","T",69," "," ","T",61," "," ","T",27," "," ","T",23," "," ","T",37," "," ","T",34," "," ","T",39," "," ","T",59," "," ","T"
"745","USS0050N05S",2015,5,"TOBS",23," "," ","T",39," "," ","T",36," "," ","T",40," "," ","T",29," "," ","T",46," "," ","T",47," "," ","T",31," "," ","T",49," "," ","T",30," "," ","T",38," "," ","T",56," "," ","T",74," "," ","T",61," "," ","T",78," "," ","T",68," "," ","T",51," "," ","T",66," "," ","T",76," "," ","T",86," "," ","T",83," "," ","T",98," "," ","T",78," "," ","T",74," "," ","T",64," "," ","T",93," "," ","T",74," "," ","T",69," "," ","T",98," "," ","T",83," "," ","T",105," "," ","T"
"746","USS0050N05S",2015,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"747","USS0050N05S",2015,5,"SNWD",584," "," ","T",559," "," ","T",533," "," ","T",483," "," ","T",432," "," ","T",406," "," ","T",356," "," ","T",330," "," ","T",279," "," ","T",229," "," ","T",178," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"748","USS0050N05S",2015,5,"TAVG",46," "," ","T",54," "," ","T",61," "," ","T",65," "," ","T",59," "," ","T",62," "," ","T",62," "," ","T",47," "," ","T",64," "," ","T",71," "," ","T",71," "," ","T",96," "," ","T",100," "," ","T",101," "," ","T",113," "," ","T",97," "," ","T",104," "," ","T",109," "," ","T",107," "," ","T",111," "," ","T",121," "," ","T",142," "," ","T",114," "," ","T",106," "," ","T",98," "," ","T",109," "," ","T",123," "," ","T",122," "," ","T",138," "," ","T",156," "," ","T",162," "," ","T"
"749","USS0050N05S",2015,5,"WESD",2591," "," ","T",2438," "," ","T",2337," "," ","T",2184," "," ","T",2007," "," ","T",1854," "," ","T",1702," "," ","T",1626," "," ","T",1499," "," ","T",1245," "," ","T",991," "," ","T",762," "," ","T",533," "," ","T",279," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"750","USS0050N05S",2015,6,"TMAX",209," "," ","T",101," "," ","T",91," "," ","T",107," "," ","T",91," "," ","T",154," "," ","T",139," "," ","T",102," "," ","T",123," "," ","T",145," "," ","T",149," "," ","T",169," "," ","T",222," "," ","T",281," "," ","T",282," "," ","T",285," "," ","T",274," "," ","T",281," "," ","T",247," "," ","T",226," "," ","T",226," "," ","T",182," "," ","T",221," "," ","T",251," "," ","T",242," "," ","T",154," "," ","T",192," "," ","T",207," "," ","T",209," "," ","T",199," "," ","T",NA," "," "," "
"751","USS0050N05S",2015,6,"TMIN",54," "," ","T",66," "," ","T",50," "," ","T",38," "," ","T",47," "," ","T",44," "," ","T",37," "," ","T",48," "," ","T",43," "," ","T",57," "," ","T",58," "," ","T",70," "," ","T",32," "," ","T",60," "," ","T",67," "," ","T",81," "," ","T",74," "," ","T",74," "," ","T",72," "," ","T",104," "," ","T",99," "," ","T",92," "," ","T",79," "," ","T",88," "," ","T",88," "," ","T",92," "," ","T",78," "," ","T",58," "," ","T",53," "," ","T",89," "," ","T",NA," "," "," "
"752","USS0050N05S",2015,6,"TOBS",86," "," ","T",72," "," ","T",53," "," ","T",61," "," ","T",47," "," ","T",70," "," ","T",66," "," ","T",52," "," ","T",66," "," ","T",64," "," ","T",87," "," ","T",72," "," ","T",81," "," ","T",99," "," ","T",117," "," ","T",111," "," ","T",124," "," ","T",112," "," ","T",155," "," ","T",104," "," ","T",141," "," ","T",92," "," ","T",123," "," ","T",110," "," ","T",154," "," ","T",92," "," ","T",82," "," ","T",73," "," ","T",103," "," ","T",106," "," ","T",NA," "," "," "
