"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"302","USR0000CKLA",2010,10,"TMIN",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U"
"303","USR0000CKLA",2010,10,"TAVG",134," "," ","U",134," "," ","U",118," "," ","U",73," "," ","U",69," "," ","U",112," "," ","U",86," "," ","U",82," "," ","U",110," "," ","U",107," "," ","U",40," "," ","U",49," "," ","U",75," "," ","U",90," "," ","U",97," "," ","U",67," "," ","U",61," "," ","U",58," "," ","U",52," "," ","U",56," "," ","U",68," "," ","U",64," "," ","U",53," "," ","U",41," "," ","U",14," "," ","U",1," "," ","U",-12," "," ","U",34," "," ","U",51," "," ","U",50," "," ","U",68," "," ","U"
"304","USR0000CKLA",2010,11,"TMAX",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",144,"H"," ","U",133,"H"," ","U",89,"H"," ","U",117,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",NA," "," "," "
"305","USR0000CKLA",2010,11,"TMIN",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-217,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"306","USR0000CKLA",2010,11,"TAVG",93," "," ","U",69," "," ","U",53," "," ","U",37," "," ","U",66," "," ","U",88," "," ","U",37," "," ","U",-19," "," ","U",-14," "," ","U",-2," "," ","U",-18," "," ","U",-2," "," ","U",-2," "," ","U",71," "," ","U",71," "," ","U",32," "," ","U",42," "," ","U",6," "," ","U",-26," "," ","U",-19," "," ","U",-23," "," ","U",-23," "," ","U",-103," "," ","U",-160," "," ","U",-119," "," ","U",-43," "," ","U",-34," "," ","U",-118," "," ","U",-111," "," ","U",-12," "," ","U",NA," "," "," "
"307","USR0000CKLA",2010,12,"TMAX",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",11,"H"," ","U",56,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U"
"308","USR0000CKLA",2010,12,"TMIN",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",-211,"H"," ","U",-278,"H"," ","U"
"309","USR0000CKLA",2010,12,"TAVG",3," "," ","U",2," "," ","U",-28," "," ","U",-12," "," ","U",-6," "," ","U",23," "," ","U",27," "," ","U",30," "," ","U",27," "," ","U",25," "," ","U",46," "," ","U",58," "," ","U",62," "," ","U",7," "," ","U",-38," "," ","U",-75," "," ","U",-69," "," ","U",-6," "," ","U",-16," "," ","U",-11," "," ","U",-3," "," ","U",-8," "," ","U",-41," "," ","U",13," "," ","U",33," "," ","U",-15," "," ","U",2," "," ","U",7," "," ","U",-52," "," ","U",-102," "," ","U",-188," "," ","U"
"310","USR0000CKLA",2011,1,"TMAX",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U"
"311","USR0000CKLA",2011,1,"TMIN",-117,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U"
"312","USR0000CKLA",2011,1,"TAVG",-73," "," ","U",-117," "," ","U",-140," "," ","U",-118," "," ","U",-74," "," ","U",-87," "," ","U",-88," "," ","U",-66," "," ","U",-144," "," ","U",-175," "," ","U",-97," "," ","U",18," "," ","U",32," "," ","U",29," "," ","U",25," "," ","U",73," "," ","U",31," "," ","U",14," "," ","U",7," "," ","U",-23," "," ","U",10," "," ","U",-7," "," ","U",-29," "," ","U",15," "," ","U",-8," "," ","U",-13," "," ","U",-5," "," ","U",7," "," ","U",2," "," ","U",7," "," ","U",-7," "," ","U"
"313","USR0000CKLA",2011,2,"TMAX",39,"H"," ","U",67,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",44,"H"," ","U",6,"H"," ","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"314","USR0000CKLA",2011,2,"TMIN",-106,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-161,"H"," ","U",-283,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"315","USR0000CKLA",2011,2,"TAVG",-28," "," ","U",-48," "," ","U",-17," "," ","U",16," "," ","U",38," "," ","U",21," "," ","U",10," "," ","U",-23," "," ","U",-39," "," ","U",-19," "," ","U",7," "," ","U",46," "," ","U",57," "," ","U",43," "," ","U",12," "," ","U",-30," "," ","U",-36," "," ","U",-34," "," ","U",-28," "," ","U",-38," "," ","U",-44," "," ","U",-41," "," ","U",-41," "," ","U",-63," "," ","U",-103," "," ","U",-123," "," ","U",-14," "," ","U",1," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"316","USR0000CKLA",2011,3,"TMAX",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",33,"H"," ","U",72,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",172,"H"," ","U"
"317","USR0000CKLA",2011,3,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U"
"318","USR0000CKLA",2011,3,"TAVG",22," "," ","U",29," "," ","U",4," "," ","U",24," "," ","U",24," "," ","U",25," "," ","U",-5," "," ","U",27," "," ","U",63," "," ","U",20," "," ","U",-7," "," ","U",11," "," ","U",29," "," ","U",22," "," ","U",21," "," ","U",-7," "," ","U",-12," "," ","U",-7," "," ","U",-18," "," ","U",16," "," ","U",3," "," ","U",1," "," ","U",16," "," ","U",4," "," ","U",-4," "," ","U",-4," "," ","U",-6," "," ","U",11," "," ","U",31," "," ","U",76," "," ","U",77," "," ","U"
"319","USR0000CKLA",2011,4,"TMAX",189,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",50,"H"," ","U",61,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",78,"H"," ","U",128,"H"," ","U",56,"H"," ","U",56,"H"," ","U",117,"H"," ","U",NA," "," "," "
"320","USR0000CKLA",2011,4,"TMIN",-33,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"321","USR0000CKLA",2011,4,"TAVG",75," "," ","U",12," "," ","U",5," "," ","U",72," "," ","U",35," "," ","U",-12," "," ","U",-40," "," ","U",-10," "," ","U",-4," "," ","U",48," "," ","U",20," "," ","U",24," "," ","U",7," "," ","U",22," "," ","U",44," "," ","U",78," "," ","U",64," "," ","U",31," "," ","U",12," "," ","U",11," "," ","U",8," "," ","U",18," "," ","U",31," "," ","U",39," "," ","U",14," "," ","U",21," "," ","U",44," "," ","U",4," "," ","U",-6," "," ","U",21," "," ","U",NA," "," "," "
"322","USR0000CKLA",2011,5,"TMAX",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",206,"H"," ","U",178,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",206,"H"," ","U",156,"H"," ","U",133,"H"," ","U",206,"H"," ","U",172,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",111,"H"," ","U",167,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"323","USR0000CKLA",2011,5,"TMIN",-61,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",28,"H"," ","U"
"324","USR0000CKLA",2011,5,"TAVG",64," "," ","U",59," "," ","U",43," "," ","U",76," "," ","U",89," "," ","U",81," "," ","U",64," "," ","U",34," "," ","U",48," "," ","U",77," "," ","U",79," "," ","U",76," "," ","U",97," "," ","U",83," "," ","U",39," "," ","U",28," "," ","U",27," "," ","U",45," "," ","U",76," "," ","U",95," "," ","U",94," "," ","U",58," "," ","U",42," "," ","U",76," "," ","U",44," "," ","U",36," "," ","U",51," "," ","U",23," "," ","U",43," "," ","U",48," "," ","U",61," "," ","U"
"325","USR0000CKLA",2011,6,"TMAX",83,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",178,"H"," ","U",228,"H"," ","U",194,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",161,"H"," ","U",211,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",NA," "," "," "
"326","USR0000CKLA",2011,6,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",100,"H"," ","U",39,"H"," ","U",17,"H"," ","U",NA," "," "," "
"327","USR0000CKLA",2011,6,"TAVG",31," "," ","U",41," "," ","U",83," "," ","U",136," "," ","U",113," "," ","U",87," "," ","U",91," "," ","U",82," "," ","U",114," "," ","U",126," "," ","U",95," "," ","U",97," "," ","U",131," "," ","U",119," "," ","U",96," "," ","U",97," "," ","U",113," "," ","U",99," "," ","U",127," "," ","U",149," "," ","U",161," "," ","U",172," "," ","U",124," "," ","U",108," "," ","U",113," "," ","U",137," "," ","U",160," "," ","U",134," "," ","U",126," "," ","U",117," "," ","U",NA," "," "," "
"328","USR0000CKLA",2011,7,"TMAX",261,"H"," ","U",289,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",250,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",239,"H"," ","U",222,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",250,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U"
"329","USR0000CKLA",2011,7,"TMIN",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U"
"330","USR0000CKLA",2011,7,"TAVG",138," "," ","U",168," "," ","U",155," "," ","U",173," "," ","U",192," "," ","U",201," "," ","U",175," "," ","U",140," "," ","U",149," "," ","U",146," "," ","U",156," "," ","U",129," "," ","U",128," "," ","U",111," "," ","U",136," "," ","U",141," "," ","U",144," "," ","U",122," "," ","U",120," "," ","U",124," "," ","U",141," "," ","U",146," "," ","U",166," "," ","U",184," "," ","U",156," "," ","U",142," "," ","U",158," "," ","U",177," "," ","U",185," "," ","U",194," "," ","U",183," "," ","U"
"331","USR0000CKLA",2011,8,"TMAX",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",250,"H"," ","U",244,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",211,"H"," ","U"
"332","USR0000CKLA",2011,8,"TMIN",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-39,"H"," ","U"
"333","USR0000CKLA",2011,8,"TAVG",176," "," ","U",170," "," ","U",167," "," ","U",167," "," ","U",168," "," ","U",162," "," ","U",168," "," ","U",159," "," ","U",149," "," ","U",136," "," ","U",142," "," ","U",164," "," ","U",161," "," ","U",136," "," ","U",124," "," ","U",153," "," ","U",163," "," ","U",158," "," ","U",162," "," ","U",188," "," ","U",182," "," ","U",171," "," ","U",163," "," ","U",161," "," ","U",173," "," ","U",174," "," ","U",173," "," ","U",161," "," ","U",151," "," ","U",137," "," ","U",88," "," ","U"
"334","USR0000CKLA",2011,9,"TMAX",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",289,"H"," ","U",306,"H"," ","U",289,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U",267,"H"," ","U",NA," "," "," "
"335","USR0000CKLA",2011,9,"TMIN",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",NA," "," "," "
"336","USR0000CKLA",2011,9,"TAVG",86," "," ","U",132," "," ","U",142," "," ","U",166," "," ","U",174," "," ","U",167," "," ","U",180," "," ","U",186," "," ","U",169," "," ","U",163," "," ","U",164," "," ","U",168," "," ","U",163," "," ","U",161," "," ","U",104," "," ","U",64," "," ","U",75," "," ","U",109," "," ","U",118," "," ","U",117," "," ","U",130," "," ","U",134," "," ","U",133," "," ","U",147," "," ","U",107," "," ","U",84," "," ","U",103," "," ","U",92," "," ","U",118," "," ","U",146," "," ","U",NA," "," "," "
"337","USR0000CKLA",2011,10,"TMAX",178,"H"," ","U",172,"H"," ","U",122,"H"," ","U",139,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",106,"H"," ","U"
"338","USR0000CKLA",2011,10,"TMIN",33,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"339","USR0000CKLA",2011,10,"TAVG",122," "," ","U",83," "," ","U",89," "," ","U",64," "," ","U",22," "," ","U",28," "," ","U",44," "," ","U",41," "," ","U",66," "," ","U",106," "," ","U",77," "," ","U",40," "," ","U",73," "," ","U",88," "," ","U",99," "," ","U",72," "," ","U",49," "," ","U",64," "," ","U",73," "," ","U",59," "," ","U",54," "," ","U",59," "," ","U",63," "," ","U",24," "," ","U",-18," "," ","U",-7," "," ","U",14," "," ","U",38," "," ","U",78," "," ","U",62," "," ","U",27," "," ","U"
"340","USR0000CKLA",2011,11,"TMAX",89,"H"," ","U",133,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U",NA," "," "," "
"341","USR0000CKLA",2011,11,"TMIN",-122,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",NA," "," "," "
