"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"293","USR0000IBAS",2008,3,"TMIN",-144,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U"
"294","USR0000IBAS",2008,3,"TAVG",-40," "," ","U",-89," "," ","U",-74," "," ","U",-62," "," ","U",-81," "," ","U",-71," "," ","U",-34," "," ","U",-18," "," ","U",-36," "," ","U",-12," "," ","U",3," "," ","U",-23," "," ","U",-26," "," ","U",-45," "," ","U",-62," "," ","U",-74," "," ","U",-49," "," ","U",-11," "," ","U",-8," "," ","U",-37," "," ","U",-58," "," ","U",-78," "," ","U",-24," "," ","U",-5," "," ","U",-29," "," ","U",-47," "," ","U",-95," "," ","U",-94," "," ","U",-102," "," ","U",-115," "," ","U",-102," "," ","U"
"295","USR0000IBAS",2008,4,"TMAX",6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",78,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",89,"H"," ","U",156,"H"," ","U",167,"H"," ","U",133,"H"," ","U",6,"H"," ","U",33,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",17,"H"," ","U",NA," "," "," "
"296","USR0000IBAS",2008,4,"TMIN",-211,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"297","USR0000IBAS",2008,4,"TAVG",-97," "," ","U",-84," "," ","U",-49," "," ","U",-33," "," ","U",-64," "," ","U",-53," "," ","U",-59," "," ","U",-56," "," ","U",-48," "," ","U",-64," "," ","U",-30," "," ","U",32," "," ","U",54," "," ","U",59," "," ","U",-44," "," ","U",-40," "," ","U",6," "," ","U",21," "," ","U",3," "," ","U",-76," "," ","U",-75," "," ","U",-14," "," ","U",-6," "," ","U",-22," "," ","U",-27," "," ","U",-13," "," ","U",29," "," ","U",70," "," ","U",23," "," ","U",-40," "," ","U",NA," "," "," "
"298","USR0000IBAS",2008,5,"TMAX",50,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",44,"H"," ","U",56,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U"
"299","USR0000IBAS",2008,5,"TMIN",-133,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"300","USR0000IBAS",2008,5,"TAVG",-31," "," ","U",5," "," ","U",24," "," ","U",44," "," ","U",63," "," ","U",61," "," ","U",28," "," ","U",25," "," ","U",10," "," ","U",21," "," ","U",33," "," ","U",1," "," ","U",24," "," ","U",56," "," ","U",97," "," ","U",105," "," ","U",119," "," ","U",116," "," ","U",106," "," ","U",86," "," ","U",8," "," ","U",24," "," ","U",44," "," ","U",37," "," ","U",54," "," ","U",64," "," ","U",49," "," ","U",44," "," ","U",49," "," ","U",49," "," ","U",61," "," ","U"
"301","USR0000IBAS",2008,6,"TMAX",133,"H"," ","U",128,"H"," ","U",50,"H"," ","U",111,"H"," ","U",133,"H"," ","U",44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",133,"H"," ","U",39,"H"," ","U",17,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",206,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",NA," "," "," "
"302","USR0000IBAS",2008,6,"TMIN",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"303","USR0000IBAS",2008,6,"TAVG",58," "," ","U",53," "," ","U",23," "," ","U",42," "," ","U",61," "," ","U",19," "," ","U",14," "," ","U",49," "," ","U",66," "," ","U",7," "," ","U",-9," "," ","U",52," "," ","U",81," "," ","U",103," "," ","U",107," "," ","U",125," "," ","U",126," "," ","U",104," "," ","U",102," "," ","U",132," "," ","U",162," "," ","U",128," "," ","U",123," "," ","U",123," "," ","U",132," "," ","U",138," "," ","U",146," "," ","U",172," "," ","U",193," "," ","U",171," "," ","U",NA," "," "," "
"304","USR0000IBAS",2008,7,"TMAX",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",250,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",250,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",283,"H"," ","U",261,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",256,"H"," ","U"
"305","USR0000IBAS",2008,7,"TMIN",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"306","USR0000IBAS",2008,7,"TAVG",131," "," ","U",160," "," ","U",193," "," ","U",168," "," ","U",139," "," ","U",138," "," ","U",148," "," ","U",156," "," ","U",161," "," ","U",159," "," ","U",121," "," ","U",139," "," ","U",153," "," ","U",152," "," ","U",166," "," ","U",149," "," ","U",146," "," ","U",131," "," ","U",133," "," ","U",183," "," ","U",166," "," ","U",134," "," ","U",136," "," ","U",142," "," ","U",166," "," ","U",163," "," ","U",148," "," ","U",146," "," ","U",141," "," ","U",125," "," ","U",140," "," ","U"
"307","USR0000IBAS",2008,8,"TMAX",244,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",261,"H"," ","U",178,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",156,"H"," ","U"
"308","USR0000IBAS",2008,8,"TMIN",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U"
"309","USR0000IBAS",2008,8,"TAVG",153," "," ","U",138," "," ","U",136," "," ","U",150," "," ","U",169," "," ","U",184," "," ","U",171," "," ","U",161," "," ","U",147," "," ","U",119," "," ","U",118," "," ","U",130," "," ","U",144," "," ","U",174," "," ","U",168," "," ","U",167," "," ","U",173," "," ","U",183," "," ","U",141," "," ","U",119," "," ","U",117," "," ","U",95," "," ","U",99," "," ","U",166," "," ","U",173," "," ","U",104," "," ","U",89," "," ","U",114," "," ","U",143," "," ","U",145," "," ","U",83," "," ","U"
"310","USR0000IBAS",2008,9,"TMAX",72,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",222,"H"," ","U",244,"H"," ","U",128,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",NA," "," "," "
"311","USR0000IBAS",2008,9,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"312","USR0000IBAS",2008,9,"TAVG",27," "," ","U",57," "," ","U",73," "," ","U",73," "," ","U",72," "," ","U",91," "," ","U",97," "," ","U",95," "," ","U",117," "," ","U",89," "," ","U",82," "," ","U",94," "," ","U",106," "," ","U",112," "," ","U",123," "," ","U",124," "," ","U",136," "," ","U",119," "," ","U",129," "," ","U",68," "," ","U",34," "," ","U",25," "," ","U",33," "," ","U",73," "," ","U",68," "," ","U",69," "," ","U",83," "," ","U",87," "," ","U",102," "," ","U",117," "," ","U",NA," "," "," "
"313","USR0000IBAS",2008,10,"TMAX",233,"H"," ","U",194,"H"," ","U",144,"H"," ","U",67,"H"," ","U",50,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",33,"H"," ","U",133,"H"," ","U",144,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U"
"314","USR0000IBAS",2008,10,"TMIN",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U"
"315","USR0000IBAS",2008,10,"TAVG",113," "," ","U",92," "," ","U",73," "," ","U",37," "," ","U",18," "," ","U",41," "," ","U",45," "," ","U",4," "," ","U",-31," "," ","U",-36," "," ","U",-49," "," ","U",-44," "," ","U",-9," "," ","U",21," "," ","U",1," "," ","U",18," "," ","U",48," "," ","U",51," "," ","U",47," "," ","U",48," "," ","U",-12," "," ","U",-12," "," ","U",13," "," ","U",5," "," ","U",15," "," ","U",19," "," ","U",49," "," ","U",55," "," ","U",39," "," ","U",34," "," ","U",41," "," ","U"
"316","USR0000IBAS",2008,11,"TMAX",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",11,"H"," ","U",78,"H"," ","U",NA," "," "," "
"317","USR0000IBAS",2008,11,"TMIN",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"318","USR0000IBAS",2008,11,"TAVG",25," "," ","U",14," "," ","U",5," "," ","U",-26," "," ","U",-72," "," ","U",-42," "," ","U",8," "," ","U",22," "," ","U",10," "," ","U",4," "," ","U",-16," "," ","U",18," "," ","U",12," "," ","U",-34," "," ","U",-9," "," ","U",1," "," ","U",17," "," ","U",17," "," ","U",8," "," ","U",21," "," ","U",-39," "," ","U",-56," "," ","U",-72," "," ","U",-62," "," ","U",-42," "," ","U",-21," "," ","U",-29," "," ","U",-19," "," ","U",-4," "," ","U",7," "," ","U",NA," "," "," "
"319","USR0000IBAS",2008,12,"TMAX",89,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"320","USR0000IBAS",2008,12,"TMIN",-56,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U"
"321","USR0000IBAS",2008,12,"TAVG",-2," "," ","U",-2," "," ","U",-26," "," ","U",-83," "," ","U",-67," "," ","U",-37," "," ","U",-39," "," ","U",-58," "," ","U",-84," "," ","U",-39," "," ","U",-61," "," ","U",-56," "," ","U",-104," "," ","U",-123," "," ","U",-159," "," ","U",-174," "," ","U",-160," "," ","U",-108," "," ","U",-125," "," ","U",-154," "," ","U",-103," "," ","U",-69," "," ","U",-112," "," ","U",-109," "," ","U",-93," "," ","U",-154," "," ","U",-97," "," ","U",-18," "," ","U",-13," "," ","U",-96," "," ","U",-48," "," ","U"
"322","USR0000IBAS",2009,1,"TMAX",0,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U"
"323","USR0000IBAS",2009,1,"TMIN",-50,"H"," ","U",-183,"H"," ","U",-239,"H"," ","U",-272,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U"
"324","USR0000IBAS",2009,1,"TAVG",-23," "," ","U",-48," "," ","U",-173," "," ","U",-196," "," ","U",-97," "," ","U",-39," "," ","U",-6," "," ","U",-12," "," ","U",-73," "," ","U",-87," "," ","U",-25," "," ","U",-12," "," ","U",-38," "," ","U",-65," "," ","U",-54," "," ","U",-63," "," ","U",-66," "," ","U",-67," "," ","U",-48," "," ","U",-55," "," ","U",-50," "," ","U",-27," "," ","U",-19," "," ","U",-31," "," ","U",-51," "," ","U",-163," "," ","U",-178," "," ","U",-73," "," ","U",-92," "," ","U",-78," "," ","U",-85," "," ","U"
"325","USR0000IBAS",2009,2,"TMAX",-6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",122,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"326","USR0000IBAS",2009,2,"TMIN",-211,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-239,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"327","USR0000IBAS",2009,2,"TAVG",-119," "," ","U",-36," "," ","U",-19," "," ","U",-28," "," ","U",-28," "," ","U",-17," "," ","U",-32," "," ","U",-49," "," ","U",-39," "," ","U",-90," "," ","U",-99," "," ","U",-138," "," ","U",-108," "," ","U",-80," "," ","U",-92," "," ","U",-34," "," ","U",-36," "," ","U",-46," "," ","U",-71," "," ","U",-48," "," ","U",-46," "," ","U",-14," "," ","U",9," "," ","U",-5," "," ","U",-33," "," ","U",-71," "," ","U",-126," "," ","U",-61," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"328","USR0000IBAS",2009,3,"TMAX",122,"H"," ","U",94,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-22,"H"," ","U"
"329","USR0000IBAS",2009,3,"TMIN",-56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-256,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U"
"330","USR0000IBAS",2009,3,"TAVG",10," "," ","U",33," "," ","U",-3," "," ","U",-31," "," ","U",-59," "," ","U",-68," "," ","U",-106," "," ","U",-103," "," ","U",-149," "," ","U",-121," "," ","U",-123," "," ","U",-84," "," ","U",-54," "," ","U",-35," "," ","U",-14," "," ","U",-1," "," ","U",-23," "," ","U",-27," "," ","U",4," "," ","U",20," "," ","U",10," "," ","U",-17," "," ","U",-28," "," ","U",-51," "," ","U",-48," "," ","U",-83," "," ","U",-58," "," ","U",-17," "," ","U",-61," "," ","U",-57," "," ","U",-64," "," ","U"
"331","USR0000IBAS",2009,4,"TMAX",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",144,"H"," ","U",150,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",NA," "," "," "
"332","USR0000IBAS",2009,4,"TMIN",-144,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",NA," "," "," "
