"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1263","USS0010E07S",2006,6,"TMIN",-14," "," ","T",7," "," ","T",59," "," ","T",56," "," ","T",28," "," ","T",6," "," ","T",55," "," ","T",56," "," ","T",50," "," ","T",23," "," ","T",4," "," ","T",46," "," ","T",40," "," ","T",23," "," ","T",44," "," ","T",37," "," ","T",28," "," ","T",2," "," ","T",35," "," ","T",18," "," ","T",-4," "," ","T",5," "," ","T",7," "," ","T",24," "," ","T",29," "," ","T",34," "," ","T",41," "," ","T",30," "," ","T",46," "," ","T",71," "," ","T",NA," "," "," "
"1264","USS0010E07S",2006,6,"TOBS",32," "," ","T",83," "," ","T",60," "," ","T",68," "," ","T",31," "," ","T",81," "," ","T",100," "," ","T",57," "," ","T",66," "," ","T",25," "," ","T",80," "," ","T",69," "," ","T",87," "," ","T",46," "," ","T",46," "," ","T",60," "," ","T",30," "," ","T",42," "," ","T",53," "," ","T",21," "," ","T",28," "," ","T",36," "," ","T",46," "," ","T",59," "," ","T",66," "," ","T",72," "," ","T",53," "," ","T",73," "," ","T",84," "," ","T",131," "," ","T",NA," "," "," "
"1265","USS0010E07S",2006,6,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1266","USS0010E07S",2006,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1267","USS0010E07S",2006,6,"TAVG",92," "," ","T",126," "," ","T",118," "," ","T",121," "," ","T",110," "," ","T",133," "," ","T",157," "," ","T",112," "," ","T",94," "," ","T",75," "," ","T",104," "," ","T",146," "," ","T",148," "," ","T",64," "," ","T",64," "," ","T",84," "," ","T",104," "," ","T",101," "," ","T",108," "," ","T",98," "," ","T",89," "," ","T",106," "," ","T",116," "," ","T",122," "," ","T",120," "," ","T",139," "," ","T",120," "," ","T",130," "," ","T",148," "," ","T",150," "," ","T",NA," "," "," "
"1268","USS0010E07S",2006,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1269","USS0010E07S",2006,7,"TMAX",221," "," ","T",228," "," ","T",233," "," ","T",255," "," ","T",205," "," ","T",219," "," ","T",214," "," ","T",239," "," ","T",248," "," ","T",236," "," ","T",241," "," ","T",211," "," ","T",212," "," ","T",255," "," ","T",292," "," ","T",278," "," ","T",273," "," ","T",265," "," ","T",274," "," ","T",274," "," ","T",293," "," ","T",304," "," ","T",271," "," ","T",207," "," ","T",245," "," ","T",256," "," ","T",271," "," ","T",284," "," ","T",272," "," ","T",236," "," ","T",201," "," ","T"
"1270","USS0010E07S",2006,7,"TMIN",72," "," ","T",78," "," ","T",72," "," ","T",46," "," ","T",76," "," ","T",84," "," ","T",46," "," ","T",25," "," ","T",52," "," ","T",44," "," ","T",43," "," ","T",66," "," ","T",38," "," ","T",29," "," ","T",52," "," ","T",62," "," ","T",69," "," ","T",68," "," ","T",92," "," ","T",99," "," ","T",59," "," ","T",62," "," ","T",91," "," ","T",76," "," ","T",65," "," ","T",62," "," ","T",54," "," ","T",62," "," ","T",100," "," ","T",90," "," ","T",42," "," ","T"
"1271","USS0010E07S",2006,7,"TOBS",114," "," ","T",85," "," ","T",74," "," ","T",116," "," ","T",86," "," ","T",103," "," ","T",47," "," ","T",91," "," ","T",88," "," ","T",63," "," ","T",99," "," ","T",86," "," ","T",54," "," ","T",87," "," ","T",100," "," ","T",105," "," ","T",107," "," ","T",143," "," ","T",128," "," ","T",102," "," ","T",91," "," ","T",115," "," ","T",93," "," ","T",83," "," ","T",74," "," ","T",77," "," ","T",92," "," ","T",118," "," ","T",118," "," ","T",132," "," ","T",66," "," ","T"
"1272","USS0010E07S",2006,7,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1273","USS0010E07S",2006,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1274","USS0010E07S",2006,7,"TAVG",148," "," ","T",149," "," ","T",142," "," ","T",154," "," ","T",131," "," ","T",138," "," ","T",131," "," ","T",143," "," ","T",146," "," ","T",131," "," ","T",163," "," ","T",124," "," ","T",131," "," ","T",154," "," ","T",176," "," ","T",178," "," ","T",175," "," ","T",182," "," ","T",186," "," ","T",184," "," ","T",173," "," ","T",187," "," ","T",168," "," ","T",141," "," ","T",136," "," ","T",149," "," ","T",161," "," ","T",177," "," ","T",188," "," ","T",162," "," ","T",120," "," ","T"
"1275","USS0010E07S",2006,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1276","USS0010E07S",2006,8,"TMAX",167," "," ","T",197," "," ","T",207," "," ","T",233," "," ","T",245," "," ","T",263," "," ","T",252," "," ","T",239," "," ","T",223," "," ","T",240," "," ","T",229," "," ","T",222," "," ","T",220," "," ","T",245," "," ","T",230," "," ","T",220," "," ","T",205," "," ","T",212," "," ","T",233," "," ","T",247," "," ","T",246," "," ","T",270," "," ","T",270," "," ","T",199," "," ","T",224," "," ","T",188," "," ","T",209," "," ","T",223," "," ","T",242," "," ","T",213," "," ","T",159," "," ","T"
"1277","USS0010E07S",2006,8,"TMIN",41," "," ","T",16," "," ","T",-2," "," ","T",35," "," ","T",46," "," ","T",50," "," ","T",35," "," ","T",52," "," ","T",22," "," ","T",13," "," ","T",53," "," ","T",28," "," ","T",-2," "," ","T",-1," "," ","T",39," "," ","T",16," "," ","T",22," "," ","T",-5," "," ","T",-4," "," ","T",5," "," ","T",19," "," ","T",44," "," ","T",35," "," ","T",58," "," ","T",44," "," ","T",19," "," ","T",6," "," ","T",14," "," ","T",17," "," ","T",44," "," ","T",-28," "," ","T"
"1278","USS0010E07S",2006,8,"TOBS",46," "," ","T",22," "," ","T",91," "," ","T",58," "," ","T",71," "," ","T",67," "," ","T",115," "," ","T",53," "," ","T",48," "," ","T",76," "," ","T",77," "," ","T",29," "," ","T",27," "," ","T",58," "," ","T",42," "," ","T",53," "," ","T",26," "," ","T",24," "," ","T",32," "," ","T",62," "," ","T",76," "," ","T",94," "," ","T",131," "," ","T",76," "," ","T",77," "," ","T",21," "," ","T",32," "," ","T",47," "," ","T",78," "," ","T",46," "," ","T",-17," "," ","T"
"1279","USS0010E07S",2006,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1280","USS0010E07S",2006,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1281","USS0010E07S",2006,8,"TAVG",83," "," ","T",98," "," ","T",115," "," ","T",129," "," ","T",136," "," ","T",141," "," ","T",148," "," ","T",143," "," ","T",126," "," ","T",141," "," ","T",145," "," ","T",126," "," ","T",107," "," ","T",127," "," ","T",115," "," ","T",114," "," ","T",125," "," ","T",104," "," ","T",117," "," ","T",122," "," ","T",148," "," ","T",159," "," ","T",156," "," ","T",127," "," ","T",125," "," ","T",88," "," ","T",87," "," ","T",109," "," ","T",136," "," ","T",131," "," ","T",56," "," ","T"
"1282","USS0010E07S",2006,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1283","USS0010E07S",2006,9,"TMAX",182," "," ","T",237," "," ","T",251," "," ","T",259," "," ","T",254," "," ","T",214," "," ","T",185," "," ","T",170," "," ","T",186," "," ","T",188," "," ","T",225," "," ","T",241," "," ","T",215," "," ","T",162," "," ","T",108," "," ","T",25," "," ","T",54," "," ","T",127," "," ","T",173," "," ","T",155," "," ","T",71," "," ","T",35," "," ","T",82," "," ","T",128," "," ","T",166," "," ","T",157," "," ","T",168," "," ","T",182," "," ","T",188," "," ","T",185," "," ","T",NA," "," "," "
"1284","USS0010E07S",2006,9,"TMIN",-41," "," ","T",-33," "," ","T",-14," "," ","T",1," "," ","T",11," "," ","T",26," "," ","T",26," "," ","T",63," "," ","T",46," "," ","T",16," "," ","T",11," "," ","T",-6," "," ","T",9," "," ","T",27," "," ","T",25," "," ","T",-6," "," ","T",-33," "," ","T",-20," "," ","T",-36," "," ","T",33," "," ","T",4," "," ","T",-5," "," ","T",-19," "," ","T",-38," "," ","T",-36," "," ","T",-21," "," ","T",11," "," ","T",-16," "," ","T",4," "," ","T",-18," "," ","T",NA," "," "," "
"1285","USS0010E07S",2006,9,"TOBS",-7," "," ","T",26," "," ","T",41," "," ","T",54," "," ","T",62," "," ","T",59," "," ","T",88," "," ","T",77," "," ","T",70," "," ","T",57," "," ","T",36," "," ","T",42," "," ","T",124," "," ","T",50," "," ","T",25," "," ","T",-5," "," ","T",21," "," ","T",-17," "," ","T",52," "," ","T",35," "," ","T",7," "," ","T",4," "," ","T",-18," "," ","T",-12," "," ","T",0," "," ","T",69," "," ","T",16," "," ","T",34," "," ","T",26," "," ","T",34," "," ","T",NA," "," "," "
"1286","USS0010E07S",2006,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1287","USS0010E07S",2006,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1288","USS0010E07S",2006,9,"TAVG",72," "," ","T",99," "," ","T",117," "," ","T",123," "," ","T",136," "," ","T",112," "," ","T",101," "," ","T",111," "," ","T",95," "," ","T",97," "," ","T",110," "," ","T",116," "," ","T",128," "," ","T",88," "," ","T",46," "," ","T",6," "," ","T",14," "," ","T",48," "," ","T",75," "," ","T",61," "," ","T",24," "," ","T",14," "," ","T",25," "," ","T",34," "," ","T",52," "," ","T",80," "," ","T",79," "," ","T",88," "," ","T",92," "," ","T",79," "," ","T",NA," "," "," "
"1289","USS0010E07S",2006,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1290","USS0010E07S",2006,10,"TMAX",176," "," ","T",126," "," ","T",97," "," ","T",119," "," ","T",158," "," ","T",119," "," ","T",54," "," ","T",80," "," ","T",18," "," ","T",91," "," ","T",91," "," ","T",125," "," ","T",141," "," ","T",142," "," ","T",112," "," ","T",48," "," ","T",12," "," ","T",19," "," ","T",29," "," ","T",58," "," ","T",27," "," ","T",56," "," ","T",92," "," ","T",103," "," ","T",23," "," ","T",45," "," ","T",62," "," ","T",96," "," ","T",97," "," ","T",10," "," ","T",-10," "," ","T"
"1291","USS0010E07S",2006,10,"TMIN",-15," "," ","T",4," "," ","T",-5," "," ","T",-5," "," ","T",28," "," ","T",44," "," ","T",-2," "," ","T",-25," "," ","T",-47," "," ","T",-50," "," ","T",-8," "," ","T",-15," "," ","T",-30," "," ","T",-25," "," ","T",-24," "," ","T",-27," "," ","T",-84," "," ","T",-104," "," ","T",-9," "," ","T",-65," "," ","T",-101," "," ","T",-138," "," ","T",-104," "," ","T",-66," "," ","T",-95," "," ","T",-123," "," ","T",-68," "," ","T",-34," "," ","T",-9," "," ","T",-111," "," ","T",-133," "," ","T"
"1292","USS0010E07S",2006,10,"TOBS",67," "," ","T",44," "," ","T",-4," "," ","T",27," "," ","T",81," "," ","T",53," "," ","T",0," "," ","T",9," "," ","T",-46," "," ","T",26," "," ","T",-7," "," ","T",3," "," ","T",-8," "," ","T",-12," "," ","T",29," "," ","T",-25," "," ","T",-55," "," ","T",-7," "," ","T",25," "," ","T",-53," "," ","T",-100," "," ","T",-79," "," ","T",-34," "," ","T",21," "," ","T",-90," "," ","T",-62," "," ","T",-2," "," ","T",13," "," ","T",11," "," ","T",-103," "," ","T",-129," "," ","T"
"1293","USS0010E07S",2006,10,"PRCP",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1294","USS0010E07S",2006,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1295","USS0010E07S",2006,10,"TAVG",87," "," ","T",58," "," ","T",43," "," ","T",45," "," ","T",81," "," ","T",80," "," ","T",33," "," ","T",18," "," ","T",0," "," ","T",14," "," ","T",35," "," ","T",42," "," ","T",41," "," ","T",51," "," ","T",35," "," ","T",16," "," ","T",-33," "," ","T",-33," "," ","T",10," "," ","T",2," "," ","T",-39," "," ","T",-46," "," ","T",-8," "," ","T",19," "," ","T",-15," "," ","T",-40," "," ","T",0," "," ","T",28," "," ","T",40," "," ","T",-53," "," ","T",-80," "," ","T"
"1296","USS0010E07S",2006,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"1297","USS0010E07S",2006,11,"TMAX",18," "," ","T",52," "," ","T",36," "," ","T",34," "," ","T",27," "," ","T",57," "," ","T",91," "," ","T",87," "," ","T",21," "," ","T",-11," "," ","T",0," "," ","T",-13," "," ","T",8," "," ","T",16," "," ","T",-5," "," ","T",28," "," ","T",50," "," ","T",56," "," ","T",31," "," ","T",83," "," ","T",66," "," ","T",74," "," ","T",27," "," ","T",-12," "," ","T",6," "," ","T",6," "," ","T",-15," "," ","T",-48," "," ","T",-95," "," ","T",-104," "," ","T",NA," "," "," "
"1298","USS0010E07S",2006,11,"TMIN",-170," "," ","T",-159," "," ","T",-6," "," ","T",13," "," ","T",11," "," ","T",22," "," ","T",55," "," ","T",2," "," ","T",-73," "," ","T",-73," "," ","T",-49," "," ","T",-148," "," ","T",-83," "," ","T",-105," "," ","T",-90," "," ","T",-38," "," ","T",-54," "," ","T",-96," "," ","T",-92," "," ","T",-37," "," ","T",17," "," ","T",-11," "," ","T",-76," "," ","T",-98," "," ","T",-116," "," ","T",-91," "," ","T",-95," "," ","T",-179," "," ","T",-264," "," ","T",-202," "," ","T",NA," "," "," "
"1299","USS0010E07S",2006,11,"TOBS",-117," "," ","T",8," "," ","T",17," "," ","T",17," "," ","T",27," "," ","T",56," "," ","T",87," "," ","T",3," "," ","T",-71," "," ","T",-41," "," ","T",-47," "," ","T",-82," "," ","T",-27," "," ","T",-71," "," ","T",-38," "," ","T",-7," "," ","T",-33," "," ","T",-95," "," ","T",-16," "," ","T",24," "," ","T",45," "," ","T",-2," "," ","T",-71," "," ","T",-49," "," ","T",-42," "," ","T",-42," "," ","T",-94," "," ","T",-176," "," ","T",-184," "," ","T",-118," "," ","T",NA," "," "," "
"1300","USS0010E07S",2006,11,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"1301","USS0010E07S",2006,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",203," "," ","T",178," "," ","T",279," "," ","T",254," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",432," "," ","T",432," "," ","T",381," "," ","T",381," "," ","T",NA," "," "," "
"1302","USS0010E07S",2006,11,"TAVG",-73," "," ","T",-41," "," ","T",16," "," ","T",20," "," ","T",18," "," ","T",41," "," ","T",74," "," ","T",37," "," ","T",-24," "," ","T",-40," "," ","T",-27," "," ","T",-72," "," ","T",-33," "," ","T",-39," "," ","T",-52," "," ","T",-7," "," ","T",-12," "," ","T",-13," "," ","T",-25," "," ","T",24," "," ","T",40," "," ","T",28," "," ","T",-32," "," ","T",-57," "," ","T",-44," "," ","T",-40," "," ","T",-44," "," ","T",-118," "," ","T",-184," "," ","T",-139," "," ","T",NA," "," "," "
"1303","USS0010E07S",2006,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",254," "," ","T",254," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",NA," "," "," "
"1304","USS0010E07S",2006,12,"TMAX",-60," "," ","T",-74," "," ","T",-55," "," ","T",-14," "," ","T",-22," "," ","T",10," "," ","T",58," "," ","T",66," "," ","T",58," "," ","T",20," "," ","T",-5," "," ","T",-1," "," ","T",10," "," ","T",24," "," ","T",28," "," ","T",-64," "," ","T",-25," "," ","T",-39," "," ","T",-2," "," ","T",34," "," ","T",-10," "," ","T",-11," "," ","T",-39," "," ","T",-17," "," ","T",-7," "," ","T",10," "," ","T",28," "," ","T",-1," "," ","T",-20," "," ","T",-1," "," ","T",-34," "," ","T"
"1305","USS0010E07S",2006,12,"TMIN",-149," "," ","T",-206," "," ","T",-142," "," ","T",-167," "," ","T",-118," "," ","T",-137," "," ","T",-109," "," ","T",-143," "," ","T",-140," "," ","T",-129," "," ","T",-46," "," ","T",-54," "," ","T",-18," "," ","T",-26," "," ","T",-99," "," ","T",-268," "," ","T",-274," "," ","T",-296," "," ","T",-267," "," ","T",-208," "," ","T",-242," "," ","T",-187," "," ","T",-178," "," ","T",-172," "," ","T",-155," "," ","T",-24," "," ","T",-27," "," ","T",-126," "," ","T",-221," "," ","T",-249," "," ","T",-228," "," ","T"
"1306","USS0010E07S",2006,12,"TOBS",-149," "," ","T",-133," "," ","T",-116," "," ","T",-80," "," ","T",-101," "," ","T",-23," "," ","T",-104," "," ","T",-108," "," ","T",-125," "," ","T",-27," "," ","T",-43," "," ","T",-11," "," ","T",-17," "," ","T",22," "," ","T",-98," "," ","T",-224," "," ","T",-266," "," ","T",-246," "," ","T",-129," "," ","T",-204," "," ","T",-87," "," ","T",-176," "," ","T",-65," "," ","T",-143," "," ","T",-14," "," ","T",-5," "," ","T",-25," "," ","T",-126," "," ","T",-220," "," ","T",-197," "," ","T",-99," "," ","T"
"1307","USS0010E07S",2006,12,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1308","USS0010E07S",2006,12,"SNWD",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",381," "," ","T",432," "," ","T",508," "," ","T",559," "," ","T",737," "," ","T",660," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",635," "," ","T",635," "," ","T",584," "," ","T",610," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",711," "," ","T",686," "," ","T"
"1309","USS0010E07S",2006,12,"TAVG",-114," "," ","T",-143," "," ","T",-107," "," ","T",-78," "," ","T",-63," "," ","T",-55," "," ","T",-33," "," ","T",-57," "," ","T",-68," "," ","T",-43," "," ","T",-33," "," ","T",-24," "," ","T",-5," "," ","T",-2," "," ","T",-18," "," ","T",-155," "," ","T",-162," "," ","T",-196," "," ","T",-142," "," ","T",-118," "," ","T",-126," "," ","T",-74," "," ","T",-98," "," ","T",-90," "," ","T",-55," "," ","T",-7," "," ","T",-6," "," ","T",-45," "," ","T",-140," "," ","T",-146," "," ","T",-133," "," ","T"
