"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"450","USS0022E11S",2017,3,"TMIN",3," "," ","T",-7," "," ","T",10," "," ","T",-11," "," ","T",-28," "," ","T",-26," "," ","T",-2," "," ","T",34," "," ","T",56," "," ","T",36," "," ","T",30," "," ","T",30," "," ","T",39," "," ","T",60," "," ","T",31," "," ","T",12," "," ","T",11," "," ","T",16," "," ","T",9," "," ","T",41," "," ","T",39," "," ","T",11," "," ","T",7," "," ","T",33," "," ","T",18," "," ","T",12," "," ","T",12," "," ","T",20," "," ","T",34," "," ","T",14," "," ","T",11," "," ","T"
"451","USS0022E11S",2017,3,"TOBS",7," "," ","T",16," "," ","T",24," "," ","T",-11," "," ","T",-23," "," ","T",-1," "," ","T",37," "," ","T",58," "," ","T",69," "," ","T",43," "," ","T",58," "," ","T",44," "," ","T",80," "," ","T",62," "," ","T",31," "," ","T",14," "," ","T",82," "," ","T",20," "," ","T",64," "," ","T",46," "," ","T",42," "," ","T",14," "," ","T",47," "," ","T",33," "," ","T",28," "," ","T",22," "," ","T",23," "," ","T",57," "," ","T",35," "," ","T",19," "," ","T",42," "," ","T"
"452","USS0022E11S",2017,3,"PRCP",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",152," "," ","T",305," "," ","T",406," "," ","T",381," "," ","T",432," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",279," "," ","T",0," "," ","T",102," "," ","T",254," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",305," "," ","T",51," "," ","T",305," "," ","T",127," "," ","T",25," "," ","T",432," "," ","T",0," "," ","T",0," "," ","T"
"453","USS0022E11S",2017,3,"SNWD",889," "," ","T",838," "," ","T",787," "," ","T",838," "," ","T",991," "," ","T",1321," "," ","T",1321," "," ","T",965," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",635," "," ","T",584," "," ","T",533," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",152," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T"
"454","USS0022E11S",2017,3,"TAVG",24," "," ","T",34," "," ","T",24," "," ","T",12," "," ","T",-14," "," ","T",-13," "," ","T",17," "," ","T",55," "," ","T",73," "," ","T",80," "," ","T",54," "," ","T",72," "," ","T",78," "," ","T",91," "," ","T",65," "," ","T",43," "," ","T",59," "," ","T",63," "," ","T",65," "," ","T",59," "," ","T",65," "," ","T",39," "," ","T",49," "," ","T",42," "," ","T",41," "," ","T",28," "," ","T",29," "," ","T",50," "," ","T",62," "," ","T",29," "," ","T",60," "," ","T"
"455","USS0022E11S",2017,3,"WESD",3175," "," ","T",3175," "," ","T",3226," "," ","T",3277," "," ","T",3429," "," ","T",3785," "," ","T",4089," "," ","T",3962," "," ","T",3632," "," ","T",3327," "," ","T",3226," "," ","T",3073," "," ","T",2972," "," ","T",2692," "," ","T",2515," "," ","T",2388," "," ","T",2286," "," ","T",1981," "," ","T",1829," "," ","T",1676," "," ","T",1524," "," ","T",1422," "," ","T",1270," "," ","T",1118," "," ","T",965," "," ","T",1016," "," ","T",965," "," ","T",838," "," ","T",610," "," ","T",483," "," ","T",279," "," ","T"
"456","USS0022E11S",2017,4,"TMAX",98," "," ","T",113," "," ","T",128," "," ","T",127," "," ","T",162," "," ","T",137," "," ","T",87," "," ","T",51," "," ","T",100," "," ","T",83," "," ","T",81," "," ","T",107," "," ","T",63," "," ","T",52," "," ","T",127," "," ","T",132," "," ","T",96," "," ","T",100," "," ","T",126," "," ","T",93," "," ","T",178," "," ","T",121," "," ","T",81," "," ","T",59," "," ","T",76," "," ","T",78," "," ","T",64," "," ","T",112," "," ","T",156," "," ","T",138," "," ","T",NA," "," "," "
"457","USS0022E11S",2017,4,"TMIN",25," "," ","T",0," "," ","T",-12," "," ","T",33," "," ","T",50," "," ","T",49," "," ","T",13," "," ","T",0," "," ","T",-10," "," ","T",6," "," ","T",4," "," ","T",17," "," ","T",7," "," ","T",5," "," ","T",-4," "," ","T",36," "," ","T",34," "," ","T",28," "," ","T",22," "," ","T",19," "," ","T",8," "," ","T",53," "," ","T",31," "," ","T",11," "," ","T",20," "," ","T",16," "," ","T",10," "," ","T",6," "," ","T",6," "," ","T",29," "," ","T",NA," "," "," "
"458","USS0022E11S",2017,4,"TOBS",31," "," ","T",1," "," ","T",40," "," ","T",67," "," ","T",58," "," ","T",79," "," ","T",14," "," ","T",4," "," ","T",16," "," ","T",6," "," ","T",57," "," ","T",20," "," ","T",8," "," ","T",10," "," ","T",59," "," ","T",38," "," ","T",59," "," ","T",31," "," ","T",34," "," ","T",33," "," ","T",94," "," ","T",55," "," ","T",31," "," ","T",29," "," ","T",76," "," ","T",17," "," ","T",13," "," ","T",16," "," ","T",53," "," ","T",33," "," ","T",NA," "," "," "
"459","USS0022E11S",2017,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",229," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",432," "," ","T",102," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"460","USS0022E11S",2017,4,"SNWD",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"461","USS0022E11S",2017,4,"TAVG",62," "," ","T",43," "," ","T",48," "," ","T",78," "," ","T",85," "," ","T",82," "," ","T",53," "," ","T",13," "," ","T",33," "," ","T",28," "," ","T",44," "," ","T",57," "," ","T",24," "," ","T",17," "," ","T",51," "," ","T",76," "," ","T",65," "," ","T",53," "," ","T",60," "," ","T",43," "," ","T",92," "," ","T",83," "," ","T",53," "," ","T",34," "," ","T",51," "," ","T",47," "," ","T",26," "," ","T",43," "," ","T",80," "," ","T",74," "," ","T",NA," "," "," "
"462","USS0022E11S",2017,4,"WESD",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"463","USS0022E11S",2017,5,"TMAX",107," "," ","T",172," "," ","T",269," "," ","T",286," "," ","T",126," "," ","T",107," "," ","T",167," "," ","T",210," "," ","T",222," "," ","T",220," "," ","T",104," "," ","T",63," "," ","T",82," "," ","T",104," "," ","T",137," "," ","T",76," "," ","T",108," "," ","T",197," "," ","T",220," "," ","T",212," "," ","T",252," "," ","T",297," "," ","T",283," "," ","T",174," "," ","T",200," "," ","T",234," "," ","T",278," "," ","T",300," "," ","T",281," "," ","T",141," "," ","T",213," "," ","T"
"464","USS0022E11S",2017,5,"TMIN",10," "," ","T",59," "," ","T",82," "," ","T",126," "," ","T",28," "," ","T",16," "," ","T",1," "," ","T",31," "," ","T",40," "," ","T",55," "," ","T",28," "," ","T",15," "," ","T",12," "," ","T",25," "," ","T",31," "," ","T",17," "," ","T",15," "," ","T",27," "," ","T",56," "," ","T",75," "," ","T",112," "," ","T",145," "," ","T",114," "," ","T",58," "," ","T",45," "," ","T",74," "," ","T",101," "," ","T",127," "," ","T",110," "," ","T",91," "," ","T",82," "," ","T"
"465","USS0022E11S",2017,5,"TOBS",64," "," ","T",107," "," ","T",164," "," ","T",126," "," ","T",30," "," ","T",27," "," ","T",48," "," ","T",64," "," ","T",87," "," ","T",104," "," ","T",30," "," ","T",20," "," ","T",30," "," ","T",37," "," ","T",43," "," ","T",17," "," ","T",51," "," ","T",82," "," ","T",96," "," ","T",125," "," ","T",159," "," ","T",176," "," ","T",114," "," ","T",63," "," ","T",82," "," ","T",123," "," ","T",155," "," ","T",142," "," ","T",134," "," ","T",91," "," ","T",115," "," ","T"
"466","USS0022E11S",2017,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",305," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"467","USS0022E11S",2017,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"468","USS0022E11S",2017,5,"TAVG",60," "," ","T",107," "," ","T",175," "," ","T",189," "," ","T",66," "," ","T",50," "," ","T",78," "," ","T",110," "," ","T",128," "," ","T",137," "," ","T",65," "," ","T",30," "," ","T",35," "," ","T",53," "," ","T",69," "," ","T",43," "," ","T",53," "," ","T",107," "," ","T",134," "," ","T",134," "," ","T",176," "," ","T",214," "," ","T",197," "," ","T",107," "," ","T",110," "," ","T",156," "," ","T",186," "," ","T",208," "," ","T",188," "," ","T",113," "," ","T",133," "," ","T"
"469","USS0022E11S",2017,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"470","USS0022E11S",2017,6,"TMAX",185," "," ","T",242," "," ","T",202," "," ","T",166," "," ","T",248," "," ","T",276," "," ","T",242," "," ","T",133," "," ","T",120," "," ","T",99," "," ","T",133," "," ","T",95," "," ","T",104," "," ","T",183," "," ","T",131," "," ","T",149," "," ","T",223," "," ","T",285," "," ","T",292," "," ","T",243," "," ","T",242," "," ","T",260," "," ","T",292," "," ","T",319," "," ","T",364," "," ","T",274," "," ","T",234," "," ","T",218," "," ","T",279," "," ","T",284," "," ","T",NA," "," "," "
"471","USS0022E11S",2017,6,"TMIN",93," "," ","T",90," "," ","T",86," "," ","T",58," "," ","T",32," "," ","T",133," "," ","T",112," "," ","T",62," "," ","T",44," "," ","T",41," "," ","T",43," "," ","T",59," "," ","T",47," "," ","T",32," "," ","T",85," "," ","T",104," "," ","T",90," "," ","T",104," "," ","T",145," "," ","T",119," "," ","T",104," "," ","T",81," "," ","T",156," "," ","T",184," "," ","T",206," "," ","T",128," "," ","T",103," "," ","T",85," "," ","T",74," "," ","T",130," "," ","T",NA," "," "," "
"472","USS0022E11S",2017,6,"TOBS",97," "," ","T",119," "," ","T",93," "," ","T",59," "," ","T",154," "," ","T",137," "," ","T",117," "," ","T",65," "," ","T",44," "," ","T",43," "," ","T",79," "," ","T",60," "," ","T",47," "," ","T",97," "," ","T",127," "," ","T",104," "," ","T",131," "," ","T",181," "," ","T",151," "," ","T",128," "," ","T",109," "," ","T",171," "," ","T",192," "," ","T",218," "," ","T",206," "," ","T",128," "," ","T",103," "," ","T",103," "," ","T",141," "," ","T",141," "," ","T",NA," "," "," "
"473","USS0022E11S",2017,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"474","USS0022E11S",2017,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"475","USS0022E11S",2017,6,"TAVG",124," "," ","T",152," "," ","T",123," "," ","T",105," "," ","T",148," "," ","T",191," "," ","T",164," "," ","T",98," "," ","T",65," "," ","T",58," "," ","T",78," "," ","T",74," "," ","T",71," "," ","T",103," "," ","T",110," "," ","T",121," "," ","T",149," "," ","T",190," "," ","T",218," "," ","T",176," "," ","T",165," "," ","T",185," "," ","T",220," "," ","T",245," "," ","T",260," "," ","T",195," "," ","T",159," "," ","T",145," "," ","T",172," "," ","T",197," "," ","T",NA," "," "," "
"476","USS0022E11S",2017,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"477","USS0022E11S",2017,7,"TMAX",242," "," ","T",279," "," ","T",278," "," ","T",289," "," ","T",312," "," ","T",315," "," ","T",273," "," ","T",309," "," ","T",272," "," ","T",242," "," ","T",266," "," ","T",280," "," ","T",262," "," ","T",301," "," ","T",266," "," ","T",242," "," ","T",260," "," ","T",270," "," ","T",250," "," ","T",231," "," ","T",259," "," ","T",314," "," ","T",323," "," ","T",313," "," ","T",302," "," ","T",308," "," ","T",280," "," ","T",281," "," ","T",307," "," ","T",317," "," ","T",350," "," ","T"
"478","USS0022E11S",2017,7,"TMIN",114," "," ","T",109," "," ","T",108," "," ","T",120," "," ","T",135," "," ","T",133," "," ","T",138," "," ","T",112," "," ","T",115," "," ","T",118," "," ","T",85," "," ","T",96," "," ","T",108," "," ","T",107," "," ","T",119," "," ","T",94," "," ","T",80," "," ","T",98," "," ","T",96," "," ","T",89," "," ","T",83," "," ","T",110," "," ","T",152," "," ","T",133," "," ","T",149," "," ","T",147," "," ","T",119," "," ","T",114," "," ","T",107," "," ","T",123," "," ","T",141," "," ","T"
"479","USS0022E11S",2017,7,"TOBS",123," "," ","T",136," "," ","T",140," "," ","T",163," "," ","T",153," "," ","T",171," "," ","T",141," "," ","T",153," "," ","T",147," "," ","T",121," "," ","T",128," "," ","T",142," "," ","T",130," "," ","T",154," "," ","T",120," "," ","T",106," "," ","T",128," "," ","T",122," "," ","T",119," "," ","T",111," "," ","T",139," "," ","T",178," "," ","T",159," "," ","T",174," "," ","T",173," "," ","T",152," "," ","T",142," "," ","T",143," "," ","T",151," "," ","T",170," "," ","T",187," "," ","T"
"480","USS0022E11S",2017,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"481","USS0022E11S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"482","USS0022E11S",2017,7,"TAVG",165," "," ","T",182," "," ","T",186," "," ","T",198," "," ","T",218," "," ","T",222," "," ","T",196," "," ","T",203," "," ","T",190," "," ","T",168," "," ","T",171," "," ","T",184," "," ","T",176," "," ","T",195," "," ","T",179," "," ","T",156," "," ","T",166," "," ","T",174," "," ","T",166," "," ","T",154," "," ","T",170," "," ","T",211," "," ","T",219," "," ","T",213," "," ","T",211," "," ","T",209," "," ","T",189," "," ","T",187," "," ","T",197," "," ","T",212," "," ","T",235," "," ","T"
"483","USS0022E11S",2017,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"484","USS0022E11S",2017,8,"TMAX",371," "," ","T",367," "," ","T",376," "," ","T",323," "," ","T",313," "," ","T",262," "," ","T",340," "," ","T",343," "," ","T",346," "," ","T",308," "," ","T",304," "," ","T",275," "," ","T",175," "," ","T",229," "," ","T",231," "," ","T",292," "," ","T",287," "," ","T",302," "," ","T",259," "," ","T",288," "," ","T",300," "," ","T",283," "," ","T",261," "," ","T",236," "," ","T",272," "," ","T",335," "," ","T",347," "," ","T",354," "," ","T",287," "," ","T",262," "," ","T",291," "," ","T"
"485","USS0022E11S",2017,8,"TMIN",159," "," ","T",232," "," ","T",203," "," ","T",169," "," ","T",143," "," ","T",145," "," ","T",154," "," ","T",155," "," ","T",158," "," ","T",162," "," ","T",168," "," ","T",135," "," ","T",103," "," ","T",79," "," ","T",81," "," ","T",98," "," ","T",113," "," ","T",113," "," ","T",106," "," ","T",96," "," ","T",128," "," ","T",138," "," ","T",132," "," ","T",107," "," ","T",78," "," ","T",120," "," ","T",179," "," ","T",189," "," ","T",165," "," ","T",125," "," ","T",101," "," ","T"
"486","USS0022E11S",2017,8,"TOBS",254," "," ","T",247," "," ","T",204," "," ","T",178," "," ","T",174," "," ","T",174," "," ","T",187," "," ","T",188," "," ","T",190," "," ","T",193," "," ","T",174," "," ","T",145," "," ","T",104," "," ","T",114," "," ","T",125," "," ","T",143," "," ","T",147," "," ","T",140," "," ","T",131," "," ","T",146," "," ","T",176," "," ","T",152," "," ","T",149," "," ","T",107," "," ","T",132," "," ","T",198," "," ","T",216," "," ","T",199," "," ","T",165," "," ","T",130," "," ","T",169," "," ","T"
"487","USS0022E11S",2017,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"488","USS0022E11S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"489","USS0022E11S",2017,8,"TAVG",261," "," ","T",289," "," ","T",279," "," ","T",236," "," ","T",217," "," ","T",198," "," ","T",229," "," ","T",237," "," ","T",235," "," ","T",219," "," ","T",219," "," ","T",187," "," ","T",141," "," ","T",145," "," ","T",155," "," ","T",182," "," ","T",189," "," ","T",190," "," ","T",174," "," ","T",176," "," ","T",206," "," ","T",194," "," ","T",183," "," ","T",161," "," ","T",164," "," ","T",219," "," ","T",249," "," ","T",248," "," ","T",218," "," ","T",175," "," ","T",189," "," ","T"
"490","USS0022E11S",2017,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"491","USS0022E11S",2017,9,"TMAX",340," "," ","T",347," "," ","T",341," "," ","T",323," "," ","T",340," "," ","T",252," "," ","T",286," "," ","T",224," "," ","T",244," "," ","T",284," "," ","T",341," "," ","T",292," "," ","T",250," "," ","T",211," "," ","T",217," "," ","T",219," "," ","T",184," "," ","T",106," "," ","T",88," "," ","T",89," "," ","T",82," "," ","T",139," "," ","T",168," "," ","T",204," "," ","T",158," "," ","T",234," "," ","T",255," "," ","T",272," "," ","T",166," "," ","T",116," "," ","T",NA," "," "," "
"492","USS0022E11S",2017,9,"TMIN",149," "," ","T",199," "," ","T",192," "," ","T",171," "," ","T",176," "," ","T",158," "," ","T",147," "," ","T",135," "," ","T",126," "," ","T",105," "," ","T",155," "," ","T",152," "," ","T",108," "," ","T",89," "," ","T",62," "," ","T",110," "," ","T",74," "," ","T",49," "," ","T",42," "," ","T",37," "," ","T",34," "," ","T",32," "," ","T",42," "," ","T",56," "," ","T",78," "," ","T",79," "," ","T",128," "," ","T",120," "," ","T",88," "," ","T",53," "," ","T",NA," "," "," "
"493","USS0022E11S",2017,9,"TOBS",199," "," ","T",207," "," ","T",202," "," ","T",252," "," ","T",177," "," ","T",183," "," ","T",149," "," ","T",142," "," ","T",127," "," ","T",166," "," ","T",196," "," ","T",152," "," ","T",110," "," ","T",90," "," ","T",132," "," ","T",114," "," ","T",106," "," ","T",55," "," ","T",69," "," ","T",40," "," ","T",42," "," ","T",50," "," ","T",64," "," ","T",90," "," ","T",100," "," ","T",150," "," ","T",161," "," ","T",124," "," ","T",88," "," ","T",69," "," ","T",NA," "," "," "
"494","USS0022E11S",2017,9,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",406," "," ","T",635," "," ","T",356," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"495","USS0022E11S",2017,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"496","USS0022E11S",2017,9,"TAVG",232," "," ","T",253," "," ","T",248," "," ","T",249," "," ","T",249," "," ","T",195," "," ","T",179," "," ","T",161," "," ","T",167," "," ","T",182," "," ","T",235," "," ","T",210," "," ","T",160," "," ","T",134," "," ","T",135," "," ","T",151," "," ","T",111," "," ","T",71," "," ","T",62," "," ","T",58," "," ","T",53," "," ","T",72," "," ","T",92," "," ","T",116," "," ","T",115," "," ","T",151," "," ","T",182," "," ","T",185," "," ","T",115," "," ","T",78," "," ","T",NA," "," "," "
"497","USS0022E11S",2017,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
