"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"632","USR0000CBRA",2014,1,"TMIN",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U"
"633","USR0000CBRA",2014,1,"TAVG",151," "," ","U",163," "," ","U",151," "," ","U",136," "," ","U",140," "," ","U",147," "," ","U",123," "," ","U",85," "," ","U",54," "," ","U",79," "," ","U",122," "," ","U",41," "," ","U",91," "," ","U",142," "," ","U",169," "," ","U",172," "," ","U",166," "," ","U",153," "," ","U",166," "," ","U",157," "," ","U",148," "," ","U",128," "," ","U",136," "," ","U",136," "," ","U",133," "," ","U",120," "," ","U",112," "," ","U",108," "," ","U",121," "," ","U",69," "," ","U",38," "," ","U"
"634","USR0000CBRA",2014,2,"TMAX",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",206,"H"," ","U",167,"H"," ","U",178,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",94,"H"," ","U",150,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"635","USR0000CBRA",2014,2,"TMIN",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"636","USR0000CBRA",2014,2,"TAVG",32," "," ","U",28," "," ","U",23," "," ","U",27," "," ","U",37," "," ","U",48," "," ","U",51," "," ","U",74," "," ","U",81," "," ","U",89," "," ","U",82," "," ","U",149," "," ","U",157," "," ","U",181," "," ","U",169," "," ","U",118," "," ","U",107," "," ","U",76," "," ","U",82," "," ","U",76," "," ","U",104," "," ","U",114," "," ","U",132," "," ","U",141," "," ","U",126," "," ","U",75," "," ","U",91," "," ","U",67," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"637","USR0000CBRA",2014,3,"TMAX",78,"H"," ","U",72,"H"," ","U",156,"H"," ","U",133,"H"," ","U",183,"H"," ","U",167,"H"," ","U",117,"H"," ","U",217,"H"," ","U",217,"H"," ","U",172,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",261,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",189,"H"," ","U",67,"H"," ","U",128,"H"," ","U",178,"H"," ","U",194,"H"," ","U",128,"H"," ","U",100,"H"," ","U"
"638","USR0000CBRA",2014,3,"TMIN",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U"
"639","USR0000CBRA",2014,3,"TAVG",56," "," ","U",61," "," ","U",86," "," ","U",97," "," ","U",121," "," ","U",118," "," ","U",76," "," ","U",130," "," ","U",155," "," ","U",128," "," ","U",89," "," ","U",114," "," ","U",127," "," ","U",143," "," ","U",144," "," ","U",181," "," ","U",126," "," ","U",106," "," ","U",143," "," ","U",139," "," ","U",123," "," ","U",131," "," ","U",137," "," ","U",154," "," ","U",127," "," ","U",52," "," ","U",70," "," ","U",107," "," ","U",117," "," ","U",63," "," ","U",55," "," ","U"
"640","USR0000CBRA",2014,4,"TMAX",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",172,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",233,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",211,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",183,"H"," ","U",150,"H"," ","U",194,"H"," ","U",144,"H"," ","U",122,"H"," ","U",178,"H"," ","U",156,"H"," ","U",250,"H"," ","U",278,"H"," ","U",NA," "," "," "
"641","USR0000CBRA",2014,4,"TMIN",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",89,"H"," ","U",150,"H"," ","U",NA," "," "," "
"642","USR0000CBRA",2014,4,"TAVG",33," "," ","U",39," "," ","U",66," "," ","U",54," "," ","U",63," "," ","U",113," "," ","U",182," "," ","U",189," "," ","U",193," "," ","U",184," "," ","U",166," "," ","U",141," "," ","U",154," "," ","U",171," "," ","U",184," "," ","U",182," "," ","U",160," "," ","U",135," "," ","U",166," "," ","U",167," "," ","U",172," "," ","U",104," "," ","U",93," "," ","U",131," "," ","U",81," "," ","U",58," "," ","U",96," "," ","U",112," "," ","U",167," "," ","U",209," "," ","U",NA," "," "," "
"643","USR0000CBRA",2014,5,"TMAX",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",256,"H"," ","U",189,"H"," ","U",128,"H"," ","U",150,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",250,"H"," ","U",206,"H"," ","U",139,"H"," ","U",189,"H"," ","U",206,"H"," ","U",261,"H"," ","U",261,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U"
"644","USR0000CBRA",2014,5,"TMIN",172,"H"," ","U",172,"H"," ","U",128,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",111,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U"
"645","USR0000CBRA",2014,5,"TAVG",222," "," ","U",226," "," ","U",193," "," ","U",160," "," ","U",112," "," ","U",69," "," ","U",93," "," ","U",128," "," ","U",143," "," ","U",123," "," ","U",124," "," ","U",187," "," ","U",211," "," ","U",231," "," ","U",252," "," ","U",250," "," ","U",218," "," ","U",166," "," ","U",126," "," ","U",82," "," ","U",124," "," ","U",146," "," ","U",192," "," ","U",204," "," ","U",241," "," ","U",255," "," ","U",240," "," ","U",192," "," ","U",188," "," ","U",206," "," ","U",202," "," ","U"
"646","USR0000CBRA",2014,6,"TMAX",294,"H"," ","U",217,"H"," ","U",261,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",317,"H"," ","U",350,"H"," ","U",344,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",278,"H"," ","U",317,"H"," ","U",350,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",361,"H"," ","U",328,"H"," ","U",NA," "," "," "
"647","USR0000CBRA",2014,6,"TMIN",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",228,"H"," ","U",NA," "," "," "
"648","USR0000CBRA",2014,6,"TAVG",205," "," ","U",173," "," ","U",201," "," ","U",224," "," ","U",236," "," ","U",232," "," ","U",256," "," ","U",274," "," ","U",266," "," ","U",219," "," ","U",202," "," ","U",203," "," ","U",207," "," ","U",212," "," ","U",167," "," ","U",151," "," ","U",168," "," ","U",194," "," ","U",230," "," ","U",257," "," ","U",246," "," ","U",234," "," ","U",232," "," ","U",244," "," ","U",238," "," ","U",197," "," ","U",211," "," ","U",235," "," ","U",263," "," ","U",271," "," ","U",NA," "," "," "
"649","USR0000CBRA",2014,7,"TMAX",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",361,"H"," ","U",356,"H"," ","U",333,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",328,"H"," ","U",356,"H"," ","U",322,"H"," ","U",300,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",322,"H"," ","U",356,"H"," ","U",350,"H"," ","U",361,"H"," ","U"
"650","USR0000CBRA",2014,7,"TMIN",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",217,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"651","USR0000CBRA",2014,7,"TAVG",264," "," ","U",254," "," ","U",261," "," ","U",257," "," ","U",265," "," ","U",281," "," ","U",289," "," ","U",273," "," ","U",239," "," ","U",218," "," ","U",222," "," ","U",245," "," ","U",275," "," ","U",262," "," ","U",235," "," ","U",206," "," ","U",184," "," ","U",200," "," ","U",213," "," ","U",200," "," ","U",214," "," ","U",217," "," ","U",221," "," ","U",238," "," ","U",257," "," ","U",269," "," ","U",271," "," ","U",266," "," ","U",277," "," ","U",276," "," ","U",290," "," ","U"
"652","USR0000CBRA",2014,8,"TMAX",361,"H"," ","U",361,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",322,"H"," ","U",228,"H"," ","U",261,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",267,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U"
"653","USR0000CBRA",2014,8,"TMIN",244,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U"
"654","USR0000CBRA",2014,8,"TAVG",295," "," ","U",268," "," ","U",223," "," ","U",217," "," ","U",229," "," ","U",227," "," ","U",234," "," ","U",257," "," ","U",250," "," ","U",239," "," ","U",244," "," ","U",236," "," ","U",220," "," ","U",219," "," ","U",244," "," ","U",258," "," ","U",268," "," ","U",249," "," ","U",182," "," ","U",197," "," ","U",221," "," ","U",215," "," ","U",199," "," ","U",197," "," ","U",182," "," ","U",210," "," ","U",233," "," ","U",253," "," ","U",256," "," ","U",261," "," ","U",250," "," ","U"
"655","USR0000CBRA",2014,9,"TMAX",328,"H"," ","U",317,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",261,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",261,"H"," ","U",NA," "," "," "
"656","USR0000CBRA",2014,9,"TMIN",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",NA," "," "," "
"657","USR0000CBRA",2014,9,"TAVG",253," "," ","U",246," "," ","U",231," "," ","U",227," "," ","U",236," "," ","U",247," "," ","U",256," "," ","U",229," "," ","U",226," "," ","U",238," "," ","U",257," "," ","U",264," "," ","U",269," "," ","U",271," "," ","U",267," "," ","U",266," "," ","U",236," "," ","U",180," "," ","U",180," "," ","U",188," "," ","U",198," "," ","U",211," "," ","U",219," "," ","U",219," "," ","U",186," "," ","U",138," "," ","U",122," "," ","U",132," "," ","U",145," "," ","U",181," "," ","U",NA," "," "," "
"658","USR0000CBRA",2014,10,"TMAX",233,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",339,"H"," ","U",328,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",306,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",244,"H"," ","U",222,"H"," ","U",150,"H"," ","U",217,"H"," ","U",261,"H"," ","U",256,"H"," ","U",189,"H"," ","U",144,"H"," ","U",150,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",139,"H"," ","U"
"659","USR0000CBRA",2014,10,"TMIN",122,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",144,"H"," ","U",150,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U"
"660","USR0000CBRA",2014,10,"TAVG",169," "," ","U",209," "," ","U",229," "," ","U",234," "," ","U",257," "," ","U",261," "," ","U",248," "," ","U",229," "," ","U",224," "," ","U",201," "," ","U",203," "," ","U",192," "," ","U",236," "," ","U",166," "," ","U",136," "," ","U",142," "," ","U",129," "," ","U",133," "," ","U",173," "," ","U",158," "," ","U",107," "," ","U",134," "," ","U",199," "," ","U",192," "," ","U",133," "," ","U",104," "," ","U",97," "," ","U",132," "," ","U",177," "," ","U",173," "," ","U",96," "," ","U"
"661","USR0000CBRA",2014,11,"TMAX",72,"H"," ","U",78,"H"," ","U",133,"H"," ","U",161,"H"," ","U",256,"H"," ","U",256,"H"," ","U",217,"H"," ","U",272,"H"," ","U",261,"H"," ","U",200,"H"," ","U",117,"H","I","U",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",161,"H"," ","U",94,"H"," ","U",139,"H"," ","U",206,"H"," ","U",256,"H"," ","U",256,"H"," ","U",217,"H"," ","U",183,"H"," ","U",111,"H"," ","U",NA," "," "," "
"662","USR0000CBRA",2014,11,"TMIN",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H","I","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",NA," "," "," "
"663","USR0000CBRA",2014,11,"TAVG",58," "," ","U",57," "," ","U",77," "," ","U",109," "," ","U",179," "," ","U",200," "," ","U",178," "," ","U",198," "," ","U",202," "," ","U",170," "," ","U",89," "," ","U",100," "," ","U",110," "," ","U",99," "," ","U",87," "," ","U",86," "," ","U",133," "," ","U",138," "," ","U",111," "," ","U",87," "," ","U",65," "," ","U",103," "," ","U",72," "," ","U",80," "," ","U",153," "," ","U",194," "," ","U",199," "," ","U",173," "," ","U",133," "," ","U",93," "," ","U",NA," "," "," "
"664","USR0000CBRA",2014,12,"TMAX",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",189,"H"," ","U",156,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"665","USR0000CBRA",2014,12,"TMIN",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U"
"666","USR0000CBRA",2014,12,"TAVG",114," "," ","U",102," "," ","U",102," "," ","U",96," "," ","U",96," "," ","U",112," "," ","U",116," "," ","U",116," "," ","U",121," "," ","U",126," "," ","U",89," "," ","U",47," "," ","U",33," "," ","U",51," "," ","U",59," "," ","U",62," "," ","U",39," "," ","U",61," "," ","U",66," "," ","U",84," "," ","U",77," "," ","U",83," "," ","U",115," "," ","U",103," "," ","U",11," "," ","U",11," "," ","U",44," "," ","U",44," "," ","U",62," "," ","U",-10," "," ","U",-23," "," ","U"
"667","USR0000CBRA",2015,1,"TMAX",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",228,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",200,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",122,"H"," ","U",89,"H"," ","U",178,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"668","USR0000CBRA",2015,1,"TMIN",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"669","USR0000CBRA",2015,1,"TAVG",28," "," ","U",47," "," ","U",61," "," ","U",93," "," ","U",141," "," ","U",174," "," ","U",167," "," ","U",157," "," ","U",127," "," ","U",105," "," ","U",80," "," ","U",77," "," ","U",68," "," ","U",99," "," ","U",106," "," ","U",112," "," ","U",126," "," ","U",144," "," ","U",104," "," ","U",88," "," ","U",89," "," ","U",129," "," ","U",107," "," ","U",127," "," ","U",158," "," ","U",138," "," ","U",81," "," ","U",73," "," ","U",118," "," ","U",95," "," ","U",84," "," ","U"
"670","USR0000CBRA",2015,2,"TMAX",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",167,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",178,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"671","USR0000CBRA",2015,2,"TMIN",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"672","USR0000CBRA",2015,2,"TAVG",133," "," ","U",156," "," ","U",163," "," ","U",182," "," ","U",152," "," ","U",133," "," ","U",108," "," ","U",111," "," ","U",86," "," ","U",67," "," ","U",124," "," ","U",154," "," ","U",161," "," ","U",166," "," ","U",163," "," ","U",165," "," ","U",139," "," ","U",138," "," ","U",135," "," ","U",120," "," ","U",101," "," ","U",46," "," ","U",43," "," ","U",58," "," ","U",85," "," ","U",93," "," ","U",76," "," ","U",33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"673","USR0000CBRA",2015,3,"TMAX",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",161,"H"," ","U",150,"H"," ","U",233,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",183,"H"," ","U",261,"H"," ","U",272,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",200,"H"," ","U"
