"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1119","USS0016H05S",1999,11,"TMIN",-63," "," ","T",-40," "," ","T",-2," "," ","T",22," "," ","T",7," "," ","T",-14," "," ","T",60," "," ","T",-42," "," ","T",-60," "," ","T",24," "," ","T",6," "," ","T",-8," "," ","T",-4," "," ","T",-15," "," ","T",-13," "," ","T",-21," "," ","T",-51," "," ","T",-116," "," ","T",-69," "," ","T",-76," "," ","T",-88," "," ","T",-162," "," ","T",-158," "," ","T",-100," "," ","T",1," "," ","T",9," "," ","T",-27," "," ","T",-45," "," ","T",-23," "," ","T",3," "," ","T",NA," "," "," "
"1120","USS0016H05S",1999,11,"TOBS",-32," "," ","T",4," "," ","T",103," "," ","T",102," "," ","T",7," "," ","T",114," "," ","T",114," "," ","T",-42," "," ","T",50," "," ","T",24," "," ","T",13," "," ","T",27," "," ","T",2," "," ","T",0," "," ","T",-11," "," ","T",75," "," ","T",-36," "," ","T",-41," "," ","T",19," "," ","T",-41," "," ","T",-71," "," ","T",-133," "," ","T",-75," "," ","T",0," "," ","T",48," "," ","T",42," "," ","T",-26," "," ","T",-21," "," ","T",104," "," ","T",6," "," ","T",NA," "," "," "
"1121","USS0016H05S",1999,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1122","USS0016H05S",1999,11,"TAVG",9," "," ","T",42," "," ","T",77," "," ","T",89," "," ","T",89," "," ","T",78," "," ","T",120," "," ","T",48," "," ","T",19," "," ","T",67," "," ","T",63," "," ","T",69," "," ","T",60," "," ","T",56," "," ","T",54," "," ","T",60," "," ","T",-9," "," ","T",-45," "," ","T",9," "," ","T",-7," "," ","T",-53," "," ","T",-96," "," ","T",-92," "," ","T",-27," "," ","T",35," "," ","T",48," "," ","T",8," "," ","T",10," "," ","T",40," "," ","T",67," "," ","T",NA," "," "," "
"1123","USS0016H05S",1999,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",381," "," ","T",330," "," ","T",330," "," ","T",NA," "," "," "
"1124","USS0016H05S",1999,12,"TMAX",0," "," ","T",32," "," ","T",-53," "," ","T",-14," "," ","T",26," "," ","T",33," "," ","T",-4," "," ","T",-19," "," ","T",6," "," ","T",-27," "," ","T",-14," "," ","T",69," "," ","T",9," "," ","T",-26," "," ","T",12," "," ","T",63," "," ","T",58," "," ","T",51," "," ","T",1," "," ","T",27," "," ","T",10," "," ","T",37," "," ","T",65," "," ","T",88," "," ","T",103," "," ","T",86," "," ","T",86," "," ","T",100," "," ","T",67," "," ","T",54," "," ","T",60," "," ","T"
"1125","USS0016H05S",1999,12,"TMIN",-123," "," ","T",-120," "," ","T",-159," "," ","T",-165," "," ","T",-124," "," ","T",-90," "," ","T",-81," "," ","T",-109," "," ","T",-126," "," ","T",-144," "," ","T",-150," "," ","T",-76," "," ","T",-155," "," ","T",-180," "," ","T",-140," "," ","T",-36," "," ","T",-63," "," ","T",-39," "," ","T",-89," "," ","T",-29," "," ","T",-113," "," ","T",-109," "," ","T",-99," "," ","T",-69," "," ","T",-59," "," ","T",-73," "," ","T",-64," "," ","T",-62," "," ","T",-85," "," ","T",-98," "," ","T",-103," "," ","T"
"1126","USS0016H05S",1999,12,"TOBS",-109," "," ","T",-87," "," ","T",-152," "," ","T",-119," "," ","T",-73," "," ","T",-27," "," ","T",-76," "," ","T",-40," "," ","T",-82," "," ","T",-101," "," ","T",-21," "," ","T",-5," "," ","T",-155," "," ","T",-130," "," ","T",-40," "," ","T",23," "," ","T",57," "," ","T",-39," "," ","T",NA," "," "," ",-17," "," ","T",-111," "," ","T",-87," "," ","T",-62," "," ","T",-45," "," ","T",-54," "," ","T",-57," "," ","T",-53," "," ","T",-59," "," ","T",-84," "," ","T",-88," "," ","T",-23," "," ","T"
"1127","USS0016H05S",1999,12,"PRCP",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1128","USS0016H05S",1999,12,"TAVG",-52," "," ","T",-55," "," ","T",-99," "," ","T",-101," "," ","T",-58," "," ","T",-14," "," ","T",-53," "," ","T",-71," "," ","T",-55," "," ","T",-75," "," ","T",-56," "," ","T",1," "," ","T",-68," "," ","T",-115," "," ","T",-39," "," ","T",19," "," ","T",19," "," ","T",-9," "," ","T",-32," "," ","T",-9," "," ","T",-44," "," ","T",-60," "," ","T",-41," "," ","T",-22," "," ","T",-2," "," ","T",-20," "," ","T",-18," "," ","T",-18," "," ","T",-37," "," ","T",-48," "," ","T",-34," "," ","T"
"1129","USS0016H05S",1999,12,"WESD",406," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T"
"1130","USS0016H05S",2000,1,"TMAX",18," "," ","T",-63," "," ","T",-31," "," ","T",17," "," ","T",-53," "," ","T",-24," "," ","T",-18," "," ","T",0," "," ","T",4," "," ","T",19," "," ","T",28," "," ","T",4," "," ","T",70," "," ","T",97," "," ","T",63," "," ","T",57," "," ","T",38," "," ","T",49," "," ","T",60," "," ","T",66," "," ","T",20," "," ","T",-9," "," ","T",7," "," ","T",33," "," ","T",39," "," ","T",-1," "," ","T",-33," "," ","T",-27," "," ","T",1," "," ","T",-4," "," ","T",-15," "," ","T"
"1131","USS0016H05S",2000,1,"TMIN",-111," "," ","T",-109," "," ","T",-90," "," ","T",-88," "," ","T",-157," "," ","T",-171," "," ","T",-133," "," ","T",-130," "," ","T",-67," "," ","T",-27," "," ","T",-29," "," ","T",-74," "," ","T",-40," "," ","T",49," "," ","T",-1," "," ","T",-61," "," ","T",-65," "," ","T",-23," "," ","T",-50," "," ","T",-13," "," ","T",-78," "," ","T",-126," "," ","T",-118," "," ","T",-15," "," ","T",-25," "," ","T",-147," "," ","T",-177," "," ","T",-186," "," ","T",-182," "," ","T",-169," "," ","T",-121," "," ","T"
"1132","USS0016H05S",2000,1,"TOBS",-86," "," ","T",-90," "," ","T",-86," "," ","T",-63," "," ","T",-157," "," ","T",-35," "," ","T",-133," "," ","T",-73," "," ","T",-17," "," ","T",19," "," ","T",-29," "," ","T",-15," "," ","T",58," "," ","T",65," "," ","T",39," "," ","T",-54," "," ","T",-18," "," ","T",8," "," ","T",55," "," ","T",-12," "," ","T",-64," "," ","T",-124," "," ","T",-15," "," ","T",-2," "," ","T",-17," "," ","T",-147," "," ","T",-175," "," ","T",-165," "," ","T",-157," "," ","T",-35," "," ","T",-66," "," ","T"
"1133","USS0016H05S",2000,1,"PRCP",0," "," ","T",102," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",305," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T"
"1134","USS0016H05S",2000,1,"TAVG",-51," "," ","T",-85," "," ","T",-62," "," ","T",-25," "," ","T",-84," "," ","T",-105," "," ","T",-60," "," ","T",-45," "," ","T",-22," "," ","T",-6," "," ","T",2," "," ","T",-32," "," ","T",29," "," ","T",65," "," ","T",26," "," ","T",16," "," ","T",-15," "," ","T",14," "," ","T",6," "," ","T",30," "," ","T",-31," "," ","T",-57," "," ","T",-47," "," ","T",1," "," ","T",1," "," ","T",-38," "," ","T",-118," "," ","T",-127," "," ","T",-113," "," ","T",-75," "," ","T",-57," "," ","T"
"1135","USS0016H05S",2000,1,"WESD",864," "," ","T",965," "," ","T",991," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1219," "," ","T",1524," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1702," "," ","T",1753," "," ","T",1778," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T"
"1136","USS0016H05S",2000,2,"TMAX",61," "," ","T",89," "," ","T",121," "," ","T",87," "," ","T",82," "," ","T",76," "," ","T",100," "," ","T",99," "," ","T",67," "," ","T",49," "," ","T",34," "," ","T",3," "," ","T",33," "," ","T",69," "," ","T",32," "," ","T",18," "," ","T",-1," "," ","T",19," "," ","T",41," "," ","T",74," "," ","T",57," "," ","T",51," "," ","T",50," "," ","T",-32," "," ","T",-11," "," ","T",45," "," ","T",74," "," ","T",20," "," ","T",12," "," ","T",NA," "," "," ",NA," "," "," "
"1137","USS0016H05S",2000,2,"TMIN",-78," "," ","T",-69," "," ","T",-54," "," ","T",-48," "," ","T",-32," "," ","T",-65," "," ","T",-72," "," ","T",-8," "," ","T",-6," "," ","T",-40," "," ","T",-25," "," ","T",-46," "," ","T",-80," "," ","T",-19," "," ","T",-63," "," ","T",-56," "," ","T",-120," "," ","T",-151," "," ","T",-171," "," ","T",-39," ","I","T",-54," "," ","T",-71," "," ","T",-61," "," ","T",-113," "," ","T",-125," "," ","T",-51," "," ","T",-26," "," ","T",-52," "," ","T",-53," "," ","T",NA," "," "," ",NA," "," "," "
"1138","USS0016H05S",2000,2,"TOBS",-35," "," ","T",-36," "," ","T",25," "," ","T",23," "," ","T",-27," "," ","T",-65," "," ","T",-9," "," ","T",11," "," ","T",-6," "," ","T",-5," "," ","T",-18," "," ","T",-44," "," ","T",5," "," ","T",-19," "," ","T",-55," "," ","T",-42," "," ","T",-118," "," ","T",-148," "," ","T",-52," ","I","T",19," "," ","T",-54," "," ","T",3," "," ","T",-58," "," ","T",-78," "," ","T",-47," "," ","T",-1," "," ","T",-23," "," ","T",-49," "," ","T",-47," "," ","T",NA," "," "," ",NA," "," "," "
"1139","USS0016H05S",2000,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," "
"1140","USS0016H05S",2000,2,"TAVG",-16," "," ","T",-5," "," ","T",9," "," ","T",20," "," ","T",14," "," ","T",-11," "," ","T",2," "," ","T",33," "," ","T",14," "," ","T",3," "," ","T",-3," "," ","T",-20," "," ","T",-11," "," ","T",21," "," ","T",-23," "," ","T",-25," "," ","T",-50," "," ","T",-83," "," ","T",-73," "," ","T",14," "," ","T",7," "," ","T",-1," "," ","T",-12," "," ","T",-68," "," ","T",-61," "," ","T",0," "," ","T",6," "," ","T",-15," "," ","T",-20," "," ","T",NA," "," "," ",NA," "," "," "
"1141","USS0016H05S",2000,2,"WESD",2057," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2210," "," ","T",2235," "," ","T",2362," "," ","T",2438," "," ","T",2489," "," ","T",2515," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2667," "," ","T",2667," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2870," "," ","T",2870," "," ","T",2921," "," ","T",2972," "," ","T",NA," "," "," ",NA," "," "," "
"1142","USS0016H05S",2000,3,"TMAX",35," "," ","T",52," "," ","T",81," "," ","T",109," "," ","T",55," "," ","T",21," "," ","T",24," "," ","T",47," "," ","T",23," "," ","T",40," "," ","T",33," "," ","T",64," "," ","T",105," "," ","T",63," "," ","T",41," "," ","T",72," "," ","T",21," "," ","T",109," "," ","T",66," "," ","T",-14," "," ","T",56," "," ","T",118," "," ","T",46," "," ","T",101," "," ","T",139," "," ","T",138," "," ","T",146," "," ","T",26," "," ","T",77," "," ","T",48," "," ","T",69," "," ","T"
"1143","USS0016H05S",2000,3,"TMIN",-109," "," ","T",-129," "," ","T",-89," "," ","T",-74," "," ","T",-37," "," ","T",-58," "," ","T",-55," "," ","T",-44," "," ","T",-58," "," ","T",-84," "," ","T",-106," "," ","T",-116," "," ","T",-70," "," ","T",-8," "," ","T",-79," "," ","T",-94," "," ","T",-88," "," ","T",-91," "," ","T",-84," "," ","T",-104," "," ","T",-143," "," ","T",-78," "," ","T",-105," "," ","T",-123," "," ","T",-43," "," ","T",-34," "," ","T",-23," "," ","T",-94," "," ","T",-109," "," ","T",-93," "," ","T",-93," "," ","T"
"1144","USS0016H05S",2000,3,"TOBS",-105," "," ","T",-48," "," ","T",-68," "," ","T",52," "," ","T",-7," "," ","T",-46," "," ","T",-44," "," ","T",-40," "," ","T",-50," "," ","T",21," "," ","T",-102," "," ","T",-54," "," ","T",47," "," ","T",-8," "," ","T",-74," "," ","T",-50," "," ","T",-19," "," ","T",60," "," ","T",-82," "," ","T",-80," "," ","T",-59," "," ","T",35," "," ","T",-102," "," ","T",-36," "," ","T",3," "," ","T",-4," "," ","T",5," "," ","T",-94," "," ","T",-62," "," ","T",-93," "," ","T",-65," "," ","T"
"1145","USS0016H05S",2000,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1146","USS0016H05S",2000,3,"TAVG",-39," "," ","T",-41," "," ","T",-14," "," ","T",24," "," ","T",12," "," ","T",-22," "," ","T",-30," "," ","T",-16," "," ","T",-36," "," ","T",-17," "," ","T",-14," "," ","T",-27," "," ","T",19," "," ","T",33," "," ","T",-23," "," ","T",-21," "," ","T",-32," "," ","T",23," "," ","T",-20," "," ","T",-61," "," ","T",-42," "," ","T",18," "," ","T",-12," "," ","T",-15," "," ","T",34," "," ","T",41," "," ","T",46," "," ","T",-24," "," ","T",-29," "," ","T",-21," "," ","T",-7," "," ","T"
"1147","USS0016H05S",2000,3,"WESD",2972," "," ","T",2972," "," ","T",2997," "," ","T",2997," "," ","T",3048," "," ","T",3048," "," ","T",3073," "," ","T",3124," "," ","T",3150," "," ","T",3175," "," ","T",3251," "," ","T",3277," "," ","T",3200," "," ","T",3175," "," ","T",3200," "," ","T",3226," "," ","T",3277," "," ","T",3277," "," ","T",3378," "," ","T",3378," "," ","T",3454," "," ","T",3454," "," ","T",3632," "," ","T",3581," "," ","T",3454," "," ","T",3353," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3150," "," ","T"
"1148","USS0016H05S",2000,4,"TMAX",98," "," ","T",115," "," ","T",189," "," ","T",161," "," ","T",137," "," ","T",115," "," ","T",140," "," ","T",200," "," ","T",94," "," ","T",132," "," ","T",177," "," ","T",183," "," ","T",105," "," ","T",72," "," ","T",105," "," ","T",115," "," ","T",146," "," ","T",50," "," ","T",98," "," ","T",150," "," ","T",192," "," ","T",131," "," ","T",74," "," ","T",108," "," ","T",136," "," ","T",187," "," ","T",239," "," ","T",109," "," ","T",92," "," ","T",204," "," ","T",NA," "," "," "
"1149","USS0016H05S",2000,4,"TMIN",-68," "," ","T",-20," "," ","T",-30," "," ","T",14," "," ","T",-33," "," ","T",14," "," ","T",-43," "," ","T",-29," "," ","T",-16," "," ","T",-13," "," ","T",-22," "," ","T",11," "," ","T",4," "," ","T",-21," "," ","T",-21," "," ","T",-2," "," ","T",19," "," ","T",-2," "," ","T",-7," "," ","T",-7," "," ","T",-2," "," ","T",1," "," ","T",-23," "," ","T",-62," "," ","T",4," "," ","T",-20," "," ","T",26," "," ","T",-22," "," ","T",-65," "," ","T",-42," "," ","T",NA," "," "," "
"1150","USS0016H05S",2000,4,"TOBS",49," "," ","T",-20," "," ","T",58," "," ","T",45," "," ","T",50," "," ","T",14," "," ","T",-23," "," ","T",7," "," ","T",-2," "," ","T",-12," "," ","T",21," "," ","T",20," "," ","T",4," "," ","T",-3," "," ","T",3," "," ","T",49," "," ","T",58," "," ","T",-2," "," ","T",-7," "," ","T",17," "," ","T",21," "," ","T",1," "," ","T",-23," "," ","T",13," "," ","T",6," "," ","T",41," "," ","T",111," "," ","T",-22," "," ","T",-32," "," ","T",37," "," ","T",NA," "," "," "
"1151","USS0016H05S",2000,4,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1152","USS0016H05S",2000,4,"TAVG",32," "," ","T",54," "," ","T",75," "," ","T",98," "," ","T",64," "," ","T",60," "," ","T",37," "," ","T",75," "," ","T",25," "," ","T",52," "," ","T",68," "," ","T",93," "," ","T",43," "," ","T",14," "," ","T",36," "," ","T",60," "," ","T",81," "," ","T",16," "," ","T",29," "," ","T",72," "," ","T",75," "," ","T",61," "," ","T",14," "," ","T",28," "," ","T",87," "," ","T",84," "," ","T",140," "," ","T",54," "," ","T",14," "," ","T",77," "," ","T",NA," "," "," "
"1153","USS0016H05S",2000,4,"WESD",2946," "," ","T",2819," "," ","T",2616," "," ","T",2337," "," ","T",2134," "," ","T",1930," "," ","T",1880," "," ","T",1575," "," ","T",1422," "," ","T",1245," "," ","T",1041," "," ","T",762," "," ","T",610," "," ","T",483," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1154","USS0016H05S",2000,5,"TMAX",238," "," ","T",188," "," ","T",193," "," ","T",151," "," ","T",128," "," ","T",110," "," ","T",96," "," ","T",114," "," ","T",116," "," ","T",72," "," ","T",37," "," ","T",97," "," ","T",153," "," ","T",186," "," ","T",180," "," ","T",107," "," ","T",92," "," ","T",156," "," ","T",181," "," ","T",212," "," ","T",240," "," ","T",247," "," ","T",241," "," ","T",228," "," ","T",185," "," ","T",182," "," ","T",233," "," ","T",202," "," ","T",194," "," ","T",180," "," ","T",134," "," ","T"
"1155","USS0016H05S",2000,5,"TMIN",14," "," ","T",25," "," ","T",14," "," ","T",28," "," ","T",22," "," ","T",0," "," ","T",-3," "," ","T",6," "," ","T",2," "," ","T",-51," "," ","T",-64," "," ","T",-76," "," ","T",-26," "," ","T",-12," "," ","T",34," "," ","T",4," "," ","T",19," "," ","T",3," "," ","T",10," "," ","T",20," "," ","T",34," "," ","T",77," "," ","T",54," "," ","T",71," "," ","T",46," "," ","T",23," "," ","T",32," "," ","T",97," "," ","T",12," "," ","T",-32," "," ","T",-53," "," ","T"
"1156","USS0016H05S",2000,5,"TOBS",125," "," ","T",25," "," ","T",95," "," ","T",28," "," ","T",34," "," ","T",0," "," ","T",32," "," ","T",15," "," ","T",39," "," ","T",-51," "," ","T",-42," "," ","T",-12," "," ","T",8," "," ","T",82," "," ","T",39," "," ","T",43," "," ","T",20," "," ","T",24," "," ","T",27," "," ","T",75," "," ","T",93," "," ","T",90," "," ","T",98," "," ","T",93," "," ","T",56," "," ","T",39," "," ","T",137," "," ","T",139," "," ","T",19," "," ","T",-32," "," ","T",-19," "," ","T"
"1157","USS0016H05S",2000,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1158","USS0016H05S",2000,5,"TAVG",130," "," ","T",110," "," ","T",122," "," ","T",101," "," ","T",66," "," ","T",51," "," ","T",29," "," ","T",57," "," ","T",70," "," ","T",12," "," ","T",-22," "," ","T",16," "," ","T",67," "," ","T",95," "," ","T",104," "," ","T",43," "," ","T",52," "," ","T",76," "," ","T",95," "," ","T",114," "," ","T",147," "," ","T",166," "," ","T",152," "," ","T",142," "," ","T",103," "," ","T",97," "," ","T",151," "," ","T",149," "," ","T",112," "," ","T",78," "," ","T",37," "," ","T"
"1159","USS0016H05S",2000,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1160","USS0016H05S",2000,6,"TMAX",235," "," ","T",258," "," ","T",266," "," ","T",303," "," ","T",255," "," ","T",274," "," ","T",279," "," ","T",153," "," ","T",149," "," ","T",177," "," ","T",192," "," ","T",185," "," ","T",207," "," ","T",263," "," ","T",211," "," ","T",175," "," ","T",250," "," ","T",244," "," ","T",179," "," ","T",230," "," ","T",278," "," ","T",280," "," ","T",275," "," ","T",265," "," ","T",254," "," ","T",259," "," ","T",270," "," ","T",297," "," ","T",293," "," ","T",280," "," ","T",NA," "," "," "
"1161","USS0016H05S",2000,6,"TMIN",-52," "," ","T",24," "," ","T",28," "," ","T",33," "," ","T",58," "," ","T",38," "," ","T",44," "," ","T",18," "," ","T",26," "," ","T",-3," "," ","T",-18," "," ","T",66," "," ","T",29," "," ","T",31," "," ","T",56," "," ","T",-1," "," ","T",-18," "," ","T",22," "," ","T",-5," "," ","T",-23," "," ","T",27," "," ","T",57," "," ","T",79," "," ","T",55," "," ","T",47," "," ","T",32," "," ","T",51," "," ","T",55," "," ","T",72," "," ","T",82," "," ","T",NA," "," "," "
"1162","USS0016H05S",2000,6,"TOBS",30," "," ","T",101," "," ","T",52," "," ","T",143," "," ","T",58," "," ","T",70," "," ","T",151," "," ","T",46," "," ","T",26," "," ","T",9," "," ","T",74," "," ","T",83," "," ","T",54," "," ","T",152," "," ","T",56," "," ","T",-1," "," ","T",47," "," ","T",110," "," ","T",-5," "," ","T",42," "," ","T",73," "," ","T",106," "," ","T",79," "," ","T",74," "," ","T",59," "," ","T",63," "," ","T",73," "," ","T",94," "," ","T",95," "," ","T",176," "," ","T",NA," "," "," "
"1163","USS0016H05S",2000,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1164","USS0016H05S",2000,6,"TAVG",91," "," ","T",150," "," ","T",147," "," ","T",166," "," ","T",163," "," ","T",148," "," ","T",162," "," ","T",90," "," ","T",75," "," ","T",87," "," ","T",100," "," ","T",121," "," ","T",115," "," ","T",159," "," ","T",148," "," ","T",84," "," ","T",117," "," ","T",150," "," ","T",106," "," ","T",107," "," ","T",152," "," ","T",165," "," ","T",168," "," ","T",163," "," ","T",146," "," ","T",145," "," ","T",152," "," ","T",170," "," ","T",175," "," ","T",184," "," ","T",NA," "," "," "
