"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"453","USS0010C27S",2013,11,"SNWD",279," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",381," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",483," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",NA," "," "," "
"454","USS0010C27S",2013,11,"TAVG",-7," "," ","T",20," "," ","T",-56," "," ","T",-76," "," ","T",-72," "," ","T",-38," "," ","T",7," "," ","T",-25," "," ","T",-16," "," ","T",35," "," ","T",21," "," ","T",75," "," ","T",18," "," ","T",-20," "," ","T",-36," "," ","T",-50," "," ","T",-56," "," ","T",9," "," ","T",24," "," ","T",-79," "," ","T",-103," "," ","T",-61," "," ","T",10," "," ","T",15," "," ","T",-9," "," ","T",30," "," ","T",13," "," ","T",22," "," ","T",14," "," ","T",-3," "," ","T",NA," "," "," "
"455","USS0010C27S",2013,11,"WESD",660," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",787," "," ","T",838," "," ","T",940," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",NA," "," "," "
"456","USS0010C27S",2013,12,"TMAX",7," "," ","T",10," "," ","T",-194," "," ","T",-219," "," ","T",-185," "," ","T",-239," "," ","T",-171," "," ","T",-194," "," ","T",-98," "," ","T",-99," "," ","T",-46," "," ","T",1," "," ","T",-33," "," ","T",9," "," ","T",22," "," ","T",4," "," ","T",56," "," ","T",34," "," ","T",-77," "," ","T",-81," "," ","T",-73," "," ","T",-62," "," ","T",2," "," ","T",-52," "," ","T",1," "," ","T",36," "," ","T",61," "," ","T",22," "," ","T",-42," "," ","T",-7," "," ","T",-7," "," ","T"
"457","USS0010C27S",2013,12,"TMIN",-15," "," ","T",-197," "," ","T",-242," "," ","T",-273," "," ","T",-287," "," ","T",-317," "," ","T",-333," "," ","T",-228," "," ","T",-226," "," ","T",-125," "," ","T",-116," "," ","T",-51," "," ","T",-50," "," ","T",-46," "," ","T",-5," "," ","T",-19," "," ","T",-14," "," ","T",-76," "," ","T",-142," "," ","T",-130," "," ","T",-94," "," ","T",-89," "," ","T",-63," "," ","T",-87," "," ","T",-87," "," ","T",-14," "," ","T",19," "," ","T",-109," "," ","T",-98," "," ","T",-52," "," ","T",-44," "," ","T"
"458","USS0010C27S",2013,12,"TOBS",4," "," ","T",-196," "," ","T",-232," "," ","T",-259," "," ","T",-287," "," ","T",-316," "," ","T",-211," "," ","T",-222," "," ","T",-104," "," ","T",-116," "," ","T",-46," "," ","T",-38," "," ","T",-45," "," ","T",9," "," ","T",-2," "," ","T",-6," "," ","T",33," "," ","T",-76," "," ","T",-118," "," ","T",-82," "," ","T",-74," "," ","T",-63," "," ","T",-52," "," ","T",-85," "," ","T",-7," "," ","T",31," "," ","T",22," "," ","T",-75," "," ","T",-52," "," ","T",-12," "," ","T",-44," "," ","T"
"459","USS0010C27S",2013,12,"PRCP",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"460","USS0010C27S",2013,12,"SNWD",457," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",787," "," ","T",864," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",864," "," ","T",889," "," ","T",991," "," ","T",1016," "," ","T",1067," "," ","T",1168," "," ","T",1143," "," ","T",1194," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1194," "," ","T"
"461","USS0010C27S",2013,12,"TAVG",-5," "," ","T",-60," "," ","T",-222," "," ","T",-247," "," ","T",-240," "," ","T",-290," "," ","T",-234," "," ","T",-214," "," ","T",-146," "," ","T",-111," "," ","T",-83," "," ","T",-21," "," ","T",-43," "," ","T",-23," "," ","T",8," "," ","T",-4," "," ","T",28," "," ","T",-1," "," ","T",-122," "," ","T",-103," "," ","T",-86," "," ","T",-75," "," ","T",-21," "," ","T",-68," "," ","T",-33," "," ","T",12," "," ","T",36," "," ","T",-66," "," ","T",-65," "," ","T",-28," "," ","T",-21," "," ","T"
"462","USS0010C27S",2013,12,"WESD",1270," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1600," "," ","T",1981," "," ","T",2235," "," ","T",2261," "," ","T",2337," "," ","T",2388," "," ","T",2362," "," ","T",2362," "," ","T",2337," "," ","T",2388," "," ","T",2413," "," ","T",2515," "," ","T",2565," "," ","T",2667," "," ","T",2972," "," ","T",3073," "," ","T",3327," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3581," "," ","T"
"463","USS0010C27S",2014,1,"TMAX",-44," "," ","T",18," "," ","T",22," "," ","T",-98," "," ","T",-136," "," ","T",-4," "," ","T",-6," "," ","T",-14," "," ","T",-23," "," ","T",-32," "," ","T",28," "," ","T",-31," "," ","T",-1," "," ","T",-5," "," ","T",21," "," ","T",3," "," ","T",21," "," ","T",40," "," ","T",44," "," ","T",28," "," ","T",32," "," ","T",-5," "," ","T",8," "," ","T",35," "," ","T",43," "," ","T",-6," "," ","T",-115," "," ","T",-23," "," ","T",-14," "," ","T",-89," "," ","T",-82," "," ","T"
"464","USS0010C27S",2014,1,"TMIN",-65," "," ","T",-55," "," ","T",-128," "," ","T",-225," "," ","T",-281," "," ","T",-136," "," ","T",-46," "," ","T",-45," "," ","T",-86," "," ","T",-81," "," ","T",-59," "," ","T",-68," "," ","T",-77," "," ","T",-78," "," ","T",-28," "," ","T",-41," "," ","T",-29," "," ","T",-29," "," ","T",-39," "," ","T",-77," "," ","T",-13," "," ","T",-105," "," ","T",-102," "," ","T",-8," "," ","T",-10," "," ","T",-146," "," ","T",-157," "," ","T",-127," "," ","T",-94," "," ","T",-172," "," ","T",-185," "," ","T"
"465","USS0010C27S",2014,1,"TOBS",-53," "," ","T",10," "," ","T",-119," "," ","T",-225," "," ","T",-137," "," ","T",-13," "," ","T",-43," "," ","T",-32," "," ","T",-80," "," ","T",-38," "," ","T",-49," "," ","T",-32," "," ","T",-77," "," ","T",-9," "," ","T",-27," "," ","T",-6," "," ","T",-29," "," ","T",39," "," ","T",-39," "," ","T",13," "," ","T",-8," "," ","T",-89," "," ","T",-7," "," ","T",4," "," ","T",-6," "," ","T",-145," "," ","T",-123," "," ","T",-38," "," ","T",-94," "," ","T",-92," "," ","T",-184," "," ","T"
"466","USS0010C27S",2014,1,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T"
"467","USS0010C27S",2014,1,"SNWD",1194," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1346," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1499," "," ","T",1372," "," ","T",1372," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1270," "," ","T",1346," "," ","T",1422," "," ","T",1448," "," ","T"
"468","USS0010C27S",2014,1,"TAVG",-55," "," ","T",-14," "," ","T",-53," "," ","T",-135," "," ","T",-214," "," ","T",-51," "," ","T",-33," "," ","T",-32," "," ","T",-50," "," ","T",-48," "," ","T",-15," "," ","T",-54," "," ","T",-26," "," ","T",-32," "," ","T",-1," "," ","T",-20," "," ","T",-1," "," ","T",14," "," ","T",21," "," ","T",-15," "," ","T",10," "," ","T",-41," "," ","T",-31," "," ","T",9," "," ","T",11," "," ","T",-82," "," ","T",-143," "," ","T",-59," "," ","T",-30," "," ","T",-121," "," ","T",-113," "," ","T"
"469","USS0010C27S",2014,1,"WESD",3632," "," ","T",3861," "," ","T",3912," "," ","T",3937," "," ","T",4064," "," ","T",4039," "," ","T",4039," "," ","T",4089," "," ","T",4089," "," ","T",4089," "," ","T",4166," "," ","T",4191," "," ","T",4191," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4369," "," ","T",4394," "," ","T",4369," "," ","T",4445," "," ","T",4521," "," ","T",4572," "," ","T"
"470","USS0010C27S",2014,2,"TMAX",-123," "," ","T",-74," "," ","T",-96," "," ","T",-230," "," ","T",-230," "," ","T",-135," "," ","T",-69," "," ","T",-106," "," ","T",-56," "," ","T",-30," "," ","T",-18," "," ","T",5," "," ","T",-1," "," ","T",-12," "," ","T",19," "," ","T",26," "," ","T",13," "," ","T",-21," "," ","T",-19," "," ","T",-60," "," ","T",-78," "," ","T",-93," "," ","T",-126," "," ","T",-80," "," ","T",-57," "," ","T",28," "," ","T",41," "," ","T",-137," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"471","USS0010C27S",2014,2,"TMIN",-205," "," ","T",-136," "," ","T",-268," "," ","T",-318," "," ","T",-335," "," ","T",-305," "," ","T",-160," "," ","T",-216," "," ","T",-220," "," ","T",-71," "," ","T",-71," "," ","T",-59," "," ","T",-67," "," ","T",-77," "," ","T",-57," "," ","T",-72," "," ","T",-69," "," ","T",-78," "," ","T",-114," "," ","T",-119," "," ","T",-142," "," ","T",-172," "," ","T",-187," "," ","T",-193," "," ","T",-184," "," ","T",-102," "," ","T",-136," "," ","T",-274," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"472","USS0010C27S",2014,2,"TOBS",-128," "," ","T",-99," "," ","T",-268," "," ","T",-317," "," ","T",-302," "," ","T",-150," "," ","T",-107," "," ","T",-214," "," ","T",-56," "," ","T",-34," "," ","T",-57," "," ","T",-25," "," ","T",-66," "," ","T",-39," "," ","T",18," "," ","T",-68," "," ","T",-49," "," ","T",-23," "," ","T",-114," "," ","T",-86," "," ","T",-142," "," ","T",-166," "," ","T",-172," "," ","T",-120," "," ","T",-92," "," ","T",-4," "," ","T",-136," "," ","T",-274," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"473","USS0010C27S",2014,2,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"474","USS0010C27S",2014,2,"SNWD",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1651," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1778," "," ","T",1854," "," ","T",1854," "," ","T",1803," "," ","T",1854," "," ","T",1956," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"475","USS0010C27S",2014,2,"TAVG",-158," "," ","T",-104," "," ","T",-186," "," ","T",-271," "," ","T",-299," "," ","T",-216," "," ","T",-104," "," ","T",-155," "," ","T",-129," "," ","T",-50," "," ","T",-46," "," ","T",-20," "," ","T",-30," "," ","T",-39," "," ","T",-20," "," ","T",-31," "," ","T",-26," "," ","T",-42," "," ","T",-77," "," ","T",-89," "," ","T",-95," "," ","T",-145," "," ","T",-172," "," ","T",-129," "," ","T",-119," "," ","T",-31," "," ","T",-9," "," ","T",-192," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"476","USS0010C27S",2014,2,"WESD",4572," "," ","T",4597," "," ","T",4623," "," ","T",4623," "," ","T",4623," "," ","T",4648," "," ","T",4674," "," ","T",4699," "," ","T",4750," "," ","T",4851," "," ","T",4877," "," ","T",5029," "," ","T",5182," "," ","T",5182," "," ","T",5258," "," ","T",5258," "," ","T",5334," "," ","T",5359," "," ","T",5436," "," ","T",5537," "," ","T",5563," "," ","T",5588," "," ","T",5664," "," ","T",5715," "," ","T",5766," "," ","T",5791," "," ","T",5842," "," ","T",5969," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"477","USS0010C27S",2014,3,"TMAX",-79," "," ","T",-1," "," ","T",32," "," ","T",22," "," ","T",42," "," ","T",33," "," ","T",20," "," ","T",46," "," ","T",69," "," ","T",33," "," ","T",38," "," ","T",29," "," ","T",24," "," ","T",22," "," ","T",13," "," ","T",80," "," ","T",37," "," ","T",-22," "," ","T",0," "," ","T",-13," "," ","T",-55," "," ","T",-26," "," ","T",-28," "," ","T",-9," "," ","T",89," "," ","T",53," "," ","T",12," "," ","T",27," "," ","T",20," "," ","T",25," "," ","T",20," "," ","T"
"478","USS0010C27S",2014,3,"TMIN",-332," "," ","T",-213," "," ","T",-20," "," ","T",-23," "," ","T",-28," "," ","T",-24," "," ","T",-40," "," ","T",-50," "," ","T",27," "," ","T",-34," "," ","T",-80," "," ","T",-61," "," ","T",-15," "," ","T",-48," "," ","T",-47," "," ","T",-9," "," ","T",-59," "," ","T",-105," "," ","T",-112," "," ","T",-99," "," ","T",-149," "," ","T",-182," "," ","T",-95," "," ","T",-106," "," ","T",-67," "," ","T",-42," "," ","T",-63," "," ","T",-47," "," ","T",-22," "," ","T",-64," "," ","T",-86," "," ","T"
"479","USS0010C27S",2014,3,"TOBS",-170," "," ","T",-13," "," ","T",-9," "," ","T",-22," "," ","T",27," "," ","T",-10," "," ","T",-38," "," ","T",38," "," ","T",33," "," ","T",-34," "," ","T",-49," "," ","T",-8," "," ","T",-7," "," ","T",-46," "," ","T",-8," "," ","T",36," "," ","T",-59," "," ","T",-98," "," ","T",-13," "," ","T",-99," "," ","T",-149," "," ","T",-43," "," ","T",-87," "," ","T",-67," "," ","T",15," "," ","T",-40," "," ","T",-46," "," ","T",11," "," ","T",-13," "," ","T",-64," "," ","T",-57," "," ","T"
"480","USS0010C27S",2014,3,"PRCP",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",432," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T"
"481","USS0010C27S",2014,3,"SNWD",2007," "," ","T",2007," "," ","T",1956," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1905," "," ","T",1981," "," ","T",1956," "," ","T",2337," "," ","T",2337," "," ","T",2286," "," ","T",2261," "," ","T",2311," "," ","T",2337," "," ","T",2311," "," ","T",2388," "," ","T",2362," "," ","T",2337," "," ","T",2362," "," ","T",2388," "," ","T",2362," "," ","T",2388," "," ","T",2362," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2311," "," ","T",2362," "," ","T",2413," "," ","T",2388," "," ","T"
"482","USS0010C27S",2014,3,"TAVG",-284," "," ","T",-33," "," ","T",0," "," ","T",-11," "," ","T",7," "," ","T",5," "," ","T",-17," "," ","T",11," "," ","T",43," "," ","T",-6," "," ","T",-39," "," ","T",-14," "," ","T",-1," "," ","T",-10," "," ","T",-21," "," ","T",36," "," ","T",-23," "," ","T",-61," "," ","T",-43," "," ","T",-57," "," ","T",-108," "," ","T",-98," "," ","T",-58," "," ","T",-62," "," ","T",40," "," ","T",1," "," ","T",-38," "," ","T",-10," "," ","T",-1," "," ","T",-26," "," ","T",-46," "," ","T"
"483","USS0010C27S",2014,3,"WESD",6071," "," ","T",6071," "," ","T",6147," "," ","T",6147," "," ","T",6223," "," ","T",6248," "," ","T",6299," "," ","T",6579," "," ","T",6833," "," ","T",7264," "," ","T",7366," "," ","T",7417," "," ","T",7442," "," ","T",7620," "," ","T",7823," "," ","T",7976," "," ","T",7976," "," ","T",8026," "," ","T",8077," "," ","T",8179," "," ","T",8204," "," ","T",8255," "," ","T",8280," "," ","T",8306," "," ","T",8306," "," ","T",8306," "," ","T",8331," "," ","T",8382," "," ","T",8484," "," ","T",8534," "," ","T",8585," "," ","T"
"484","USS0010C27S",2014,4,"TMAX",45," "," ","T",45," "," ","T",37," "," ","T",54," "," ","T",41," "," ","T",43," "," ","T",72," "," ","T",109," "," ","T",73," "," ","T",72," "," ","T",88," "," ","T",37," "," ","T",-6," "," ","T",56," "," ","T",35," "," ","T",18," "," ","T",67," "," ","T",67," "," ","T",97," "," ","T",73," "," ","T",138," "," ","T",133," "," ","T",26," "," ","T",43," "," ","T",101," "," ","T",46," "," ","T",48," "," ","T",25," "," ","T",60," "," ","T",109," "," ","T",NA," "," "," "
"485","USS0010C27S",2014,4,"TMIN",-66," "," ","T",-91," "," ","T",-86," "," ","T",-28," "," ","T",-39," "," ","T",-28," "," ","T",-27," "," ","T",27," "," ","T",-15," "," ","T",-28," "," ","T",0," "," ","T",-106," "," ","T",-115," "," ","T",-70," "," ","T",-35," "," ","T",-55," "," ","T",-20," "," ","T",-31," "," ","T",-38," "," ","T",-11," "," ","T",0," "," ","T",-13," "," ","T",-50," "," ","T",-28," "," ","T",-6," "," ","T",-27," "," ","T",-42," "," ","T",-48," "," ","T",-46," "," ","T",-13," "," ","T",NA," "," "," "
"486","USS0010C27S",2014,4,"TOBS",-60," "," ","T",-65," "," ","T",-10," "," ","T",-27," "," ","T",-21," "," ","T",-23," "," ","T",32," "," ","T",69," "," ","T",-13," "," ","T",25," "," ","T",5," "," ","T",-106," "," ","T",-65," "," ","T",33," "," ","T",-35," "," ","T",-14," "," ","T",53," "," ","T",-23," "," ","T",59," "," ","T",5," "," ","T",44," "," ","T",-13," "," ","T",-27," "," ","T",6," "," ","T",6," "," ","T",-23," "," ","T",-36," "," ","T",-40," "," ","T",-10," "," ","T",31," "," ","T",NA," "," "," "
"487","USS0010C27S",2014,4,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"488","USS0010C27S",2014,4,"SNWD",2337," "," ","T",2337," "," ","T",2337," "," ","T",2388," "," ","T",2388," "," ","T",2413," "," ","T",2362," "," ","T",2311," "," ","T",2286," "," ","T",2286," "," ","T",2235," "," ","T",2286," "," ","T",2261," "," ","T",2235," "," ","T",2261," "," ","T",2337," "," ","T",2311," "," ","T",2362," "," ","T",2311," "," ","T",2286," "," ","T",2261," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2261," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2210," "," ","T",NA," "," "," "
"489","USS0010C27S",2014,4,"TAVG",-25," "," ","T",-37," "," ","T",-18," "," ","T",-1," "," ","T",-13," "," ","T",-8," "," ","T",23," "," ","T",66," "," ","T",40," "," ","T",18," "," ","T",42," "," ","T",-34," "," ","T",-69," "," ","T",0," "," ","T",1," "," ","T",-21," "," ","T",31," "," ","T",6," "," ","T",41," "," ","T",26," "," ","T",63," "," ","T",60," "," ","T",-24," "," ","T",4," "," ","T",30," "," ","T",6," "," ","T",-8," "," ","T",-20," "," ","T",1," "," ","T",42," "," ","T",NA," "," "," "
"490","USS0010C27S",2014,4,"WESD",8611," "," ","T",8611," "," ","T",8611," "," ","T",8687," "," ","T",8738," "," ","T",8763," "," ","T",8788," "," ","T",8788," "," ","T",8788," "," ","T",8763," "," ","T",8712," "," ","T",8738," "," ","T",8712," "," ","T",8738," "," ","T",8738," "," ","T",8788," "," ","T",8687," "," ","T",8763," "," ","T",8661," "," ","T",8611," "," ","T",8585," "," ","T",8534," "," ","T",8509," "," ","T",8534," "," ","T",8611," "," ","T",8611," "," ","T",8585," "," ","T",8560," "," ","T",8382," "," ","T",8179," "," ","T",NA," "," "," "
"491","USS0010C27S",2014,5,"TMAX",141," "," ","T",137," "," ","T",74," "," ","T",88," "," ","T",91," "," ","T",57," "," ","T",-3," "," ","T",82," "," ","T",43," "," ","T",63," "," ","T",43," "," ","T",72," "," ","T",97," "," ","T",123," "," ","T",145," "," ","T",130," "," ","T",143," "," ","T",80," "," ","T",92," "," ","T",137," "," ","T",146," "," ","T",193," "," ","T",209," "," ","T",170," "," ","T",166," "," ","T",183," "," ","T",153," "," ","T",197," "," ","T",123," "," ","T",150," "," ","T",159," "," ","T"
"492","USS0010C27S",2014,5,"TMIN",24," "," ","T",37," "," ","T",-11," "," ","T",-7," "," ","T",9," "," ","T",-42," "," ","T",-53," "," ","T",-54," "," ","T",-7," "," ","T",-30," "," ","T",-47," "," ","T",-58," "," ","T",0," "," ","T",15," "," ","T",33," "," ","T",20," "," ","T",32," "," ","T",20," "," ","T",14," "," ","T",1," "," ","T",28," "," ","T",62," "," ","T",85," "," ","T",51," "," ","T",29," "," ","T",64," "," ","T",57," "," ","T",66," "," ","T",25," "," ","T",22," "," ","T",31," "," ","T"
"493","USS0010C27S",2014,5,"TOBS",77," "," ","T",72," "," ","T",15," "," ","T",10," "," ","T",10," "," ","T",-42," "," ","T",-41," "," ","T",36," "," ","T",-7," "," ","T",-30," "," ","T",-47," "," ","T",0," "," ","T",21," "," ","T",47," "," ","T",34," "," ","T",35," "," ","T",35," "," ","T",22," "," ","T",15," "," ","T",34," "," ","T",82," "," ","T",109," "," ","T",108," "," ","T",57," "," ","T",109," "," ","T",79," "," ","T",79," "," ","T",70," "," ","T",40," "," ","T",71," "," ","T",36," "," ","T"
"494","USS0010C27S",2014,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"495","USS0010C27S",2014,5,"SNWD",2159," "," ","T",2083," "," ","T",2057," "," ","T",2032," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",1956," "," ","T",1930," "," ","T",1930," "," ","T",2032," "," ","T",1956," "," ","T",1930," "," ","T",1880," "," ","T",1803," "," ","T",1753," "," ","T",1727," "," ","T",1702," "," ","T",1676," "," ","T",1651," "," ","T",1626," "," ","T",1549," "," ","T",1473," "," ","T",1422," "," ","T",1346," "," ","T",1270," "," ","T",1194," "," ","T",1092," "," ","T",1016," "," ","T",991," "," ","T",940," "," ","T"
"496","USS0010C27S",2014,5,"TAVG",87," "," ","T",90," "," ","T",18," "," ","T",29," "," ","T",41," "," ","T",3," "," ","T",-33," "," ","T",24," "," ","T",26," "," ","T",0," "," ","T",-22," "," ","T",2," "," ","T",43," "," ","T",64," "," ","T",87," "," ","T",57," "," ","T",70," "," ","T",43," "," ","T",39," "," ","T",56," "," ","T",89," "," ","T",129," "," ","T",147," "," ","T",101," "," ","T",106," "," ","T",120," "," ","T",96," "," ","T",123," "," ","T",68," "," ","T",90," "," ","T",82," "," ","T"
"497","USS0010C27S",2014,5,"WESD",8001," "," ","T",7823," "," ","T",7645," "," ","T",7620," "," ","T",7595," "," ","T",7722," "," ","T",7747," "," ","T",7747," "," ","T",7823," "," ","T",7823," "," ","T",7899," "," ","T",7925," "," ","T",7976," "," ","T",7823," "," ","T",7544," "," ","T",7645," "," ","T",7620," "," ","T",7620," "," ","T",7544," "," ","T",7493," "," ","T",7341," "," ","T",7137," "," ","T",6883," "," ","T",6680," "," ","T",6375," "," ","T",6020," "," ","T",5715," "," ","T",5207," "," ","T",4851," "," ","T",4547," "," ","T",4293," "," ","T"
