"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"511","USR0000ACHL",2012,6,"TMAX",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",250,"H"," ","U",233,"H"," ","U",167,"H"," ","U",189,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",261,"H"," ","U",283,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",256,"H"," ","U",NA," "," "," "
"512","USR0000ACHL",2012,6,"TMIN",56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",NA," "," "," "
"513","USR0000ACHL",2012,6,"TAVG",133," "," ","U",146," "," ","U",174," "," ","U",188," "," ","U",192," "," ","U",172," "," ","U",206," "," ","U",207," "," ","U",205," "," ","U",190," "," ","U",161," "," ","U",103," "," ","U",132," "," ","U",156," "," ","U",167," "," ","U",163," "," ","U",186," "," ","U",193," "," ","U",201," "," ","U",216," "," ","U",196," "," ","U",218," "," ","U",229," "," ","U",229," "," ","U",204," "," ","U",172," "," ","U",156," "," ","U",160," "," ","U",161," "," ","U",186," "," ","U",NA," "," "," "
"514","USR0000ACHL",2012,7,"TMAX",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",167,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U",244,"H"," ","U",233,"H"," ","U",194,"H"," ","U",217,"H"," ","U",261,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",206,"H"," ","U",250,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",294,"H"," ","U",244,"H"," ","U",228,"H"," ","U"
"515","USR0000ACHL",2012,7,"TMIN",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",56,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",122,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",39,"H"," ","U"
"516","USR0000ACHL",2012,7,"TAVG",167," "," ","U",171," "," ","U",185," "," ","U",132," "," ","U",164," "," ","U",172," "," ","U",203," "," ","U",180," "," ","U",148," "," ","U",138," "," ","U",147," "," ","U",173," "," ","U",174," "," ","U",169," "," ","U",161," "," ","U",173," "," ","U",142," "," ","U",111," "," ","U",119," "," ","U",136," "," ","U",147," "," ","U",175," "," ","U",159," "," ","U",158," "," ","U",166," "," ","U",182," "," ","U",192," "," ","U",181," "," ","U",189," "," ","U",168," "," ","U",153," "," ","U"
"517","USR0000ACHL",2012,8,"TMAX",244,"H"," ","U",206,"H"," ","U",144,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",117,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",189,"H"," ","U",222,"H"," ","U",267,"H"," ","U",206,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",217,"H"," ","U",161,"H"," ","U"
"518","USR0000ACHL",2012,8,"TMIN",11,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",6,"H"," ","U"
"519","USR0000ACHL",2012,8,"TAVG",150," "," ","U",144," "," ","U",118," "," ","U",124," "," ","U",131," "," ","U",142," "," ","U",105," "," ","U",123," "," ","U",131," "," ","U",134," "," ","U",127," "," ","U",125," "," ","U",130," "," ","U",143," "," ","U",154," "," ","U",155," "," ","U",126," "," ","U",113," "," ","U",127," "," ","U",136," "," ","U",112," "," ","U",94," "," ","U",131," "," ","U",117," "," ","U",106," "," ","U",92," "," ","U",88," "," ","U",76," "," ","U",82," "," ","U",137," "," ","U",108," "," ","U"
"520","USR0000ACHL",2012,9,"TMAX",128,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",72,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",94,"H"," ","U",156,"H"," ","U",206,"H"," ","U",217,"H"," ","U",94,"H"," ","U",117,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",NA," "," "," "
"521","USR0000ACHL",2012,9,"TMIN",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"522","USR0000ACHL",2012,9,"TAVG",85," "," ","U",100," "," ","U",99," "," ","U",132," "," ","U",112," "," ","U",91," "," ","U",69," "," ","U",37," "," ","U",27," "," ","U",29," "," ","U",34," "," ","U",19," "," ","U",8," "," ","U",29," "," ","U",61," "," ","U",116," "," ","U",60," "," ","U",44," "," ","U",61," "," ","U",71," "," ","U",76," "," ","U",108," "," ","U",128," "," ","U",39," "," ","U",19," "," ","U",39," "," ","U",25," "," ","U",22," "," ","U",-1," "," ","U",12," "," ","U",NA," "," "," "
"523","USR0000ACHL",2012,10,"TMAX",56,"H"," ","U",61,"H"," ","U",122,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U"
"524","USR0000ACHL",2012,10,"TMIN",-67,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-211,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U"
"525","USR0000ACHL",2012,10,"TAVG",-9," "," ","U",-17," "," ","U",22," "," ","U",7," "," ","U",16," "," ","U",36," "," ","U",24," "," ","U",-17," "," ","U",-31," "," ","U",-91," "," ","U",-121," "," ","U",-82," "," ","U",-114," "," ","U",-71," "," ","U",-51," "," ","U",-78," "," ","U",-132," "," ","U",-84," "," ","U",-97," "," ","U",-118," "," ","U",-119," "," ","U",-223," "," ","U",-226," "," ","U",-257," "," ","U",-228," "," ","U",-147," "," ","U",-115," "," ","U",-111," "," ","U",-141," "," ","U",-201," "," ","U",-149," "," ","U"
"526","USR0000ACHL",2012,11,"TMAX",-83,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-261,"H"," ","U",-306,"H"," ","U",-278,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-333,"H"," ","U",-322,"H"," ","U",-278,"H"," ","U",-278,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U",-383,"H"," ","U",NA," "," "," "
"527","USR0000ACHL",2012,11,"TMIN",-283,"H"," ","U",-261,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-294,"H"," ","U",-356,"H"," ","U",-356,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U",-361,"H"," ","U",-372,"H"," ","U",-400,"H"," ","U",-372,"H"," ","U",-383,"H"," ","U",-383,"H"," ","U",-400,"H"," ","U",-261,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-350,"H"," ","U",-350,"H"," ","U",-206,"H"," ","U",-350,"H"," ","U",-378,"H"," ","U",-383,"H"," ","U",-333,"H"," ","U",-417,"H"," ","U",-417,"H"," ","U",-411,"H"," ","U",-417,"H"," ","U",NA," "," "," "
"528","USR0000ACHL",2012,11,"TAVG",-163," "," ","U",-201," "," ","U",-112," "," ","U",-127," "," ","U",-221," "," ","U",-317," "," ","U",-298," "," ","U",-308," "," ","U",-327," "," ","U",-338," "," ","U",-322," "," ","U",-359," "," ","U",-316," "," ","U",-293," "," ","U",-320," "," ","U",-350," "," ","U",-242," "," ","U",-219," "," ","U",-206," "," ","U",-236," "," ","U",-251," "," ","U",-191," "," ","U",-225," "," ","U",-361," "," ","U",-364," "," ","U",-311," "," ","U",-364," "," ","U",-399," "," ","U",-391," "," ","U",-406," "," ","U",NA," "," "," "
"529","USR0000ACHL",2012,12,"TMAX",-289,"H"," ","U",-283,"H"," ","U",-322,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"530","USR0000ACHL",2012,12,"TMIN",-389,"H"," ","U",-383,"H"," ","U",-433,"H"," ","U",-383,"H"," ","U",-211,"H"," ","U",-250,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"531","USR0000ACHL",2012,12,"TAVG",-328," "," ","U",-351," "," ","U",-385," "," ","U",-298," "," ","U",-195," "," ","U",-229," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"532","USR0000ACHL",2014,1,"TMAX",-133,"H"," ","U",-139,"H"," ","U",-206,"H"," ","U",-161,"H","I","U",-128,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-389,"H"," ","U",-328,"H"," ","U",-350,"H"," ","U",-317,"H"," ","U",-283,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-94,"H","I","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U"
"533","USR0000ACHL",2014,1,"TMIN",-211,"H"," ","U",-328,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",-150,"H","I","U",-200,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-389,"H"," ","U",-433,"H"," ","U",-428,"H"," ","U",-433,"H"," ","U",-417,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-278,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-278,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-83,"H","I","U",-94,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U"
"534","USR0000ACHL",2014,1,"TAVG",-160," "," ","U",-229," "," ","U",-228," "," ","U",-254," "," ","U",-140," "," ","U",-158," "," ","U",-158," "," ","U",-171," "," ","U",-260," "," ","U",-407," "," ","U",-354," "," ","U",-389," "," ","U",-356," "," ","U",-302," "," ","U",-276," "," ","U",-201," "," ","U",-188," "," ","U",-179," "," ","U",-226," "," ","U",-208," "," ","U",-133," "," ","U",-152," "," ","U",-61," "," ","U",-52," "," ","U",-97," "," ","U",-157," "," ","U",-201," "," ","U",-218," "," ","U",-187," "," ","U",-178," "," ","U",-201," "," ","U"
"535","USR0000ACHL",2014,2,"TMAX",-161,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U",-294,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"536","USR0000ACHL",2014,2,"TMIN",-250,"H"," ","U",-278,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-389,"H"," ","U",-422,"H"," ","U",-433,"H"," ","U",-422,"H"," ","U",-433,"H"," ","U",-311,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-272,"H"," ","U",-344,"H"," ","U",-311,"H"," ","U",-394,"H"," ","U",-422,"H"," ","U",-422,"H"," ","U",-406,"H"," ","U",-383,"H"," ","U",-400,"H"," ","U",-333,"H"," ","U",-322,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"537","USR0000ACHL",2014,2,"TAVG",-194," "," ","U",-211," "," ","U",-278," "," ","U",-263," "," ","U",-204," "," ","U",-157," "," ","U",-166," "," ","U",-279," "," ","U",-383," "," ","U",-401," "," ","U",-366," "," ","U",-378," "," ","U",-278," "," ","U",-271," "," ","U",-242," "," ","U",-227," "," ","U",-271," "," ","U",-273," "," ","U",-303," "," ","U",-351," "," ","U",-346," "," ","U",-327," "," ","U",-302," "," ","U",-293," "," ","U",-258," "," ","U",-231," "," ","U",-194," "," ","U",-215," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"538","USR0000ACHL",2014,3,"TMAX",-89,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U"
"539","USR0000ACHL",2014,3,"TMIN",-306,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-278,"H"," ","U",-361,"H"," ","U",-372,"H"," ","U",-300,"H"," ","U",-361,"H"," ","U",-244,"H"," ","U",-283,"H"," ","U",-222,"H"," ","U",-133,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",-222,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U"
"540","USR0000ACHL",2014,3,"TAVG",-225," "," ","U",-223," "," ","U",-181," "," ","U",-143," "," ","U",-191," "," ","U",-204," "," ","U",-265," "," ","U",-247," "," ","U",-228," "," ","U",-241," "," ","U",-176," "," ","U",-170," "," ","U",-91," "," ","U",-37," "," ","U",-71," "," ","U",-127," "," ","U",-133," "," ","U",-177," "," ","U",-130," "," ","U",-133," "," ","U",-174," "," ","U",-153," "," ","U",-122," "," ","U",-99," "," ","U",-51," "," ","U",-47," "," ","U",-57," "," ","U",-64," "," ","U",-10," "," ","U",-81," "," ","U",-82," "," ","U"
"541","USR0000ACHL",2014,4,"TMAX",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",150,"H"," ","U",178,"H"," ","U",106,"H"," ","U",72,"H"," ","U",167,"H"," ","U",111,"H"," ","U",NA," "," "," "
"542","USR0000ACHL",2014,4,"TMIN",-233,"H"," ","U",-250,"H"," ","U",-278,"H"," ","U",-256,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-211,"H"," ","U",-289,"H"," ","U",-322,"H"," ","U",-272,"H"," ","U",-250,"H"," ","U",-194,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"543","USR0000ACHL",2014,4,"TAVG",-89," "," ","U",-123," "," ","U",-132," "," ","U",-104," "," ","U",-66," "," ","U",-70," "," ","U",-93," "," ","U",-103," "," ","U",-149," "," ","U",-150," "," ","U",-105," "," ","U",-69," "," ","U",-14," "," ","U",24," "," ","U",31," "," ","U",66," "," ","U",37," "," ","U",19," "," ","U",24," "," ","U",18," "," ","U",24," "," ","U",18," "," ","U",22," "," ","U",13," "," ","U",55," "," ","U",71," "," ","U",34," "," ","U",-7," "," ","U",49," "," ","U",51," "," ","U",NA," "," "," "
"544","USR0000ACHL",2014,5,"TMAX",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U",194,"H"," ","U",89,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",194,"H"," ","U"
"545","USR0000ACHL",2014,5,"TMIN",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"546","USR0000ACHL",2014,5,"TAVG",75," "," ","U",97," "," ","U",122," "," ","U",107," "," ","U",47," "," ","U",68," "," ","U",56," "," ","U",52," "," ","U",62," "," ","U",77," "," ","U",103," "," ","U",124," "," ","U",80," "," ","U",68," "," ","U",107," "," ","U",134," "," ","U",116," "," ","U",57," "," ","U",46," "," ","U",72," "," ","U",76," "," ","U",53," "," ","U",54," "," ","U",66," "," ","U",93," "," ","U",111," "," ","U",121," "," ","U",136," "," ","U",166," "," ","U",172," "," ","U",131," "," ","U"
"547","USR0000ACHL",2014,6,"TMAX",72,"H"," ","U",128,"H"," ","U",189,"H"," ","U",222,"H"," ","U",189,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",217,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",239,"H"," ","U",217,"H"," ","U",200,"H"," ","U",256,"H"," ","U",189,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",206,"H"," ","U",156,"H"," ","U",156,"H"," ","U",222,"H"," ","U",283,"H"," ","U",261,"H"," ","U",NA," "," "," "
"548","USR0000ACHL",2014,6,"TMIN",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",50,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",111,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",NA," "," "," "
"549","USR0000ACHL",2014,6,"TAVG",58," "," ","U",91," "," ","U",119," "," ","U",138," "," ","U",139," "," ","U",149," "," ","U",166," "," ","U",179," "," ","U",157," "," ","U",148," "," ","U",116," "," ","U",114," "," ","U",149," "," ","U",157," "," ","U",163," "," ","U",165," "," ","U",164," "," ","U",137," "," ","U",121," "," ","U",164," "," ","U",152," "," ","U",175," "," ","U",161," "," ","U",162," "," ","U",156," "," ","U",129," "," ","U",118," "," ","U",153," "," ","U",189," "," ","U",188," "," ","U",NA," "," "," "
"550","USR0000ACHL",2014,7,"TMAX",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",256,"H"," ","U",206,"H"," ","U",272,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
